#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix,_Arizona[1]	coref	2-1	
4-4	293-295	of	place[12]	new[12]	_	_	_	
4-5	296-300	1100	place[12]|abstract[13]	new[12]|new[13]	_	coref	4-8[14_13]	
4-6	301-303	ft	place[12]|abstract[13]	new[12]|new[13]	_	_	_	
4-7	304-305	(	place[12]	new[12]	_	_	_	
4-8	306-309	335	place[12]|abstract[14]	new[12]|giv[14]	_	_	_	
4-9	310-311	m	place[12]|abstract[14]	new[12]|giv[14]	_	_	_	
4-10	312-313	)	_	_	_	_	_	
4-11	314-315	,	_	_	_	_	_	
4-12	316-318	it	place[15]	giv[15]	_	coref	5-3	
4-13	319-321	is	_	_	_	_	_	
4-14	322-330	situated	_	_	_	_	_	
4-15	331-333	in	_	_	_	_	_	
4-16	334-337	the	place[16]	new[16]	Sonoran_Desert[16]	_	_	
4-17	338-350	biologically	place[16]	new[16]	Sonoran_Desert[16]	_	_	
4-18	351-357	unique	place[16]	new[16]	Sonoran_Desert[16]	_	_	
4-19	358-365	Sonoran	place[16]	new[16]	Sonoran_Desert[16]	_	_	
4-20	366-372	Desert	place[16]	new[16]	Sonoran_Desert[16]	_	_	
4-21	373-374	.	_	_	_	_	_	

#Text=Over time it has merged with the neighboring cities of Scottsdale , Tempe , Glendale , Peoria , Chandler , and Gilbert to form the Greater Phoenix Metropolitan Area .
5-1	375-379	Over	_	_	_	_	_	
5-2	380-384	time	_	_	_	_	_	
5-3	385-387	it	place[17]	giv[17]	_	coref	5-27	
5-4	388-391	has	_	_	_	_	_	
5-5	392-398	merged	_	_	_	_	_	
5-6	399-403	with	_	_	_	_	_	
5-7	404-407	the	place[18]	new[18]	_	_	_	
5-8	408-419	neighboring	place[18]	new[18]	_	_	_	
5-9	420-426	cities	place[18]	new[18]	_	_	_	
5-10	427-429	of	place[18]	new[18]	_	_	_	
5-11	430-440	Scottsdale	place[18]|place[19]	new[18]|new[19]	Scottsdale,_Arizona[19]	_	_	
5-12	441-442	,	place[18]	new[18]	_	_	_	
5-13	443-448	Tempe	place[18]|place[20]	new[18]|new[20]	Tempe,_Arizona[20]	coref	47-33	
5-14	449-450	,	place[18]	new[18]	_	_	_	
5-15	451-459	Glendale	place[18]|place[21]	new[18]|new[21]	Glendale,_Arizona[21]	_	_	
5-16	460-461	,	place[18]	new[18]	_	_	_	
5-17	462-468	Peoria	place[18]|place[22]	new[18]|new[22]	Peoria,_Arizona[22]	_	_	
5-18	469-470	,	place[18]	new[18]	_	_	_	
5-19	471-479	Chandler	place[18]|place[23]	new[18]|new[23]	Chandler,_Arizona[23]	_	_	
5-20	480-481	,	place[18]	new[18]	_	_	_	
5-21	482-485	and	place[18]	new[18]	_	_	_	
5-22	486-493	Gilbert	place[18]|place[24]	new[18]|new[24]	Gilbert,_Arizona[24]	_	_	
5-23	494-496	to	_	_	_	_	_	
5-24	497-501	form	_	_	_	_	_	
5-25	502-505	the	place[25]	new[25]	Phoenix_metropolitan_area[25]	coref	6-21[33_25]	
5-26	506-513	Greater	place[25]	new[25]	Phoenix_metropolitan_area[25]	_	_	
5-27	514-521	Phoenix	place[25]|place[26]	new[25]|giv[26]	Phoenix_metropolitan_area[25]|Phoenix,_Arizona[26]	coref	7-1	
5-28	522-534	Metropolitan	place[25]	new[25]	Phoenix_metropolitan_area[25]	_	_	
5-29	535-539	Area	place[25]	new[25]	Phoenix_metropolitan_area[25]	_	_	
5-30	540-541	.	_	_	_	_	_	

#Text=Currently exurbs such as Apache Junction , Fountain Hills , Queen Creek , and Sun City are becoming part of this metropolitan area as well .
6-1	542-551	Currently	_	_	_	_	_	
6-2	552-558	exurbs	place[27]	new[27]	_	_	_	
6-3	559-563	such	place[27]	new[27]	_	_	_	
6-4	564-566	as	place[27]	new[27]	_	_	_	
6-5	567-573	Apache	place[27]|place[28]	new[27]|new[28]	Apache_Junction,_Arizona[28]	_	_	
6-6	574-582	Junction	place[27]|place[28]	new[27]|new[28]	Apache_Junction,_Arizona[28]	_	_	
6-7	583-584	,	place[27]	new[27]	_	_	_	
6-8	585-593	Fountain	place[27]|place[29]	new[27]|new[29]	Fountain_Hills,_Arizona[29]	_	_	
6-9	594-599	Hills	place[27]|place[29]	new[27]|new[29]	Fountain_Hills,_Arizona[29]	_	_	
6-10	600-601	,	place[27]	new[27]	_	_	_	
6-11	602-607	Queen	place[27]|place[30]	new[27]|new[30]	Queen_Creek,_Arizon[30]	_	_	
6-12	608-613	Creek	place[27]|place[30]	new[27]|new[30]	Queen_Creek,_Arizon[30]	_	_	
6-13	614-615	,	place[27]	new[27]	_	_	_	
6-14	616-619	and	place[27]	new[27]	_	_	_	
6-15	620-623	Sun	place[27]|place[31]	new[27]|new[31]	Sun_City,_Arizona[31]	_	_	
6-16	624-628	City	place[27]|place[31]	new[27]|new[31]	Sun_City,_Arizona[31]	_	_	
6-17	629-632	are	_	_	_	_	_	
6-18	633-641	becoming	_	_	_	_	_	
6-19	642-646	part	place[32]	new[32]	_	_	_	
6-20	647-649	of	place[32]	new[32]	_	_	_	
6-21	650-654	this	place[32]|place[33]	new[32]|giv[33]	_	_	_	
6-22	655-667	metropolitan	place[32]|place[33]	new[32]|giv[33]	_	_	_	
6-23	668-672	area	place[32]|place[33]	new[32]|giv[33]	_	_	_	
6-24	673-675	as	_	_	_	_	_	
6-25	676-680	well	_	_	_	_	_	
6-26	681-682	.	_	_	_	_	_	

#Text=Phoenix is extremely hot and dry in the summertime , so always have sunscreen with you !
7-1	683-690	Phoenix	place[34]	giv[34]	Phoenix,_Arizona[34]	coref	12-6	
7-2	691-693	is	_	_	_	_	_	
7-3	694-703	extremely	_	_	_	_	_	
7-4	704-707	hot	_	_	_	_	_	
7-5	708-711	and	_	_	_	_	_	
7-6	712-715	dry	_	_	_	_	_	
7-7	716-718	in	_	_	_	_	_	
7-8	719-722	the	time[35]	acc[35]	_	coref	26-2[136_35]	
7-9	723-733	summertime	time[35]	acc[35]	_	_	_	
7-10	734-735	,	_	_	_	_	_	
7-11	736-738	so	_	_	_	_	_	
7-12	739-745	always	_	_	_	_	_	
7-13	746-750	have	_	_	_	_	_	
7-14	751-760	sunscreen	substance[36]	new[36]	_	_	_	
7-15	761-765	with	_	_	_	_	_	
7-16	766-769	you	person[37]	acc[37]	_	_	_	
7-17	770-771	!	_	_	_	_	_	

#Text=Understand
8-1	772-782	Understand	_	_	_	_	_	

#Text=Why would anybody want to start a city in the middle of a desert ?
9-1	783-786	Why	_	_	_	_	_	
9-2	787-792	would	_	_	_	_	_	
9-3	793-800	anybody	person[38]	new[38]	_	_	_	
9-4	801-805	want	_	_	_	_	_	
9-5	806-808	to	_	_	_	_	_	
9-6	809-814	start	_	_	_	_	_	
9-7	815-816	a	place[39]	new[39]	_	_	_	
9-8	817-821	city	place[39]	new[39]	_	_	_	
9-9	822-824	in	_	_	_	_	_	
9-10	825-828	the	place[40]	new[40]	_	_	_	
9-11	829-835	middle	place[40]	new[40]	_	_	_	
9-12	836-838	of	place[40]	new[40]	_	_	_	
9-13	839-840	a	place[40]|place[41]	new[40]|new[41]	_	_	_	
9-14	841-847	desert	place[40]|place[41]	new[40]|new[41]	_	_	_	
9-15	848-849	?	_	_	_	_	_	

#Text=The answer is , surprisingly , agriculture .
10-1	850-853	The	abstract[42]	new[42]	_	coref	10-7[0_42]	
10-2	854-860	answer	abstract[42]	new[42]	_	_	_	
10-3	861-863	is	_	_	_	_	_	
10-4	864-865	,	_	_	_	_	_	
10-5	866-878	surprisingly	_	_	_	_	_	
10-6	879-880	,	_	_	_	_	_	
10-7	881-892	agriculture	abstract[43]	giv[43]	_	coref	11-12[46_0]	
10-8	893-894	.	_	_	_	_	_	

#Text=The Salt and Verde Rivers of central Arizona were exploited for large-scale agriculture by Native Americans as early as the 11th century .
11-1	895-898	The	place[44]	new[44]	Salt_River_(Arizona)[44]	_	_	
11-2	899-903	Salt	place[44]	new[44]	Salt_River_(Arizona)[44]	_	_	
11-3	904-907	and	place[44]	new[44]	Salt_River_(Arizona)[44]	_	_	
11-4	908-913	Verde	place[44]	new[44]	Salt_River_(Arizona)[44]	_	_	
11-5	914-920	Rivers	place[44]	new[44]	Salt_River_(Arizona)[44]	_	_	
11-6	921-923	of	place[44]	new[44]	Salt_River_(Arizona)[44]	_	_	
11-7	924-931	central	place[44]|place[45]	new[44]|acc[45]	Salt_River_(Arizona)[44]|Central_Arizona_Project[45]	_	_	
11-8	932-939	Arizona	place[44]|place[45]	new[44]|acc[45]	Salt_River_(Arizona)[44]|Central_Arizona_Project[45]	_	_	
11-9	940-944	were	_	_	_	_	_	
11-10	945-954	exploited	_	_	_	_	_	
11-11	955-958	for	_	_	_	_	_	
11-12	959-970	large	abstract[46]	giv[46]	_	_	_	
11-13	959-970	-	abstract[46]	giv[46]	_	_	_	
11-14	959-970	scale	abstract[46]	giv[46]	_	_	_	
11-15	971-982	agriculture	abstract[46]	giv[46]	_	_	_	
11-16	983-985	by	_	_	_	_	_	
11-17	986-992	Native	person[47]	new[47]	Native_Americans_in_the_United_States[47]	bridge	12-11[52_47]	
11-18	993-1002	Americans	person[47]	new[47]	Native_Americans_in_the_United_States[47]	_	_	
11-19	1003-1005	as	_	_	_	_	_	
11-20	1006-1011	early	_	_	_	_	_	
11-21	1012-1014	as	_	_	_	_	_	
11-22	1015-1018	the	time[48]	acc[48]	_	_	_	
11-23	1019-1023	11th	time[48]	acc[48]	_	_	_	
11-24	1024-1031	century	time[48]	acc[48]	_	_	_	
11-25	1032-1033	.	_	_	_	_	_	

#Text=The area that now encompasses Phoenix was a center of the Hohokam culture , which built large canal systems and a network of towns and villages , whose remains may be viewed in the city to this day .
12-1	1034-1037	The	place[49]	new[49]	_	coref	12-8[51_49]	
12-2	1038-1042	area	place[49]	new[49]	_	_	_	
12-3	1043-1047	that	place[49]	new[49]	_	_	_	
12-4	1048-1051	now	place[49]	new[49]	_	_	_	
12-5	1052-1063	encompasses	place[49]	new[49]	_	_	_	
12-6	1064-1071	Phoenix	place[49]|place[50]	new[49]|giv[50]	Phoenix,_Arizona[50]	coref	12-34[58_0]	
12-7	1072-1075	was	_	_	_	_	_	
12-8	1076-1077	a	place[51]	giv[51]	_	coref	15-6[72_51]	
12-9	1078-1084	center	place[51]	giv[51]	_	_	_	
12-10	1085-1087	of	place[51]	giv[51]	_	_	_	
12-11	1088-1091	the	place[51]|abstract[52]	giv[51]|acc[52]	Hohokam[52]	coref	13-7[62_52]	
12-12	1092-1099	Hohokam	place[51]|abstract[52]	giv[51]|acc[52]	Hohokam[52]	_	_	
12-13	1100-1107	culture	place[51]|abstract[52]	giv[51]|acc[52]	Hohokam[52]	_	_	
12-14	1108-1109	,	place[51]|abstract[52]	giv[51]|acc[52]	Hohokam[52]	_	_	
12-15	1110-1115	which	place[51]|abstract[52]	giv[51]|acc[52]	Hohokam[52]	_	_	
12-16	1116-1121	built	place[51]|abstract[52]	giv[51]|acc[52]	Hohokam[52]	_	_	
12-17	1122-1127	large	place[51]|abstract[52]|object[53]	giv[51]|acc[52]|new[53]	Hohokam[52]	bridge|bridge	12-21[54_53]|12-28[57_53]	
12-18	1128-1133	canal	place[51]|abstract[52]|object[53]	giv[51]|acc[52]|new[53]	Hohokam[52]	_	_	
12-19	1134-1141	systems	place[51]|abstract[52]|object[53]	giv[51]|acc[52]|new[53]	Hohokam[52]	_	_	
12-20	1142-1145	and	place[51]|abstract[52]	giv[51]|acc[52]	Hohokam[52]	_	_	
12-21	1146-1147	a	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|new[54]	Hohokam[52]	_	_	
12-22	1148-1155	network	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|new[54]	Hohokam[52]	_	_	
12-23	1156-1158	of	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|new[54]	Hohokam[52]	_	_	
12-24	1159-1164	towns	place[51]|abstract[52]|place[54]|place[55]	giv[51]|acc[52]|new[54]|new[55]	Hohokam[52]	_	_	
12-25	1165-1168	and	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|new[54]	Hohokam[52]	_	_	
12-26	1169-1177	villages	place[51]|abstract[52]|place[54]|place[56]	giv[51]|acc[52]|new[54]|new[56]	Hohokam[52]	_	_	
12-27	1178-1179	,	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|new[54]	Hohokam[52]	_	_	
12-28	1180-1185	whose	place[51]|abstract[52]|place[54]|object[57]	giv[51]|acc[52]|new[54]|acc[57]	Hohokam[52]	coref	13-4[61_57]	
12-29	1186-1193	remains	place[51]|abstract[52]|place[54]|object[57]	giv[51]|acc[52]|new[54]|acc[57]	Hohokam[52]	_	_	
12-30	1194-1197	may	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|new[54]	Hohokam[52]	_	_	
12-31	1198-1200	be	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|new[54]	Hohokam[52]	_	_	
12-32	1201-1207	viewed	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|new[54]	Hohokam[52]	_	_	
12-33	1208-1210	in	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|new[54]	Hohokam[52]	_	_	
12-34	1211-1214	the	place[51]|abstract[52]|place[54]|place[58]	giv[51]|acc[52]|new[54]|giv[58]	Hohokam[52]	coref	14-1[65_58]	
12-35	1215-1219	city	place[51]|abstract[52]|place[54]|place[58]	giv[51]|acc[52]|new[54]|giv[58]	Hohokam[52]	_	_	
12-36	1220-1222	to	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|new[54]	Hohokam[52]	_	_	
12-37	1223-1227	this	place[51]|abstract[52]|place[54]|time[59]	giv[51]|acc[52]|new[54]|acc[59]	Hohokam[52]	_	_	
12-38	1228-1231	day	place[51]|abstract[52]|place[54]|time[59]	giv[51]|acc[52]|new[54]|acc[59]	Hohokam[52]	_	_	
12-39	1232-1233	.	_	_	_	_	_	

#Text=White settlers discovered the remnants of the Hohokam culture in the 19th century .
13-1	1234-1239	White	person[60]	new[60]	_	_	_	
13-2	1240-1248	settlers	person[60]	new[60]	_	_	_	
13-3	1249-1259	discovered	_	_	_	_	_	
13-4	1260-1263	the	object[61]	giv[61]	_	_	_	
13-5	1264-1272	remnants	object[61]	giv[61]	_	_	_	
13-6	1273-1275	of	object[61]	giv[61]	_	_	_	
13-7	1276-1279	the	object[61]|abstract[62]	giv[61]|giv[62]	Hohokam[62]	bridge	14-18[70_62]	
13-8	1280-1287	Hohokam	object[61]|abstract[62]	giv[61]|giv[62]	Hohokam[62]	_	_	
13-9	1288-1295	culture	object[61]|abstract[62]	giv[61]|giv[62]	Hohokam[62]	_	_	
13-10	1296-1298	in	_	_	_	_	_	
13-11	1299-1302	the	time[63]	acc[63]	_	_	_	
13-12	1303-1307	19th	time[63]	acc[63]	_	_	_	
13-13	1308-1315	century	time[63]	acc[63]	_	_	_	
13-14	1316-1317	.	_	_	_	_	_	

#Text=The city 's name reflects its history as a city " reborn from the ashes " of the previous settlement .
14-1	1318-1321	The	abstract[64]|place[65]	new[64]|giv[65]	_	coref	14-6[0_65]	
14-2	1322-1326	city	abstract[64]|place[65]	new[64]|giv[65]	_	_	_	
14-3	1327-1329	's	abstract[64]|place[65]	new[64]|giv[65]	_	_	_	
14-4	1330-1334	name	abstract[64]	new[64]	_	_	_	
14-5	1335-1343	reflects	_	_	_	_	_	
14-6	1344-1347	its	abstract[66]|place[67]	new[66]|giv[67]	_	coref	14-9[68_0]	
14-7	1348-1355	history	abstract[66]	new[66]	_	_	_	
14-8	1356-1358	as	_	_	_	_	_	
14-9	1359-1360	a	place[68]	giv[68]	_	coref	15-32[0_68]	
14-10	1361-1365	city	place[68]	giv[68]	_	_	_	
14-11	1366-1367	"	place[68]	giv[68]	_	_	_	
14-12	1368-1374	reborn	place[68]	giv[68]	_	_	_	
14-13	1375-1379	from	place[68]	giv[68]	_	_	_	
14-14	1380-1383	the	place[68]|substance[69]	giv[68]|new[69]	_	_	_	
14-15	1384-1389	ashes	place[68]|substance[69]	giv[68]|new[69]	_	_	_	
14-16	1390-1391	"	place[68]|substance[69]	giv[68]|new[69]	_	_	_	
14-17	1392-1394	of	place[68]|substance[69]	giv[68]|new[69]	_	_	_	
14-18	1395-1398	the	place[68]|substance[69]|place[70]	giv[68]|new[69]|acc[70]	_	_	_	
14-19	1399-1407	previous	place[68]|substance[69]|place[70]	giv[68]|new[69]|acc[70]	_	_	_	
14-20	1408-1418	settlement	place[68]|substance[69]|place[70]	giv[68]|new[69]|acc[70]	_	_	_	
14-21	1419-1420	.	_	_	_	_	_	

#Text=European-American settlement of the area commenced in the 1860s , and in 1911 the completion of the first of several large reservoirs in the mountains north and east of Phoenix insured its success as a center for irrigation-based agriculture .
15-1	1421-1438	European	event[71]	giv[71]	_	_	_	
15-2	1421-1438	-	event[71]	giv[71]	_	_	_	
15-3	1421-1438	American	event[71]	giv[71]	_	_	_	
15-4	1439-1449	settlement	event[71]	giv[71]	_	_	_	
15-5	1450-1452	of	event[71]	giv[71]	_	_	_	
15-6	1453-1456	the	event[71]|place[72]	giv[71]|giv[72]	_	coref	20-24[114_72]	
15-7	1457-1461	area	event[71]|place[72]	giv[71]|giv[72]	_	_	_	
15-8	1462-1471	commenced	_	_	_	_	_	
15-9	1472-1474	in	_	_	_	_	_	
15-10	1475-1478	the	time[73]	acc[73]	_	_	_	
15-11	1479-1484	1860s	time[73]	acc[73]	_	_	_	
15-12	1485-1486	,	_	_	_	_	_	
15-13	1487-1490	and	_	_	_	_	_	
15-14	1491-1493	in	_	_	_	_	_	
15-15	1494-1498	1911	time[74]	acc[74]	_	_	_	
15-16	1499-1502	the	event[75]	new[75]	_	_	_	
15-17	1503-1513	completion	event[75]	new[75]	_	_	_	
15-18	1514-1516	of	event[75]	new[75]	_	_	_	
15-19	1517-1520	the	event[75]|place[76]	new[75]|new[76]	_	_	_	
15-20	1521-1526	first	event[75]|place[76]	new[75]|new[76]	_	_	_	
15-21	1527-1529	of	event[75]|place[76]	new[75]|new[76]	_	_	_	
15-22	1530-1537	several	event[75]|place[76]	new[75]|new[76]	_	_	_	
15-23	1538-1543	large	event[75]|place[76]	new[75]|new[76]	_	_	_	
15-24	1544-1554	reservoirs	event[75]|place[76]	new[75]|new[76]	_	_	_	
15-25	1555-1557	in	event[75]|place[76]	new[75]|new[76]	_	_	_	
15-26	1558-1561	the	event[75]|place[76]|place[77]	new[75]|new[76]|new[77]	_	_	_	
15-27	1562-1571	mountains	event[75]|place[76]|place[77]	new[75]|new[76]|new[77]	_	_	_	
15-28	1572-1577	north	event[75]|place[76]|place[77]	new[75]|new[76]|new[77]	_	_	_	
15-29	1578-1581	and	event[75]|place[76]|place[77]	new[75]|new[76]|new[77]	_	_	_	
15-30	1582-1586	east	event[75]|place[76]|place[77]	new[75]|new[76]|new[77]	_	_	_	
15-31	1587-1589	of	event[75]|place[76]|place[77]	new[75]|new[76]|new[77]	_	_	_	
15-32	1590-1597	Phoenix	event[75]|place[76]|place[77]|place[78]	new[75]|new[76]|new[77]|giv[78]	Phoenix,_Arizona[78]	coref	15-34	
15-33	1598-1605	insured	_	_	_	_	_	
15-34	1606-1609	its	abstract[79]|place[80]	new[79]|giv[80]	_	coref	15-37[81_0]	
15-35	1610-1617	success	abstract[79]	new[79]	_	_	_	
15-36	1618-1620	as	_	_	_	_	_	
15-37	1621-1622	a	place[81]	giv[81]	_	bridge|coref	16-33[90_81]|17-19[0_81]	
15-38	1623-1629	center	place[81]	giv[81]	_	_	_	
15-39	1630-1633	for	place[81]	giv[81]	_	_	_	
15-40	1634-1650	irrigation	place[81]|abstract[82]	giv[81]|new[82]	_	_	_	
15-41	1634-1650	-	place[81]|abstract[82]	giv[81]|new[82]	_	_	_	
15-42	1634-1650	based	place[81]|abstract[82]	giv[81]|new[82]	_	_	_	
15-43	1651-1662	agriculture	place[81]|abstract[82]	giv[81]|new[82]	_	_	_	
15-44	1663-1664	.	_	_	_	_	_	

#Text=Many tens of thousands of acres were planted in citrus and cotton and other crops , and for many years , intensive , year-round irrigated agriculture formed the basis of the economy .
16-1	1665-1669	Many	place[83]	new[83]	_	_	_	
16-2	1670-1674	tens	place[83]	new[83]	_	_	_	
16-3	1675-1677	of	place[83]	new[83]	_	_	_	
16-4	1678-1687	thousands	place[83]	new[83]	_	_	_	
16-5	1688-1690	of	place[83]	new[83]	_	_	_	
16-6	1691-1696	acres	place[83]	new[83]	_	_	_	
16-7	1697-1701	were	_	_	_	_	_	
16-8	1702-1709	planted	_	_	_	_	_	
16-9	1710-1712	in	_	_	_	_	_	
16-10	1713-1719	citrus	plant[84]	new[84]	_	_	_	
16-11	1720-1723	and	_	_	_	_	_	
16-12	1724-1730	cotton	plant[85]	new[85]	_	_	_	
16-13	1731-1734	and	_	_	_	_	_	
16-14	1735-1740	other	plant[86]	new[86]	_	_	_	
16-15	1741-1746	crops	plant[86]	new[86]	_	_	_	
16-16	1747-1748	,	_	_	_	_	_	
16-17	1749-1752	and	_	_	_	_	_	
16-18	1753-1756	for	_	_	_	_	_	
16-19	1757-1761	many	time[87]	new[87]	_	_	_	
16-20	1762-1767	years	time[87]	new[87]	_	_	_	
16-21	1768-1769	,	_	_	_	_	_	
16-22	1770-1779	intensive	abstract[88]	giv[88]	_	_	_	
16-23	1780-1781	,	abstract[88]	giv[88]	_	_	_	
16-24	1782-1792	year	abstract[88]	giv[88]	_	_	_	
16-25	1782-1792	-	abstract[88]	giv[88]	_	_	_	
16-26	1782-1792	round	abstract[88]	giv[88]	_	_	_	
16-27	1793-1802	irrigated	abstract[88]	giv[88]	_	_	_	
16-28	1803-1814	agriculture	abstract[88]	giv[88]	_	_	_	
16-29	1815-1821	formed	_	_	_	_	_	
16-30	1822-1825	the	abstract[89]	new[89]	_	_	_	
16-31	1826-1831	basis	abstract[89]	new[89]	_	_	_	
16-32	1832-1834	of	abstract[89]	new[89]	_	_	_	
16-33	1835-1838	the	abstract[89]|abstract[90]	new[89]|acc[90]	_	_	_	
16-34	1839-1846	economy	abstract[89]|abstract[90]	new[89]|acc[90]	_	_	_	
16-35	1847-1848	.	_	_	_	_	_	

#Text=Recent years are seeing a revival , and trendy hotels , bars , shops and restaurants are making it a place to be again .
17-1	1849-1855	Recent	time[91]	new[91]	_	_	_	
17-2	1856-1861	years	time[91]	new[91]	_	_	_	
17-3	1862-1865	are	_	_	_	_	_	
17-4	1866-1872	seeing	_	_	_	_	_	
17-5	1873-1874	a	event[92]	new[92]	_	_	_	
17-6	1875-1882	revival	event[92]	new[92]	_	_	_	
17-7	1883-1884	,	_	_	_	_	_	
17-8	1885-1888	and	_	_	_	_	_	
17-9	1889-1895	trendy	place[93]	new[93]	_	_	_	
17-10	1896-1902	hotels	place[93]	new[93]	_	_	_	
17-11	1903-1904	,	_	_	_	_	_	
17-12	1905-1909	bars	place[94]	new[94]	_	_	_	
17-13	1910-1911	,	_	_	_	_	_	
17-14	1912-1917	shops	place[95]	new[95]	_	_	_	
17-15	1918-1921	and	_	_	_	_	_	
17-16	1922-1933	restaurants	place[96]	new[96]	_	_	_	
17-17	1934-1937	are	_	_	_	_	_	
17-18	1938-1944	making	_	_	_	_	_	
17-19	1945-1947	it	place[97]	giv[97]	_	coref	17-20[98_0]	
17-20	1948-1949	a	place[98]	giv[98]	_	coref	18-22[0_98]	
17-21	1950-1955	place	place[98]	giv[98]	_	_	_	
17-22	1956-1958	to	place[98]	giv[98]	_	_	_	
17-23	1959-1961	be	place[98]	giv[98]	_	_	_	
17-24	1962-1967	again	_	_	_	_	_	
17-25	1968-1969	.	_	_	_	_	_	

