#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview, mathematician and writer Aner Shalev tells Wikinews about the origins of his love for mathematics, how analyzing his own dreams got him into creative writing, and two of his books, a collection of stories called Opus 1, and a novel called Dark Matters.
#Summary2=(claude-3-5-sonnet-20241022) In an interview with Wikinews, Israeli mathematician and professor Aner Shalev discusses his conference presentation on mathematics, his passion for combining math with literature, and his career as an author of experimental fiction incorporating mathematical structures.
#Summary3=(gpt4o; postedited) In a Wikinews interview, Israeli mathematician Aner Shalev discusses using representation theory for asymptotic group theory, his passion for math's beauty and creativity, the role of good teaching, and his interest in psychoanalysis and dreams, which inspired his experimental literary works blending math, music, and narrative.
#Summary4=(Llama-3.2-3B-Instruct) Israeli mathematician and writer Aner Shalev discusses his work in asymptotic groups theory and representation theory, and shares his thoughts on why mathematics is beautiful, and why he enjoys writing stories and poetry, drawing connections between the two fields.
#Summary5=(Qwen2.5-7B-Instruct) Israeli mathematician and writer Aner Shalev discusses his research in asymptotic group theory and representation theory while sharing insights into why he loves mathematics and connecting its principles to literature and creative writing.


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sssnn[1]|sssnn[2]	Wikinews[2]	coref|coref	6-1[24_1]|6-5[26_2]	
4-5	216-225	Professor	person[13]	giv[13]	sssss[13]	Aner_Shalev[13]	_	_	
4-6	226-228	at	person[13]	giv[13]	sssss[13]	Aner_Shalev[13]	_	_	
4-7	229-235	Hebrew	person[13]|organization[14]|organization[15]	giv[13]|new[14]|new[15]	sssss[13]|nnnnn[14]|nnnnn[15]	Aner_Shalev[13]|Einstein_Institute_of_Mathematics[14]|Hebrew_University_of_Jerusalem[15]	_	_	
4-8	236-246	University	person[13]|organization[14]|organization[15]	giv[13]|new[14]|new[15]	sssss[13]|nnnnn[14]|nnnnn[15]	Aner_Shalev[13]|Einstein_Institute_of_Mathematics[14]|Hebrew_University_of_Jerusalem[15]	_	_	
4-9	247-249	of	person[13]|organization[14]|organization[15]	giv[13]|new[14]|new[15]	sssss[13]|nnnnn[14]|nnnnn[15]	Aner_Shalev[13]|Einstein_Institute_of_Mathematics[14]|Hebrew_University_of_Jerusalem[15]	_	_	
4-10	250-259	Jerusalem	person[13]|organization[14]|organization[15]|place[16]	giv[13]|new[14]|new[15]|new[16]	sssss[13]|nnnnn[14]|nnnnn[15]|nnnnn[16]	Aner_Shalev[13]|Einstein_Institute_of_Mathematics[14]|Hebrew_University_of_Jerusalem[15]|Jerusalem[16]	_	_	
4-11	260-262	's	person[13]|organization[14]|organization[15]|place[16]	giv[13]|new[14]|new[15]|new[16]	sssss[13]|nnnnn[14]|nnnnn[15]|nnnnn[16]	Aner_Shalev[13]|Einstein_Institute_of_Mathematics[14]|Hebrew_University_of_Jerusalem[15]|Jerusalem[16]	_	_	
4-12	263-271	Einstein	person[13]|organization[14]|person[17]	giv[13]|new[14]|new[17]	sssss[13]|nnnnn[14]|nnnnn[17]	Aner_Shalev[13]|Einstein_Institute_of_Mathematics[14]|Albert_Einstein[17]	_	_	
4-13	272-281	Institute	person[13]|organization[14]	giv[13]|new[14]	sssss[13]|nnnnn[14]	Aner_Shalev[13]|Einstein_Institute_of_Mathematics[14]	_	_	
4-14	282-284	of	person[13]|organization[14]	giv[13]|new[14]	sssss[13]|nnnnn[14]	Aner_Shalev[13]|Einstein_Institute_of_Mathematics[14]	_	_	
4-15	285-296	Mathematics	person[13]|organization[14]|abstract[18]	giv[13]|new[14]|new[18]	sssss[13]|nnnnn[14]|sssss[18]	Aner_Shalev[13]|Einstein_Institute_of_Mathematics[14]	coref	18-11[60_18]	
4-16	297-298	.	_	_	_	_	_	_	

#Text=At the moment Shalev is in Levico Terme , Trento , Italy for a conference .
5-1	299-301	At	_	_	_	_	_	_	
5-2	302-305	the	_	_	_	_	_	_	
5-3	306-312	moment	_	_	_	_	_	_	
5-4	313-319	Shalev	person[19]	giv[19]	sssss[19]	Aner_Shalev[19]	coref	6-1[25_19]	
5-5	320-322	is	_	_	_	_	_	_	
5-6	323-325	in	_	_	_	_	_	_	
5-7	326-332	Levico	place[20]	new[20]	nnnnn[20]	Levico_Terme[20]	coref	9-10[31_20]	
5-8	333-338	Terme	place[20]	new[20]	nnnnn[20]	Levico_Terme[20]	_	_	
5-9	339-340	,	place[20]	new[20]	nnnnn[20]	Levico_Terme[20]	_	_	
5-10	341-347	Trento	place[20]|place[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	Levico_Terme[20]|Trento[21]	_	_	
5-11	348-349	,	place[20]|place[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	Levico_Terme[20]|Trento[21]	_	_	
5-12	350-355	Italy	place[20]|place[21]|place[22]	new[20]|new[21]|acc[22]	nnnnn[20]|nnnnn[21]|nnnnn[22]	Levico_Terme[20]|Trento[21]|Italy[22]	_	_	
5-13	356-359	for	_	_	_	_	_	_	
5-14	360-361	a	event[23]	new[23]	nsnnn[23]	_	_	_	
5-15	362-372	conference	event[23]	new[23]	nsnnn[23]	_	_	_	
5-16	373-374	.	_	_	_	_	_	_	

#Text=He was interviewed by Wikinews .
6-1	375-377	He	event[24]|person[25]	giv[24]|giv[25]	sssnn[24]|sssss[25]	Aner_Shalev[25]	coref|coref	7-1[27_24]|8-1[28_25]	
6-2	378-381	was	event[24]	giv[24]	sssnn[24]	_	_	_	
6-3	382-393	interviewed	event[24]	giv[24]	sssnn[24]	_	_	_	
6-4	394-396	by	event[24]	giv[24]	sssnn[24]	_	_	_	
6-5	397-405	Wikinews	event[24]|organization[26]	giv[24]|giv[26]	sssnn[24]|sssnn[26]	Wikinews[26]	_	_	
6-6	406-407	.	_	_	_	_	_	_	

#Text=Interview
7-1	408-417	Interview	event[27]	giv[27]	sssnn[27]	_	_	_	

#Text=Aner Shalev
8-1	418-422	Aner	person[28]	giv[28]	sssss[28]	Aner_Shalev[28]	coref	9-3[30_28]	
8-2	423-429	Shalev	person[28]	giv[28]	sssss[28]	Aner_Shalev[28]	_	_	

#Text=What are you going to talk about here in Levico ?
9-1	430-434	What	abstract[29]	new[29]	nsnnn[29]	_	coref	10-3[33_29]	
9-2	435-438	are	abstract[29]	new[29]	nsnnn[29]	_	_	_	
9-3	439-442	you	abstract[29]|person[30]	new[29]|giv[30]	nsnnn[29]|sssss[30]	Aner_Shalev[30]	coref	10-1[32_30]	
9-4	443-448	going	abstract[29]	new[29]	nsnnn[29]	_	_	_	
9-5	449-451	to	abstract[29]	new[29]	nsnnn[29]	_	_	_	
9-6	452-456	talk	abstract[29]	new[29]	nsnnn[29]	_	_	_	
9-7	457-462	about	abstract[29]	new[29]	nsnnn[29]	_	_	_	
9-8	463-467	here	abstract[29]	new[29]	nsnnn[29]	_	_	_	
9-9	468-470	in	abstract[29]	new[29]	nsnnn[29]	_	_	_	
9-10	471-477	Levico	abstract[29]|place[31]	new[29]|giv[31]	nsnnn[29]|nnnnn[31]	Levico_Terme[31]	_	_	
9-11	478-479	?	abstract[29]	new[29]	nsnnn[29]	_	_	_	

#Text=I called it Character , walks and words .
10-1	480-481	I	person[32]	giv[32]	sssss[32]	Aner_Shalev[32]	coref	14-5[48_32]	
10-2	482-488	called	_	_	_	_	_	_	
10-3	489-491	it	abstract[33]	giv[33]	nsnnn[33]	_	coref	10-4[34_33]	
10-4	492-501	Character	abstract[34]|abstract[35]	giv[34]|new[35]	nsnnn[34]|nnnnn[35]	_	_	_	
10-5	502-503	,	abstract[34]	giv[34]	nsnnn[34]	_	_	_	
10-6	504-509	walks	abstract[34]|event[36]	giv[34]|new[36]	nsnnn[34]|nnnnn[36]	_	_	_	
10-7	510-513	and	abstract[34]	giv[34]	nsnnn[34]	_	_	_	
10-8	514-519	words	abstract[34]|abstract[37]	giv[34]|new[37]	nsnnn[34]|nnnnn[37]	_	_	_	
10-9	520-521	.	_	_	_	_	_	_	

#Text=There is a whole topic which is called asymptotic groups theory .
11-1	522-527	There	_	_	_	_	_	_	
11-2	528-530	is	_	_	_	_	_	_	
11-3	531-532	a	abstract[38]	new[38]	nnsss[38]	_	coref	11-9[39_38]	
11-4	533-538	whole	abstract[38]	new[38]	nnsss[38]	_	_	_	
11-5	539-544	topic	abstract[38]	new[38]	nnsss[38]	_	_	_	
11-6	545-550	which	abstract[38]	new[38]	nnsss[38]	_	_	_	
11-7	551-553	is	abstract[38]	new[38]	nnsss[38]	_	_	_	
11-8	554-560	called	abstract[38]	new[38]	nnsss[38]	_	_	_	
11-9	561-571	asymptotic	abstract[38]|abstract[39]	new[38]|giv[39]	nnsss[38]|nnsss[39]	_	coref|bridge:comparison-relative	19-22[65_39]|18-4[59_39]	
11-10	572-578	groups	abstract[38]|abstract[39]|abstract[40]	new[38]|giv[39]|new[40]	nnsss[38]|nnsss[39]|nnsss[40]	_	coref	19-23[66_40]	
11-11	579-585	theory	abstract[38]|abstract[39]	new[38]|giv[39]	nnsss[38]|nnsss[39]	_	_	_	
11-12	586-587	.	_	_	_	_	_	_	

#Text=There are groups which express the symmetry of some structures .
12-1	588-593	There	_	_	_	_	_	_	
12-2	594-597	are	_	_	_	_	_	_	
12-3	598-604	groups	abstract[41]	new[41]	nnnnn[41]	_	_	_	
12-4	605-610	which	abstract[41]	new[41]	nnnnn[41]	_	_	_	
12-5	611-618	express	abstract[41]	new[41]	nnnnn[41]	_	_	_	
12-6	619-622	the	abstract[41]|abstract[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
12-7	623-631	symmetry	abstract[41]|abstract[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
12-8	632-634	of	abstract[41]|abstract[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
12-9	635-639	some	abstract[41]|abstract[42]|abstract[43]	new[41]|new[42]|new[43]	nnnnn[41]|nnnnn[42]|nnnnn[43]	_	_	_	
12-10	640-650	structures	abstract[41]|abstract[42]|abstract[43]	new[41]|new[42]|new[43]	nnnnn[41]|nnnnn[42]|nnnnn[43]	_	_	_	
12-11	651-652	.	_	_	_	_	_	_	

#Text=Studying groups is a bit like studying symmetry .
13-1	653-661	Studying	event[44]	new[44]	nnnnn[44]	_	coref	14-1[47_44]	
13-2	662-668	groups	event[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
13-3	669-671	is	_	_	_	_	_	_	
13-4	672-673	a	_	_	_	_	_	_	
13-5	674-677	bit	_	_	_	_	_	_	
13-6	678-682	like	_	_	_	_	_	_	
13-7	683-691	studying	_	_	_	_	_	_	
13-8	692-700	symmetry	abstract[46]	new[46]	nnnnn[46]	_	_	_	
13-9	701-702	.	_	_	_	_	_	_	

#Text=It 's very beautiful I think .
14-1	703-705	It	event[47]	giv[47]	nnnnn[47]	_	coref	15-6[51_47]	
14-2	706-708	's	_	_	_	_	_	_	
14-3	709-713	very	_	_	_	_	_	_	
14-4	714-723	beautiful	_	_	_	_	_	_	
14-5	724-725	I	person[48]	giv[48]	sssss[48]	Aner_Shalev[48]	coref	19-2[62_48]	
14-6	726-731	think	_	_	_	_	_	_	
14-7	732-733	.	_	_	_	_	_	_	

#Text=And then when you do it in an asymptotic way is like you do n't look at the small details .
15-1	734-737	And	_	_	_	_	_	_	
15-2	738-742	then	_	_	_	_	_	_	
15-3	743-747	when	event[49]	new[49]	nnnnn[49]	_	coref	16-1[55_49]	
15-4	748-751	you	event[49]|person[50]	new[49]|acc[50]	nnnnn[49]|nnnnn[50]	_	coref	15-13[53_50]	
15-5	752-754	do	event[49]	new[49]	nnnnn[49]	_	_	_	
15-6	755-757	it	event[49]|event[51]	new[49]|giv[51]	nnnnn[49]|nnnnn[51]	_	bridge:entity-associative|bridge:entity-associative	15-18[54_51]|17-4[58_51]	
15-7	758-760	in	event[49]	new[49]	nnnnn[49]	_	_	_	
15-8	761-763	an	event[49]|abstract[52]	new[49]|new[52]	nnnnn[49]|nnnnn[52]	_	_	_	
15-9	764-774	asymptotic	event[49]|abstract[52]	new[49]|new[52]	nnnnn[49]|nnnnn[52]	_	_	_	
15-10	775-778	way	event[49]|abstract[52]	new[49]|new[52]	nnnnn[49]|nnnnn[52]	_	_	_	
15-11	779-781	is	_	_	_	_	_	_	
15-12	782-786	like	_	_	_	_	_	_	
15-13	787-790	you	person[53]	giv[53]	nnnnn[53]	_	coref	17-1[57_53]	
15-14	791-793	do	_	_	_	_	_	_	
15-15	794-797	n't	_	_	_	_	_	_	
15-16	798-802	look	_	_	_	_	_	_	
15-17	803-805	at	_	_	_	_	_	_	
15-18	806-809	the	abstract[54]	acc[54]	nnnnn[54]	_	_	_	
15-19	810-815	small	abstract[54]	acc[54]	nnnnn[54]	_	_	_	
15-20	816-823	details	abstract[54]	acc[54]	nnnnn[54]	_	_	_	
15-21	824-825	.	_	_	_	_	_	_	

#Text=It 's like from the sky .
16-1	826-828	It	event[55]	giv[55]	nnnnn[55]	_	_	_	
16-2	829-831	's	_	_	_	_	_	_	
16-3	832-836	like	_	_	_	_	_	_	
16-4	837-841	from	_	_	_	_	_	_	
16-5	842-845	the	abstract[56]	acc[56]	nnnnn[56]	_	_	_	
16-6	846-849	sky	abstract[56]	acc[56]	nnnnn[56]	_	_	_	
16-7	850-851	.	_	_	_	_	_	_	

#Text=You look at the general patterns .
17-1	852-855	You	person[57]	giv[57]	nnnnn[57]	_	coref	24-2[82_57]	
17-2	856-860	look	_	_	_	_	_	_	
17-3	861-863	at	_	_	_	_	_	_	
17-4	864-867	the	abstract[58]	acc[58]	nnnnn[58]	_	_	_	
17-5	868-875	general	abstract[58]	acc[58]	nnnnn[58]	_	_	_	
17-6	876-884	patterns	abstract[58]	acc[58]	nnnnn[58]	_	_	_	
17-7	885-886	.	_	_	_	_	_	_	

#Text=And there is another topic which is very important in mathematics which is called representation theory .
18-1	887-890	And	_	_	_	_	_	_	
18-2	891-896	there	_	_	_	_	_	_	
18-3	897-899	is	_	_	_	_	_	_	
18-4	900-907	another	abstract[59]	acc[59]	nnsss[59]	_	coref	18-15[61_59]	
18-5	908-913	topic	abstract[59]	acc[59]	nnsss[59]	_	_	_	
18-6	914-919	which	abstract[59]	acc[59]	nnsss[59]	_	_	_	
18-7	920-922	is	abstract[59]	acc[59]	nnsss[59]	_	_	_	
18-8	923-927	very	abstract[59]	acc[59]	nnsss[59]	_	_	_	
18-9	928-937	important	abstract[59]	acc[59]	nnsss[59]	_	_	_	
18-10	938-940	in	abstract[59]	acc[59]	nnsss[59]	_	_	_	
18-11	941-952	mathematics	abstract[59]|abstract[60]	acc[59]|giv[60]	nnsss[59]|sssss[60]	Mathematics[60]	coref	20-7[69_60]	
18-12	953-958	which	abstract[59]	acc[59]	nnsss[59]	_	_	_	
18-13	959-961	is	abstract[59]	acc[59]	nnsss[59]	_	_	_	
18-14	962-968	called	abstract[59]	acc[59]	nnsss[59]	_	_	_	
18-15	969-983	representation	abstract[59]|abstract[61]	acc[59]|giv[61]	nnsss[59]|nnsss[61]	_	coref	19-10[63_61]	
18-16	984-990	theory	abstract[59]|abstract[61]	acc[59]|giv[61]	nnsss[59]|nnsss[61]	_	_	_	
18-17	991-992	.	_	_	_	_	_	_	

#Text=So I will mainly talk about how to use a representation theory to solve all kind of problems and conjectures in asymptotic groups theory .
19-1	993-995	So	_	_	_	_	_	_	
19-2	996-997	I	person[62]	giv[62]	sssss[62]	Aner_Shalev[62]	coref	20-3[68_62]	
19-3	998-1002	will	_	_	_	_	_	_	
19-4	1003-1009	mainly	_	_	_	_	_	_	
19-5	1010-1014	talk	_	_	_	_	_	_	
19-6	1015-1020	about	_	_	_	_	_	_	
19-7	1021-1024	how	_	_	_	_	_	_	
19-8	1025-1027	to	_	_	_	_	_	_	
19-9	1028-1031	use	_	_	_	_	_	_	
19-10	1032-1033	a	abstract[63]	giv[63]	nnsss[63]	_	_	_	
19-11	1034-1048	representation	abstract[63]	giv[63]	nnsss[63]	_	_	_	
19-12	1049-1055	theory	abstract[63]	giv[63]	nnsss[63]	_	_	_	
19-13	1056-1058	to	_	_	_	_	_	_	
19-14	1059-1064	solve	_	_	_	_	_	_	
19-15	1065-1068	all	abstract[64]	new[64]	nnnnn[64]	_	_	_	
19-16	1069-1073	kind	abstract[64]	new[64]	nnnnn[64]	_	_	_	
19-17	1074-1076	of	abstract[64]	new[64]	nnnnn[64]	_	_	_	
19-18	1077-1085	problems	abstract[64]	new[64]	nnnnn[64]	_	_	_	
19-19	1086-1089	and	abstract[64]	new[64]	nnnnn[64]	_	_	_	
19-20	1090-1101	conjectures	abstract[64]	new[64]	nnnnn[64]	_	_	_	
19-21	1102-1104	in	abstract[64]	new[64]	nnnnn[64]	_	_	_	
19-22	1105-1115	asymptotic	abstract[64]|abstract[65]	new[64]|giv[65]	nnnnn[64]|nnsss[65]	_	_	_	
19-23	1116-1122	groups	abstract[64]|abstract[65]|abstract[66]	new[64]|giv[65]|giv[66]	nnnnn[64]|nnsss[65]|nnsss[66]	_	_	_	
19-24	1123-1129	theory	abstract[64]|abstract[65]	new[64]|giv[65]	nnnnn[64]|nnsss[65]	_	_	_	
19-25	1130-1131	.	_	_	_	_	_	_	

#Text=Why did you choose to study mathematics ?
20-1	1132-1135	Why	abstract[67]	new[67]	nnnnn[67]	_	coref	30-3[104_67]	
20-2	1136-1139	did	abstract[67]	new[67]	nnnnn[67]	_	_	_	
20-3	1140-1143	you	abstract[67]|person[68]	new[67]|giv[68]	nnnnn[67]|sssss[68]	Aner_Shalev[68]	coref	22-2[71_68]	
20-4	1144-1150	choose	abstract[67]	new[67]	nnnnn[67]	_	_	_	
20-5	1151-1153	to	abstract[67]	new[67]	nnnnn[67]	_	_	_	
20-6	1154-1159	study	abstract[67]	new[67]	nnnnn[67]	_	_	_	
20-7	1160-1171	mathematics	abstract[67]|abstract[69]	new[67]|giv[69]	nnnnn[67]|sssss[69]	_	coref	21-5[70_69]	
20-8	1172-1173	?	abstract[67]	new[67]	nnnnn[67]	_	_	_	

#Text=First of all because it was beautiful .
21-1	1174-1179	First	_	_	_	_	_	_	
21-2	1180-1182	of	_	_	_	_	_	_	
21-3	1183-1186	all	_	_	_	_	_	_	
21-4	1187-1194	because	_	_	_	_	_	_	
21-5	1195-1197	it	abstract[70]	giv[70]	sssss[70]	_	coref	22-13[76_70]	
21-6	1198-1201	was	_	_	_	_	_	_	
21-7	1202-1211	beautiful	_	_	_	_	_	_	
21-8	1212-1213	.	_	_	_	_	_	_	

#Text=When I was ten my father already showed me some stuff in mathematics and the beauty and the imagination was quite apparent .
22-1	1214-1218	When	_	_	_	_	_	_	
22-2	1219-1220	I	person[71]	giv[71]	sssss[71]	Aner_Shalev[71]	coref	22-5[73_71]	
22-3	1221-1224	was	_	_	_	_	_	_	
22-4	1225-1228	ten	_	_	_	_	_	_	
22-5	1229-1231	my	person[72]|person[73]	new[72]|giv[73]	nnnnn[72]|sssss[73]	Aner_Shalev[73]	coref	22-9[74_73]	
22-6	1232-1238	father	person[72]	new[72]	nnnnn[72]	_	_	_	
22-7	1239-1246	already	_	_	_	_	_	_	
22-8	1247-1253	showed	_	_	_	_	_	_	
22-9	1254-1256	me	person[74]	giv[74]	sssss[74]	Aner_Shalev[74]	coref	23-1[79_74]	
22-10	1257-1261	some	abstract[75]	new[75]	nnnnn[75]	_	bridge:entity-associative|bridge:entity-associative	22-15[77_75]|22-18[78_75]	
22-11	1262-1267	stuff	abstract[75]	new[75]	nnnnn[75]	_	_	_	
22-12	1268-1270	in	abstract[75]	new[75]	nnnnn[75]	_	_	_	
22-13	1271-1282	mathematics	abstract[75]|abstract[76]	new[75]|giv[76]	nnnnn[75]|sssss[76]	Mathematics[76]	coref	23-7[81_76]	
22-14	1283-1286	and	_	_	_	_	_	_	
22-15	1287-1290	the	abstract[77]	acc[77]	nnsnn[77]	_	_	_	
22-16	1291-1297	beauty	abstract[77]	acc[77]	nnsnn[77]	_	_	_	
22-17	1298-1301	and	_	_	_	_	_	_	
22-18	1302-1305	the	abstract[78]	acc[78]	nnnnn[78]	_	_	_	
22-19	1306-1317	imagination	abstract[78]	acc[78]	nnnnn[78]	_	_	_	
22-20	1318-1321	was	_	_	_	_	_	_	
22-21	1322-1327	quite	_	_	_	_	_	_	
22-22	1328-1336	apparent	_	_	_	_	_	_	
22-23	1337-1338	.	_	_	_	_	_	_	

#Text=I also like the freedom in mathematics .
23-1	1339-1340	I	person[79]	giv[79]	sssss[79]	Aner_Shalev[79]	coref	30-1[103_79]	
23-2	1341-1345	also	_	_	_	_	_	_	
23-3	1346-1350	like	_	_	_	_	_	_	
23-4	1351-1354	the	abstract[80]	new[80]	nnnnn[80]	_	_	_	
23-5	1355-1362	freedom	abstract[80]	new[80]	nnnnn[80]	_	_	_	
23-6	1363-1365	in	abstract[80]	new[80]	nnnnn[80]	_	_	_	
23-7	1366-1377	mathematics	abstract[80]|abstract[81]	new[80]|giv[81]	nnnnn[80]|sssss[81]	Mathematics[81]	coref	25-3[87_81]	
23-8	1378-1379	.	_	_	_	_	_	_	

#Text=If you study physics or chemistry then you should describe the real world .
24-1	1380-1382	If	_	_	_	_	_	_	
24-2	1383-1386	you	person[82]	giv[82]	nnnnn[82]	_	coref	24-8[85_82]	
24-3	1387-1392	study	_	_	_	_	_	_	
24-4	1393-1400	physics	abstract[83]	new[83]	nnnnn[83]	_	_	_	
24-5	1401-1403	or	_	_	_	_	_	_	
24-6	1404-1413	chemistry	abstract[84]	new[84]	nnnnn[84]	_	_	_	
24-7	1414-1418	then	_	_	_	_	_	_	
24-8	1419-1422	you	person[85]	giv[85]	nnnnn[85]	_	coref	25-4[88_85]	
24-9	1423-1429	should	_	_	_	_	_	_	
24-10	1430-1438	describe	_	_	_	_	_	_	
24-11	1439-1442	the	abstract[86]	acc[86]	nnnnn[86]	_	coref	27-6[96_86]	
24-12	1443-1447	real	abstract[86]	acc[86]	nnnnn[86]	_	_	_	
24-13	1448-1453	world	abstract[86]	acc[86]	nnnnn[86]	_	_	_	
24-14	1454-1455	.	_	_	_	_	_	_	

#Text=But in mathematics you can build your own structures .
25-1	1456-1459	But	_	_	_	_	_	_	
25-2	1460-1462	in	_	_	_	_	_	_	
25-3	1463-1474	mathematics	abstract[87]	giv[87]	sssss[87]	_	coref	28-1[97_87]	
25-4	1475-1478	you	person[88]	giv[88]	nnnnn[88]	_	coref	25-7[90_88]	
25-5	1479-1482	can	_	_	_	_	_	_	
25-6	1483-1488	build	_	_	_	_	_	_	
