#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mr. Chief Justice , and may it please the Court : Both courts below agreed and Goldsmith does n't dispute that Warhol 's Prince Series can reasonably be perceived to convey a fundamentally different meaning or message from Goldsmith 's photograph .
1-30	163-165	to	_	_	_	_	_	_	
1-31	166-172	convey	_	_	_	_	_	_	
1-32	173-174	a	abstract[9]	new[9]	sal[9]	_	coref	2-8[14_9]	
1-33	175-188	fundamentally	abstract[9]	new[9]	sal[9]	_	_	_	
1-34	189-198	different	abstract[9]	new[9]	sal[9]	_	_	_	
1-35	199-206	meaning	abstract[9]	new[9]	sal[9]	_	_	_	
1-36	207-209	or	abstract[9]	new[9]	sal[9]	_	_	_	
1-37	210-217	message	abstract[9]	new[9]	sal[9]	_	_	_	
1-38	218-222	from	_	_	_	_	_	_	
1-39	223-232	Goldsmith	abstract[10]|person[11]	new[10]|giv[11]	sal[10]|nonsal[11]	Lynn_Goldsmith[11]	coref	5-1[28_11]	
1-40	233-235	's	abstract[10]|person[11]	new[10]|giv[11]	sal[10]|nonsal[11]	Lynn_Goldsmith[11]	_	_	
1-41	236-246	photograph	abstract[10]	new[10]	sal[10]	_	_	_	
1-42	247-248	.	_	_	_	_	_	_	

#Text=The question in this case is whether that different meaning or message should play a role , any role , in the fair use analysis .
2-1	249-252	The	abstract[12]	new[12]	nonsal[12]	_	bridge	3-1[19_12]	
2-2	253-261	question	abstract[12]	new[12]	nonsal[12]	_	_	_	
2-3	262-264	in	abstract[12]	new[12]	nonsal[12]	_	_	_	
2-4	265-269	this	abstract[12]|abstract[13]	new[12]|acc[13]	nonsal[12]|sal[13]	_	coref	16-9[84_13]	
2-5	270-274	case	abstract[12]|abstract[13]	new[12]|acc[13]	nonsal[12]|sal[13]	_	_	_	
2-6	275-277	is	_	_	_	_	_	_	
2-7	278-285	whether	_	_	_	_	_	_	
2-8	286-290	that	abstract[14]	giv[14]	nonsal[14]	_	coref	4-1[21_14]	
2-9	291-300	different	abstract[14]	giv[14]	nonsal[14]	_	_	_	
2-10	301-308	meaning	abstract[14]	giv[14]	nonsal[14]	_	_	_	
2-11	309-311	or	abstract[14]	giv[14]	nonsal[14]	_	_	_	
2-12	312-319	message	abstract[14]	giv[14]	nonsal[14]	_	_	_	
2-13	320-326	should	_	_	_	_	_	_	
2-14	327-331	play	_	_	_	_	_	_	
2-15	332-333	a	abstract[15]	new[15]	nonsal[15]	_	coref	2-18[16_15]	
2-16	334-338	role	abstract[15]	new[15]	nonsal[15]	_	_	_	
2-17	339-340	,	_	_	_	_	_	_	
2-18	341-344	any	abstract[16]	giv[16]	nonsal[16]	_	_	_	
2-19	345-349	role	abstract[16]	giv[16]	nonsal[16]	_	_	_	
2-20	350-351	,	_	_	_	_	_	_	
2-21	352-354	in	_	_	_	_	_	_	
2-22	355-358	the	abstract[17]	new[17]	nonsal[17]	_	_	_	
2-23	359-363	fair	abstract[17]|abstract[18]	new[17]|new[18]	nonsal[17]|sal[18]	_	coref	28-43[140_18]	
2-24	364-367	use	abstract[17]|abstract[18]	new[17]|new[18]	nonsal[17]|sal[18]	_	_	_	
2-25	368-376	analysis	abstract[17]	new[17]	nonsal[17]	_	_	_	
2-26	377-378	.	_	_	_	_	_	_	

#Text=Our answer is yes .
3-1	379-382	Our	abstract[19]|person[20]	acc[19]|acc[20]	nonsal[19]|nonsal[20]	_	coref	8-6[37_20]	
3-2	383-389	answer	abstract[19]	acc[19]	nonsal[19]	_	_	_	
3-3	390-392	is	_	_	_	_	_	_	
3-4	393-396	yes	_	_	_	_	_	_	
3-5	397-398	.	_	_	_	_	_	_	

#Text=Warhol 's transformative meaning puts points on the board under Factor 1 of the four - factor balancing test .
4-1	399-405	Warhol	abstract[21]|person[22]	giv[21]|giv[22]	nonsal[21]|sal[22]	Andy_Warhol[22]	coref|coref	6-1[30_21]|6-1[31_22]	
4-2	406-408	's	abstract[21]|person[22]	giv[21]|giv[22]	nonsal[21]|sal[22]	Andy_Warhol[22]	_	_	
4-3	409-423	transformative	abstract[21]	giv[21]	nonsal[21]	_	_	_	
4-4	424-431	meaning	abstract[21]	giv[21]	nonsal[21]	_	_	_	
4-5	432-436	puts	_	_	_	_	_	_	
4-6	437-443	points	abstract[23]	new[23]	nonsal[23]	_	_	_	
4-7	444-446	on	_	_	_	_	_	_	
4-8	447-450	the	abstract[24]	acc[24]	nonsal[24]	_	_	_	
4-9	451-456	board	abstract[24]	acc[24]	nonsal[24]	_	_	_	
4-10	457-462	under	_	_	_	_	_	_	
4-11	463-469	Factor	abstract[25]	new[25]	nonsal[25]	_	coref	6-16[32_25]	
4-12	470-471	1	abstract[25]	new[25]	nonsal[25]	_	_	_	
4-13	472-474	of	abstract[25]	new[25]	nonsal[25]	_	_	_	
4-14	475-478	the	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|sal[26]	_	_	_	
4-15	479-483	four	abstract[25]|abstract[26]|abstract[27]	new[25]|new[26]|new[27]	nonsal[25]|sal[26]|nonsal[27]	_	_	_	
4-16	484-485	-	abstract[25]|abstract[26]|abstract[27]	new[25]|new[26]|new[27]	nonsal[25]|sal[26]|nonsal[27]	_	_	_	
4-17	486-492	factor	abstract[25]|abstract[26]|abstract[27]	new[25]|new[26]|new[27]	nonsal[25]|sal[26]|nonsal[27]	_	_	_	
4-18	493-502	balancing	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|sal[26]	_	_	_	
4-19	503-507	test	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|sal[26]	_	_	_	
4-20	508-509	.	_	_	_	_	_	_	

#Text=Goldsmith and the Second Circuit say no .
5-1	510-519	Goldsmith	person[28]	giv[28]	nonsal[28]	Lynn_Goldsmith[28]	coref	11-1[49_28]	
5-2	520-523	and	_	_	_	_	_	_	
5-3	524-527	the	organization[29]	acc[29]	sal[29]	United_States_Court_of_Appeals_for_the_Second_Circuit[29]	coref	73-1[319_29]	
5-4	528-534	Second	organization[29]	acc[29]	sal[29]	United_States_Court_of_Appeals_for_the_Second_Circuit[29]	_	_	
5-5	535-542	Circuit	organization[29]	acc[29]	sal[29]	United_States_Court_of_Appeals_for_the_Second_Circuit[29]	_	_	
5-6	543-546	say	_	_	_	_	_	_	
5-7	547-549	no	_	_	_	_	_	_	
5-8	550-551	.	_	_	_	_	_	_	

#Text=Warhol 's new meaning is categorically irrelevant and ca n't be considered as part of Factor 1 or any other factor .
6-1	552-558	Warhol	abstract[30]|person[31]	giv[30]|giv[31]	nonsal[30]|nonsal[31]	Andy_Warhol[31]	coref|coref	15-3[72_30]|10-7[45_31]	
6-2	559-561	's	abstract[30]|person[31]	giv[30]|giv[31]	nonsal[30]|nonsal[31]	Andy_Warhol[31]	_	_	
6-3	562-565	new	abstract[30]	giv[30]	nonsal[30]	_	_	_	
6-4	566-573	meaning	abstract[30]	giv[30]	nonsal[30]	_	_	_	
6-5	574-576	is	_	_	_	_	_	_	
6-6	577-590	categorically	_	_	_	_	_	_	
6-7	591-601	irrelevant	_	_	_	_	_	_	
6-8	602-605	and	_	_	_	_	_	_	
6-9	606-608	ca	_	_	_	_	_	_	
6-10	609-612	n't	_	_	_	_	_	_	
6-11	613-615	be	_	_	_	_	_	_	
6-12	616-626	considered	_	_	_	_	_	_	
6-13	627-629	as	_	_	_	_	_	_	
6-14	630-634	part	_	_	_	_	_	_	
6-15	635-637	of	_	_	_	_	_	_	
6-16	638-644	Factor	abstract[32]	new[32]	nonsal[32]	_	coref|bridge	13-11[64_32]|6-19[33_32]	
6-17	645-646	1	abstract[32]	new[32]	nonsal[32]	_	_	_	
6-18	647-649	or	_	_	_	_	_	_	
6-19	650-653	any	abstract[33]	acc[33]	nonsal[33]	_	_	_	
6-20	654-659	other	abstract[33]	acc[33]	nonsal[33]	_	_	_	
6-21	660-666	factor	abstract[33]	acc[33]	nonsal[33]	_	_	_	
6-22	667-668	.	_	_	_	_	_	_	

#Text=I want to emphasize three points .
7-1	669-670	I	person[34]	acc[34]	sal[34]	_	coref	23-2[115_34]	
7-2	671-675	want	_	_	_	_	_	_	
7-3	676-678	to	_	_	_	_	_	_	
7-4	679-688	emphasize	_	_	_	_	_	_	
7-5	689-694	three	abstract[35]	giv[35]	nonsal[35]	_	_	_	
7-6	695-701	points	abstract[35]	giv[35]	nonsal[35]	_	_	_	
7-7	702-703	.	_	_	_	_	_	_	

#Text=First , the precedent supports us .
8-1	704-709	First	_	_	_	_	_	_	
8-2	710-711	,	_	_	_	_	_	_	
8-3	712-715	the	abstract[36]	new[36]	sal[36]	_	coref	15-22[77_36]	
8-4	716-725	precedent	abstract[36]	new[36]	sal[36]	_	_	_	
8-5	726-734	supports	_	_	_	_	_	_	
8-6	735-737	us	person[37]	giv[37]	nonsal[37]	_	coref	12-3[52_37]	
8-7	738-739	.	_	_	_	_	_	_	

#Text=Campbell unambiguously requires an examination of meaning or message .
9-1	740-748	Campbell	abstract[38]	new[38]	nonsal[38]	Campbell_v._Acuff-Rose_Music,_Inc.[38]	coref|bridge	22-6[113_38]|11-8[50_38]	
9-2	749-762	unambiguously	_	_	_	_	_	_	
9-3	763-771	requires	_	_	_	_	_	_	
9-4	772-774	an	abstract[39]	new[39]	nonsal[39]	_	coref	10-3[43_39]	
9-5	775-786	examination	abstract[39]	new[39]	nonsal[39]	_	_	_	
9-6	787-789	of	abstract[39]	new[39]	nonsal[39]	_	_	_	
9-7	790-797	meaning	abstract[39]|abstract[40]	new[39]|giv[40]	nonsal[39]|nonsal[40]	_	_	_	
9-8	798-800	or	abstract[39]	new[39]	nonsal[39]	_	_	_	
9-9	801-808	message	abstract[39]|abstract[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	_	_	
9-10	809-810	.	_	_	_	_	_	_	

#Text=Google reaffirms that test and cites Warhol 's Soup Cans as a paradigmatic example of when it 's satisfied .
10-1	811-817	Google	abstract[42]	new[42]	nonsal[42]	Authors_Guild,_Inc._v._Google,_Inc.[42]	bridge	11-8[50_42]	
10-2	818-827	reaffirms	_	_	_	_	_	_	
10-3	828-832	that	abstract[43]	giv[43]	nonsal[43]	_	coref	10-17[47_43]	
10-4	833-837	test	abstract[43]	giv[43]	nonsal[43]	_	_	_	
10-5	838-841	and	_	_	_	_	_	_	
10-6	842-847	cites	_	_	_	_	_	_	
10-7	848-854	Warhol	abstract[44]|person[45]	new[44]|giv[45]	nonsal[44]|nonsal[45]	Campbell's_Soup_Cans[44]|Andy_Warhol[45]	coref|coref	10-12[46_44]|39-12[196_45]	
10-8	855-857	's	abstract[44]|person[45]	new[44]|giv[45]	nonsal[44]|nonsal[45]	Campbell's_Soup_Cans[44]|Andy_Warhol[45]	_	_	
10-9	858-862	Soup	abstract[44]	new[44]	nonsal[44]	Campbell's_Soup_Cans[44]	_	_	
10-10	863-867	Cans	abstract[44]	new[44]	nonsal[44]	Campbell's_Soup_Cans[44]	_	_	
10-11	868-870	as	_	_	_	_	_	_	
10-12	871-872	a	abstract[46]	new[46]	nonsal[46]	_	_	_	
10-13	873-885	paradigmatic	abstract[46]	new[46]	nonsal[46]	_	_	_	
10-14	886-893	example	abstract[46]	new[46]	nonsal[46]	_	_	_	
10-15	894-896	of	abstract[46]	new[46]	nonsal[46]	_	_	_	
10-16	897-901	when	abstract[46]	new[46]	nonsal[46]	_	_	_	
10-17	902-904	it	abstract[46]|abstract[47]	new[46]|giv[47]	nonsal[46]|nonsal[47]	_	coref	23-15[119_47]	
10-18	905-907	's	abstract[46]	new[46]	nonsal[46]	_	_	_	
10-19	908-917	satisfied	abstract[46]	new[46]	nonsal[46]	_	_	_	
10-20	918-919	.	_	_	_	_	_	_	

#Text=Goldsmith 's test is at odds with both cases .
11-1	920-929	Goldsmith	abstract[48]|person[49]	giv[48]|giv[49]	nonsal[48]|nonsal[49]	Lynn_Goldsmith[49]	coref|coref	14-1[68_48]|12-7[53_49]	
11-2	930-932	's	abstract[48]|person[49]	giv[48]|giv[49]	nonsal[48]|nonsal[49]	Lynn_Goldsmith[49]	_	_	
11-3	933-937	test	abstract[48]	giv[48]	nonsal[48]	_	_	_	
11-4	938-940	is	_	_	_	_	_	_	
11-5	941-943	at	_	_	_	_	_	_	
11-6	944-948	odds	_	_	_	_	_	_	
11-7	949-953	with	_	_	_	_	_	_	
11-8	954-958	both	abstract[50]	split[50]	nonsal[50]	_	_	_	
11-9	959-964	cases	abstract[50]	split[50]	nonsal[50]	_	_	_	
11-10	965-966	.	_	_	_	_	_	_	

#Text=Second , our approach , unlike Goldsmith 's , maintains a balance between protecting artists ' rights to monetize their works and encouraging new and important follow - on expression .
12-1	967-973	Second	_	_	_	_	_	_	
12-2	974-975	,	_	_	_	_	_	_	
12-3	976-979	our	abstract[51]|person[52]	new[51]|giv[52]	nonsal[51]|nonsal[52]	_	coref	22-1[111_52]	
12-4	980-988	approach	abstract[51]	new[51]	nonsal[51]	_	_	_	
12-5	989-990	,	_	_	_	_	_	_	
12-6	991-997	unlike	_	_	_	_	_	_	
12-7	998-1007	Goldsmith	person[53]	giv[53]	nonsal[53]	Lynn_Goldsmith[53]	coref	14-1[69_53]	
12-8	1008-1010	's	person[53]	giv[53]	nonsal[53]	Lynn_Goldsmith[53]	_	_	
12-9	1011-1012	,	_	_	_	_	_	_	
12-10	1013-1022	maintains	_	_	_	_	_	_	
12-11	1023-1024	a	abstract[54]	new[54]	nonsal[54]	_	coref	14-10[70_54]	
12-12	1025-1032	balance	abstract[54]	new[54]	nonsal[54]	_	_	_	
12-13	1033-1040	between	abstract[54]	new[54]	nonsal[54]	_	_	_	
12-14	1041-1051	protecting	abstract[54]	new[54]	nonsal[54]	_	_	_	
12-15	1052-1059	artists	abstract[54]|abstract[55]|person[56]	new[54]|new[55]|new[56]	nonsal[54]|nonsal[55]|nonsal[56]	_	coref	12-20[58_56]	
12-16	1060-1061	'	abstract[54]|abstract[55]|person[56]	new[54]|new[55]|new[56]	nonsal[54]|nonsal[55]|nonsal[56]	_	_	_	
12-17	1062-1068	rights	abstract[54]|abstract[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	_	_	
12-18	1069-1071	to	abstract[54]|abstract[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	_	_	
12-19	1072-1080	monetize	abstract[54]|abstract[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	_	_	
12-20	1081-1086	their	abstract[54]|abstract[55]|abstract[57]|person[58]	new[54]|new[55]|new[57]|giv[58]	nonsal[54]|nonsal[55]|nonsal[57]|nonsal[58]	_	coref|coref	31-4[148_57]|18-7[96_58]	
12-21	1087-1092	works	abstract[54]|abstract[55]|abstract[57]	new[54]|new[55]|new[57]	nonsal[54]|nonsal[55]|nonsal[57]	_	_	_	
12-22	1093-1096	and	abstract[54]	new[54]	nonsal[54]	_	_	_	
12-23	1097-1108	encouraging	abstract[54]	new[54]	nonsal[54]	_	_	_	
12-24	1109-1112	new	abstract[54]|abstract[59]	new[54]|new[59]	nonsal[54]|nonsal[59]	_	coref	16-6[83_59]	
12-25	1113-1116	and	abstract[54]|abstract[59]	new[54]|new[59]	nonsal[54]|nonsal[59]	_	_	_	
12-26	1117-1126	important	abstract[54]|abstract[59]	new[54]|new[59]	nonsal[54]|nonsal[59]	_	_	_	
12-27	1127-1133	follow	abstract[54]|abstract[59]	new[54]|new[59]	nonsal[54]|nonsal[59]	_	_	_	
12-28	1134-1135	-	abstract[54]|abstract[59]	new[54]|new[59]	nonsal[54]|nonsal[59]	_	_	_	
12-29	1136-1138	on	abstract[54]|abstract[59]	new[54]|new[59]	nonsal[54]|nonsal[59]	_	_	_	
12-30	1139-1149	expression	abstract[54]|abstract[59]	new[54]|new[59]	nonsal[54]|nonsal[59]	_	_	_	
12-31	1150-1151	.	_	_	_	_	_	_	

#Text=We give follow - on artists credit for innovation at Factor 1 while recognizing that Factor 4 and the other factors will sometimes cut decisively the other way .
13-1	1152-1154	We	person[60]	giv[60]	nonsal[60]	_	_	_	
13-2	1155-1159	give	_	_	_	_	_	_	
13-3	1160-1166	follow	person[61]	giv[61]	nonsal[61]	_	_	_	
13-4	1167-1168	-	person[61]	giv[61]	nonsal[61]	_	_	_	
13-5	1169-1171	on	person[61]	giv[61]	nonsal[61]	_	_	_	
13-6	1172-1179	artists	person[61]	giv[61]	nonsal[61]	_	_	_	
13-7	1180-1186	credit	abstract[62]	new[62]	nonsal[62]	_	_	_	
13-8	1187-1190	for	abstract[62]	new[62]	nonsal[62]	_	_	_	
13-9	1191-1201	innovation	abstract[62]|abstract[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	_	_	
13-10	1202-1204	at	_	_	_	_	_	_	
13-11	1205-1211	Factor	abstract[64]	giv[64]	nonsal[64]	_	coref	28-58[143_64]	
13-12	1212-1213	1	abstract[64]	giv[64]	nonsal[64]	_	_	_	
13-13	1214-1219	while	_	_	_	_	_	_	
13-14	1220-1231	recognizing	_	_	_	_	_	_	
13-15	1232-1236	that	_	_	_	_	_	_	
13-16	1237-1243	Factor	abstract[65]	new[65]	nonsal[65]	_	coref|bridge	28-52[142_65]|13-19[66_65]	
13-17	1244-1245	4	abstract[65]	new[65]	nonsal[65]	_	_	_	
13-18	1246-1249	and	_	_	_	_	_	_	
13-19	1250-1253	the	abstract[66]	acc[66]	nonsal[66]	_	_	_	
13-20	1254-1259	other	abstract[66]	acc[66]	nonsal[66]	_	_	_	
13-21	1260-1267	factors	abstract[66]	acc[66]	nonsal[66]	_	_	_	
13-22	1268-1272	will	_	_	_	_	_	_	
13-23	1273-1282	sometimes	_	_	_	_	_	_	
13-24	1283-1286	cut	_	_	_	_	_	_	
13-25	1287-1297	decisively	_	_	_	_	_	_	
13-26	1298-1301	the	abstract[67]	acc[67]	nonsal[67]	_	_	_	
13-27	1302-1307	other	abstract[67]	acc[67]	nonsal[67]	_	_	_	
13-28	1308-1311	way	abstract[67]	acc[67]	nonsal[67]	_	_	_	
13-29	1312-1313	.	_	_	_	_	_	_	

#Text=Goldsmith 's necessity test , by contrast , upends that balance .
14-1	1314-1323	Goldsmith	abstract[68]|person[69]	giv[68]|giv[69]	nonsal[68]|nonsal[69]	Lynn_Goldsmith[69]	coref|coref	15-1[71_68]|17-4[86_69]	
14-2	1324-1326	's	abstract[68]|person[69]	giv[68]|giv[69]	nonsal[68]|nonsal[69]	Lynn_Goldsmith[69]	_	_	
14-3	1327-1336	necessity	abstract[68]	giv[68]	nonsal[68]	_	_	_	
14-4	1337-1341	test	abstract[68]	giv[68]	nonsal[68]	_	_	_	
14-5	1342-1343	,	_	_	_	_	_	_	
14-6	1344-1346	by	_	_	_	_	_	_	
14-7	1347-1355	contrast	_	_	_	_	_	_	
14-8	1356-1357	,	_	_	_	_	_	_	
14-9	1358-1364	upends	_	_	_	_	_	_	
14-10	1365-1369	that	abstract[70]	giv[70]	nonsal[70]	_	coref	15-15[74_70]	
14-11	1370-1377	balance	abstract[70]	giv[70]	nonsal[70]	_	_	_	
14-12	1378-1379	.	_	_	_	_	_	_	

#Text=It banishes transformative meaning from the equation altogether , and by doing so , it violates 107 's text , contradicts precedent , and undermines copyright 's key goal , promoting creativity for the public good .
15-1	1380-1382	It	abstract[71]	giv[71]	nonsal[71]	_	_	_	
15-2	1383-1391	banishes	_	_	_	_	_	_	
15-3	1392-1406	transformative	abstract[72]	giv[72]	nonsal[72]	_	_	_	
15-4	1407-1414	meaning	abstract[72]	giv[72]	nonsal[72]	_	_	_	
15-5	1415-1419	from	_	_	_	_	_	_	
15-6	1420-1423	the	abstract[73]	new[73]	nonsal[73]	_	_	_	
15-7	1424-1432	equation	abstract[73]	new[73]	nonsal[73]	_	_	_	
15-8	1433-1443	altogether	_	_	_	_	_	_	
15-9	1444-1445	,	_	_	_	_	_	_	
15-10	1446-1449	and	_	_	_	_	_	_	
15-11	1450-1452	by	_	_	_	_	_	_	
15-12	1453-1458	doing	_	_	_	_	_	_	
15-13	1459-1461	so	_	_	_	_	_	_	
15-14	1462-1463	,	_	_	_	_	_	_	
15-15	1464-1466	it	abstract[74]	giv[74]	nonsal[74]	_	_	_	
15-16	1467-1475	violates	_	_	_	_	_	_	
15-17	1476-1479	107	abstract[75]|abstract[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	_	_	
15-18	1480-1482	's	abstract[75]|abstract[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	_	_	
15-19	1483-1487	text	abstract[75]	new[75]	nonsal[75]	_	_	_	
15-20	1488-1489	,	_	_	_	_	_	_	
15-21	1490-1501	contradicts	_	_	_	_	_	_	
15-22	1502-1511	precedent	abstract[77]	giv[77]	nonsal[77]	_	_	_	
15-23	1512-1513	,	_	_	_	_	_	_	
15-24	1514-1517	and	_	_	_	_	_	_	
15-25	1518-1528	undermines	_	_	_	_	_	_	
15-26	1529-1538	copyright	abstract[78]|abstract[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	coref	20-6[107_79]	
15-27	1539-1541	's	abstract[78]|abstract[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	_	_	
15-28	1542-1545	key	abstract[78]	new[78]	nonsal[78]	_	_	_	
15-29	1546-1550	goal	abstract[78]	new[78]	nonsal[78]	_	_	_	
15-30	1551-1552	,	_	_	_	_	_	_	
15-31	1553-1562	promoting	_	_	_	_	_	_	
15-32	1563-1573	creativity	abstract[80]	new[80]	nonsal[80]	_	_	_	
15-33	1574-1577	for	_	_	_	_	_	_	
15-34	1578-1581	the	abstract[81]	new[81]	nonsal[81]	_	_	_	
15-35	1582-1588	public	abstract[81]	new[81]	nonsal[81]	_	_	_	
15-36	1589-1593	good	abstract[81]	new[81]	nonsal[81]	_	_	_	
15-37	1594-1595	.	_	_	_	_	_	_	

#Text=Finally , the stakes for artistic expression in this case are high .
16-1	1596-1603	Finally	_	_	_	_	_	_	
16-2	1604-1605	,	_	_	_	_	_	_	
16-3	1606-1609	the	abstract[82]	new[82]	nonsal[82]	_	_	_	
16-4	1610-1616	stakes	abstract[82]	new[82]	nonsal[82]	_	_	_	
16-5	1617-1620	for	_	_	_	_	_	_	
16-6	1621-1629	artistic	event[83]	giv[83]	nonsal[83]	_	_	_	
16-7	1630-1640	expression	event[83]	giv[83]	nonsal[83]	_	_	_	
16-8	1641-1643	in	_	_	_	_	_	_	
16-9	1644-1648	this	abstract[84]	giv[84]	nonsal[84]	_	coref	43-13[210_84]	
16-10	1649-1653	case	abstract[84]	giv[84]	nonsal[84]	_	_	_	
16-11	1654-1657	are	_	_	_	_	_	_	
16-12	1658-1662	high	_	_	_	_	_	_	
16-13	1663-1664	.	_	_	_	_	_	_	

#Text=A ruling for Goldsmith would strip protection not just from the Prince Series but from countless works of modern and contemporary art .
17-1	1665-1666	A	event[85]	giv[85]	nonsal[85]	_	coref	18-1[93_85]	
17-2	1667-1673	ruling	event[85]	giv[85]	nonsal[85]	_	_	_	
17-3	1674-1677	for	event[85]	giv[85]	nonsal[85]	_	_	_	
17-4	1678-1687	Goldsmith	event[85]|person[86]	giv[85]|giv[86]	nonsal[85]|nonsal[86]	Lynn_Goldsmith[86]	coref	45-6[220_86]	
17-5	1688-1693	would	_	_	_	_	_	_	
17-6	1694-1699	strip	_	_	_	_	_	_	
17-7	1700-1710	protection	abstract[87]	new[87]	nonsal[87]	_	_	_	
17-8	1711-1714	not	_	_	_	_	_	_	
17-9	1715-1719	just	_	_	_	_	_	_	
17-10	1720-1724	from	_	_	_	_	_	_	
17-11	1725-1728	the	abstract[88]	giv[88]	nonsal[88]	_	coref	39-8[194_88]	
17-12	1729-1735	Prince	abstract[88]|person[89]	giv[88]|giv[89]	nonsal[88]|nonsal[89]	Prince_(musician)[89]	coref	39-9[195_89]	
17-13	1736-1742	Series	abstract[88]	giv[88]	nonsal[88]	_	_	_	
17-14	1743-1746	but	_	_	_	_	_	_	
17-15	1747-1751	from	_	_	_	_	_	_	
17-16	1752-1761	countless	abstract[90]	giv[90]	nonsal[90]	_	_	_	
17-17	1762-1767	works	abstract[90]	giv[90]	nonsal[90]	_	_	_	
17-18	1768-1770	of	abstract[90]	giv[90]	nonsal[90]	_	_	_	
17-19	1771-1777	modern	abstract[90]|abstract[91]	giv[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
17-20	1778-1781	and	abstract[90]|abstract[91]	giv[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
17-21	1782-1794	contemporary	abstract[90]|abstract[91]	giv[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
17-22	1795-1798	art	abstract[90]|abstract[91]	giv[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
17-23	1799-1800	.	_	_	_	_	_	_	

#Text=It would make it illegal for artists , museums , galleries , and collectors to display , sell , profit from , maybe even possess a significant quantity of works .
18-1	1801-1803	It	event[92]|event[93]	new[92]|giv[93]	nonsal[92]|nonsal[93]	_	bridge|coref	20-1[106_92]|19-1[102_93]	
18-2	1804-1809	would	event[92]	new[92]	nonsal[92]	_	_	_	
18-3	1810-1814	make	event[92]	new[92]	nonsal[92]	_	_	_	
