#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Hypnotize a Chicken
3-19	216-221	these	event[12]|abstract[14]	new[12]|acc[14]	_	_	_	
3-20	222-234	instructions	event[12]|abstract[14]	new[12]|acc[14]	_	_	_	
3-21	235-238	are	event[12]	new[12]	_	_	_	
3-22	239-247	followed	event[12]	new[12]	_	_	_	
3-23	248-249	.	_	_	_	_	_	

#Text=Biologists think that fear causes this " hypnosis , " which may be an attempt to " play dead " to fool predators .
4-1	250-260	Biologists	person[15]	new[15]	_	_	_	
4-2	261-266	think	_	_	_	_	_	
4-3	267-271	that	_	_	_	_	_	
4-4	272-276	fear	abstract[16]	new[16]	_	_	_	
4-5	277-283	causes	_	_	_	_	_	
4-6	284-288	this	event[19]	giv[19]	_	_	_	
4-7	289-290	"	event[19]	giv[19]	_	_	_	
4-8	291-299	hypnosis	event[19]	giv[19]	_	_	_	
4-9	300-301	,	event[19]	giv[19]	_	_	_	
4-10	302-303	"	event[19]	giv[19]	_	_	_	
4-11	304-309	which	event[19]	giv[19]	_	_	_	
4-12	310-313	may	event[19]	giv[19]	_	_	_	
4-13	314-316	be	event[19]	giv[19]	_	_	_	
4-14	317-319	an	event[19]|event[20]	giv[19]|new[20]	_	_	_	
4-15	320-327	attempt	event[19]|event[20]	giv[19]|new[20]	_	_	_	
4-16	328-330	to	event[19]|event[20]	giv[19]|new[20]	_	_	_	
4-17	331-332	"	event[19]|event[20]	giv[19]|new[20]	_	_	_	
4-18	333-337	play	event[19]|event[20]	giv[19]|new[20]	_	_	_	
4-19	338-342	dead	event[19]|event[20]	giv[19]|new[20]	_	_	_	
4-20	343-344	"	event[19]|event[20]	giv[19]|new[20]	_	_	_	
4-21	345-347	to	event[19]	giv[19]	_	_	_	
4-22	348-352	fool	event[19]	giv[19]	_	_	_	
4-23	353-362	predators	event[19]|animal[21]	giv[19]|new[21]	_	_	_	
4-24	363-364	.	_	_	_	_	_	

#Text=Method One of Two : Hypnotizing a Chicken
5-1	365-371	Method	abstract[23]	new[23]	_	_	_	
5-2	372-375	One	abstract[23]	new[23]	_	_	_	
5-3	376-378	of	abstract[23]	new[23]	_	_	_	
5-4	379-382	Two	abstract[23]|abstract[24]	new[23]|new[24]	_	coref	27-4[131_24]	
5-5	383-384	:	_	_	_	_	_	
5-6	385-396	Hypnotizing	_	_	_	_	_	
5-7	397-398	a	animal[26]	new[26]	_	coref	6-2[27_26]	
5-8	399-406	Chicken	animal[26]	new[26]	_	_	_	

#Text=Hold the chicken down on a flat surface .
6-1	407-411	Hold	_	_	_	_	_	
6-2	412-415	the	animal[27]	giv[27]	_	coref	7-2[29_27]	
6-3	416-423	chicken	animal[27]	giv[27]	_	_	_	
6-4	424-428	down	_	_	_	_	_	
6-5	429-431	on	_	_	_	_	_	
6-6	432-433	a	place[28]	new[28]	_	coref	8-15[40_28]	
6-7	434-438	flat	place[28]	new[28]	_	_	_	
6-8	439-446	surface	place[28]	new[28]	_	_	_	
6-9	447-448	.	_	_	_	_	_	

#Text=Hold the chicken with one hand supporting the breast .
7-1	449-453	Hold	_	_	_	_	_	
7-2	454-457	the	animal[29]	giv[29]	_	bridge|coref	7-8[31_29]|8-2[32_29]	
7-3	458-465	chicken	animal[29]	giv[29]	_	_	_	
7-4	466-470	with	_	_	_	_	_	
7-5	471-474	one	object[30]	new[30]	_	_	_	
7-6	475-479	hand	object[30]	new[30]	_	_	_	
7-7	480-490	supporting	_	_	_	_	_	
7-8	491-494	the	object[31]	acc[31]	_	coref	8-6[34_31]	
7-9	495-501	breast	object[31]	acc[31]	_	_	_	
7-10	502-503	.	_	_	_	_	_	

#Text=Place it down so that its breast is carrying its weight and rests on the ground .
8-1	504-509	Place	_	_	_	_	_	
8-2	510-512	it	animal[32]	giv[32]	_	coref	8-6[35_32]	
8-3	513-517	down	_	_	_	_	_	
8-4	518-520	so	_	_	_	_	_	
8-5	521-525	that	_	_	_	_	_	
8-6	526-529	its	object[34]|animal[35]	giv[34]|giv[35]	_	coref|coref	10-7[49_34]|8-10[38_35]	
8-7	530-536	breast	object[34]	giv[34]	_	_	_	
8-8	537-539	is	_	_	_	_	_	
8-9	540-548	carrying	_	_	_	_	_	
8-10	549-552	its	abstract[37]|animal[38]	new[37]|giv[38]	_	coref	9-4[42_38]	
8-11	553-559	weight	abstract[37]	new[37]	_	_	_	
8-12	560-563	and	_	_	_	_	_	
8-13	564-569	rests	_	_	_	_	_	
8-14	570-572	on	_	_	_	_	_	
8-15	573-576	the	place[40]	giv[40]	_	coref	22-15[103_40]	
8-16	577-583	ground	place[40]	giv[40]	_	_	_	
8-17	584-585	.	_	_	_	_	_	

#Text=Continue to hold its feet so the grand experiment can continue .
9-1	586-594	Continue	_	_	_	_	_	
9-2	595-597	to	_	_	_	_	_	
9-3	598-602	hold	_	_	_	_	_	
9-4	603-606	its	object[41]|animal[42]	new[41]|giv[42]	_	coref	10-5[46_42]	
9-5	607-611	feet	object[41]	new[41]	_	_	_	
9-6	612-614	so	_	_	_	_	_	
9-7	615-618	the	event[44]	giv[44]	_	_	_	
9-8	619-624	grand	event[44]	giv[44]	_	_	_	
9-9	625-635	experiment	event[44]	giv[44]	_	_	_	
9-10	636-639	can	_	_	_	_	_	
9-11	640-648	continue	_	_	_	_	_	
9-12	649-650	.	_	_	_	_	_	

#Text=You can place the chicken on its breast instead .
10-1	651-654	You	person[45]	acc[45]	_	coref	12-2[61_45]	
10-2	655-658	can	_	_	_	_	_	
10-3	659-664	place	_	_	_	_	_	
10-4	665-668	the	_	_	_	_	_	
10-5	669-676	chicken	animal[46]	giv[46]	_	coref	10-7[50_46]	
10-6	677-679	on	_	_	_	_	_	
10-7	680-683	its	object[49]|animal[50]	giv[49]|giv[50]	_	coref	11-5[53_50]	
10-8	684-690	breast	object[49]	giv[49]	_	_	_	
10-9	691-698	instead	_	_	_	_	_	
10-10	699-700	.	_	_	_	_	_	

#Text=Press gently down on its back , and gently move its legs back if it tries to stand up .
11-1	701-706	Press	_	_	_	_	_	
11-2	707-713	gently	_	_	_	_	_	
11-3	714-718	down	_	_	_	_	_	
11-4	719-721	on	_	_	_	_	_	
11-5	722-725	its	object[52]|animal[53]	new[52]|giv[53]	_	coref	11-11[56_53]	
11-6	726-730	back	object[52]	new[52]	_	_	_	
11-7	731-732	,	_	_	_	_	_	
11-8	733-736	and	_	_	_	_	_	
11-9	737-743	gently	_	_	_	_	_	
11-10	744-748	move	_	_	_	_	_	
11-11	749-752	its	object[55]|animal[56]	new[55]|giv[56]	_	coref|coref	17-4[81_55]|11-15[57_56]	
11-12	753-757	legs	object[55]	new[55]	_	_	_	
11-13	758-762	back	_	_	_	_	_	
11-14	763-765	if	_	_	_	_	_	
11-15	766-768	it	animal[57]	giv[57]	_	coref	13-2[63_57]	
11-16	769-774	tries	_	_	_	_	_	
11-17	775-777	to	_	_	_	_	_	
11-18	778-783	stand	_	_	_	_	_	
11-19	784-786	up	_	_	_	_	_	
11-20	787-788	.	_	_	_	_	_	

#Text=Wiggle your finger .
12-1	789-795	Wiggle	_	_	_	_	_	
12-2	796-800	your	object[60]|person[61]	new[60]|giv[61]	_	coref	14-5[68_61]	
12-3	801-807	finger	object[60]	new[60]	_	_	_	
12-4	808-809	.	_	_	_	_	_	

#Text=Hold the bird down gently with one hand .
13-1	810-814	Hold	_	_	_	_	_	
13-2	815-818	the	animal[63]	giv[63]	_	coref	14-12[69_63]	
13-3	819-823	bird	animal[63]	giv[63]	_	_	_	
13-4	824-828	down	_	_	_	_	_	
13-5	829-835	gently	_	_	_	_	_	
13-6	836-840	with	_	_	_	_	_	
13-7	841-844	one	object[64]	new[64]	_	bridge	26-2[122_64]	
13-8	845-849	hand	object[64]	new[64]	_	_	_	
13-9	850-851	.	_	_	_	_	_	

#Text=Put one finger on your other hand just in front of its beak tip , without touching it .
14-1	852-855	Put	_	_	_	_	_	
14-2	856-859	one	_	_	_	_	_	
14-3	860-866	finger	object[65]	acc[65]	_	coref	15-2[77_65]	
14-4	867-869	on	_	_	_	_	_	
14-5	870-874	your	object[67]|person[68]	acc[67]|giv[68]	_	bridge|coref	26-2[122_67]|22-8[100_68]	
14-6	875-880	other	object[67]	acc[67]	_	_	_	
14-7	881-885	hand	object[67]	acc[67]	_	_	_	
14-8	886-890	just	_	_	_	_	_	
14-9	891-893	in	_	_	_	_	_	
14-10	894-899	front	_	_	_	_	_	
14-11	900-902	of	_	_	_	_	_	
14-12	903-906	its	animal[69]	giv[69]	_	coref	16-3[80_69]	
14-13	907-911	beak	object[72]|object[73]	new[72]|new[73]	_	coref|coref	14-18[74_72]|20-7[91_73]	
14-14	912-915	tip	object[72]	new[72]	_	_	_	
14-15	916-917	,	_	_	_	_	_	
14-16	918-925	without	_	_	_	_	_	
14-17	926-934	touching	_	_	_	_	_	
14-18	935-937	it	object[74]	giv[74]	_	_	_	
14-19	938-939	.	_	_	_	_	_	

#Text=Move the finger backward to about 4 inches ( 10 cm ) away , then back again .
15-1	940-944	Move	_	_	_	_	_	
15-2	945-948	the	object[77]	giv[77]	_	_	_	
15-3	949-955	finger	object[77]	giv[77]	_	_	_	
15-4	956-964	backward	_	_	_	_	_	
15-5	965-967	to	_	_	_	_	_	
15-6	968-973	about	abstract[78]	new[78]	_	coref	15-10[79_78]	
15-7	974-975	4	abstract[78]	new[78]	_	_	_	
15-8	976-982	inches	abstract[78]	new[78]	_	_	_	
15-9	983-984	(	_	_	_	_	_	
15-10	985-987	10	abstract[79]	giv[79]	_	_	_	
15-11	988-990	cm	abstract[79]	giv[79]	_	_	_	
15-12	991-992	)	_	_	_	_	_	
15-13	993-997	away	_	_	_	_	_	
15-14	998-999	,	_	_	_	_	_	
15-15	1000-1004	then	_	_	_	_	_	
15-16	1005-1009	back	_	_	_	_	_	
15-17	1010-1015	again	_	_	_	_	_	
15-18	1016-1017	.	_	_	_	_	_	

#Text=Repeat until the chicken stops moving or squawking .
16-1	1018-1024	Repeat	_	_	_	_	_	
16-2	1025-1030	until	_	_	_	_	_	
16-3	1031-1034	the	animal[80]	giv[80]	_	coref	17-4[82_80]	
16-4	1035-1042	chicken	animal[80]	giv[80]	_	_	_	
16-5	1043-1048	stops	_	_	_	_	_	
16-6	1049-1055	moving	_	_	_	_	_	
16-7	1056-1058	or	_	_	_	_	_	
16-8	1059-1068	squawking	_	_	_	_	_	
16-9	1069-1070	.	_	_	_	_	_	

#Text=Let go of its legs .
17-1	1071-1074	Let	_	_	_	_	_	
17-2	1075-1077	go	_	_	_	_	_	
17-3	1078-1080	of	_	_	_	_	_	
17-4	1081-1084	its	object[81]|animal[82]	giv[81]|giv[82]	_	coref	18-1[84_82]	
17-5	1085-1089	legs	object[81]	giv[81]	_	_	_	
17-6	1090-1091	.	_	_	_	_	_	

#Text=The chicken should be " hypnotized " and cease to struggle .
18-1	1092-1095	The	animal[84]	giv[84]	_	coref	19-1[85_84]	
18-2	1096-1103	chicken	animal[84]	giv[84]	_	_	_	
18-3	1104-1110	should	_	_	_	_	_	
18-4	1111-1113	be	_	_	_	_	_	
18-5	1114-1115	"	_	_	_	_	_	
18-6	1116-1126	hypnotized	_	_	_	_	_	
18-7	1127-1128	"	_	_	_	_	_	
18-8	1129-1132	and	_	_	_	_	_	
18-9	1133-1138	cease	_	_	_	_	_	
18-10	1139-1141	to	_	_	_	_	_	
18-11	1142-1150	struggle	_	_	_	_	_	
18-12	1151-1152	.	_	_	_	_	_	

#Text=It will lie there for anywhere from 30 seconds to several minutes .
19-1	1153-1155	It	animal[85]	giv[85]	_	coref	20-7[92_85]	
19-2	1156-1160	will	_	_	_	_	_	
19-3	1161-1164	lie	_	_	_	_	_	
19-4	1165-1170	there	_	_	_	_	_	
19-5	1171-1174	for	_	_	_	_	_	
19-6	1175-1183	anywhere	_	_	_	_	_	
19-7	1184-1188	from	_	_	_	_	_	
19-8	1189-1191	30	time[87]	new[87]	_	_	_	
19-9	1192-1199	seconds	time[87]	new[87]	_	_	_	
19-10	1200-1202	to	_	_	_	_	_	
19-11	1203-1210	several	time[88]	new[88]	_	_	_	
19-12	1211-1218	minutes	time[88]	new[88]	_	_	_	
19-13	1219-1220	.	_	_	_	_	_	

#Text=Draw a line in front of its beak instead .
20-1	1221-1225	Draw	event[89]	new[89]	_	coref	21-9[95_89]	
20-2	1226-1227	a	event[89]|object[90]	new[89]|new[90]	_	coref	22-12[102_90]	
20-3	1228-1232	line	event[89]|object[90]	new[89]|new[90]	_	_	_	
20-4	1233-1235	in	event[89]	new[89]	_	_	_	
20-5	1236-1241	front	event[89]	new[89]	_	_	_	
20-6	1242-1244	of	event[89]	new[89]	_	_	_	
20-7	1245-1248	its	event[89]|object[91]|animal[92]	new[89]|giv[91]|giv[92]	_	coref|coref	23-3[106_91]|21-2[94_92]	
20-8	1249-1253	beak	event[89]|object[91]	new[89]|giv[91]	_	_	_	
20-9	1254-1261	instead	_	_	_	_	_	
20-10	1262-1263	.	_	_	_	_	_	

#Text=If the chicken was n't hypnotized , try this alternative .
21-1	1264-1266	If	_	_	_	_	_	
21-2	1267-1270	the	animal[94]	giv[94]	_	coref	23-3[107_94]	
21-3	1271-1278	chicken	animal[94]	giv[94]	_	_	_	
21-4	1279-1282	was	_	_	_	_	_	
21-5	1283-1286	n't	_	_	_	_	_	
21-6	1287-1297	hypnotized	_	_	_	_	_	
21-7	1298-1299	,	_	_	_	_	_	
21-8	1300-1303	try	_	_	_	_	_	
21-9	1304-1308	this	event[95]	giv[95]	_	_	_	
21-10	1309-1320	alternative	event[95]	giv[95]	_	_	_	
21-11	1321-1322	.	_	_	_	_	_	

#Text=Using chalk , a stick , or your finger , draw a line on the ground 12 " ( 30 cm ) long .
22-1	1323-1328	Using	_	_	_	_	_	
22-2	1329-1334	chalk	object[96]	new[96]	_	_	_	
22-3	1335-1336	,	_	_	_	_	_	
22-4	1337-1338	a	object[98]	new[98]	_	_	_	
22-5	1339-1344	stick	object[98]	new[98]	_	_	_	
22-6	1345-1346	,	_	_	_	_	_	
22-7	1347-1349	or	_	_	_	_	_	
22-8	1350-1354	your	object[99]|person[100]	new[99]|giv[100]	_	coref	25-4[115_100]	
22-9	1355-1361	finger	object[99]	new[99]	_	_	_	
22-10	1362-1363	,	_	_	_	_	_	
22-11	1364-1368	draw	_	_	_	_	_	
22-12	1369-1370	a	object[102]	giv[102]	_	coref	23-9[108_102]	
22-13	1371-1375	line	object[102]	giv[102]	_	_	_	
22-14	1376-1378	on	_	_	_	_	_	
22-15	1379-1382	the	place[103]	giv[103]	_	_	_	
22-16	1383-1389	ground	place[103]	giv[103]	_	_	_	
22-17	1390-1392	12	abstract[104]	new[104]	_	coref	22-20[105_104]	
22-18	1393-1394	"	abstract[104]	new[104]	_	_	_	
22-19	1395-1396	(	_	_	_	_	_	
22-20	1397-1399	30	abstract[105]	giv[105]	_	_	_	
22-21	1400-1402	cm	abstract[105]	giv[105]	_	_	_	
22-22	1403-1404	)	_	_	_	_	_	
22-23	1405-1409	long	_	_	_	_	_	
22-24	1410-1411	.	_	_	_	_	_	

#Text=Start near the chicken 's beak and draw the line slowly outward , in front of its head .
23-1	1412-1417	Start	_	_	_	_	_	
23-2	1418-1422	near	_	_	_	_	_	
23-3	1423-1426	the	object[106]|animal[107]	giv[106]|giv[107]	_	coref	23-17[110_107]	
23-4	1427-1434	chicken	object[106]|animal[107]	giv[106]|giv[107]	_	_	_	
23-5	1435-1437	's	object[106]|animal[107]	giv[106]|giv[107]	_	_	_	
23-6	1438-1442	beak	object[106]	giv[106]	_	_	_	
23-7	1443-1446	and	_	_	_	_	_	
23-8	1447-1451	draw	_	_	_	_	_	
23-9	1452-1455	the	object[108]	giv[108]	_	_	_	
23-10	1456-1460	line	object[108]	giv[108]	_	_	_	
23-11	1461-1467	slowly	_	_	_	_	_	
23-12	1468-1475	outward	_	_	_	_	_	
23-13	1476-1477	,	_	_	_	_	_	
23-14	1478-1480	in	_	_	_	_	_	
23-15	1481-1486	front	_	_	_	_	_	
23-16	1487-1489	of	_	_	_	_	_	
23-17	1490-1493	its	object[109]|animal[110]	new[109]|giv[110]	_	coref	24-2[111_110]	
23-18	1494-1498	head	object[109]	new[109]	_	_	_	
23-19	1499-1500	.	_	_	_	_	_	

#Text=Wake it up by clapping .
24-1	1501-1505	Wake	_	_	_	_	_	
24-2	1506-1508	it	animal[111]	giv[111]	_	coref	25-4[114_111]	
24-3	1509-1511	up	_	_	_	_	_	
24-4	1512-1514	by	_	_	_	_	_	
24-5	1515-1523	clapping	_	_	_	_	_	
24-6	1524-1525	.	_	_	_	_	_	

#Text=Be nice to your feathered friend and let it get back to its business .
25-1	1526-1528	Be	_	_	_	_	_	
25-2	1529-1533	nice	_	_	_	_	_	
25-3	1534-1536	to	_	_	_	_	_	
25-4	1537-1541	your	animal[114]|person[115]	giv[114]|giv[115]	_	coref|coref	25-9[116_114]|26-2[123_115]	
25-5	1542-1551	feathered	animal[114]	giv[114]	_	_	_	
25-6	1552-1558	friend	animal[114]	giv[114]	_	_	_	
25-7	1559-1562	and	_	_	_	_	_	
25-8	1563-1566	let	_	_	_	_	_	
25-9	1567-1569	it	animal[116]	giv[116]	_	coref	25-13[120_116]	
25-10	1570-1573	get	_	_	_	_	_	
25-11	1574-1578	back	_	_	_	_	_	
25-12	1579-1581	to	_	_	_	_	_	
25-13	1582-1585	its	abstract[119]|animal[120]	new[119]|giv[120]	_	coref	26-6[124_120]	
25-14	1586-1594	business	abstract[119]	new[119]	_	_	_	
25-15	1595-1596	.	_	_	_	_	_	

#Text=Clap your hands or give it a gentle shove until it jumps up and walks away .
26-1	1597-1601	Clap	_	_	_	_	_	
26-2	1602-1606	your	object[122]|person[123]	split[122]|giv[123]	_	coref	39-14[206_123]	
26-3	1607-1612	hands	object[122]	split[122]	_	_	_	
26-4	1613-1615	or	_	_	_	_	_	
26-5	1616-1620	give	_	_	_	_	_	
26-6	1621-1623	it	animal[124]	giv[124]	_	coref	26-11[128_124]	
26-7	1624-1625	a	event[127]	new[127]	_	_	_	
26-8	1626-1632	gentle	event[127]	new[127]	_	_	_	
26-9	1633-1638	shove	event[127]	new[127]	_	_	_	
26-10	1639-1644	until	_	_	_	_	_	
26-11	1645-1647	it	animal[128]	giv[128]	_	coref	27-9[135_128]	
26-12	1648-1653	jumps	_	_	_	_	_	
26-13	1654-1656	up	_	_	_	_	_	
26-14	1657-1660	and	_	_	_	_	_	
26-15	1661-1666	walks	_	_	_	_	_	
26-16	1667-1671	away	_	_	_	_	_	
26-17	1672-1673	.	_	_	_	_	_	

#Text=Method Two of Two : Reducing Stress in the Chicken
27-1	1674-1680	Method	abstract[130]	new[130]	_	_	_	
27-2	1681-1684	Two	abstract[130]	new[130]	_	_	_	
27-3	1685-1687	of	abstract[130]	new[130]	_	_	_	
27-4	1688-1691	Two	abstract[130]|abstract[131]	new[130]|giv[131]	_	_	_	
27-5	1692-1693	:	_	_	_	_	_	
27-6	1694-1702	Reducing	_	_	_	_	_	
27-7	1703-1709	Stress	abstract[132]	new[132]	_	_	_	
27-8	1710-1712	in	_	_	_	_	_	
27-9	1713-1716	the	animal[135]	giv[135]	_	coref	32-5[156_135]	
27-10	1717-1724	Chicken	animal[135]	giv[135]	_	_	_	

#Text=Understand the hypnotic effect .
28-1	1725-1735	Understand	_	_	_	_	_	
28-2	1736-1739	the	abstract[136]	new[136]	_	coref	29-3[139_136]	
28-3	1740-1748	hypnotic	abstract[136]	new[136]	_	_	_	
28-4	1749-1755	effect	abstract[136]	new[136]	_	_	_	
28-5	1756-1757	.	_	_	_	_	_	

#Text=Researchers call this effect " tonic immobility " .
29-1	1758-1769	Researchers	person[137]	new[137]	_	_	_	
29-2	1770-1774	call	_	_	_	_	_	
29-3	1775-1779	this	abstract[139]	giv[139]	_	coref	29-6[140_139]	
29-4	1780-1786	effect	abstract[139]	giv[139]	_	_	_	
29-5	1787-1788	"	_	_	_	_	_	
29-6	1789-1794	tonic	abstract[140]	giv[140]	_	bridge|coref	37-2[193_140]|30-9[144_140]	
29-7	1795-1805	immobility	abstract[140]	giv[140]	_	_	_	
29-8	1806-1807	"	_	_	_	_	_	
29-9	1808-1809	.	_	_	_	_	_	

#Text=" When a chicken or another animal with this tendency becomes frightened , its heart rate lowers and it stops moving .
30-1	1810-1811	"	_	_	_	_	_	
30-2	1812-1816	When	_	_	_	_	_	
30-3	1817-1818	a	animal[141]|animal[142]	new[141]|new[142]	_	coref	30-14[146_141]	
30-4	1819-1826	chicken	animal[141]|animal[142]	new[141]|new[142]	_	_	_	
30-5	1827-1829	or	animal[141]	new[141]	_	_	_	
30-6	1830-1837	another	animal[141]|animal[143]	new[141]|new[143]	_	_	_	
30-7	1838-1844	animal	animal[141]|animal[143]	new[141]|new[143]	_	_	_	
30-8	1845-1849	with	animal[141]|animal[143]	new[141]|new[143]	_	_	_	
30-9	1850-1854	this	animal[141]|animal[143]|abstract[144]	new[141]|new[143]|giv[144]	_	coref	31-1[148_144]	
30-10	1855-1863	tendency	animal[141]|animal[143]|abstract[144]	new[141]|new[143]|giv[144]	_	_	_	
30-11	1864-1871	becomes	_	_	_	_	_	
30-12	1872-1882	frightened	_	_	_	_	_	
30-13	1883-1884	,	_	_	_	_	_	
30-14	1885-1888	its	abstract[145]|animal[146]	new[145]|giv[146]	_	coref	30-19[147_146]	
30-15	1889-1894	heart	abstract[145]	new[145]	_	_	_	
30-16	1895-1899	rate	abstract[145]	new[145]	_	_	_	
30-17	1900-1906	lowers	_	_	_	_	_	
30-18	1907-1910	and	_	_	_	_	_	
30-19	1911-1913	it	animal[147]	giv[147]	_	_	_	
30-20	1914-1919	stops	_	_	_	_	_	
30-21	1920-1926	moving	_	_	_	_	_	
30-22	1927-1928	.	_	_	_	_	_	

#Text=This may be an attempt to play dead , discouraging predators that prefer live prey .
31-1	1929-1933	This	abstract[148]	giv[148]	_	coref	31-4[152_148]	
31-2	1934-1937	may	_	_	_	_	_	
31-3	1938-1940	be	_	_	_	_	_	
31-4	1941-1943	an	abstract[152]	giv[152]	_	_	_	
31-5	1944-1951	attempt	abstract[152]	giv[152]	_	_	_	
31-6	1952-1954	to	abstract[152]	giv[152]	_	_	_	
31-7	1955-1959	play	abstract[152]	giv[152]	_	_	_	
31-8	1960-1964	dead	abstract[152]	giv[152]	_	_	_	
31-9	1965-1966	,	_	_	_	_	_	
31-10	1967-1979	discouraging	_	_	_	_	_	
31-11	1980-1989	predators	animal[153]	new[153]	_	_	_	
31-12	1990-1994	that	animal[153]	new[153]	_	_	_	
31-13	1995-2001	prefer	animal[153]	new[153]	_	_	_	
31-14	2002-2006	live	animal[153]|animal[154]	new[153]|new[154]	_	_	_	
31-15	2007-2011	prey	animal[153]|animal[154]	new[153]|new[154]	_	_	_	
31-16	2012-2013	.	_	_	_	_	_	

#Text=Unlike an opossum , the chicken gives an unconvincing act , as it continues to blink and breathe in an obvious way . "
32-1	2014-2020	Unlike	_	_	_	_	_	
32-2	2021-2023	an	animal[155]	new[155]	_	_	_	
32-3	2024-2031	opossum	animal[155]	new[155]	_	_	_	
32-4	2032-2033	,	_	_	_	_	_	
32-5	2034-2037	the	animal[156]	giv[156]	_	coref	32-13[158_156]	
32-6	2038-2045	chicken	animal[156]	giv[156]	_	_	_	
32-7	2046-2051	gives	_	_	_	_	_	
32-8	2052-2054	an	event[157]	new[157]	_	_	_	
32-9	2055-2067	unconvincing	event[157]	new[157]	_	_	_	
32-10	2068-2071	act	event[157]	new[157]	_	_	_	
32-11	2072-2073	,	_	_	_	_	_	
32-12	2074-2076	as	_	_	_	_	_	
32-13	2077-2079	it	animal[158]	giv[158]	_	coref	33-2[161_158]	
32-14	2080-2089	continues	_	_	_	_	_	
32-15	2090-2092	to	_	_	_	_	_	
32-16	2093-2098	blink	_	_	_	_	_	
32-17	2099-2102	and	_	_	_	_	_	
32-18	2103-2110	breathe	_	_	_	_	_	
32-19	2111-2113	in	_	_	_	_	_	
32-20	2114-2116	an	abstract[160]	new[160]	_	_	_	
32-21	2117-2124	obvious	abstract[160]	new[160]	_	_	_	
32-22	2125-2128	way	abstract[160]	new[160]	_	_	_	
32-23	2129-2130	.	_	_	_	_	_	
