#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Hypnotize a Chicken
13-7	841-844	one	object[45]	giv[45]	bridge|bridge	26-2[89_45]|14-5[47_45]	
13-8	845-849	hand	object[45]	giv[45]	_	_	
13-9	850-851	.	_	_	_	_	

#Text=Put one finger on your other hand just in front of its beak tip , without touching it .
14-1	852-855	Put	_	_	_	_	
14-2	856-859	one	object[46]	acc[46]	coref	15-2[54_46]	
14-3	860-866	finger	object[46]	acc[46]	_	_	
14-4	867-869	on	_	_	_	_	
14-5	870-874	your	object[47]|person[48]	acc[47]|giv[48]	bridge|ana	26-2[89_47]|22-8[73_48]	
14-6	875-880	other	object[47]	acc[47]	_	_	
14-7	881-885	hand	object[47]	acc[47]	_	_	
14-8	886-890	just	_	_	_	_	
14-9	891-893	in	_	_	_	_	
14-10	894-899	front	_	_	_	_	
14-11	900-902	of	_	_	_	_	
14-12	903-906	its	place[49]|animal[50]	new[49]|giv[50]	coref|ana	16-3[57_50]|14-18[0_49]	
14-13	907-911	beak	place[49]|object[51]	new[49]|acc[51]	coref	20-7[65_51]	
14-14	912-915	tip	place[49]	new[49]	_	_	
14-15	916-917	,	_	_	_	_	
14-16	918-925	without	_	_	_	_	
14-17	926-934	touching	_	_	_	_	
14-18	935-937	it	place	giv	_	_	
14-19	938-939	.	_	_	_	_	

#Text=Move the finger backward to about 4 inches ( 10 cm ) away , then back again .
15-1	940-944	Move	event[53]	new[53]	_	_	
15-2	945-948	the	event[53]|object[54]	new[53]|giv[54]	coref	22-8[72_54]	
15-3	949-955	finger	event[53]|object[54]	new[53]|giv[54]	_	_	
15-4	956-964	backward	_	_	_	_	
15-5	965-967	to	_	_	_	_	
15-6	968-973	about	quantity[55]	new[55]	appos	15-10[56_55]	
15-7	974-975	4	quantity[55]	new[55]	_	_	
15-8	976-982	inches	quantity[55]	new[55]	_	_	
15-9	983-984	(	_	_	_	_	
15-10	985-987	10	quantity[56]	giv[56]	_	_	
15-11	988-990	cm	quantity[56]	giv[56]	_	_	
15-12	991-992	)	_	_	_	_	
15-13	993-997	away	_	_	_	_	
15-14	998-999	,	_	_	_	_	
15-15	1000-1004	then	_	_	_	_	
15-16	1005-1009	back	_	_	_	_	
15-17	1010-1015	again	_	_	_	_	
15-18	1016-1017	.	_	_	_	_	

#Text=Repeat until the chicken stops moving or squawking .
16-1	1018-1024	Repeat	_	_	_	_	
16-2	1025-1030	until	_	_	_	_	
16-3	1031-1034	the	animal[57]	giv[57]	ana	17-4[59_57]	
16-4	1035-1042	chicken	animal[57]	giv[57]	_	_	
16-5	1043-1048	stops	_	_	_	_	
16-6	1049-1055	moving	_	_	_	_	
16-7	1056-1058	or	_	_	_	_	
16-8	1059-1068	squawking	_	_	_	_	
16-9	1069-1070	.	_	_	_	_	

#Text=Let go of its legs .
17-1	1071-1074	Let	_	_	_	_	
17-2	1075-1077	go	_	_	_	_	
17-3	1078-1080	of	_	_	_	_	
17-4	1081-1084	its	object[58]|animal[59]	giv[58]|giv[59]	coref	18-1[60_59]	
17-5	1085-1089	legs	object[58]	giv[58]	_	_	
17-6	1090-1091	.	_	_	_	_	

#Text=The chicken should be " hypnotized " and cease to struggle .
18-1	1092-1095	The	animal[60]	giv[60]	ana	19-1[0_60]	
18-2	1096-1103	chicken	animal[60]	giv[60]	_	_	
18-3	1104-1110	should	_	_	_	_	
18-4	1111-1113	be	_	_	_	_	
18-5	1114-1115	"	_	_	_	_	
18-6	1116-1126	hypnotized	_	_	_	_	
18-7	1127-1128	"	_	_	_	_	
18-8	1129-1132	and	_	_	_	_	
18-9	1133-1138	cease	_	_	_	_	
18-10	1139-1141	to	_	_	_	_	
18-11	1142-1150	struggle	_	_	_	_	
18-12	1151-1152	.	_	_	_	_	

#Text=It will lie there for anywhere from 30 seconds to several minutes .
19-1	1153-1155	It	animal	giv	ana	20-7[66_0]	
19-2	1156-1160	will	_	_	_	_	
19-3	1161-1164	lie	_	_	_	_	
19-4	1165-1170	there	_	_	_	_	
19-5	1171-1174	for	_	_	_	_	
19-6	1175-1183	anywhere	_	_	_	_	
19-7	1184-1188	from	_	_	_	_	
19-8	1189-1191	30	time[62]	new[62]	_	_	
19-9	1192-1199	seconds	time[62]	new[62]	_	_	
19-10	1200-1202	to	_	_	_	_	
19-11	1203-1210	several	time[63]	new[63]	_	_	
19-12	1211-1218	minutes	time[63]	new[63]	_	_	
19-13	1219-1220	.	_	_	_	_	

#Text=Draw a line in front of its beak instead .
20-1	1221-1225	Draw	_	_	_	_	
20-2	1226-1227	a	object[64]	new[64]	coref	22-12[74_64]	
20-3	1228-1232	line	object[64]	new[64]	_	_	
20-4	1233-1235	in	_	_	_	_	
20-5	1236-1241	front	_	_	_	_	
20-6	1242-1244	of	_	_	_	_	
20-7	1245-1248	its	object[65]|animal[66]	giv[65]|giv[66]	coref|coref	23-3[78_65]|21-2[67_66]	
20-8	1249-1253	beak	object[65]	giv[65]	_	_	
20-9	1254-1261	instead	_	_	_	_	
20-10	1262-1263	.	_	_	_	_	

#Text=If the chicken was n't hypnotized , try this alternative .
21-1	1264-1266	If	_	_	_	_	
21-2	1267-1270	the	animal[67]	giv[67]	coref	23-3[79_67]	
21-3	1271-1278	chicken	animal[67]	giv[67]	_	_	
21-4	1279-1282	was	_	_	_	_	
21-5	1283-1286	n't	_	_	_	_	
21-6	1287-1297	hypnotized	_	_	_	_	
21-7	1298-1299	,	_	_	_	_	
21-8	1300-1303	try	_	_	_	_	
21-9	1304-1308	this	abstract[68]	new[68]	coref	22-1[69_68]	
21-10	1309-1320	alternative	abstract[68]	new[68]	_	_	
21-11	1321-1322	.	_	_	_	_	

#Text=Using chalk , a stick , or your finger , draw a line on the ground 12 " ( 30 cm ) long .
22-1	1323-1328	Using	abstract[69]	giv[69]	_	_	
22-2	1329-1334	chalk	abstract[69]|object[70]	giv[69]|new[70]	_	_	
22-3	1335-1336	,	abstract[69]	giv[69]	_	_	
22-4	1337-1338	a	abstract[69]|object[71]	giv[69]|new[71]	_	_	
22-5	1339-1344	stick	abstract[69]|object[71]	giv[69]|new[71]	_	_	
22-6	1345-1346	,	abstract[69]	giv[69]	_	_	
22-7	1347-1349	or	abstract[69]	giv[69]	_	_	
22-8	1350-1354	your	abstract[69]|object[72]|person[73]	giv[69]|acc[72]|giv[73]	ana	25-4[85_73]	
22-9	1355-1361	finger	abstract[69]|object[72]	giv[69]|acc[72]	_	_	
22-10	1362-1363	,	abstract[69]	giv[69]	_	_	
22-11	1364-1368	draw	abstract[69]	giv[69]	_	_	
22-12	1369-1370	a	abstract[69]|object[74]	giv[69]|giv[74]	coref	23-9[80_74]	
22-13	1371-1375	line	abstract[69]|object[74]	giv[69]|giv[74]	_	_	
22-14	1376-1378	on	abstract[69]	giv[69]	_	_	
22-15	1379-1382	the	abstract[69]|place[75]	giv[69]|giv[75]	_	_	
22-16	1383-1389	ground	abstract[69]|place[75]	giv[69]|giv[75]	_	_	
22-17	1390-1392	12	abstract[69]|quantity[76]	giv[69]|new[76]	appos	22-20[77_76]	
22-18	1393-1394	"	abstract[69]|quantity[76]	giv[69]|new[76]	_	_	
22-19	1395-1396	(	abstract[69]	giv[69]	_	_	
22-20	1397-1399	30	abstract[69]|quantity[77]	giv[69]|giv[77]	_	_	
22-21	1400-1402	cm	abstract[69]|quantity[77]	giv[69]|giv[77]	_	_	
22-22	1403-1404	)	abstract[69]	giv[69]	_	_	
22-23	1405-1409	long	abstract[69]	giv[69]	_	_	
22-24	1410-1411	.	_	_	_	_	

#Text=Start near the chicken 's beak and draw the line slowly outward , in front of its head .
23-1	1412-1417	Start	_	_	_	_	
23-2	1418-1422	near	_	_	_	_	
23-3	1423-1426	the	object[78]|animal[79]	giv[78]|giv[79]	ana	23-17[82_79]	
23-4	1427-1434	chicken	object[78]|animal[79]	giv[78]|giv[79]	_	_	
23-5	1435-1437	's	object[78]|animal[79]	giv[78]|giv[79]	_	_	
23-6	1438-1442	beak	object[78]	giv[78]	_	_	
23-7	1443-1446	and	_	_	_	_	
23-8	1447-1451	draw	_	_	_	_	
23-9	1452-1455	the	object[80]	giv[80]	_	_	
23-10	1456-1460	line	object[80]	giv[80]	_	_	
23-11	1461-1467	slowly	_	_	_	_	
23-12	1468-1475	outward	_	_	_	_	
23-13	1476-1477	,	_	_	_	_	
23-14	1478-1480	in	_	_	_	_	
23-15	1481-1486	front	_	_	_	_	
23-16	1487-1489	of	_	_	_	_	
23-17	1490-1493	its	object[81]|animal[82]	new[81]|giv[82]	ana	24-2[0_82]	
23-18	1494-1498	head	object[81]	new[81]	_	_	
23-19	1499-1500	.	_	_	_	_	

#Text=Wake it up by clapping .
24-1	1501-1505	Wake	_	_	_	_	
24-2	1506-1508	it	animal	giv	coref	25-4[84_0]	
24-3	1509-1511	up	_	_	_	_	
24-4	1512-1514	by	_	_	_	_	
24-5	1515-1523	clapping	_	_	_	_	
24-6	1524-1525	.	_	_	_	_	

#Text=Be nice to your feathered friend and let it get back to its business .
25-1	1526-1528	Be	_	_	_	_	
25-2	1529-1533	nice	_	_	_	_	
25-3	1534-1536	to	_	_	_	_	
25-4	1537-1541	your	animal[84]|person[85]	giv[84]|giv[85]	ana|coref|ana	39-14[0_85]|26-2[90_85]|25-9[0_84]	
25-5	1542-1551	feathered	animal[84]	giv[84]	_	_	
25-6	1552-1558	friend	animal[84]	giv[84]	_	_	
25-7	1559-1562	and	_	_	_	_	
25-8	1563-1566	let	_	_	_	_	
25-9	1567-1569	it	animal	giv	ana	25-13[88_0]	
25-10	1570-1573	get	_	_	_	_	
25-11	1574-1578	back	_	_	_	_	
25-12	1579-1581	to	_	_	_	_	
25-13	1582-1585	its	abstract[87]|animal[88]	new[87]|giv[88]	ana	26-6[0_88]	
25-14	1586-1594	business	abstract[87]	new[87]	_	_	
25-15	1595-1596	.	_	_	_	_	

#Text=Clap your hands or give it a gentle shove until it jumps up and walks away .
26-1	1597-1601	Clap	_	_	_	_	
26-2	1602-1606	your	object[89]|person[90]	acc[89]|giv[90]	_	_	
26-3	1607-1612	hands	object[89]	acc[89]	_	_	
26-4	1613-1615	or	_	_	_	_	
26-5	1616-1620	give	_	_	_	_	
26-6	1621-1623	it	animal	giv	ana	26-11	
26-7	1624-1625	a	abstract[92]	new[92]	_	_	
26-8	1626-1632	gentle	abstract[92]	new[92]	_	_	
26-9	1633-1638	shove	abstract[92]	new[92]	_	_	
26-10	1639-1644	until	_	_	_	_	
26-11	1645-1647	it	animal	giv	coref	27-9[96_0]	
26-12	1648-1653	jumps	_	_	_	_	
26-13	1654-1656	up	_	_	_	_	
26-14	1657-1660	and	_	_	_	_	
26-15	1661-1666	walks	_	_	_	_	
26-16	1667-1671	away	_	_	_	_	
26-17	1672-1673	.	_	_	_	_	

#Text=Method Two of Two : Reducing Stress in the Chicken
27-1	1674-1680	Method	abstract[94]	new[94]	_	_	
27-2	1681-1684	Two	abstract[94]	new[94]	_	_	
27-3	1685-1687	of	abstract[94]	new[94]	_	_	
27-4	1688-1691	Two	abstract[94]	new[94]	_	_	
27-5	1692-1693	:	_	_	_	_	
27-6	1694-1702	Reducing	_	_	_	_	
27-7	1703-1709	Stress	abstract	new	coref	38-8	
27-8	1710-1712	in	_	_	_	_	
27-9	1713-1716	the	animal[96]	giv[96]	coref	30-3[102_96]	
27-10	1717-1724	Chicken	animal[96]	giv[96]	_	_	

#Text=Understand the hypnotic effect .
28-1	1725-1735	Understand	_	_	_	_	
28-2	1736-1739	the	abstract[97]	giv[97]	coref	29-3[99_97]	
28-3	1740-1748	hypnotic	abstract[97]	giv[97]	_	_	
28-4	1749-1755	effect	abstract[97]	giv[97]	_	_	
28-5	1756-1757	.	_	_	_	_	

#Text=Researchers call this effect " tonic immobility " .
29-1	1758-1769	Researchers	person	new	_	_	
29-2	1770-1774	call	_	_	_	_	
29-3	1775-1779	this	abstract[99]	giv[99]	coref	29-6[100_99]	
29-4	1780-1786	effect	abstract[99]	giv[99]	_	_	
29-5	1787-1788	"	_	_	_	_	
29-6	1789-1794	tonic	abstract[100]	giv[100]	coref	30-9[104_100]	
29-7	1795-1805	immobility	abstract[100]	giv[100]	_	_	
29-8	1806-1807	"	_	_	_	_	
29-9	1808-1809	.	_	_	_	_	

#Text=" When a chicken or another animal with this tendency becomes frightened , its heart rate lowers and it stops moving .
30-1	1810-1811	"	_	_	_	_	
30-2	1812-1816	When	_	_	_	_	
30-3	1817-1818	a	animal[101]|animal[102]	new[101]|giv[102]	coref|ana	32-5[113_102]|30-14[106_101]	
30-4	1819-1826	chicken	animal[101]|animal[102]	new[101]|giv[102]	_	_	
30-5	1827-1829	or	animal[101]	new[101]	_	_	
30-6	1830-1837	another	animal[101]|animal[103]	new[101]|new[103]	bridge	32-2[112_103]	
30-7	1838-1844	animal	animal[101]|animal[103]	new[101]|new[103]	_	_	
30-8	1845-1849	with	_	_	_	_	
30-9	1850-1854	this	abstract[104]	giv[104]	ana	31-1[0_104]	
30-10	1855-1863	tendency	abstract[104]	giv[104]	_	_	
30-11	1864-1871	becomes	_	_	_	_	
30-12	1872-1882	frightened	_	_	_	_	
30-13	1883-1884	,	_	_	_	_	
30-14	1885-1888	its	quantity[105]|animal[106]	new[105]|giv[106]	ana	30-19[0_106]	
30-15	1889-1894	heart	quantity[105]	new[105]	_	_	
30-16	1895-1899	rate	quantity[105]	new[105]	_	_	
30-17	1900-1906	lowers	_	_	_	_	
30-18	1907-1910	and	_	_	_	_	
30-19	1911-1913	it	animal	giv	_	_	
30-20	1914-1919	stops	_	_	_	_	
30-21	1920-1926	moving	_	_	_	_	
30-22	1927-1928	.	_	_	_	_	

#Text=This may be an attempt to play dead , discouraging predators that prefer live prey .
31-1	1929-1933	This	abstract	giv	coref	35-1[130_0]	
31-2	1934-1937	may	_	_	_	_	
31-3	1938-1940	be	_	_	_	_	
31-4	1941-1943	an	event[109]	new[109]	bridge	32-8[114_109]	
31-5	1944-1951	attempt	event[109]	new[109]	_	_	
31-6	1952-1954	to	_	_	_	_	
31-7	1955-1959	play	_	_	_	_	
31-8	1960-1964	dead	_	_	_	_	
31-9	1965-1966	,	_	_	_	_	
31-10	1967-1979	discouraging	_	_	_	_	
31-11	1980-1989	predators	animal	giv	_	_	
31-12	1990-1994	that	_	_	_	_	
31-13	1995-2001	prefer	_	_	_	_	
31-14	2002-2006	live	_	_	_	_	
31-15	2007-2011	prey	animal	new	_	_	
31-16	2012-2013	.	_	_	_	_	

#Text=Unlike an opossum , the chicken gives an unconvincing act , as it continues to blink and breathe in an obvious way . "
32-1	2014-2020	Unlike	_	_	_	_	
32-2	2021-2023	an	animal[112]	acc[112]	_	_	
32-3	2024-2031	opossum	animal[112]	acc[112]	_	_	
32-4	2032-2033	,	_	_	_	_	
32-5	2034-2037	the	animal[113]	giv[113]	ana	32-13[0_113]	
32-6	2038-2045	chicken	animal[113]	giv[113]	_	_	
32-7	2046-2051	gives	_	_	_	_	
32-8	2052-2054	an	event[114]	giv[114]	_	_	
32-9	2055-2067	unconvincing	event[114]	giv[114]	_	_	
32-10	2068-2071	act	event[114]	giv[114]	_	_	
32-11	2072-2073	,	_	_	_	_	
32-12	2074-2076	as	_	_	_	_	
32-13	2077-2079	it	animal	giv	coref	33-2[117_0]	
32-14	2080-2089	continues	_	_	_	_	
32-15	2090-2092	to	_	_	_	_	
32-16	2093-2098	blink	_	_	_	_	
32-17	2099-2102	and	_	_	_	_	
32-18	2103-2110	breathe	_	_	_	_	
32-19	2111-2113	in	_	_	_	_	
32-20	2114-2116	an	abstract[116]	new[116]	_	_	
32-21	2117-2124	obvious	abstract[116]	new[116]	_	_	
32-22	2125-2128	way	abstract[116]	new[116]	_	_	
32-23	2129-2130	.	_	_	_	_	
32-24	2131-2132	"	_	_	_	_	

#Text=Keep the chicken upright or on its side .
33-1	2133-2137	Keep	_	_	_	_	
33-2	2138-2141	the	animal[117]	giv[117]	ana	33-7[119_117]	
33-3	2142-2149	chicken	animal[117]	giv[117]	_	_	
33-4	2150-2157	upright	_	_	_	_	
33-5	2158-2160	or	_	_	_	_	
33-6	2161-2163	on	_	_	_	_	
33-7	2164-2167	its	object[118]|animal[119]	new[118]|giv[119]	coref	34-8[122_119]	
33-8	2168-2172	side	object[118]	new[118]	_	_	
33-9	2173-2174	.	_	_	_	_	

#Text=While it 's not uncommon to transport a chicken by its feet , this upside-down hold risks breaking the chicken 's hip .
34-1	2175-2180	While	_	_	_	_	
34-2	2181-2183	it	event	new	_	_	
34-3	2184-2186	's	_	_	_	_	
34-4	2187-2190	not	_	_	_	_	
34-5	2191-2199	uncommon	_	_	_	_	
34-6	2200-2202	to	event[121]	giv[121]	cata	34-2[0_121]	
34-7	2203-2212	transport	event[121]	giv[121]	_	_	
34-8	2213-2214	a	event[121]|animal[122]	giv[121]|giv[122]	ana	34-11[124_122]	
34-9	2215-2222	chicken	event[121]|animal[122]	giv[121]|giv[122]	_	_	
34-10	2223-2225	by	event[121]	giv[121]	_	_	
34-11	2226-2229	its	event[121]|object[123]|animal[124]	giv[121]|giv[123]|giv[124]	coref	34-20[128_124]	
34-12	2230-2234	feet	event[121]|object[123]	giv[121]|giv[123]	_	_	
34-13	2235-2236	,	_	_	_	_	
34-14	2237-2241	this	abstract[125]	new[125]	_	_	
34-15	2242-2253	upside-down	abstract[125]	new[125]	_	_	
34-16	2254-2258	hold	abstract[125]	new[125]	_	_	
34-17	2259-2264	risks	_	_	_	_	
34-18	2265-2273	breaking	event[126]	new[126]	_	_	
34-19	2274-2277	the	event[126]|object[127]	new[126]|new[127]	_	_	
34-20	2278-2285	chicken	event[126]|object[127]|animal[128]	new[126]|new[127]|giv[128]	coref	35-7[0_128]	
34-21	2286-2288	's	event[126]|object[127]	new[126]|new[127]	_	_	
34-22	2289-2292	hip	event[126]|object[127]	new[126]|new[127]	_	_	
34-23	2293-2294	.	_	_	_	_	

#Text=Hypnosis techniques that involve laying a chicken on its back may " succeed " by cutting off its air supply .
35-1	2295-2303	Hypnosis	abstract[129]|abstract[130]	new[129]|giv[130]	coref	37-2[0_130]	
35-2	2304-2314	techniques	abstract[129]	new[129]	_	_	
35-3	2315-2319	that	_	_	_	_	
35-4	2320-2327	involve	_	_	_	_	
35-5	2328-2334	laying	_	_	_	_	
35-6	2335-2336	a	_	_	_	_	
35-7	2337-2344	chicken	animal	giv	ana	35-9[133_0]	
35-8	2345-2347	on	_	_	_	_	
35-9	2348-2351	its	object[132]|animal[133]	giv[132]|giv[133]	coref	35-18[135_133]	
35-10	2352-2356	back	object[132]	giv[132]	_	_	
