#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	coref	1-3[2_1]	
4-9	427-439	recreational	abstract[20]	new[20]	nonsal[20]	_	_	_	
4-10	440-447	options	abstract[20]	new[20]	nonsal[20]	_	_	_	
4-11	448-451	out	_	_	_	_	_	_	
4-12	452-454	of	_	_	_	_	_	_	
4-13	455-458	354	place[21]	new[21]	nonsal[21]	_	_	_	
4-14	459-461	US	place[21]|place[22]	new[21]|giv[22]	nonsal[21]|nonsal[22]	United_States[22]	coref	5-8[24_22]	
4-15	462-467	metro	place[21]	new[21]	nonsal[21]	_	_	_	
4-16	468-473	areas	place[21]	new[21]	nonsal[21]	_	_	_	
4-17	474-475	.	_	_	_	_	_	_	

#Text=Plus , this region ranks fifth in the nation in number of major cultural resources per one million residents .
5-1	476-480	Plus	_	_	_	_	_	_	
5-2	481-482	,	_	_	_	_	_	_	
5-3	483-487	this	place[23]	giv[23]	nonsal[23]	Northeast_Ohio[23]	coref	8-7[31_23]	
5-4	488-494	region	place[23]	giv[23]	nonsal[23]	Northeast_Ohio[23]	_	_	
5-5	495-500	ranks	_	_	_	_	_	_	
5-6	501-506	fifth	_	_	_	_	_	_	
5-7	507-509	in	_	_	_	_	_	_	
5-8	510-513	the	place[24]	giv[24]	nonsal[24]	United_States[24]	coref	8-17[33_24]	
5-9	514-520	nation	place[24]	giv[24]	nonsal[24]	United_States[24]	_	_	
5-10	521-523	in	_	_	_	_	_	_	
5-11	524-530	number	_	_	_	_	_	_	
5-12	531-533	of	_	_	_	_	_	_	
5-13	534-539	major	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-14	540-548	cultural	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-15	549-558	resources	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-16	559-562	per	_	_	_	_	_	_	
5-17	563-566	one	person[26]	new[26]	nonsal[26]	_	_	_	
5-18	567-574	million	person[26]	new[26]	nonsal[26]	_	_	_	
5-19	575-584	residents	person[26]	new[26]	nonsal[26]	_	_	_	
5-20	585-586	.	_	_	_	_	_	_	

#Text=Understand
6-1	587-597	Understand	_	_	_	_	_	_	

#Text=Cleveland from lakefront .
7-1	598-607	Cleveland	place[27]	giv[27]	nonsal[27]	Cleveland[27]	coref	8-1[29_27]	
7-2	608-612	from	_	_	_	_	_	_	
7-3	613-622	lakefront	place[28]	acc[28]	nonsal[28]	_	_	_	
7-4	623-624	.	_	_	_	_	_	_	

#Text=Cleveland is the urban center of Northeast Ohio , the 15th largest combined metropolitan area in the United States .
8-1	625-634	Cleveland	place[29]	giv[29]	nonsal[29]	Cleveland[29]	coref	8-3[30_29]	
8-2	635-637	is	_	_	_	_	_	_	
8-3	638-641	the	place[30]	giv[30]	nonsal[30]	Cleveland[30]	coref	9-6[35_30]	
8-4	642-647	urban	place[30]	giv[30]	nonsal[30]	Cleveland[30]	_	_	
8-5	648-654	center	place[30]	giv[30]	nonsal[30]	Cleveland[30]	_	_	
8-6	655-657	of	place[30]	giv[30]	nonsal[30]	Cleveland[30]	_	_	
8-7	658-667	Northeast	place[30]|place[31]	giv[30]|giv[31]	nonsal[30]|nonsal[31]	Cleveland[30]|Northeast_Ohio[31]	coref	8-10[32_31]	
8-8	668-672	Ohio	place[30]|place[31]	giv[30]|giv[31]	nonsal[30]|nonsal[31]	Cleveland[30]|Northeast_Ohio[31]	_	_	
8-9	673-674	,	place[30]	giv[30]	nonsal[30]	Cleveland[30]	_	_	
8-10	675-678	the	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-11	679-683	15th	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-12	684-691	largest	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-13	692-700	combined	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-14	701-713	metropolitan	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-15	714-718	area	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-16	719-721	in	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-17	722-725	the	place[30]|place[32]|place[33]	giv[30]|giv[32]|giv[33]	nonsal[30]|nonsal[32]|nonsal[33]	Cleveland[30]|Northeast_Ohio[32]|United_States[33]	coref	9-21[37_33]	
8-18	726-732	United	place[30]|place[32]|place[33]	giv[30]|giv[32]|giv[33]	nonsal[30]|nonsal[32]|nonsal[33]	Cleveland[30]|Northeast_Ohio[32]|United_States[33]	_	_	
8-19	733-739	States	place[30]|place[32]|place[33]	giv[30]|giv[32]|giv[33]	nonsal[30]|nonsal[32]|nonsal[33]	Cleveland[30]|Northeast_Ohio[32]|United_States[33]	_	_	
8-20	740-741	.	_	_	_	_	_	_	

#Text=Throughout the twentieth century , the City of Cleveland proper was ranked as one of the 10 largest cities in the U.S. ( from 1890 until 1970 per US Census Bureau statistics ) .
9-1	742-752	Throughout	_	_	_	_	_	_	
9-2	753-756	the	time[34]	acc[34]	nonsal[34]	_	_	_	
9-3	757-766	twentieth	time[34]	acc[34]	nonsal[34]	_	_	_	
9-4	767-774	century	time[34]	acc[34]	nonsal[34]	_	_	_	
9-5	775-776	,	_	_	_	_	_	_	
9-6	777-780	the	place[35]	giv[35]	nonsal[35]	Cleveland[35]	coref	10-6[45_35]	
9-7	781-785	City	place[35]	giv[35]	nonsal[35]	Cleveland[35]	_	_	
9-8	786-788	of	place[35]	giv[35]	nonsal[35]	Cleveland[35]	_	_	
9-9	789-798	Cleveland	place[35]	giv[35]	nonsal[35]	Cleveland[35]	_	_	
9-10	799-805	proper	place[35]	giv[35]	nonsal[35]	Cleveland[35]	_	_	
9-11	806-809	was	_	_	_	_	_	_	
9-12	810-816	ranked	_	_	_	_	_	_	
9-13	817-819	as	_	_	_	_	_	_	
9-14	820-823	one	place[36]	new[36]	nonsal[36]	_	_	_	
9-15	824-826	of	place[36]	new[36]	nonsal[36]	_	_	_	
9-16	827-830	the	place[36]	new[36]	nonsal[36]	_	_	_	
9-17	831-833	10	place[36]	new[36]	nonsal[36]	_	_	_	
9-18	834-841	largest	place[36]	new[36]	nonsal[36]	_	_	_	
9-19	842-848	cities	place[36]	new[36]	nonsal[36]	_	_	_	
9-20	849-851	in	place[36]	new[36]	nonsal[36]	_	_	_	
9-21	852-855	the	place[36]|place[37]	new[36]|giv[37]	nonsal[36]|nonsal[37]	United_States[37]	coref	9-29[42_37]	
9-22	856-860	U.S.	place[36]|place[37]	new[36]|giv[37]	nonsal[36]|nonsal[37]	United_States[37]	_	_	
9-23	861-862	(	_	_	_	_	_	_	
9-24	863-867	from	_	_	_	_	_	_	
9-25	868-872	1890	time[38]	acc[38]	nonsal[38]	_	_	_	
9-26	873-878	until	_	_	_	_	_	_	
9-27	879-883	1970	time[39]	acc[39]	nonsal[39]	_	_	_	
9-28	884-887	per	_	_	_	_	_	_	
9-29	888-890	US	abstract[40]|organization[41]|place[42]	new[40]|new[41]|giv[42]	nonsal[40]|nonsal[41]|nonsal[42]	United_States_Census_Bureau[41]|United_States[42]	coref	10-3[44_42]	
9-30	891-897	Census	abstract[40]|organization[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	United_States_Census_Bureau[41]	_	_	
9-31	898-904	Bureau	abstract[40]|organization[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	United_States_Census_Bureau[41]	_	_	
9-32	905-915	statistics	abstract[40]	new[40]	nonsal[40]	_	_	_	
9-33	916-917	)	_	_	_	_	_	_	
9-34	918-919	.	_	_	_	_	_	_	

#Text=Like most U.S. cities , Cleveland proper began to lose population to suburban areas in the 1960s and 1970s .
10-1	920-924	Like	_	_	_	_	_	_	
10-2	925-929	most	place[43]	new[43]	nonsal[43]	_	_	_	
10-3	930-934	U.S.	place[43]|place[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	United_States[44]	coref	19-51[124_44]	
10-4	935-941	cities	place[43]	new[43]	nonsal[43]	_	_	_	
10-5	942-943	,	_	_	_	_	_	_	
10-6	944-953	Cleveland	place[45]	giv[45]	nonsal[45]	Cleveland[45]	coref	11-7[51_45]	
10-7	954-960	proper	place[45]	giv[45]	nonsal[45]	Cleveland[45]	_	_	
10-8	961-966	began	_	_	_	_	_	_	
10-9	967-969	to	_	_	_	_	_	_	
10-10	970-974	lose	_	_	_	_	_	_	
10-11	975-985	population	person[46]	new[46]	nonsal[46]	_	_	_	
10-12	986-988	to	_	_	_	_	_	_	
10-13	989-997	suburban	place[47]	acc[47]	nonsal[47]	_	_	_	
10-14	998-1003	areas	place[47]	acc[47]	nonsal[47]	_	_	_	
10-15	1004-1006	in	_	_	_	_	_	_	
10-16	1007-1010	the	time[48]	acc[48]	nonsal[48]	_	_	_	
10-17	1011-1016	1960s	time[48]	acc[48]	nonsal[48]	_	_	_	
10-18	1017-1020	and	_	_	_	_	_	_	
10-19	1021-1026	1970s	time[49]	acc[49]	nonsal[49]	_	_	_	
10-20	1027-1028	.	_	_	_	_	_	_	

#Text=However , in the mid-1980s , Cleveland earned the nickname the " Comeback City " as the urban core experienced a dramatic revitalization process that continues today .
11-1	1029-1036	However	_	_	_	_	_	_	
11-2	1037-1038	,	_	_	_	_	_	_	
11-3	1039-1041	in	_	_	_	_	_	_	
11-4	1042-1045	the	time[50]	acc[50]	nonsal[50]	_	_	_	
11-5	1046-1055	mid-1980s	time[50]	acc[50]	nonsal[50]	_	_	_	
11-6	1056-1057	,	_	_	_	_	_	_	
11-7	1058-1067	Cleveland	place[51]	giv[51]	nonsal[51]	Cleveland[51]	coref|bridge	12-2[59_51]|11-17[55_51]	
11-8	1068-1074	earned	_	_	_	_	_	_	
11-9	1075-1078	the	abstract[52]	new[52]	nonsal[52]	_	coref	11-11[53_52]	
11-10	1079-1087	nickname	abstract[52]	new[52]	nonsal[52]	_	_	_	
11-11	1088-1091	the	abstract[53]	giv[53]	nonsal[53]	Cleveland[53]	_	_	
11-12	1092-1093	"	abstract[53]	giv[53]	nonsal[53]	Cleveland[53]	_	_	
11-13	1094-1102	Comeback	abstract[53]|event[54]	giv[53]|new[54]	nonsal[53]|nonsal[54]	Cleveland[53]	coref	11-21[56_54]	
11-14	1103-1107	City	abstract[53]	giv[53]	nonsal[53]	Cleveland[53]	_	_	
11-15	1108-1109	"	_	_	_	_	_	_	
11-16	1110-1112	as	_	_	_	_	_	_	
11-17	1113-1116	the	place[55]	acc[55]	nonsal[55]	_	_	_	
11-18	1117-1122	urban	place[55]	acc[55]	nonsal[55]	_	_	_	
11-19	1123-1127	core	place[55]	acc[55]	nonsal[55]	_	_	_	
11-20	1128-1139	experienced	_	_	_	_	_	_	
11-21	1140-1141	a	event[56]	giv[56]	nonsal[56]	_	coref	12-2[58_56]	
11-22	1142-1150	dramatic	event[56]	giv[56]	nonsal[56]	_	_	_	
11-23	1151-1165	revitalization	event[56]	giv[56]	nonsal[56]	_	_	_	
11-24	1166-1173	process	event[56]	giv[56]	nonsal[56]	_	_	_	
11-25	1174-1178	that	event[56]	giv[56]	nonsal[56]	_	_	_	
11-26	1179-1188	continues	event[56]	giv[56]	nonsal[56]	_	_	_	
11-27	1189-1194	today	event[56]|time[57]	giv[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
11-28	1195-1196	.	_	_	_	_	_	_	

#Text=As its " comeback " has continued , the official moniker is now the New American City as Cleveland has rightfully earned the reputation as a model of effective public - private partnership for urban planning .
12-1	1197-1199	As	_	_	_	_	_	_	
12-2	1200-1203	its	event[58]|place[59]	giv[58]|giv[59]	nonsal[58]|nonsal[59]	Cleveland[59]	coref|coref	20-2[131_58]|12-19[62_59]	
12-3	1204-1205	"	event[58]	giv[58]	nonsal[58]	_	_	_	
12-4	1206-1214	comeback	event[58]	giv[58]	nonsal[58]	_	_	_	
12-5	1215-1216	"	event[58]	giv[58]	nonsal[58]	_	_	_	
12-6	1217-1220	has	_	_	_	_	_	_	
12-7	1221-1230	continued	_	_	_	_	_	_	
12-8	1231-1232	,	_	_	_	_	_	_	
12-9	1233-1236	the	abstract[60]	new[60]	nonsal[60]	_	coref	12-14[61_60]	
12-10	1237-1245	official	abstract[60]	new[60]	nonsal[60]	_	_	_	
12-11	1246-1253	moniker	abstract[60]	new[60]	nonsal[60]	_	_	_	
12-12	1254-1256	is	_	_	_	_	_	_	
12-13	1257-1260	now	_	_	_	_	_	_	
12-14	1261-1264	the	abstract[61]	giv[61]	nonsal[61]	Cleveland[61]	_	_	
12-15	1265-1268	New	abstract[61]	giv[61]	nonsal[61]	Cleveland[61]	_	_	
12-16	1269-1277	American	abstract[61]	giv[61]	nonsal[61]	Cleveland[61]	_	_	
12-17	1278-1282	City	abstract[61]	giv[61]	nonsal[61]	Cleveland[61]	_	_	
12-18	1283-1285	as	_	_	_	_	_	_	
12-19	1286-1295	Cleveland	place[62]	giv[62]	nonsal[62]	Cleveland[62]	coref	13-6[68_62]	
12-20	1296-1299	has	_	_	_	_	_	_	
12-21	1300-1310	rightfully	_	_	_	_	_	_	
12-22	1311-1317	earned	_	_	_	_	_	_	
12-23	1318-1321	the	abstract[63]	new[63]	nonsal[63]	_	_	_	
12-24	1322-1332	reputation	abstract[63]	new[63]	nonsal[63]	_	_	_	
12-25	1333-1335	as	_	_	_	_	_	_	
12-26	1336-1337	a	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-27	1338-1343	model	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-28	1344-1346	of	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-29	1347-1356	effective	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-30	1357-1363	public	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-31	1364-1365	-	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-32	1366-1373	private	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-33	1374-1385	partnership	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-34	1386-1389	for	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-35	1390-1395	urban	abstract[64]|abstract[66]	new[64]|new[66]	nonsal[64]|nonsal[66]	_	_	_	
12-36	1396-1404	planning	abstract[64]|abstract[66]	new[64]|new[66]	nonsal[64]|nonsal[66]	_	_	_	
12-37	1405-1406	.	_	_	_	_	_	_	

#Text=Despite the common perception that Cleveland is an industrial town , just beyond the automotive and steel plants , a clean and beautiful downtown rises at the mouth of the Cuyahoga River on the southern shore of Lake Erie ( often marvelled over by visitors who are surprised you ca n't see the other side , i.e. , Canada ) .
13-1	1407-1414	Despite	_	_	_	_	_	_	
13-2	1415-1418	the	abstract[67]	new[67]	nonsal[67]	_	_	_	
13-3	1419-1425	common	abstract[67]	new[67]	nonsal[67]	_	_	_	
13-4	1426-1436	perception	abstract[67]	new[67]	nonsal[67]	_	_	_	
13-5	1437-1441	that	abstract[67]	new[67]	nonsal[67]	_	_	_	
13-6	1442-1451	Cleveland	abstract[67]|place[68]	new[67]|giv[68]	nonsal[67]|nonsal[68]	Cleveland[68]	coref	14-14[82_68]	
13-7	1452-1454	is	abstract[67]	new[67]	nonsal[67]	_	_	_	
13-8	1455-1457	an	abstract[67]|place[69]	new[67]|new[69]	nonsal[67]|nonsal[69]	_	bridge	13-14[70_69]	
13-9	1458-1468	industrial	abstract[67]|place[69]	new[67]|new[69]	nonsal[67]|nonsal[69]	_	_	_	
13-10	1469-1473	town	abstract[67]|place[69]	new[67]|new[69]	nonsal[67]|nonsal[69]	_	_	_	
13-11	1474-1475	,	_	_	_	_	_	_	
13-12	1476-1480	just	_	_	_	_	_	_	
13-13	1481-1487	beyond	_	_	_	_	_	_	
13-14	1488-1491	the	object[70]	acc[70]	nonsal[70]	_	_	_	
13-15	1492-1502	automotive	object[70]	acc[70]	nonsal[70]	_	_	_	
13-16	1503-1506	and	object[70]	acc[70]	nonsal[70]	_	_	_	
13-17	1507-1512	steel	object[70]	acc[70]	nonsal[70]	_	_	_	
13-18	1513-1519	plants	object[70]	acc[70]	nonsal[70]	_	_	_	
13-19	1520-1521	,	_	_	_	_	_	_	
13-20	1522-1523	a	place[71]	acc[71]	nonsal[71]	_	coref	20-37[136_71]	
13-21	1524-1529	clean	place[71]	acc[71]	nonsal[71]	_	_	_	
13-22	1530-1533	and	place[71]	acc[71]	nonsal[71]	_	_	_	
13-23	1534-1543	beautiful	place[71]	acc[71]	nonsal[71]	_	_	_	
13-24	1544-1552	downtown	place[71]	acc[71]	nonsal[71]	_	_	_	
13-25	1553-1558	rises	_	_	_	_	_	_	
13-26	1559-1561	at	_	_	_	_	_	_	
13-27	1562-1565	the	place[72]	new[72]	nonsal[72]	_	_	_	
13-28	1566-1571	mouth	place[72]	new[72]	nonsal[72]	_	_	_	
13-29	1572-1574	of	place[72]	new[72]	nonsal[72]	_	_	_	
13-30	1575-1578	the	place[72]|place[73]	new[72]|acc[73]	nonsal[72]|nonsal[73]	Cuyahoga_River[73]	_	_	
13-31	1579-1587	Cuyahoga	place[72]|place[73]	new[72]|acc[73]	nonsal[72]|nonsal[73]	Cuyahoga_River[73]	_	_	
13-32	1588-1593	River	place[72]|place[73]	new[72]|acc[73]	nonsal[72]|nonsal[73]	Cuyahoga_River[73]	_	_	
13-33	1594-1596	on	_	_	_	_	_	_	
13-34	1597-1600	the	place[74]	new[74]	nonsal[74]	_	_	_	
13-35	1601-1609	southern	place[74]	new[74]	nonsal[74]	_	_	_	
13-36	1610-1615	shore	place[74]	new[74]	nonsal[74]	_	_	_	
13-37	1616-1618	of	place[74]	new[74]	nonsal[74]	_	_	_	
13-38	1619-1623	Lake	place[74]|place[75]	new[74]|acc[75]	nonsal[74]|nonsal[75]	Lake_Erie[75]	_	_	
13-39	1624-1628	Erie	place[74]|place[75]	new[74]|acc[75]	nonsal[74]|nonsal[75]	Lake_Erie[75]	_	_	
13-40	1629-1630	(	_	_	_	_	_	_	
13-41	1631-1636	often	_	_	_	_	_	_	
13-42	1637-1646	marvelled	_	_	_	_	_	_	
13-43	1647-1651	over	_	_	_	_	_	_	
13-44	1652-1654	by	_	_	_	_	_	_	
13-45	1655-1663	visitors	person[76]	new[76]	nonsal[76]	_	coref	17-3[102_76]	
13-46	1664-1667	who	person[76]	new[76]	nonsal[76]	_	_	_	
13-47	1668-1671	are	person[76]	new[76]	nonsal[76]	_	_	_	
13-48	1672-1681	surprised	person[76]	new[76]	nonsal[76]	_	_	_	
13-49	1682-1685	you	person[76]|person[77]	new[76]|acc[77]	nonsal[76]|nonsal[77]	_	_	_	
13-50	1686-1688	ca	person[76]	new[76]	nonsal[76]	_	_	_	
13-51	1689-1692	n't	person[76]	new[76]	nonsal[76]	_	_	_	
13-52	1693-1696	see	person[76]	new[76]	nonsal[76]	_	_	_	
13-53	1697-1700	the	person[76]|place[78]	new[76]|acc[78]	nonsal[76]|nonsal[78]	_	coref	13-59[79_78]	
13-54	1701-1706	other	person[76]|place[78]	new[76]|acc[78]	nonsal[76]|nonsal[78]	_	_	_	
