#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a “Big Five” orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o; postedited) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for health care, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	coref	1-3[2_1]	
1-15	72-74	of	place[2]|place[3]|place[5]	giv[2]|new[3]|giv[5]	sssss[2]|nsnns[3]|nssns[5]	Cleveland[2]|Lake_Erie[5]	_	_	
1-16	75-78	the	place[2]|place[3]|place[5]|place[6]	giv[2]|new[3]|giv[5]|new[6]	sssss[2]|nsnns[3]|nssns[5]|nnnnn[6]	Cleveland[2]|Lake_Erie[5]	coref	20-23[163_6]	
1-17	79-84	Great	place[2]|place[3]|place[5]|place[6]	giv[2]|new[3]|giv[5]|new[6]	sssss[2]|nsnns[3]|nssns[5]|nnnnn[6]	Cleveland[2]|Lake_Erie[5]	_	_	
1-18	85-90	Lakes	place[2]|place[3]|place[5]|place[6]	giv[2]|new[3]|giv[5]|new[6]	sssss[2]|nsnns[3]|nssns[5]|nnnnn[6]	Cleveland[2]|Lake_Erie[5]	_	_	
1-19	91-92	,	place[2]	giv[2]	sssss[2]	Cleveland[2]	_	_	
1-20	93-95	in	place[2]|place[7]	giv[2]|new[7]	sssss[2]|nnnnn[7]	Cleveland[2]|Cuyahoga_County%2C_Ohio[7]	_	_	
1-21	96-104	Cuyahoga	place[2]|place[7]	giv[2]|new[7]	sssss[2]|nnnnn[7]	Cleveland[2]|Cuyahoga_County%2C_Ohio[7]	_	_	
1-22	105-111	County	place[2]|place[7]	giv[2]|new[7]	sssss[2]|nnnnn[7]	Cleveland[2]|Cuyahoga_County%2C_Ohio[7]	_	_	
1-23	112-113	,	place[2]|place[7]	giv[2]|new[7]	sssss[2]|nnnnn[7]	Cleveland[2]|Cuyahoga_County%2C_Ohio[7]	_	_	
1-24	114-118	Ohio	place[2]|place[7]|place[8]	giv[2]|new[7]|acc[8]	sssss[2]|nnnnn[7]|snnns[8]	Cleveland[2]|Cuyahoga_County%2C_Ohio[7]|Ohio[8]	coref	20-92[192_8]	
1-25	119-120	,	place[2]|place[7]|place[8]	giv[2]|new[7]|acc[8]	sssss[2]|nnnnn[7]|snnns[8]	Cleveland[2]|Cuyahoga_County%2C_Ohio[7]|Ohio[8]	_	_	
1-26	121-124	USA	place[2]|place[7]|place[8]|place[9]	giv[2]|new[7]|acc[8]|acc[9]	sssss[2]|nnnnn[7]|snnns[8]|snnsn[9]	Cleveland[2]|Cuyahoga_County%2C_Ohio[7]|Ohio[8]|United_States[9]	coref	3-26[20_9]	
1-27	125-126	.	_	_	_	_	_	_	

#Text=Recreational , cultural and educational opportunities are abundant throughout Northeast Ohio .
2-1	127-139	Recreational	abstract[10]	new[10]	nnnnn[10]	_	_	_	
2-2	140-141	,	abstract[10]	new[10]	nnnnn[10]	_	_	_	
2-3	142-150	cultural	abstract[10]	new[10]	nnnnn[10]	_	_	_	
2-4	151-154	and	abstract[10]	new[10]	nnnnn[10]	_	_	_	
2-5	155-166	educational	abstract[10]	new[10]	nnnnn[10]	_	_	_	
2-6	167-180	opportunities	abstract[10]	new[10]	nnnnn[10]	_	_	_	
2-7	181-184	are	_	_	_	_	_	_	
2-8	185-193	abundant	_	_	_	_	_	_	
2-9	194-204	throughout	_	_	_	_	_	_	
2-10	205-214	Northeast	place[11]	auto[11]	nnnss[11]	Northeast_Ohio[11]	coref	4-5[23_11]	
2-11	215-219	Ohio	place[11]	auto[11]	nnnss[11]	Northeast_Ohio[11]	_	_	
2-12	220-221	.	_	_	_	_	_	_	

#Text=You 'll find world - class museums and cultural events , professional sports and amusement parks , and the most golf courses per capita in the United States .
3-1	222-225	You	person[12]	acc[12]	nnnnn[12]	_	_	_	
3-2	226-229	'll	_	_	_	_	_	_	
3-3	230-234	find	_	_	_	_	_	_	
3-4	235-240	world	place[13]	new[13]	nsnnn[13]	_	_	_	
3-5	241-242	-	place[13]	new[13]	nsnnn[13]	_	_	_	
3-6	243-248	class	place[13]	new[13]	nsnnn[13]	_	_	_	
3-7	249-256	museums	place[13]	new[13]	nsnnn[13]	_	_	_	
3-8	257-260	and	_	_	_	_	_	_	
3-9	261-269	cultural	event[14]	new[14]	nnnnn[14]	_	_	_	
3-10	270-276	events	event[14]	new[14]	nnnnn[14]	_	_	_	
3-11	277-278	,	_	_	_	_	_	_	
3-12	279-291	professional	abstract[15]	new[15]	nnnnn[15]	_	_	_	
3-13	292-298	sports	abstract[15]	new[15]	nnnnn[15]	_	_	_	
3-14	299-302	and	_	_	_	_	_	_	
3-15	303-312	amusement	place[16]|abstract[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	_	_	
3-16	313-318	parks	place[16]	new[16]	nnnnn[16]	_	_	_	
3-17	319-320	,	_	_	_	_	_	_	
3-18	321-324	and	_	_	_	_	_	_	
3-19	325-328	the	place[18]	new[18]	snnnn[18]	_	_	_	
3-20	329-333	most	place[18]	new[18]	snnnn[18]	_	_	_	
3-21	334-338	golf	place[18]|abstract[19]	new[18]|new[19]	snnnn[18]|snnnn[19]	_	_	_	
3-22	339-346	courses	place[18]	new[18]	snnnn[18]	_	_	_	
3-23	347-350	per	place[18]	new[18]	snnnn[18]	_	_	_	
3-24	351-357	capita	place[18]	new[18]	snnnn[18]	_	_	_	
3-25	358-360	in	place[18]	new[18]	snnnn[18]	_	_	_	
3-26	361-364	the	place[18]|place[20]	new[18]|acc[20]	snnnn[18]|snnsn[20]	United_States[20]	coref	4-14[26_20]	
3-27	365-371	United	place[18]|place[20]	new[18]|acc[20]	snnnn[18]|snnsn[20]	United_States[20]	_	_	
3-28	372-378	States	place[18]|place[20]	new[18]|acc[20]	snnnn[18]|snnsn[20]	United_States[20]	_	_	
3-29	379-380	.	_	_	_	_	_	_	

#Text=Places Rated Almanac ranks the area second in recreational options out of 354 US metro areas .
4-1	381-387	Places	organization[21]|place[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
4-2	388-393	Rated	organization[21]	new[21]	nnnnn[21]	_	_	_	
4-3	394-401	Almanac	organization[21]	new[21]	nnnnn[21]	_	_	_	
4-4	402-407	ranks	_	_	_	_	_	_	
4-5	408-411	the	place[23]	giv[23]	nnnss[23]	Northeast_Ohio[23]	coref	5-3[27_23]	
4-6	412-416	area	place[23]	giv[23]	nnnss[23]	Northeast_Ohio[23]	_	_	
4-7	417-423	second	_	_	_	_	_	_	
4-8	424-426	in	_	_	_	_	_	_	
4-9	427-439	recreational	abstract[24]	new[24]	nnnsn[24]	_	_	_	
4-10	440-447	options	abstract[24]	new[24]	nnnsn[24]	_	_	_	
4-11	448-451	out	_	_	_	_	_	_	
4-12	452-454	of	_	_	_	_	_	_	
4-13	455-458	354	place[25]	new[25]	nnnnn[25]	_	_	_	
4-14	459-461	US	place[25]|place[26]	new[25]|giv[26]	nnnnn[25]|snnsn[26]	United_States[26]	coref	5-8[28_26]	
4-15	462-467	metro	place[25]	new[25]	nnnnn[25]	_	_	_	
4-16	468-473	areas	place[25]	new[25]	nnnnn[25]	_	_	_	
4-17	474-475	.	_	_	_	_	_	_	

#Text=Plus , this region ranks fifth in the nation in number of major cultural resources per one million residents .
5-1	476-480	Plus	_	_	_	_	_	_	
5-2	481-482	,	_	_	_	_	_	_	
5-3	483-487	this	place[27]	giv[27]	nnnss[27]	Northeast_Ohio[27]	coref	8-7[36_27]	
5-4	488-494	region	place[27]	giv[27]	nnnss[27]	Northeast_Ohio[27]	_	_	
5-5	495-500	ranks	_	_	_	_	_	_	
5-6	501-506	fifth	_	_	_	_	_	_	
5-7	507-509	in	_	_	_	_	_	_	
5-8	510-513	the	place[28]	giv[28]	snnsn[28]	United_States[28]	coref	8-17[38_28]	
5-9	514-520	nation	place[28]	giv[28]	snnsn[28]	United_States[28]	_	_	
5-10	521-523	in	_	_	_	_	_	_	
5-11	524-530	number	abstract[29]	new[29]	nnnnn[29]	_	_	_	
5-12	531-533	of	abstract[29]	new[29]	nnnnn[29]	_	_	_	
5-13	534-539	major	abstract[29]|abstract[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	_	_	
5-14	540-548	cultural	abstract[29]|abstract[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	_	_	
5-15	549-558	resources	abstract[29]|abstract[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	_	_	
5-16	559-562	per	_	_	_	_	_	_	
5-17	563-566	one	person[31]	new[31]	nnnnn[31]	_	_	_	
5-18	567-574	million	person[31]	new[31]	nnnnn[31]	_	_	_	
5-19	575-584	residents	person[31]	new[31]	nnnnn[31]	_	_	_	
5-20	585-586	.	_	_	_	_	_	_	

#Text=Understand
6-1	587-597	Understand	_	_	_	_	_	_	

#Text=Cleveland from lakefront .
7-1	598-607	Cleveland	place[32]	giv[32]	sssss[32]	Cleveland[32]	coref	8-1[34_32]	
7-2	608-612	from	_	_	_	_	_	_	
7-3	613-622	lakefront	place[33]	acc[33]	nnnnn[33]	_	_	_	
7-4	623-624	.	_	_	_	_	_	_	

#Text=Cleveland is the urban center of Northeast Ohio , the 15th largest combined metropolitan area in the United States .
8-1	625-634	Cleveland	place[34]	giv[34]	sssss[34]	Cleveland[34]	coref	8-3[35_34]	
8-2	635-637	is	_	_	_	_	_	_	
8-3	638-641	the	place[35]	giv[35]	sssss[35]	Cleveland[35]	coref	9-6[40_35]	
8-4	642-647	urban	place[35]	giv[35]	sssss[35]	Cleveland[35]	_	_	
8-5	648-654	center	place[35]	giv[35]	sssss[35]	Cleveland[35]	_	_	
8-6	655-657	of	place[35]	giv[35]	sssss[35]	Cleveland[35]	_	_	
8-7	658-667	Northeast	place[35]|place[36]	giv[35]|giv[36]	sssss[35]|nnnss[36]	Cleveland[35]|Northeast_Ohio[36]	coref	8-10[37_36]	
8-8	668-672	Ohio	place[35]|place[36]	giv[35]|giv[36]	sssss[35]|nnnss[36]	Cleveland[35]|Northeast_Ohio[36]	_	_	
8-9	673-674	,	place[35]	giv[35]	sssss[35]	Cleveland[35]	_	_	
8-10	675-678	the	place[35]|place[37]	giv[35]|giv[37]	sssss[35]|nnnss[37]	Cleveland[35]|Northeast_Ohio[37]	_	_	
8-11	679-683	15th	place[35]|place[37]	giv[35]|giv[37]	sssss[35]|nnnss[37]	Cleveland[35]|Northeast_Ohio[37]	_	_	
8-12	684-691	largest	place[35]|place[37]	giv[35]|giv[37]	sssss[35]|nnnss[37]	Cleveland[35]|Northeast_Ohio[37]	_	_	
8-13	692-700	combined	place[35]|place[37]	giv[35]|giv[37]	sssss[35]|nnnss[37]	Cleveland[35]|Northeast_Ohio[37]	_	_	
8-14	701-713	metropolitan	place[35]|place[37]	giv[35]|giv[37]	sssss[35]|nnnss[37]	Cleveland[35]|Northeast_Ohio[37]	_	_	
8-15	714-718	area	place[35]|place[37]	giv[35]|giv[37]	sssss[35]|nnnss[37]	Cleveland[35]|Northeast_Ohio[37]	_	_	
8-16	719-721	in	place[35]|place[37]	giv[35]|giv[37]	sssss[35]|nnnss[37]	Cleveland[35]|Northeast_Ohio[37]	_	_	
8-17	722-725	the	place[35]|place[37]|place[38]	giv[35]|giv[37]|giv[38]	sssss[35]|nnnss[37]|snnsn[38]	Cleveland[35]|Northeast_Ohio[37]|United_States[38]	coref	9-21[43_38]	
8-18	726-732	United	place[35]|place[37]|place[38]	giv[35]|giv[37]|giv[38]	sssss[35]|nnnss[37]|snnsn[38]	Cleveland[35]|Northeast_Ohio[37]|United_States[38]	_	_	
8-19	733-739	States	place[35]|place[37]|place[38]	giv[35]|giv[37]|giv[38]	sssss[35]|nnnss[37]|snnsn[38]	Cleveland[35]|Northeast_Ohio[37]|United_States[38]	_	_	
8-20	740-741	.	_	_	_	_	_	_	

#Text=Throughout the twentieth century , the City of Cleveland proper was ranked as one of the 10 largest cities in the U.S. ( from 1890 until 1970 per US Census Bureau statistics ) .
9-1	742-752	Throughout	_	_	_	_	_	_	
9-2	753-756	the	time[39]	acc[39]	nnnnn[39]	_	_	_	
9-3	757-766	twentieth	time[39]	acc[39]	nnnnn[39]	_	_	_	
9-4	767-774	century	time[39]	acc[39]	nnnnn[39]	_	_	_	
9-5	775-776	,	_	_	_	_	_	_	
9-6	777-780	the	place[40]	giv[40]	sssss[40]	Cleveland[40]	coref	10-6[51_40]	
9-7	781-785	City	place[40]	giv[40]	sssss[40]	Cleveland[40]	_	_	
9-8	786-788	of	place[40]	giv[40]	sssss[40]	Cleveland[40]	_	_	
9-9	789-798	Cleveland	place[40]	giv[40]	sssss[40]	Cleveland[40]	_	_	
9-10	799-805	proper	place[40]	giv[40]	sssss[40]	Cleveland[40]	_	_	
9-11	806-809	was	_	_	_	_	_	_	
9-12	810-816	ranked	_	_	_	_	_	_	
9-13	817-819	as	_	_	_	_	_	_	
9-14	820-823	one	place[41]	new[41]	nnnnn[41]	_	_	_	
9-15	824-826	of	place[41]	new[41]	nnnnn[41]	_	_	_	
9-16	827-830	the	place[41]|place[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
9-17	831-833	10	place[41]|place[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
9-18	834-841	largest	place[41]|place[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
9-19	842-848	cities	place[41]|place[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
9-20	849-851	in	place[41]|place[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
9-21	852-855	the	place[41]|place[42]|place[43]	new[41]|new[42]|giv[43]	nnnnn[41]|nnnnn[42]|snnsn[43]	United_States[43]	coref	9-29[48_43]	
9-22	856-860	U.S.	place[41]|place[42]|place[43]	new[41]|new[42]|giv[43]	nnnnn[41]|nnnnn[42]|snnsn[43]	United_States[43]	_	_	
9-23	861-862	(	_	_	_	_	_	_	
9-24	863-867	from	_	_	_	_	_	_	
9-25	868-872	1890	time[44]	acc[44]	nnnnn[44]	_	_	_	
9-26	873-878	until	_	_	_	_	_	_	
9-27	879-883	1970	time[45]	acc[45]	nnnnn[45]	_	_	_	
9-28	884-887	per	_	_	_	_	_	_	
9-29	888-890	US	abstract[46]|organization[47]|place[48]	new[46]|new[47]|giv[48]	nnnnn[46]|nnnnn[47]|snnsn[48]	United_States_Census_Bureau[47]|United_States[48]	coref	10-3[50_48]	
9-30	891-897	Census	abstract[46]|organization[47]	new[46]|new[47]	nnnnn[46]|nnnnn[47]	United_States_Census_Bureau[47]	_	_	
9-31	898-904	Bureau	abstract[46]|organization[47]	new[46]|new[47]	nnnnn[46]|nnnnn[47]	United_States_Census_Bureau[47]	_	_	
9-32	905-915	statistics	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-33	916-917	)	_	_	_	_	_	_	
9-34	918-919	.	_	_	_	_	_	_	

#Text=Like most U.S. cities , Cleveland proper began to lose population to suburban areas in the 1960s and 1970s .
10-1	920-924	Like	_	_	_	_	_	_	
10-2	925-929	most	place[49]	new[49]	nnnnn[49]	_	_	_	
10-3	930-934	U.S.	place[49]|place[50]	new[49]|giv[50]	nnnnn[49]|snnsn[50]	United_States[50]	coref	15-12[98_50]	
10-4	935-941	cities	place[49]	new[49]	nnnnn[49]	_	_	_	
10-5	942-943	,	_	_	_	_	_	_	
10-6	944-953	Cleveland	place[51]	giv[51]	sssss[51]	Cleveland[51]	coref|bridge:entity-associative	11-7[57_51]|10-13[53_51]	
10-7	954-960	proper	place[51]	giv[51]	sssss[51]	Cleveland[51]	_	_	
10-8	961-966	began	_	_	_	_	_	_	
10-9	967-969	to	_	_	_	_	_	_	
10-10	970-974	lose	_	_	_	_	_	_	
10-11	975-985	population	person[52]	new[52]	nnnnn[52]	_	_	_	
10-12	986-988	to	_	_	_	_	_	_	
10-13	989-997	suburban	place[53]	acc[53]	nnnnn[53]	_	_	_	
10-14	998-1003	areas	place[53]	acc[53]	nnnnn[53]	_	_	_	
10-15	1004-1006	in	_	_	_	_	_	_	
10-16	1007-1010	the	time[54]	acc[54]	nnnnn[54]	_	_	_	
10-17	1011-1016	1960s	time[54]	acc[54]	nnnnn[54]	_	_	_	
10-18	1017-1020	and	_	_	_	_	_	_	
10-19	1021-1026	1970s	time[55]	acc[55]	nnnnn[55]	_	_	_	
10-20	1027-1028	.	_	_	_	_	_	_	

#Text=However , in the mid-1980s , Cleveland earned the nickname the " Comeback City " as the urban core experienced a dramatic revitalization process that continues today .
11-1	1029-1036	However	_	_	_	_	_	_	
11-2	1037-1038	,	_	_	_	_	_	_	
11-3	1039-1041	in	_	_	_	_	_	_	
11-4	1042-1045	the	time[56]	acc[56]	nnnnn[56]	_	_	_	
11-5	1046-1055	mid-1980s	time[56]	acc[56]	nnnnn[56]	_	_	_	
11-6	1056-1057	,	_	_	_	_	_	_	
11-7	1058-1067	Cleveland	place[57]	giv[57]	sssss[57]	Cleveland[57]	coref|bridge:entity-associative	12-2[65_57]|11-17[61_57]	
11-8	1068-1074	earned	_	_	_	_	_	_	
11-9	1075-1078	the	abstract[58]	new[58]	nnnnn[58]	_	coref	11-11[59_58]	
11-10	1079-1087	nickname	abstract[58]	new[58]	nnnnn[58]	_	_	_	
11-11	1088-1091	the	abstract[59]	giv[59]	nnnnn[59]	Cleveland[59]	_	_	
11-12	1092-1093	"	abstract[59]	giv[59]	nnnnn[59]	Cleveland[59]	_	_	
11-13	1094-1102	Comeback	abstract[59]|event[60]	giv[59]|new[60]	nnnnn[59]|nnsns[60]	Cleveland[59]	coref	11-21[62_60]	
11-14	1103-1107	City	abstract[59]	giv[59]	nnnnn[59]	Cleveland[59]	_	_	
11-15	1108-1109	"	_	_	_	_	_	_	
11-16	1110-1112	as	_	_	_	_	_	_	
11-17	1113-1116	the	place[61]	acc[61]	nnnnn[61]	_	_	_	
11-18	1117-1122	urban	place[61]	acc[61]	nnnnn[61]	_	_	_	
11-19	1123-1127	core	place[61]	acc[61]	nnnnn[61]	_	_	_	
11-20	1128-1139	experienced	_	_	_	_	_	_	
11-21	1140-1141	a	event[62]	giv[62]	nnsns[62]	_	coref	12-2[64_62]	
11-22	1142-1150	dramatic	event[62]	giv[62]	nnsns[62]	_	_	_	
11-23	1151-1165	revitalization	event[62]	giv[62]	nnsns[62]	_	_	_	
11-24	1166-1173	process	event[62]	giv[62]	nnsns[62]	_	_	_	
11-25	1174-1178	that	event[62]	giv[62]	nnsns[62]	_	_	_	
11-26	1179-1188	continues	event[62]	giv[62]	nnsns[62]	_	_	_	
11-27	1189-1194	today	event[62]|time[63]	giv[62]|acc[63]	nnsns[62]|nnnnn[63]	_	bridge:comparison-time;comparison-relative	20-52[173_63]	
11-28	1195-1196	.	_	_	_	_	_	_	

#Text=As its " comeback " has continued , the official moniker is now the New American City as Cleveland has rightfully earned the reputation as a model of effective public - private partnership for urban planning .
12-1	1197-1199	As	_	_	_	_	_	_	
12-2	1200-1203	its	event[64]|place[65]	giv[64]|giv[65]	nnsns[64]|sssss[65]	Cleveland[65]	coref|coref	20-4[158_64]|12-19[68_65]	
12-3	1204-1205	"	event[64]	giv[64]	nnsns[64]	_	_	_	
12-4	1206-1214	comeback	event[64]	giv[64]	nnsns[64]	_	_	_	
12-5	1215-1216	"	event[64]	giv[64]	nnsns[64]	_	_	_	
12-6	1217-1220	has	_	_	_	_	_	_	
12-7	1221-1230	continued	_	_	_	_	_	_	
12-8	1231-1232	,	_	_	_	_	_	_	
12-9	1233-1236	the	abstract[66]	new[66]	nnnnn[66]	_	coref	12-14[67_66]	
12-10	1237-1245	official	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-11	1246-1253	moniker	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-12	1254-1256	is	_	_	_	_	_	_	
12-13	1257-1260	now	_	_	_	_	_	_	
12-14	1261-1264	the	abstract[67]	giv[67]	nnnnn[67]	Cleveland[67]	bridge:entity-associative	12-23[69_67]	
12-15	1265-1268	New	abstract[67]	giv[67]	nnnnn[67]	Cleveland[67]	_	_	
12-16	1269-1277	American	abstract[67]	giv[67]	nnnnn[67]	Cleveland[67]	_	_	
12-17	1278-1282	City	abstract[67]	giv[67]	nnnnn[67]	Cleveland[67]	_	_	
12-18	1283-1285	as	_	_	_	_	_	_	
12-19	1286-1295	Cleveland	place[68]	giv[68]	sssss[68]	Cleveland[68]	coref	13-6[74_68]	
12-20	1296-1299	has	_	_	_	_	_	_	
12-21	1300-1310	rightfully	_	_	_	_	_	_	
12-22	1311-1317	earned	_	_	_	_	_	_	
12-23	1318-1321	the	abstract[69]	acc[69]	nnnnn[69]	_	_	_	
12-24	1322-1332	reputation	abstract[69]	acc[69]	nnnnn[69]	_	_	_	
12-25	1333-1335	as	_	_	_	_	_	_	
12-26	1336-1337	a	abstract[70]	new[70]	nnnss[70]	_	_	_	
12-27	1338-1343	model	abstract[70]	new[70]	nnnss[70]	_	_	_	
12-28	1344-1346	of	abstract[70]	new[70]	nnnss[70]	_	_	_	
12-29	1347-1356	effective	abstract[70]|abstract[71]	new[70]|new[71]	nnnss[70]|nnnns[71]	_	_	_	
12-30	1357-1363	public	abstract[70]|abstract[71]	new[70]|new[71]	nnnss[70]|nnnns[71]	_	_	_	
12-31	1364-1365	-	abstract[70]|abstract[71]	new[70]|new[71]	nnnss[70]|nnnns[71]	_	_	_	
12-32	1366-1373	private	abstract[70]|abstract[71]	new[70]|new[71]	nnnss[70]|nnnns[71]	_	_	_	
12-33	1374-1385	partnership	abstract[70]|abstract[71]	new[70]|new[71]	nnnss[70]|nnnns[71]	_	_	_	
12-34	1386-1389	for	abstract[70]	new[70]	nnnss[70]	_	_	_	
12-35	1390-1395	urban	abstract[70]|abstract[72]	new[70]|new[72]	nnnss[70]|nnnss[72]	_	_	_	
12-36	1396-1404	planning	abstract[70]|abstract[72]	new[70]|new[72]	nnnss[70]|nnnss[72]	_	_	_	
12-37	1405-1406	.	_	_	_	_	_	_	

#Text=Despite the common perception that Cleveland is an industrial town , just beyond the automotive and steel plants , a clean and beautiful downtown rises at the mouth of the Cuyahoga River on the southern shore of Lake Erie ( often marvelled over by visitors who are surprised you ca n't see the other side , i.e. , Canada ) .
13-1	1407-1414	Despite	_	_	_	_	_	_	
13-2	1415-1418	the	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-3	1419-1425	common	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-4	1426-1436	perception	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-5	1437-1441	that	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-6	1442-1451	Cleveland	abstract[73]|place[74]	new[73]|giv[74]	nnnnn[73]|sssss[74]	Cleveland[74]	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:comparison-relative	14-14[88_74]|13-14[76_74]|13-20[77_74]|13-45[82_74]|14-2[86_74]	
13-7	1452-1454	is	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-8	1455-1457	an	abstract[73]|place[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
