#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	coref	1-3[2_1]	
4-9	426-438	recreational	abstract[20]	new[20]	nonsal[20]	_	_	_	
4-10	439-446	options	abstract[20]	new[20]	nonsal[20]	_	_	_	
4-11	447-450	out	_	_	_	_	_	_	
4-12	451-453	of	_	_	_	_	_	_	
4-13	454-457	354	place[21]	new[21]	nonsal[21]	_	_	_	
4-14	458-460	US	place[21]|place[22]	new[21]|giv[22]	nonsal[21]|nonsal[22]	United_States[22]	coref	5-8[24_22]	
4-15	461-466	metro	place[21]	new[21]	nonsal[21]	_	_	_	
4-16	467-472	areas	place[21]	new[21]	nonsal[21]	_	_	_	
4-17	473-474	.	_	_	_	_	_	_	

#Text=Plus , this region ranks fifth in the nation in number of major cultural resources per one million residents .
5-1	475-479	Plus	_	_	_	_	_	_	
5-2	480-481	,	_	_	_	_	_	_	
5-3	482-486	this	place[23]	giv[23]	nonsal[23]	Northeast_Ohio[23]	coref	8-7[31_23]	
5-4	487-493	region	place[23]	giv[23]	nonsal[23]	Northeast_Ohio[23]	_	_	
5-5	494-499	ranks	_	_	_	_	_	_	
5-6	500-505	fifth	_	_	_	_	_	_	
5-7	506-508	in	_	_	_	_	_	_	
5-8	509-512	the	place[24]	giv[24]	nonsal[24]	United_States[24]	coref	8-17[33_24]	
5-9	513-519	nation	place[24]	giv[24]	nonsal[24]	United_States[24]	_	_	
5-10	520-522	in	_	_	_	_	_	_	
5-11	523-529	number	_	_	_	_	_	_	
5-12	530-532	of	_	_	_	_	_	_	
5-13	533-538	major	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-14	539-547	cultural	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-15	548-557	resources	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-16	558-561	per	_	_	_	_	_	_	
5-17	562-565	one	person[26]	new[26]	nonsal[26]	_	_	_	
5-18	566-573	million	person[26]	new[26]	nonsal[26]	_	_	_	
5-19	574-583	residents	person[26]	new[26]	nonsal[26]	_	_	_	
5-20	584-585	.	_	_	_	_	_	_	

#Text=Understand
6-1	586-596	Understand	_	_	_	_	_	_	

#Text=Cleveland from lakefront .
7-1	597-606	Cleveland	place[27]	giv[27]	nonsal[27]	Cleveland[27]	coref	8-1[29_27]	
7-2	607-611	from	_	_	_	_	_	_	
7-3	612-621	lakefront	place[28]	acc[28]	nonsal[28]	_	_	_	
7-4	622-623	.	_	_	_	_	_	_	

#Text=Cleveland is the urban center of Northeast Ohio , the 15th largest combined metropolitan area in the United States .
8-1	624-633	Cleveland	place[29]	giv[29]	nonsal[29]	Cleveland[29]	coref	8-3[30_29]	
8-2	634-636	is	_	_	_	_	_	_	
8-3	637-640	the	place[30]	giv[30]	nonsal[30]	Cleveland[30]	coref	9-6[35_30]	
8-4	641-646	urban	place[30]	giv[30]	nonsal[30]	Cleveland[30]	_	_	
8-5	647-653	center	place[30]	giv[30]	nonsal[30]	Cleveland[30]	_	_	
8-6	654-656	of	place[30]	giv[30]	nonsal[30]	Cleveland[30]	_	_	
8-7	657-666	Northeast	place[30]|place[31]	giv[30]|giv[31]	nonsal[30]|nonsal[31]	Cleveland[30]|Northeast_Ohio[31]	coref	8-10[32_31]	
8-8	667-671	Ohio	place[30]|place[31]	giv[30]|giv[31]	nonsal[30]|nonsal[31]	Cleveland[30]|Northeast_Ohio[31]	_	_	
8-9	672-673	,	place[30]	giv[30]	nonsal[30]	Cleveland[30]	_	_	
8-10	674-677	the	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-11	678-682	15th	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-12	683-690	largest	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-13	691-699	combined	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-14	700-712	metropolitan	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-15	713-717	area	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-16	718-720	in	place[30]|place[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	Cleveland[30]|Northeast_Ohio[32]	_	_	
8-17	721-724	the	place[30]|place[32]|place[33]	giv[30]|giv[32]|giv[33]	nonsal[30]|nonsal[32]|nonsal[33]	Cleveland[30]|Northeast_Ohio[32]|United_States[33]	coref	9-21[37_33]	
8-18	725-731	United	place[30]|place[32]|place[33]	giv[30]|giv[32]|giv[33]	nonsal[30]|nonsal[32]|nonsal[33]	Cleveland[30]|Northeast_Ohio[32]|United_States[33]	_	_	
8-19	732-738	States	place[30]|place[32]|place[33]	giv[30]|giv[32]|giv[33]	nonsal[30]|nonsal[32]|nonsal[33]	Cleveland[30]|Northeast_Ohio[32]|United_States[33]	_	_	
8-20	739-740	.	_	_	_	_	_	_	

#Text=Throughout the twentieth century , the City of Cleveland proper was ranked as one of the 10 largest cities in the U.S. ( from 1890 until 1970 per US Census Bureau statistics ) .
9-1	741-751	Throughout	_	_	_	_	_	_	
9-2	752-755	the	time[34]	acc[34]	nonsal[34]	_	_	_	
9-3	756-765	twentieth	time[34]	acc[34]	nonsal[34]	_	_	_	
9-4	766-773	century	time[34]	acc[34]	nonsal[34]	_	_	_	
9-5	774-775	,	_	_	_	_	_	_	
9-6	776-779	the	place[35]	giv[35]	nonsal[35]	Cleveland[35]	coref	10-6[45_35]	
9-7	780-784	City	place[35]	giv[35]	nonsal[35]	Cleveland[35]	_	_	
9-8	785-787	of	place[35]	giv[35]	nonsal[35]	Cleveland[35]	_	_	
9-9	788-797	Cleveland	place[35]	giv[35]	nonsal[35]	Cleveland[35]	_	_	
9-10	798-804	proper	place[35]	giv[35]	nonsal[35]	Cleveland[35]	_	_	
9-11	805-808	was	_	_	_	_	_	_	
9-12	809-815	ranked	_	_	_	_	_	_	
9-13	816-818	as	_	_	_	_	_	_	
9-14	819-822	one	place[36]	new[36]	nonsal[36]	_	_	_	
9-15	823-825	of	place[36]	new[36]	nonsal[36]	_	_	_	
9-16	826-829	the	place[36]	new[36]	nonsal[36]	_	_	_	
9-17	830-832	10	place[36]	new[36]	nonsal[36]	_	_	_	
9-18	833-840	largest	place[36]	new[36]	nonsal[36]	_	_	_	
9-19	841-847	cities	place[36]	new[36]	nonsal[36]	_	_	_	
9-20	848-850	in	place[36]	new[36]	nonsal[36]	_	_	_	
9-21	851-854	the	place[36]|place[37]	new[36]|giv[37]	nonsal[36]|nonsal[37]	United_States[37]	coref	9-29[42_37]	
9-22	855-859	U.S.	place[36]|place[37]	new[36]|giv[37]	nonsal[36]|nonsal[37]	United_States[37]	_	_	
9-23	860-861	(	_	_	_	_	_	_	
9-24	862-866	from	_	_	_	_	_	_	
9-25	867-871	1890	time[38]	acc[38]	nonsal[38]	_	_	_	
9-26	872-877	until	_	_	_	_	_	_	
9-27	878-882	1970	time[39]	acc[39]	nonsal[39]	_	_	_	
9-28	883-886	per	_	_	_	_	_	_	
9-29	887-889	US	abstract[40]|organization[41]|place[42]	new[40]|new[41]|giv[42]	nonsal[40]|nonsal[41]|nonsal[42]	United_States_Census_Bureau[41]|United_States[42]	coref	10-3[44_42]	
9-30	890-896	Census	abstract[40]|organization[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	United_States_Census_Bureau[41]	_	_	
9-31	897-903	Bureau	abstract[40]|organization[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	United_States_Census_Bureau[41]	_	_	
9-32	904-914	statistics	abstract[40]	new[40]	nonsal[40]	_	_	_	
9-33	915-916	)	_	_	_	_	_	_	
9-34	917-918	.	_	_	_	_	_	_	

#Text=Like most U.S. cities , Cleveland proper began to lose population to suburban areas in the 1960s and 1970s .
10-1	919-923	Like	_	_	_	_	_	_	
10-2	924-928	most	place[43]	new[43]	nonsal[43]	_	_	_	
10-3	929-933	U.S.	place[43]|place[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	United_States[44]	coref	19-51[124_44]	
10-4	934-940	cities	place[43]	new[43]	nonsal[43]	_	_	_	
10-5	941-942	,	_	_	_	_	_	_	
10-6	943-952	Cleveland	place[45]	giv[45]	nonsal[45]	Cleveland[45]	coref	11-7[51_45]	
10-7	953-959	proper	place[45]	giv[45]	nonsal[45]	Cleveland[45]	_	_	
10-8	960-965	began	_	_	_	_	_	_	
10-9	966-968	to	_	_	_	_	_	_	
10-10	969-973	lose	_	_	_	_	_	_	
10-11	974-984	population	person[46]	new[46]	nonsal[46]	_	_	_	
10-12	985-987	to	_	_	_	_	_	_	
10-13	988-996	suburban	place[47]	acc[47]	nonsal[47]	_	_	_	
10-14	997-1002	areas	place[47]	acc[47]	nonsal[47]	_	_	_	
10-15	1003-1005	in	_	_	_	_	_	_	
10-16	1006-1009	the	time[48]	acc[48]	nonsal[48]	_	_	_	
10-17	1010-1015	1960s	time[48]	acc[48]	nonsal[48]	_	_	_	
10-18	1016-1019	and	_	_	_	_	_	_	
10-19	1020-1025	1970s	time[49]	acc[49]	nonsal[49]	_	_	_	
10-20	1026-1027	.	_	_	_	_	_	_	

#Text=However , in the mid-1980s , Cleveland earned the nickname the " Comeback City " as the urban core experienced a dramatic revitalization process that continues today .
11-1	1028-1035	However	_	_	_	_	_	_	
11-2	1036-1037	,	_	_	_	_	_	_	
11-3	1038-1040	in	_	_	_	_	_	_	
11-4	1041-1044	the	time[50]	acc[50]	nonsal[50]	_	_	_	
11-5	1045-1054	mid-1980s	time[50]	acc[50]	nonsal[50]	_	_	_	
11-6	1055-1056	,	_	_	_	_	_	_	
11-7	1057-1066	Cleveland	place[51]	giv[51]	nonsal[51]	Cleveland[51]	coref|bridge	12-2[59_51]|11-17[55_51]	
11-8	1067-1073	earned	_	_	_	_	_	_	
11-9	1074-1077	the	abstract[52]	new[52]	nonsal[52]	_	coref	11-11[53_52]	
11-10	1078-1086	nickname	abstract[52]	new[52]	nonsal[52]	_	_	_	
11-11	1087-1090	the	abstract[53]	giv[53]	nonsal[53]	Cleveland[53]	_	_	
11-12	1091-1092	"	abstract[53]	giv[53]	nonsal[53]	Cleveland[53]	_	_	
11-13	1093-1101	Comeback	abstract[53]|event[54]	giv[53]|new[54]	nonsal[53]|nonsal[54]	Cleveland[53]	coref	11-21[56_54]	
11-14	1102-1106	City	abstract[53]	giv[53]	nonsal[53]	Cleveland[53]	_	_	
11-15	1107-1108	"	_	_	_	_	_	_	
11-16	1109-1111	as	_	_	_	_	_	_	
11-17	1112-1115	the	place[55]	acc[55]	nonsal[55]	_	_	_	
11-18	1116-1121	urban	place[55]	acc[55]	nonsal[55]	_	_	_	
11-19	1122-1126	core	place[55]	acc[55]	nonsal[55]	_	_	_	
11-20	1127-1138	experienced	_	_	_	_	_	_	
11-21	1139-1140	a	event[56]	giv[56]	nonsal[56]	_	coref	12-2[58_56]	
11-22	1141-1149	dramatic	event[56]	giv[56]	nonsal[56]	_	_	_	
11-23	1150-1164	revitalization	event[56]	giv[56]	nonsal[56]	_	_	_	
11-24	1165-1172	process	event[56]	giv[56]	nonsal[56]	_	_	_	
11-25	1173-1177	that	event[56]	giv[56]	nonsal[56]	_	_	_	
11-26	1178-1187	continues	event[56]	giv[56]	nonsal[56]	_	_	_	
11-27	1188-1193	today	event[56]|time[57]	giv[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
11-28	1194-1195	.	_	_	_	_	_	_	

#Text=As its " comeback " has continued , the official moniker is now the New American City as Cleveland has rightfully earned the reputation as a model of effective public - private partnership for urban planning .
12-1	1196-1198	As	_	_	_	_	_	_	
12-2	1199-1202	its	event[58]|place[59]	giv[58]|giv[59]	nonsal[58]|nonsal[59]	Cleveland[59]	coref|coref	20-2[131_58]|12-19[62_59]	
12-3	1203-1204	"	event[58]	giv[58]	nonsal[58]	_	_	_	
12-4	1205-1213	comeback	event[58]	giv[58]	nonsal[58]	_	_	_	
12-5	1214-1215	"	event[58]	giv[58]	nonsal[58]	_	_	_	
12-6	1216-1219	has	_	_	_	_	_	_	
12-7	1220-1229	continued	_	_	_	_	_	_	
12-8	1230-1231	,	_	_	_	_	_	_	
12-9	1232-1235	the	abstract[60]	new[60]	nonsal[60]	_	coref	12-14[61_60]	
12-10	1236-1244	official	abstract[60]	new[60]	nonsal[60]	_	_	_	
12-11	1245-1252	moniker	abstract[60]	new[60]	nonsal[60]	_	_	_	
12-12	1253-1255	is	_	_	_	_	_	_	
12-13	1256-1259	now	_	_	_	_	_	_	
12-14	1260-1263	the	abstract[61]	giv[61]	nonsal[61]	Cleveland[61]	_	_	
12-15	1264-1267	New	abstract[61]	giv[61]	nonsal[61]	Cleveland[61]	_	_	
12-16	1268-1276	American	abstract[61]	giv[61]	nonsal[61]	Cleveland[61]	_	_	
12-17	1277-1281	City	abstract[61]	giv[61]	nonsal[61]	Cleveland[61]	_	_	
12-18	1282-1284	as	_	_	_	_	_	_	
12-19	1285-1294	Cleveland	place[62]	giv[62]	nonsal[62]	Cleveland[62]	coref	13-6[68_62]	
12-20	1295-1298	has	_	_	_	_	_	_	
12-21	1299-1309	rightfully	_	_	_	_	_	_	
12-22	1310-1316	earned	_	_	_	_	_	_	
12-23	1317-1320	the	abstract[63]	new[63]	nonsal[63]	_	_	_	
12-24	1321-1331	reputation	abstract[63]	new[63]	nonsal[63]	_	_	_	
12-25	1332-1334	as	_	_	_	_	_	_	
12-26	1335-1336	a	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-27	1337-1342	model	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-28	1343-1345	of	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-29	1346-1355	effective	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-30	1356-1362	public	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-31	1363-1364	-	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-32	1365-1372	private	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-33	1373-1384	partnership	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-34	1385-1388	for	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-35	1389-1394	urban	abstract[64]|abstract[66]	new[64]|new[66]	nonsal[64]|nonsal[66]	_	_	_	
12-36	1395-1403	planning	abstract[64]|abstract[66]	new[64]|new[66]	nonsal[64]|nonsal[66]	_	_	_	
12-37	1404-1405	.	_	_	_	_	_	_	

#Text=Despite the common perception that Cleveland is an industrial town , just beyond the automotive and steel plants , a clean and beautiful downtown rises at the mouth of the Cuyahoga River on the southern shore of Lake Erie ( often marvelled over by visitors who are surprised you ca n't see the other side , i.e. , Canada ) .
13-1	1406-1413	Despite	_	_	_	_	_	_	
13-2	1414-1417	the	abstract[67]	new[67]	nonsal[67]	_	_	_	
13-3	1418-1424	common	abstract[67]	new[67]	nonsal[67]	_	_	_	
13-4	1425-1435	perception	abstract[67]	new[67]	nonsal[67]	_	_	_	
13-5	1436-1440	that	abstract[67]	new[67]	nonsal[67]	_	_	_	
13-6	1441-1450	Cleveland	abstract[67]|place[68]	new[67]|giv[68]	nonsal[67]|nonsal[68]	Cleveland[68]	coref	14-14[82_68]	
13-7	1451-1453	is	abstract[67]	new[67]	nonsal[67]	_	_	_	
13-8	1454-1456	an	abstract[67]|place[69]	new[67]|new[69]	nonsal[67]|nonsal[69]	_	bridge	13-14[70_69]	
13-9	1457-1467	industrial	abstract[67]|place[69]	new[67]|new[69]	nonsal[67]|nonsal[69]	_	_	_	
13-10	1468-1472	town	abstract[67]|place[69]	new[67]|new[69]	nonsal[67]|nonsal[69]	_	_	_	
13-11	1473-1474	,	_	_	_	_	_	_	
13-12	1475-1479	just	_	_	_	_	_	_	
13-13	1480-1486	beyond	_	_	_	_	_	_	
13-14	1487-1490	the	object[70]	acc[70]	nonsal[70]	_	_	_	
13-15	1491-1501	automotive	object[70]	acc[70]	nonsal[70]	_	_	_	
13-16	1502-1505	and	object[70]	acc[70]	nonsal[70]	_	_	_	
13-17	1506-1511	steel	object[70]	acc[70]	nonsal[70]	_	_	_	
13-18	1512-1518	plants	object[70]	acc[70]	nonsal[70]	_	_	_	
13-19	1519-1520	,	_	_	_	_	_	_	
13-20	1521-1522	a	place[71]	acc[71]	nonsal[71]	_	coref	20-37[136_71]	
13-21	1523-1528	clean	place[71]	acc[71]	nonsal[71]	_	_	_	
13-22	1529-1532	and	place[71]	acc[71]	nonsal[71]	_	_	_	
13-23	1533-1542	beautiful	place[71]	acc[71]	nonsal[71]	_	_	_	
13-24	1543-1551	downtown	place[71]	acc[71]	nonsal[71]	_	_	_	
13-25	1552-1557	rises	_	_	_	_	_	_	
13-26	1558-1560	at	_	_	_	_	_	_	
13-27	1561-1564	the	place[72]	new[72]	nonsal[72]	_	_	_	
13-28	1565-1570	mouth	place[72]	new[72]	nonsal[72]	_	_	_	
13-29	1571-1573	of	place[72]	new[72]	nonsal[72]	_	_	_	
13-30	1574-1577	the	place[72]|place[73]	new[72]|acc[73]	nonsal[72]|nonsal[73]	Cuyahoga_River[73]	_	_	
13-31	1578-1586	Cuyahoga	place[72]|place[73]	new[72]|acc[73]	nonsal[72]|nonsal[73]	Cuyahoga_River[73]	_	_	
13-32	1587-1592	River	place[72]|place[73]	new[72]|acc[73]	nonsal[72]|nonsal[73]	Cuyahoga_River[73]	_	_	
13-33	1593-1595	on	_	_	_	_	_	_	
13-34	1596-1599	the	place[74]	new[74]	nonsal[74]	_	_	_	
13-35	1600-1608	southern	place[74]	new[74]	nonsal[74]	_	_	_	
13-36	1609-1614	shore	place[74]	new[74]	nonsal[74]	_	_	_	
13-37	1615-1617	of	place[74]	new[74]	nonsal[74]	_	_	_	
13-38	1618-1622	Lake	place[74]|place[75]	new[74]|acc[75]	nonsal[74]|nonsal[75]	Lake_Erie[75]	_	_	
13-39	1623-1627	Erie	place[74]|place[75]	new[74]|acc[75]	nonsal[74]|nonsal[75]	Lake_Erie[75]	_	_	
13-40	1628-1629	(	_	_	_	_	_	_	
13-41	1630-1635	often	_	_	_	_	_	_	
13-42	1636-1645	marvelled	_	_	_	_	_	_	
13-43	1646-1650	over	_	_	_	_	_	_	
13-44	1651-1653	by	_	_	_	_	_	_	
13-45	1654-1662	visitors	person[76]	new[76]	nonsal[76]	_	coref	17-3[102_76]	
13-46	1663-1666	who	person[76]	new[76]	nonsal[76]	_	_	_	
13-47	1667-1670	are	person[76]	new[76]	nonsal[76]	_	_	_	
13-48	1671-1680	surprised	person[76]	new[76]	nonsal[76]	_	_	_	
13-49	1681-1684	you	person[76]|person[77]	new[76]|acc[77]	nonsal[76]|nonsal[77]	_	_	_	
13-50	1685-1687	ca	person[76]	new[76]	nonsal[76]	_	_	_	
13-51	1688-1691	n't	person[76]	new[76]	nonsal[76]	_	_	_	
13-52	1692-1695	see	person[76]	new[76]	nonsal[76]	_	_	_	
13-53	1696-1699	the	person[76]|place[78]	new[76]|acc[78]	nonsal[76]|nonsal[78]	_	coref	13-59[79_78]	
