#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
4-10	437-444	options	abstract[18]	giv[18]	_	_	
4-11	445-448	out	_	_	_	_	
4-12	449-451	of	_	_	_	_	
4-13	452-455	354	_	_	_	_	
4-14	456-458	US	place	giv	coref	5-8[21_0]	
4-15	459-464	metro	_	_	_	_	
4-16	465-470	areas	_	_	_	_	
4-17	471-472	.	_	_	_	_	

#Text=Plus , this region ranks fifth in the nation in number of major cultural resources per one million residents .
5-1	473-477	Plus	_	_	_	_	
5-2	478-479	,	_	_	_	_	
5-3	480-484	this	place[20]	giv[20]	coref	8-7[26_20]	
5-4	485-491	region	place[20]	giv[20]	_	_	
5-5	492-497	ranks	_	_	_	_	
5-6	498-503	fifth	_	_	_	_	
5-7	504-506	in	_	_	_	_	
5-8	507-510	the	place[21]	giv[21]	coref	8-17[28_21]	
5-9	511-517	nation	place[21]	giv[21]	_	_	
5-10	518-520	in	_	_	_	_	
5-11	521-527	number	_	_	_	_	
5-12	528-530	of	_	_	_	_	
5-13	531-536	major	abstract[22]	giv[22]	_	_	
5-14	537-545	cultural	abstract[22]	giv[22]	_	_	
5-15	546-555	resources	abstract[22]	giv[22]	_	_	
5-16	556-559	per	_	_	_	_	
5-17	560-563	one	_	_	_	_	
5-18	564-571	million	_	_	_	_	
5-19	572-581	residents	_	_	_	_	
5-20	582-583	.	_	_	_	_	

#Text=Understand
6-1	584-594	Understand	_	_	_	_	

#Text=Cleveland from lakefront .
7-1	595-604	Cleveland	place	giv	coref	8-1	
7-2	605-609	from	_	_	_	_	
7-3	610-619	lakefront	place	giv	bridge	13-34[62_0]	
7-4	620-621	.	_	_	_	_	

#Text=Cleveland is the urban center of Northeast Ohio , the 15th largest combined metropolitan area in the United States .
8-1	622-631	Cleveland	place	giv	coref	9-6[30_0]	
8-2	632-634	is	_	_	_	_	
8-3	635-638	the	_	_	_	_	
8-4	639-644	urban	_	_	_	_	
8-5	645-651	center	_	_	_	_	
8-6	652-654	of	_	_	_	_	
8-7	655-664	Northeast	place[26]	giv[26]	appos	8-10[27_26]	
8-8	665-669	Ohio	place[26]	giv[26]	_	_	
8-9	670-671	,	_	_	_	_	
8-10	672-675	the	place[27]	giv[27]	_	_	
8-11	676-680	15th	place[27]	giv[27]	_	_	
8-12	681-688	largest	place[27]	giv[27]	_	_	
8-13	689-697	combined	place[27]	giv[27]	_	_	
8-14	698-710	metropolitan	place[27]	giv[27]	_	_	
8-15	711-715	area	place[27]	giv[27]	_	_	
8-16	716-718	in	place[27]	giv[27]	_	_	
8-17	719-722	the	place[27]|place[28]	giv[27]|giv[28]	coref	9-21[32_28]	
8-18	723-729	United	place[27]|place[28]	giv[27]|giv[28]	_	_	
8-19	730-736	States	place[27]|place[28]	giv[27]|giv[28]	_	_	
8-20	737-738	.	_	_	_	_	

#Text=Throughout the twentieth century , the City of Cleveland proper was ranked as one of the 10 largest cities in the U.S. ( from 1890 until 1970 per US Census Bureau statistics ) .
9-1	739-749	Throughout	_	_	_	_	
9-2	750-753	the	time[29]	acc[29]	_	_	
9-3	754-763	twentieth	time[29]	acc[29]	_	_	
9-4	764-771	century	time[29]	acc[29]	_	_	
9-5	772-773	,	_	_	_	_	
9-6	774-777	the	place[30]	giv[30]	coref	10-6[37_30]	
9-7	778-782	City	place[30]	giv[30]	_	_	
9-8	783-785	of	place[30]	giv[30]	_	_	
9-9	786-795	Cleveland	place[30]	giv[30]	_	_	
9-10	796-802	proper	place[30]	giv[30]	_	_	
9-11	803-806	was	_	_	_	_	
9-12	807-813	ranked	_	_	_	_	
9-13	814-816	as	_	_	_	_	
9-14	817-820	one	place[31]	giv[31]	_	_	
9-15	821-823	of	place[31]	giv[31]	_	_	
9-16	824-827	the	place[31]	giv[31]	_	_	
9-17	828-830	10	place[31]	giv[31]	_	_	
9-18	831-838	largest	place[31]	giv[31]	_	_	
9-19	839-845	cities	place[31]	giv[31]	_	_	
9-20	846-848	in	place[31]	giv[31]	_	_	
9-21	849-852	the	place[31]|place[32]	giv[31]|giv[32]	coref	9-29[0_32]	
9-22	853-857	U.S.	place[31]|place[32]	giv[31]|giv[32]	_	_	
9-23	858-859	(	_	_	_	_	
9-24	860-864	from	_	_	_	_	
9-25	865-869	1890	time	acc	_	_	
9-26	870-875	until	_	_	_	_	
9-27	876-880	1970	time	acc	_	_	
9-28	881-884	per	_	_	_	_	
9-29	885-887	US	place	giv	coref	10-3[36_0]	
9-30	888-894	Census	_	_	_	_	
9-31	895-901	Bureau	_	_	_	_	
9-32	902-912	statistics	_	_	_	_	
9-33	913-914	)	_	_	_	_	
9-34	915-916	.	_	_	_	_	

#Text=Like most U.S. cities , Cleveland proper began to lose population to suburban areas in the 1960s and 1970s .
10-1	917-921	Like	_	_	_	_	
10-2	922-926	most	_	_	_	_	
10-3	927-931	U.S.	place[36]	giv[36]	_	_	
10-4	932-938	cities	_	_	_	_	
10-5	939-940	,	_	_	_	_	
10-6	941-950	Cleveland	place[37]	giv[37]	coref	11-7[0_37]	
10-7	951-957	proper	place[37]	giv[37]	_	_	
10-8	958-963	began	_	_	_	_	
10-9	964-966	to	_	_	_	_	
10-10	967-971	lose	_	_	_	_	
10-11	972-982	population	_	_	_	_	
10-12	983-985	to	_	_	_	_	
10-13	986-994	suburban	place[38]	acc[38]	_	_	
10-14	995-1000	areas	place[38]	acc[38]	_	_	
10-15	1001-1003	in	_	_	_	_	
10-16	1004-1007	the	time[39]	acc[39]	_	_	
10-17	1008-1013	1960s	time[39]	acc[39]	_	_	
10-18	1014-1017	and	_	_	_	_	
10-19	1018-1023	1970s	time	acc	_	_	
10-20	1024-1025	.	_	_	_	_	

#Text=However , in the mid-1980s , Cleveland earned the nickname the " Comeback City ' as the urban core experienced a dramatic revitalization process that continues today .
11-1	1026-1033	However	_	_	_	_	
11-2	1034-1035	,	_	_	_	_	
11-3	1036-1038	in	_	_	_	_	
11-4	1039-1042	the	time[41]	acc[41]	_	_	
11-5	1043-1052	mid-1980s	time[41]	acc[41]	_	_	
11-6	1053-1054	,	_	_	_	_	
11-7	1055-1064	Cleveland	place	giv	ana|bridge|coref	12-2[50_0]|11-17[46_0]|11-11[44_0]	
11-8	1065-1071	earned	_	_	_	_	
11-9	1072-1075	the	abstract[43]	new[43]	appos	11-11[44_43]	
11-10	1076-1084	nickname	abstract[43]	new[43]	_	_	
11-11	1085-1088	the	place[44]	giv[44]	_	_	
11-12	1089-1090	"	place[44]	giv[44]	_	_	
11-13	1091-1099	Comeback	place[44]|event[45]	giv[44]|new[45]	coref	11-21[47_45]	
11-14	1100-1104	City	place[44]	giv[44]	_	_	
11-15	1105-1106	'	_	_	_	_	
11-16	1107-1109	as	_	_	_	_	
11-17	1110-1113	the	place[46]	giv[46]	_	_	
11-18	1114-1119	urban	place[46]	giv[46]	_	_	
11-19	1120-1124	core	place[46]	giv[46]	_	_	
11-20	1125-1136	experienced	_	_	_	_	
11-21	1137-1138	a	event[47]	giv[47]	coref	12-2[49_47]	
11-22	1139-1147	dramatic	event[47]	giv[47]	_	_	
11-23	1148-1162	revitalization	event[47]	giv[47]	_	_	
11-24	1163-1170	process	event[47]	giv[47]	_	_	
11-25	1171-1175	that	_	_	_	_	
11-26	1176-1185	continues	_	_	_	_	
11-27	1186-1191	today	time	new	_	_	
11-28	1192-1193	.	_	_	_	_	

#Text=As its " comeback ' has continued , the official moniker is now the New American City as Cleveland has rightfully earned the reputation as a model of effective public-private partnership for urban planning .
12-1	1194-1196	As	_	_	_	_	
12-2	1197-1200	its	event[49]|place[50]	giv[49]|giv[50]	coref|coref	20-2[101_49]|12-19[0_50]	
12-3	1201-1202	"	event[49]	giv[49]	_	_	
12-4	1203-1211	comeback	event[49]	giv[49]	_	_	
12-5	1212-1213	'	_	_	_	_	
12-6	1214-1217	has	_	_	_	_	
12-7	1218-1227	continued	_	_	_	_	
12-8	1228-1229	,	_	_	_	_	
12-9	1230-1233	the	abstract[51]	new[51]	_	_	
12-10	1234-1242	official	abstract[51]	new[51]	_	_	
12-11	1243-1250	moniker	abstract[51]	new[51]	_	_	
12-12	1251-1253	is	_	_	_	_	
12-13	1254-1257	now	_	_	_	_	
12-14	1258-1261	the	_	_	_	_	
12-15	1262-1265	New	_	_	_	_	
12-16	1266-1274	American	_	_	_	_	
12-17	1275-1279	City	_	_	_	_	
12-18	1280-1282	as	_	_	_	_	
12-19	1283-1292	Cleveland	place	giv	coref	13-6	
12-20	1293-1296	has	_	_	_	_	
12-21	1297-1307	rightfully	_	_	_	_	
12-22	1308-1314	earned	_	_	_	_	
12-23	1315-1318	the	_	_	_	_	
12-24	1319-1329	reputation	_	_	_	_	
12-25	1330-1332	as	_	_	_	_	
12-26	1333-1334	a	_	_	_	_	
12-27	1335-1340	model	_	_	_	_	
12-28	1341-1343	of	_	_	_	_	
12-29	1344-1353	effective	abstract[53]	new[53]	_	_	
12-30	1354-1368	public-private	abstract[53]	new[53]	_	_	
12-31	1369-1380	partnership	abstract[53]	new[53]	_	_	
12-32	1381-1384	for	_	_	_	_	
12-33	1385-1390	urban	abstract[54]	new[54]	_	_	
12-34	1391-1399	planning	abstract[54]	new[54]	_	_	
12-35	1400-1401	.	_	_	_	_	

#Text=Despite the common perception that Cleveland is an industrial town , just beyond the automotive and steel plants , a clean and beautiful downtown rises at the mouth of the Cuyahoga River on the southern shore of Lake Erie ( often marvelled over by visitors who are surprised you ca n't see the other side , i.e. , Canada ) .
13-1	1402-1409	Despite	_	_	_	_	
13-2	1410-1413	the	_	_	_	_	
13-3	1414-1420	common	abstract[55]	new[55]	_	_	
13-4	1421-1431	perception	abstract[55]	new[55]	_	_	
13-5	1432-1436	that	_	_	_	_	
13-6	1437-1446	Cleveland	place	giv	coref	14-12	
13-7	1447-1449	is	_	_	_	_	
13-8	1450-1452	an	place[57]	new[57]	bridge	13-14[58_57]	
13-9	1453-1463	industrial	place[57]	new[57]	_	_	
13-10	1464-1468	town	place[57]	new[57]	_	_	
13-11	1469-1470	,	_	_	_	_	
13-12	1471-1475	just	_	_	_	_	
13-13	1476-1482	beyond	_	_	_	_	
13-14	1483-1486	the	object[58]	acc[58]	_	_	
13-15	1487-1497	automotive	object[58]	acc[58]	_	_	
13-16	1498-1501	and	object[58]	acc[58]	_	_	
13-17	1502-1507	steel	object[58]	acc[58]	_	_	
13-18	1508-1514	plants	object[58]	acc[58]	_	_	
13-19	1515-1516	,	_	_	_	_	
13-20	1517-1518	a	place[59]	acc[59]	coref	20-37[106_59]	
13-21	1519-1524	clean	place[59]	acc[59]	_	_	
13-22	1525-1528	and	place[59]	acc[59]	_	_	
13-23	1529-1538	beautiful	place[59]	acc[59]	_	_	
13-24	1539-1547	downtown	place[59]	acc[59]	_	_	
13-25	1548-1553	rises	_	_	_	_	
13-26	1554-1556	at	_	_	_	_	
13-27	1557-1560	the	place[60]	new[60]	_	_	
13-28	1561-1566	mouth	place[60]	new[60]	_	_	
13-29	1567-1569	of	_	_	_	_	
13-30	1570-1573	the	place[61]	acc[61]	bridge	13-27[60_61]	
13-31	1574-1582	Cuyahoga	place[61]	acc[61]	_	_	
13-32	1583-1588	River	place[61]	acc[61]	_	_	
13-33	1589-1591	on	_	_	_	_	
13-34	1592-1595	the	place[62]	acc[62]	_	_	
13-35	1596-1604	southern	place[62]	acc[62]	_	_	
13-36	1605-1610	shore	place[62]	acc[62]	_	_	
13-37	1611-1613	of	_	_	_	_	
13-38	1614-1618	Lake	place[63]	acc[63]	bridge	13-34[62_63]	
13-39	1619-1623	Erie	place[63]	acc[63]	_	_	
13-40	1624-1625	(	_	_	_	_	
13-41	1626-1631	often	_	_	_	_	
13-42	1632-1641	marvelled	_	_	_	_	
13-43	1642-1646	over	_	_	_	_	
13-44	1647-1649	by	_	_	_	_	
13-45	1650-1658	visitors	person	acc	coref	17-3	
13-46	1659-1662	who	_	_	_	_	
13-47	1663-1666	are	_	_	_	_	
13-48	1667-1676	surprised	_	_	_	_	
13-49	1677-1680	you	_	_	_	_	
13-50	1681-1683	ca	_	_	_	_	
13-51	1684-1687	n't	_	_	_	_	
13-52	1688-1691	see	_	_	_	_	
13-53	1692-1695	the	place[65]	acc[65]	coref	13-59[0_65]	
13-54	1696-1701	other	place[65]	acc[65]	_	_	
13-55	1702-1706	side	place[65]	acc[65]	_	_	
13-56	1707-1708	,	_	_	_	_	
13-57	1709-1713	i.e.	_	_	_	_	
13-58	1714-1715	,	_	_	_	_	
13-59	1716-1722	Canada	place	acc	_	_	
13-60	1723-1724	)	_	_	_	_	
13-61	1725-1726	.	_	_	_	_	

#Text=Like other cities in the so-called " rust belt “ , Cleveland has endured growing pains as it makes its transition from a manufacturing-based economy .
14-1	1727-1731	Like	_	_	_	_	
14-2	1732-1737	other	_	_	_	_	
14-3	1738-1744	cities	_	_	_	_	
14-4	1745-1747	in	_	_	_	_	
14-5	1748-1751	the	place[67]	new[67]	bridge	14-23[71_67]	
14-6	1752-1761	so-called	place[67]	new[67]	_	_	
14-7	1762-1763	"	place[67]	new[67]	_	_	
14-8	1764-1768	rust	place[67]	new[67]	_	_	
14-9	1769-1773	belt	place[67]	new[67]	_	_	
14-10	1774-1775	“	_	_	_	_	
14-11	1776-1777	,	_	_	_	_	
14-12	1778-1787	Cleveland	place	giv	coref|ana	15-2|14-18	
14-13	1788-1791	has	_	_	_	_	
14-14	1792-1799	endured	_	_	_	_	
14-15	1800-1807	growing	_	_	_	_	
14-16	1808-1813	pains	_	_	_	_	
14-17	1814-1816	as	_	_	_	_	
14-18	1817-1819	it	place	giv	_	_	
14-19	1820-1825	makes	_	_	_	_	
14-20	1826-1829	its	event[70]	new[70]	coref	15-16[75_70]	
14-21	1830-1840	transition	event[70]	new[70]	_	_	
14-22	1841-1845	from	_	_	_	_	
14-23	1846-1847	a	abstract[71]	acc[71]	_	_	
14-24	1848-1867	manufacturing-based	abstract[71]	acc[71]	_	_	
14-25	1868-1875	economy	abstract[71]	acc[71]	_	_	
14-26	1876-1877	.	_	_	_	_	

#Text=While Cleveland continues to play a leading role in building the U.S. industrial base , it has also developed economic prowess in the fields of health care , law , finance , insurance , real estate development , and professional services .
15-1	1878-1883	While	_	_	_	_	
15-2	1884-1893	Cleveland	place	giv	ana	15-16[76_0]	
15-3	1894-1903	continues	_	_	_	_	
15-4	1904-1906	to	_	_	_	_	
15-5	1907-1911	play	_	_	_	_	
15-6	1912-1913	a	abstract[73]	new[73]	_	_	
15-7	1914-1921	leading	abstract[73]	new[73]	_	_	
15-8	1922-1926	role	abstract[73]	new[73]	_	_	
15-9	1927-1929	in	_	_	_	_	
15-10	1930-1938	building	_	_	_	_	
15-11	1939-1942	the	abstract[74]	acc[74]	_	_	
15-12	1943-1947	U.S.	abstract[74]	acc[74]	_	_	
15-13	1948-1958	industrial	abstract[74]	acc[74]	_	_	
15-14	1959-1963	base	abstract[74]	acc[74]	_	_	
15-15	1964-1965	,	_	_	_	_	
15-16	1966-1968	it	event[75]|place[76]	giv[75]|giv[76]	coref	17-10[81_76]	
15-17	1969-1972	has	event[75]	giv[75]	_	_	
15-18	1973-1977	also	event[75]	giv[75]	_	_	
15-19	1978-1987	developed	event[75]	giv[75]	_	_	
15-20	1988-1996	economic	event[75]	giv[75]	_	_	
15-21	1997-2004	prowess	event[75]	giv[75]	_	_	
15-22	2005-2007	in	event[75]	giv[75]	_	_	
15-23	2008-2011	the	event[75]	giv[75]	_	_	
15-24	2012-2018	fields	event[75]	giv[75]	_	_	
15-25	2019-2021	of	event[75]	giv[75]	_	_	
15-26	2022-2028	health	event[75]	giv[75]	_	_	
15-27	2029-2033	care	event[75]	giv[75]	_	_	
15-28	2034-2035	,	event[75]	giv[75]	_	_	
15-29	2036-2039	law	event[75]	giv[75]	_	_	
15-30	2040-2041	,	event[75]	giv[75]	_	_	
15-31	2042-2049	finance	event[75]	giv[75]	_	_	
15-32	2050-2051	,	event[75]	giv[75]	_	_	
15-33	2052-2061	insurance	event[75]	giv[75]	_	_	
15-34	2062-2063	,	event[75]	giv[75]	_	_	
15-35	2064-2068	real	event[75]	giv[75]	_	_	
15-36	2069-2075	estate	event[75]	giv[75]	_	_	
15-37	2076-2087	development	event[75]	giv[75]	_	_	
15-38	2088-2089	,	event[75]	giv[75]	_	_	
15-39	2090-2093	and	event[75]	giv[75]	_	_	
15-40	2094-2106	professional	event[75]	giv[75]	_	_	
15-41	2107-2115	services	event[75]	giv[75]	_	_	
15-42	2116-2117	.	_	_	_	_	

#Text=Rock and Roll Hall of Fame and Museum
16-1	2118-2122	Rock	_	_	_	_	
16-2	2123-2126	and	_	_	_	_	
16-3	2127-2131	Roll	_	_	_	_	
16-4	2132-2136	Hall	_	_	_	_	
16-5	2137-2139	of	_	_	_	_	
16-6	2140-2144	Fame	_	_	_	_	
16-7	2145-2148	and	_	_	_	_	
16-8	2149-2155	Museum	_	_	_	_	

#Text=Another thing non-locals do n't often realize is that Cleveland 's long history of industrial wealth has left it chock full of cultural riches as well as the beginnings of a " sustainable city ' movement .
17-1	2156-2163	Another	_	_	_	_	
17-2	2164-2169	thing	abstract	new	appos	17-10[79_0]	
17-3	2170-2180	non-locals	person	acc	coref	18-20[87_0]	
17-4	2181-2183	do	_	_	_	_	
17-5	2184-2187	n't	_	_	_	_	
17-6	2188-2193	often	_	_	_	_	
17-7	2194-2201	realize	_	_	_	_	
17-8	2202-2204	is	_	_	_	_	
17-9	2205-2209	that	_	_	_	_	
17-10	2210-2219	Cleveland	abstract[79]|abstract[80]|place[81]	giv[79]|acc[80]|giv[81]	ana	17-19[82_81]	
17-11	2220-2222	's	abstract[79]|abstract[80]|place[81]	giv[79]|acc[80]|giv[81]	_	_	
17-12	2223-2227	long	abstract[79]|abstract[80]	giv[79]|acc[80]	_	_	
17-13	2228-2235	history	abstract[79]|abstract[80]	giv[79]|acc[80]	_	_	
17-14	2236-2238	of	abstract[79]	giv[79]	_	_	
17-15	2239-2249	industrial	abstract[79]	giv[79]	_	_	
17-16	2250-2256	wealth	abstract[79]	giv[79]	_	_	
17-17	2257-2260	has	abstract[79]	giv[79]	_	_	
17-18	2261-2265	left	abstract[79]	giv[79]	_	_	
17-19	2266-2268	it	abstract[79]|place[82]	giv[79]|giv[82]	coref	18-10[0_82]	
17-20	2269-2274	chock	abstract[79]	giv[79]	_	_	
17-21	2275-2279	full	abstract[79]	giv[79]	_	_	
17-22	2280-2282	of	abstract[79]	giv[79]	_	_	
17-23	2283-2291	cultural	abstract[79]|abstract[83]	giv[79]|acc[83]	_	_	
17-24	2292-2298	riches	abstract[79]|abstract[83]	giv[79]|acc[83]	_	_	
17-25	2299-2301	as	abstract[79]	giv[79]	_	_	
17-26	2302-2306	well	abstract[79]	giv[79]	_	_	
17-27	2307-2309	as	abstract[79]	giv[79]	_	_	
17-28	2310-2313	the	abstract[79]	giv[79]	_	_	
17-29	2314-2324	beginnings	abstract[79]	giv[79]	_	_	
17-30	2325-2327	of	abstract[79]	giv[79]	_	_	
17-31	2328-2329	a	abstract[79]|abstract[84]	giv[79]|new[84]	_	_	
17-32	2330-2331	"	abstract[79]|abstract[84]	giv[79]|new[84]	_	_	
17-33	2332-2343	sustainable	abstract[79]|abstract[84]	giv[79]|new[84]	_	_	
17-34	2344-2348	city	abstract[79]|abstract[84]	giv[79]|new[84]	_	_	
17-35	2349-2350	'	abstract[79]|abstract[84]	giv[79]|new[84]	_	_	
17-36	2351-2359	movement	abstract[79]|abstract[84]	giv[79]|new[84]	_	_	
17-37	2360-2361	.	_	_	_	_	

#Text=Serving as a global model for urban rebirth , Cleveland has been named one of the top 10 international visitor hotspots by Travel and Leisure magazine .
18-1	2362-2369	Serving	_	_	_	_	
18-2	2370-2372	as	_	_	_	_	
18-3	2373-2374	a	_	_	_	_	
18-4	2375-2381	global	_	_	_	_	
18-5	2382-2387	model	_	_	_	_	
18-6	2388-2391	for	_	_	_	_	
18-7	2392-2397	urban	_	_	_	_	
18-8	2398-2405	rebirth	_	_	_	_	
18-9	2406-2407	,	_	_	_	_	
18-10	2408-2417	Cleveland	place	giv	coref	19-4[89_0]	
18-11	2418-2421	has	_	_	_	_	
18-12	2422-2426	been	_	_	_	_	
18-13	2427-2432	named	_	_	_	_	
18-14	2433-2436	one	place[86]	acc[86]	_	_	
18-15	2437-2439	of	place[86]	acc[86]	_	_	
18-16	2440-2443	the	place[86]	acc[86]	_	_	
18-17	2444-2447	top	place[86]	acc[86]	_	_	
18-18	2448-2450	10	place[86]	acc[86]	_	_	
18-19	2451-2464	international	place[86]	acc[86]	_	_	
18-20	2465-2472	visitor	place[86]|person[87]	acc[86]|acc[87]	_	_	
18-21	2473-2481	hotspots	place[86]	acc[86]	_	_	
18-22	2482-2484	by	_	_	_	_	
18-23	2485-2491	Travel	organization[88]	new[88]	_	_	
18-24	2492-2495	and	organization[88]	new[88]	_	_	
18-25	2496-2503	Leisure	organization[88]	new[88]	_	_	
18-26	2504-2512	magazine	organization[88]	new[88]	_	_	
18-27	2513-2514	.	_	_	_	_	

#Text=For decades , the city has boasted of : a " Big Five " orchestra ( The Cleveland Orchestra ) , the second largest performing arts center in the U.S. ( Playhouse Square Center ) , a world-renowned art museum ( The Cleveland Museum of Art ) , the nation 's first health museum ( HealthSpace Cleveland ) , R&D hub of the aerospace and aviation industry ( the NASA Glenn Research & Visitors Center ) and a number of other first-rate attractions ( too many to mention here - read on ) .
19-1	2515-2518	For	_	_	_	_	
19-2	2519-2526	decades	_	_	_	_	
19-3	2527-2528	,	_	_	_	_	
19-4	2529-2532	the	place[89]	giv[89]	coref	20-8[0_89]	
19-5	2533-2537	city	place[89]	giv[89]	_	_	
19-6	2538-2541	has	_	_	_	_	
19-7	2542-2549	boasted	_	_	_	_	
19-8	2550-2552	of	_	_	_	_	
19-9	2553-2554	:	_	_	_	_	
19-10	2555-2556	a	organization[90]	new[90]	appos	19-17[91_90]	
19-11	2557-2558	"	organization[90]	new[90]	_	_	
19-12	2559-2562	Big	organization[90]	new[90]	_	_	
19-13	2563-2567	Five	organization[90]	new[90]	_	_	
19-14	2568-2569	"	organization[90]	new[90]	_	_	
19-15	2570-2579	orchestra	organization[90]	new[90]	_	_	
19-16	2580-2581	(	_	_	_	_	
19-17	2582-2585	The	organization[91]	giv[91]	_	_	
19-18	2586-2595	Cleveland	organization[91]	giv[91]	_	_	
19-19	2596-2605	Orchestra	organization[91]	giv[91]	_	_	
19-20	2606-2607	)	_	_	_	_	
19-21	2608-2609	,	_	_	_	_	
19-22	2610-2613	the	place[92]	new[92]	appos	19-32[93_92]	
19-23	2614-2620	second	place[92]	new[92]	_	_	
19-24	2621-2628	largest	place[92]	new[92]	_	_	
19-25	2629-2639	performing	place[92]	new[92]	_	_	
19-26	2640-2644	arts	place[92]	new[92]	_	_	
19-27	2645-2651	center	place[92]	new[92]	_	_	
19-28	2652-2654	in	place[92]	new[92]	_	_	
19-29	2655-2658	the	place[92]	new[92]	_	_	
19-30	2659-2663	U.S.	place[92]	new[92]	_	_	
19-31	2664-2665	(	_	_	_	_	
