#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	Cleveland[1]	coref	1-3[2_0]	
2-10	205-214	Northeast	place[10]	acc[10]	Northeast_Ohio[10]	coref	4-5[19_10]	
2-11	215-219	Ohio	place[10]	acc[10]	Northeast_Ohio[10]	_	_	
2-12	220-221	.	_	_	_	_	_	

#Text=You ll find world-class museums and cultural events , professional sports and amusement parks , and the most golf courses per capita in the United States .
3-1	222-225	You	person[11]	acc[11]	_	_	_	
3-2	226-228	ll	_	_	_	_	_	
3-3	229-233	find	_	_	_	_	_	
3-4	234-245	world-class	place[12]	new[12]	_	_	_	
3-5	246-253	museums	place[12]	new[12]	_	_	_	
3-6	254-257	and	_	_	_	_	_	
3-7	258-266	cultural	event[13]	new[13]	_	_	_	
3-8	267-273	events	event[13]	new[13]	_	_	_	
3-9	274-275	,	_	_	_	_	_	
3-10	276-288	professional	abstract[14]	new[14]	_	_	_	
3-11	289-295	sports	abstract[14]	new[14]	_	_	_	
3-12	296-299	and	_	_	_	_	_	
3-13	300-309	amusement	place[15]	new[15]	_	_	_	
3-14	310-315	parks	place[15]	new[15]	_	_	_	
3-15	316-317	,	_	_	_	_	_	
3-16	318-321	and	_	_	_	_	_	
3-17	322-325	the	place[16]	new[16]	_	_	_	
3-18	326-330	most	place[16]	new[16]	_	_	_	
3-19	331-335	golf	place[16]	new[16]	_	_	_	
3-20	336-343	courses	place[16]	new[16]	_	_	_	
3-21	344-347	per	place[16]	new[16]	_	_	_	
3-22	348-354	capita	place[16]	new[16]	_	_	_	
3-23	355-357	in	place[16]	new[16]	_	_	_	
3-24	358-361	the	place[16]|place[17]	new[16]|acc[17]	United_States[17]	coref	4-14[0_17]	
3-25	362-368	United	place[16]|place[17]	new[16]|acc[17]	United_States[17]	_	_	
3-26	369-375	States	place[16]|place[17]	new[16]|acc[17]	United_States[17]	_	_	
3-27	376-377	.	_	_	_	_	_	

#Text=Places Rated Almanac ranks the area second in recreational options out of 354 US metro areas .
4-1	378-384	Places	organization[18]	new[18]	_	_	_	
4-2	385-390	Rated	organization[18]	new[18]	_	_	_	
4-3	391-398	Almanac	organization[18]	new[18]	_	_	_	
4-4	399-404	ranks	_	_	_	_	_	
4-5	405-408	the	place[19]	giv[19]	_	coref	5-3[23_19]	
4-6	409-413	area	place[19]	giv[19]	_	_	_	
4-7	414-420	second	_	_	_	_	_	
4-8	421-423	in	_	_	_	_	_	
4-9	424-436	recreational	abstract[20]	giv[20]	_	_	_	
4-10	437-444	options	abstract[20]	giv[20]	_	_	_	
4-11	445-448	out	_	_	_	_	_	
4-12	449-451	of	_	_	_	_	_	
4-13	452-455	354	place[21]	new[21]	_	_	_	
4-14	456-458	US	place[21]|place[22]	new[21]|giv[22]	United_States[22]	coref	5-8[24_0]	
4-15	459-464	metro	place[21]	new[21]	_	_	_	
4-16	465-470	areas	place[21]	new[21]	_	_	_	
4-17	471-472	.	_	_	_	_	_	

#Text=Plus , this region ranks fifth in the nation in number of major cultural resources per one million residents .
5-1	473-477	Plus	_	_	_	_	_	
5-2	478-479	,	_	_	_	_	_	
5-3	480-484	this	place[23]	giv[23]	_	coref	8-7[31_23]	
5-4	485-491	region	place[23]	giv[23]	_	_	_	
5-5	492-497	ranks	_	_	_	_	_	
5-6	498-503	fifth	_	_	_	_	_	
5-7	504-506	in	_	_	_	_	_	
5-8	507-510	the	place[24]	giv[24]	_	coref	8-17[33_24]	
5-9	511-517	nation	place[24]	giv[24]	_	_	_	
5-10	518-520	in	_	_	_	_	_	
5-11	521-527	number	_	_	_	_	_	
5-12	528-530	of	_	_	_	_	_	
5-13	531-536	major	abstract[25]	giv[25]	_	_	_	
5-14	537-545	cultural	abstract[25]	giv[25]	_	_	_	
5-15	546-555	resources	abstract[25]	giv[25]	_	_	_	
5-16	556-559	per	_	_	_	_	_	
5-17	560-563	one	person[26]	new[26]	_	_	_	
5-18	564-571	million	person[26]	new[26]	_	_	_	
5-19	572-581	residents	person[26]	new[26]	_	_	_	
5-20	582-583	.	_	_	_	_	_	

#Text=Understand
6-1	584-594	Understand	_	_	_	_	_	

#Text=Cleveland from lakefront .
7-1	595-604	Cleveland	place[27]	giv[27]	Cleveland[27]	coref	8-1	
7-2	605-609	from	_	_	_	_	_	
7-3	610-619	lakefront	place[28]	giv[28]	_	_	_	
7-4	620-621	.	_	_	_	_	_	

#Text=Cleveland is the urban center of Northeast Ohio , the 15th largest combined metropolitan area in the United States .
8-1	622-631	Cleveland	place[29]	giv[29]	Cleveland[29]	coref	8-3[30_0]	
8-2	632-634	is	_	_	_	_	_	
8-3	635-638	the	place[30]	giv[30]	_	coref	9-6[35_30]	
8-4	639-644	urban	place[30]	giv[30]	_	_	_	
8-5	645-651	center	place[30]	giv[30]	_	_	_	
8-6	652-654	of	place[30]	giv[30]	_	_	_	
8-7	655-664	Northeast	place[30]|place[31]	giv[30]|giv[31]	Northeast_Ohio[31]	coref	8-10[32_31]	
8-8	665-669	Ohio	place[30]|place[31]	giv[30]|giv[31]	Northeast_Ohio[31]	_	_	
8-9	670-671	,	place[30]	giv[30]	_	_	_	
8-10	672-675	the	place[30]|place[32]	giv[30]|giv[32]	_	_	_	
8-11	676-680	15th	place[30]|place[32]	giv[30]|giv[32]	_	_	_	
8-12	681-688	largest	place[30]|place[32]	giv[30]|giv[32]	_	_	_	
8-13	689-697	combined	place[30]|place[32]	giv[30]|giv[32]	_	_	_	
8-14	698-710	metropolitan	place[30]|place[32]	giv[30]|giv[32]	_	_	_	
8-15	711-715	area	place[30]|place[32]	giv[30]|giv[32]	_	_	_	
8-16	716-718	in	place[30]|place[32]	giv[30]|giv[32]	_	_	_	
8-17	719-722	the	place[30]|place[32]|place[33]	giv[30]|giv[32]|giv[33]	United_States[33]	coref	9-21[37_33]	
8-18	723-729	United	place[30]|place[32]|place[33]	giv[30]|giv[32]|giv[33]	United_States[33]	_	_	
8-19	730-736	States	place[30]|place[32]|place[33]	giv[30]|giv[32]|giv[33]	United_States[33]	_	_	
8-20	737-738	.	_	_	_	_	_	

#Text=Throughout the twentieth century , the City of Cleveland proper was ranked as one of the 10 largest cities in the U.S. ( from 1890 until 1970 per US Census Bureau statistics ) .
9-1	739-749	Throughout	_	_	_	_	_	
9-2	750-753	the	time[34]	acc[34]	_	_	_	
9-3	754-763	twentieth	time[34]	acc[34]	_	_	_	
9-4	764-771	century	time[34]	acc[34]	_	_	_	
9-5	772-773	,	_	_	_	_	_	
9-6	774-777	the	place[35]	giv[35]	Greater_Cleveland[35]	coref	10-6[45_35]	
9-7	778-782	City	place[35]	giv[35]	Greater_Cleveland[35]	_	_	
9-8	783-785	of	place[35]	giv[35]	Greater_Cleveland[35]	_	_	
9-9	786-795	Cleveland	place[35]	giv[35]	Greater_Cleveland[35]	_	_	
9-10	796-802	proper	place[35]	giv[35]	Greater_Cleveland[35]	_	_	
9-11	803-806	was	_	_	_	_	_	
9-12	807-813	ranked	_	_	_	_	_	
9-13	814-816	as	_	_	_	_	_	
9-14	817-820	one	place[36]	giv[36]	_	_	_	
9-15	821-823	of	place[36]	giv[36]	_	_	_	
9-16	824-827	the	place[36]	giv[36]	_	_	_	
9-17	828-830	10	place[36]	giv[36]	_	_	_	
9-18	831-838	largest	place[36]	giv[36]	_	_	_	
9-19	839-845	cities	place[36]	giv[36]	_	_	_	
9-20	846-848	in	place[36]	giv[36]	_	_	_	
9-21	849-852	the	place[36]|place[37]	giv[36]|giv[37]	United_States[37]	coref	9-29[0_37]	
9-22	853-857	U.S.	place[36]|place[37]	giv[36]|giv[37]	United_States[37]	_	_	
9-23	858-859	(	_	_	_	_	_	
9-24	860-864	from	_	_	_	_	_	
9-25	865-869	1890	time[38]	acc[38]	_	_	_	
9-26	870-875	until	_	_	_	_	_	
9-27	876-880	1970	time[39]	acc[39]	_	_	_	
9-28	881-884	per	_	_	_	_	_	
9-29	885-887	US	abstract[40]|organization[41]|place[42]	new[40]|new[41]|giv[42]	United_States_Census_Bureau[41]|United_States[42]	coref	10-3	
9-30	888-894	Census	abstract[40]|organization[41]	new[40]|new[41]	United_States_Census_Bureau[41]	_	_	
9-31	895-901	Bureau	abstract[40]|organization[41]	new[40]|new[41]	United_States_Census_Bureau[41]	_	_	
9-32	902-912	statistics	abstract[40]	new[40]	_	_	_	
9-33	913-914	)	_	_	_	_	_	
9-34	915-916	.	_	_	_	_	_	

#Text=Like most U.S. cities , Cleveland proper began to lose population to suburban areas in the 1960s and 1970s .
10-1	917-921	Like	_	_	_	_	_	
10-2	922-926	most	place[43]	new[43]	_	_	_	
10-3	927-931	U.S.	place[43]|place[44]	new[43]|giv[44]	United_States[44]	coref	19-49[124_0]	
10-4	932-938	cities	place[43]	new[43]	_	_	_	
10-5	939-940	,	_	_	_	_	_	
10-6	941-950	Cleveland	place[45]	giv[45]	Greater_Cleveland[45]	coref	11-7[0_45]	
10-7	951-957	proper	place[45]	giv[45]	Greater_Cleveland[45]	_	_	
10-8	958-963	began	_	_	_	_	_	
10-9	964-966	to	_	_	_	_	_	
10-10	967-971	lose	_	_	_	_	_	
10-11	972-982	population	person[46]	new[46]	_	_	_	
10-12	983-985	to	_	_	_	_	_	
10-13	986-994	suburban	place[47]	acc[47]	_	_	_	
10-14	995-1000	areas	place[47]	acc[47]	_	_	_	
10-15	1001-1003	in	_	_	_	_	_	
10-16	1004-1007	the	time[48]	acc[48]	_	_	_	
10-17	1008-1013	1960s	time[48]	acc[48]	_	_	_	
10-18	1014-1017	and	_	_	_	_	_	
10-19	1018-1023	1970s	time[49]	acc[49]	_	_	_	
10-20	1024-1025	.	_	_	_	_	_	

#Text=However , in the mid-1980s , Cleveland earned the nickname the " Comeback City " as the urban core experienced a dramatic revitalization process that continues today .
11-1	1026-1033	However	_	_	_	_	_	
11-2	1034-1035	,	_	_	_	_	_	
11-3	1036-1038	in	_	_	_	_	_	
11-4	1039-1042	the	time[50]	acc[50]	_	_	_	
11-5	1043-1052	mid-1980s	time[50]	acc[50]	_	_	_	
11-6	1053-1054	,	_	_	_	_	_	
11-7	1055-1064	Cleveland	place[51]	giv[51]	Cleveland[51]	coref|bridge	12-2|11-17[55_0]	
11-8	1065-1071	earned	_	_	_	_	_	
11-9	1072-1075	the	abstract[52]	new[52]	_	coref	11-11[53_52]	
11-10	1076-1084	nickname	abstract[52]	new[52]	_	_	_	
11-11	1085-1088	the	abstract[53]	giv[53]	Cleveland[53]	_	_	
11-12	1089-1090	"	abstract[53]	giv[53]	Cleveland[53]	_	_	
11-13	1091-1099	Comeback	abstract[53]|event[54]	giv[53]|new[54]	Cleveland[53]	coref	11-21[56_0]	
11-14	1100-1104	City	abstract[53]	giv[53]	Cleveland[53]	_	_	
11-15	1105-1106	"	_	_	_	_	_	
11-16	1107-1109	as	_	_	_	_	_	
11-17	1110-1113	the	place[55]	giv[55]	_	_	_	
11-18	1114-1119	urban	place[55]	giv[55]	_	_	_	
11-19	1120-1124	core	place[55]	giv[55]	_	_	_	
11-20	1125-1136	experienced	_	_	_	_	_	
11-21	1137-1138	a	event[56]	giv[56]	_	coref	12-2[58_56]	
11-22	1139-1147	dramatic	event[56]	giv[56]	_	_	_	
11-23	1148-1162	revitalization	event[56]	giv[56]	_	_	_	
11-24	1163-1170	process	event[56]	giv[56]	_	_	_	
11-25	1171-1175	that	event[56]	giv[56]	_	_	_	
11-26	1176-1185	continues	event[56]	giv[56]	_	_	_	
11-27	1186-1191	today	event[56]|time[57]	giv[56]|new[57]	_	_	_	
11-28	1192-1193	.	_	_	_	_	_	

#Text=As its " comeback " has continued , the official moniker is now the New American City as Cleveland has rightfully earned the reputation as a model of effective public-private partnership for urban planning .
12-1	1194-1196	As	_	_	_	_	_	
12-2	1197-1200	its	event[58]|place[59]	giv[58]|giv[59]	_	coref|coref	20-2[131_58]|12-19	
12-3	1201-1202	"	event[58]	giv[58]	_	_	_	
12-4	1203-1211	comeback	event[58]	giv[58]	_	_	_	
12-5	1212-1213	"	event[58]	giv[58]	_	_	_	
12-6	1214-1217	has	_	_	_	_	_	
12-7	1218-1227	continued	_	_	_	_	_	
12-8	1228-1229	,	_	_	_	_	_	
12-9	1230-1233	the	abstract[60]	new[60]	_	coref	12-14[61_60]	
12-10	1234-1242	official	abstract[60]	new[60]	_	_	_	
12-11	1243-1250	moniker	abstract[60]	new[60]	_	_	_	
12-12	1251-1253	is	_	_	_	_	_	
12-13	1254-1257	now	_	_	_	_	_	
12-14	1258-1261	the	abstract[61]	giv[61]	Cleveland[61]	_	_	
12-15	1262-1265	New	abstract[61]	giv[61]	Cleveland[61]	_	_	
12-16	1266-1274	American	abstract[61]	giv[61]	Cleveland[61]	_	_	
12-17	1275-1279	City	abstract[61]	giv[61]	Cleveland[61]	_	_	
12-18	1280-1282	as	_	_	_	_	_	
12-19	1283-1292	Cleveland	place[62]	giv[62]	Cleveland[62]	coref	13-6	
12-20	1293-1296	has	_	_	_	_	_	
12-21	1297-1307	rightfully	_	_	_	_	_	
12-22	1308-1314	earned	_	_	_	_	_	
12-23	1315-1318	the	abstract[63]	new[63]	_	_	_	
12-24	1319-1329	reputation	abstract[63]	new[63]	_	_	_	
12-25	1330-1332	as	_	_	_	_	_	
12-26	1333-1334	a	abstract[64]	new[64]	_	_	_	
12-27	1335-1340	model	abstract[64]	new[64]	_	_	_	
12-28	1341-1343	of	abstract[64]	new[64]	_	_	_	
12-29	1344-1353	effective	abstract[64]|abstract[65]	new[64]|new[65]	_	_	_	
12-30	1354-1368	public-private	abstract[64]|abstract[65]	new[64]|new[65]	_	_	_	
12-31	1369-1380	partnership	abstract[64]|abstract[65]	new[64]|new[65]	_	_	_	
12-32	1381-1384	for	abstract[64]	new[64]	_	_	_	
12-33	1385-1390	urban	abstract[64]|abstract[66]	new[64]|new[66]	_	_	_	
12-34	1391-1399	planning	abstract[64]|abstract[66]	new[64]|new[66]	_	_	_	
12-35	1400-1401	.	_	_	_	_	_	

#Text=Despite the common perception that Cleveland is an industrial town , just beyond the automotive and steel plants , a clean and beautiful downtown rises at the mouth of the Cuyahoga River on the southern shore of Lake Erie ( often marvelled over by visitors who are surprised you ca n't see the other side , i.e. , Canada ) .
13-1	1402-1409	Despite	_	_	_	_	_	
13-2	1410-1413	the	abstract[67]	new[67]	_	_	_	
13-3	1414-1420	common	abstract[67]	new[67]	_	_	_	
13-4	1421-1431	perception	abstract[67]	new[67]	_	_	_	
13-5	1432-1436	that	abstract[67]	new[67]	_	_	_	
13-6	1437-1446	Cleveland	abstract[67]|place[68]	new[67]|giv[68]	Cleveland[68]	coref	14-12	
13-7	1447-1449	is	abstract[67]	new[67]	_	_	_	
13-8	1450-1452	an	abstract[67]|place[69]	new[67]|new[69]	_	bridge	13-14[70_69]	
13-9	1453-1463	industrial	abstract[67]|place[69]	new[67]|new[69]	_	_	_	
13-10	1464-1468	town	abstract[67]|place[69]	new[67]|new[69]	_	_	_	
13-11	1469-1470	,	_	_	_	_	_	
13-12	1471-1475	just	_	_	_	_	_	
13-13	1476-1482	beyond	_	_	_	_	_	
13-14	1483-1486	the	object[70]	acc[70]	_	_	_	
13-15	1487-1497	automotive	object[70]	acc[70]	_	_	_	
13-16	1498-1501	and	object[70]	acc[70]	_	_	_	
13-17	1502-1507	steel	object[70]	acc[70]	_	_	_	
13-18	1508-1514	plants	object[70]	acc[70]	_	_	_	
13-19	1515-1516	,	_	_	_	_	_	
13-20	1517-1518	a	place[71]	acc[71]	_	coref	20-37[136_71]	
13-21	1519-1524	clean	place[71]	acc[71]	_	_	_	
13-22	1525-1528	and	place[71]	acc[71]	_	_	_	
13-23	1529-1538	beautiful	place[71]	acc[71]	_	_	_	
13-24	1539-1547	downtown	place[71]	acc[71]	_	_	_	
13-25	1548-1553	rises	_	_	_	_	_	
13-26	1554-1556	at	_	_	_	_	_	
13-27	1557-1560	the	place[72]	new[72]	_	_	_	
13-28	1561-1566	mouth	place[72]	new[72]	_	_	_	
13-29	1567-1569	of	place[72]	new[72]	_	_	_	
13-30	1570-1573	the	place[72]|place[73]	new[72]|acc[73]	Cuyahoga_River[73]	_	_	
13-31	1574-1582	Cuyahoga	place[72]|place[73]	new[72]|acc[73]	Cuyahoga_River[73]	_	_	
13-32	1583-1588	River	place[72]|place[73]	new[72]|acc[73]	Cuyahoga_River[73]	_	_	
13-33	1589-1591	on	_	_	_	_	_	
13-34	1592-1595	the	place[74]	new[74]	_	_	_	
13-35	1596-1604	southern	place[74]	new[74]	_	_	_	
13-36	1605-1610	shore	place[74]	new[74]	_	_	_	
13-37	1611-1613	of	place[74]	new[74]	_	_	_	
13-38	1614-1618	Lake	place[74]|place[75]	new[74]|acc[75]	Lake_Erie[75]	_	_	
13-39	1619-1623	Erie	place[74]|place[75]	new[74]|acc[75]	Lake_Erie[75]	_	_	
13-40	1624-1625	(	_	_	_	_	_	
13-41	1626-1631	often	_	_	_	_	_	
13-42	1632-1641	marvelled	_	_	_	_	_	
13-43	1642-1646	over	_	_	_	_	_	
13-44	1647-1649	by	_	_	_	_	_	
13-45	1650-1658	visitors	person[76]	new[76]	_	coref	17-3[0_76]	
13-46	1659-1662	who	person[76]	new[76]	_	_	_	
13-47	1663-1666	are	person[76]	new[76]	_	_	_	
13-48	1667-1676	surprised	person[76]	new[76]	_	_	_	
13-49	1677-1680	you	person[76]|person[77]	new[76]|acc[77]	_	_	_	
13-50	1681-1683	ca	person[76]	new[76]	_	_	_	
13-51	1684-1687	n't	person[76]	new[76]	_	_	_	
13-52	1688-1691	see	person[76]	new[76]	_	_	_	
13-53	1692-1695	the	person[76]|place[78]	new[76]|acc[78]	_	coref	13-59[0_78]	
13-54	1696-1701	other	person[76]|place[78]	new[76]|acc[78]	_	_	_	
13-55	1702-1706	side	person[76]|place[78]	new[76]|acc[78]	_	_	_	
13-56	1707-1708	,	person[76]	new[76]	_	_	_	
13-57	1709-1713	i.e.	person[76]	new[76]	_	_	_	
13-58	1714-1715	,	person[76]	new[76]	_	_	_	
13-59	1716-1722	Canada	person[76]|place[79]	new[76]|acc[79]	Canada[79]	_	_	
13-60	1723-1724	)	_	_	_	_	_	
13-61	1725-1726	.	_	_	_	_	_	

#Text=Like other cities in the so-called " rust belt “ , Cleveland has endured growing pains as it makes its transition from a manufacturing-based economy .
14-1	1727-1731	Like	_	_	_	_	_	
14-2	1732-1737	other	place[80]	new[80]	_	_	_	
14-3	1738-1744	cities	place[80]	new[80]	_	_	_	
14-4	1745-1747	in	place[80]	new[80]	_	_	_	
14-5	1748-1751	the	place[80]|place[81]	new[80]|new[81]	_	_	_	
14-6	1752-1761	so-called	place[80]|place[81]	new[80]|new[81]	_	_	_	
