#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section summarizes the history of Native American civilizations before the arrival of the Spanish, including the settlement of America over the Beringia land bridge between 9,000 and 15,000 years ago, the Olmecs on the Gulf Coast of Mexico (1200–400 BCE), and the Mayas (2000 BCE–900 CE) around Mexico, Belize, Honduras and Guatemala.
#Summary2=(claude-3-5-sonnet-20241022; postedited) The section traces the early settlement of the Americas through the Bering land bridge and discusses major pre-Columbian civilizations, particularly the Olmec who established Mesoamerican culture and the Maya who made significant mathematical and architectural contributions before declining around 900 CE.
#Summary3=(gpt4o) The excerpt examines pre-Spanish American civilizations, emphasizing the Olmecs' foundational role in trade, religion, and writing, and the Maya's architectural and mathematical advancements, noting their decline from environmental challenges and the lasting influence of these cultures on later groups like the Aztecs.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The Americas before 1492 were home to various civilizations, including the Olmec, Maya, Aztecs, and others, which developed complex cultures, agricultural systems, and writing systems, such as the Maya's calendar and written language.
#Summary5=(Qwen2.5-7B-Instruct) The Olmec, Maya, and other ancient civilizations in Mesoamerica developed complex cultures, advanced mathematics and astronomy, sophisticated architecture, and written languages prior to European contact, with the Olmec serving as the foundation for later cultures like the Maya and Aztec.


#Text=1 The Americas , Europe , and Africa Before 1492
11-17	721-723	of	_	_	_	_	_	_	
11-18	724-728	food	substance[37]	new[37]	nnnnn[37]	_	_	_	
11-19	729-730	.	_	_	_	_	_	_	

#Text=When the glaciers melted , water engulfed Beringia , and the Bering Strait was formed .
12-1	731-735	When	_	_	_	_	_	_	
12-2	736-739	the	place[38]	acc[38]	nnnnn[38]	_	_	_	
12-3	740-748	glaciers	place[38]	acc[38]	nnnnn[38]	_	_	_	
12-4	749-755	melted	_	_	_	_	_	_	
12-5	756-757	,	_	_	_	_	_	_	
12-6	758-763	water	substance[39]	new[39]	nnnnn[39]	_	_	_	
12-7	764-772	engulfed	_	_	_	_	_	_	
12-8	773-781	Beringia	place[40]	giv[40]	sssss[40]	Bering_Strait[40]	coref	70-1[407_40]	
12-9	782-783	,	_	_	_	_	_	_	
12-10	784-787	and	_	_	_	_	_	_	
12-11	788-791	the	place[41]	new[41]	nnnnn[41]	Bering_Strait[41]	coref	13-7[46_41]	
12-12	792-798	Bering	place[41]|person[42]	new[41]|new[42]	nnnnn[41]|nsnnn[42]	Bering_Strait[41]|Vitus_Bering[42]	_	_	
12-13	799-805	Strait	place[41]	new[41]	nnnnn[41]	Bering_Strait[41]	_	_	
12-14	806-809	was	_	_	_	_	_	_	
12-15	810-816	formed	_	_	_	_	_	_	
12-16	817-818	.	_	_	_	_	_	_	

#Text=Later settlers came by boat across the narrow strait .
13-1	819-824	Later	_	_	_	_	_	_	
13-2	825-833	settlers	abstract[43]|person[44]	new[43]|acc[44]	nnnnn[43]|nnnnn[44]	_	coref|coref	14-19[53_43]|15-5[55_44]	
13-3	834-838	came	abstract[43]	new[43]	nnnnn[43]	_	_	_	
13-4	839-841	by	abstract[43]	new[43]	nnnnn[43]	_	_	_	
13-5	842-846	boat	abstract[43]|object[45]	new[43]|new[45]	nnnnn[43]|nnnnn[45]	_	_	_	
13-6	847-853	across	abstract[43]	new[43]	nnnnn[43]	_	_	_	
13-7	854-857	the	abstract[43]|place[46]	new[43]|giv[46]	nnnnn[43]|nnnnn[46]	Bering_Strait[46]	_	_	
13-8	858-864	narrow	abstract[43]|place[46]	new[43]|giv[46]	nnnnn[43]|nnnnn[46]	Bering_Strait[46]	_	_	
13-9	865-871	strait	abstract[43]|place[46]	new[43]|giv[46]	nnnnn[43]|nnnnn[46]	Bering_Strait[46]	_	_	
13-10	872-873	.	_	_	_	_	_	_	

#Text=( The fact that Asians and American Indians share genetic markers on a Y chromosome lends credibility to this migration theory . )
14-1	874-875	(	_	_	_	_	_	_	
14-2	876-879	The	abstract[47]	new[47]	nnnnn[47]	_	_	_	
14-3	880-884	fact	abstract[47]	new[47]	nnnnn[47]	_	_	_	
14-4	885-889	that	abstract[47]	new[47]	nnnnn[47]	_	_	_	
14-5	890-896	Asians	abstract[47]|person[48]	new[47]|new[48]	nnnnn[47]|nnnnn[48]	East_Asian_people[48]	_	_	
14-6	897-900	and	abstract[47]	new[47]	nnnnn[47]	_	_	_	
14-7	901-909	American	abstract[47]|person[49]	new[47]|new[49]	nnnnn[47]|nnnnn[49]	Indigenous_peoples_of_the_Americas[49]	_	_	
14-8	910-917	Indians	abstract[47]|person[49]	new[47]|new[49]	nnnnn[47]|nnnnn[49]	Indigenous_peoples_of_the_Americas[49]	_	_	
14-9	918-923	share	abstract[47]	new[47]	nnnnn[47]	_	_	_	
14-10	924-931	genetic	abstract[47]|abstract[50]	new[47]|new[50]	nnnnn[47]|nnnnn[50]	_	_	_	
14-11	932-939	markers	abstract[47]|abstract[50]	new[47]|new[50]	nnnnn[47]|nnnnn[50]	_	_	_	
14-12	940-942	on	abstract[47]|abstract[50]	new[47]|new[50]	nnnnn[47]|nnnnn[50]	_	_	_	
14-13	943-944	a	abstract[47]|abstract[50]|object[51]	new[47]|new[50]|new[51]	nnnnn[47]|nnnnn[50]|nnnnn[51]	_	_	_	
14-14	945-946	Y	abstract[47]|abstract[50]|object[51]	new[47]|new[50]|new[51]	nnnnn[47]|nnnnn[50]|nnnnn[51]	_	_	_	
14-15	947-957	chromosome	abstract[47]|abstract[50]|object[51]	new[47]|new[50]|new[51]	nnnnn[47]|nnnnn[50]|nnnnn[51]	_	_	_	
14-16	958-963	lends	_	_	_	_	_	_	
14-17	964-975	credibility	abstract[52]	new[52]	nnnnn[52]	_	_	_	
14-18	976-978	to	_	_	_	_	_	_	
14-19	979-983	this	abstract[53]	giv[53]	nnnnn[53]	_	_	_	
14-20	984-993	migration	abstract[53]|event[54]	giv[53]|new[54]	nnnnn[53]|nnnnn[54]	_	_	_	
14-21	994-1000	theory	abstract[53]	giv[53]	nnnnn[53]	_	_	_	
14-22	1001-1002	.	_	_	_	_	_	_	
14-23	1003-1004	)	_	_	_	_	_	_	

#Text=Continually moving southward , the settlers eventually populated both North and South America , creating unique cultures that ranged from the highly complex and urban Aztec civilization in what is now Mexico City to the woodland tribes of eastern North America .
15-1	1005-1016	Continually	_	_	_	_	_	_	
15-2	1017-1023	moving	_	_	_	_	_	_	
15-3	1024-1033	southward	_	_	_	_	_	_	
15-4	1034-1035	,	_	_	_	_	_	_	
15-5	1036-1039	the	person[55]	giv[55]	nnnnn[55]	_	_	_	
15-6	1040-1048	settlers	person[55]	giv[55]	nnnnn[55]	_	_	_	
15-7	1049-1059	eventually	_	_	_	_	_	_	
15-8	1060-1069	populated	_	_	_	_	_	_	
15-9	1070-1074	both	_	_	_	_	_	_	
15-10	1075-1080	North	place[56]	giv[56]	sssss[56]	North_America[56]	coref	71-8[410_56]	
15-11	1081-1084	and	_	_	_	_	_	_	
15-12	1085-1090	South	place[57]	new[57]	nnnnn[57]	South_America[57]	coref	16-8[67_57]	
15-13	1091-1098	America	place[57]	new[57]	nnnnn[57]	South_America[57]	_	_	
15-14	1099-1100	,	_	_	_	_	_	_	
15-15	1101-1109	creating	_	_	_	_	_	_	
15-16	1110-1116	unique	abstract[58]	new[58]	nnnnn[58]	_	_	_	
15-17	1117-1125	cultures	abstract[58]	new[58]	nnnnn[58]	_	_	_	
15-18	1126-1130	that	abstract[58]	new[58]	nnnnn[58]	_	_	_	
15-19	1131-1137	ranged	abstract[58]	new[58]	nnnnn[58]	_	_	_	
15-20	1138-1142	from	abstract[58]	new[58]	nnnnn[58]	_	_	_	
15-21	1143-1146	the	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	Aztec_society[59]	_	_	
15-22	1147-1153	highly	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	Aztec_society[59]	_	_	
15-23	1154-1161	complex	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	Aztec_society[59]	_	_	
15-24	1162-1165	and	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	Aztec_society[59]	_	_	
15-25	1166-1171	urban	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	Aztec_society[59]	_	_	
15-26	1172-1177	Aztec	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	Aztec_society[59]	_	_	
15-27	1178-1190	civilization	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	Aztec_society[59]	_	_	
15-28	1191-1193	in	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	Aztec_society[59]	_	_	
15-29	1194-1198	what	abstract[58]|abstract[59]|place[60]	new[58]|new[59]|new[60]	nnnnn[58]|nnnnn[59]|nnnnn[60]	Aztec_society[59]	_	_	
15-30	1199-1201	is	abstract[58]|abstract[59]|place[60]	new[58]|new[59]|new[60]	nnnnn[58]|nnnnn[59]|nnnnn[60]	Aztec_society[59]	_	_	
15-31	1202-1205	now	abstract[58]|abstract[59]|place[60]	new[58]|new[59]|new[60]	nnnnn[58]|nnnnn[59]|nnnnn[60]	Aztec_society[59]	_	_	
15-32	1206-1212	Mexico	abstract[58]|abstract[59]|place[60]|place[61]	new[58]|new[59]|new[60]|new[61]	nnnnn[58]|nnnnn[59]|nnnnn[60]|nnnnn[61]	Aztec_society[59]|Mexico_City[61]	coref	47-33[275_61]	
15-33	1213-1217	City	abstract[58]|abstract[59]|place[60]|place[61]	new[58]|new[59]|new[60]|new[61]	nnnnn[58]|nnnnn[59]|nnnnn[60]|nnnnn[61]	Aztec_society[59]|Mexico_City[61]	_	_	
15-34	1218-1220	to	abstract[58]	new[58]	nnnnn[58]	_	_	_	
15-35	1221-1224	the	abstract[58]|person[62]	new[58]|new[62]	nnnnn[58]|nnnnn[62]	_	_	_	
15-36	1225-1233	woodland	abstract[58]|person[62]|place[63]	new[58]|new[62]|new[63]	nnnnn[58]|nnnnn[62]|nnnnn[63]	_	_	_	
15-37	1234-1240	tribes	abstract[58]|person[62]	new[58]|new[62]	nnnnn[58]|nnnnn[62]	_	_	_	
15-38	1241-1243	of	abstract[58]|person[62]	new[58]|new[62]	nnnnn[58]|nnnnn[62]	_	_	_	
15-39	1244-1251	eastern	abstract[58]|person[62]|place[64]	new[58]|new[62]|new[64]	nnnnn[58]|nnnnn[62]|nnnnn[64]	_	_	_	
15-40	1252-1257	North	abstract[58]|person[62]|place[64]	new[58]|new[62]|new[64]	nnnnn[58]|nnnnn[62]|nnnnn[64]	_	_	_	
15-41	1258-1265	America	abstract[58]|person[62]|place[64]	new[58]|new[62]|new[64]	nnnnn[58]|nnnnn[62]|nnnnn[64]	_	_	_	
15-42	1266-1267	.	_	_	_	_	_	_	

#Text=Recent research along the west coast of South America suggests that migrant populations may have traveled down this coast by water as well as by land .
16-1	1268-1274	Recent	abstract[65]	new[65]	nnnnn[65]	_	_	_	
16-2	1275-1283	research	abstract[65]	new[65]	nnnnn[65]	_	_	_	
16-3	1284-1289	along	abstract[65]	new[65]	nnnnn[65]	_	_	_	
16-4	1290-1293	the	abstract[65]|place[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	coref	16-18[69_66]	
16-5	1294-1298	west	abstract[65]|place[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
16-6	1299-1304	coast	abstract[65]|place[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
16-7	1305-1307	of	abstract[65]|place[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
16-8	1308-1313	South	abstract[65]|place[66]|place[67]	new[65]|new[66]|giv[67]	nnnnn[65]|nnnnn[66]|nnnnn[67]	South_America[67]	coref	22-2[104_67]	
16-9	1314-1321	America	abstract[65]|place[66]|place[67]	new[65]|new[66]|giv[67]	nnnnn[65]|nnnnn[66]|nnnnn[67]	South_America[67]	_	_	
16-10	1322-1330	suggests	_	_	_	_	_	_	
16-11	1331-1335	that	_	_	_	_	_	_	
16-12	1336-1343	migrant	person[68]	new[68]	nnnnn[68]	_	bridge:comparison-relative	18-25[91_68]	
16-13	1344-1355	populations	person[68]	new[68]	nnnnn[68]	_	_	_	
16-14	1356-1359	may	_	_	_	_	_	_	
16-15	1360-1364	have	_	_	_	_	_	_	
16-16	1365-1373	traveled	_	_	_	_	_	_	
16-17	1374-1378	down	_	_	_	_	_	_	
16-18	1379-1383	this	place[69]	giv[69]	nnnnn[69]	_	_	_	
16-19	1384-1389	coast	place[69]	giv[69]	nnnnn[69]	_	_	_	
16-20	1390-1392	by	_	_	_	_	_	_	
16-21	1393-1398	water	substance[70]	new[70]	nnnnn[70]	_	_	_	
16-22	1399-1401	as	_	_	_	_	_	_	
16-23	1402-1406	well	_	_	_	_	_	_	
16-24	1407-1409	as	_	_	_	_	_	_	
16-25	1410-1412	by	_	_	_	_	_	_	
16-26	1413-1417	land	place[71]	new[71]	nnnnn[71]	_	_	_	
16-27	1418-1419	.	_	_	_	_	_	_	

#Text=Researchers believe that about ten thousand years ago , humans also began the domestication of plants and animals , adding agriculture as a means of sustenance to hunting and gathering techniques .
17-1	1420-1431	Researchers	person[72]	new[72]	nnnnn[72]	_	_	_	
17-2	1432-1439	believe	_	_	_	_	_	_	
17-3	1440-1444	that	_	_	_	_	_	_	
17-4	1445-1450	about	time[73]	new[73]	nnnnn[73]	_	_	_	
17-5	1451-1454	ten	time[73]	new[73]	nnnnn[73]	_	_	_	
17-6	1455-1463	thousand	time[73]	new[73]	nnnnn[73]	_	_	_	
17-7	1464-1469	years	time[73]	new[73]	nnnnn[73]	_	_	_	
17-8	1470-1473	ago	_	_	_	_	_	_	
17-9	1474-1475	,	_	_	_	_	_	_	
17-10	1476-1482	humans	person[74]	new[74]	nnnnn[74]	_	bridge:entity-associative|bridge:comparison-sense	17-26[80_74]|18-17[89_74]	
17-11	1483-1487	also	_	_	_	_	_	_	
17-12	1488-1493	began	_	_	_	_	_	_	
17-13	1494-1497	the	event[75]	new[75]	nnnnn[75]	_	coref	18-2[84_75]	
17-14	1498-1511	domestication	event[75]	new[75]	nnnnn[75]	_	_	_	
17-15	1512-1514	of	event[75]	new[75]	nnnnn[75]	_	_	_	
17-16	1515-1521	plants	event[75]|plant[76]	new[75]|new[76]	nnnnn[75]|nnnnn[76]	_	_	_	
17-17	1522-1525	and	event[75]	new[75]	nnnnn[75]	_	_	_	
17-18	1526-1533	animals	event[75]|animal[77]	new[75]|new[77]	nnnnn[75]|nnnnn[77]	_	_	_	
17-19	1534-1535	,	_	_	_	_	_	_	
17-20	1536-1542	adding	_	_	_	_	_	_	
17-21	1543-1554	agriculture	abstract[78]	new[78]	nnnnn[78]	_	coref	17-23[79_78]	
17-22	1555-1557	as	_	_	_	_	_	_	
17-23	1558-1559	a	abstract[79]	giv[79]	nnnnn[79]	_	_	_	
17-24	1560-1565	means	abstract[79]	giv[79]	nnnnn[79]	_	_	_	
