#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Beth, Sherry and two other friends discuss Kathy, who can't have children due to medical reasons, Bill, who works as a carpenter replacing a barn floor, and Carolyn, who reacted rudely to their friend Barb's illness, as well as their own preferences for drinking tea with or without lemon.
#Summary2=(claude-3-5-sonnet-20241022) A group discusses family dynamics, health issues, and work routines, with topics ranging from Kathy's bad back to Bill's carpentry work and Martha Jean's stories about potty training, culminating in Carolyn's reaction to news about Barb's childhood asthma.
#Summary3=(gpt4o) Two people discuss Kathy's inability to have children due to a back problem, Bill's current work as a carpenter and the logistics of his meals while working in the field, their preferences for lemon in tea depending on the temperature and health conditions, and Martha Jean's stories about childhood health and potty training, which evoke mixed reactions.
#Summary4=(Llama-3.2-3B-Instruct) The conversation revolves around a topic that is not specified, but it appears to be a discussion about a person's health and their family's dynamics, with various characters mentioned, including Kathy, Laura, Bill, Doris, Martha Jean, and Carolyn.
#Summary5=(Qwen2.5-7B-Instruct) The conversation revolves around Bill, a carpenter who sometimes gets fed lunch by Doris while working in the fields, and various health issues affecting family members, including sore throats and asthma.


#Text=Yeah .
21-11	543-546	th-	_	_	_	_	_	_	
21-12	547-548	–	_	_	_	_	_	_	

#Text=How long have they been married ?
22-1	549-552	How	_	_	_	_	_	_	
22-2	553-557	long	_	_	_	_	_	_	
22-3	558-562	have	_	_	_	_	_	_	
22-4	563-567	they	person[33]	giv[33]	n____[33]	_	_	_	
22-5	568-572	been	_	_	_	_	_	_	
22-6	573-580	married	_	_	_	_	_	_	
22-7	581-582	?	_	_	_	_	_	_	

#Text=Um , Year and a half ?
23-1	583-585	Um	_	_	_	_	_	_	
23-2	586-587	,	_	_	_	_	_	_	
23-3	588-592	Year	time[34]	new[34]	nnnnn[34]	_	_	_	
23-4	593-596	and	time[34]	new[34]	nnnnn[34]	_	_	_	
23-5	597-598	a	time[34]	new[34]	nnnnn[34]	_	_	_	
23-6	599-603	half	time[34]	new[34]	nnnnn[34]	_	_	_	
23-7	604-605	?	_	_	_	_	_	_	

#Text=I think , and , two years in November .
24-1	606-607	I	person[35]	giv[35]	n____[35]	_	coref	29-1[42_35]	
24-2	608-613	think	_	_	_	_	_	_	
24-3	614-615	,	_	_	_	_	_	_	
24-4	616-619	and	_	_	_	_	_	_	
24-5	620-621	,	_	_	_	_	_	_	
24-6	622-625	two	time[36]	new[36]	nnnnn[36]	_	_	_	
24-7	626-631	years	time[36]	new[36]	nnnnn[36]	_	_	_	
24-8	632-634	in	_	_	_	_	_	_	
24-9	635-643	November	time[37]	new[37]	nnnnn[37]	November[37]	_	_	
24-10	644-645	.	_	_	_	_	_	_	

#Text=Mm .
25-1	646-648	Mm	_	_	_	_	_	_	
25-2	649-650	.	_	_	_	_	_	_	

#Text=What 's Bill doing now ?
26-1	651-655	What	_	_	_	_	_	_	
26-2	656-658	's	_	_	_	_	_	_	
26-3	659-663	Bill	person[38]	new[38]	sssss[38]	_	coref	28-3[39_38]	
26-4	664-669	doing	_	_	_	_	_	_	
26-5	670-673	now	_	_	_	_	_	_	
26-6	674-675	?	_	_	_	_	_	_	

#Text=Hm .
27-1	676-678	Hm	_	_	_	_	_	_	
27-2	679-680	.	_	_	_	_	_	_	

#Text=What are we in the process of ?
28-1	681-685	What	_	_	_	_	_	_	
28-2	686-689	are	_	_	_	_	_	_	
28-3	690-692	we	person[39]	giv[39]	n____[39]	_	coref	29-1[41_39]	
28-4	693-695	in	_	_	_	_	_	_	
28-5	696-699	the	abstract[40]	new[40]	nnnnn[40]	_	_	_	
28-6	700-707	process	abstract[40]	new[40]	nnnnn[40]	_	_	_	
28-7	708-710	of	_	_	_	_	_	_	
28-8	711-712	?	_	_	_	_	_	_	

#Text=Your Bill .
29-1	713-717	Your	person[41]|person[42]	giv[41]|giv[42]	s____[41]|n____[42]	_	coref|coref	31-1[44_41]|31-1[45_42]	
29-2	718-722	Bill	person[41]	giv[41]	s____[41]	_	_	_	
29-3	723-724	.	_	_	_	_	_	_	

#Text=Not Bill Wilson .
30-1	725-728	Not	_	_	_	_	_	_	
30-2	729-733	Bill	person[43]	new[43]	nnnnn[43]	_	_	_	
30-3	734-740	Wilson	person[43]	new[43]	nnnnn[43]	_	_	_	
30-4	741-742	.	_	_	_	_	_	_	

#Text=My Bill ?
31-1	743-745	My	person[44]|person[45]	giv[44]|giv[45]	n____[44]|n____[45]	_	coref|coref	32-4[47_44]|41-1[64_45]	
31-2	746-750	Bill	person[44]	giv[44]	n____[44]	_	_	_	
31-3	751-752	?	_	_	_	_	_	_	

#Text=Um , yesterday he was a carpenter .
32-1	753-755	Um	_	_	_	_	_	_	
32-2	756-757	,	_	_	_	_	_	_	
32-3	758-767	yesterday	time[46]	acc[46]	nnnnn[46]	_	_	_	
32-4	768-770	he	person[47]	giv[47]	n____[47]	_	coref	32-6[48_47]	
32-5	771-774	was	_	_	_	_	_	_	
32-6	775-776	a	person[48]	giv[48]	n____[48]	_	coref	34-1[50_48]	
32-7	777-786	carpenter	person[48]	giv[48]	n____[48]	_	_	_	
32-8	787-788	.	_	_	_	_	_	_	

#Text=Your –
33-1	789-793	Your	person[49]	new[49]	nnnnn[49]	_	_	_	
33-2	794-795	–	_	_	_	_	_	_	

#Text=He was a carpenter ?
34-1	796-798	He	person[50]	giv[50]	n____[50]	_	coref	34-3[51_50]	
34-2	799-802	was	_	_	_	_	_	_	
34-3	803-804	a	person[51]	giv[51]	n____[51]	_	coref	35-2[52_51]	
34-4	805-814	carpenter	person[51]	giv[51]	n____[51]	_	_	_	
34-5	815-816	?	_	_	_	_	_	_	

#Text=Yeah he put a floor in a barn .
35-1	817-821	Yeah	_	_	_	_	_	_	
35-2	822-824	he	person[52]	giv[52]	n____[52]	_	coref	37-1[55_52]	
35-3	825-828	put	_	_	_	_	_	_	
35-4	829-830	a	object[53]	new[53]	snnnn[53]	_	coref	37-3[56_53]	
35-5	831-836	floor	object[53]	new[53]	snnnn[53]	_	_	_	
35-6	837-839	in	_	_	_	_	_	_	
35-7	840-841	a	place[54]	new[54]	snnnn[54]	_	coref	37-6[57_54]	
35-8	842-846	barn	place[54]	new[54]	snnnn[54]	_	_	_	
35-9	847-848	.	_	_	_	_	_	_	

#Text=Oh really ?
36-1	849-851	Oh	_	_	_	_	_	_	
36-2	852-858	really	_	_	_	_	_	_	
36-3	859-860	?	_	_	_	_	_	_	

#Text=He put a floor in a barn .
37-1	861-863	He	person[55]	giv[55]	n____[55]	_	coref	38-3[58_55]	
37-2	864-867	put	_	_	_	_	_	_	
37-3	868-869	a	object[56]	giv[56]	s____[56]	_	coref	38-6[59_56]	
37-4	870-875	floor	object[56]	giv[56]	s____[56]	_	_	_	
37-5	876-878	in	_	_	_	_	_	_	
37-6	879-880	a	place[57]	giv[57]	s____[57]	_	coref	38-8[60_57]	
37-7	881-885	barn	place[57]	giv[57]	s____[57]	_	_	_	
37-8	886-887	.	_	_	_	_	_	_	

#Text=Well , he just fixed it , it had had one , and he was just replacing old rotten board .
38-1	888-892	Well	_	_	_	_	_	_	
38-2	893-894	,	_	_	_	_	_	_	
38-3	895-897	he	person[58]	giv[58]	n____[58]	_	coref	38-14[62_58]	
38-4	898-902	just	_	_	_	_	_	_	
38-5	903-908	fixed	_	_	_	_	_	_	
38-6	909-911	it	object[59]	giv[59]	n____[59]	_	coref	38-11[61_59]	
38-7	912-913	,	_	_	_	_	_	_	
38-8	914-916	it	place[60]	giv[60]	n____[60]	_	_	_	
38-9	917-920	had	_	_	_	_	_	_	
38-10	921-924	had	_	_	_	_	_	_	
38-11	925-928	one	object[61]	new[61]	n____[61]	_	_	_	
38-12	929-930	,	_	_	_	_	_	_	
38-13	931-934	and	_	_	_	_	_	_	
38-14	935-937	he	person[62]	giv[62]	n____[62]	_	coref	41-6[65_62]	
38-15	938-941	was	_	_	_	_	_	_	
38-16	942-946	just	_	_	_	_	_	_	
38-17	947-956	replacing	_	_	_	_	_	_	
38-18	957-960	old	object[63]	new[63]	nnnnn[63]	_	_	_	
38-19	961-967	rotten	object[63]	new[63]	nnnnn[63]	_	_	_	
38-20	968-973	board	object[63]	new[63]	nnnnn[63]	_	_	_	
38-21	974-975	.	_	_	_	_	_	_	

#Text=Oh .
39-1	976-978	Oh	_	_	_	_	_	_	
39-2	979-980	.	_	_	_	_	_	_	

#Text=And stuff .
40-1	981-984	And	_	_	_	_	_	_	
40-2	985-990	stuff	_	_	_	_	_	_	
40-3	991-992	.	_	_	_	_	_	_	

#Text=I do n't know what he 's doing today .
41-1	993-994	I	person[64]	giv[64]	n____[64]	_	coref	42-10[69_64]	
41-2	995-997	do	_	_	_	_	_	_	
41-3	998-1001	n't	_	_	_	_	_	_	
41-4	1002-1006	know	_	_	_	_	_	_	
41-5	1007-1011	what	_	_	_	_	_	_	
41-6	1012-1014	he	person[65]	giv[65]	n____[65]	_	coref	42-1[67_65]	
41-7	1015-1017	's	_	_	_	_	_	_	
41-8	1018-1023	doing	_	_	_	_	_	_	
41-9	1024-1029	today	time[66]	acc[66]	nnnnn[66]	_	coref	93-5[180_66]	
41-10	1030-1031	.	_	_	_	_	_	_	

#Text=He was supposed to start baling hay , but I think they 're gon na let it sit another day , cause he did n't take his lunch .
42-1	1032-1034	He	person[67]	giv[67]	n____[67]	_	coref	42-23[73_67]	
42-2	1035-1038	was	_	_	_	_	_	_	
42-3	1039-1047	supposed	_	_	_	_	_	_	
42-4	1048-1050	to	_	_	_	_	_	_	
42-5	1051-1056	start	_	_	_	_	_	_	
42-6	1057-1063	baling	_	_	_	_	_	_	
42-7	1064-1067	hay	plant[68]	new[68]	nnnnn[68]	_	coref	42-17[71_68]	
42-8	1068-1069	,	_	_	_	_	_	_	
42-9	1070-1073	but	_	_	_	_	_	_	
42-10	1074-1075	I	person[69]	giv[69]	n____[69]	_	coref	61-1[111_69]	
42-11	1076-1081	think	_	_	_	_	_	_	
42-12	1082-1086	they	person[70]	acc[70]	nnnnn[70]	_	coref	50-10[94_70]	
42-13	1087-1090	're	_	_	_	_	_	_	
42-14	1091-1094	gon	_	_	_	_	_	_	
42-15	1095-1097	na	_	_	_	_	_	_	
42-16	1098-1101	let	_	_	_	_	_	_	
42-17	1102-1104	it	plant[71]	giv[71]	n____[71]	_	coref	49-15[91_71]	
42-18	1105-1108	sit	_	_	_	_	_	_	
42-19	1109-1116	another	time[72]	new[72]	nnnnn[72]	_	_	_	
42-20	1117-1120	day	time[72]	new[72]	nnnnn[72]	_	_	_	
42-21	1121-1122	,	_	_	_	_	_	_	
42-22	1123-1128	cause	_	_	_	_	_	_	
42-23	1129-1131	he	person[73]	giv[73]	n____[73]	_	coref	42-27[75_73]	
42-24	1132-1135	did	_	_	_	_	_	_	
42-25	1136-1139	n't	_	_	_	_	_	_	
42-26	1140-1144	take	_	_	_	_	_	_	
42-27	1145-1148	his	object[74]|person[75]	new[74]|giv[75]	nnnns[74]|n____[75]	_	coref|coref	49-8[89_74]|43-3[76_75]	
42-28	1149-1154	lunch	object[74]	new[74]	nnnns[74]	_	_	_	
42-29	1155-1156	.	_	_	_	_	_	_	

#Text=What does he do when he does n't take his lunch , come home ?
43-1	1157-1161	What	_	_	_	_	_	_	
43-2	1162-1166	does	_	_	_	_	_	_	
43-3	1167-1169	he	person[76]	giv[76]	n____[76]	_	coref	43-6[77_76]	
43-4	1170-1172	do	_	_	_	_	_	_	
43-5	1173-1177	when	_	_	_	_	_	_	
43-6	1178-1180	he	person[77]	giv[77]	n____[77]	_	coref	43-10[79_77]	
43-7	1181-1185	does	_	_	_	_	_	_	
43-8	1186-1189	n't	_	_	_	_	_	_	
43-9	1190-1194	take	_	_	_	_	_	_	
43-10	1195-1198	his	object[78]|person[79]	giv[78]|giv[79]	nnnnn[78]|n____[79]	_	coref|coref|bridge	58-6[103_78]|44-4[82_79]|43-14[80_79]	
43-11	1199-1204	lunch	object[78]	giv[78]	nnnnn[78]	_	_	_	
43-12	1205-1206	,	_	_	_	_	_	_	
43-13	1207-1211	come	_	_	_	_	_	_	
43-14	1212-1216	home	place[80]	acc[80]	nnnnn[80]	_	_	_	
43-15	1217-1218	?	_	_	_	_	_	_	

#Text=No Doris feeds him .
44-1	1219-1221	No	_	_	_	_	_	_	
44-2	1222-1227	Doris	person[81]	new[81]	nnnss[81]	_	coref	47-2[83_81]	
44-3	1228-1233	feeds	_	_	_	_	_	_	
44-4	1234-1237	him	person[82]	giv[82]	n____[82]	_	coref	47-4[84_82]	
44-5	1238-1239	.	_	_	_	_	_	_	

#Text=Eats there .
45-1	1240-1244	Eats	_	_	_	_	_	_	
45-2	1245-1250	there	_	_	_	_	_	_	
45-3	1251-1252	.	_	_	_	_	_	_	

#Text=Hm .
46-1	1253-1255	Hm	_	_	_	_	_	_	
46-2	1256-1257	.	_	_	_	_	_	_	

#Text=Would she feed him every day ?
47-1	1258-1263	Would	_	_	_	_	_	_	
47-2	1264-1267	she	person[83]	giv[83]	n____[83]	_	coref	58-12[106_83]	
47-3	1268-1272	feed	_	_	_	_	_	_	
47-4	1273-1276	him	person[84]	giv[84]	n____[84]	_	coref	49-8[90_84]	
47-5	1277-1282	every	time[85]	new[85]	nnnnn[85]	_	coref	58-8[105_85]	
47-6	1283-1286	day	time[85]	new[85]	nnnnn[85]	_	_	_	
47-7	1287-1288	?	_	_	_	_	_	_	

#Text=Now explain all of this .
48-1	1289-1292	Now	_	_	_	_	_	_	
48-2	1293-1300	explain	_	_	_	_	_	_	
48-3	1301-1304	all	abstract[86]	acc[86]	nnnnn[86]	_	coref	49-6[88_86]	
48-4	1305-1307	of	abstract[86]	acc[86]	nnnnn[86]	_	_	_	
48-5	1308-1312	this	abstract[86]	acc[86]	nnnnn[86]	_	_	_	
48-6	1313-1314	.	_	_	_	_	_	_	

#Text=I do n't understand what not taking his lunch has to do with baling hay .
49-1	1315-1316	I	person[87]	giv[87]	n____[87]	_	coref	55-1[101_87]	
49-2	1317-1319	do	_	_	_	_	_	_	
49-3	1320-1323	n't	_	_	_	_	_	_	
49-4	1324-1334	understand	_	_	_	_	_	_	
49-5	1335-1339	what	_	_	_	_	_	_	
49-6	1340-1343	not	abstract[88]	giv[88]	n____[88]	_	_	_	
49-7	1344-1350	taking	abstract[88]	giv[88]	n____[88]	_	_	_	
49-8	1351-1354	his	abstract[88]|object[89]|person[90]	giv[88]|giv[89]|giv[90]	n____[88]|n____[89]|n____[90]	_	coref|coref	66-8[123_89]|50-3[92_90]	
49-9	1355-1360	lunch	abstract[88]|object[89]	giv[88]|giv[89]	n____[88]|n____[89]	_	_	_	
49-10	1361-1364	has	abstract[88]	giv[88]	n____[88]	_	_	_	
49-11	1365-1367	to	abstract[88]	giv[88]	n____[88]	_	_	_	
49-12	1368-1370	do	abstract[88]	giv[88]	n____[88]	_	_	_	
49-13	1371-1375	with	abstract[88]	giv[88]	n____[88]	_	_	_	
49-14	1376-1382	baling	abstract[88]	giv[88]	n____[88]	_	_	_	
49-15	1383-1386	hay	abstract[88]|plant[91]	giv[88]|giv[91]	n____[88]|n____[91]	_	coref	50-8[93_91]	
49-16	1387-1388	.	_	_	_	_	_	_	

#Text=Well if he was gon na bale hay , they would n't come in for lunch .
50-1	1389-1393	Well	_	_	_	_	_	_	
50-2	1394-1396	if	_	_	_	_	_	_	
50-3	1397-1399	he	person[92]	giv[92]	n____[92]	_	coref	58-2[102_92]	
50-4	1400-1403	was	_	_	_	_	_	_	
50-5	1404-1407	gon	_	_	_	_	_	_	
50-6	1408-1410	na	_	_	_	_	_	_	
50-7	1411-1415	bale	_	_	_	_	_	_	
50-8	1416-1419	hay	plant[93]	giv[93]	n____[93]	_	_	_	
50-9	1420-1421	,	_	_	_	_	_	_	
50-10	1422-1426	they	person[94]	giv[94]	n____[94]	_	coref	51-1[96_94]	
50-11	1427-1432	would	_	_	_	_	_	_	
50-12	1433-1436	n't	_	_	_	_	_	_	
50-13	1437-1441	come	_	_	_	_	_	_	
50-14	1442-1444	in	_	_	_	_	_	_	
50-15	1445-1448	for	_	_	_	_	_	_	
50-16	1449-1454	lunch	object[95]	new[95]	nnnnn[95]	_	coref	72-7[141_95]	
50-17	1455-1456	.	_	_	_	_	_	_	

#Text=They would just eat –
51-1	1457-1461	They	person[96]	giv[96]	n____[96]	_	coref	52-2[97_96]	
51-2	1462-1467	would	_	_	_	_	_	_	
51-3	1468-1472	just	_	_	_	_	_	_	
51-4	1473-1476	eat	_	_	_	_	_	_	
51-5	1477-1478	–	_	_	_	_	_	_	

#Text=While they 're out there .
52-1	1479-1484	While	_	_	_	_	_	_	
52-2	1485-1489	they	person[97]	giv[97]	n____[97]	_	coref	61-7[112_97]	
52-3	1490-1493	're	_	_	_	_	_	_	
52-4	1494-1497	out	_	_	_	_	_	_	
52-5	1498-1503	there	place[98]	new[98]	nnnnn[98]	_	coref	53-2[99_98]	
52-6	1504-1505	.	_	_	_	_	_	_	

#Text=Out there .
53-1	1506-1509	Out	_	_	_	_	_	_	
53-2	1510-1515	there	place[99]	giv[99]	n____[99]	_	coref	54-3[100_99]	
53-3	1516-1517	.	_	_	_	_	_	_	

#Text=Out in the field .
54-1	1518-1521	Out	_	_	_	_	_	_	
54-2	1522-1524	in	_	_	_	_	_	_	
54-3	1525-1528	the	place[100]	new[100]	n____[100]	_	coref	61-10[113_100]	
54-4	1529-1534	field	place[100]	new[100]	n____[100]	_	_	_	
54-5	1535-1536	.	_	_	_	_	_	_	

#Text=I see .
55-1	1537-1538	I	person[101]	giv[101]	n____[101]	_	coref	76-5[148_101]	
55-2	1539-1542	see	_	_	_	_	_	_	
55-3	1543-1544	.	_	_	_	_	_	_	

#Text=Yeah .
56-1	1545-1549	Yeah	_	_	_	_	_	_	
56-2	1550-1551	.	_	_	_	_	_	_	

#Text=Okay .
57-1	1552-1556	Okay	_	_	_	_	_	_	
