#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc[1]	sal[1]	_	coref	1-11[5_1]	
2-16	151-155	that	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-17	156-159	was	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-18	160-162	in	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-19	163-167	this	abstract[9]|place[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	_	coref	3-8[16_11]	
2-20	168-172	city	abstract[9]|place[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	_	_	_	
2-21	173-178	three	abstract[9]|abstract[12]	new[9]|new[12]	nonsal[9]|nonsal[12]	_	_	_	
2-22	179-184	times	abstract[9]|abstract[12]	new[9]|new[12]	nonsal[9]|nonsal[12]	_	_	_	
2-23	185-187	as	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-24	188-193	large	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-25	194-196	as	_	_	_	_	_	_	
2-26	197-199	it	abstract[13]	acc[13]	nonsal[13]	_	_	_	
2-27	200-203	was	_	_	_	_	_	_	
2-28	204-206	in	_	_	_	_	_	_	
2-29	207-210	the	place[14]	acc[14]	nonsal[14]	United_States[14]	coref	5-46[46_14]	
2-30	211-216	whole	place[14]	acc[14]	nonsal[14]	United_States[14]	_	_	
2-31	217-223	United	place[14]	acc[14]	nonsal[14]	United_States[14]	_	_	
2-32	224-230	States	place[14]	acc[14]	nonsal[14]	United_States[14]	_	_	
2-33	231-232	.	_	_	_	_	_	_	

#Text=So I am proud to be back here again , and I am very happy to be introduced by your distinguished chairman , Bill Green .
3-1	233-235	So	_	_	_	_	_	_	
3-2	236-237	I	person[15]	giv[15]	nonsal[15]	_	coref	3-12[17_15]	
3-3	238-240	am	_	_	_	_	_	_	
3-4	241-246	proud	_	_	_	_	_	_	
3-5	247-249	to	_	_	_	_	_	_	
3-6	250-252	be	_	_	_	_	_	_	
3-7	253-257	back	_	_	_	_	_	_	
3-8	258-262	here	place[16]	giv[16]	nonsal[16]	_	coref	4-7[24_16]	
3-9	263-268	again	_	_	_	_	_	_	
3-10	269-270	,	_	_	_	_	_	_	
3-11	271-274	and	_	_	_	_	_	_	
3-12	275-276	I	person[17]	giv[17]	nonsal[17]	_	coref	4-32[31_17]	
3-13	277-279	am	_	_	_	_	_	_	
3-14	280-284	very	_	_	_	_	_	_	
3-15	285-290	happy	_	_	_	_	_	_	
3-16	291-293	to	_	_	_	_	_	_	
3-17	294-296	be	_	_	_	_	_	_	
3-18	297-307	introduced	_	_	_	_	_	_	
3-19	308-310	by	_	_	_	_	_	_	
3-20	311-315	your	person[18]|person[19]	new[18]|acc[19]	nonsal[18]|nonsal[19]	_	coref|coref	3-24[20_18]|6-9[51_19]	
3-21	316-329	distinguished	person[18]	new[18]	nonsal[18]	_	_	_	
3-22	330-338	chairman	person[18]	new[18]	nonsal[18]	_	_	_	
3-23	339-340	,	_	_	_	_	_	_	
3-24	341-345	Bill	person[20]	giv[20]	nonsal[20]	William_J._Green_Jr.[20]	coref	4-2[21_20]	
3-25	346-351	Green	person[20]	giv[20]	nonsal[20]	William_J._Green_Jr.[20]	_	_	
3-26	352-353	.	_	_	_	_	_	_	

#Text=When he became chairman of this city committee , there were 300,000 more Republicans registered in the city of Philadelphia than Democrats , and it is a source of satisfaction to me that tonight there are 260,000 more Democrats registered .
4-1	354-358	When	_	_	_	_	_	_	
4-2	359-361	he	person[21]	giv[21]	nonsal[21]	_	coref	4-4[22_21]	
4-3	362-368	became	_	_	_	_	_	_	
4-4	369-377	chairman	person[22]	new[22]	nonsal[22]	_	coref	13-27[119_22]	
4-5	378-380	of	person[22]	new[22]	nonsal[22]	_	_	_	
4-6	381-385	this	person[22]|organization[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
4-7	386-390	city	person[22]|organization[23]|place[24]	new[22]|new[23]|new[24]	nonsal[22]|nonsal[23]|nonsal[24]	_	coref	4-17[26_24]	
4-8	391-400	committee	person[22]|organization[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
4-9	401-402	,	_	_	_	_	_	_	
4-10	403-408	there	_	_	_	_	_	_	
4-11	409-413	were	_	_	_	_	_	_	
4-12	414-421	300,000	person[25]	new[25]	nonsal[25]	_	_	_	
4-13	422-426	more	person[25]	new[25]	nonsal[25]	_	_	_	
4-14	427-438	Republicans	person[25]	new[25]	nonsal[25]	_	_	_	
4-15	439-449	registered	person[25]	new[25]	nonsal[25]	_	_	_	
4-16	450-452	in	person[25]	new[25]	nonsal[25]	_	_	_	
4-17	453-456	the	person[25]|place[26]	new[25]|giv[26]	nonsal[25]|nonsal[26]	Philadelphia[26]	coref	5-39[44_26]	
4-18	457-461	city	person[25]|place[26]	new[25]|giv[26]	nonsal[25]|nonsal[26]	Philadelphia[26]	_	_	
4-19	462-464	of	person[25]|place[26]	new[25]|giv[26]	nonsal[25]|nonsal[26]	Philadelphia[26]	_	_	
4-20	465-477	Philadelphia	person[25]|place[26]	new[25]|giv[26]	nonsal[25]|nonsal[26]	Philadelphia[26]	_	_	
4-21	478-482	than	_	_	_	_	_	_	
4-22	483-492	Democrats	person[27]	new[27]	nonsal[27]	_	_	_	
4-23	493-494	,	_	_	_	_	_	_	
4-24	495-498	and	_	_	_	_	_	_	
4-25	499-501	it	abstract[28]	acc[28]	nonsal[28]	_	coref	4-27[29_28]	
4-26	502-504	is	_	_	_	_	_	_	
4-27	505-506	a	abstract[29]	giv[29]	nonsal[29]	_	coref	4-33[32_29]	
4-28	507-513	source	abstract[29]	giv[29]	nonsal[29]	_	_	_	
4-29	514-516	of	abstract[29]	giv[29]	nonsal[29]	_	_	_	
4-30	517-529	satisfaction	abstract[29]|abstract[30]	giv[29]|new[30]	nonsal[29]|nonsal[30]	_	_	_	
4-31	530-532	to	abstract[29]	giv[29]	nonsal[29]	_	_	_	
4-32	533-535	me	abstract[29]|person[31]	giv[29]|giv[31]	nonsal[29]|nonsal[31]	_	coref	5-1[35_31]	
4-33	536-540	that	abstract[32]	giv[32]	nonsal[32]	_	coref	5-10[37_32]	
4-34	541-548	tonight	abstract[32]|time[33]	giv[32]|acc[33]	nonsal[32]|nonsal[33]	_	_	_	
4-35	549-554	there	abstract[32]	giv[32]	nonsal[32]	_	_	_	
4-36	555-558	are	abstract[32]	giv[32]	nonsal[32]	_	_	_	
4-37	559-566	260,000	abstract[32]|person[34]	giv[32]|new[34]	nonsal[32]|nonsal[34]	_	_	_	
4-38	567-571	more	abstract[32]|person[34]	giv[32]|new[34]	nonsal[32]|nonsal[34]	_	_	_	
4-39	572-581	Democrats	abstract[32]|person[34]	giv[32]|new[34]	nonsal[32]|nonsal[34]	_	_	_	
4-40	582-592	registered	abstract[32]	giv[32]	nonsal[32]	_	_	_	
4-41	593-594	.	_	_	_	_	_	_	

#Text=I can understand why some Republicans may not like it , but , as a Democrat , as one who believes in the Democratic Party , as one who believes that the Democratic Party has meant progress for this city , this State , and this country , I am proud to be here in Philadelphia .
5-1	595-596	I	person[35]	giv[35]	nonsal[35]	_	coref	5-15[38_35]	
5-2	597-600	can	_	_	_	_	_	_	
5-3	601-611	understand	_	_	_	_	_	_	
5-4	612-615	why	_	_	_	_	_	_	
5-5	616-620	some	person[36]	new[36]	nonsal[36]	_	_	_	
5-6	621-632	Republicans	person[36]	new[36]	nonsal[36]	_	_	_	
5-7	633-636	may	_	_	_	_	_	_	
5-8	637-640	not	_	_	_	_	_	_	
5-9	641-645	like	_	_	_	_	_	_	
5-10	646-648	it	abstract[37]	giv[37]	nonsal[37]	_	_	_	
5-11	649-650	,	_	_	_	_	_	_	
5-12	651-654	but	_	_	_	_	_	_	
5-13	655-656	,	_	_	_	_	_	_	
5-14	657-659	as	_	_	_	_	_	_	
5-15	660-661	a	person[38]	new[38]	nonsal[38]	John_F._Kennedy[38]	coref	5-19[39_38]	
5-16	662-670	Democrat	person[38]	new[38]	nonsal[38]	John_F._Kennedy[38]	_	_	
5-17	671-672	,	_	_	_	_	_	_	
5-18	673-675	as	_	_	_	_	_	_	
5-19	676-679	one	person[39]	giv[39]	nonsal[39]	_	coref	5-28[41_39]	
5-20	680-683	who	person[39]	giv[39]	nonsal[39]	_	_	_	
5-21	684-692	believes	person[39]	giv[39]	nonsal[39]	_	_	_	
5-22	693-695	in	person[39]	giv[39]	nonsal[39]	_	_	_	
5-23	696-699	the	person[39]|organization[40]	giv[39]|new[40]	nonsal[39]|nonsal[40]	Democratic_Party_(United_States)[40]	coref	5-32[42_40]	
5-24	700-710	Democratic	person[39]|organization[40]	giv[39]|new[40]	nonsal[39]|nonsal[40]	Democratic_Party_(United_States)[40]	_	_	
5-25	711-716	Party	person[39]|organization[40]	giv[39]|new[40]	nonsal[39]|nonsal[40]	Democratic_Party_(United_States)[40]	_	_	
5-26	717-718	,	_	_	_	_	_	_	
5-27	719-721	as	_	_	_	_	_	_	
5-28	722-725	one	person[41]	new[41]	nonsal[41]	_	coref	5-49[47_41]	
5-29	726-729	who	person[41]	new[41]	nonsal[41]	_	_	_	
5-30	730-738	believes	person[41]	new[41]	nonsal[41]	_	_	_	
5-31	739-743	that	person[41]	new[41]	nonsal[41]	_	_	_	
5-32	744-747	the	person[41]|organization[42]	new[41]|giv[42]	nonsal[41]|nonsal[42]	Democratic_Party_(United_States)[42]	_	_	
5-33	748-758	Democratic	person[41]|organization[42]	new[41]|giv[42]	nonsal[41]|nonsal[42]	Democratic_Party_(United_States)[42]	_	_	
5-34	759-764	Party	person[41]|organization[42]	new[41]|giv[42]	nonsal[41]|nonsal[42]	Democratic_Party_(United_States)[42]	_	_	
5-35	765-768	has	person[41]	new[41]	nonsal[41]	_	_	_	
5-36	769-774	meant	person[41]	new[41]	nonsal[41]	_	_	_	
5-37	775-783	progress	person[41]|abstract[43]	new[41]|new[43]	nonsal[41]|nonsal[43]	_	_	_	
5-38	784-787	for	person[41]	new[41]	nonsal[41]	_	_	_	
5-39	788-792	this	person[41]|place[44]	new[41]|giv[44]	nonsal[41]|nonsal[44]	_	coref	5-56[48_44]	
5-40	793-797	city	person[41]|place[44]	new[41]|giv[44]	nonsal[41]|nonsal[44]	_	_	_	
5-41	798-799	,	person[41]	new[41]	nonsal[41]	_	_	_	
5-42	800-804	this	person[41]|place[45]	new[41]|acc[45]	nonsal[41]|nonsal[45]	_	coref	11-20[96_45]	
5-43	805-810	State	person[41]|place[45]	new[41]|acc[45]	nonsal[41]|nonsal[45]	_	_	_	
5-44	811-812	,	person[41]	new[41]	nonsal[41]	_	_	_	
5-45	813-816	and	person[41]	new[41]	nonsal[41]	_	_	_	
5-46	817-821	this	person[41]|place[46]	new[41]|new[46]	nonsal[41]|nonsal[46]	_	coref|bridge|bridge|bridge|bridge	13-50[124_46]|7-26[58_46]|7-28[59_46]|12-22[103_46]|12-28[105_46]	
5-47	822-829	country	person[41]|place[46]	new[41]|new[46]	nonsal[41]|nonsal[46]	_	_	_	
5-48	830-831	,	_	_	_	_	_	_	
5-49	832-833	I	person[47]	giv[47]	nonsal[47]	_	coref	6-2[49_47]	
5-50	834-836	am	_	_	_	_	_	_	
5-51	837-842	proud	_	_	_	_	_	_	
5-52	843-845	to	_	_	_	_	_	_	
5-53	846-848	be	_	_	_	_	_	_	
5-54	849-853	here	_	_	_	_	_	_	
5-55	854-856	in	_	_	_	_	_	_	
5-56	857-869	Philadelphia	place[48]	giv[48]	nonsal[48]	Philadelphia[48]	coref	7-6[53_48]	
5-57	870-871	.	_	_	_	_	_	_	

#Text=And I am proud to be here with your mayor .
6-1	872-875	And	_	_	_	_	_	_	
6-2	876-877	I	person[49]	giv[49]	nonsal[49]	_	coref	7-1[52_49]	
6-3	878-880	am	_	_	_	_	_	_	
6-4	881-886	proud	_	_	_	_	_	_	
6-5	887-889	to	_	_	_	_	_	_	
6-6	890-892	be	_	_	_	_	_	_	
6-7	893-897	here	_	_	_	_	_	_	
6-8	898-902	with	_	_	_	_	_	_	
6-9	903-907	your	person[50]|person[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	_	coref|coref	9-9[74_50]|9-30[82_51]	
6-10	908-913	mayor	person[50]	new[50]	nonsal[50]	_	_	_	
6-11	914-915	.	_	_	_	_	_	_	

#Text=I do not come from Philadelphia , and I would not interfere , but I am hopeful and confident that when we come to the Army - Navy game in a month from now , we will be greeted by the new mayor of Philadelphia , Mayor Tale .
7-1	916-917	I	person[52]	giv[52]	nonsal[52]	_	coref	7-9[54_52]	
7-2	918-920	do	_	_	_	_	_	_	
7-3	921-924	not	_	_	_	_	_	_	
7-4	925-929	come	_	_	_	_	_	_	
7-5	930-934	from	_	_	_	_	_	_	
7-6	935-947	Philadelphia	place[53]	giv[53]	nonsal[53]	Philadelphia[53]	coref	7-45[63_53]	
7-7	948-949	,	_	_	_	_	_	_	
7-8	950-953	and	_	_	_	_	_	_	
7-9	954-955	I	person[54]	giv[54]	nonsal[54]	_	coref	7-15[55_54]	
7-10	956-961	would	_	_	_	_	_	_	
7-11	962-965	not	_	_	_	_	_	_	
7-12	966-975	interfere	_	_	_	_	_	_	
7-13	976-977	,	_	_	_	_	_	_	
7-14	978-981	but	_	_	_	_	_	_	
7-15	982-983	I	person[55]	giv[55]	nonsal[55]	_	coref	8-1[65_55]	
7-16	984-986	am	_	_	_	_	_	_	
7-17	987-994	hopeful	_	_	_	_	_	_	
7-18	995-998	and	_	_	_	_	_	_	
7-19	999-1008	confident	_	_	_	_	_	_	
7-20	1009-1013	that	_	_	_	_	_	_	
7-21	1014-1018	when	_	_	_	_	_	_	
7-22	1019-1021	we	person[56]	acc[56]	nonsal[56]	_	coref	7-36[61_56]	
7-23	1022-1026	come	_	_	_	_	_	_	
7-24	1027-1029	to	_	_	_	_	_	_	
7-25	1030-1033	the	event[57]	new[57]	nonsal[57]	_	_	_	
7-26	1034-1038	Army	event[57]|organization[58]	new[57]|acc[58]	nonsal[57]|nonsal[58]	United_States_Army[58]	_	_	
7-27	1039-1040	-	event[57]	new[57]	nonsal[57]	_	_	_	
7-28	1041-1045	Navy	event[57]|organization[59]	new[57]|acc[59]	nonsal[57]|nonsal[59]	United_States_Navy[59]	_	_	
7-29	1046-1050	game	event[57]	new[57]	nonsal[57]	_	_	_	
7-30	1051-1053	in	_	_	_	_	_	_	
7-31	1054-1055	a	time[60]	acc[60]	nonsal[60]	_	_	_	
7-32	1056-1061	month	time[60]	acc[60]	nonsal[60]	_	_	_	
7-33	1062-1066	from	time[60]	acc[60]	nonsal[60]	_	_	_	
7-34	1067-1070	now	time[60]	acc[60]	nonsal[60]	_	_	_	
7-35	1071-1072	,	_	_	_	_	_	_	
7-36	1073-1075	we	person[61]	giv[61]	nonsal[61]	_	coref	15-18[140_61]	
7-37	1076-1080	will	_	_	_	_	_	_	
7-38	1081-1083	be	_	_	_	_	_	_	
7-39	1084-1091	greeted	_	_	_	_	_	_	
7-40	1092-1094	by	_	_	_	_	_	_	
7-41	1095-1098	the	person[62]	new[62]	nonsal[62]	_	coref	7-47[64_62]	
7-42	1099-1102	new	person[62]	new[62]	nonsal[62]	_	_	_	
7-43	1103-1108	mayor	person[62]	new[62]	nonsal[62]	_	_	_	
7-44	1109-1111	of	person[62]	new[62]	nonsal[62]	_	_	_	
7-45	1112-1124	Philadelphia	person[62]|place[63]	new[62]|giv[63]	nonsal[62]|nonsal[63]	Philadelphia[63]	coref	9-7[73_63]	
7-46	1125-1126	,	_	_	_	_	_	_	
7-47	1127-1132	Mayor	person[64]	giv[64]	nonsal[64]	James_Hugh_Joseph_Tate[64]	coref	10-12[91_64]	
7-48	1133-1137	Tale	person[64]	giv[64]	nonsal[64]	James_Hugh_Joseph_Tate[64]	_	_	
7-49	1138-1139	.	_	_	_	_	_	_	

#Text=I have n't given a political speech for about 3 years , so I am a little out of practice , but I am gradually getting back into it .
8-1	1140-1141	I	person[65]	giv[65]	nonsal[65]	_	coref	8-14[69_65]	
8-2	1142-1146	have	_	_	_	_	_	_	
8-3	1147-1150	n't	_	_	_	_	_	_	
8-4	1151-1156	given	event[66]	new[66]	nonsal[66]	_	coref	8-29[71_66]	
8-5	1157-1158	a	event[66]|abstract[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
8-6	1159-1168	political	event[66]|abstract[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
8-7	1169-1175	speech	event[66]|abstract[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
8-8	1176-1179	for	_	_	_	_	_	_	
8-9	1180-1185	about	time[68]	new[68]	nonsal[68]	_	_	_	
8-10	1186-1187	3	time[68]	new[68]	nonsal[68]	_	_	_	
8-11	1188-1193	years	time[68]	new[68]	nonsal[68]	_	_	_	
8-12	1194-1195	,	_	_	_	_	_	_	
8-13	1196-1198	so	_	_	_	_	_	_	
8-14	1199-1200	I	person[69]	giv[69]	nonsal[69]	_	coref	8-23[70_69]	
8-15	1201-1203	am	_	_	_	_	_	_	
8-16	1204-1205	a	_	_	_	_	_	_	
8-17	1206-1212	little	_	_	_	_	_	_	
8-18	1213-1216	out	_	_	_	_	_	_	
8-19	1217-1219	of	_	_	_	_	_	_	
8-20	1220-1228	practice	_	_	_	_	_	_	
8-21	1229-1230	,	_	_	_	_	_	_	
8-22	1231-1234	but	_	_	_	_	_	_	
8-23	1235-1236	I	person[70]	giv[70]	nonsal[70]	_	coref	9-2[72_70]	
8-24	1237-1239	am	_	_	_	_	_	_	
8-25	1240-1249	gradually	_	_	_	_	_	_	
8-26	1250-1257	getting	_	_	_	_	_	_	
8-27	1258-1262	back	_	_	_	_	_	_	
8-28	1263-1267	into	_	_	_	_	_	_	
8-29	1268-1270	it	event[71]	giv[71]	nonsal[71]	_	_	_	
8-30	1271-1272	.	_	_	_	_	_	_	

#Text=And I am glad to be here with a mayor who follows two other distinguished mayors of this city , who carries on their tradition - Joe Clark , your United States Senator who was a great mayor of Philadelphia , and Dick Dilworth , who followed him , who was a great mayor of Philadelphia .
9-1	1273-1276	And	_	_	_	_	_	_	
9-2	1277-1278	I	person[72]	giv[72]	nonsal[72]	_	coref	11-2[92_72]	
9-3	1279-1281	am	_	_	_	_	_	_	
9-4	1282-1286	glad	_	_	_	_	_	_	
9-5	1287-1289	to	_	_	_	_	_	_	
9-6	1290-1292	be	_	_	_	_	_	_	
9-7	1293-1297	here	place[73]	giv[73]	nonsal[73]	_	coref	9-18[76_73]	
9-8	1298-1302	with	_	_	_	_	_	_	
9-9	1303-1304	a	person[74]	new[74]	nonsal[74]	_	_	_	
9-10	1305-1310	mayor	person[74]	new[74]	nonsal[74]	_	_	_	
9-11	1311-1314	who	person[74]	new[74]	nonsal[74]	_	_	_	
9-12	1315-1322	follows	person[74]	new[74]	nonsal[74]	_	_	_	
9-13	1323-1326	two	person[74]|person[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	coref	9-24[78_75]	
9-14	1327-1332	other	person[74]|person[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	_	_	
9-15	1333-1346	distinguished	person[74]|person[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	_	_	
9-16	1347-1353	mayors	person[74]|person[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	_	_	
9-17	1354-1356	of	person[74]|person[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	_	_	
9-18	1357-1361	this	person[74]|person[75]|place[76]	new[74]|new[75]|giv[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	coref	9-40[83_76]	
9-19	1362-1366	city	person[74]|person[75]|place[76]	new[74]|new[75]|giv[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	_	_	
9-20	1367-1368	,	person[74]	new[74]	nonsal[74]	_	_	_	
9-21	1369-1372	who	person[74]	new[74]	nonsal[74]	_	_	_	
9-22	1373-1380	carries	person[74]	new[74]	nonsal[74]	_	_	_	
9-23	1381-1383	on	person[74]	new[74]	nonsal[74]	_	_	_	
9-24	1384-1389	their	person[74]|abstract[77]|person[78]	new[74]|new[77]|giv[78]	nonsal[74]|nonsal[77]|nonsal[78]	_	coref	9-27[79_78]	
9-25	1390-1399	tradition	person[74]|abstract[77]	new[74]|new[77]	nonsal[74]|nonsal[77]	_	_	_	
9-26	1400-1401	-	_	_	_	_	_	_	
9-27	1402-1405	Joe	person[79]|person[80]	giv[79]|giv[80]	nonsal[79]|nonsal[80]	Joseph_S._Clark_Jr.[80]	coref	9-30[81_80]	
9-28	1406-1411	Clark	person[79]|person[80]	giv[79]|giv[80]	nonsal[79]|nonsal[80]	Joseph_S._Clark_Jr.[80]	_	_	
9-29	1412-1413	,	person[79]	giv[79]	nonsal[79]	_	_	_	
9-30	1414-1418	your	person[79]|person[81]|person[82]	giv[79]|giv[81]|giv[82]	nonsal[79]|nonsal[81]|nonsal[82]	Joseph_S._Clark_Jr.[81]	coref|coref	9-48[85_81]|14-3[129_82]	
9-31	1419-1425	United	person[79]|person[81]	giv[79]|giv[81]	nonsal[79]|nonsal[81]	Joseph_S._Clark_Jr.[81]	_	_	
9-32	1426-1432	States	person[79]|person[81]	giv[79]|giv[81]	nonsal[79]|nonsal[81]	Joseph_S._Clark_Jr.[81]	_	_	
9-33	1433-1440	Senator	person[79]|person[81]	giv[79]|giv[81]	nonsal[79]|nonsal[81]	Joseph_S._Clark_Jr.[81]	_	_	
9-34	1441-1444	who	person[79]|person[81]	giv[79]|giv[81]	nonsal[79]|nonsal[81]	Joseph_S._Clark_Jr.[81]	_	_	
9-35	1445-1448	was	person[79]|person[81]	giv[79]|giv[81]	nonsal[79]|nonsal[81]	Joseph_S._Clark_Jr.[81]	_	_	
9-36	1449-1450	a	person[79]|person[81]	giv[79]|giv[81]	nonsal[79]|nonsal[81]	Joseph_S._Clark_Jr.[81]	_	_	
9-37	1451-1456	great	person[79]|person[81]	giv[79]|giv[81]	nonsal[79]|nonsal[81]	Joseph_S._Clark_Jr.[81]	_	_	
9-38	1457-1462	mayor	person[79]|person[81]	giv[79]|giv[81]	nonsal[79]|nonsal[81]	Joseph_S._Clark_Jr.[81]	_	_	
9-39	1463-1465	of	person[79]|person[81]	giv[79]|giv[81]	nonsal[79]|nonsal[81]	Joseph_S._Clark_Jr.[81]	_	_	
9-40	1466-1478	Philadelphia	person[79]|person[81]|place[83]	giv[79]|giv[81]|giv[83]	nonsal[79]|nonsal[81]|nonsal[83]	Joseph_S._Clark_Jr.[81]|Philadelphia[83]	coref	9-56[87_83]	
9-41	1479-1480	,	person[79]	giv[79]	nonsal[79]	_	_	_	
9-42	1481-1484	and	person[79]	giv[79]	nonsal[79]	_	_	_	
9-43	1485-1489	Dick	person[79]|person[84]	giv[79]|giv[84]	nonsal[79]|nonsal[84]	Richardson_Dilworth[84]	coref	9-52[86_84]	
9-44	1490-1498	Dilworth	person[79]|person[84]	giv[79]|giv[84]	nonsal[79]|nonsal[84]	Richardson_Dilworth[84]	_	_	
9-45	1499-1500	,	person[79]|person[84]	giv[79]|giv[84]	nonsal[79]|nonsal[84]	Richardson_Dilworth[84]	_	_	
9-46	1501-1504	who	person[79]|person[84]	giv[79]|giv[84]	nonsal[79]|nonsal[84]	Richardson_Dilworth[84]	_	_	
9-47	1505-1513	followed	person[79]|person[84]	giv[79]|giv[84]	nonsal[79]|nonsal[84]	Richardson_Dilworth[84]	_	_	
9-48	1514-1517	him	person[79]|person[84]|person[85]	giv[79]|giv[84]|giv[85]	nonsal[79]|nonsal[84]|nonsal[85]	Richardson_Dilworth[84]	coref	13-9[112_85]	
9-49	1518-1519	,	person[79]|person[84]	giv[79]|giv[84]	nonsal[79]|nonsal[84]	Richardson_Dilworth[84]	_	_	
9-50	1520-1523	who	person[79]|person[84]	giv[79]|giv[84]	nonsal[79]|nonsal[84]	Richardson_Dilworth[84]	_	_	
9-51	1524-1527	was	person[79]|person[84]	giv[79]|giv[84]	nonsal[79]|nonsal[84]	Richardson_Dilworth[84]	_	_	
9-52	1528-1529	a	person[79]|person[84]|person[86]	giv[79]|giv[84]|giv[86]	nonsal[79]|nonsal[84]|nonsal[86]	Richardson_Dilworth[84]	_	_	
9-53	1530-1535	great	person[79]|person[84]|person[86]	giv[79]|giv[84]|giv[86]	nonsal[79]|nonsal[84]|nonsal[86]	Richardson_Dilworth[84]	_	_	
9-54	1536-1541	mayor	person[79]|person[84]|person[86]	giv[79]|giv[84]|giv[86]	nonsal[79]|nonsal[84]|nonsal[86]	Richardson_Dilworth[84]	_	_	
9-55	1542-1544	of	person[79]|person[84]|person[86]	giv[79]|giv[84]|giv[86]	nonsal[79]|nonsal[84]|nonsal[86]	Richardson_Dilworth[84]	_	_	
9-56	1545-1557	Philadelphia	person[79]|person[84]|person[86]|place[87]	giv[79]|giv[84]|giv[86]|giv[87]	nonsal[79]|nonsal[84]|nonsal[86]|nonsal[87]	Richardson_Dilworth[84]|Philadelphia[87]	coref	13-4[111_87]	
9-57	1558-1559	.	_	_	_	_	_	_	

#Text=That is the tradition of honest , progressive democratic government that Mayor Tate carries on .
