#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Utilization of busted CFL in developing cheap and efficient segmented compact LED bulbs
5-3	246-256	generation	person[17]	new[17]	nonsal[17]	_	_	_	
5-4	257-261	will	_	_	_	_	_	_	
5-5	262-265	not	_	_	_	_	_	_	
5-6	266-273	survive	_	_	_	_	_	_	
5-7	274-275	a	time[19]	new[19]	nonsal[19]	_	_	_	
5-8	276-279	day	time[19]	new[19]	nonsal[19]	_	_	_	
5-9	280-287	without	_	_	_	_	_	_	
5-10	288-291	the	abstract[20]	new[20]	nonsal[20]	_	_	_	
5-11	292-296	help	abstract[20]	new[20]	nonsal[20]	_	_	_	
5-12	297-299	of	abstract[20]	new[20]	nonsal[20]	_	_	_	
5-13	300-308	lighting	abstract[20]|abstract[21]	new[20]|new[21]	nonsal[20]|sal[21]	_	coref	7-1[31_21]	
5-14	309-310	.	_	_	_	_	_	_	

#Text=In fact , someone ’s productivity , particularly at night , depends on the presence of a good lighting and it seems that it is a daily necessity .
6-1	311-313	In	_	_	_	_	_	_	
6-2	314-318	fact	_	_	_	_	_	_	
6-3	319-320	,	_	_	_	_	_	_	
6-4	321-328	someone	abstract[22]|person[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
6-5	329-331	’s	abstract[22]|person[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
6-6	332-344	productivity	abstract[22]	new[22]	nonsal[22]	_	_	_	
6-7	345-346	,	_	_	_	_	_	_	
6-8	347-359	particularly	_	_	_	_	_	_	
6-9	360-362	at	_	_	_	_	_	_	
6-10	363-368	night	time[24]	new[24]	nonsal[24]	_	_	_	
6-11	369-370	,	_	_	_	_	_	_	
6-12	371-378	depends	_	_	_	_	_	_	
6-13	379-381	on	_	_	_	_	_	_	
6-14	382-385	the	abstract[25]	new[25]	nonsal[25]	_	_	_	
6-15	386-394	presence	abstract[25]	new[25]	nonsal[25]	_	_	_	
6-16	395-397	of	abstract[25]	new[25]	nonsal[25]	_	_	_	
6-17	398-399	a	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	coref	6-24[29_26]	
6-18	400-404	good	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
6-19	405-413	lighting	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
6-20	414-417	and	_	_	_	_	_	_	
6-21	418-420	it	abstract[27]	new[27]	nonsal[27]	_	coref	6-23[28_27]	
6-22	421-426	seems	_	_	_	_	_	_	
6-23	427-431	that	abstract[28]	giv[28]	nonsal[28]	_	_	_	
6-24	432-434	it	abstract[28]|abstract[29]	giv[28]|giv[29]	nonsal[28]|nonsal[29]	_	coref	6-26[30_29]	
6-25	435-437	is	abstract[28]	giv[28]	nonsal[28]	_	_	_	
6-26	438-439	a	abstract[28]|abstract[30]	giv[28]|giv[30]	nonsal[28]|nonsal[30]	_	_	_	
6-27	440-445	daily	abstract[28]|abstract[30]	giv[28]|giv[30]	nonsal[28]|nonsal[30]	_	_	_	
6-28	446-455	necessity	abstract[28]|abstract[30]	giv[28]|giv[30]	nonsal[28]|nonsal[30]	_	_	_	
6-29	456-457	.	_	_	_	_	_	_	

#Text=Lighting takes a large part on the consumption of household electrical energy particularly in the Philippines .
7-1	458-466	Lighting	abstract[31]	giv[31]	nonsal[31]	Lighting[31]	coref	8-15[41_31]	
7-2	467-472	takes	_	_	_	_	_	_	
7-3	473-474	a	abstract[32]	new[32]	nonsal[32]	_	_	_	
7-4	475-480	large	abstract[32]	new[32]	nonsal[32]	_	_	_	
7-5	481-485	part	abstract[32]	new[32]	nonsal[32]	_	_	_	
7-6	486-488	on	abstract[32]	new[32]	nonsal[32]	_	_	_	
7-7	489-492	the	abstract[32]|event[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	_	_	
7-8	493-504	consumption	abstract[32]|event[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	_	_	
7-9	505-507	of	abstract[32]|event[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	_	_	
7-10	508-517	household	abstract[32]|event[33]|abstract[34]|place[35]	new[32]|new[33]|new[34]|new[35]	nonsal[32]|nonsal[33]|nonsal[34]|nonsal[35]	_	coref|coref	14-24[79_34]|8-10[39_35]	
7-11	518-528	electrical	abstract[32]|event[33]|abstract[34]	new[32]|new[33]|new[34]	nonsal[32]|nonsal[33]|nonsal[34]	_	_	_	
7-12	529-535	energy	abstract[32]|event[33]|abstract[34]	new[32]|new[33]|new[34]	nonsal[32]|nonsal[33]|nonsal[34]	_	_	_	
7-13	536-548	particularly	_	_	_	_	_	_	
7-14	549-551	in	_	_	_	_	_	_	
7-15	552-555	the	place[36]	giv[36]	nonsal[36]	Philippines[36]	coref	14-30[81_36]	
7-16	556-567	Philippines	place[36]	giv[36]	nonsal[36]	Philippines[36]	_	_	
7-17	568-569	.	_	_	_	_	_	_	

#Text=There are different type of lighting bulbs used at home can affect the overall lighting consumption .
8-1	570-575	There	_	_	_	_	_	_	
8-2	576-579	are	_	_	_	_	_	_	
8-3	580-589	different	abstract[37]	new[37]	nonsal[37]	_	_	_	
8-4	590-594	type	abstract[37]	new[37]	nonsal[37]	_	_	_	
8-5	595-597	of	abstract[37]	new[37]	nonsal[37]	_	_	_	
8-6	598-606	lighting	abstract[37]|object[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
8-7	607-612	bulbs	abstract[37]|object[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
8-8	613-617	used	abstract[37]|object[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
8-9	618-620	at	abstract[37]|object[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
8-10	621-625	home	abstract[37]|object[38]|place[39]	new[37]|new[38]|giv[39]	nonsal[37]|nonsal[38]|nonsal[39]	_	coref	9-10[43_39]	
8-11	626-629	can	_	_	_	_	_	_	
8-12	630-636	affect	_	_	_	_	_	_	
8-13	637-640	the	event[40]	new[40]	nonsal[40]	_	_	_	
8-14	641-648	overall	event[40]	new[40]	nonsal[40]	_	_	_	
8-15	649-657	lighting	event[40]|abstract[41]	new[40]|giv[41]	nonsal[40]|nonsal[41]	Lighting[41]	coref	20-10[106_41]	
8-16	658-669	consumption	event[40]	new[40]	nonsal[40]	_	_	_	
8-17	670-671	.	_	_	_	_	_	_	

#Text=Nowadays , most commonly and widely used bulb in the household is the Compact Fluorescent Light ( CFL ) .
9-1	672-680	Nowadays	_	_	_	_	_	_	
9-2	681-682	,	_	_	_	_	_	_	
9-3	683-687	most	object[42]	new[42]	nonsal[42]	_	coref	9-13[44_42]	
9-4	688-696	commonly	object[42]	new[42]	nonsal[42]	_	_	_	
9-5	697-700	and	object[42]	new[42]	nonsal[42]	_	_	_	
9-6	701-707	widely	object[42]	new[42]	nonsal[42]	_	_	_	
9-7	708-712	used	object[42]	new[42]	nonsal[42]	_	_	_	
9-8	713-717	bulb	object[42]	new[42]	nonsal[42]	_	_	_	
9-9	718-720	in	object[42]	new[42]	nonsal[42]	_	_	_	
9-10	721-724	the	object[42]|place[43]	new[42]|giv[43]	nonsal[42]|nonsal[43]	_	coref	14-8[74_43]	
9-11	725-734	household	object[42]|place[43]	new[42]|giv[43]	nonsal[42]|nonsal[43]	_	_	_	
9-12	735-737	is	_	_	_	_	_	_	
9-13	738-741	the	object[44]	giv[44]	nonsal[44]	_	coref	9-18[45_44]	
9-14	742-749	Compact	object[44]	giv[44]	nonsal[44]	_	_	_	
9-15	750-761	Fluorescent	object[44]	giv[44]	nonsal[44]	_	_	_	
9-16	762-767	Light	object[44]	giv[44]	nonsal[44]	_	_	_	
9-17	768-769	(	_	_	_	_	_	_	
9-18	770-773	CFL	object[45]	giv[45]	sal[45]	_	coref	10-7[47_45]	
9-19	774-775	)	_	_	_	_	_	_	
9-20	776-777	.	_	_	_	_	_	_	

#Text=However , the main problem of CFL is the mercury they contain .
10-1	778-785	However	_	_	_	_	_	_	
10-2	786-787	,	_	_	_	_	_	_	
10-3	788-791	the	substance[46]	new[46]	sal[46]	_	coref	10-9[48_46]	
10-4	792-796	main	substance[46]	new[46]	sal[46]	_	_	_	
10-5	797-804	problem	substance[46]	new[46]	sal[46]	_	_	_	
10-6	805-807	of	substance[46]	new[46]	sal[46]	_	_	_	
10-7	808-811	CFL	substance[46]|object[47]	new[46]|giv[47]	sal[46]|nonsal[47]	_	coref	10-11[49_47]	
10-8	812-814	is	_	_	_	_	_	_	
10-9	815-818	the	substance[48]	giv[48]	nonsal[48]	_	coref	11-4[50_48]	
10-10	819-826	mercury	substance[48]	giv[48]	nonsal[48]	_	_	_	
10-11	827-831	they	substance[48]|object[49]	giv[48]|giv[49]	nonsal[48]|nonsal[49]	_	coref	26-27[152_49]	
10-12	832-839	contain	substance[48]	giv[48]	nonsal[48]	_	_	_	
10-13	840-841	.	_	_	_	_	_	_	

#Text=In addition to this is the harmful effect of mercury such as Emission of UV Radiation .
11-1	842-844	In	_	_	_	_	_	_	
11-2	845-853	addition	_	_	_	_	_	_	
11-3	854-856	to	_	_	_	_	_	_	
11-4	857-861	this	substance[50]	giv[50]	nonsal[50]	_	coref	11-10[52_50]	
11-5	862-864	is	_	_	_	_	_	_	
11-6	865-868	the	abstract[51]	new[51]	nonsal[51]	_	coref	34-4[200_51]	
11-7	869-876	harmful	abstract[51]	new[51]	nonsal[51]	_	_	_	
11-8	877-883	effect	abstract[51]	new[51]	nonsal[51]	_	_	_	
11-9	884-886	of	abstract[51]	new[51]	nonsal[51]	_	_	_	
11-10	887-894	mercury	abstract[51]|substance[52]	new[51]|giv[52]	nonsal[51]|nonsal[52]	_	coref	12-4[55_52]	
11-11	895-899	such	abstract[51]	new[51]	nonsal[51]	_	_	_	
11-12	900-902	as	abstract[51]	new[51]	nonsal[51]	_	_	_	
11-13	903-911	Emission	abstract[51]|event[53]	new[51]|new[53]	nonsal[51]|nonsal[53]	_	_	_	
11-14	912-914	of	abstract[51]|event[53]	new[51]|new[53]	nonsal[51]|nonsal[53]	_	_	_	
11-15	915-917	UV	abstract[51]|event[53]|abstract[54]	new[51]|new[53]|new[54]	nonsal[51]|nonsal[53]|nonsal[54]	_	coref	34-13[203_54]	
11-16	918-927	Radiation	abstract[51]|event[53]|abstract[54]	new[51]|new[53]|new[54]	nonsal[51]|nonsal[53]|nonsal[54]	_	_	_	
11-17	928-929	.	_	_	_	_	_	_	

#Text=In response to the said problem , this project study gives solution to the problem of the society concerning environment , health and safety as well energy conservation , by developing a segmented compact light - emitting diode ( SCLED ) bulb from busted CFL that are efficient , economical , and does not contain toxic chemicals .
12-1	930-932	In	_	_	_	_	_	_	
12-2	933-941	response	_	_	_	_	_	_	
12-3	942-944	to	_	_	_	_	_	_	
12-4	945-948	the	substance[55]	giv[55]	nonsal[55]	_	coref	31-3[186_55]	
12-5	949-953	said	substance[55]	giv[55]	nonsal[55]	_	_	_	
12-6	954-961	problem	substance[55]	giv[55]	nonsal[55]	_	_	_	
12-7	962-963	,	_	_	_	_	_	_	
12-8	964-968	this	abstract[56]	acc[56]	nonsal[56]	_	coref	38-27[236_56]	
12-9	969-976	project	abstract[56]	acc[56]	nonsal[56]	_	_	_	
12-10	977-982	study	abstract[56]	acc[56]	nonsal[56]	_	_	_	
12-11	983-988	gives	_	_	_	_	_	_	
12-12	989-997	solution	abstract[57]	new[57]	nonsal[57]	_	_	_	
12-13	998-1000	to	abstract[57]	new[57]	nonsal[57]	_	_	_	
12-14	1001-1004	the	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	_	_	
12-15	1005-1012	problem	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	_	_	
12-16	1013-1015	of	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	_	_	
12-17	1016-1019	the	abstract[57]|abstract[58]|abstract[59]	new[57]|new[58]|new[59]	nonsal[57]|nonsal[58]|nonsal[59]	_	_	_	
12-18	1020-1027	society	abstract[57]|abstract[58]|abstract[59]	new[57]|new[58]|new[59]	nonsal[57]|nonsal[58]|nonsal[59]	_	_	_	
12-19	1028-1038	concerning	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	_	_	
12-20	1039-1050	environment	abstract[57]|abstract[58]|abstract[60]	new[57]|new[58]|new[60]	nonsal[57]|nonsal[58]|nonsal[60]	_	coref	33-5[198_60]	
12-21	1051-1052	,	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	_	_	
12-22	1053-1059	health	abstract[57]|abstract[58]|abstract[61]	new[57]|new[58]|new[61]	nonsal[57]|nonsal[58]|nonsal[61]	_	_	_	
12-23	1060-1063	and	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	_	_	
12-24	1064-1070	safety	abstract[57]|abstract[58]|abstract[62]	new[57]|new[58]|new[62]	nonsal[57]|nonsal[58]|nonsal[62]	_	_	_	
12-25	1071-1073	as	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	_	_	
12-26	1074-1078	well	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	_	_	
12-27	1079-1085	energy	abstract[57]|abstract[58]|abstract[63]	new[57]|new[58]|new[63]	nonsal[57]|nonsal[58]|nonsal[63]	_	_	_	
12-28	1086-1098	conservation	abstract[57]|abstract[58]|abstract[63]	new[57]|new[58]|new[63]	nonsal[57]|nonsal[58]|nonsal[63]	_	_	_	
12-29	1099-1100	,	_	_	_	_	_	_	
12-30	1101-1103	by	_	_	_	_	_	_	
12-31	1104-1114	developing	_	_	_	_	_	_	
12-32	1115-1116	a	object[64]	new[64]	nonsal[64]	_	_	_	
12-33	1117-1126	segmented	object[64]|object[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	coref	12-40[66_65]	
12-34	1127-1134	compact	object[64]|object[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-35	1135-1140	light	object[64]|object[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-36	1141-1142	-	object[64]|object[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-37	1143-1151	emitting	object[64]|object[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-38	1152-1157	diode	object[64]|object[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
12-39	1158-1159	(	object[64]	new[64]	nonsal[64]	_	_	_	
12-40	1160-1165	SCLED	object[64]|object[66]	new[64]|giv[66]	nonsal[64]|nonsal[66]	_	_	_	
12-41	1166-1167	)	object[64]	new[64]	nonsal[64]	_	_	_	
12-42	1168-1172	bulb	object[64]	new[64]	nonsal[64]	_	_	_	
12-43	1173-1177	from	object[64]	new[64]	nonsal[64]	_	_	_	
12-44	1178-1184	busted	object[64]|object[67]	new[64]|giv[67]	nonsal[64]|nonsal[67]	_	_	_	
12-45	1185-1188	CFL	object[64]|object[67]	new[64]|giv[67]	nonsal[64]|nonsal[67]	_	_	_	
12-46	1189-1193	that	object[64]	new[64]	nonsal[64]	_	_	_	
12-47	1194-1197	are	object[64]	new[64]	nonsal[64]	_	_	_	
12-48	1198-1207	efficient	object[64]	new[64]	nonsal[64]	_	_	_	
12-49	1208-1209	,	object[64]	new[64]	nonsal[64]	_	_	_	
12-50	1210-1220	economical	object[64]	new[64]	nonsal[64]	_	_	_	
12-51	1221-1222	,	object[64]	new[64]	nonsal[64]	_	_	_	
12-52	1223-1226	and	object[64]	new[64]	nonsal[64]	_	_	_	
12-53	1227-1231	does	object[64]	new[64]	nonsal[64]	_	_	_	
12-54	1232-1235	not	object[64]	new[64]	nonsal[64]	_	_	_	
12-55	1236-1243	contain	object[64]	new[64]	nonsal[64]	_	_	_	
12-56	1244-1249	toxic	object[64]|substance[68]	new[64]|new[68]	nonsal[64]|nonsal[68]	_	_	_	
12-57	1250-1259	chemicals	object[64]|substance[68]	new[64]|new[68]	nonsal[64]|nonsal[68]	_	_	_	
12-58	1260-1261	.	_	_	_	_	_	_	

#Text=1. Introduction
13-1	1262-1264	1.	_	_	_	_	_	_	
13-2	1265-1277	Introduction	abstract[69]	new[69]	nonsal[69]	_	_	_	

#Text=Based on the results of the 2011 Household Energy Consumption Survey ( HECS ) , electricity remains as the most common source of energy used by households particularly in the Philippines .
14-1	1278-1283	Based	_	_	_	_	_	_	
14-2	1284-1286	on	_	_	_	_	_	_	
14-3	1287-1290	the	abstract[70]	new[70]	nonsal[70]	_	_	_	
14-4	1291-1298	results	abstract[70]	new[70]	nonsal[70]	_	_	_	
14-5	1299-1301	of	abstract[70]	new[70]	nonsal[70]	_	_	_	
14-6	1302-1305	the	abstract[70]|abstract[71]	new[70]|new[71]	nonsal[70]|nonsal[71]	_	coref	14-13[76_71]	
14-7	1306-1310	2011	abstract[70]|abstract[71]|time[72]	new[70]|new[71]|acc[72]	nonsal[70]|nonsal[71]|nonsal[72]	_	_	_	
14-8	1311-1320	Household	abstract[70]|abstract[71]|abstract[73]|place[74]	new[70]|new[71]|new[73]|giv[74]	nonsal[70]|nonsal[71]|nonsal[73]|nonsal[74]	Domestic_energy_consumption[73]	coref	21-10[121_74]	
14-9	1321-1327	Energy	abstract[70]|abstract[71]|abstract[73]|abstract[75]	new[70]|new[71]|new[73]|new[75]	nonsal[70]|nonsal[71]|nonsal[73]|nonsal[75]	Domestic_energy_consumption[73]|Energy[75]	_	_	
14-10	1328-1339	Consumption	abstract[70]|abstract[71]|abstract[73]	new[70]|new[71]|new[73]	nonsal[70]|nonsal[71]|nonsal[73]	Domestic_energy_consumption[73]	_	_	
14-11	1340-1346	Survey	abstract[70]|abstract[71]	new[70]|new[71]	nonsal[70]|nonsal[71]	_	_	_	
14-12	1347-1348	(	_	_	_	_	_	_	
14-13	1349-1353	HECS	abstract[76]	giv[76]	nonsal[76]	_	_	_	
14-14	1354-1355	)	_	_	_	_	_	_	
14-15	1356-1357	,	_	_	_	_	_	_	
14-16	1358-1369	electricity	abstract[77]	new[77]	nonsal[77]	_	coref	14-19[78_77]	
14-17	1370-1377	remains	_	_	_	_	_	_	
14-18	1378-1380	as	_	_	_	_	_	_	
14-19	1381-1384	the	abstract[78]	giv[78]	nonsal[78]	_	coref	15-9[84_78]	
14-20	1385-1389	most	abstract[78]	giv[78]	nonsal[78]	_	_	_	
14-21	1390-1396	common	abstract[78]	giv[78]	nonsal[78]	_	_	_	
14-22	1397-1403	source	abstract[78]	giv[78]	nonsal[78]	_	_	_	
14-23	1404-1406	of	abstract[78]	giv[78]	nonsal[78]	_	_	_	
14-24	1407-1413	energy	abstract[78]|abstract[79]	giv[78]|giv[79]	nonsal[78]|nonsal[79]	_	coref	20-31[111_79]	
14-25	1414-1418	used	abstract[78]|abstract[79]	giv[78]|giv[79]	nonsal[78]|nonsal[79]	_	_	_	
14-26	1419-1421	by	abstract[78]|abstract[79]	giv[78]|giv[79]	nonsal[78]|nonsal[79]	_	_	_	
14-27	1422-1432	households	abstract[78]|abstract[79]|person[80]	giv[78]|giv[79]|new[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	_	_	
14-28	1433-1445	particularly	abstract[78]|abstract[79]|person[80]	giv[78]|giv[79]|new[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	_	_	
14-29	1446-1448	in	abstract[78]|abstract[79]|person[80]	giv[78]|giv[79]|new[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	_	_	
14-30	1449-1452	the	abstract[78]|abstract[79]|person[80]|place[81]	giv[78]|giv[79]|new[80]|giv[81]	nonsal[78]|nonsal[79]|nonsal[80]|nonsal[81]	Philippines[81]	_	_	
14-31	1453-1464	Philippines	abstract[78]|abstract[79]|person[80]|place[81]	giv[78]|giv[79]|new[80]|giv[81]	nonsal[78]|nonsal[79]|nonsal[80]|nonsal[81]	Philippines[81]	_	_	
14-32	1465-1466	.	_	_	_	_	_	_	

#Text=About 87 percent of 21.0 million households used electricity from March to August 2011 .
15-1	1467-1472	About	place[82]	new[82]	nonsal[82]	_	_	_	
15-2	1473-1475	87	place[82]	new[82]	nonsal[82]	_	_	_	
15-3	1476-1483	percent	place[82]	new[82]	nonsal[82]	_	_	_	
15-4	1484-1486	of	place[82]	new[82]	nonsal[82]	_	_	_	
15-5	1487-1491	21.0	place[82]|person[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	_	_	
15-6	1492-1499	million	place[82]|person[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	_	_	
15-7	1500-1510	households	place[82]|person[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	_	_	
15-8	1511-1515	used	_	_	_	_	_	_	
15-9	1516-1527	electricity	abstract[84]	giv[84]	nonsal[84]	_	coref	16-8[90_84]	
15-10	1528-1532	from	_	_	_	_	_	_	
15-11	1533-1538	March	time[85]	acc[85]	nonsal[85]	_	_	_	
15-12	1539-1541	to	time[85]	acc[85]	nonsal[85]	_	_	_	
15-13	1542-1548	August	time[85]|time[86]	acc[85]|acc[86]	nonsal[85]|nonsal[86]	_	_	_	
15-14	1549-1553	2011	time[85]|time[86]|time[87]	acc[85]|acc[86]|acc[87]	nonsal[85]|nonsal[86]|nonsal[87]	_	_	_	
15-15	1554-1555	.	_	_	_	_	_	_	

#Text=As of 2016 , the demand for electricity in the residential is leading among the different sectors .
16-1	1556-1558	As	_	_	_	_	_	_	
16-2	1559-1561	of	_	_	_	_	_	_	
16-3	1562-1566	2016	time[88]	acc[88]	nonsal[88]	_	coref	19-4[102_88]	
16-4	1567-1568	,	_	_	_	_	_	_	
16-5	1569-1572	the	abstract[89]	new[89]	nonsal[89]	_	coref	17-1[93_89]	
16-6	1573-1579	demand	abstract[89]	new[89]	nonsal[89]	_	_	_	
16-7	1580-1583	for	abstract[89]	new[89]	nonsal[89]	_	_	_	
16-8	1584-1595	electricity	abstract[89]|abstract[90]	new[89]|giv[90]	nonsal[89]|nonsal[90]	_	coref	17-7[95_90]	
16-9	1596-1598	in	abstract[89]	new[89]	nonsal[89]	_	_	_	
16-10	1599-1602	the	abstract[89]|abstract[91]	new[89]|new[91]	nonsal[89]|nonsal[91]	_	coref	21-29[127_91]	
16-11	1603-1614	residential	abstract[89]|abstract[91]	new[89]|new[91]	nonsal[89]|nonsal[91]	_	_	_	
16-12	1615-1617	is	_	_	_	_	_	_	
16-13	1618-1625	leading	_	_	_	_	_	_	
16-14	1626-1631	among	_	_	_	_	_	_	
16-15	1632-1635	the	abstract[92]	new[92]	nonsal[92]	_	_	_	
16-16	1636-1645	different	abstract[92]	new[92]	nonsal[92]	_	_	_	
16-17	1646-1653	sectors	abstract[92]	new[92]	nonsal[92]	_	_	_	
16-18	1654-1655	.	_	_	_	_	_	_	

