#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A Tryst With Destiny
5-17	334-336	to	_	_	_	_	_	
5-18	337-341	life	abstract[19]	new[19]	_	_	_	
5-19	342-345	and	_	_	_	_	_	
5-20	346-353	freedom	abstract[20]	new[20]	_	coref	13-1[77_20]	
5-21	354-355	.	_	_	_	_	_	

#Text=A moment comes , which comes but rarely in history , when we step out from the old to the new , when an age ends , and when the soul of a nation , long suppressed , finds utterance .
6-1	356-357	A	time[21]	new[21]	_	coref	7-6[30_21]	
6-2	358-364	moment	time[21]	new[21]	_	_	_	
6-3	365-370	comes	time[21]	new[21]	_	_	_	
6-4	371-372	,	time[21]	new[21]	_	_	_	
6-5	373-378	which	time[21]	new[21]	_	_	_	
6-6	379-384	comes	time[21]	new[21]	_	_	_	
6-7	385-388	but	time[21]	new[21]	_	_	_	
6-8	389-395	rarely	time[21]	new[21]	_	_	_	
6-9	396-398	in	time[21]	new[21]	_	_	_	
6-10	399-406	history	time[21]|abstract[22]	new[21]|new[22]	_	coref	8-5[41_22]	
6-11	407-408	,	time[21]	new[21]	_	_	_	
6-12	409-413	when	time[21]	new[21]	_	_	_	
6-13	414-416	we	time[21]|person[23]	new[21]|giv[23]	_	coref	7-10[31_23]	
6-14	417-421	step	time[21]	new[21]	_	_	_	
6-15	422-425	out	time[21]	new[21]	_	_	_	
6-16	426-430	from	time[21]	new[21]	_	_	_	
6-17	431-434	the	time[21]|abstract[24]	new[21]|new[24]	_	_	_	
6-18	435-438	old	time[21]|abstract[24]	new[21]|new[24]	_	_	_	
6-19	439-441	to	time[21]	new[21]	_	_	_	
6-20	442-445	the	time[21]|abstract[25]	new[21]|new[25]	_	_	_	
6-21	446-449	new	time[21]|abstract[25]	new[21]|new[25]	_	_	_	
6-22	450-451	,	time[21]	new[21]	_	_	_	
6-23	452-456	when	time[21]	new[21]	_	_	_	
6-24	457-459	an	time[21]|time[26]	new[21]|new[26]	_	_	_	
6-25	460-463	age	time[21]|time[26]	new[21]|new[26]	_	_	_	
6-26	464-468	ends	time[21]	new[21]	_	_	_	
6-27	469-470	,	time[21]	new[21]	_	_	_	
6-28	471-474	and	time[21]	new[21]	_	_	_	
6-29	475-479	when	time[21]	new[21]	_	_	_	
6-30	480-483	the	time[21]|abstract[27]	new[21]|new[27]	_	_	_	
6-31	484-488	soul	time[21]|abstract[27]	new[21]|new[27]	_	_	_	
6-32	489-491	of	time[21]|abstract[27]	new[21]|new[27]	_	_	_	
6-33	492-493	a	time[21]|abstract[27]|place[28]	new[21]|new[27]|new[28]	_	coref	7-20[35_28]	
6-34	494-500	nation	time[21]|abstract[27]|place[28]	new[21]|new[27]|new[28]	_	_	_	
6-35	501-502	,	time[21]|abstract[27]	new[21]|new[27]	_	_	_	
6-36	503-507	long	time[21]|abstract[27]	new[21]|new[27]	_	_	_	
6-37	508-518	suppressed	time[21]|abstract[27]	new[21]|new[27]	_	_	_	
6-38	519-520	,	time[21]	new[21]	_	_	_	
6-39	521-526	finds	time[21]	new[21]	_	_	_	
6-40	527-536	utterance	time[21]|abstract[29]	new[21]|new[29]	_	_	_	
6-41	537-538	.	_	_	_	_	_	

#Text=It is fitting that at this solemn moment , we take the pledge of dedication to the service of India and her people and to the still larger cause of humanity .
7-1	539-541	It	_	_	_	_	_	
7-2	542-544	is	_	_	_	_	_	
7-3	545-552	fitting	_	_	_	_	_	
7-4	553-557	that	_	_	_	_	_	
7-5	558-560	at	_	_	_	_	_	
7-6	561-565	this	time[30]	giv[30]	_	_	_	
7-7	566-572	solemn	time[30]	giv[30]	_	_	_	
7-8	573-579	moment	time[30]	giv[30]	_	_	_	
7-9	580-581	,	_	_	_	_	_	
7-10	582-584	we	person[31]	giv[31]	_	coref	10-1[58_31]	
7-11	585-589	take	_	_	_	_	_	
7-12	590-593	the	abstract[32]	new[32]	_	coref	18-27[108_32]	
7-13	594-600	pledge	abstract[32]	new[32]	_	_	_	
7-14	601-603	of	abstract[32]	new[32]	_	_	_	
7-15	604-614	dedication	abstract[32]|abstract[33]	new[32]|new[33]	_	_	_	
7-16	615-617	to	abstract[32]|abstract[33]	new[32]|new[33]	_	_	_	
7-17	618-621	the	abstract[32]|abstract[33]|abstract[34]	new[32]|new[33]|new[34]	_	coref	19-1[111_34]	
7-18	622-629	service	abstract[32]|abstract[33]|abstract[34]	new[32]|new[33]|new[34]	_	_	_	
7-19	630-632	of	abstract[32]|abstract[33]|abstract[34]	new[32]|new[33]|new[34]	_	_	_	
7-20	633-638	India	abstract[32]|abstract[33]|abstract[34]|place[35]	new[32]|new[33]|new[34]|giv[35]	India[35]	coref	7-22[37_35]	
7-21	639-642	and	abstract[32]|abstract[33]|abstract[34]	new[32]|new[33]|new[34]	_	_	_	
7-22	643-646	her	abstract[32]|abstract[33]|abstract[34]|person[36]|place[37]	new[32]|new[33]|new[34]|new[36]|giv[37]	_	coref|coref	14-12[83_36]|8-7[42_37]	
7-23	647-653	people	abstract[32]|abstract[33]|abstract[34]|person[36]	new[32]|new[33]|new[34]|new[36]	_	_	_	
7-24	654-657	and	abstract[32]|abstract[33]	new[32]|new[33]	_	_	_	
7-25	658-660	to	abstract[32]|abstract[33]	new[32]|new[33]	_	_	_	
7-26	661-664	the	abstract[32]|abstract[33]|abstract[38]	new[32]|new[33]|new[38]	_	_	_	
7-27	665-670	still	abstract[32]|abstract[33]|abstract[38]	new[32]|new[33]|new[38]	_	_	_	
7-28	671-677	larger	abstract[32]|abstract[33]|abstract[38]	new[32]|new[33]|new[38]	_	_	_	
7-29	678-683	cause	abstract[32]|abstract[33]|abstract[38]	new[32]|new[33]|new[38]	_	_	_	
7-30	684-686	of	abstract[32]|abstract[33]|abstract[38]	new[32]|new[33]|new[38]	_	_	_	
7-31	687-695	humanity	abstract[32]|abstract[33]|abstract[38]|abstract[39]	new[32]|new[33]|new[38]|new[39]	_	_	_	
7-32	696-697	.	_	_	_	_	_	

#Text=At the dawn of history , India started on her unending quest , and trackless centuries are filled with her striving and grandeur of her success and failures .
8-1	698-700	At	_	_	_	_	_	
8-2	701-704	the	time[40]	new[40]	_	_	_	
8-3	705-709	dawn	time[40]	new[40]	_	_	_	
8-4	710-712	of	time[40]	new[40]	_	_	_	
8-5	713-720	history	time[40]|abstract[41]	new[40]|giv[41]	_	_	_	
8-6	721-722	,	_	_	_	_	_	
8-7	723-728	India	place[42]	giv[42]	India[42]	coref	8-10[44_42]	
8-8	729-736	started	_	_	_	_	_	
8-9	737-739	on	_	_	_	_	_	
8-10	740-743	her	event[43]|place[44]	new[43]|giv[44]	_	coref|coref	9-14[54_43]|8-20[47_44]	
8-11	744-752	unending	event[43]	new[43]	_	_	_	
8-12	753-758	quest	event[43]	new[43]	_	_	_	
8-13	759-760	,	_	_	_	_	_	
8-14	761-764	and	_	_	_	_	_	
8-15	765-774	trackless	time[45]	new[45]	_	_	_	
8-16	775-784	centuries	time[45]	new[45]	_	_	_	
8-17	785-788	are	_	_	_	_	_	
8-18	789-795	filled	_	_	_	_	_	
8-19	796-800	with	_	_	_	_	_	
8-20	801-804	her	abstract[46]|place[47]	new[46]|giv[47]	_	coref	8-25[50_47]	
8-21	805-813	striving	abstract[46]	new[46]	_	_	_	
8-22	814-817	and	_	_	_	_	_	
8-23	818-826	grandeur	abstract[48]	new[48]	_	_	_	
8-24	827-829	of	abstract[48]	new[48]	_	_	_	
8-25	830-833	her	abstract[48]|event[49]|place[50]	new[48]|new[49]|giv[50]	_	coref	9-8[53_50]	
8-26	834-841	success	abstract[48]|event[49]	new[48]|new[49]	_	_	_	
8-27	842-845	and	abstract[48]	new[48]	_	_	_	
8-28	846-854	failures	abstract[48]|event[51]	new[48]|new[51]	_	_	_	
8-29	855-856	.	_	_	_	_	_	

#Text=Through good and ill fortune alike , she has never lost sight of that quest , forgotten the ideals which gave her strength .
9-1	857-864	Through	_	_	_	_	_	
9-2	865-869	good	abstract[52]	new[52]	_	_	_	
9-3	870-873	and	abstract[52]	new[52]	_	_	_	
9-4	874-877	ill	abstract[52]	new[52]	_	_	_	
9-5	878-885	fortune	abstract[52]	new[52]	_	_	_	
9-6	886-891	alike	_	_	_	_	_	
9-7	892-893	,	_	_	_	_	_	
9-8	894-897	she	place[53]	giv[53]	_	coref	9-22[56_53]	
9-9	898-901	has	_	_	_	_	_	
9-10	902-907	never	_	_	_	_	_	
9-11	908-912	lost	_	_	_	_	_	
9-12	913-918	sight	_	_	_	_	_	
9-13	919-921	of	_	_	_	_	_	
9-14	922-926	that	event[54]	giv[54]	_	_	_	
9-15	927-932	quest	event[54]	giv[54]	_	_	_	
9-16	933-934	,	_	_	_	_	_	
9-17	935-944	forgotten	_	_	_	_	_	
9-18	945-948	the	abstract[55]	new[55]	_	_	_	
9-19	949-955	ideals	abstract[55]	new[55]	_	_	_	
9-20	956-961	which	abstract[55]	new[55]	_	_	_	
9-21	962-966	gave	abstract[55]	new[55]	_	_	_	
9-22	967-970	her	abstract[55]|place[56]	new[55]|giv[56]	_	coref	10-9[62_56]	
9-23	971-979	strength	abstract[55]|abstract[57]	new[55]|new[57]	_	_	_	
9-24	980-981	.	_	_	_	_	_	

#Text=We end today a period of misfortunes and India discovers herself again .
10-1	982-984	We	person[58]	giv[58]	_	coref	11-3[65_58]	
10-2	985-988	end	_	_	_	_	_	
10-3	989-994	today	time[59]	new[59]	_	coref	11-5[66_59]	
10-4	995-996	a	time[60]	new[60]	_	_	_	
10-5	997-1003	period	time[60]	new[60]	_	_	_	
10-6	1004-1006	of	time[60]	new[60]	_	_	_	
10-7	1007-1018	misfortunes	time[60]|abstract[61]	new[60]|new[61]	_	_	_	
10-8	1019-1022	and	_	_	_	_	_	
10-9	1023-1028	India	place[62]	new[62]	India[62]	coref	10-11[63_62]	
10-10	1029-1038	discovers	_	_	_	_	_	
10-11	1039-1046	herself	place[63]	giv[63]	_	coref	14-16[84_63]	
10-12	1047-1052	again	_	_	_	_	_	
10-13	1053-1054	.	_	_	_	_	_	

#Text=The achievement we celebrate today is but a step , an opening of opportunity to the greater triumphs and achievements that await us .
11-1	1055-1058	The	event[64]	new[64]	_	coref	11-8[67_64]	
11-2	1059-1070	achievement	event[64]	new[64]	_	_	_	
11-3	1071-1073	we	event[64]|person[65]	new[64]|giv[65]	_	coref	11-23[72_65]	
11-4	1074-1083	celebrate	event[64]	new[64]	_	_	_	
11-5	1084-1089	today	event[64]|time[66]	new[64]|giv[66]	_	coref	18-32[110_66]	
11-6	1090-1092	is	_	_	_	_	_	
11-7	1093-1096	but	_	_	_	_	_	
11-8	1097-1098	a	event[67]	giv[67]	_	coref	11-11[68_67]	
11-9	1099-1103	step	event[67]	giv[67]	_	_	_	
11-10	1104-1105	,	_	_	_	_	_	
11-11	1106-1108	an	event[68]	giv[68]	_	_	_	
11-12	1109-1116	opening	event[68]	giv[68]	_	_	_	
11-13	1117-1119	of	event[68]	giv[68]	_	_	_	
11-14	1120-1131	opportunity	event[68]|abstract[69]	giv[68]|new[69]	_	coref	12-10[74_69]	
11-15	1132-1134	to	event[68]	giv[68]	_	_	_	
11-16	1135-1138	the	event[68]|event[70]	giv[68]|new[70]	_	_	_	
11-17	1139-1146	greater	event[68]|event[70]	giv[68]|new[70]	_	_	_	
11-18	1147-1155	triumphs	event[68]|event[70]	giv[68]|new[70]	_	_	_	
11-19	1156-1159	and	event[68]|event[70]	giv[68]|new[70]	_	_	_	
11-20	1160-1172	achievements	event[68]|event[70]|event[71]	giv[68]|new[70]|new[71]	_	_	_	
11-21	1173-1177	that	event[68]|event[70]|event[71]	giv[68]|new[70]|new[71]	_	_	_	
11-22	1178-1183	await	event[68]|event[70]|event[71]	giv[68]|new[70]|new[71]	_	_	_	
11-23	1184-1186	us	event[68]|event[70]|event[71]|person[72]	giv[68]|new[70]|new[71]|giv[72]	_	coref	12-2[73_72]	
11-24	1187-1188	.	_	_	_	_	_	

#Text=Are we brave enough and wise enough to grasp this opportunity and accept the challenge of the future ?
12-1	1189-1192	Are	_	_	_	_	_	
12-2	1193-1195	we	person[73]	giv[73]	_	coref	15-7[87_73]	
12-3	1196-1201	brave	_	_	_	_	_	
12-4	1202-1208	enough	_	_	_	_	_	
12-5	1209-1212	and	_	_	_	_	_	
12-6	1213-1217	wise	_	_	_	_	_	
12-7	1218-1224	enough	_	_	_	_	_	
12-8	1225-1227	to	_	_	_	_	_	
12-9	1228-1233	grasp	_	_	_	_	_	
12-10	1234-1238	this	abstract[74]	giv[74]	_	coref	45-5[287_74]	
12-11	1239-1250	opportunity	abstract[74]	giv[74]	_	_	_	
12-12	1251-1254	and	_	_	_	_	_	
12-13	1255-1261	accept	_	_	_	_	_	
12-14	1262-1265	the	abstract[75]	new[75]	_	_	_	
12-15	1266-1275	challenge	abstract[75]	new[75]	_	_	_	
12-16	1276-1278	of	abstract[75]	new[75]	_	_	_	
12-17	1279-1282	the	abstract[75]|time[76]	new[75]|acc[76]	_	coref	17-8[97_76]	
12-18	1283-1289	future	abstract[75]|time[76]	new[75]|acc[76]	_	_	_	
12-19	1290-1291	?	_	_	_	_	_	

#Text=Freedom and power bring responsibility .
13-1	1292-1299	Freedom	abstract[77]	giv[77]	_	coref	15-5[86_77]	
13-2	1300-1303	and	_	_	_	_	_	
13-3	1304-1309	power	abstract[78]	new[78]	_	_	_	
13-4	1310-1315	bring	_	_	_	_	_	
13-5	1316-1330	responsibility	abstract[79]	new[79]	_	coref	14-1[80_79]	
13-6	1331-1332	.	_	_	_	_	_	

#Text=The responsibility rests upon this Assembly , a sovereign body representing the sovereign people of India .
14-1	1333-1336	The	abstract[80]	giv[80]	_	_	_	
14-2	1337-1351	responsibility	abstract[80]	giv[80]	_	_	_	
14-3	1352-1357	rests	_	_	_	_	_	
14-4	1358-1362	upon	_	_	_	_	_	
14-5	1363-1367	this	organization[81]	new[81]	Constituent_Assembly_of_India[81]	coref	14-8[82_81]	
14-6	1368-1376	Assembly	organization[81]	new[81]	Constituent_Assembly_of_India[81]	_	_	
14-7	1377-1378	,	_	_	_	_	_	
14-8	1379-1380	a	organization[82]	giv[82]	_	_	_	
14-9	1381-1390	sovereign	organization[82]	giv[82]	_	_	_	
14-10	1391-1395	body	organization[82]	giv[82]	_	_	_	
14-11	1396-1408	representing	organization[82]	giv[82]	_	_	_	
14-12	1409-1412	the	organization[82]|person[83]	giv[82]|new[83]	_	coref	26-2[155_83]	
14-13	1413-1422	sovereign	organization[82]|person[83]	giv[82]|new[83]	_	_	_	
14-14	1423-1429	people	organization[82]|person[83]	giv[82]|new[83]	_	_	_	
14-15	1430-1432	of	organization[82]|person[83]	giv[82]|new[83]	_	_	_	
14-16	1433-1438	India	organization[82]|person[83]|place[84]	giv[82]|new[83]|giv[84]	India[84]	coref	19-4[112_84]	
14-17	1439-1440	.	_	_	_	_	_	

#Text=Before the birth of freedom , we have endured all the pains of labour and our hearts are heavy with the memory of this sorrrow .
15-1	1441-1447	Before	_	_	_	_	_	
15-2	1448-1451	the	event[85]	new[85]	_	_	_	
15-3	1452-1457	birth	event[85]	new[85]	_	_	_	
15-4	1458-1460	of	event[85]	new[85]	_	_	_	
15-5	1461-1468	freedom	event[85]|abstract[86]	new[85]|giv[86]	_	coref	25-10[150_86]	
15-6	1469-1470	,	_	_	_	_	_	
15-7	1471-1473	we	person[87]	giv[87]	_	coref	15-16[91_87]	
15-8	1474-1478	have	_	_	_	_	_	
15-9	1479-1486	endured	_	_	_	_	_	
15-10	1487-1490	all	abstract[88]	new[88]	_	coref|bridge	16-3[95_88]|15-24[93_88]	
15-11	1491-1494	the	abstract[88]	new[88]	_	_	_	
15-12	1495-1500	pains	abstract[88]	new[88]	_	_	_	
15-13	1501-1503	of	abstract[88]	new[88]	_	_	_	
15-14	1504-1510	labour	abstract[88]|event[89]	new[88]|new[89]	_	_	_	
15-15	1511-1514	and	_	_	_	_	_	
15-16	1515-1518	our	abstract[90]|person[91]	new[90]|giv[91]	_	coref	17-14[99_91]	
15-17	1519-1525	hearts	abstract[90]	new[90]	_	_	_	
15-18	1526-1529	are	_	_	_	_	_	
15-19	1530-1535	heavy	_	_	_	_	_	
15-20	1536-1540	with	_	_	_	_	_	
15-21	1541-1544	the	abstract[92]	new[92]	_	_	_	
15-22	1545-1551	memory	abstract[92]	new[92]	_	_	_	
15-23	1552-1554	of	abstract[92]	new[92]	_	_	_	
15-24	1555-1559	this	abstract[92]|abstract[93]	new[92]|acc[93]	_	_	_	
15-25	1560-1567	sorrrow	abstract[92]|abstract[93]	new[92]|acc[93]	_	_	_	
15-26	1568-1569	.	_	_	_	_	_	

#Text=Some of those pains continue even now .
16-1	1570-1574	Some	abstract[94]	new[94]	_	_	_	
16-2	1575-1577	of	abstract[94]	new[94]	_	_	_	
16-3	1578-1583	those	abstract[94]|abstract[95]	new[94]|giv[95]	_	_	_	
16-4	1584-1589	pains	abstract[94]|abstract[95]	new[94]|giv[95]	_	_	_	
16-5	1590-1598	continue	_	_	_	_	_	
16-6	1599-1603	even	_	_	_	_	_	
16-7	1604-1607	now	_	_	_	_	_	
16-8	1608-1609	.	_	_	_	_	_	

#Text=Nevertheless , the past is over and it is the future that beckons us now .
17-1	1610-1622	Nevertheless	_	_	_	_	_	
17-2	1623-1624	,	_	_	_	_	_	
17-3	1625-1628	the	time[96]	acc[96]	_	coref	30-1[182_96]	
17-4	1629-1633	past	time[96]	acc[96]	_	_	_	
17-5	1634-1636	is	_	_	_	_	_	
17-6	1637-1641	over	_	_	_	_	_	
17-7	1642-1645	and	_	_	_	_	_	
17-8	1646-1648	it	time[97]	giv[97]	_	coref	17-10[98_97]	
17-9	1649-1651	is	_	_	_	_	_	
17-10	1652-1655	the	time[98]	giv[98]	_	coref	18-1[100_98]	
17-11	1656-1662	future	time[98]	giv[98]	_	_	_	
17-12	1663-1667	that	_	_	_	_	_	
17-13	1668-1675	beckons	_	_	_	_	_	
17-14	1676-1678	us	person[99]	giv[99]	_	coref	18-16[105_99]	
17-15	1679-1682	now	_	_	_	_	_	
17-16	1683-1684	.	_	_	_	_	_	

#Text=That future is not one of ease or resting but of incessant striving so that we may fulfill the pledges we have so often taken and the one we shall take today .
18-1	1685-1689	That	time[100]	giv[100]	_	coref	43-1[281_100]	
18-2	1690-1696	future	time[100]	giv[100]	_	_	_	
18-3	1697-1699	is	_	_	_	_	_	
18-4	1700-1703	not	_	_	_	_	_	
18-5	1704-1707	one	time[101]	new[101]	_	_	_	
18-6	1708-1710	of	time[101]	new[101]	_	_	_	
18-7	1711-1715	ease	time[101]|abstract[102]	new[101]|new[102]	_	_	_	
18-8	1716-1718	or	time[101]	new[101]	_	_	_	
18-9	1719-1726	resting	time[101]|event[103]	new[101]|new[103]	_	_	_	
18-10	1727-1730	but	time[101]	new[101]	_	_	_	
18-11	1731-1733	of	time[101]	new[101]	_	_	_	
18-12	1734-1743	incessant	time[101]|event[104]	new[101]|new[104]	_	_	_	
18-13	1744-1752	striving	time[101]|event[104]	new[101]|new[104]	_	_	_	
18-14	1753-1755	so	time[101]|event[104]	new[101]|new[104]	_	_	_	
18-15	1756-1760	that	time[101]|event[104]	new[101]|new[104]	_	_	_	
18-16	1761-1763	we	time[101]|event[104]|person[105]	new[101]|new[104]|giv[105]	_	coref	18-21[107_105]	
18-17	1764-1767	may	time[101]|event[104]	new[101]|new[104]	_	_	_	
18-18	1768-1775	fulfill	time[101]|event[104]	new[101]|new[104]	_	_	_	
18-19	1776-1779	the	time[101]|event[104]|abstract[106]	new[101]|new[104]|new[106]	_	coref	30-20[186_106]	
18-20	1780-1787	pledges	time[101]|event[104]|abstract[106]	new[101]|new[104]|new[106]	_	_	_	
18-21	1788-1790	we	time[101]|event[104]|abstract[106]|person[107]	new[101]|new[104]|new[106]|giv[107]	_	coref	18-29[109_107]	
18-22	1791-1795	have	time[101]|event[104]|abstract[106]	new[101]|new[104]|new[106]	_	_	_	
18-23	1796-1798	so	time[101]|event[104]|abstract[106]	new[101]|new[104]|new[106]	_	_	_	
18-24	1799-1804	often	time[101]|event[104]|abstract[106]	new[101]|new[104]|new[106]	_	_	_	
18-25	1805-1810	taken	time[101]|event[104]|abstract[106]	new[101]|new[104]|new[106]	_	_	_	
18-26	1811-1814	and	time[101]|event[104]	new[101]|new[104]	_	_	_	
18-27	1815-1818	the	time[101]|event[104]|abstract[108]	new[101]|new[104]|new[108]	_	coref	47-13[307_108]	
18-28	1819-1822	one	time[101]|event[104]|abstract[108]	new[101]|new[104]|new[108]	_	_	_	
18-29	1823-1825	we	time[101]|event[104]|abstract[108]|person[109]	new[101]|new[104]|new[108]|giv[109]	_	coref	21-8[126_109]	
18-30	1826-1831	shall	time[101]|event[104]|abstract[108]	new[101]|new[104]|new[108]	_	_	_	
18-31	1832-1836	take	time[101]|event[104]|abstract[108]	new[101]|new[104]|new[108]	_	_	_	
18-32	1837-1842	today	time[101]|event[104]|abstract[108]|time[110]	new[101]|new[104]|new[108]|giv[110]	_	coref	24-26[145_110]	
18-33	1843-1844	.	_	_	_	_	_	

#Text=The service of India means , the service of the millions who suffer .
19-1	1845-1848	The	abstract[111]	new[111]	_	coref	19-7[113_111]	
19-2	1849-1856	service	abstract[111]	new[111]	_	_	_	
19-3	1857-1859	of	abstract[111]	new[111]	_	_	_	
19-4	1860-1865	India	abstract[111]|place[112]	new[111]|giv[112]	India[112]	coref	24-5[141_112]	
19-5	1866-1871	means	_	_	_	_	_	
19-6	1872-1873	,	_	_	_	_	_	
19-7	1874-1877	the	abstract[113]	new[113]	_	coref	20-1[115_113]	
19-8	1878-1885	service	abstract[113]	new[113]	_	_	_	
19-9	1886-1888	of	abstract[113]	new[113]	_	_	_	
19-10	1889-1892	the	abstract[113]|person[114]	new[113]|new[114]	_	_	_	
19-11	1893-1901	millions	abstract[113]|person[114]	new[113]|new[114]	_	_	_	
19-12	1902-1905	who	abstract[113]|person[114]	new[113]|new[114]	_	_	_	
19-13	1906-1912	suffer	abstract[113]|person[114]	new[113]|new[114]	_	_	_	
19-14	1913-1914	.	_	_	_	_	_	

#Text=It means the ending of poverty and ignorance and poverty and disease and inequality of opportunity .
20-1	1915-1917	It	abstract[115]	giv[115]	_	coref	52-33[355_115]	
20-2	1918-1923	means	_	_	_	_	_	
20-3	1924-1927	the	event[116]	new[116]	_	_	_	
20-4	1928-1934	ending	event[116]	new[116]	_	_	_	
20-5	1935-1937	of	event[116]	new[116]	_	_	_	
20-6	1938-1945	poverty	event[116]|abstract[117]	new[116]|new[117]	_	coref	20-10[119_117]	
20-7	1946-1949	and	event[116]	new[116]	_	_	_	
20-8	1950-1959	ignorance	event[116]|abstract[118]	new[116]|new[118]	_	coref	45-25[293_118]	
20-9	1960-1963	and	event[116]	new[116]	_	_	_	
20-10	1964-1971	poverty	event[116]|abstract[119]	new[116]|new[119]	_	coref	45-23[292_119]	
20-11	1972-1975	and	event[116]	new[116]	_	_	_	
20-12	1976-1983	disease	event[116]|abstract[120]	new[116]|new[120]	_	coref	45-27[294_120]	
20-13	1984-1987	and	event[116]	new[116]	_	_	_	
