#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learning Objectives
5-8	180-188	concepts	abstract[8]|abstract[9]	new[8]|giv[9]	nonsal[8]|nonsal[9]	_	_	_	

#Text=Imagine all of your thoughts as if they were physical entities , swirling rapidly inside your mind .
6-1	189-196	Imagine	_	_	_	_	_	_	_	_	
6-2	197-200	all	abstract[10]	new[10]	nonsal[10]	_	coref	6-8[12_10]	
6-3	201-203	of	abstract[10]	new[10]	nonsal[10]	_	_	_	
6-4	204-208	your	abstract[10]|person[11]	new[10]|giv[11]	nonsal[10]|nonsal[11]	_	coref	6-16[15_11]	
6-5	209-217	thoughts	abstract[10]	new[10]	nonsal[10]	_	_	_	
6-6	218-220	as	_	_	_	_	_	_	_	_	
6-7	221-223	if	_	_	_	_	_	_	_	_	
6-8	224-228	they	abstract[12]	giv[12]	nonsal[12]	_	pred	6-10[13_12]	
6-9	229-233	were	_	_	_	_	_	_	_	_	
6-10	234-242	physical	abstract[13]	giv[13]	nonsal[13]	_	_	_	
6-11	243-251	entities	abstract[13]	giv[13]	nonsal[13]	_	_	_	
6-12	252-253	,	abstract[13]	giv[13]	nonsal[13]	_	_	_	
6-13	254-262	swirling	abstract[13]	giv[13]	nonsal[13]	_	_	_	
6-14	263-270	rapidly	abstract[13]	giv[13]	nonsal[13]	_	_	_	
6-15	271-277	inside	abstract[13]	giv[13]	nonsal[13]	_	_	_	
6-16	278-282	your	abstract[13]|abstract[14]|person[15]	giv[13]|new[14]|giv[15]	nonsal[13]|nonsal[14]|nonsal[15]	_	coref|coref	37-21[198_14]|9-3[25_15]	
6-17	283-287	mind	abstract[13]|abstract[14]	giv[13]|new[14]	nonsal[13]|nonsal[14]	_	_	_	
6-18	288-289	.	_	_	_	_	_	_	_	_	

#Text=How is it possible that the brain is able to move from one thought to the next in an organized , orderly fashion ?
7-1	290-293	How	_	_	_	_	_	_	_	_	
7-2	294-296	is	_	_	_	_	_	_	_	_	
7-3	297-299	it	abstract[16]	new[16]	nonsal[16]	_	coref	7-5[17_16]	
7-4	300-308	possible	_	_	_	_	_	_	_	_	
7-5	309-313	that	abstract[17]	acc[17]	nonsal[17]	_	_	_	
7-6	314-317	the	abstract[17]|object[18]	acc[17]|new[18]	nonsal[17]|sal[18]	_	coref	8-1[22_18]	
7-7	318-323	brain	abstract[17]|object[18]	acc[17]|new[18]	nonsal[17]|sal[18]	_	_	_	
7-8	324-326	is	abstract[17]	acc[17]	nonsal[17]	_	_	_	
7-9	327-331	able	abstract[17]	acc[17]	nonsal[17]	_	_	_	
7-10	332-334	to	abstract[17]	acc[17]	nonsal[17]	_	_	_	
7-11	335-339	move	abstract[17]	acc[17]	nonsal[17]	_	_	_	
7-12	340-344	from	abstract[17]	acc[17]	nonsal[17]	_	_	_	
7-13	345-348	one	abstract[17]|abstract[19]	acc[17]|new[19]	nonsal[17]|nonsal[19]	_	bridge:def	7-16[20_19]	
7-14	349-356	thought	abstract[17]|abstract[19]	acc[17]|new[19]	nonsal[17]|nonsal[19]	_	_	_	
7-15	357-359	to	abstract[17]	acc[17]	nonsal[17]	_	_	_	
7-16	360-363	the	abstract[17]|abstract[20]	acc[17]|acc[20]	nonsal[17]|nonsal[20]	_	_	_	
7-17	364-368	next	abstract[17]|abstract[20]	acc[17]|acc[20]	nonsal[17]|nonsal[20]	_	_	_	
7-18	369-371	in	abstract[17]	acc[17]	nonsal[17]	_	_	_	
7-19	372-374	an	abstract[17]|abstract[21]	acc[17]|new[21]	nonsal[17]|nonsal[21]	_	_	_	
7-20	375-384	organized	abstract[17]|abstract[21]	acc[17]|new[21]	nonsal[17]|nonsal[21]	_	_	_	
7-21	385-386	,	abstract[17]|abstract[21]	acc[17]|new[21]	nonsal[17]|nonsal[21]	_	_	_	
7-22	387-394	orderly	abstract[17]|abstract[21]	acc[17]|new[21]	nonsal[17]|nonsal[21]	_	_	_	
7-23	395-402	fashion	abstract[17]|abstract[21]	acc[17]|new[21]	nonsal[17]|nonsal[21]	_	_	_	
7-24	403-404	?	_	_	_	_	_	_	_	_	

#Text=The brain is endlessly perceiving , processing , planning , organizing , and remembering — it is always active .
8-1	405-408	The	object[22]	giv[22]	nonsal[22]	_	coref	8-16[23_22]	
8-2	409-414	brain	object[22]	giv[22]	nonsal[22]	_	_	_	
8-3	415-417	is	_	_	_	_	_	_	_	_	
8-4	418-427	endlessly	_	_	_	_	_	_	_	_	
8-5	428-438	perceiving	_	_	_	_	_	_	_	_	
8-6	439-440	,	_	_	_	_	_	_	_	_	
8-7	441-451	processing	_	_	_	_	_	_	_	_	
8-8	452-453	,	_	_	_	_	_	_	_	_	
8-9	454-462	planning	_	_	_	_	_	_	_	_	
8-10	463-464	,	_	_	_	_	_	_	_	_	
8-11	465-475	organizing	_	_	_	_	_	_	_	_	
8-12	476-477	,	_	_	_	_	_	_	_	_	
8-13	478-481	and	_	_	_	_	_	_	_	_	
8-14	482-493	remembering	_	_	_	_	_	_	_	_	
8-15	494-495	—	_	_	_	_	_	_	_	_	
8-16	496-498	it	object[23]	giv[23]	nonsal[23]	_	coref	26-27[134_23]	
8-17	499-501	is	_	_	_	_	_	_	_	_	
8-18	502-508	always	_	_	_	_	_	_	_	_	
8-19	509-515	active	_	_	_	_	_	_	_	_	
8-20	516-517	.	_	_	_	_	_	_	_	_	

#Text=Yet , you do n’t notice most of your brain ’s activity as you move throughout your daily routine .
9-1	518-521	Yet	_	_	_	_	_	_	_	_	
9-2	522-523	,	_	_	_	_	_	_	_	_	
9-3	524-527	you	abstract[24]|person[25]	new[24]|giv[25]	nonsal[24]|nonsal[25]	_	disc|coref	10-1[32_24]|9-9[28_25]	
9-4	528-530	do	abstract[24]	new[24]	nonsal[24]	_	_	_	
9-5	531-534	n’t	abstract[24]	new[24]	nonsal[24]	_	_	_	
9-6	535-541	notice	abstract[24]	new[24]	nonsal[24]	_	_	_	
9-7	542-546	most	abstract[24]	new[24]	nonsal[24]	_	_	_	
9-8	547-549	of	abstract[24]	new[24]	nonsal[24]	_	_	_	
9-9	550-554	your	abstract[24]|abstract[26]|object[27]|person[28]	new[24]|new[26]|new[27]|giv[28]	nonsal[24]|nonsal[26]|nonsal[27]|nonsal[28]	_	coref|coref	41-1[230_27]|9-14[29_28]	
9-10	555-560	brain	abstract[24]|abstract[26]|object[27]	new[24]|new[26]|new[27]	nonsal[24]|nonsal[26]|nonsal[27]	_	_	_	
9-11	561-563	’s	abstract[24]|abstract[26]|object[27]	new[24]|new[26]|new[27]	nonsal[24]|nonsal[26]|nonsal[27]	_	_	_	
9-12	564-572	activity	abstract[24]|abstract[26]	new[24]|new[26]	nonsal[24]|nonsal[26]	_	_	_	
9-13	573-575	as	abstract[24]	new[24]	nonsal[24]	_	_	_	
9-14	576-579	you	abstract[24]|person[29]	new[24]|giv[29]	nonsal[24]|nonsal[29]	_	coref	9-17[31_29]	
9-15	580-584	move	abstract[24]	new[24]	nonsal[24]	_	_	_	
9-16	585-595	throughout	abstract[24]	new[24]	nonsal[24]	_	_	_	
9-17	596-600	your	abstract[24]|event[30]|person[31]	new[24]|new[30]|giv[31]	nonsal[24]|nonsal[30]|nonsal[31]	_	coref	14-6[60_31]	
9-18	601-606	daily	abstract[24]|event[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
9-19	607-614	routine	abstract[24]|event[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
9-20	615-616	.	_	_	_	_	_	_	_	_	

#Text=This is only one facet of the complex processes involved in cognition .
10-1	617-621	This	abstract[32]	giv[32]	nonsal[32]	_	coref	10-3[33_32]	
10-2	622-624	is	_	_	_	_	_	_	_	_	
10-3	625-629	only	abstract[33]	giv[33]	nonsal[33]	_	_	_	
10-4	630-633	one	abstract[33]	giv[33]	nonsal[33]	_	_	_	
10-5	634-639	facet	abstract[33]	giv[33]	nonsal[33]	_	_	_	
10-6	640-642	of	abstract[33]	giv[33]	nonsal[33]	_	_	_	
10-7	643-646	the	abstract[33]|abstract[34]	giv[33]|new[34]	nonsal[33]|nonsal[34]	_	_	_	
10-8	647-654	complex	abstract[33]|abstract[34]	giv[33]|new[34]	nonsal[33]|nonsal[34]	_	_	_	
10-9	655-664	processes	abstract[33]|abstract[34]	giv[33]|new[34]	nonsal[33]|nonsal[34]	_	_	_	
10-10	665-673	involved	abstract[33]|abstract[34]	giv[33]|new[34]	nonsal[33]|nonsal[34]	_	_	_	
10-11	674-676	in	abstract[33]|abstract[34]	giv[33]|new[34]	nonsal[33]|nonsal[34]	_	_	_	
10-12	677-686	cognition	abstract[33]|abstract[34]|abstract[35]	giv[33]|new[34]|giv[35]	nonsal[33]|nonsal[34]|nonsal[35]	_	coref	11-4[36_35]	
10-13	687-688	.	_	_	_	_	_	_	_	_	

#Text=Simply put , cognition is thinking , and it encompasses the processes associated with perception , knowledge , problem solving , judgment , language , and memory .
11-1	689-695	Simply	_	_	_	_	_	_	_	_	
11-2	696-699	put	_	_	_	_	_	_	_	_	
11-3	700-701	,	_	_	_	_	_	_	_	_	
11-4	702-711	cognition	abstract[36]	giv[36]	nonsal[36]	_	coref	11-9[38_36]	
11-5	712-714	is	_	_	_	_	_	_	_	_	
11-6	715-723	thinking	event[37]	new[37]	nonsal[37]	_	_	_	
11-7	724-725	,	_	_	_	_	_	_	_	_	
11-8	726-729	and	_	_	_	_	_	_	_	_	
11-9	730-732	it	abstract[38]	giv[38]	nonsal[38]	_	coref	13-1[58_38]	
11-10	733-744	encompasses	_	_	_	_	_	_	_	_	
11-11	745-748	the	abstract[39]	new[39]	nonsal[39]	_	_	_	
11-12	749-758	processes	abstract[39]	new[39]	nonsal[39]	_	_	_	
11-13	759-769	associated	abstract[39]	new[39]	nonsal[39]	_	_	_	
11-14	770-774	with	abstract[39]	new[39]	nonsal[39]	_	_	_	
11-15	775-785	perception	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	_	_	
11-16	786-787	,	abstract[39]	new[39]	nonsal[39]	_	_	_	
11-17	788-797	knowledge	abstract[39]|abstract[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	_	_	
11-18	798-799	,	abstract[39]	new[39]	nonsal[39]	_	_	_	
11-19	800-807	problem	abstract[39]|event[42]	new[39]|new[42]	nonsal[39]|nonsal[42]	_	coref	21-29[102_42]	
11-20	808-815	solving	abstract[39]|event[42]	new[39]|new[42]	nonsal[39]|nonsal[42]	_	_	_	
11-21	816-817	,	abstract[39]	new[39]	nonsal[39]	_	_	_	
11-22	818-826	judgment	abstract[39]|abstract[43]	new[39]|new[43]	nonsal[39]|nonsal[43]	_	_	_	
11-23	827-828	,	abstract[39]	new[39]	nonsal[39]	_	_	_	
11-24	829-837	language	abstract[39]|abstract[44]	new[39]|new[44]	nonsal[39]|nonsal[44]	_	coref	21-26[101_44]	
11-25	838-839	,	abstract[39]	new[39]	nonsal[39]	_	_	_	
11-26	840-843	and	abstract[39]	new[39]	nonsal[39]	_	_	_	
11-27	844-850	memory	abstract[39]|abstract[45]	new[39]|new[45]	nonsal[39]|nonsal[45]	_	coref	27-26[141_45]	
11-28	851-852	.	_	_	_	_	_	_	_	_	

#Text=Scientists who study cognition are searching for ways to understand how we integrate , organize , and utilize our conscious cognitive experiences without being aware of all of the unconscious work that our brains are doing ( for example , Kahneman , 2011 ) .
12-1	853-863	Scientists	person[46]	new[46]	nonsal[46]	_	_	_	
12-2	864-867	who	person[46]	new[46]	nonsal[46]	_	_	_	
12-3	868-873	study	person[46]	new[46]	nonsal[46]	_	_	_	
12-4	874-883	cognition	person[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	_	_	
12-5	884-887	are	_	_	_	_	_	_	_	_	
12-6	888-897	searching	_	_	_	_	_	_	_	_	
12-7	898-901	for	_	_	_	_	_	_	_	_	
12-8	902-906	ways	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-9	907-909	to	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-10	910-920	understand	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-11	921-924	how	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-12	925-927	we	abstract[48]|person[49]	new[48]|acc[49]	nonsal[48]|nonsal[49]	_	coref	12-19[51_49]	
12-13	928-937	integrate	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-14	938-939	,	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-15	940-948	organize	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-16	949-950	,	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-17	951-954	and	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-18	955-962	utilize	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-19	963-966	our	abstract[48]|abstract[50]|person[51]	new[48]|new[50]|giv[51]	nonsal[48]|nonsal[50]|nonsal[51]	_	coref	12-33[54_51]	
12-20	967-976	conscious	abstract[48]|abstract[50]	new[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
12-21	977-986	cognitive	abstract[48]|abstract[50]	new[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
12-22	987-998	experiences	abstract[48]|abstract[50]	new[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
12-23	999-1006	without	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-24	1007-1012	being	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-25	1013-1018	aware	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-26	1019-1021	of	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-27	1022-1025	all	abstract[48]|abstract[52]	new[48]|new[52]	nonsal[48]|nonsal[52]	_	_	_	
12-28	1026-1028	of	abstract[48]|abstract[52]	new[48]|new[52]	nonsal[48]|nonsal[52]	_	_	_	
12-29	1029-1032	the	abstract[48]|abstract[52]	new[48]|new[52]	nonsal[48]|nonsal[52]	_	_	_	
12-30	1033-1044	unconscious	abstract[48]|abstract[52]	new[48]|new[52]	nonsal[48]|nonsal[52]	_	_	_	
12-31	1045-1049	work	abstract[48]|abstract[52]	new[48]|new[52]	nonsal[48]|nonsal[52]	_	_	_	
12-32	1050-1054	that	abstract[48]|abstract[52]	new[48]|new[52]	nonsal[48]|nonsal[52]	_	_	_	
12-33	1055-1058	our	abstract[48]|abstract[52]|object[53]|person[54]	new[48]|new[52]|new[53]|giv[54]	nonsal[48]|nonsal[52]|nonsal[53]|nonsal[54]	_	coref	21-8[94_54]	
12-34	1059-1065	brains	abstract[48]|abstract[52]|object[53]	new[48]|new[52]|new[53]	nonsal[48]|nonsal[52]|nonsal[53]	_	_	_	
12-35	1066-1069	are	abstract[48]|abstract[52]	new[48]|new[52]	nonsal[48]|nonsal[52]	_	_	_	
12-36	1070-1075	doing	abstract[48]|abstract[52]	new[48]|new[52]	nonsal[48]|nonsal[52]	_	_	_	
12-37	1076-1077	(	_	_	_	_	_	_	_	_	
12-38	1078-1081	for	_	_	_	_	_	_	_	_	
12-39	1082-1089	example	_	_	_	_	_	_	_	_	
12-40	1090-1091	,	_	_	_	_	_	_	_	_	
12-41	1092-1100	Kahneman	abstract[55]|person[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	Daniel_Kahneman[56]	_	_	
12-42	1101-1102	,	abstract[55]	new[55]	nonsal[55]	_	_	_	
12-43	1103-1107	2011	abstract[55]|time[57]	new[55]|new[57]	nonsal[55]|nonsal[57]	_	_	_	
12-44	1108-1109	)	_	_	_	_	_	_	_	_	
12-45	1110-1111	.	_	_	_	_	_	_	_	_	

#Text=Cognition
13-1	1112-1121	Cognition	abstract[58]	giv[58]	nonsal[58]	_	coref	18-7[83_58]	

#Text=Upon waking each morning , you begin thinking — contemplating the tasks that you must complete that day .
14-1	1122-1126	Upon	_	_	_	_	_	_	_	_	
14-2	1127-1133	waking	_	_	_	_	_	_	_	_	
14-3	1134-1138	each	time[59]	new[59]	nonsal[59]	_	bridge:def	14-17[63_59]	
14-4	1139-1146	morning	time[59]	new[59]	nonsal[59]	_	_	_	
14-5	1147-1148	,	_	_	_	_	_	_	_	_	
14-6	1149-1152	you	person[60]	giv[60]	nonsal[60]	_	coref	14-14[62_60]	
14-7	1153-1158	begin	_	_	_	_	_	_	_	_	
14-8	1159-1167	thinking	_	_	_	_	_	_	_	_	
14-9	1168-1169	—	_	_	_	_	_	_	_	_	
14-10	1170-1183	contemplating	_	_	_	_	_	_	_	_	
14-11	1184-1187	the	abstract[61]	new[61]	nonsal[61]	_	_	_	
14-12	1188-1193	tasks	abstract[61]	new[61]	nonsal[61]	_	_	_	
14-13	1194-1198	that	abstract[61]	new[61]	nonsal[61]	_	_	_	
14-14	1199-1202	you	abstract[61]|person[62]	new[61]|giv[62]	nonsal[61]|nonsal[62]	_	coref	15-5[65_62]	
14-15	1203-1207	must	abstract[61]	new[61]	nonsal[61]	_	_	_	
14-16	1208-1216	complete	abstract[61]	new[61]	nonsal[61]	_	_	_	
14-17	1217-1221	that	abstract[61]|time[63]	new[61]|acc[63]	nonsal[61]|nonsal[63]	_	_	_	
14-18	1222-1225	day	abstract[61]|time[63]	new[61]|acc[63]	nonsal[61]|nonsal[63]	_	_	_	
14-19	1226-1227	.	_	_	_	_	_	_	_	_	

#Text=In what order should you run your errands ?
15-1	1228-1230	In	_	_	_	_	_	_	_	_	
15-2	1231-1235	what	abstract[64]	new[64]	nonsal[64]	_	_	_	
15-3	1236-1241	order	abstract[64]	new[64]	nonsal[64]	_	_	_	
15-4	1242-1248	should	_	_	_	_	_	_	_	_	
15-5	1249-1252	you	person[65]	giv[65]	nonsal[65]	_	coref	15-7[67_65]	
15-6	1253-1256	run	_	_	_	_	_	_	_	_	
15-7	1257-1261	your	abstract[66]|person[67]	new[66]|giv[67]	nonsal[66]|nonsal[67]	_	coref	16-2[69_67]	
15-8	1262-1269	errands	abstract[66]	new[66]	nonsal[66]	_	_	_	
15-9	1270-1271	?	_	_	_	_	_	_	_	_	

#Text=Should you go to the bank , the cleaners , or the grocery store first ?
16-1	1272-1278	Should	abstract[68]	new[68]	nonsal[68]	_	bridge:aggr	17-1[74_68]	
16-2	1279-1282	you	abstract[68]|person[69]	new[68]|giv[69]	nonsal[68]|nonsal[69]	_	coref	17-2[75_69]	
16-3	1283-1285	go	abstract[68]|event[70]	new[68]|new[70]	nonsal[68]|nonsal[70]	_	disc	17-4[76_70]	
16-4	1286-1288	to	abstract[68]|event[70]	new[68]|new[70]	nonsal[68]|nonsal[70]	_	_	_	
16-5	1289-1292	the	abstract[68]|event[70]|place[71]	new[68]|new[70]|new[71]	nonsal[68]|nonsal[70]|nonsal[71]	_	_	_	
16-6	1293-1297	bank	abstract[68]|event[70]|place[71]	new[68]|new[70]|new[71]	nonsal[68]|nonsal[70]|nonsal[71]	_	_	_	
16-7	1298-1299	,	abstract[68]|event[70]	new[68]|new[70]	nonsal[68]|nonsal[70]	_	_	_	
16-8	1300-1303	the	abstract[68]|event[70]|place[72]	new[68]|new[70]|new[72]	nonsal[68]|nonsal[70]|nonsal[72]	_	_	_	
16-9	1304-1312	cleaners	abstract[68]|event[70]|place[72]	new[68]|new[70]|new[72]	nonsal[68]|nonsal[70]|nonsal[72]	_	_	_	
16-10	1313-1314	,	abstract[68]|event[70]	new[68]|new[70]	nonsal[68]|nonsal[70]	_	_	_	
16-11	1315-1317	or	abstract[68]|event[70]	new[68]|new[70]	nonsal[68]|nonsal[70]	_	_	_	
16-12	1318-1321	the	abstract[68]|event[70]|place[73]	new[68]|new[70]|new[73]	nonsal[68]|nonsal[70]|nonsal[73]	_	_	_	
16-13	1322-1329	grocery	abstract[68]|event[70]|place[73]	new[68]|new[70]|new[73]	nonsal[68]|nonsal[70]|nonsal[73]	_	_	_	
16-14	1330-1335	store	abstract[68]|event[70]|place[73]	new[68]|new[70]|new[73]	nonsal[68]|nonsal[70]|nonsal[73]	_	_	_	
16-15	1336-1341	first	abstract[68]	new[68]	nonsal[68]	_	_	_	
16-16	1342-1343	?	abstract[68]	new[68]	nonsal[68]	_	_	_	

#Text=Can you get these things done before you head to class or will they need to wait until school is done ?
17-1	1344-1347	Can	abstract[74]	acc[74]	nonsal[74]	_	bridge:aggr	18-1[81_74]	
17-2	1348-1351	you	abstract[74]|person[75]	acc[74]|giv[75]	nonsal[74]|nonsal[75]	_	coref	17-8[77_75]	
17-3	1352-1355	get	abstract[74]	acc[74]	nonsal[74]	_	_	_	
17-4	1356-1361	these	abstract[74]|event[76]	acc[74]|giv[76]	nonsal[74]|nonsal[76]	_	coref	17-14[79_76]	
17-5	1362-1368	things	abstract[74]|event[76]	acc[74]|giv[76]	nonsal[74]|nonsal[76]	_	_	_	
17-6	1369-1373	done	abstract[74]	acc[74]	nonsal[74]	_	_	_	
17-7	1374-1380	before	abstract[74]	acc[74]	nonsal[74]	_	_	_	
17-8	1381-1384	you	abstract[74]|person[77]	acc[74]|giv[77]	nonsal[74]|nonsal[77]	_	coref	37-1[191_77]	
17-9	1385-1389	head	abstract[74]	acc[74]	nonsal[74]	_	_	_	
17-10	1390-1392	to	abstract[74]	acc[74]	nonsal[74]	_	_	_	
17-11	1393-1398	class	abstract[74]|event[78]	acc[74]|new[78]	nonsal[74]|nonsal[78]	_	_	_	
17-12	1399-1401	or	abstract[74]	acc[74]	nonsal[74]	_	_	_	
17-13	1402-1406	will	abstract[74]	acc[74]	nonsal[74]	_	_	_	
17-14	1407-1411	they	abstract[74]|event[79]	acc[74]|giv[79]	nonsal[74]|nonsal[79]	_	_	_	
17-15	1412-1416	need	abstract[74]	acc[74]	nonsal[74]	_	_	_	
17-16	1417-1419	to	abstract[74]	acc[74]	nonsal[74]	_	_	_	
17-17	1420-1424	wait	abstract[74]	acc[74]	nonsal[74]	_	_	_	
17-18	1425-1430	until	abstract[74]	acc[74]	nonsal[74]	_	_	_	
17-19	1431-1437	school	abstract[74]|event[80]	acc[74]|new[80]	nonsal[74]|nonsal[80]	_	_	_	
17-20	1438-1440	is	abstract[74]	acc[74]	nonsal[74]	_	_	_	
17-21	1441-1445	done	abstract[74]	acc[74]	nonsal[74]	_	_	_	
17-22	1446-1447	?	abstract[74]	acc[74]	nonsal[74]	_	_	_	

#Text=These thoughts are one example of cognition at work .
18-1	1448-1453	These	abstract[81]	acc[81]	nonsal[81]	_	pred	18-4[82_81]	
18-2	1454-1462	thoughts	abstract[81]	acc[81]	nonsal[81]	_	_	_	
18-3	1463-1466	are	_	_	_	_	_	_	_	_	
18-4	1467-1470	one	abstract[82]	giv[82]	nonsal[82]	_	_	_	
18-5	1471-1478	example	abstract[82]	giv[82]	nonsal[82]	_	_	_	
18-6	1479-1481	of	abstract[82]	giv[82]	nonsal[82]	_	_	_	
18-7	1482-1491	cognition	abstract[82]|abstract[83]	giv[82]|giv[83]	nonsal[82]|nonsal[83]	_	coref	19-4[84_83]	
18-8	1492-1494	at	abstract[82]	giv[82]	nonsal[82]	_	_	_	
18-9	1495-1499	work	abstract[82]	giv[82]	nonsal[82]	_	_	_	
18-10	1500-1501	.	_	_	_	_	_	_	_	_	

#Text=Exceptionally complex , cognition is an essential feature of human consciousness , yet not all aspects of cognition are consciously experienced .
19-1	1502-1515	Exceptionally	_	_	_	_	_	_	_	_	
19-2	1516-1523	complex	_	_	_	_	_	_	_	_	
19-3	1524-1525	,	_	_	_	_	_	_	_	_	
19-4	1526-1535	cognition	abstract[84]	giv[84]	nonsal[84]	_	pred	19-6[85_84]	
19-5	1536-1538	is	_	_	_	_	_	_	_	_	
19-6	1539-1541	an	abstract[85]	giv[85]	nonsal[85]	_	coref	19-18[88_85]	
19-7	1542-1551	essential	abstract[85]	giv[85]	nonsal[85]	_	_	_	
19-8	1552-1559	feature	abstract[85]	giv[85]	nonsal[85]	_	_	_	
19-9	1560-1562	of	abstract[85]	giv[85]	nonsal[85]	_	_	_	
19-10	1563-1568	human	abstract[85]|abstract[86]	giv[85]|new[86]	nonsal[85]|nonsal[86]	_	_	_	
19-11	1569-1582	consciousness	abstract[85]|abstract[86]	giv[85]|new[86]	nonsal[85]|nonsal[86]	_	_	_	
19-12	1583-1584	,	_	_	_	_	_	_	_	_	
19-13	1585-1588	yet	_	_	_	_	_	_	_	_	
19-14	1589-1592	not	abstract[87]	new[87]	nonsal[87]	_	_	_	
19-15	1593-1596	all	abstract[87]	new[87]	nonsal[87]	_	_	_	
19-16	1597-1604	aspects	abstract[87]	new[87]	nonsal[87]	_	_	_	
19-17	1605-1607	of	abstract[87]	new[87]	nonsal[87]	_	_	_	
19-18	1608-1617	cognition	abstract[87]|abstract[88]	new[87]|giv[88]	nonsal[87]|nonsal[88]	_	_	_	
19-19	1618-1621	are	_	_	_	_	_	_	_	_	
19-20	1622-1633	consciously	_	_	_	_	_	_	_	_	
19-21	1634-1645	experienced	_	_	_	_	_	_	_	_	
19-22	1646-1647	.	_	_	_	_	_	_	_	_	

#Text=Cognitive psychology is the field of psychology dedicated to examining how people think .
20-1	1648-1657	Cognitive	abstract[89]	new[89]	nonsal[89]	_	coref	20-4[90_89]	
20-2	1658-1668	psychology	abstract[89]	new[89]	nonsal[89]	_	_	_	
20-3	1669-1671	is	_	_	_	_	_	_	_	_	
