#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=41 : The Politics of Fear : How It Manipulates Us to Tribalism ( Javanbakht )
4-7	297-301	Pete	abstract[17]|person[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	Pete_Souza[19]	_	_	
4-8	302-307	Souza	abstract[17]|person[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	Pete_Souza[19]	_	_	
4-9	308-309	)	_	_	_	_	_	_	
4-10	310-316	Public	abstract[20]	new[20]	nonsal[20]	Public_domain[20]	_	_	
4-11	317-323	Domain	abstract[20]	new[20]	nonsal[20]	Public_domain[20]	_	_	

#Text=The cruel murder of 50 people in New Zealand was another tragic reminder of how humans are capable of heartlessly killing their own kind just based on what they believe , how they worship , and what race or nationality they belong to .
5-1	324-327	The	event[21]	new[21]	nonsal[21]	_	coref	5-11[24_21]	
5-2	328-333	cruel	event[21]	new[21]	nonsal[21]	_	_	_	
5-3	334-340	murder	event[21]	new[21]	nonsal[21]	_	_	_	
5-4	341-343	of	event[21]	new[21]	nonsal[21]	_	_	_	
5-5	344-346	50	event[21]|person[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	_	_	
5-6	347-353	people	event[21]|person[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	_	_	
5-7	354-356	in	event[21]	new[21]	nonsal[21]	_	_	_	
5-8	357-360	New	event[21]|place[23]	new[21]|new[23]	nonsal[21]|nonsal[23]	New_Zealand[23]	_	_	
5-9	361-368	Zealand	event[21]|place[23]	new[21]|new[23]	nonsal[21]|nonsal[23]	New_Zealand[23]	_	_	
5-10	369-372	was	_	_	_	_	_	_	
5-11	373-380	another	event[24]	new[24]	nonsal[24]	_	_	_	
5-12	381-387	tragic	event[24]	new[24]	nonsal[24]	_	_	_	
5-13	388-396	reminder	event[24]	new[24]	nonsal[24]	_	_	_	
5-14	397-399	of	event[24]	new[24]	nonsal[24]	_	_	_	
5-15	400-403	how	event[24]	new[24]	nonsal[24]	_	_	_	
5-16	404-410	humans	event[24]|person[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	coref	5-22[27_25]	
5-17	411-414	are	event[24]	new[24]	nonsal[24]	_	_	_	
5-18	415-422	capable	event[24]	new[24]	nonsal[24]	_	_	_	
5-19	423-425	of	event[24]	new[24]	nonsal[24]	_	_	_	
5-20	426-437	heartlessly	event[24]	new[24]	nonsal[24]	_	_	_	
5-21	438-445	killing	event[24]	new[24]	nonsal[24]	_	_	_	
5-22	446-451	their	event[24]|person[26]|person[27]	new[24]|new[26]|giv[27]	nonsal[24]|nonsal[26]|nonsal[27]	_	coref	5-29[28_27]	
5-23	452-455	own	event[24]|person[26]	new[24]|new[26]	nonsal[24]|nonsal[26]	_	_	_	
5-24	456-460	kind	event[24]|person[26]	new[24]|new[26]	nonsal[24]|nonsal[26]	_	_	_	
5-25	461-465	just	event[24]	new[24]	nonsal[24]	_	_	_	
5-26	466-471	based	event[24]	new[24]	nonsal[24]	_	_	_	
5-27	472-474	on	event[24]	new[24]	nonsal[24]	_	_	_	
5-28	475-479	what	event[24]	new[24]	nonsal[24]	_	_	_	
5-29	480-484	they	event[24]|person[28]	new[24]|giv[28]	nonsal[24]|nonsal[28]	_	coref	5-33[29_28]	
5-30	485-492	believe	event[24]	new[24]	nonsal[24]	_	_	_	
5-31	493-494	,	event[24]	new[24]	nonsal[24]	_	_	_	
5-32	495-498	how	event[24]	new[24]	nonsal[24]	_	_	_	
5-33	499-503	they	event[24]|person[29]	new[24]|giv[29]	nonsal[24]|nonsal[29]	_	coref	5-41[31_29]	
5-34	504-511	worship	event[24]	new[24]	nonsal[24]	_	_	_	
5-35	512-513	,	event[24]	new[24]	nonsal[24]	_	_	_	
5-36	514-517	and	event[24]	new[24]	nonsal[24]	_	_	_	
5-37	518-522	what	event[24]|abstract[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
5-38	523-527	race	event[24]|abstract[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
5-39	528-530	or	event[24]|abstract[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
5-40	531-542	nationality	event[24]|abstract[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
5-41	543-547	they	event[24]|abstract[30]|person[31]	new[24]|new[30]|giv[31]	nonsal[24]|nonsal[30]|nonsal[31]	_	coref	6-15[35_31]	
5-42	548-554	belong	event[24]|abstract[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
5-43	555-557	to	event[24]|abstract[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
5-44	558-559	.	_	_	_	_	_	_	

#Text=There is a longstanding history of the fear of “ the others ” turning humans into illogical ruthless weapons , in service to an ideology .
6-1	560-565	There	_	_	_	_	_	_	
6-2	566-568	is	_	_	_	_	_	_	
6-3	569-570	a	abstract[32]	new[32]	nonsal[32]	_	_	_	
6-4	571-583	longstanding	abstract[32]	new[32]	nonsal[32]	_	_	_	
6-5	584-591	history	abstract[32]	new[32]	nonsal[32]	_	_	_	
6-6	592-594	of	abstract[32]	new[32]	nonsal[32]	_	_	_	
6-7	595-598	the	abstract[32]|abstract[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
6-8	599-603	fear	abstract[32]|abstract[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
6-9	604-606	of	abstract[32]|abstract[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
6-10	607-608	“	abstract[32]|abstract[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
6-11	609-612	the	abstract[32]|abstract[33]|person[34]	new[32]|giv[33]|new[34]	nonsal[32]|nonsal[33]|nonsal[34]	_	_	_	
6-12	613-619	others	abstract[32]|abstract[33]|person[34]	new[32]|giv[33]|new[34]	nonsal[32]|nonsal[33]|nonsal[34]	_	_	_	
6-13	620-621	”	abstract[32]|abstract[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
6-14	622-629	turning	abstract[32]|abstract[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
6-15	630-636	humans	abstract[32]|abstract[33]|person[35]	new[32]|giv[33]|giv[35]	nonsal[32]|nonsal[33]|nonsal[35]	_	coref	9-6[49_35]	
6-16	637-641	into	abstract[32]|abstract[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
6-17	642-651	illogical	abstract[32]|abstract[33]|person[36]	new[32]|giv[33]|new[36]	nonsal[32]|nonsal[33]|nonsal[36]	_	_	_	
6-18	652-660	ruthless	abstract[32]|abstract[33]|person[36]	new[32]|giv[33]|new[36]	nonsal[32]|nonsal[33]|nonsal[36]	_	_	_	
6-19	661-668	weapons	abstract[32]|abstract[33]|person[36]	new[32]|giv[33]|new[36]	nonsal[32]|nonsal[33]|nonsal[36]	_	_	_	
6-20	669-670	,	abstract[32]|abstract[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
6-21	671-673	in	abstract[32]|abstract[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
6-22	674-681	service	abstract[32]|abstract[33]|abstract[37]	new[32]|giv[33]|new[37]	nonsal[32]|nonsal[33]|nonsal[37]	_	_	_	
6-23	682-684	to	abstract[32]|abstract[33]|abstract[37]	new[32]|giv[33]|new[37]	nonsal[32]|nonsal[33]|nonsal[37]	_	_	_	
6-24	685-687	an	abstract[32]|abstract[33]|abstract[37]|abstract[38]	new[32]|giv[33]|new[37]|new[38]	nonsal[32]|nonsal[33]|nonsal[37]|nonsal[38]	_	_	_	
6-25	688-696	ideology	abstract[32]|abstract[33]|abstract[37]|abstract[38]	new[32]|giv[33]|new[37]|new[38]	nonsal[32]|nonsal[33]|nonsal[37]|nonsal[38]	_	_	_	
6-26	697-698	.	_	_	_	_	_	_	

#Text=Fear is arguably as old as life .
7-1	699-703	Fear	abstract[39]	giv[39]	nonsal[39]	_	coref	8-1[41_39]	
7-2	704-706	is	_	_	_	_	_	_	
7-3	707-715	arguably	_	_	_	_	_	_	
7-4	716-718	as	_	_	_	_	_	_	
7-5	719-722	old	_	_	_	_	_	_	
7-6	723-725	as	_	_	_	_	_	_	
7-7	726-730	life	abstract[40]	new[40]	nonsal[40]	_	_	_	
7-8	731-732	.	_	_	_	_	_	_	

#Text=It is deeply ingrained in the living organisms that have survived extinction through billions of years of evolution .
8-1	733-735	It	abstract[41]	giv[41]	nonsal[41]	_	coref	9-1[47_41]	
8-2	736-738	is	_	_	_	_	_	_	
8-3	739-745	deeply	_	_	_	_	_	_	
8-4	746-755	ingrained	_	_	_	_	_	_	
8-5	756-758	in	_	_	_	_	_	_	
8-6	759-762	the	animal[42]	new[42]	nonsal[42]	_	_	_	
8-7	763-769	living	animal[42]	new[42]	nonsal[42]	_	_	_	
8-8	770-779	organisms	animal[42]	new[42]	nonsal[42]	_	_	_	
8-9	780-784	that	animal[42]	new[42]	nonsal[42]	_	_	_	
8-10	785-789	have	animal[42]	new[42]	nonsal[42]	_	_	_	
8-11	790-798	survived	animal[42]	new[42]	nonsal[42]	_	_	_	
8-12	799-809	extinction	animal[42]|event[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	_	_	_	
8-13	810-817	through	animal[42]	new[42]	nonsal[42]	_	_	_	
8-14	818-826	billions	animal[42]|time[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	_	_	_	
8-15	827-829	of	animal[42]|time[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	_	_	_	
8-16	830-835	years	animal[42]|time[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	_	_	_	
8-17	836-838	of	animal[42]|time[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	_	_	_	
8-18	839-848	evolution	animal[42]|time[44]|event[45]	new[42]|new[44]|new[45]	nonsal[42]|nonsal[44]|nonsal[45]	_	_	_	
8-19	849-850	.	_	_	_	_	_	_	

#Text=Its roots are deep in our core psychological and biological being , and it is one of our most intimate feelings .
9-1	851-854	Its	abstract[46]|abstract[47]	new[46]|giv[47]	nonsal[46]|nonsal[47]	_	coref	9-14[50_47]	
9-2	855-860	roots	abstract[46]	new[46]	nonsal[46]	_	_	_	
9-3	861-864	are	_	_	_	_	_	_	
9-4	865-869	deep	_	_	_	_	_	_	
9-5	870-872	in	_	_	_	_	_	_	
9-6	873-876	our	abstract[48]|person[49]	new[48]|giv[49]	nonsal[48]|nonsal[49]	_	coref	9-18[53_49]	
9-7	877-881	core	abstract[48]	new[48]	nonsal[48]	_	_	_	
9-8	882-895	psychological	abstract[48]	new[48]	nonsal[48]	_	_	_	
9-9	896-899	and	abstract[48]	new[48]	nonsal[48]	_	_	_	
9-10	900-910	biological	abstract[48]	new[48]	nonsal[48]	_	_	_	
9-11	911-916	being	abstract[48]	new[48]	nonsal[48]	_	_	_	
9-12	917-918	,	_	_	_	_	_	_	
9-13	919-922	and	_	_	_	_	_	_	
9-14	923-925	it	abstract[50]	giv[50]	nonsal[50]	_	coref	9-16[51_50]	
9-15	926-928	is	_	_	_	_	_	_	
9-16	929-932	one	abstract[51]	new[51]	nonsal[51]	_	coref	11-5[60_51]	
9-17	933-935	of	abstract[51]	new[51]	nonsal[51]	_	_	_	
9-18	936-939	our	abstract[51]|abstract[52]|person[53]	new[51]|new[52]|giv[53]	nonsal[51]|nonsal[52]|nonsal[53]	_	coref	12-10[69_53]	
9-19	940-944	most	abstract[51]|abstract[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
9-20	945-953	intimate	abstract[51]|abstract[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
9-21	954-962	feelings	abstract[51]|abstract[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
9-22	963-964	.	_	_	_	_	_	_	

#Text=Danger and war are as old as human history , and so are politics and religion .
10-1	965-971	Danger	abstract[54]	new[54]	nonsal[54]	_	coref	19-18[109_54]	
10-2	972-975	and	_	_	_	_	_	_	
10-3	976-979	war	event[55]	new[55]	nonsal[55]	_	_	_	
10-4	980-983	are	_	_	_	_	_	_	
10-5	984-986	as	_	_	_	_	_	_	
10-6	987-990	old	_	_	_	_	_	_	
10-7	991-993	as	_	_	_	_	_	_	
10-8	994-999	human	abstract[56]	giv[56]	sal[56]	_	coref	23-8[128_56]	
10-9	1000-1007	history	abstract[56]	giv[56]	sal[56]	_	_	_	
10-10	1008-1009	,	_	_	_	_	_	_	
10-11	1010-1013	and	_	_	_	_	_	_	
10-12	1014-1016	so	_	_	_	_	_	_	
10-13	1017-1020	are	_	_	_	_	_	_	
10-14	1021-1029	politics	abstract[57]	giv[57]	nonsal[57]	_	coref	13-27[79_57]	
10-15	1030-1033	and	_	_	_	_	_	_	
10-16	1034-1042	religion	abstract[58]	new[58]	nonsal[58]	_	_	_	
10-17	1043-1044	.	_	_	_	_	_	_	

#Text=Demagogues have always used fear for intimidation of the subordinates or enemies , and shepherding the tribe by the leaders .
11-1	1045-1055	Demagogues	person[59]	new[59]	nonsal[59]	_	bridge|bridge	11-9[62_59]|11-12[63_59]	
11-2	1056-1060	have	_	_	_	_	_	_	
11-3	1061-1067	always	_	_	_	_	_	_	
11-4	1068-1072	used	_	_	_	_	_	_	
11-5	1073-1077	fear	abstract[60]	giv[60]	nonsal[60]	_	coref	12-1[66_60]	
11-6	1078-1081	for	_	_	_	_	_	_	
11-7	1082-1094	intimidation	event[61]	new[61]	nonsal[61]	_	_	_	
11-8	1095-1097	of	event[61]	new[61]	nonsal[61]	_	_	_	
11-9	1098-1101	the	event[61]|person[62]	new[61]|acc[62]	nonsal[61]|nonsal[62]	_	_	_	
11-10	1102-1114	subordinates	event[61]|person[62]	new[61]|acc[62]	nonsal[61]|nonsal[62]	_	_	_	
11-11	1115-1117	or	event[61]	new[61]	nonsal[61]	_	_	_	
11-12	1118-1125	enemies	event[61]|person[63]	new[61]|acc[63]	nonsal[61]|nonsal[63]	_	_	_	
11-13	1126-1127	,	_	_	_	_	_	_	
11-14	1128-1131	and	_	_	_	_	_	_	
11-15	1132-1143	shepherding	_	_	_	_	_	_	
11-16	1144-1147	the	organization[64]	new[64]	nonsal[64]	_	bridge	11-19[65_64]	
11-17	1148-1153	tribe	organization[64]	new[64]	nonsal[64]	_	_	_	
11-18	1154-1156	by	_	_	_	_	_	_	
11-19	1157-1160	the	person[65]	acc[65]	nonsal[65]	_	_	_	
11-20	1161-1168	leaders	person[65]	acc[65]	nonsal[65]	_	_	_	
11-21	1169-1170	.	_	_	_	_	_	_	

#Text=Fear is a very strong tool that can blur humans ’ logic and change their behavior .
12-1	1171-1175	Fear	abstract[66]	giv[66]	nonsal[66]	_	coref	12-3[67_66]	
12-2	1176-1178	is	_	_	_	_	_	_	
12-3	1179-1180	a	abstract[67]	giv[67]	nonsal[67]	_	coref	13-9[74_67]	
12-4	1181-1185	very	abstract[67]	giv[67]	nonsal[67]	_	_	_	
12-5	1186-1192	strong	abstract[67]	giv[67]	nonsal[67]	_	_	_	
12-6	1193-1197	tool	abstract[67]	giv[67]	nonsal[67]	_	_	_	
12-7	1198-1202	that	abstract[67]	giv[67]	nonsal[67]	_	_	_	
12-8	1203-1206	can	abstract[67]	giv[67]	nonsal[67]	_	_	_	
12-9	1207-1211	blur	abstract[67]	giv[67]	nonsal[67]	_	_	_	
12-10	1212-1218	humans	abstract[67]|abstract[68]|person[69]	giv[67]|new[68]|giv[69]	nonsal[67]|nonsal[68]|nonsal[69]	_	coref	12-15[71_69]	
12-11	1219-1220	’	abstract[67]|abstract[68]|person[69]	giv[67]|new[68]|giv[69]	nonsal[67]|nonsal[68]|nonsal[69]	_	_	_	
12-12	1221-1226	logic	abstract[67]|abstract[68]	giv[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
12-13	1227-1230	and	abstract[67]	giv[67]	nonsal[67]	_	_	_	
12-14	1231-1237	change	abstract[67]	giv[67]	nonsal[67]	_	_	_	
12-15	1238-1243	their	abstract[67]|abstract[70]|person[71]	giv[67]|new[70]|giv[71]	nonsal[67]|nonsal[70]|nonsal[71]	_	coref	14-1[80_71]	
12-16	1244-1252	behavior	abstract[67]|abstract[70]	giv[67]|new[70]	nonsal[67]|nonsal[70]	_	_	_	
12-17	1253-1254	.	_	_	_	_	_	_	

#Text=I am a psychiatrist and neuroscientist specializing in fear and trauma , and I have some evidence - based thoughts on how fear is abused in politics .
13-1	1255-1256	I	person[72]	acc[72]	nonsal[72]	_	coref	13-3[73_72]	
13-2	1257-1259	am	_	_	_	_	_	_	
13-3	1260-1261	a	person[73]	giv[73]	nonsal[73]	_	coref	13-14[76_73]	
13-4	1262-1274	psychiatrist	person[73]	giv[73]	nonsal[73]	_	_	_	
13-5	1275-1278	and	person[73]	giv[73]	nonsal[73]	_	_	_	
13-6	1279-1293	neuroscientist	person[73]	giv[73]	nonsal[73]	_	_	_	
13-7	1294-1306	specializing	person[73]	giv[73]	nonsal[73]	_	_	_	
13-8	1307-1309	in	person[73]	giv[73]	nonsal[73]	_	_	_	
13-9	1310-1314	fear	person[73]|abstract[74]	giv[73]|giv[74]	nonsal[73]|nonsal[74]	_	coref	13-23[78_74]	
13-10	1315-1318	and	person[73]	giv[73]	nonsal[73]	_	_	_	
13-11	1319-1325	trauma	person[73]|abstract[75]	giv[73]|new[75]	nonsal[73]|nonsal[75]	_	_	_	
13-12	1326-1327	,	_	_	_	_	_	_	
13-13	1328-1331	and	_	_	_	_	_	_	
13-14	1332-1333	I	person[76]	giv[76]	nonsal[76]	_	coref	37-3[214_76]	
13-15	1334-1338	have	_	_	_	_	_	_	
13-16	1339-1343	some	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-17	1344-1352	evidence	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-18	1353-1354	-	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-19	1355-1360	based	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-20	1361-1369	thoughts	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-21	1370-1372	on	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-22	1373-1376	how	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-23	1377-1381	fear	abstract[77]|abstract[78]	new[77]|giv[78]	nonsal[77]|nonsal[78]	_	coref	14-3[81_78]	
13-24	1382-1384	is	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-25	1385-1391	abused	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-26	1392-1394	in	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-27	1395-1403	politics	abstract[77]|abstract[79]	new[77]|giv[79]	nonsal[77]|nonsal[79]	_	_	_	
13-28	1404-1405	.	_	_	_	_	_	_	

#Text=We learn fear from tribe mates
14-1	1406-1408	We	person[80]	giv[80]	nonsal[80]	_	coref	15-5[84_80]	
14-2	1409-1414	learn	_	_	_	_	_	_	
14-3	1415-1419	fear	abstract[81]	giv[81]	nonsal[81]	_	coref	15-9[85_81]	
14-4	1420-1424	from	_	_	_	_	_	_	
14-5	1425-1430	tribe	person[82]	new[82]	nonsal[82]	_	coref	19-7[106_82]	
14-6	1431-1436	mates	person[82]	new[82]	nonsal[82]	_	_	_	

#Text=Like other animals , we humans can learn fear from experience , such as being attacked by a predator .
15-1	1437-1441	Like	_	_	_	_	_	_	
15-2	1442-1447	other	animal[83]	new[83]	nonsal[83]	_	_	_	
15-3	1448-1455	animals	animal[83]	new[83]	nonsal[83]	_	_	_	
15-4	1456-1457	,	_	_	_	_	_	_	
15-5	1458-1460	we	person[84]	giv[84]	nonsal[84]	_	coref	16-1[88_84]	
15-6	1461-1467	humans	person[84]	giv[84]	nonsal[84]	_	_	_	
15-7	1468-1471	can	_	_	_	_	_	_	
15-8	1472-1477	learn	_	_	_	_	_	_	
15-9	1478-1482	fear	abstract[85]	giv[85]	nonsal[85]	_	coref	36-1[212_85]	
15-10	1483-1487	from	_	_	_	_	_	_	
15-11	1488-1498	experience	abstract[86]	new[86]	nonsal[86]	_	_	_	
15-12	1499-1500	,	_	_	_	_	_	_	
15-13	1501-1505	such	_	_	_	_	_	_	
15-14	1506-1508	as	_	_	_	_	_	_	
15-15	1509-1514	being	_	_	_	_	_	_	
15-16	1515-1523	attacked	_	_	_	_	_	_	
15-17	1524-1526	by	_	_	_	_	_	_	
15-18	1527-1528	a	animal[87]	new[87]	nonsal[87]	_	coref	16-10[90_87]	
15-19	1529-1537	predator	animal[87]	new[87]	nonsal[87]	_	_	_	
15-20	1538-1539	.	_	_	_	_	_	_	

#Text=We also learn from observation , such as witnessing a predator attacking another human .
16-1	1540-1542	We	person[88]	giv[88]	nonsal[88]	_	coref	17-3[92_88]	
16-2	1543-1547	also	_	_	_	_	_	_	
16-3	1548-1553	learn	_	_	_	_	_	_	
16-4	1554-1558	from	_	_	_	_	_	_	
16-5	1559-1570	observation	event[89]	new[89]	nonsal[89]	_	_	_	
16-6	1571-1572	,	_	_	_	_	_	_	
16-7	1573-1577	such	_	_	_	_	_	_	
16-8	1578-1580	as	_	_	_	_	_	_	
16-9	1581-1591	witnessing	_	_	_	_	_	_	
16-10	1592-1593	a	animal[90]	giv[90]	nonsal[90]	_	coref	17-14[94_90]	
16-11	1594-1602	predator	animal[90]	giv[90]	nonsal[90]	_	_	_	
16-12	1603-1612	attacking	_	_	_	_	_	_	
16-13	1613-1620	another	person[91]	new[91]	nonsal[91]	_	_	_	
16-14	1621-1626	human	person[91]	new[91]	nonsal[91]	_	_	_	
16-15	1627-1628	.	_	_	_	_	_	_	

#Text=And , we learn by instructions , such as being told there is a predator nearby .
17-1	1629-1632	And	_	_	_	_	_	_	
17-2	1633-1634	,	_	_	_	_	_	_	
17-3	1635-1637	we	person[92]	giv[92]	nonsal[92]	_	coref	18-3[97_92]	
17-4	1638-1643	learn	_	_	_	_	_	_	
17-5	1644-1646	by	_	_	_	_	_	_	
17-6	1647-1659	instructions	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-7	1660-1661	,	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-8	1662-1666	such	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-9	1667-1669	as	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-10	1670-1675	being	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-11	1676-1680	told	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-12	1681-1686	there	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-13	1687-1689	is	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-14	1690-1691	a	abstract[93]|animal[94]	new[93]|giv[94]	nonsal[93]|nonsal[94]	_	_	_	
