#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview with US political activist and philosopher Noam Chomsky
16-17	1476-1479	not	_	_	_	_	
16-18	1480-1484	that	abstract[87]	giv[87]	_	_	
16-19	1485-1487	’s	_	_	_	_	
16-20	1488-1492	gone	_	_	_	_	
16-21	1493-1494	.	_	_	_	_	

#Text=When the Soviet Union collapsed there had been an agreement , a recent agreement , between Gorbachev and the U.S government and the first Bush administration .
17-1	1495-1499	When	_	_	_	_	
17-2	1500-1503	the	place[88]	acc[88]	coref	23-13[134_88]	
17-3	1504-1510	Soviet	place[88]	acc[88]	_	_	
17-4	1511-1516	Union	place[88]	acc[88]	_	_	
17-5	1517-1526	collapsed	_	_	_	_	
17-6	1527-1532	there	_	_	_	_	
17-7	1533-1536	had	_	_	_	_	
17-8	1537-1541	been	_	_	_	_	
17-9	1542-1544	an	event[89]	new[89]	coref	17-12[90_89]	
17-10	1545-1554	agreement	event[89]	new[89]	_	_	
17-11	1555-1556	,	_	_	_	_	
17-12	1557-1558	a	event[90]	giv[90]	coref	18-1[96_90]	
17-13	1559-1565	recent	event[90]	giv[90]	_	_	
17-14	1566-1575	agreement	event[90]	giv[90]	_	_	
17-15	1576-1577	,	event[90]	giv[90]	_	_	
17-16	1578-1585	between	event[90]	giv[90]	_	_	
17-17	1586-1595	Gorbachev	event[90]|person[91]	giv[90]|new[91]	coref	18-5	
17-18	1596-1599	and	event[90]	giv[90]	_	_	
17-19	1600-1603	the	event[90]|organization[92]	giv[90]|new[92]	_	_	
17-20	1604-1607	U.S	event[90]|organization[92]|place[93]	giv[90]|new[92]|giv[93]	coref	19-38[111_0]	
17-21	1608-1618	government	event[90]|organization[92]	giv[90]|new[92]	_	_	
17-22	1619-1622	and	event[90]	giv[90]	_	_	
17-23	1623-1626	the	event[90]|organization[94]	giv[90]|new[94]	_	_	
17-24	1627-1632	first	event[90]|organization[94]	giv[90]|new[94]	_	_	
17-25	1633-1637	Bush	event[90]|organization[94]|person[95]	giv[90]|new[94]|new[95]	coref	21-2[120_0]	
17-26	1638-1652	administration	event[90]|organization[94]	giv[90]|new[94]	_	_	
17-27	1653-1654	.	_	_	_	_	

#Text=The agreement was that Gorbachev agreed to a quite remarkable concession : he agreed to let a united Germany join the NATO military alliance .
18-1	1655-1658	The	event[96]	giv[96]	_	_	
18-2	1659-1668	agreement	event[96]	giv[96]	_	_	
18-3	1669-1672	was	_	_	_	_	
18-4	1673-1677	that	_	_	_	_	
18-5	1678-1687	Gorbachev	person[97]	giv[97]	coref	18-13	
18-6	1688-1694	agreed	_	_	_	_	
18-7	1695-1697	to	_	_	_	_	
18-8	1698-1699	a	abstract[98]	new[98]	coref	19-2[0_98]	
18-9	1700-1705	quite	abstract[98]	new[98]	_	_	
18-10	1706-1716	remarkable	abstract[98]	new[98]	_	_	
18-11	1717-1727	concession	abstract[98]	new[98]	_	_	
18-12	1728-1729	:	_	_	_	_	
18-13	1730-1732	he	person[99]	giv[99]	coref	20-2	
18-14	1733-1739	agreed	_	_	_	_	
18-15	1740-1742	to	_	_	_	_	
18-16	1743-1746	let	_	_	_	_	
18-17	1747-1748	a	place[100]	new[100]	coref	19-18[0_100]	
18-18	1749-1755	united	place[100]	new[100]	_	_	
18-19	1756-1763	Germany	place[100]	new[100]	_	_	
18-20	1764-1768	join	_	_	_	_	
18-21	1769-1772	the	organization[101]	giv[101]	coref	19-31[110_101]	
18-22	1773-1777	NATO	organization[101]	giv[101]	_	_	
18-23	1778-1786	military	organization[101]	giv[101]	_	_	
18-24	1787-1795	alliance	organization[101]	giv[101]	_	_	
18-25	1796-1797	.	_	_	_	_	

#Text=Now it is remarkable in the light of history , the history of the past century , Germany alone had virtually destroyed Russia , twice , and Germany backed by a hostile military alliance , centered in the most phenomenal military power in history , that ’s a real threat .
19-1	1798-1801	Now	_	_	_	_	
19-2	1802-1804	it	abstract[102]	giv[102]	coref	23-4	
19-3	1805-1807	is	_	_	_	_	
19-4	1808-1818	remarkable	_	_	_	_	
19-5	1819-1821	in	_	_	_	_	
19-6	1822-1825	the	_	_	_	_	
19-7	1826-1831	light	_	_	_	_	
19-8	1832-1834	of	_	_	_	_	
19-9	1835-1842	history	abstract[103]	new[103]	coref	19-11[104_0]	
19-10	1843-1844	,	_	_	_	_	
19-11	1845-1848	the	abstract[104]	giv[104]	_	_	
19-12	1849-1856	history	abstract[104]	giv[104]	_	_	
19-13	1857-1859	of	abstract[104]	giv[104]	_	_	
19-14	1860-1863	the	abstract[104]|time[105]	giv[104]|new[105]	_	_	
19-15	1864-1868	past	abstract[104]|time[105]	giv[104]|new[105]	_	_	
19-16	1869-1876	century	abstract[104]|time[105]	giv[104]|new[105]	_	_	
19-17	1877-1878	,	_	_	_	_	
19-18	1879-1886	Germany	place[106]	giv[106]	coref	19-28	
19-19	1887-1892	alone	_	_	_	_	
19-20	1893-1896	had	_	_	_	_	
19-21	1897-1906	virtually	_	_	_	_	
19-22	1907-1916	destroyed	_	_	_	_	
19-23	1917-1923	Russia	place[107]	acc[107]	coref	20-24	
19-24	1924-1925	,	_	_	_	_	
19-25	1926-1931	twice	_	_	_	_	
19-26	1932-1933	,	_	_	_	_	
19-27	1934-1937	and	_	_	_	_	
19-28	1938-1945	Germany	abstract[108]|place[109]	new[108]|giv[109]	coref	19-46[0_108]	
19-29	1946-1952	backed	abstract[108]	new[108]	_	_	
19-30	1953-1955	by	abstract[108]	new[108]	_	_	
19-31	1956-1957	a	abstract[108]|organization[110]	new[108]|giv[110]	coref	20-15[0_110]	
19-32	1958-1965	hostile	abstract[108]|organization[110]	new[108]|giv[110]	_	_	
19-33	1966-1974	military	abstract[108]|organization[110]	new[108]|giv[110]	_	_	
19-34	1975-1983	alliance	abstract[108]|organization[110]	new[108]|giv[110]	_	_	
19-35	1984-1985	,	abstract[108]|organization[110]	new[108]|giv[110]	_	_	
19-36	1986-1994	centered	abstract[108]|organization[110]	new[108]|giv[110]	_	_	
19-37	1995-1997	in	abstract[108]|organization[110]	new[108]|giv[110]	_	_	
19-38	1998-2001	the	abstract[108]|organization[110]|place[111]	new[108]|giv[110]|new[111]	coref	22-14[130_111]	
19-39	2002-2006	most	abstract[108]|organization[110]|place[111]	new[108]|giv[110]|new[111]	_	_	
19-40	2007-2017	phenomenal	abstract[108]|organization[110]|place[111]	new[108]|giv[110]|new[111]	_	_	
19-41	2018-2026	military	abstract[108]|organization[110]|place[111]	new[108]|giv[110]|new[111]	_	_	
19-42	2027-2032	power	abstract[108]|organization[110]|place[111]	new[108]|giv[110]|new[111]	_	_	
19-43	2033-2035	in	abstract[108]|organization[110]|place[111]	new[108]|giv[110]|new[111]	_	_	
19-44	2036-2043	history	abstract[108]|organization[110]|place[111]	new[108]|giv[110]|new[111]	_	_	
19-45	2044-2045	,	_	_	_	_	
19-46	2046-2050	that	abstract[112]	giv[112]	coref	19-48[113_0]	
19-47	2051-2053	’s	_	_	_	_	
19-48	2054-2055	a	abstract[113]	giv[113]	_	_	
19-49	2056-2060	real	abstract[113]	giv[113]	_	_	
19-50	2061-2067	threat	abstract[113]	giv[113]	_	_	
19-51	2068-2069	.	_	_	_	_	

#Text=Nevertheless he agreed , but there was a quid pro quo , namely that NATO should not expand to the east , so Russia would at least have a kind of security zone .
20-1	2070-2082	Nevertheless	_	_	_	_	
20-2	2083-2085	he	person[114]	giv[114]	coref	22-1	
20-3	2086-2092	agreed	_	_	_	_	
20-4	2093-2094	,	_	_	_	_	
20-5	2095-2098	but	_	_	_	_	
20-6	2099-2104	there	_	_	_	_	
20-7	2105-2108	was	_	_	_	_	
20-8	2109-2110	a	event[115]	new[115]	_	_	
20-9	2111-2115	quid	event[115]	new[115]	_	_	
20-10	2116-2119	pro	event[115]	new[115]	_	_	
20-11	2120-2123	quo	event[115]	new[115]	_	_	
20-12	2124-2125	,	_	_	_	_	
20-13	2126-2132	namely	_	_	_	_	
20-14	2133-2137	that	_	_	_	_	
20-15	2138-2142	NATO	organization[116]	giv[116]	coref	21-14	
20-16	2143-2149	should	_	_	_	_	
20-17	2150-2153	not	_	_	_	_	
20-18	2154-2160	expand	_	_	_	_	
20-19	2161-2163	to	_	_	_	_	
20-20	2164-2167	the	place[117]	new[117]	coref	21-21[125_117]	
20-21	2168-2172	east	place[117]	new[117]	_	_	
20-22	2173-2174	,	_	_	_	_	
20-23	2175-2177	so	_	_	_	_	
20-24	2178-2184	Russia	place[118]	giv[118]	coref	26-13	
20-25	2185-2190	would	_	_	_	_	
20-26	2191-2193	at	_	_	_	_	
20-27	2194-2199	least	_	_	_	_	
20-28	2200-2204	have	_	_	_	_	
20-29	2205-2206	a	_	_	_	_	
20-30	2207-2211	kind	place[119]	new[119]	_	_	
20-31	2212-2214	of	place[119]	new[119]	_	_	
20-32	2215-2223	security	place[119]	new[119]	_	_	
20-33	2224-2228	zone	place[119]	new[119]	_	_	
20-34	2229-2230	.	_	_	_	_	

#Text=And George Bush and James Baker , secretary of state , agreed that NATO would not expand one inch to the east .
21-1	2231-2234	And	_	_	_	_	
21-2	2235-2241	George	person[120]	giv[120]	_	_	
21-3	2242-2246	Bush	person[120]	giv[120]	_	_	
21-4	2247-2250	and	_	_	_	_	
21-5	2251-2256	James	person[121]	new[121]	coref	21-8[122_121]	
21-6	2257-2262	Baker	person[121]	new[121]	_	_	
21-7	2263-2264	,	_	_	_	_	
21-8	2265-2274	secretary	person[122]	giv[122]	_	_	
21-9	2275-2277	of	person[122]	giv[122]	_	_	
21-10	2278-2283	state	person[122]	giv[122]	_	_	
21-11	2284-2285	,	_	_	_	_	
21-12	2286-2292	agreed	_	_	_	_	
21-13	2293-2297	that	_	_	_	_	
21-14	2298-2302	NATO	organization[123]	giv[123]	coref	25-19	
21-15	2303-2308	would	_	_	_	_	
21-16	2309-2312	not	_	_	_	_	
21-17	2313-2319	expand	_	_	_	_	
21-18	2320-2323	one	abstract[124]	new[124]	_	_	
21-19	2324-2328	inch	abstract[124]	new[124]	_	_	
21-20	2329-2331	to	_	_	_	_	
21-21	2332-2335	the	place[125]	giv[125]	coref	25-21[143_125]	
21-22	2336-2340	east	place[125]	giv[125]	_	_	
21-23	2341-2342	.	_	_	_	_	

#Text=Gorbachev also proposed a nuclear free weapons zone in the region , but the U.S would n’t consider that .
