#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Comedy writers Wayne and Anne discuss the importance of collaboration, community and friendship in the writers' room for a show such as Jimmy Fallon's Late Night, continuing after flop jokes, and trying new ideas with collaborators despite the risk of looking like an idiot.
#Summary2=(claude-3-5-sonnet-20241022) The article discusses writers' room dynamics in TV comedy, featuring Wayne Federman, who became head monologue writer for Jimmy Fallon through an unconventional path, and Anne Lane, who took a traditional route and emphasizes the importance of improv skills and resilience in collaborative comedy writing.
#Summary3=(gpt4o) In this article, Ryan Merkley discusses Wayne Federman's unique journey to becoming head monologue writer for Jimmy Fallon, emphasizing the collaborative nature of writers' rooms and contrasting it with Anne Lane's traditional approach, which highlights the importance of improv and adaptation in comedy writing.
#Summary4=(Meta-Llama-3-8B-Instruct) Comedians Wayne Federman and Anne Lane share their experiences working in late-night TV writers' rooms, describing the creative process and how they developed ideas for Jimmy Fallon's show.
#Summary5=(Qwen2.5-7B-Instruct) Wayne's unconventional path to leading Jimmy Fallon's writers' room involved working closely with Fallon on tour before taking the role, while Anne followed a more traditional route through submitting writing samples, and both emphasized the importance of collaboration, improvisation, and maintaining a positive attitude towards feedback in a creative environment.


#Text=Wayne has written with comedy legend Judd Apatow , penned lines for major awards shows , and was the head monologue writer for Jimmy Fallon when Fallon was doing Late Night .
1-1	0-5	Wayne	person[1]	new[1]	sssss[1]	Wayne_Federman[1]	coref	2-2[13_1]	
1-26	140-144	when	_	_	_	_	_	_	
1-27	145-151	Fallon	person[11]	giv[11]	n____[11]	Jimmy_Fallon[11]	coref	2-12[16_11]	
1-28	152-155	was	_	_	_	_	_	_	
1-29	156-161	doing	_	_	_	_	_	_	
1-30	162-166	Late	abstract[12]	acc[12]	snnsn[12]	Late_Night_(franchise)[12]	coref|bridge	16-9[103_12]|9-29[64_12]	
1-31	167-172	Night	abstract[12]	acc[12]	snnsn[12]	Late_Night_(franchise)[12]	_	_	
1-32	173-174	.	_	_	_	_	_	_	

#Text=So I remember , like a couple of months into the Fallon job , which was one of the greatest jobs I 've had in my life , one of the greatest jobs you can have is running a monologue room for late night thing .
2-1	175-177	So	_	_	_	_	_	_	
2-2	178-179	I	person[13]	giv[13]	n____[13]	_	coref	2-22[19_13]	
2-3	180-188	remember	_	_	_	_	_	_	
2-4	189-190	,	_	_	_	_	_	_	
2-5	191-195	like	_	_	_	_	_	_	
2-6	196-197	a	time[14]	new[14]	nnnnn[14]	_	_	_	
2-7	198-204	couple	time[14]	new[14]	nnnnn[14]	_	_	_	
2-8	205-207	of	time[14]	new[14]	nnnnn[14]	_	_	_	
2-9	208-214	months	time[14]	new[14]	nnnnn[14]	_	_	_	
2-10	215-219	into	_	_	_	_	_	_	
2-11	220-223	the	abstract[15]	giv[15]	n____[15]	_	coref	2-17[17_15]	
2-12	224-230	Fallon	abstract[15]|person[16]	giv[15]|giv[16]	n____[15]|n____[16]	Jimmy_Fallon[16]	coref	16-12[104_16]	
2-13	231-234	job	abstract[15]	giv[15]	n____[15]	_	_	_	
2-14	235-236	,	abstract[15]	giv[15]	n____[15]	_	_	_	
2-15	237-242	which	abstract[15]	giv[15]	n____[15]	_	_	_	
2-16	243-246	was	abstract[15]	giv[15]	n____[15]	_	_	_	
2-17	247-250	one	abstract[15]|abstract[17]	giv[15]|new[17]	n____[15]|n____[17]	_	coref	3-13[32_17]	
2-18	251-253	of	abstract[15]|abstract[17]	giv[15]|new[17]	n____[15]|n____[17]	_	_	_	
2-19	254-257	the	abstract[15]|abstract[17]|abstract[18]	giv[15]|new[17]|new[18]	n____[15]|n____[17]|nnnnn[18]	_	_	_	
2-20	258-266	greatest	abstract[15]|abstract[17]|abstract[18]	giv[15]|new[17]|new[18]	n____[15]|n____[17]|nnnnn[18]	_	_	_	
2-21	267-271	jobs	abstract[15]|abstract[17]|abstract[18]	giv[15]|new[17]|new[18]	n____[15]|n____[17]|nnnnn[18]	_	_	_	
2-22	272-273	I	abstract[15]|abstract[17]|abstract[18]|person[19]	giv[15]|new[17]|new[18]|giv[19]	n____[15]|n____[17]|nnnnn[18]|n____[19]	_	coref	2-26[21_19]	
2-23	274-277	've	abstract[15]|abstract[17]|abstract[18]	giv[15]|new[17]|new[18]	n____[15]|n____[17]|nnnnn[18]	_	_	_	
2-24	278-281	had	abstract[15]|abstract[17]|abstract[18]	giv[15]|new[17]|new[18]	n____[15]|n____[17]|nnnnn[18]	_	_	_	
2-25	282-284	in	abstract[15]|abstract[17]|abstract[18]	giv[15]|new[17]|new[18]	n____[15]|n____[17]|nnnnn[18]	_	_	_	
2-26	285-287	my	abstract[15]|abstract[17]|abstract[18]|abstract[20]|person[21]	giv[15]|new[17]|new[18]|new[20]|giv[21]	n____[15]|n____[17]|nnnnn[18]|nnnnn[20]|n____[21]	_	coref	3-7[31_21]	
2-27	288-292	life	abstract[15]|abstract[17]|abstract[18]|abstract[20]	giv[15]|new[17]|new[18]|new[20]	n____[15]|n____[17]|nnnnn[18]|nnnnn[20]	_	_	_	
2-28	293-294	,	_	_	_	_	_	_	
2-29	295-298	one	abstract[22]	new[22]	nnnnn[22]	_	coref	2-38[25_22]	
2-30	299-301	of	abstract[22]	new[22]	nnnnn[22]	_	_	_	
2-31	302-305	the	abstract[22]|abstract[23]	new[22]|new[23]	nnnnn[22]|nnnnn[23]	_	_	_	
2-32	306-314	greatest	abstract[22]|abstract[23]	new[22]|new[23]	nnnnn[22]|nnnnn[23]	_	_	_	
2-33	315-319	jobs	abstract[22]|abstract[23]	new[22]|new[23]	nnnnn[22]|nnnnn[23]	_	_	_	
2-34	320-323	you	abstract[22]|abstract[23]|person[24]	new[22]|new[23]|acc[24]	nnnnn[22]|nnnnn[23]|nnnnn[24]	_	coref	4-4[35_24]	
2-35	324-327	can	abstract[22]|abstract[23]	new[22]|new[23]	nnnnn[22]|nnnnn[23]	_	_	_	
2-36	328-332	have	abstract[22]|abstract[23]	new[22]|new[23]	nnnnn[22]|nnnnn[23]	_	_	_	
2-37	333-335	is	_	_	_	_	_	_	
2-38	336-343	running	abstract[25]	new[25]	n____[25]	_	_	_	
2-39	344-345	a	abstract[25]|organization[26]	new[25]|new[26]	n____[25]|nnnnn[26]	_	_	_	
2-40	346-355	monologue	abstract[25]|organization[26]|abstract[27]	new[25]|new[26]|new[27]	n____[25]|nnnnn[26]|nnnnn[27]	_	_	_	
2-41	356-360	room	abstract[25]|organization[26]	new[25]|new[26]	n____[25]|nnnnn[26]	_	_	_	
2-42	361-364	for	abstract[25]	new[25]	n____[25]	_	_	_	
2-43	365-369	late	abstract[25]|abstract[28]|time[29]	new[25]|new[28]|giv[29]	n____[25]|nnnnn[28]|nnnnn[29]	_	_	_	
2-44	370-375	night	abstract[25]|abstract[28]|time[29]	new[25]|new[28]|giv[29]	n____[25]|nnnnn[28]|nnnnn[29]	_	_	_	
2-45	376-381	thing	abstract[25]|abstract[28]	new[25]|new[28]	n____[25]|nnnnn[28]	_	_	_	
2-46	382-383	.	_	_	_	_	_	_	

#Text=Even like three months in , I was like , oh , this feels like school .
3-1	384-388	Even	_	_	_	_	_	_	
3-2	389-393	like	_	_	_	_	_	_	
3-3	394-399	three	time[30]	new[30]	nnnnn[30]	_	_	_	
3-4	400-406	months	time[30]	new[30]	nnnnn[30]	_	_	_	
3-5	407-409	in	_	_	_	_	_	_	
3-6	410-411	,	_	_	_	_	_	_	
3-7	412-413	I	person[31]	giv[31]	n____[31]	_	coref	6-1[40_31]	
3-8	414-417	was	_	_	_	_	_	_	
3-9	418-422	like	_	_	_	_	_	_	
3-10	423-424	,	_	_	_	_	_	_	
3-11	425-427	oh	_	_	_	_	_	_	
3-12	428-429	,	_	_	_	_	_	_	
3-13	430-434	this	abstract[32]	giv[32]	n____[32]	_	coref	4-1[34_32]	
3-14	435-440	feels	_	_	_	_	_	_	
3-15	441-445	like	_	_	_	_	_	_	
3-16	446-452	school	organization[33]	new[33]	nnnnn[33]	_	coref	4-12[36_33]	
3-17	453-454	.	_	_	_	_	_	_	

#Text=It feels like you have to get up and go to school .
4-1	455-457	It	abstract[34]	giv[34]	n____[34]	_	coref	5-1[37_34]	
4-2	458-463	feels	_	_	_	_	_	_	
4-3	464-468	like	_	_	_	_	_	_	
4-4	469-472	you	person[35]	giv[35]	n____[35]	_	coref	8-23[55_35]	
4-5	473-477	have	_	_	_	_	_	_	
4-6	478-480	to	_	_	_	_	_	_	
4-7	481-484	get	_	_	_	_	_	_	
4-8	485-487	up	_	_	_	_	_	_	
4-9	488-491	and	_	_	_	_	_	_	
4-10	492-494	go	_	_	_	_	_	_	
4-11	495-497	to	_	_	_	_	_	_	
4-12	498-504	school	organization[36]	giv[36]	n____[36]	_	_	_	
4-13	505-506	.	_	_	_	_	_	_	

#Text=It was like a workday hours .
5-1	507-509	It	abstract[37]	giv[37]	n____[37]	_	_	_	
5-2	510-513	was	_	_	_	_	_	_	
5-3	514-518	like	_	_	_	_	_	_	
5-4	519-520	a	time[38]	giv[38]	nnnnn[38]	_	_	_	
5-5	521-528	workday	time[38]|time[39]	giv[38]|new[39]	nnnnn[38]|nnnnn[39]	_	_	_	
5-6	529-534	hours	time[38]	giv[38]	nnnnn[38]	_	_	_	
5-7	535-536	.	_	_	_	_	_	_	

#Text=I do n't really love getting up in the morning .
6-1	537-538	I	person[40]	giv[40]	n____[40]	_	coref	7-3[43_40]	
6-2	539-541	do	_	_	_	_	_	_	
6-3	542-545	n't	_	_	_	_	_	_	
6-4	546-552	really	_	_	_	_	_	_	
6-5	553-557	love	_	_	_	_	_	_	
6-6	558-565	getting	_	_	_	_	_	_	
6-7	566-568	up	_	_	_	_	_	_	
6-8	569-571	in	_	_	_	_	_	_	
6-9	572-575	the	time[41]	acc[41]	nnnnn[41]	_	_	_	
6-10	576-583	morning	time[41]	acc[41]	nnnnn[41]	_	_	_	
6-11	584-585	.	_	_	_	_	_	_	

#Text=Anne and Wayne both told me that while an episode of TV is usually credited to 1 or 2 writers , everything always starts with a group of smart , funny people sitting around a table .
7-1	586-590	Anne	person[42]	new[42]	sssss[42]	_	coref	14-9[80_42]	
7-2	591-594	and	_	_	_	_	_	_	
7-3	595-600	Wayne	person[43]	new[43]	n____[43]	Wayne_Federman[43]	coref	8-3[52_43]	
7-4	601-605	both	_	_	_	_	_	_	
7-5	606-610	told	_	_	_	_	_	_	
7-6	611-613	me	person[44]	acc[44]	nnnnn[44]	_	_	_	
7-7	614-618	that	_	_	_	_	_	_	
7-8	619-624	while	_	_	_	_	_	_	
7-9	625-627	an	abstract[45]	giv[45]	nnnnn[45]	_	bridge|bridge	7-17[47_45]|7-22[48_45]	
7-10	628-635	episode	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
7-11	636-638	of	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
7-12	639-641	TV	abstract[45]|abstract[46]	giv[45]|new[46]	nnnnn[45]|nnnnn[46]	_	_	_	
7-13	642-644	is	_	_	_	_	_	_	
7-14	645-652	usually	_	_	_	_	_	_	
7-15	653-661	credited	_	_	_	_	_	_	
7-16	662-664	to	_	_	_	_	_	_	
7-17	665-666	1	person[47]	acc[47]	nnnnn[47]	_	_	_	
7-18	667-669	or	person[47]	acc[47]	nnnnn[47]	_	_	_	
7-19	670-671	2	person[47]	acc[47]	nnnnn[47]	_	_	_	
7-20	672-679	writers	person[47]	acc[47]	nnnnn[47]	_	_	_	
7-21	680-681	,	_	_	_	_	_	_	
7-22	682-692	everything	abstract[48]	acc[48]	nnnnn[48]	_	_	_	
7-23	693-699	always	_	_	_	_	_	_	
7-24	700-706	starts	_	_	_	_	_	_	
7-25	707-711	with	_	_	_	_	_	_	
7-26	712-713	a	person[49]	new[49]	nnnnn[49]	_	_	_	
7-27	714-719	group	person[49]	new[49]	nnnnn[49]	_	_	_	
7-28	720-722	of	person[49]	new[49]	nnnnn[49]	_	_	_	
7-29	723-728	smart	person[49]	new[49]	nnnnn[49]	_	_	_	
7-30	729-730	,	person[49]	new[49]	nnnnn[49]	_	_	_	
7-31	731-736	funny	person[49]	new[49]	nnnnn[49]	_	_	_	
7-32	737-743	people	person[49]	new[49]	nnnnn[49]	_	_	_	
7-33	744-751	sitting	_	_	_	_	_	_	
7-34	752-758	around	_	_	_	_	_	_	
7-35	759-760	a	object[50]	new[50]	nnnnn[50]	_	_	_	
7-36	761-766	table	object[50]	new[50]	nnnnn[50]	_	_	_	
7-37	767-768	.	_	_	_	_	_	_	

#Text=One year I had like my own little off- , like a little just office , like very -- as small as you could .
8-1	769-772	One	time[51]	new[51]	nnnnn[51]	_	_	_	
8-2	773-777	year	time[51]	new[51]	nnnnn[51]	_	_	_	
8-3	778-779	I	person[52]	giv[52]	n____[52]	_	coref	8-6[54_52]	
8-4	780-783	had	_	_	_	_	_	_	
8-5	784-788	like	_	_	_	_	_	_	
8-6	789-791	my	place[53]|person[54]	giv[53]|giv[54]	nnnnn[53]|n____[54]	_	coref	9-14[60_54]	
8-7	792-795	own	place[53]	giv[53]	nnnnn[53]	_	_	_	
8-8	796-802	little	place[53]	giv[53]	nnnnn[53]	_	_	_	
8-9	803-807	off-	place[53]	giv[53]	nnnnn[53]	_	_	_	
8-10	808-809	,	place[53]	giv[53]	nnnnn[53]	_	_	_	
8-11	810-814	like	place[53]	giv[53]	nnnnn[53]	_	_	_	
8-12	815-816	a	place[53]	giv[53]	nnnnn[53]	_	_	_	
8-13	817-823	little	place[53]	giv[53]	nnnnn[53]	_	_	_	
8-14	824-828	just	place[53]	giv[53]	nnnnn[53]	_	_	_	
8-15	829-835	office	place[53]	giv[53]	nnnnn[53]	_	_	_	
8-16	836-837	,	_	_	_	_	_	_	
8-17	838-842	like	_	_	_	_	_	_	
8-18	843-847	very	_	_	_	_	_	_	
8-19	848-850	--	_	_	_	_	_	_	
8-20	851-853	as	_	_	_	_	_	_	
8-21	854-859	small	_	_	_	_	_	_	
8-22	860-862	as	_	_	_	_	_	_	
8-23	863-866	you	person[55]	giv[55]	n____[55]	_	coref	12-17[71_55]	
8-24	867-872	could	_	_	_	_	_	_	
8-25	873-874	.	_	_	_	_	_	_	

#Text=And then when we moved to a different location , it was -- I was part of like the production team , like the person that was doing the bookings was three desks away .
9-1	875-878	And	_	_	_	_	_	_	
9-2	879-883	then	_	_	_	_	_	_	
9-3	884-888	when	_	_	_	_	_	_	
9-4	889-891	we	person[56]	acc[56]	nnnnn[56]	_	_	_	
9-5	892-897	moved	event[57]	new[57]	nnnnn[57]	_	_	_	
9-6	898-900	to	event[57]	new[57]	nnnnn[57]	_	_	_	
9-7	901-902	a	event[57]|place[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	coref	10-2[66_58]	
9-8	903-912	different	event[57]|place[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	_	_	
9-9	913-921	location	event[57]|place[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	_	_	
9-10	922-923	,	_	_	_	_	_	_	
9-11	924-926	it	abstract[59]	acc[59]	nnnnn[59]	_	_	_	
9-12	927-930	was	_	_	_	_	_	_	
9-13	931-933	--	_	_	_	_	_	_	
9-14	934-935	I	person[60]	giv[60]	n____[60]	_	coref	15-2[86_60]	
9-15	936-939	was	_	_	_	_	_	_	
9-16	940-944	part	_	_	_	_	_	_	
9-17	945-947	of	_	_	_	_	_	_	
9-18	948-952	like	_	_	_	_	_	_	
9-19	953-956	the	organization[61]	new[61]	nnnnn[61]	_	bridge	9-24[63_61]	
9-20	957-967	production	organization[61]|abstract[62]	new[61]|new[62]	nnnnn[61]|nnnnn[62]	_	_	_	
9-21	968-972	team	organization[61]	new[61]	nnnnn[61]	_	_	_	
9-22	973-974	,	_	_	_	_	_	_	
9-23	975-979	like	_	_	_	_	_	_	
9-24	980-983	the	person[63]	acc[63]	nnnnn[63]	_	_	_	
9-25	984-990	person	person[63]	acc[63]	nnnnn[63]	_	_	_	
9-26	991-995	that	person[63]	acc[63]	nnnnn[63]	_	_	_	
9-27	996-999	was	person[63]	acc[63]	nnnnn[63]	_	_	_	
9-28	1000-1005	doing	person[63]	acc[63]	nnnnn[63]	_	_	_	
9-29	1006-1009	the	person[63]|abstract[64]	acc[63]|acc[64]	nnnnn[63]|nnnnn[64]	_	_	_	
9-30	1010-1018	bookings	person[63]|abstract[64]	acc[63]|acc[64]	nnnnn[63]|nnnnn[64]	_	_	_	
9-31	1019-1022	was	_	_	_	_	_	_	
9-32	1023-1028	three	object[65]	new[65]	nnnnn[65]	_	_	_	
9-33	1029-1034	desks	object[65]	new[65]	nnnnn[65]	_	_	_	
9-34	1035-1039	away	_	_	_	_	_	_	
9-35	1040-1041	.	_	_	_	_	_	_	

#Text=So it was all very chaotic and there was no privacy .
10-1	1042-1044	So	_	_	_	_	_	_	
10-2	1045-1047	it	place[66]	giv[66]	n____[66]	_	_	_	
10-3	1048-1051	was	_	_	_	_	_	_	
10-4	1052-1055	all	_	_	_	_	_	_	
10-5	1056-1060	very	_	_	_	_	_	_	
10-6	1061-1068	chaotic	_	_	_	_	_	_	
10-7	1069-1072	and	_	_	_	_	_	_	
10-8	1073-1078	there	_	_	_	_	_	_	
10-9	1079-1082	was	_	_	_	_	_	_	
10-10	1083-1085	no	abstract[67]	new[67]	nnnnn[67]	_	_	_	
10-11	1086-1093	privacy	abstract[67]	new[67]	nnnnn[67]	_	_	_	
10-12	1094-1095	.	_	_	_	_	_	_	

#Text=Usually space is limited .
11-1	1096-1103	Usually	_	_	_	_	_	_	
11-2	1104-1109	space	place[68]	new[68]	nnnnn[68]	_	_	_	
11-3	1110-1112	is	_	_	_	_	_	_	
11-4	1113-1120	limited	_	_	_	_	_	_	
11-5	1121-1122	.	_	_	_	_	_	_	

#Text=It feels a lot like hanging out with a group of friends and just finding what you genuinely like talking about , what you find funny about certain things .
12-1	1123-1125	It	event[69]	acc[69]	nnnnn[69]	_	_	_	
12-2	1126-1131	feels	_	_	_	_	_	_	
12-3	1132-1133	a	_	_	_	_	_	_	
12-4	1134-1137	lot	_	_	_	_	_	_	
12-5	1138-1142	like	_	_	_	_	_	_	
12-6	1143-1150	hanging	_	_	_	_	_	_	
12-7	1151-1154	out	_	_	_	_	_	_	
12-8	1155-1159	with	_	_	_	_	_	_	
12-9	1160-1161	a	person[70]	new[70]	nnnnn[70]	_	_	_	
12-10	1162-1167	group	person[70]	new[70]	nnnnn[70]	_	_	_	
12-11	1168-1170	of	person[70]	new[70]	nnnnn[70]	_	_	_	
12-12	1171-1178	friends	person[70]	new[70]	nnnnn[70]	_	_	_	
12-13	1179-1182	and	_	_	_	_	_	_	
12-14	1183-1187	just	_	_	_	_	_	_	
12-15	1188-1195	finding	_	_	_	_	_	_	
12-16	1196-1200	what	_	_	_	_	_	_	
12-17	1201-1204	you	person[71]	giv[71]	n____[71]	_	coref	12-24[72_71]	
12-18	1205-1214	genuinely	_	_	_	_	_	_	
12-19	1215-1219	like	_	_	_	_	_	_	
12-20	1220-1227	talking	_	_	_	_	_	_	
12-21	1228-1233	about	_	_	_	_	_	_	
12-22	1234-1235	,	_	_	_	_	_	_	
12-23	1236-1240	what	_	_	_	_	_	_	
12-24	1241-1244	you	person[72]	giv[72]	n____[72]	_	coref	13-2[74_72]	
12-25	1245-1249	find	_	_	_	_	_	_	
12-26	1250-1255	funny	_	_	_	_	_	_	
12-27	1256-1261	about	_	_	_	_	_	_	
12-28	1262-1269	certain	abstract[73]	new[73]	nnnnn[73]	_	_	_	
12-29	1270-1276	things	abstract[73]	new[73]	nnnnn[73]	_	_	_	
12-30	1277-1278	.	_	_	_	_	_	_	

#Text=Like you come up with your own vocabulary for how to discuss ideas .
13-1	1279-1283	Like	_	_	_	_	_	_	
13-2	1284-1287	you	person[74]	giv[74]	n____[74]	_	coref	13-6[76_74]	
13-3	1288-1292	come	_	_	_	_	_	_	
13-4	1293-1295	up	_	_	_	_	_	_	
13-5	1296-1300	with	_	_	_	_	_	_	
13-6	1301-1305	your	abstract[75]|person[76]	new[75]|giv[76]	nnnnn[75]|n____[76]	_	coref	17-25[112_76]	
13-7	1306-1309	own	abstract[75]	new[75]	nnnnn[75]	_	_	_	
13-8	1310-1320	vocabulary	abstract[75]	new[75]	nnnnn[75]	_	_	_	
13-9	1321-1324	for	_	_	_	_	_	_	
13-10	1325-1328	how	_	_	_	_	_	_	
13-11	1329-1331	to	_	_	_	_	_	_	
13-12	1332-1339	discuss	_	_	_	_	_	_	
13-13	1340-1345	ideas	abstract[77]	new[77]	nnnnn[77]	_	_	_	
13-14	1346-1347	.	_	_	_	_	_	_	

#Text=It just sort of becomes this little um I guess summer camp type thing where it 's like insular and it 's a , it 's a community .
14-1	1348-1350	It	organization[78]	acc[78]	snnnn[78]	_	coref	14-6[79_78]	
14-2	1351-1355	just	_	_	_	_	_	_	
14-3	1356-1360	sort	_	_	_	_	_	_	
14-4	1361-1363	of	_	_	_	_	_	_	
14-5	1364-1371	becomes	_	_	_	_	_	_	
14-6	1372-1376	this	organization[79]	new[79]	n____[79]	_	coref	14-16[82_79]	
14-7	1377-1383	little	organization[79]	new[79]	n____[79]	_	_	_	
14-8	1384-1386	um	organization[79]	new[79]	n____[79]	_	_	_	
14-9	1387-1388	I	organization[79]|person[80]	new[79]|giv[80]	n____[79]|n____[80]	_	coref	39-4[199_80]	
14-10	1389-1394	guess	organization[79]	new[79]	n____[79]	_	_	_	
14-11	1395-1401	summer	organization[79]|organization[81]	new[79]|new[81]	n____[79]|nnnnn[81]	_	_	_	
14-12	1402-1406	camp	organization[79]|organization[81]	new[79]|new[81]	n____[79]|nnnnn[81]	_	_	_	
14-13	1407-1411	type	organization[79]	new[79]	n____[79]	_	_	_	
14-14	1412-1417	thing	organization[79]	new[79]	n____[79]	_	_	_	
14-15	1418-1423	where	_	_	_	_	_	_	
14-16	1424-1426	it	organization[82]	giv[82]	n____[82]	_	coref	14-21[83_82]	
14-17	1427-1429	's	_	_	_	_	_	_	
14-18	1430-1434	like	_	_	_	_	_	_	
14-19	1435-1442	insular	_	_	_	_	_	_	
14-20	1443-1446	and	_	_	_	_	_	_	
14-21	1447-1449	it	organization[83]	giv[83]	n____[83]	_	coref	14-25[84_83]	
14-22	1450-1452	's	_	_	_	_	_	_	
14-23	1453-1454	a	_	_	_	_	_	_	
14-24	1455-1456	,	_	_	_	_	_	_	
14-25	1457-1459	it	organization[84]	giv[84]	n____[84]	_	coref	14-27[85_84]	
14-26	1460-1462	's	_	_	_	_	_	_	
14-27	1463-1464	a	organization[85]	giv[85]	s____[85]	_	coref	15-7[88_85]	
14-28	1465-1474	community	organization[85]	giv[85]	s____[85]	_	_	_	
14-29	1475-1476	.	_	_	_	_	_	_	

#Text=And I mean I feel like writers room , and I 've spoken to people about that , all reflect the show runner and what he or she wants out of that .
15-1	1477-1480	And	_	_	_	_	_	_	
15-2	1481-1482	I	person[86]	giv[86]	n____[86]	_	coref	15-4[87_86]	
15-3	1483-1487	mean	_	_	_	_	_	_	
15-4	1488-1489	I	person[87]	giv[87]	n____[87]	_	coref	15-11[90_87]	
15-5	1490-1494	feel	_	_	_	_	_	_	
15-6	1495-1499	like	_	_	_	_	_	_	
15-7	1500-1507	writers	organization[88]|person[89]	giv[88]|new[89]	n____[88]|nnnnn[89]	_	coref|bridge	15-32[99_88]|15-21[94_88]	
15-8	1508-1512	room	organization[88]	giv[88]	n____[88]	_	_	_	
15-9	1513-1514	,	_	_	_	_	_	_	
15-10	1515-1518	and	_	_	_	_	_	_	
15-11	1519-1520	I	person[90]	giv[90]	n____[90]	_	coref	16-1[101_90]	
15-12	1521-1524	've	_	_	_	_	_	_	
15-13	1525-1531	spoken	_	_	_	_	_	_	
15-14	1532-1534	to	_	_	_	_	_	_	
15-15	1535-1541	people	person[91]	new[91]	nnnnn[91]	_	_	_	
15-16	1542-1547	about	_	_	_	_	_	_	
15-17	1548-1552	that	abstract[92]	acc[92]	nnnnn[92]	_	coref	15-19[93_92]	
15-18	1553-1554	,	_	_	_	_	_	_	
