#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=New faces emerge as veteran politicians step down in Hong Kong legislative election
4-28	428-429	a	abstract[22]	new[22]	_	_	_	
4-29	430-438	minority	abstract[22]	new[22]	_	_	_	
4-30	439-445	larger	abstract[22]	new[22]	_	_	_	
4-31	446-450	than	abstract[22]	new[22]	_	_	_	
4-32	451-452	a	abstract[22]|abstract[23]	new[22]|new[23]	_	_	_	
4-33	453-458	third	abstract[22]|abstract[23]	new[22]|new[23]	_	_	_	
4-34	459-461	to	_	_	_	_	_	
4-35	462-466	veto	_	_	_	_	_	
4-36	467-470	any	abstract[24]	new[24]	_	_	_	
4-37	471-476	bills	abstract[24]	new[24]	_	_	_	
4-38	477-486	featuring	abstract[24]	new[24]	_	_	_	
4-39	487-492	major	abstract[24]|abstract[25]	new[24]|new[25]	_	_	_	
4-40	493-502	political	abstract[24]|abstract[25]	new[24]|new[25]	_	_	_	
4-41	503-510	reforms	abstract[24]|abstract[25]	new[24]|new[25]	_	_	_	
4-42	511-512	.	_	_	_	_	_	

#Text=Young and new faces emerged in the new council members , as veteran politicians stepped down in both the anti-establishment and pro-Beijing campus .
5-1	513-518	Young	person[26]	giv[26]	_	_	_	
5-2	519-522	and	person[26]	giv[26]	_	_	_	
5-3	523-526	new	person[26]	giv[26]	_	_	_	
5-4	527-532	faces	person[26]	giv[26]	_	_	_	
5-5	533-540	emerged	_	_	_	_	_	
5-6	541-543	in	_	_	_	_	_	
5-7	544-547	the	person[27]	new[27]	_	_	_	
5-8	548-551	new	person[27]	new[27]	_	_	_	
5-9	552-559	council	person[27]|organization[28]	new[27]|new[28]	_	coref	23-23[142_28]	
5-10	560-567	members	person[27]	new[27]	_	_	_	
5-11	568-569	,	_	_	_	_	_	
5-12	570-572	as	_	_	_	_	_	
5-13	573-580	veteran	person[29]	giv[29]	_	_	_	
5-14	581-592	politicians	person[29]	giv[29]	_	_	_	
5-15	593-600	stepped	_	_	_	_	_	
5-16	601-605	down	_	_	_	_	_	
5-17	606-608	in	_	_	_	_	_	
5-18	609-613	both	_	_	_	_	_	
5-19	614-617	the	organization[30]	giv[30]	_	coref|bridge	24-4[146_30]|9-1[43_30]	
5-20	618-636	anti-establishment	organization[30]	giv[30]	_	_	_	
5-21	637-640	and	_	_	_	_	_	
5-22	641-652	pro-Beijing	organization[31]	new[31]	_	coref	10-2[55_31]	
5-23	653-659	campus	organization[31]	new[31]	_	_	_	
5-24	660-661	.	_	_	_	_	_	

#Text=Election Results
6-1	662-670	Election	abstract[32]|event[33]	giv[32]|giv[33]	_	coref	47-4[270_33]	
6-2	671-678	Results	abstract[32]	giv[32]	_	_	_	

#Text=Eddie Chu received the largest vote in any geographical constituency
7-1	679-684	Eddie	person[34]	new[34]	Eddie_Chu[34]	coref	8-9[38_34]	
7-2	685-688	Chu	person[34]	new[34]	Eddie_Chu[34]	_	_	
7-3	689-697	received	_	_	_	_	_	
7-4	698-701	the	abstract[35]	new[35]	_	_	_	
7-5	702-709	largest	abstract[35]	new[35]	_	_	_	
7-6	710-714	vote	abstract[35]	new[35]	_	_	_	
7-7	715-717	in	abstract[35]	new[35]	_	_	_	
7-8	718-721	any	abstract[35]|place[36]	new[35]|new[36]	_	coref	8-26[42_36]	
7-9	722-734	geographical	abstract[35]|place[36]	new[35]|new[36]	_	_	_	
7-10	735-747	constituency	abstract[35]|place[36]	new[35]|new[36]	_	_	_	

#Text=In the New Territories West geographical constituency , nonpartisan pan-democrat Eddie Chu was elected with 84,121 votes , the most given to any list in the geographical constituencies .
8-1	748-750	In	_	_	_	_	_	
8-2	751-754	the	place[37]	new[37]	New_Territories_West_%28constituency%29[37]	coref	9-6[44_37]	
8-3	755-758	New	place[37]	new[37]	New_Territories_West_%28constituency%29[37]	_	_	
8-4	759-770	Territories	place[37]	new[37]	New_Territories_West_%28constituency%29[37]	_	_	
8-5	771-775	West	place[37]	new[37]	New_Territories_West_%28constituency%29[37]	_	_	
8-6	776-788	geographical	place[37]	new[37]	New_Territories_West_%28constituency%29[37]	_	_	
8-7	789-801	constituency	place[37]	new[37]	New_Territories_West_%28constituency%29[37]	_	_	
8-8	802-803	,	_	_	_	_	_	
8-9	804-815	nonpartisan	person[38]	giv[38]	Eddie_Chu[38]	_	_	
8-10	816-828	pan-democrat	person[38]	giv[38]	Eddie_Chu[38]	_	_	
8-11	829-834	Eddie	person[38]	giv[38]	Eddie_Chu[38]	_	_	
8-12	835-838	Chu	person[38]	giv[38]	Eddie_Chu[38]	_	_	
8-13	839-842	was	_	_	_	_	_	
8-14	843-850	elected	_	_	_	_	_	
8-15	851-855	with	_	_	_	_	_	
8-16	856-862	84,121	abstract[39]	new[39]	_	coref	8-19[40_39]	
8-17	863-868	votes	abstract[39]	new[39]	_	_	_	
8-18	869-870	,	_	_	_	_	_	
8-19	871-874	the	abstract[40]	giv[40]	_	_	_	
8-20	875-879	most	abstract[40]	giv[40]	_	_	_	
8-21	880-885	given	abstract[40]	giv[40]	_	_	_	
8-22	886-888	to	abstract[40]	giv[40]	_	_	_	
8-23	889-892	any	abstract[40]|abstract[41]	giv[40]|new[41]	_	_	_	
8-24	893-897	list	abstract[40]|abstract[41]	giv[40]|new[41]	_	_	_	
8-25	898-900	in	abstract[40]|abstract[41]	giv[40]|new[41]	_	_	_	
8-26	901-904	the	abstract[40]|abstract[41]|place[42]	giv[40]|new[41]|giv[42]	_	_	_	
8-27	905-917	geographical	abstract[40]|abstract[41]|place[42]	giv[40]|new[41]|giv[42]	_	_	_	
8-28	918-932	constituencies	abstract[40]|abstract[41]|place[42]	giv[40]|new[41]|giv[42]	_	_	_	
8-29	933-934	.	_	_	_	_	_	

#Text=Other anti-establishment candidates elected in this district were localist camp 's Cheng Chung - tai of Civic Passion , pan - democracy camp 's Kwok Ka-ki and Andrew Wan of respectively Civic Party and the Democratic Party .
9-1	935-940	Other	person[43]	acc[43]	_	coref	9-9[45_43]	
9-2	941-959	anti-establishment	person[43]	acc[43]	_	_	_	
9-3	960-970	candidates	person[43]	acc[43]	_	_	_	
9-4	971-978	elected	_	_	_	_	_	
9-5	979-981	in	_	_	_	_	_	
9-6	982-986	this	place[44]	giv[44]	New_Territories_West_%28constituency%29[44]	coref	11-21[72_44]	
9-7	987-995	district	place[44]	giv[44]	New_Territories_West_%28constituency%29[44]	_	_	
9-8	996-1000	were	_	_	_	_	_	
9-9	1001-1009	localist	person[45]|person[46]|organization[47]	giv[45]|new[46]|new[47]	Cheng_Chung-tai[46]	coref	29-17[181_47]	
9-10	1010-1014	camp	person[45]|person[46]|organization[47]	giv[45]|new[46]|new[47]	Cheng_Chung-tai[46]	_	_	
9-11	1015-1017	's	person[45]|person[46]|organization[47]	giv[45]|new[46]|new[47]	Cheng_Chung-tai[46]	_	_	
9-12	1018-1023	Cheng	person[45]|person[46]	giv[45]|new[46]	Cheng_Chung-tai[46]	_	_	
9-13	1024-1029	Chung	person[45]|person[46]	giv[45]|new[46]	Cheng_Chung-tai[46]	_	_	
9-14	1030-1031	-	person[45]|person[46]	giv[45]|new[46]	Cheng_Chung-tai[46]	_	_	
9-15	1032-1035	tai	person[45]|person[46]	giv[45]|new[46]	Cheng_Chung-tai[46]	_	_	
9-16	1036-1038	of	person[45]|person[46]	giv[45]|new[46]	Cheng_Chung-tai[46]	_	_	
9-17	1039-1044	Civic	person[45]|person[46]|organization[48]	giv[45]|new[46]|new[48]	Cheng_Chung-tai[46]|Civic_Passion[48]	coref	37-1[212_48]	
9-18	1045-1052	Passion	person[45]|person[46]|organization[48]	giv[45]|new[46]|new[48]	Cheng_Chung-tai[46]|Civic_Passion[48]	_	_	
9-19	1053-1054	,	person[45]	giv[45]	_	_	_	
9-20	1055-1058	pan	person[45]|person[49]|organization[50]	giv[45]|new[49]|new[50]	Kwok_Ka-ki[49]	coref	11-10[69_50]	
9-21	1059-1060	-	person[45]|person[49]|organization[50]	giv[45]|new[49]|new[50]	Kwok_Ka-ki[49]	_	_	
9-22	1061-1070	democracy	person[45]|person[49]|organization[50]	giv[45]|new[49]|new[50]	Kwok_Ka-ki[49]	_	_	
9-23	1071-1075	camp	person[45]|person[49]|organization[50]	giv[45]|new[49]|new[50]	Kwok_Ka-ki[49]	_	_	
9-24	1076-1078	's	person[45]|person[49]|organization[50]	giv[45]|new[49]|new[50]	Kwok_Ka-ki[49]	_	_	
9-25	1079-1083	Kwok	person[45]|person[49]	giv[45]|new[49]	Kwok_Ka-ki[49]	_	_	
9-26	1084-1089	Ka-ki	person[45]|person[49]	giv[45]|new[49]	Kwok_Ka-ki[49]	_	_	
9-27	1090-1093	and	person[45]	giv[45]	_	_	_	
9-28	1094-1100	Andrew	person[45]|person[51]	giv[45]|new[51]	Andrew_Wan[51]	_	_	
9-29	1101-1104	Wan	person[45]|person[51]	giv[45]|new[51]	Andrew_Wan[51]	_	_	
9-30	1105-1107	of	person[45]	giv[45]	_	_	_	
9-31	1108-1120	respectively	person[45]	giv[45]	_	_	_	
9-32	1121-1126	Civic	person[45]|organization[52]	giv[45]|new[52]	Civic_Party[52]	coref	14-17[84_52]	
9-33	1127-1132	Party	person[45]|organization[52]	giv[45]|new[52]	Civic_Party[52]	_	_	
9-34	1133-1136	and	person[45]	giv[45]	_	_	_	
9-35	1137-1140	the	person[45]|organization[53]	giv[45]|new[53]	Democratic_Party_%28Hong_Kong%29[53]	coref	15-9[93_53]	
9-36	1141-1151	Democratic	person[45]|organization[53]	giv[45]|new[53]	Democratic_Party_%28Hong_Kong%29[53]	_	_	
9-37	1152-1157	Party	person[45]|organization[53]	giv[45]|new[53]	Democratic_Party_%28Hong_Kong%29[53]	_	_	
9-38	1158-1159	.	_	_	_	_	_	

#Text=The pro-Beijing camp candidates elected were New People Party 's Michael Tien , DAB 's Ben Chan and Leung Che - cheung , FTU 's Alice Mak and pro-establishment nonpartisan Junius Ho .
10-1	1160-1163	The	person[54]	new[54]	_	coref	10-7[56_54]	
10-2	1164-1175	pro-Beijing	person[54]|organization[55]	new[54]|giv[55]	_	coref	16-2[97_55]	
10-3	1176-1180	camp	person[54]|organization[55]	new[54]|giv[55]	_	_	_	
10-4	1181-1191	candidates	person[54]	new[54]	_	_	_	
10-5	1192-1199	elected	_	_	_	_	_	
10-6	1200-1204	were	_	_	_	_	_	
10-7	1205-1208	New	person[56]|person[57]|organization[58]	giv[56]|new[57]|new[58]	Michael_Tien[57]|New_People's_Party_%28Hong_Kong%29[58]	coref|coref	12-1[75_57]|12-4[76_58]	
10-8	1209-1215	People	person[56]|person[57]|organization[58]	giv[56]|new[57]|new[58]	Michael_Tien[57]|New_People's_Party_%28Hong_Kong%29[58]	_	_	
10-9	1216-1221	Party	person[56]|person[57]|organization[58]	giv[56]|new[57]|new[58]	Michael_Tien[57]|New_People's_Party_%28Hong_Kong%29[58]	_	_	
10-10	1222-1224	's	person[56]|person[57]|organization[58]	giv[56]|new[57]|new[58]	Michael_Tien[57]|New_People's_Party_%28Hong_Kong%29[58]	_	_	
10-11	1225-1232	Michael	person[56]|person[57]	giv[56]|new[57]	Michael_Tien[57]	_	_	
10-12	1233-1237	Tien	person[56]|person[57]	giv[56]|new[57]	Michael_Tien[57]	_	_	
10-13	1238-1239	,	person[56]	giv[56]	_	_	_	
10-14	1240-1243	DAB	person[56]|person[59]|organization[60]	giv[56]|new[59]|new[60]	Democratic_Alliance_for_the_Betterment_and_Progress_of_Hong_Kong[60]	coref	13-1[78_60]	
10-15	1244-1246	's	person[56]|person[59]|organization[60]	giv[56]|new[59]|new[60]	Democratic_Alliance_for_the_Betterment_and_Progress_of_Hong_Kong[60]	_	_	
10-16	1247-1250	Ben	person[56]|person[59]|person[61]	giv[56]|new[59]|new[61]	Ben_Chan[61]	_	_	
10-17	1251-1255	Chan	person[56]|person[59]|person[61]	giv[56]|new[59]|new[61]	Ben_Chan[61]	_	_	
10-18	1256-1259	and	person[56]|person[59]	giv[56]|new[59]	_	_	_	
10-19	1260-1265	Leung	person[56]|person[59]|person[62]	giv[56]|new[59]|new[62]	Leung_Che-cheung[62]	_	_	
10-20	1266-1269	Che	person[56]|person[59]|person[62]	giv[56]|new[59]|new[62]	Leung_Che-cheung[62]	_	_	
10-21	1270-1271	-	person[56]|person[59]|person[62]	giv[56]|new[59]|new[62]	Leung_Che-cheung[62]	_	_	
10-22	1272-1278	cheung	person[56]|person[59]|person[62]	giv[56]|new[59]|new[62]	Leung_Che-cheung[62]	_	_	
10-23	1279-1280	,	person[56]	giv[56]	_	_	_	
10-24	1281-1284	FTU	person[56]|person[63]|organization[64]	giv[56]|new[63]|new[64]	Alice_Mak_%28politician%29[63]|Hong_Kong_Federation_of_Trade_Unions[64]	coref	22-5[132_64]	
10-25	1285-1287	's	person[56]|person[63]|organization[64]	giv[56]|new[63]|new[64]	Alice_Mak_%28politician%29[63]|Hong_Kong_Federation_of_Trade_Unions[64]	_	_	
10-26	1288-1293	Alice	person[56]|person[63]	giv[56]|new[63]	Alice_Mak_%28politician%29[63]	_	_	
10-27	1294-1297	Mak	person[56]|person[63]	giv[56]|new[63]	Alice_Mak_%28politician%29[63]	_	_	
10-28	1298-1301	and	person[56]	giv[56]	_	_	_	
10-29	1302-1319	pro-establishment	person[56]|person[65]	giv[56]|new[65]	Junius_Ho[65]	coref	11-25[73_65]	
10-30	1320-1331	nonpartisan	person[56]|person[65]	giv[56]|new[65]	Junius_Ho[65]	_	_	
10-31	1332-1338	Junius	person[56]|person[65]	giv[56]|new[65]	Junius_Ho[65]	_	_	
10-32	1339-1341	Ho	person[56]|person[65]	giv[56]|new[65]	Junius_Ho[65]	_	_	
10-33	1342-1343	.	_	_	_	_	_	

#Text=Two pan-democratic veteran politicians Lee Cheuk - yan of the Labour Party and Frederick Fung of ADPL were defeated in this constituency , with Junius Ho defeating Lee Cheuk - yan by around five thousand votes .
11-1	1344-1347	Two	person[66]	new[66]	_	coref	11-5[67_66]	
11-2	1348-1362	pan-democratic	person[66]	new[66]	_	_	_	
11-3	1363-1370	veteran	person[66]	new[66]	_	_	_	
11-4	1371-1382	politicians	person[66]	new[66]	_	_	_	
11-5	1383-1386	Lee	person[67]|person[68]	giv[67]|new[68]	Lee_Cheuk-yan[68]	coref	11-28[74_68]	
11-6	1387-1392	Cheuk	person[67]|person[68]	giv[67]|new[68]	Lee_Cheuk-yan[68]	_	_	
11-7	1393-1394	-	person[67]|person[68]	giv[67]|new[68]	Lee_Cheuk-yan[68]	_	_	
11-8	1395-1398	yan	person[67]|person[68]	giv[67]|new[68]	Lee_Cheuk-yan[68]	_	_	
11-9	1399-1401	of	person[67]|person[68]	giv[67]|new[68]	Lee_Cheuk-yan[68]	_	_	
11-10	1402-1405	the	person[67]|person[68]|organization[69]	giv[67]|new[68]|giv[69]	Lee_Cheuk-yan[68]|Labour_Party_%28Hong_Kong%29[69]	coref	14-9[81_69]	
11-11	1406-1412	Labour	person[67]|person[68]|organization[69]	giv[67]|new[68]|giv[69]	Lee_Cheuk-yan[68]|Labour_Party_%28Hong_Kong%29[69]	_	_	
11-12	1413-1418	Party	person[67]|person[68]|organization[69]	giv[67]|new[68]|giv[69]	Lee_Cheuk-yan[68]|Labour_Party_%28Hong_Kong%29[69]	_	_	
11-13	1419-1422	and	person[67]	giv[67]	_	_	_	
11-14	1423-1432	Frederick	person[67]|person[70]	giv[67]|new[70]	Frederick_Fung[70]	_	_	
11-15	1433-1437	Fung	person[67]|person[70]	giv[67]|new[70]	Frederick_Fung[70]	_	_	
11-16	1438-1440	of	person[67]|person[70]	giv[67]|new[70]	Frederick_Fung[70]	_	_	
11-17	1441-1445	ADPL	person[67]|person[70]|organization[71]	giv[67]|new[70]|new[71]	Frederick_Fung[70]|Hong_Kong_Association_for_Democracy_and_People's_Livelihood[71]	_	_	
11-18	1446-1450	were	_	_	_	_	_	
11-19	1451-1459	defeated	_	_	_	_	_	
11-20	1460-1462	in	_	_	_	_	_	
11-21	1463-1467	this	place[72]	giv[72]	New_Territories_West_%28constituency%29[72]	_	_	
11-22	1468-1480	constituency	place[72]	giv[72]	New_Territories_West_%28constituency%29[72]	_	_	
11-23	1481-1482	,	_	_	_	_	_	
11-24	1483-1487	with	_	_	_	_	_	
11-25	1488-1494	Junius	person[73]	giv[73]	Junius_Ho[73]	_	_	
11-26	1495-1497	Ho	person[73]	giv[73]	Junius_Ho[73]	_	_	
11-27	1498-1507	defeating	_	_	_	_	_	
11-28	1508-1511	Lee	person[74]	giv[74]	Lee_Cheuk-yan[74]	_	_	
11-29	1512-1517	Cheuk	person[74]	giv[74]	Lee_Cheuk-yan[74]	_	_	
11-30	1518-1519	-	person[74]	giv[74]	Lee_Cheuk-yan[74]	_	_	
11-31	1520-1523	yan	person[74]	giv[74]	Lee_Cheuk-yan[74]	_	_	
11-32	1524-1526	by	_	_	_	_	_	
11-33	1527-1533	around	_	_	_	_	_	
11-34	1534-1538	five	_	_	_	_	_	
11-35	1539-1547	thousand	_	_	_	_	_	
11-36	1548-1553	votes	_	_	_	_	_	
11-37	1554-1555	.	_	_	_	_	_	

#Text=Michael Tien of NPP
12-1	1556-1563	Michael	person[75]	giv[75]	Michael_Tien[75]	_	_	
12-2	1564-1568	Tien	person[75]	giv[75]	Michael_Tien[75]	_	_	
12-3	1569-1571	of	person[75]	giv[75]	Michael_Tien[75]	_	_	
12-4	1572-1575	NPP	person[75]|organization[76]	giv[75]|giv[76]	Michael_Tien[75]|New_People's_Party_%28Hong_Kong%29[76]	coref	17-17[109_76]	

#Text=DAB 's Elizabeth Quat
13-1	1576-1579	DAB	person[77]|organization[78]	new[77]|giv[78]	Elizabeth_Quat[77]|Democratic_Alliance_for_the_Betterment_and_Progress_of_Hong_Kong[78]	coref|coref	16-6[98_77]|16-9[99_78]	
13-2	1580-1582	's	person[77]|organization[78]	new[77]|giv[78]	Elizabeth_Quat[77]|Democratic_Alliance_for_the_Betterment_and_Progress_of_Hong_Kong[78]	_	_	
13-3	1583-1592	Elizabeth	person[77]	new[77]	Elizabeth_Quat[77]	_	_	
13-4	1593-1597	Quat	person[77]	new[77]	Elizabeth_Quat[77]	_	_	

#Text=In the New Territories East geographical constituency , pan - democracy camp councillors Alvin Yeung from the Civic Party , Fernando Cheung of the Labour Party , Raymond Chan of People Power , and Leung Kwok - hung of LSD were successfully elected .
14-1	1598-1600	In	_	_	_	_	_	
14-2	1601-1604	the	place[79]	new[79]	New_Territories_East_%28constituency%29[79]	coref	16-19[102_79]	
14-3	1605-1608	New	place[79]	new[79]	New_Territories_East_%28constituency%29[79]	_	_	
14-4	1609-1620	Territories	place[79]	new[79]	New_Territories_East_%28constituency%29[79]	_	_	
14-5	1621-1625	East	place[79]	new[79]	New_Territories_East_%28constituency%29[79]	_	_	
14-6	1626-1638	geographical	place[79]	new[79]	New_Territories_East_%28constituency%29[79]	_	_	
14-7	1639-1651	constituency	place[79]	new[79]	New_Territories_East_%28constituency%29[79]	_	_	
14-8	1652-1653	,	_	_	_	_	_	
14-9	1654-1657	pan	person[80]|organization[81]	new[80]|giv[81]	Labour_Party_%28Hong_Kong%29[81]	coref|coref	14-14[82_80]|14-24[86_81]	
14-10	1658-1659	-	person[80]|organization[81]	new[80]|giv[81]	Labour_Party_%28Hong_Kong%29[81]	_	_	
14-11	1660-1669	democracy	person[80]|organization[81]	new[80]|giv[81]	Labour_Party_%28Hong_Kong%29[81]	_	_	
14-12	1670-1674	camp	person[80]|organization[81]	new[80]|giv[81]	Labour_Party_%28Hong_Kong%29[81]	_	_	
14-13	1675-1686	councillors	person[80]	new[80]	_	_	_	
14-14	1687-1692	Alvin	person[82]|person[83]	giv[82]|new[83]	Alvin_Yeung[83]	coref	19-1[119_83]	
14-15	1693-1698	Yeung	person[82]|person[83]	giv[82]|new[83]	Alvin_Yeung[83]	_	_	
14-16	1699-1703	from	person[82]|person[83]	giv[82]|new[83]	Alvin_Yeung[83]	_	_	
14-17	1704-1707	the	person[82]|person[83]|organization[84]	giv[82]|new[83]|giv[84]	Alvin_Yeung[83]|Civic_Party[84]	coref	19-4[120_84]	
14-18	1708-1713	Civic	person[82]|person[83]|organization[84]	giv[82]|new[83]|giv[84]	Alvin_Yeung[83]|Civic_Party[84]	_	_	
14-19	1714-1719	Party	person[82]|person[83]|organization[84]	giv[82]|new[83]|giv[84]	Alvin_Yeung[83]|Civic_Party[84]	_	_	
14-20	1720-1721	,	person[82]	giv[82]	_	_	_	
14-21	1722-1730	Fernando	person[82]|person[85]	giv[82]|new[85]	Fernando_Cheung[85]	_	_	
14-22	1731-1737	Cheung	person[82]|person[85]	giv[82]|new[85]	Fernando_Cheung[85]	_	_	
14-23	1738-1740	of	person[82]|person[85]	giv[82]|new[85]	Fernando_Cheung[85]	_	_	
14-24	1741-1744	the	person[82]|person[85]|organization[86]	giv[82]|new[85]|giv[86]	Fernando_Cheung[85]|Labour_Party_%28Hong_Kong%29[86]	coref	24-27[153_86]	
14-25	1745-1751	Labour	person[82]|person[85]|organization[86]	giv[82]|new[85]|giv[86]	Fernando_Cheung[85]|Labour_Party_%28Hong_Kong%29[86]	_	_	
14-26	1752-1757	Party	person[82]|person[85]|organization[86]	giv[82]|new[85]|giv[86]	Fernando_Cheung[85]|Labour_Party_%28Hong_Kong%29[86]	_	_	
14-27	1758-1759	,	person[82]	giv[82]	_	_	_	
14-28	1760-1767	Raymond	person[82]|person[87]	giv[82]|new[87]	Raymond_Chan_Chi-chuen[87]	_	_	
14-29	1768-1772	Chan	person[82]|person[87]	giv[82]|new[87]	Raymond_Chan_Chi-chuen[87]	_	_	
14-30	1773-1775	of	person[82]|person[87]	giv[82]|new[87]	Raymond_Chan_Chi-chuen[87]	_	_	
14-31	1776-1782	People	person[82]|person[87]|organization[88]	giv[82]|new[87]|new[88]	Raymond_Chan_Chi-chuen[87]|People_Power_%28Hong_Kong%29[88]	_	_	
14-32	1783-1788	Power	person[82]|person[87]|organization[88]	giv[82]|new[87]|new[88]	Raymond_Chan_Chi-chuen[87]|People_Power_%28Hong_Kong%29[88]	_	_	
14-33	1789-1790	,	person[82]	giv[82]	_	_	_	
14-34	1791-1794	and	person[82]	giv[82]	_	_	_	
