#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This mathematical proof shows that two wosets S and T, ordered sets with a well-ordering, must be order isomorphic to each other, or else one set is order isomorphic to an initial segment of the other, trivially if they contain less than two elements, and otherwise provably using a relation ⪯, which is shown to be a reflexive, transitive and antisymmetric total well-ordering.
#Summary2=(claude-3-5-sonnet-20241022) This proof establishes that two well-ordered sets S and T with at least two elements each can be combined into a single well-ordered set U by defining a specific relation that preserves the ordering properties and leads to an order isomorphism between T and either U or an initial segment of U.
#Summary3=(gpt4o) This proof establishes that by defining a specific ordering relation on the union of two well-ordered sets, S and T, a well-ordering can be achieved, and further demonstrates the existence of a strictly increasing mapping from T to U, leading to order isomorphisms either between T and S or vice versa, depending on specific initial conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) The proof shows that ⪯ is a well-ordering on the disjoint union of sets S and T, establishing a well-ordering on the union of a well-ordered set and an ordered set.
#Summary5=(Qwen2.5-3B-Instruct) The proof demonstrates that a well-ordering can be established on the union of ordered sets S and T, and that this order is order-isomorphic to subsets of S or T, depending on the smallest element’s location.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	bridge	2-13[6_1]	
5-5	227-228	⪯	abstract[16]	new[16]	sssss[16]	_	coref	6-4[46_16]	
5-6	229-231	on	_	_	_	_	_	_	
5-7	232-233	U	abstract[17]	new[17]	nssss[17]	_	coref	5-14[20_17]	
5-8	234-235	:	_	_	_	_	_	_	
5-9	236-237	∀	abstract[18]	new[18]	nnnnn[18]	_	coref	5-13[19_18]	
5-10	238-239	x	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-11	240-241	,	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-12	242-243	y	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-13	244-245	∈	abstract[19]	giv[19]	nnnnn[19]	_	_	_	
5-14	246-247	U	abstract[19]|abstract[20]	giv[19]|giv[20]	nnnnn[19]|nssss[20]	_	coref	13-8[74_20]	
5-15	248-249	:	_	_	_	_	_	_	
5-16	250-251	x	abstract[21]	new[21]	nnnnn[21]	_	coref	10-2[55_21]	
5-17	252-253	⪯	_	_	_	_	_	_	
5-18	254-255	y	abstract[22]	new[22]	nnnnn[22]	_	coref	10-4[56_22]	
5-19	256-258	if	_	_	_	_	_	_	
5-20	259-262	and	_	_	_	_	_	_	
5-21	263-267	only	_	_	_	_	_	_	
5-22	268-270	if	_	_	_	_	_	_	
5-23	271-272	:	_	_	_	_	_	_	
5-24	273-274	x	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	coref|coref	5-27[26_23]|5-30[28_24]	
5-25	275-276	,	abstract[23]	new[23]	nnnnn[23]	_	_	_	
5-26	277-278	y	abstract[23]|abstract[25]	new[23]|new[25]	nnnnn[23]|nnnnn[25]	_	coref	5-33[30_25]	
5-27	279-280	∈	abstract[26]	giv[26]	nnnnn[26]	_	_	_	
5-28	281-282	S	abstract[26]|abstract[27]	giv[26]|giv[27]	nnnnn[26]|sssss[27]	_	coref	5-32[29_27]	
5-29	283-284	:	_	_	_	_	_	_	
5-30	285-286	x	abstract[28]	giv[28]	nnnnn[28]	_	_	_	
5-31	287-288	⪯	_	_	_	_	_	_	
5-32	289-290	S	abstract[29]	giv[29]	sssss[29]	_	coref	5-50[41_29]	
5-33	291-292	y	abstract[30]	giv[30]	nnnnn[30]	_	_	_	
5-34	293-295	or	_	_	_	_	_	_	
5-35	296-297	:	_	_	_	_	_	_	
5-36	298-299	x	abstract[31]|abstract[32]	new[31]|new[32]	nnnnn[31]|nnnnn[32]	_	coref|coref	5-39[34_31]|5-42[36_32]	
5-37	300-301	,	abstract[31]	new[31]	nnnnn[31]	_	_	_	
5-38	302-303	y	abstract[31]|abstract[33]	new[31]|new[33]	nnnnn[31]|nnnnn[33]	_	coref	5-45[38_33]	
5-39	304-305	∈	abstract[34]	giv[34]	nnnnn[34]	_	_	_	
5-40	306-307	T	abstract[34]|abstract[35]	giv[34]|giv[35]	nnnnn[34]|sssss[35]	_	coref	5-44[37_35]	
5-41	308-309	:	_	_	_	_	_	_	
5-42	310-311	x	abstract[36]	giv[36]	nnnnn[36]	_	_	_	
5-43	312-313	⪯	_	_	_	_	_	_	
5-44	314-315	T	abstract[37]	giv[37]	sssss[37]	_	coref	5-54[44_37]	
5-45	316-317	y	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
5-46	318-320	or	_	_	_	_	_	_	
5-47	321-322	:	_	_	_	_	_	_	
5-48	323-324	x	abstract[39]	new[39]	nnnnn[39]	_	coref	5-49[40_39]	
5-49	325-326	∈	abstract[40]	giv[40]	nnnnn[40]	_	_	_	
5-50	327-328	S	abstract[40]|abstract[41]	giv[40]|giv[41]	nnnnn[40]|sssss[41]	_	coref	10-11[58_41]	
5-51	329-330	,	_	_	_	_	_	_	
5-52	331-332	y	abstract[42]	giv[42]	nnnnn[42]	_	coref	5-53[43_42]	
5-53	333-334	∈	abstract[43]	giv[43]	nnnnn[43]	_	_	_	
5-54	335-336	T	abstract[43]|abstract[44]	giv[43]|giv[44]	nnnnn[43]|sssss[44]	_	coref	10-13[59_44]	

#Text=We claim that ⪯ is a well - ordering .
6-1	337-339	We	person[45]	acc[45]	nnnnn[45]	_	coref	7-3[48_45]	
6-2	340-345	claim	_	_	_	_	_	_	
6-3	346-350	that	_	_	_	_	_	_	
6-4	351-352	⪯	abstract[46]	giv[46]	sssss[46]	_	coref	6-6[47_46]	
6-5	353-355	is	_	_	_	_	_	_	
6-6	356-357	a	abstract[47]	new[47]	sssss[47]	_	coref	7-5[49_47]	
6-7	358-362	well	abstract[47]	new[47]	sssss[47]	_	_	_	
6-8	363-364	-	abstract[47]	new[47]	sssss[47]	_	_	_	
6-9	365-373	ordering	abstract[47]	new[47]	sssss[47]	_	_	_	
6-10	374-375	.	_	_	_	_	_	_	

#Text=First , we show it is a total ordering .
7-1	376-381	First	_	_	_	_	_	_	
7-2	382-383	,	_	_	_	_	_	_	
7-3	384-386	we	person[48]	giv[48]	nnnnn[48]	_	_	_	
7-4	387-391	show	_	_	_	_	_	_	
7-5	392-394	it	abstract[49]	giv[49]	sssss[49]	_	coref	7-7[50_49]	
7-6	395-397	is	_	_	_	_	_	_	
7-7	398-399	a	abstract[50]	giv[50]	sssss[50]	_	coref	14-20[87_50]	
7-8	400-405	total	abstract[50]	giv[50]	sssss[50]	_	_	_	
7-9	406-414	ordering	abstract[50]	giv[50]	sssss[50]	_	_	_	
7-10	415-416	.	_	_	_	_	_	_	

#Text=Checking in turn each of the criteria for a total ordering :
8-1	417-425	Checking	_	_	_	_	_	_	
8-2	426-428	in	_	_	_	_	_	_	
8-3	429-433	turn	_	_	_	_	_	_	
8-4	434-438	each	abstract[51]	giv[51]	nnnnn[51]	_	bridge|bridge|bridge	9-1[54_51]|12-1[68_51]|21-1[130_51]	
8-5	439-441	of	abstract[51]	giv[51]	nnnnn[51]	_	_	_	
8-6	442-445	the	abstract[51]|abstract[52]	giv[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
8-7	446-454	criteria	abstract[51]|abstract[52]	giv[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
8-8	455-458	for	abstract[51]|abstract[52]	giv[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
8-9	459-460	a	abstract[51]|abstract[52]|abstract[53]	giv[51]|new[52]|giv[53]	nnnnn[51]|nnnnn[52]|nnnnn[53]	_	_	_	
8-10	461-466	total	abstract[51]|abstract[52]|abstract[53]	giv[51]|new[52]|giv[53]	nnnnn[51]|nnnnn[52]|nnnnn[53]	_	_	_	
8-11	467-475	ordering	abstract[51]|abstract[52]|abstract[53]	giv[51]|new[52]|giv[53]	nnnnn[51]|nnnnn[52]|nnnnn[53]	_	_	_	
8-12	476-477	:	_	_	_	_	_	_	

#Text=Reflexivity
9-1	478-489	Reflexivity	abstract[54]	new[54]	ssnnn[54]	_	coref	11-1[60_54]	

#Text=If x = y , they 're necessarily both in S or T simultaneously .
10-1	490-492	If	_	_	_	_	_	_	
10-2	493-494	x	abstract[55]	giv[55]	nnnnn[55]	_	bridge|coref	10-6[57_55]|11-8[63_55]	
10-3	495-496	=	_	_	_	_	_	_	
10-4	497-498	y	abstract[56]	giv[56]	nnnnn[56]	_	bridge	10-6[57_56]	
10-5	499-500	,	_	_	_	_	_	_	
10-6	501-505	they	abstract[57]	split[57]	nnnnn[57]	_	_	_	
10-7	506-509	're	_	_	_	_	_	_	
10-8	510-521	necessarily	_	_	_	_	_	_	
10-9	522-526	both	_	_	_	_	_	_	
10-10	527-529	in	_	_	_	_	_	_	
10-11	530-531	S	abstract[58]	giv[58]	sssss[58]	_	coref	11-6[62_58]	
10-12	532-534	or	_	_	_	_	_	_	
10-13	535-536	T	abstract[59]	giv[59]	sssss[59]	_	coref	11-10[65_59]	
10-14	537-551	simultaneously	_	_	_	_	_	_	
10-15	552-553	.	_	_	_	_	_	_	

#Text=Reflexivity then follows from ⪯ S and x ⪯ T being reflexive , as they are both orderings .
11-1	554-565	Reflexivity	abstract[60]	giv[60]	ssnnn[60]	_	_	_	
11-2	566-570	then	_	_	_	_	_	_	
11-3	571-578	follows	_	_	_	_	_	_	
11-4	579-583	from	_	_	_	_	_	_	
11-5	584-585	⪯	abstract[61]	giv[61]	nnnnn[61]	_	bridge|coref	11-15[66_61]|14-27[89_61]	
11-6	586-587	S	abstract[61]|abstract[62]	giv[61]|giv[62]	nnnnn[61]|sssss[62]	_	coref	14-8[80_62]	
11-7	588-591	and	_	_	_	_	_	_	
11-8	592-593	x	abstract[63]	giv[63]	nnnnn[63]	_	_	_	
11-9	594-595	⪯	abstract[64]	giv[64]	nnnnn[64]	_	bridge|coref	11-15[66_64]|14-30[91_64]	
11-10	596-597	T	abstract[64]|abstract[65]	giv[64]|giv[65]	nnnnn[64]|sssss[65]	_	coref	14-16[86_65]	
11-11	598-603	being	_	_	_	_	_	_	
11-12	604-613	reflexive	_	_	_	_	_	_	
11-13	614-615	,	_	_	_	_	_	_	
11-14	616-618	as	_	_	_	_	_	_	
11-15	619-623	they	abstract[66]	split[66]	nnnnn[66]	_	coref	11-17[67_66]	
11-16	624-627	are	_	_	_	_	_	_	
11-17	628-632	both	abstract[67]	giv[67]	nnnnn[67]	_	_	_	
11-18	633-642	orderings	abstract[67]	giv[67]	nnnnn[67]	_	_	_	
11-19	643-644	.	_	_	_	_	_	_	

#Text=Transitivity
12-1	645-657	Transitivity	abstract[68]	new[68]	ssnnn[68]	_	_	_	

#Text=Let x , y , z ∈ U .
13-1	658-661	Let	_	_	_	_	_	_	
13-2	662-663	x	abstract[69]|abstract[70]	giv[69]|giv[70]	nnnnn[69]|nnnnn[70]	_	coref|coref	13-7[73_69]|14-2[76_70]	
13-3	664-665	,	abstract[69]	giv[69]	nnnnn[69]	_	_	_	
13-4	666-667	y	abstract[69]|abstract[71]	giv[69]|giv[71]	nnnnn[69]|nnnnn[71]	_	coref	14-4[77_71]	
13-5	668-669	,	abstract[69]	giv[69]	nnnnn[69]	_	_	_	
13-6	670-671	z	abstract[69]|abstract[72]	giv[69]|new[72]	nnnnn[69]|nnnnn[72]	_	coref	14-6[78_72]	
13-7	672-673	∈	abstract[73]	giv[73]	nnnnn[73]	_	_	_	
13-8	674-675	U	abstract[73]|abstract[74]	giv[73]|giv[74]	nnnnn[73]|nssss[74]	_	coref	39-15[252_74]	
13-9	676-677	.	_	_	_	_	_	_	

#Text=If x , y , z ∈ S or x , y , z ∈ T simultaneously , then ⪯ is transitive by the transitivity of ⪯ S and ⪯ T .
14-1	678-680	If	_	_	_	_	_	_	
14-2	681-682	x	abstract[75]|abstract[76]	giv[75]|giv[76]	nnnnn[75]|nnnnn[76]	_	coref|coref	14-7[79_75]|14-10[82_76]	
14-3	683-684	,	abstract[75]	giv[75]	nnnnn[75]	_	_	_	
14-4	685-686	y	abstract[75]|abstract[77]	giv[75]|giv[77]	nnnnn[75]|nnnnn[77]	_	coref	14-12[83_77]	
14-5	687-688	,	abstract[75]	giv[75]	nnnnn[75]	_	_	_	
14-6	689-690	z	abstract[75]|abstract[78]	giv[75]|giv[78]	nnnnn[75]|nnnnn[78]	_	coref	14-14[84_78]	
14-7	691-692	∈	abstract[79]	giv[79]	nnnnn[79]	_	_	_	
14-8	693-694	S	abstract[79]|abstract[80]	giv[79]|giv[80]	nnnnn[79]|sssss[80]	_	coref	14-28[90_80]	
14-9	695-697	or	_	_	_	_	_	_	
14-10	698-699	x	abstract[81]|abstract[82]	giv[81]|giv[82]	nnnnn[81]|nnnnn[82]	_	coref	14-15[85_81]	
14-11	700-701	,	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
14-12	702-703	y	abstract[81]|abstract[83]	giv[81]|giv[83]	nnnnn[81]|nnnnn[83]	_	_	_	
14-13	704-705	,	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
14-14	706-707	z	abstract[81]|abstract[84]	giv[81]|giv[84]	nnnnn[81]|nnnnn[84]	_	_	_	
14-15	708-709	∈	abstract[85]	giv[85]	nnnnn[85]	_	_	_	
14-16	710-711	T	abstract[85]|abstract[86]	giv[85]|giv[86]	nnnnn[85]|sssss[86]	_	coref	14-31[92_86]	
14-17	712-726	simultaneously	_	_	_	_	_	_	
14-18	727-728	,	_	_	_	_	_	_	
14-19	729-733	then	_	_	_	_	_	_	
14-20	734-735	⪯	abstract[87]	giv[87]	sssss[87]	_	coref	20-2[129_87]	
14-21	736-738	is	_	_	_	_	_	_	
14-22	739-749	transitive	_	_	_	_	_	_	
14-23	750-752	by	_	_	_	_	_	_	
14-24	753-756	the	abstract[88]	giv[88]	nnnnn[88]	_	_	_	
14-25	757-769	transitivity	abstract[88]	giv[88]	nnnnn[88]	_	_	_	
14-26	770-772	of	abstract[88]	giv[88]	nnnnn[88]	_	_	_	
14-27	773-774	⪯	abstract[88]|abstract[89]	giv[88]|giv[89]	nnnnn[88]|nnnnn[89]	_	coref	23-15[143_89]	
14-28	775-776	S	abstract[88]|abstract[89]|abstract[90]	giv[88]|giv[89]|giv[90]	nnnnn[88]|nnnnn[89]|sssss[90]	_	coref	15-6[97_90]	
14-29	777-780	and	abstract[88]	giv[88]	nnnnn[88]	_	_	_	
14-30	781-782	⪯	abstract[88]|abstract[91]	giv[88]|giv[91]	nnnnn[88]|nnnnn[91]	_	coref	26-12[167_91]	
14-31	783-784	T	abstract[88]|abstract[91]|abstract[92]	giv[88]|giv[91]|giv[92]	nnnnn[88]|nnnnn[91]|sssss[92]	_	coref	15-10[100_92]	
14-32	785-786	.	_	_	_	_	_	_	

#Text=Suppose x , y ∈ S and z ∈ T .
15-1	787-794	Suppose	_	_	_	_	_	_	
15-2	795-796	x	abstract[93]|abstract[94]	giv[93]|giv[94]	nnnnn[93]|nnnnn[94]	_	coref|coref	15-5[96_93]|16-2[101_94]	
15-3	797-798	,	abstract[93]	giv[93]	nnnnn[93]	_	_	_	
15-4	799-800	y	abstract[93]|abstract[95]	giv[93]|giv[95]	nnnnn[93]|nnnnn[95]	_	coref	16-4[102_95]	
15-5	801-802	∈	abstract[96]	giv[96]	nnnnn[96]	_	_	_	
15-6	803-804	S	abstract[96]|abstract[97]	giv[96]|giv[97]	nnnnn[96]|sssss[97]	_	coref	17-8[109_97]	
15-7	805-808	and	_	_	_	_	_	_	
15-8	809-810	z	abstract[98]	giv[98]	nnnnn[98]	_	coref	15-9[99_98]	
15-9	811-812	∈	abstract[99]	giv[99]	nnnnn[99]	_	coref	16-8[104_99]	
15-10	813-814	T	abstract[99]|abstract[100]	giv[99]|giv[100]	nnnnn[99]|sssss[100]	_	coref	17-12[112_100]	
15-11	815-816	.	_	_	_	_	_	_	

#Text=Let x ⪯ y and y ⪯ z .
16-1	817-820	Let	_	_	_	_	_	_	
16-2	821-822	x	abstract[101]	giv[101]	nnnnn[101]	_	coref	17-2[105_101]	
16-3	823-824	⪯	_	_	_	_	_	_	
16-4	825-826	y	abstract[102]	giv[102]	nnnnn[102]	_	coref	16-6[103_102]	
16-5	827-830	and	_	_	_	_	_	_	
16-6	831-832	y	abstract[103]	giv[103]	nnnnn[103]	_	coref	17-10[110_103]	
16-7	833-834	⪯	_	_	_	_	_	_	
16-8	835-836	z	abstract[104]	giv[104]	nnnnn[104]	_	coref	17-4[106_104]	
16-9	837-838	.	_	_	_	_	_	_	

#Text=Then x ⪯ z because x ∈ S and y ∈ T .
17-1	839-843	Then	_	_	_	_	_	_	
17-2	844-845	x	abstract[105]	giv[105]	nnnnn[105]	_	coref	17-6[107_105]	
17-3	846-847	⪯	_	_	_	_	_	_	
17-4	848-849	z	abstract[106]	giv[106]	nnnnn[106]	_	_	_	
17-5	850-857	because	_	_	_	_	_	_	
17-6	858-859	x	abstract[107]	giv[107]	nnnnn[107]	_	coref	17-7[108_107]	
17-7	860-861	∈	abstract[108]	giv[108]	nnnnn[108]	_	_	_	
17-8	862-863	S	abstract[108]|abstract[109]	giv[108]|giv[109]	nnnnn[108]|sssss[109]	_	coref	18-4[115_109]	
17-9	864-867	and	_	_	_	_	_	_	
17-10	868-869	y	abstract[110]	giv[110]	nnnnn[110]	_	coref	17-11[111_110]	
17-11	870-871	∈	abstract[111]	giv[111]	nnnnn[111]	_	_	_	
17-12	872-873	T	abstract[111]|abstract[112]	giv[111]|giv[112]	nnnnn[111]|sssss[112]	_	coref	18-10[120_112]	
17-13	874-875	.	_	_	_	_	_	_	

#Text=Suppose x ∈ S and y , z ∈ T .
18-1	876-883	Suppose	_	_	_	_	_	_	
18-2	884-885	x	abstract[113]	giv[113]	nnnnn[113]	_	coref	18-3[114_113]	
18-3	886-887	∈	abstract[114]	giv[114]	nnnnn[114]	_	coref	19-2[121_114]	
18-4	888-889	S	abstract[114]|abstract[115]	giv[114]|giv[115]	nnnnn[114]|sssss[115]	_	coref	19-9[125_115]	
18-5	890-893	and	_	_	_	_	_	_	
18-6	894-895	y	abstract[116]|abstract[117]	new[116]|giv[117]	nnnnn[116]|nnnnn[117]	_	coref|coref	18-9[119_116]|19-11[126_117]	
18-7	896-897	,	abstract[116]	new[116]	nnnnn[116]	_	_	_	
18-8	898-899	z	abstract[116]|abstract[118]	new[116]|giv[118]	nnnnn[116]|nnnnn[118]	_	coref	19-4[122_118]	
18-9	900-901	∈	abstract[119]	giv[119]	nnnnn[119]	_	_	_	
18-10	902-903	T	abstract[119]|abstract[120]	giv[119]|giv[120]	nnnnn[119]|sssss[120]	_	coref	19-13[128_120]	
18-11	904-905	.	_	_	_	_	_	_	

#Text=Then x ⪯ z also because x ∈ S and y ∈ T .
19-1	906-910	Then	_	_	_	_	_	_	
19-2	911-912	x	abstract[121]	giv[121]	nnnnn[121]	_	coref	19-7[123_121]	
19-3	913-914	⪯	_	_	_	_	_	_	
19-4	915-916	z	abstract[122]	giv[122]	nnnnn[122]	_	_	_	
19-5	917-921	also	_	_	_	_	_	_	
19-6	922-929	because	_	_	_	_	_	_	
19-7	930-931	x	abstract[123]	giv[123]	nnnnn[123]	_	coref	19-8[124_123]	
19-8	932-933	∈	abstract[124]	giv[124]	nnnnn[124]	_	_	_	
19-9	934-935	S	abstract[124]|abstract[125]	giv[124]|giv[125]	nnnnn[124]|sssss[125]	_	coref	23-6[139_125]	
19-10	936-939	and	_	_	_	_	_	_	
19-11	940-941	y	abstract[126]	giv[126]	nnnnn[126]	_	coref	19-12[127_126]	
19-12	942-943	∈	abstract[127]	giv[127]	nnnnn[127]	_	_	_	
19-13	944-945	T	abstract[127]|abstract[128]	giv[127]|giv[128]	nnnnn[127]|sssss[128]	_	coref	24-7[149_128]	
19-14	946-947	.	_	_	_	_	_	_	

#Text=Thus ⪯ is transitive .
20-1	948-952	Thus	_	_	_	_	_	_	
20-2	953-954	⪯	abstract[129]	giv[129]	sssss[129]	_	coref	27-3[169_129]	
20-3	955-957	is	_	_	_	_	_	_	
20-4	958-968	transitive	_	_	_	_	_	_	
20-5	969-970	.	_	_	_	_	_	_	

#Text=Antisymmetry
21-1	971-983	Antisymmetry	abstract[130]	new[130]	ssnnn[130]	_	_	_	

#Text=Let x ⪯ y and y ⪯ x .
22-1	984-987	Let	_	_	_	_	_	_	
22-2	988-989	x	abstract[131]	giv[131]	nnnnn[131]	_	coref	22-8[134_131]	
22-3	990-991	⪯	_	_	_	_	_	_	
22-4	992-993	y	abstract[132]	giv[132]	nnnnn[132]	_	coref	22-6[133_132]	
22-5	994-997	and	_	_	_	_	_	_	
22-6	998-999	y	abstract[133]	giv[133]	nnnnn[133]	_	coref	23-4[137_133]	
22-7	1000-1001	⪯	_	_	_	_	_	_	
22-8	1002-1003	x	abstract[134]	giv[134]	nnnnn[134]	_	coref	23-2[136_134]	
22-9	1004-1005	.	_	_	_	_	_	_	

#Text=If x , y ∈ S then x = y by the antisymmetry of ⪯ S .
23-1	1006-1008	If	_	_	_	_	_	_	
23-2	1009-1010	x	abstract[135]|abstract[136]	giv[135]|giv[136]	nnnnn[135]|nnnnn[136]	_	coref|coref	23-5[138_135]|23-8[140_136]	
23-3	1011-1012	,	abstract[135]	giv[135]	nnnnn[135]	_	_	_	
23-4	1013-1014	y	abstract[135]|abstract[137]	giv[135]|giv[137]	nnnnn[135]|nnnnn[137]	_	coref	23-10[141_137]	
23-5	1015-1016	∈	abstract[138]	giv[138]	nnnnn[138]	_	_	_	
23-6	1017-1018	S	abstract[138]|abstract[139]	giv[138]|giv[139]	nnnnn[138]|sssss[139]	_	coref	23-16[144_139]	
23-7	1019-1023	then	_	_	_	_	_	_	
23-8	1024-1025	x	abstract[140]	giv[140]	nnnnn[140]	_	coref	24-3[146_140]	
23-9	1026-1027	=	_	_	_	_	_	_	
23-10	1028-1029	y	abstract[141]	giv[141]	nnnnn[141]	_	coref	24-5[147_141]	
23-11	1030-1032	by	_	_	_	_	_	_	
23-12	1033-1036	the	abstract[142]	giv[142]	nnnnn[142]	_	_	_	
23-13	1037-1049	antisymmetry	abstract[142]	giv[142]	nnnnn[142]	_	_	_	
23-14	1050-1052	of	abstract[142]	giv[142]	nnnnn[142]	_	_	_	
23-15	1053-1054	⪯	abstract[142]|abstract[143]	giv[142]|giv[143]	nnnnn[142]|nnnnn[143]	_	coref	26-9[165_143]	
23-16	1055-1056	S	abstract[142]|abstract[143]|abstract[144]	giv[142]|giv[143]|giv[144]	nnnnn[142]|nnnnn[143]|sssss[144]	_	coref	25-4[152_144]	
23-17	1057-1058	.	_	_	_	_	_	_	

#Text=Likewise if x , y ∈ T .
24-1	1059-1067	Likewise	_	_	_	_	_	_	
24-2	1068-1070	if	_	_	_	_	_	_	
