#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	3-1[13_1]	
5-10	479-480	"	_	_	_	_	_	
5-11	481-484	the	substance[39]	new[39]	_	coref	5-22[43_39]	
5-12	485-491	frothy	substance[39]	new[39]	_	_	_	
5-13	492-499	mixture	substance[39]	new[39]	_	_	_	
5-14	500-502	of	substance[39]	new[39]	_	_	_	
5-15	503-507	lube	substance[39]|substance[40]	new[39]|new[40]	_	_	_	
5-16	508-511	and	substance[39]	new[39]	_	_	_	
5-17	512-517	fecal	substance[39]|substance[42]	new[39]|new[42]	_	_	_	
5-18	518-524	matter	substance[39]|substance[42]	new[39]|new[42]	_	_	_	
5-19	525-529	that	substance[39]	new[39]	_	_	_	
5-20	530-532	is	substance[39]	new[39]	_	_	_	
5-21	533-542	sometimes	substance[39]	new[39]	_	_	_	
5-22	543-546	the	substance[39]|substance[43]	new[39]|giv[43]	_	_	_	
5-23	547-556	byproduct	substance[39]|substance[43]	new[39]|giv[43]	_	_	_	
5-24	557-559	of	substance[39]|substance[43]	new[39]|giv[43]	_	_	_	
5-25	560-564	anal	substance[39]|substance[43]|event[44]	new[39]|giv[43]|new[44]	_	_	_	
5-26	565-568	sex	substance[39]|substance[43]|event[44]	new[39]|giv[43]|new[44]	_	_	_	
5-27	569-570	.	_	_	_	_	_	
5-28	571-572	"	_	_	_	_	_	

#Text=Background
6-1	573-583	Background	abstract[45]	new[45]	_	_	_	

#Text=The santorum neologism has inspired satirical forms of parody , including this political cartoon by Saturday Morning Breakfast Cereal webcomic artist Zach Weiner .
7-1	584-587	The	abstract[47]	giv[47]	_	coref	15-27[123_47]	
7-2	588-596	santorum	abstract[47]|person[48]	giv[47]|giv[48]	Rick_Santorum[48]	coref	11-8[71_48]	
7-3	597-606	neologism	abstract[47]	giv[47]	_	_	_	
7-4	607-610	has	_	_	_	_	_	
7-5	611-619	inspired	_	_	_	_	_	
7-6	620-629	satirical	abstract[50]	new[50]	_	_	_	
7-7	630-635	forms	abstract[50]	new[50]	_	_	_	
7-8	636-638	of	abstract[50]	new[50]	_	_	_	
7-9	639-645	parody	abstract[50]|abstract[51]	new[50]|new[51]	_	_	_	
7-10	646-647	,	abstract[50]	new[50]	_	_	_	
7-11	648-657	including	abstract[50]	new[50]	_	_	_	
7-12	658-662	this	abstract[50]|abstract[53]	new[50]|new[53]	_	_	_	
7-13	663-672	political	abstract[50]|abstract[53]	new[50]|new[53]	_	_	_	
7-14	673-680	cartoon	abstract[50]|abstract[53]	new[50]|new[53]	_	_	_	
7-15	681-683	by	abstract[50]|abstract[53]	new[50]|new[53]	_	_	_	
7-16	684-692	Saturday	abstract[50]|abstract[53]|person[54]|abstract[55]	new[50]|new[53]|new[54]|new[55]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	coref	9-3[60_54]	
7-17	693-700	Morning	abstract[50]|abstract[53]|person[54]|abstract[55]	new[50]|new[53]|new[54]|new[55]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	_	_	
7-18	701-710	Breakfast	abstract[50]|abstract[53]|person[54]|abstract[55]	new[50]|new[53]|new[54]|new[55]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	_	_	
7-19	711-717	Cereal	abstract[50]|abstract[53]|person[54]|abstract[55]	new[50]|new[53]|new[54]|new[55]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	_	_	
7-20	718-726	webcomic	abstract[50]|abstract[53]|person[54]|abstract[55]	new[50]|new[53]|new[54]|new[55]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	_	_	
7-21	727-733	artist	abstract[50]|abstract[53]|person[54]	new[50]|new[53]|new[54]	Zach_Weinersmith[54]	_	_	
7-22	734-738	Zach	abstract[50]|abstract[53]|person[54]	new[50]|new[53]|new[54]	Zach_Weinersmith[54]	_	_	
7-23	739-745	Weiner	abstract[50]|abstract[53]|person[54]	new[50]|new[53]|new[54]	Zach_Weinersmith[54]	_	_	
7-24	746-747	.	_	_	_	_	_	

#Text=2012 .
8-1	748-752	2012	time[56]	giv[56]	_	_	_	
8-2	753-754	.	_	_	_	_	_	

#Text=Image ; Zach Weiner .
9-1	755-760	Image	abstract[57]	new[57]	_	_	_	
9-2	761-762	;	_	_	_	_	_	
9-3	763-767	Zach	person[60]	giv[60]	Zach_Weinersmith[60]	_	_	
9-4	768-774	Weiner	person[60]	giv[60]	Zach_Weinersmith[60]	_	_	
9-5	775-776	.	_	_	_	_	_	

#Text=The Pacific Standard bar is located in Brooklyn , New York , and is co-owned by Jonathan M. Stan and John - Christian G. Rauschenberg .
10-1	777-780	The	organization[61]	giv[61]	_	coref	12-19[86_61]	
10-2	781-788	Pacific	organization[61]	giv[61]	_	_	_	
10-3	789-797	Standard	organization[61]	giv[61]	_	_	_	
10-4	798-801	bar	organization[61]	giv[61]	_	_	_	
10-5	802-804	is	_	_	_	_	_	
10-6	805-812	located	_	_	_	_	_	
10-7	813-815	in	_	_	_	_	_	
10-8	816-824	Brooklyn	place[62]	new[62]	Brooklyn[62]	coref	12-15[85_62]	
10-9	825-826	,	place[62]	new[62]	Brooklyn[62]	_	_	
10-10	827-830	New	place[62]|place[63]	new[62]|giv[63]	Brooklyn[62]|New_York_City[63]	coref	49-19[388_63]	
10-11	831-835	York	place[62]|place[63]	new[62]|giv[63]	Brooklyn[62]|New_York_City[63]	_	_	
10-12	836-837	,	_	_	_	_	_	
10-13	838-841	and	_	_	_	_	_	
10-14	842-844	is	_	_	_	_	_	
10-15	845-853	co-owned	_	_	_	_	_	
10-16	854-856	by	_	_	_	_	_	
10-17	857-865	Jonathan	person[64]|person[65]	new[64]|new[65]	_	coref|coref	28-8[267_64]|11-1[67_65]	
10-18	866-868	M.	person[64]|person[65]	new[64]|new[65]	_	_	_	
10-19	869-873	Stan	person[64]|person[65]	new[64]|new[65]	_	_	_	
10-20	874-877	and	person[64]	new[64]	_	_	_	
10-21	878-882	John	person[64]|person[66]	new[64]|new[66]	_	_	_	
10-22	883-884	-	person[64]|person[66]	new[64]|new[66]	_	_	_	
10-23	885-894	Christian	person[64]|person[66]	new[64]|new[66]	_	_	_	
10-24	895-897	G.	person[64]|person[66]	new[64]|new[66]	_	_	_	
10-25	898-910	Rauschenberg	person[64]|person[66]	new[64]|new[66]	_	_	_	
10-26	911-912	.	_	_	_	_	_	

#Text=Stan commented on the creation of the Santorum cocktail , " When he was winning in the polls , I thought , ' OK , I 'll do a Santorum ' . "
11-1	913-917	Stan	person[67]	giv[67]	_	coref	11-20[76_67]	
11-2	918-927	commented	_	_	_	_	_	
11-3	928-930	on	_	_	_	_	_	
11-4	931-934	the	event[69]	new[69]	_	_	_	
11-5	935-943	creation	event[69]	new[69]	_	_	_	
11-6	944-946	of	event[69]	new[69]	_	_	_	
11-7	947-950	the	event[69]	new[69]	_	_	_	
11-8	951-959	Santorum	event[69]|substance[70]|person[71]	new[69]|giv[70]|giv[71]	Rick_Santorum[71]	coref|coref	11-29[80_70]|11-13[72_71]	
11-9	960-968	cocktail	event[69]|substance[70]	new[69]|giv[70]	_	_	_	
11-10	969-970	,	_	_	_	_	_	
11-11	971-972	"	_	_	_	_	_	
11-12	973-977	When	_	_	_	_	_	
11-13	978-980	he	person[72]	giv[72]	Rick_Santorum[72]	coref	12-25[88_72]	
11-14	981-984	was	_	_	_	_	_	
11-15	985-992	winning	_	_	_	_	_	
11-16	993-995	in	_	_	_	_	_	
11-17	996-999	the	event[75]	new[75]	_	_	_	
11-18	1000-1005	polls	event[75]	new[75]	_	_	_	
11-19	1006-1007	,	_	_	_	_	_	
11-20	1008-1009	I	person[76]	giv[76]	_	coref	11-26[77_76]	
11-21	1010-1017	thought	_	_	_	_	_	
11-22	1018-1019	,	_	_	_	_	_	
11-23	1020-1021	'	_	_	_	_	_	
11-24	1022-1024	OK	_	_	_	_	_	
11-25	1025-1026	,	_	_	_	_	_	
11-26	1027-1028	I	person[77]	giv[77]	_	coref	12-11[82_77]	
11-27	1029-1032	'll	_	_	_	_	_	
11-28	1033-1035	do	_	_	_	_	_	
11-29	1036-1037	a	substance[80]	giv[80]	_	coref	12-4[81_80]	
11-30	1038-1046	Santorum	substance[80]	giv[80]	_	_	_	
11-31	1047-1048	'	_	_	_	_	_	
11-32	1049-1050	.	_	_	_	_	_	
11-33	1051-1052	"	_	_	_	_	_	

#Text=Regarding how long the beverage will be made available , Stan remarked to The Brooklyn Paper , " We 'll keep it around until he ’s irrelevant . I hope he ’s there the whole way " .
12-1	1053-1062	Regarding	_	_	_	_	_	
12-2	1063-1066	how	_	_	_	_	_	
12-3	1067-1071	long	_	_	_	_	_	
12-4	1072-1075	the	substance[81]	giv[81]	_	coref	12-22[87_81]	
12-5	1076-1084	beverage	substance[81]	giv[81]	_	_	_	
12-6	1085-1089	will	_	_	_	_	_	
12-7	1090-1092	be	_	_	_	_	_	
12-8	1093-1097	made	_	_	_	_	_	
12-9	1098-1107	available	_	_	_	_	_	
12-10	1108-1109	,	_	_	_	_	_	
12-11	1110-1114	Stan	person[82]	giv[82]	_	coref	12-29[89_82]	
12-12	1115-1123	remarked	_	_	_	_	_	
12-13	1124-1126	to	_	_	_	_	_	
12-14	1127-1130	The	organization[84]	new[84]	The_Brooklyn_Paper[84]	coref	49-14[384_84]	
12-15	1131-1139	Brooklyn	organization[84]|place[85]	new[84]|giv[85]	The_Brooklyn_Paper[84]|Brooklyn[85]	coref	49-15[385_85]	
12-16	1140-1145	Paper	organization[84]	new[84]	The_Brooklyn_Paper[84]	_	_	
12-17	1146-1147	,	_	_	_	_	_	
12-18	1148-1149	"	_	_	_	_	_	
12-19	1150-1152	We	organization[86]	giv[86]	_	coref	16-9[128_86]	
12-20	1153-1156	'll	_	_	_	_	_	
12-21	1157-1161	keep	_	_	_	_	_	
12-22	1162-1164	it	substance[87]	giv[87]	_	coref	13-6[99_87]	
12-23	1165-1171	around	_	_	_	_	_	
12-24	1172-1177	until	_	_	_	_	_	
12-25	1178-1180	he	person[88]	giv[88]	Rick_Santorum[88]	coref	12-31[90_88]	
12-26	1181-1183	’s	_	_	_	_	_	
12-27	1184-1194	irrelevant	_	_	_	_	_	
12-28	1195-1196	.	_	_	_	_	_	
12-29	1197-1198	I	person[89]	giv[89]	_	coref	27-1[254_89]	
12-30	1199-1203	hope	_	_	_	_	_	
12-31	1204-1206	he	person[90]	giv[90]	Rick_Santorum[90]	coref	13-6[100_90]	
12-32	1207-1209	’s	_	_	_	_	_	
12-33	1210-1215	there	_	_	_	_	_	
12-34	1216-1219	the	time[97]	new[97]	_	_	_	
12-35	1220-1225	whole	time[97]	new[97]	_	_	_	
12-36	1226-1229	way	time[97]	new[97]	_	_	_	
12-37	1230-1231	"	_	_	_	_	_	
12-38	1232-1233	.	_	_	_	_	_	

#Text=The main ingredients of the Santorum drink include vodka of an orange citrus variety , Baileys Irish Cream , and Angostura bitters .
13-1	1234-1237	The	substance[98]	new[98]	_	bridge|bridge|bridge|coref	13-9[102_98]|13-16[104_98]|13-21[105_98]|44-1[362_98]	
13-2	1238-1242	main	substance[98]	new[98]	_	_	_	
13-3	1243-1254	ingredients	substance[98]	new[98]	_	_	_	
13-4	1255-1257	of	substance[98]	new[98]	_	_	_	
13-5	1258-1261	the	substance[98]	new[98]	_	_	_	
13-6	1262-1270	Santorum	substance[98]|substance[99]|person[100]	new[98]|giv[99]|giv[100]	Rick_Santorum[100]	coref|coref	14-1[106_99]|15-28[124_100]	
13-7	1271-1276	drink	substance[98]|substance[99]	new[98]|giv[99]	_	_	_	
13-8	1277-1284	include	_	_	_	_	_	
13-9	1285-1290	vodka	substance[102]	acc[102]	_	_	_	
13-10	1291-1293	of	substance[102]	acc[102]	_	_	_	
13-11	1294-1296	an	substance[102]|substance[103]	acc[102]|new[103]	_	_	_	
13-12	1297-1303	orange	substance[102]|substance[103]	acc[102]|new[103]	_	_	_	
13-13	1304-1310	citrus	substance[102]|substance[103]	acc[102]|new[103]	_	_	_	
13-14	1311-1318	variety	substance[102]|substance[103]	acc[102]|new[103]	_	_	_	
13-15	1319-1320	,	_	_	_	_	_	
13-16	1321-1328	Baileys	substance[104]	acc[104]	Baileys_Irish_Cream[104]	coref	45-1[366_104]	
13-17	1329-1334	Irish	substance[104]	acc[104]	Baileys_Irish_Cream[104]	_	_	
13-18	1335-1340	Cream	substance[104]	acc[104]	Baileys_Irish_Cream[104]	_	_	
13-19	1341-1342	,	_	_	_	_	_	
13-20	1343-1346	and	_	_	_	_	_	
13-21	1347-1356	Angostura	substance[105]	acc[105]	_	_	_	
13-22	1357-1364	bitters	substance[105]	acc[105]	_	_	_	
13-23	1365-1366	.	_	_	_	_	_	

#Text=It is served in a cocktail glass and topped with Godiva chocolate flakes .
14-1	1367-1369	It	substance[106]	giv[106]	_	coref	15-1[113_106]	
14-2	1370-1372	is	_	_	_	_	_	
14-3	1373-1379	served	_	_	_	_	_	
14-4	1380-1382	in	_	_	_	_	_	
14-5	1383-1384	a	object[108]	new[108]	_	_	_	
14-6	1385-1393	cocktail	object[108]	new[108]	_	_	_	
14-7	1394-1399	glass	object[108]	new[108]	_	_	_	
14-8	1400-1403	and	_	_	_	_	_	
14-9	1404-1410	topped	_	_	_	_	_	
14-10	1411-1415	with	_	_	_	_	_	
14-11	1416-1422	Godiva	object[109]|substance[110]|organization[111]	new[109]|new[110]|new[111]	Godiva_Chocolatier[111]	_	_	
14-12	1423-1432	chocolate	object[109]|substance[110]	new[109]|new[110]	_	_	_	
14-13	1433-1439	flakes	object[109]	new[109]	_	_	_	
14-14	1440-1441	.	_	_	_	_	_	

#Text=The beverage is priced at US $ 8.00 , and upon an order for it , the bartender will recount for the customer the definition of the santorum neologism .
15-1	1442-1445	The	substance[113]	giv[113]	_	coref	15-15[118_113]	
15-2	1446-1454	beverage	substance[113]	giv[113]	_	_	_	
15-3	1455-1457	is	_	_	_	_	_	
15-4	1458-1464	priced	_	_	_	_	_	
15-5	1465-1467	at	_	_	_	_	_	
15-6	1468-1470	US	abstract[114]|place[115]	new[114]|acc[115]	United_States[115]	coref	18-21[149_115]	
15-7	1471-1472	$	abstract[114]	new[114]	_	_	_	
15-8	1473-1477	8.00	abstract[114]	new[114]	_	_	_	
15-9	1478-1479	,	_	_	_	_	_	
15-10	1480-1483	and	_	_	_	_	_	
15-11	1484-1488	upon	_	_	_	_	_	
15-12	1489-1491	an	event[117]	new[117]	_	_	_	
15-13	1492-1497	order	event[117]	new[117]	_	_	_	
15-14	1498-1501	for	event[117]	new[117]	_	_	_	
15-15	1502-1504	it	event[117]|substance[118]	new[117]|giv[118]	_	coref	16-13[129_118]	
15-16	1505-1506	,	_	_	_	_	_	
15-17	1507-1510	the	person[120]	new[120]	_	_	_	
15-18	1511-1520	bartender	person[120]	new[120]	_	_	_	
15-19	1521-1525	will	_	_	_	_	_	
15-20	1526-1533	recount	_	_	_	_	_	
15-21	1534-1537	for	_	_	_	_	_	
15-22	1538-1541	the	person[121]	new[121]	_	_	_	
15-23	1542-1550	customer	person[121]	new[121]	_	_	_	
15-24	1551-1554	the	abstract[122]	new[122]	_	coref	20-9[171_122]	
15-25	1555-1565	definition	abstract[122]	new[122]	_	_	_	
15-26	1566-1568	of	abstract[122]	new[122]	_	_	_	
15-27	1569-1572	the	abstract[122]|abstract[123]	new[122]|giv[123]	_	coref	18-2[141_123]	
15-28	1573-1581	santorum	abstract[122]|abstract[123]|person[124]	new[122]|giv[123]|giv[124]	Rick_Santorum[124]	coref	16-15[130_124]	
15-29	1582-1591	neologism	abstract[122]|abstract[123]	new[122]|giv[123]	_	_	_	
15-30	1592-1593	.	_	_	_	_	_	

#Text=Troy Patterson of Slate Magazine ventured over to Pacific Standard to sample the new santorum cocktail at the bar .
16-1	1594-1598	Troy	person[126]	new[126]	_	coref	17-6[135_126]	
16-2	1599-1608	Patterson	person[126]	new[126]	_	_	_	
16-3	1609-1611	of	_	_	_	_	_	
16-4	1612-1617	Slate	organization[127]	new[127]	Slate_%28magazine%29[127]	_	_	
16-5	1618-1626	Magazine	organization[127]	new[127]	Slate_%28magazine%29[127]	_	_	
16-6	1627-1635	ventured	_	_	_	_	_	
16-7	1636-1640	over	_	_	_	_	_	
16-8	1641-1643	to	_	_	_	_	_	
16-9	1644-1651	Pacific	organization[128]	giv[128]	_	coref	16-19[131_128]	
16-10	1652-1660	Standard	organization[128]	giv[128]	_	_	_	
16-11	1661-1663	to	_	_	_	_	_	
16-12	1664-1670	sample	_	_	_	_	_	
16-13	1671-1674	the	substance[129]	giv[129]	_	coref	17-3[134_129]	
16-14	1675-1678	new	substance[129]	giv[129]	_	_	_	
16-15	1679-1687	santorum	substance[129]|person[130]	giv[129]|giv[130]	Rick_Santorum[130]	coref	18-3[142_130]	
16-16	1688-1696	cocktail	substance[129]	giv[129]	_	_	_	
16-17	1697-1699	at	_	_	_	_	_	
16-18	1700-1703	the	_	_	_	_	_	
16-19	1704-1707	bar	organization[131]	giv[131]	_	coref	27-1[255_131]	
16-20	1708-1709	.	_	_	_	_	_	

#Text=After tasting the beverage , Patterson observed , " My Santorum was sweet but balanced , with a subtle citrus pucker " .
17-1	1710-1715	After	_	_	_	_	_	
17-2	1716-1723	tasting	_	_	_	_	_	
17-3	1724-1727	the	substance[134]	giv[134]	_	coref	17-10[137_134]	
17-4	1728-1736	beverage	substance[134]	giv[134]	_	_	_	
17-5	1737-1738	,	_	_	_	_	_	
17-6	1739-1748	Patterson	person[135]	giv[135]	_	coref	17-10[138_135]	
17-7	1749-1757	observed	_	_	_	_	_	
17-8	1758-1759	,	_	_	_	_	_	
17-9	1760-1761	"	_	_	_	_	_	
17-10	1762-1764	My	substance[137]|person[138]	giv[137]|giv[138]	_	coref	27-11[257_137]	
17-11	1765-1773	Santorum	substance[137]	giv[137]	_	_	_	
17-12	1774-1777	was	_	_	_	_	_	
17-13	1778-1783	sweet	_	_	_	_	_	
17-14	1784-1787	but	_	_	_	_	_	
17-15	1788-1796	balanced	_	_	_	_	_	
17-16	1797-1798	,	_	_	_	_	_	
17-17	1799-1803	with	_	_	_	_	_	
17-18	1804-1805	a	abstract[140]	new[140]	_	_	_	
17-19	1806-1812	subtle	abstract[140]	new[140]	_	_	_	
17-20	1813-1819	citrus	abstract[140]	new[140]	_	_	_	
17-21	1820-1826	pucker	abstract[140]	new[140]	_	_	_	
17-22	1827-1828	"	_	_	_	_	_	
17-23	1829-1830	.	_	_	_	_	_	

#Text=[ The santorum neologism is ] offensive beyond , you know , anything that any public figure or anybody in America should tolerate , and the mainstream media laughs about it . — Rick Santorum
18-1	1831-1832	[	_	_	_	_	_	
18-2	1833-1836	The	abstract[141]	giv[141]	_	coref	18-31[153_141]	
18-3	1837-1845	santorum	abstract[141]|person[142]	giv[141]|giv[142]	Rick_Santorum[142]	coref	18-34[155_142]	
18-4	1846-1855	neologism	abstract[141]	giv[141]	_	_	_	
18-5	1856-1858	is	_	_	_	_	_	
18-6	1859-1860	]	_	_	_	_	_	
18-7	1861-1870	offensive	_	_	_	_	_	
18-8	1871-1877	beyond	_	_	_	_	_	
18-9	1878-1879	,	_	_	_	_	_	
18-10	1880-1883	you	person[143]	acc[143]	_	coref	25-25[238_143]	
18-11	1884-1888	know	_	_	_	_	_	
18-12	1889-1890	,	_	_	_	_	_	
18-13	1891-1899	anything	abstract[146]	new[146]	_	coref	25-28[243_146]	
18-14	1900-1904	that	abstract[146]	new[146]	_	_	_	
18-15	1905-1908	any	abstract[146]	new[146]	_	_	_	
18-16	1909-1915	public	abstract[146]|person[147]	new[146]|new[147]	_	_	_	
18-17	1916-1922	figure	abstract[146]|person[147]	new[146]|new[147]	_	_	_	
18-18	1923-1925	or	abstract[146]	new[146]	_	_	_	
18-19	1926-1933	anybody	abstract[146]|person[148]	new[146]|new[148]	_	coref	25-34[245_148]	
18-20	1934-1936	in	abstract[146]	new[146]	_	_	_	
18-21	1937-1944	America	abstract[146]|place[149]	new[146]|giv[149]	United_States[149]	coref	19-19[162_149]	
18-22	1945-1951	should	abstract[146]	new[146]	_	_	_	
18-23	1952-1960	tolerate	abstract[146]	new[146]	_	_	_	
18-24	1961-1962	,	_	_	_	_	_	
18-25	1963-1966	and	_	_	_	_	_	
