#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	sal[1]	Wikinews[1]	coref	3-1[10_1]	
4-17	323-329	Savage	abstract[18]|abstract[20]	new[18]|new[20]	sal[18]|nonsal[20]	Savage_Love[20]	_	_	
4-18	330-334	Love	abstract[18]|abstract[20]	new[18]|new[20]	sal[18]|nonsal[20]	Savage_Love[20]	_	_	
4-19	335-337	in	abstract[18]	new[18]	sal[18]	_	_	_	
4-20	338-346	response	abstract[18]	new[18]	sal[18]	_	_	_	
4-21	347-349	to	abstract[18]	new[18]	sal[18]	_	_	_	
4-22	350-358	comments	abstract[18]|abstract[22]	new[18]|new[22]	sal[18]|nonsal[22]	_	_	_	
4-23	359-363	made	abstract[18]|abstract[22]	new[18]|new[22]	sal[18]|nonsal[22]	_	_	_	
4-24	364-366	by	abstract[18]|abstract[22]	new[18]|new[22]	sal[18]|nonsal[22]	_	_	_	
4-25	367-373	former	abstract[18]|abstract[22]|person[23]	new[18]|new[22]|giv[23]	sal[18]|nonsal[22]|nonsal[23]	Rick_Santorum[23]	coref	7-2[36_23]	
4-26	374-386	Pennsylvania	abstract[18]|abstract[22]|person[23]|place[24]	new[18]|new[22]|giv[23]|acc[24]	sal[18]|nonsal[22]|nonsal[23]|nonsal[24]	Rick_Santorum[23]|Pennsylvania[24]	_	_	
4-27	387-394	Senator	abstract[18]|abstract[22]|person[23]	new[18]|new[22]|giv[23]	sal[18]|nonsal[22]|nonsal[23]	Rick_Santorum[23]	_	_	
4-28	395-399	Rick	abstract[18]|abstract[22]|person[23]	new[18]|new[22]|giv[23]	sal[18]|nonsal[22]|nonsal[23]	Rick_Santorum[23]	_	_	
4-29	400-408	Santorum	abstract[18]|abstract[22]|person[23]	new[18]|new[22]|giv[23]	sal[18]|nonsal[22]|nonsal[23]	Rick_Santorum[23]	_	_	
4-30	409-414	about	abstract[18]|abstract[22]	new[18]|new[22]	sal[18]|nonsal[22]	_	_	_	
4-31	415-428	homosexuality	abstract[18]|abstract[22]|abstract[25]	new[18]|new[22]|new[25]	sal[18]|nonsal[22]|sal[25]	_	_	_	
4-32	429-430	;	_	_	_	_	_	_	

#Text=Savage 's readers voted to define santorum as ; " the frothy mixture of lube and fecal matter that is sometimes the byproduct of anal sex . "
5-1	431-437	Savage	person[26]|person[27]	new[26]|giv[27]	nonsal[26]|nonsal[27]	Dan_Savage[27]	coref|coref	20-1[120_26]|20-4[122_27]	
5-2	438-440	's	person[26]|person[27]	new[26]|giv[27]	nonsal[26]|nonsal[27]	Dan_Savage[27]	_	_	
5-3	441-448	readers	person[26]	new[26]	nonsal[26]	_	_	_	
5-4	449-454	voted	_	_	_	_	_	_	
5-5	455-457	to	_	_	_	_	_	_	
5-6	458-464	define	_	_	_	_	_	_	
5-7	465-473	santorum	abstract[28]	giv[28]	nonsal[28]	_	coref	7-1[35_28]	
5-8	474-476	as	_	_	_	_	_	_	
5-9	477-478	;	_	_	_	_	_	_	
5-10	479-480	"	_	_	_	_	_	_	
5-11	481-484	the	substance[29]	new[29]	sal[29]	_	coref	5-22[32_29]	
5-12	485-491	frothy	substance[29]	new[29]	sal[29]	_	_	_	
5-13	492-499	mixture	substance[29]	new[29]	sal[29]	_	_	_	
5-14	500-502	of	substance[29]	new[29]	sal[29]	_	_	_	
5-15	503-507	lube	substance[29]|substance[30]	new[29]|new[30]	sal[29]|nonsal[30]	_	_	_	
5-16	508-511	and	substance[29]	new[29]	sal[29]	_	_	_	
5-17	512-517	fecal	substance[29]|substance[31]	new[29]|new[31]	sal[29]|nonsal[31]	_	_	_	
5-18	518-524	matter	substance[29]|substance[31]	new[29]|new[31]	sal[29]|nonsal[31]	_	_	_	
5-19	525-529	that	substance[29]	new[29]	sal[29]	_	_	_	
5-20	530-532	is	substance[29]	new[29]	sal[29]	_	_	_	
5-21	533-542	sometimes	substance[29]	new[29]	sal[29]	_	_	_	
5-22	543-546	the	substance[29]|substance[32]	new[29]|giv[32]	sal[29]|nonsal[32]	_	_	_	
5-23	547-556	byproduct	substance[29]|substance[32]	new[29]|giv[32]	sal[29]|nonsal[32]	_	_	_	
5-24	557-559	of	substance[29]|substance[32]	new[29]|giv[32]	sal[29]|nonsal[32]	_	_	_	
5-25	560-564	anal	substance[29]|substance[32]|event[33]	new[29]|giv[32]|new[33]	sal[29]|nonsal[32]|nonsal[33]	_	_	_	
5-26	565-568	sex	substance[29]|substance[32]|event[33]	new[29]|giv[32]|new[33]	sal[29]|nonsal[32]|nonsal[33]	_	_	_	
5-27	569-570	.	_	_	_	_	_	_	
5-28	571-572	"	_	_	_	_	_	_	

#Text=Background
6-1	573-583	Background	abstract[34]	new[34]	nonsal[34]	_	_	_	

#Text=The santorum neologism has inspired satirical forms of parody , including this political cartoon by Saturday Morning Breakfast Cereal webcomic artist Zach Weiner .
7-1	584-587	The	abstract[35]	giv[35]	nonsal[35]	_	coref	15-27[90_35]	
7-2	588-596	santorum	abstract[35]|person[36]	giv[35]|giv[36]	nonsal[35]|nonsal[36]	Rick_Santorum[36]	coref	11-8[54_36]	
7-3	597-606	neologism	abstract[35]	giv[35]	nonsal[35]	_	_	_	
7-4	607-610	has	_	_	_	_	_	_	
7-5	611-619	inspired	_	_	_	_	_	_	
7-6	620-629	satirical	abstract[37]	new[37]	nonsal[37]	_	_	_	
7-7	630-635	forms	abstract[37]	new[37]	nonsal[37]	_	_	_	
7-8	636-638	of	abstract[37]	new[37]	nonsal[37]	_	_	_	
7-9	639-645	parody	abstract[37]|abstract[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
7-10	646-647	,	abstract[37]	new[37]	nonsal[37]	_	_	_	
7-11	648-657	including	abstract[37]	new[37]	nonsal[37]	_	_	_	
7-12	658-662	this	abstract[37]|abstract[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	_	_	
7-13	663-672	political	abstract[37]|abstract[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	_	_	
7-14	673-680	cartoon	abstract[37]|abstract[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	_	_	
7-15	681-683	by	abstract[37]|abstract[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	_	_	
7-16	684-692	Saturday	abstract[37]|abstract[39]|person[40]|abstract[41]	new[37]|new[39]|new[40]|new[41]	nonsal[37]|nonsal[39]|nonsal[40]|nonsal[41]	Zach_Weinersmith[40]|Saturday_Morning_Breakfast_Cereal[41]	coref	9-3[44_40]	
7-17	693-700	Morning	abstract[37]|abstract[39]|person[40]|abstract[41]	new[37]|new[39]|new[40]|new[41]	nonsal[37]|nonsal[39]|nonsal[40]|nonsal[41]	Zach_Weinersmith[40]|Saturday_Morning_Breakfast_Cereal[41]	_	_	
7-18	701-710	Breakfast	abstract[37]|abstract[39]|person[40]|abstract[41]	new[37]|new[39]|new[40]|new[41]	nonsal[37]|nonsal[39]|nonsal[40]|nonsal[41]	Zach_Weinersmith[40]|Saturday_Morning_Breakfast_Cereal[41]	_	_	
7-19	711-717	Cereal	abstract[37]|abstract[39]|person[40]|abstract[41]	new[37]|new[39]|new[40]|new[41]	nonsal[37]|nonsal[39]|nonsal[40]|nonsal[41]	Zach_Weinersmith[40]|Saturday_Morning_Breakfast_Cereal[41]	_	_	
7-20	718-726	webcomic	abstract[37]|abstract[39]|person[40]|abstract[41]	new[37]|new[39]|new[40]|new[41]	nonsal[37]|nonsal[39]|nonsal[40]|nonsal[41]	Zach_Weinersmith[40]|Saturday_Morning_Breakfast_Cereal[41]	_	_	
7-21	727-733	artist	abstract[37]|abstract[39]|person[40]	new[37]|new[39]|new[40]	nonsal[37]|nonsal[39]|nonsal[40]	Zach_Weinersmith[40]	_	_	
7-22	734-738	Zach	abstract[37]|abstract[39]|person[40]	new[37]|new[39]|new[40]	nonsal[37]|nonsal[39]|nonsal[40]	Zach_Weinersmith[40]	_	_	
7-23	739-745	Weiner	abstract[37]|abstract[39]|person[40]	new[37]|new[39]|new[40]	nonsal[37]|nonsal[39]|nonsal[40]	Zach_Weinersmith[40]	_	_	
7-24	746-747	.	_	_	_	_	_	_	

#Text=2012 .
8-1	748-752	2012	time[42]	giv[42]	nonsal[42]	_	_	_	
8-2	753-754	.	_	_	_	_	_	_	

#Text=Image ; Zach Weiner .
9-1	755-760	Image	abstract[43]	new[43]	nonsal[43]	_	_	_	
9-2	761-762	;	_	_	_	_	_	_	
9-3	763-767	Zach	person[44]	giv[44]	nonsal[44]	Zach_Weinersmith[44]	_	_	
9-4	768-774	Weiner	person[44]	giv[44]	nonsal[44]	Zach_Weinersmith[44]	_	_	
9-5	775-776	.	_	_	_	_	_	_	

#Text=The Pacific Standard bar is located in Brooklyn , New York , and is co-owned by Jonathan M. Stan and John - Christian G. Rauschenberg .
10-1	777-780	The	organization[45]	giv[45]	nonsal[45]	_	coref	12-19[64_45]	
10-2	781-788	Pacific	organization[45]	giv[45]	nonsal[45]	_	_	_	
10-3	789-797	Standard	organization[45]	giv[45]	nonsal[45]	_	_	_	
10-4	798-801	bar	organization[45]	giv[45]	nonsal[45]	_	_	_	
10-5	802-804	is	_	_	_	_	_	_	
10-6	805-812	located	_	_	_	_	_	_	
10-7	813-815	in	_	_	_	_	_	_	
10-8	816-824	Brooklyn	place[46]	new[46]	nonsal[46]	Brooklyn[46]	coref	12-15[63_46]	
10-9	825-826	,	place[46]	new[46]	nonsal[46]	Brooklyn[46]	_	_	
10-10	827-830	New	place[46]|place[47]	new[46]|giv[47]	nonsal[46]|nonsal[47]	Brooklyn[46]|New_York_City[47]	coref	49-19[275_47]	
10-11	831-835	York	place[46]|place[47]	new[46]|giv[47]	nonsal[46]|nonsal[47]	Brooklyn[46]|New_York_City[47]	_	_	
10-12	836-837	,	_	_	_	_	_	_	
10-13	838-841	and	_	_	_	_	_	_	
10-14	842-844	is	_	_	_	_	_	_	
10-15	845-853	co-owned	_	_	_	_	_	_	
10-16	854-856	by	_	_	_	_	_	_	
10-17	857-865	Jonathan	person[48]|person[49]	new[48]|new[49]	nonsal[48]|sal[49]	_	coref|coref	28-8[191_48]|11-1[51_49]	
10-18	866-868	M.	person[48]|person[49]	new[48]|new[49]	nonsal[48]|sal[49]	_	_	_	
10-19	869-873	Stan	person[48]|person[49]	new[48]|new[49]	nonsal[48]|sal[49]	_	_	_	
10-20	874-877	and	person[48]	new[48]	nonsal[48]	_	_	_	
10-21	878-882	John	person[48]|person[50]	new[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-22	883-884	-	person[48]|person[50]	new[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-23	885-894	Christian	person[48]|person[50]	new[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-24	895-897	G.	person[48]|person[50]	new[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-25	898-910	Rauschenberg	person[48]|person[50]	new[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-26	911-912	.	_	_	_	_	_	_	

#Text=Stan commented on the creation of the Santorum cocktail , " When he was winning in the polls , I thought , ' OK , I 'll do a Santorum ' . "
11-1	913-917	Stan	person[51]	giv[51]	nonsal[51]	_	coref	11-20[57_51]	
11-2	918-927	commented	_	_	_	_	_	_	
11-3	928-930	on	_	_	_	_	_	_	
11-4	931-934	the	event[52]	new[52]	nonsal[52]	_	_	_	
11-5	935-943	creation	event[52]	new[52]	nonsal[52]	_	_	_	
11-6	944-946	of	event[52]	new[52]	nonsal[52]	_	_	_	
11-7	947-950	the	event[52]|substance[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	_	coref	11-29[59_53]	
11-8	951-959	Santorum	event[52]|substance[53]|person[54]	new[52]|giv[53]|giv[54]	nonsal[52]|nonsal[53]|nonsal[54]	Rick_Santorum[54]	coref	11-13[55_54]	
11-9	960-968	cocktail	event[52]|substance[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	_	_	_	
11-10	969-970	,	_	_	_	_	_	_	
11-11	971-972	"	_	_	_	_	_	_	
11-12	973-977	When	_	_	_	_	_	_	
11-13	978-980	he	person[55]	giv[55]	nonsal[55]	Rick_Santorum[55]	coref	12-25[66_55]	
11-14	981-984	was	_	_	_	_	_	_	
11-15	985-992	winning	_	_	_	_	_	_	
11-16	993-995	in	_	_	_	_	_	_	
11-17	996-999	the	event[56]	new[56]	nonsal[56]	_	_	_	
11-18	1000-1005	polls	event[56]	new[56]	nonsal[56]	_	_	_	
11-19	1006-1007	,	_	_	_	_	_	_	
11-20	1008-1009	I	person[57]	giv[57]	nonsal[57]	_	coref	11-26[58_57]	
11-21	1010-1017	thought	_	_	_	_	_	_	
11-22	1018-1019	,	_	_	_	_	_	_	
11-23	1020-1021	'	_	_	_	_	_	_	
11-24	1022-1024	OK	_	_	_	_	_	_	
11-25	1025-1026	,	_	_	_	_	_	_	
11-26	1027-1028	I	person[58]	giv[58]	nonsal[58]	_	coref	12-11[61_58]	
11-27	1029-1032	'll	_	_	_	_	_	_	
11-28	1033-1035	do	_	_	_	_	_	_	
11-29	1036-1037	a	substance[59]	giv[59]	nonsal[59]	_	coref	12-4[60_59]	
11-30	1038-1046	Santorum	substance[59]	giv[59]	nonsal[59]	_	_	_	
11-31	1047-1048	'	_	_	_	_	_	_	
11-32	1049-1050	.	_	_	_	_	_	_	
11-33	1051-1052	"	_	_	_	_	_	_	

#Text=Regarding how long the beverage will be made available , Stan remarked to The Brooklyn Paper , " We 'll keep it around until he ’s irrelevant . I hope he ’s there the whole way " .
12-1	1053-1062	Regarding	_	_	_	_	_	_	
12-2	1063-1066	how	_	_	_	_	_	_	
12-3	1067-1071	long	_	_	_	_	_	_	
12-4	1072-1075	the	substance[60]	giv[60]	nonsal[60]	_	coref	12-22[65_60]	
12-5	1076-1084	beverage	substance[60]	giv[60]	nonsal[60]	_	_	_	
12-6	1085-1089	will	_	_	_	_	_	_	
12-7	1090-1092	be	_	_	_	_	_	_	
12-8	1093-1097	made	_	_	_	_	_	_	
12-9	1098-1107	available	_	_	_	_	_	_	
12-10	1108-1109	,	_	_	_	_	_	_	
12-11	1110-1114	Stan	person[61]	giv[61]	nonsal[61]	_	coref	12-29[67_61]	
12-12	1115-1123	remarked	_	_	_	_	_	_	
12-13	1124-1126	to	_	_	_	_	_	_	
12-14	1127-1130	The	organization[62]	new[62]	nonsal[62]	The_Brooklyn_Paper[62]	coref	49-14[272_62]	
12-15	1131-1139	Brooklyn	organization[62]|place[63]	new[62]|giv[63]	nonsal[62]|nonsal[63]	The_Brooklyn_Paper[62]|Brooklyn[63]	coref	49-15[273_63]	
12-16	1140-1145	Paper	organization[62]	new[62]	nonsal[62]	The_Brooklyn_Paper[62]	_	_	
12-17	1146-1147	,	_	_	_	_	_	_	
12-18	1148-1149	"	_	_	_	_	_	_	
12-19	1150-1152	We	organization[64]	giv[64]	nonsal[64]	_	coref	16-9[94_64]	
12-20	1153-1156	'll	_	_	_	_	_	_	
12-21	1157-1161	keep	_	_	_	_	_	_	
12-22	1162-1164	it	substance[65]	giv[65]	nonsal[65]	_	coref	13-5[71_65]	
12-23	1165-1171	around	_	_	_	_	_	_	
12-24	1172-1177	until	_	_	_	_	_	_	
12-25	1178-1180	he	person[66]	giv[66]	nonsal[66]	Rick_Santorum[66]	coref	12-31[68_66]	
12-26	1181-1183	’s	_	_	_	_	_	_	
12-27	1184-1194	irrelevant	_	_	_	_	_	_	
12-28	1195-1196	.	_	_	_	_	_	_	
12-29	1197-1198	I	person[67]	giv[67]	nonsal[67]	_	coref	27-1[181_67]	
12-30	1199-1203	hope	_	_	_	_	_	_	
12-31	1204-1206	he	person[68]	giv[68]	nonsal[68]	Rick_Santorum[68]	coref	13-6[72_68]	
12-32	1207-1209	’s	_	_	_	_	_	_	
12-33	1210-1215	there	_	_	_	_	_	_	
12-34	1216-1219	the	time[69]	new[69]	nonsal[69]	_	_	_	
12-35	1220-1225	whole	time[69]	new[69]	nonsal[69]	_	_	_	
12-36	1226-1229	way	time[69]	new[69]	nonsal[69]	_	_	_	
12-37	1230-1231	"	_	_	_	_	_	_	
12-38	1232-1233	.	_	_	_	_	_	_	

#Text=The main ingredients of the Santorum drink include vodka of an orange citrus variety , Baileys Irish Cream , and Angostura bitters .
13-1	1234-1237	The	substance[70]	new[70]	nonsal[70]	_	coref|bridge|bridge|bridge	44-1[255_70]|13-9[73_70]|13-16[75_70]|13-21[76_70]	
13-2	1238-1242	main	substance[70]	new[70]	nonsal[70]	_	_	_	
13-3	1243-1254	ingredients	substance[70]	new[70]	nonsal[70]	_	_	_	
13-4	1255-1257	of	substance[70]	new[70]	nonsal[70]	_	_	_	
13-5	1258-1261	the	substance[70]|substance[71]	new[70]|giv[71]	nonsal[70]|nonsal[71]	_	coref	14-1[77_71]	
13-6	1262-1270	Santorum	substance[70]|substance[71]|person[72]	new[70]|giv[71]|giv[72]	nonsal[70]|nonsal[71]|nonsal[72]	Rick_Santorum[72]	coref	15-28[91_72]	
13-7	1271-1276	drink	substance[70]|substance[71]	new[70]|giv[71]	nonsal[70]|nonsal[71]	_	_	_	
13-8	1277-1284	include	_	_	_	_	_	_	
13-9	1285-1290	vodka	substance[73]	acc[73]	nonsal[73]	_	_	_	
13-10	1291-1293	of	substance[73]	acc[73]	nonsal[73]	_	_	_	
13-11	1294-1296	an	substance[73]|substance[74]	acc[73]|new[74]	nonsal[73]|nonsal[74]	_	_	_	
13-12	1297-1303	orange	substance[73]|substance[74]	acc[73]|new[74]	nonsal[73]|nonsal[74]	_	_	_	
13-13	1304-1310	citrus	substance[73]|substance[74]	acc[73]|new[74]	nonsal[73]|nonsal[74]	_	_	_	
13-14	1311-1318	variety	substance[73]|substance[74]	acc[73]|new[74]	nonsal[73]|nonsal[74]	_	_	_	
13-15	1319-1320	,	_	_	_	_	_	_	
13-16	1321-1328	Baileys	substance[75]	acc[75]	nonsal[75]	Baileys_Irish_Cream[75]	coref	45-1[258_75]	
13-17	1329-1334	Irish	substance[75]	acc[75]	nonsal[75]	Baileys_Irish_Cream[75]	_	_	
13-18	1335-1340	Cream	substance[75]	acc[75]	nonsal[75]	Baileys_Irish_Cream[75]	_	_	
13-19	1341-1342	,	_	_	_	_	_	_	
13-20	1343-1346	and	_	_	_	_	_	_	
13-21	1347-1356	Angostura	substance[76]	acc[76]	nonsal[76]	_	_	_	
13-22	1357-1364	bitters	substance[76]	acc[76]	nonsal[76]	_	_	_	
13-23	1365-1366	.	_	_	_	_	_	_	

#Text=It is served in a cocktail glass and topped with Godiva chocolate flakes .
14-1	1367-1369	It	substance[77]	giv[77]	nonsal[77]	_	coref	15-1[82_77]	
14-2	1370-1372	is	_	_	_	_	_	_	
14-3	1373-1379	served	_	_	_	_	_	_	
14-4	1380-1382	in	_	_	_	_	_	_	
14-5	1383-1384	a	object[78]	new[78]	nonsal[78]	_	_	_	
14-6	1385-1393	cocktail	object[78]	new[78]	nonsal[78]	_	_	_	
14-7	1394-1399	glass	object[78]	new[78]	nonsal[78]	_	_	_	
14-8	1400-1403	and	_	_	_	_	_	_	
14-9	1404-1410	topped	_	_	_	_	_	_	
14-10	1411-1415	with	_	_	_	_	_	_	
14-11	1416-1422	Godiva	object[79]|substance[80]|organization[81]	new[79]|new[80]|new[81]	nonsal[79]|nonsal[80]|nonsal[81]	Godiva_Chocolatier[81]	_	_	
14-12	1423-1432	chocolate	object[79]|substance[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	_	_	_	
14-13	1433-1439	flakes	object[79]	new[79]	nonsal[79]	_	_	_	
14-14	1440-1441	.	_	_	_	_	_	_	

#Text=The beverage is priced at US $ 8.00 , and upon an order for it , the bartender will recount for the customer the definition of the santorum neologism .
15-1	1442-1445	The	substance[82]	giv[82]	nonsal[82]	_	coref	15-15[86_82]	
15-2	1446-1454	beverage	substance[82]	giv[82]	nonsal[82]	_	_	_	
15-3	1455-1457	is	_	_	_	_	_	_	
15-4	1458-1464	priced	_	_	_	_	_	_	
15-5	1465-1467	at	_	_	_	_	_	_	
15-6	1468-1470	US	abstract[83]|place[84]	new[83]|acc[84]	nonsal[83]|nonsal[84]	United_States[84]	coref	18-21[109_84]	
15-7	1471-1472	$	abstract[83]	new[83]	nonsal[83]	_	_	_	
15-8	1473-1477	8.00	abstract[83]	new[83]	nonsal[83]	_	_	_	
15-9	1478-1479	,	_	_	_	_	_	_	
15-10	1480-1483	and	_	_	_	_	_	_	
15-11	1484-1488	upon	_	_	_	_	_	_	
15-12	1489-1491	an	event[85]	new[85]	nonsal[85]	_	_	_	
15-13	1492-1497	order	event[85]	new[85]	nonsal[85]	_	_	_	
15-14	1498-1501	for	event[85]	new[85]	nonsal[85]	_	_	_	
15-15	1502-1504	it	event[85]|substance[86]	new[85]|giv[86]	nonsal[85]|nonsal[86]	_	coref	16-13[95_86]	
15-16	1505-1506	,	_	_	_	_	_	_	
15-17	1507-1510	the	person[87]	new[87]	nonsal[87]	_	_	_	
15-18	1511-1520	bartender	person[87]	new[87]	nonsal[87]	_	_	_	
15-19	1521-1525	will	_	_	_	_	_	_	
15-20	1526-1533	recount	_	_	_	_	_	_	
15-21	1534-1537	for	_	_	_	_	_	_	
15-22	1538-1541	the	person[88]	new[88]	nonsal[88]	_	_	_	
15-23	1542-1550	customer	person[88]	new[88]	nonsal[88]	_	_	_	
