#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This basil growing guide recommends varieties (Cinnamon, Lemon, Purple, African Blue or Thai Basil), planting seed in containers with perlite, vermiculite, peat and soil before transfering sprouts to bigger containers or a garden, watering each morning and removing flower buds before plants bolt, and finally using basil for salads and pesto and freezing basil puree.
#Summary2=(claude-3-5-sonnet-20241022) This comprehensive guide to growing basil covers how to start from seeds indoors, transplant and care for the plants including watering and pest control, and harvest and store the leaves through fresh use, refrigeration, or freezing.
#Summary3=(gpt4o) This guide on growing basil outlines three key steps: starting seeds by selecting varieties and optimal planting conditions; caring for basil with proper soil, sunlight, and pest control while preventing flowering; and harvesting by pinching leaves to encourage growth, using fresh, and preserving by refrigerating or freezing pureed basil.
#Summary4=(Llama-3.2-3B-Instruct) This article provides a three-part guide on how to grow basil, including starting seeds, caring for basil, and harvesting and using basil; It covers topics such as soil preparation, watering, pruning, and pest control, as well as ways to store and use basil in various dishes.
#Summary5=(Qwen2.5-7B-Instruct) The article provides detailed instructions on growing basil, including choosing seeds, starting seeds indoors, transplanting, caring for mature plants, harvesting, and preserving the herb.


#Text=How to Grow Basil
12-5	824-830	citral	plant[40]	new[40]	nnnnn[40]	_	coref	12-7[41_40]	
12-6	831-832	,	_	_	_	_	_	_	
12-7	833-835	an	plant[41]	giv[41]	n____[41]	_	_	_	
12-8	836-844	aromatic	plant[41]	giv[41]	n____[41]	_	_	_	
12-9	845-853	compound	plant[41]	giv[41]	n____[41]	_	_	_	
12-10	854-859	found	plant[41]	giv[41]	n____[41]	_	_	_	
12-11	860-862	in	plant[41]	giv[41]	n____[41]	_	_	_	
12-12	863-869	citrus	plant[41]|plant[42]	giv[41]|acc[42]	n____[41]|nnnnn[42]	_	_	_	
12-13	870-875	fruit	plant[41]|plant[42]	giv[41]|acc[42]	n____[41]|nnnnn[42]	_	_	_	
12-14	876-877	,	_	_	_	_	_	_	
12-15	878-881	and	_	_	_	_	_	_	
12-16	882-888	smells	_	_	_	_	_	_	
12-17	889-893	very	_	_	_	_	_	_	
12-18	894-900	lemony	_	_	_	_	_	_	
12-19	901-902	.	_	_	_	_	_	_	

#Text=Purple basil is often grown for decoration , as well as its scent and flowers .
13-1	903-909	Purple	plant[43]	new[43]	snssn[43]	_	coref	13-12[46_43]	
13-2	910-915	basil	plant[43]	new[43]	snssn[43]	_	_	_	
13-3	916-918	is	_	_	_	_	_	_	
13-4	919-924	often	_	_	_	_	_	_	
13-5	925-930	grown	_	_	_	_	_	_	
13-6	931-934	for	_	_	_	_	_	_	
13-7	935-945	decoration	abstract[44]	new[44]	nnnnn[44]	_	_	_	
13-8	946-947	,	_	_	_	_	_	_	
13-9	948-950	as	_	_	_	_	_	_	
13-10	951-955	well	_	_	_	_	_	_	
13-11	956-958	as	_	_	_	_	_	_	
13-12	959-962	its	abstract[45]|plant[46]	new[45]|giv[46]	nnnnn[45]|n____[46]	_	_	_	
13-13	963-968	scent	abstract[45]	new[45]	nnnnn[45]	_	_	_	
13-14	969-972	and	_	_	_	_	_	_	
13-15	973-980	flowers	plant[47]	acc[47]	nnnnn[47]	_	_	_	
13-16	981-982	.	_	_	_	_	_	_	

#Text=There are perennial basils which come back year after year , like African Blue Basil ( which has pretty blue veins on its leaves ) and Thai Basil , while most other varieties are annuals , which you 'll have to plant year after year .
14-1	983-988	There	_	_	_	_	_	_	
14-2	989-992	are	_	_	_	_	_	_	
14-3	993-1002	perennial	plant[48]	new[48]	nnnnn[48]	_	bridge|bridge	14-13[51_48]|14-27[54_48]	
14-4	1003-1009	basils	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-5	1010-1015	which	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-6	1016-1020	come	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-7	1021-1025	back	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-8	1026-1030	year	plant[48]|time[49]	new[48]|new[49]	nnnnn[48]|nnnnn[49]	_	_	_	
14-9	1031-1036	after	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-10	1037-1041	year	plant[48]|time[50]	new[48]|new[50]	nnnnn[48]|nnnnn[50]	_	_	_	
14-11	1042-1043	,	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-12	1044-1048	like	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-13	1049-1056	African	plant[48]|plant[51]	new[48]|acc[51]	nnnnn[48]|sssss[51]	African_blue_basil[51]	coref	14-23[53_51]	
14-14	1057-1061	Blue	plant[48]|plant[51]	new[48]|acc[51]	nnnnn[48]|sssss[51]	African_blue_basil[51]	_	_	
14-15	1062-1067	Basil	plant[48]|plant[51]	new[48]|acc[51]	nnnnn[48]|sssss[51]	African_blue_basil[51]	_	_	
14-16	1068-1069	(	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-17	1070-1075	which	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-18	1076-1079	has	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-19	1080-1086	pretty	plant[48]|plant[52]	new[48]|new[52]	nnnnn[48]|nnnnn[52]	_	_	_	
14-20	1087-1091	blue	plant[48]|plant[52]	new[48]|new[52]	nnnnn[48]|nnnnn[52]	_	_	_	
14-21	1092-1097	veins	plant[48]|plant[52]	new[48]|new[52]	nnnnn[48]|nnnnn[52]	_	_	_	
14-22	1098-1100	on	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-23	1101-1104	its	plant[48]|plant[53]	new[48]|giv[53]	nnnnn[48]|n____[53]	African_blue_basil[53]	_	_	
14-24	1105-1111	leaves	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-25	1112-1113	)	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-26	1114-1117	and	plant[48]	new[48]	nnnnn[48]	_	_	_	
14-27	1118-1122	Thai	plant[48]|plant[54]	new[48]|acc[54]	nnnnn[48]|sssss[54]	Thai_basil[54]	_	_	
14-28	1123-1128	Basil	plant[48]|plant[54]	new[48]|acc[54]	nnnnn[48]|sssss[54]	Thai_basil[54]	_	_	
14-29	1129-1130	,	_	_	_	_	_	_	
14-30	1131-1136	while	_	_	_	_	_	_	
14-31	1137-1141	most	plant[55]	new[55]	nnnnn[55]	_	coref	14-35[56_55]	
14-32	1142-1147	other	plant[55]	new[55]	nnnnn[55]	_	_	_	
14-33	1148-1157	varieties	plant[55]	new[55]	nnnnn[55]	_	_	_	
14-34	1158-1161	are	_	_	_	_	_	_	
14-35	1162-1169	annuals	plant[56]	giv[56]	n____[56]	_	_	_	
14-36	1170-1171	,	plant[56]	giv[56]	n____[56]	_	_	_	
14-37	1172-1177	which	plant[56]	giv[56]	n____[56]	_	_	_	
14-38	1178-1181	you	plant[56]|person[57]	giv[56]|giv[57]	n____[56]|n____[57]	_	coref	18-2[72_57]	
14-39	1182-1185	'll	plant[56]	giv[56]	n____[56]	_	_	_	
14-40	1186-1190	have	plant[56]	giv[56]	n____[56]	_	_	_	
14-41	1191-1193	to	plant[56]	giv[56]	n____[56]	_	_	_	
14-42	1194-1199	plant	plant[56]	giv[56]	n____[56]	_	_	_	
14-43	1200-1204	year	plant[56]|time[58]	giv[56]|new[58]	n____[56]|nnnnn[58]	_	_	_	
14-44	1205-1210	after	plant[56]	giv[56]	n____[56]	_	_	_	
14-45	1211-1215	year	plant[56]|time[59]	giv[56]|new[59]	n____[56]|nnnnn[59]	_	_	_	
14-46	1216-1217	.	_	_	_	_	_	_	

#Text=Globe and Greek basil are much more difficult to grow , but form pretty little bushes which stay well - contained .
15-1	1218-1223	Globe	plant[60]	new[60]	nnnnn[60]	_	_	_	
15-2	1224-1227	and	plant[60]	new[60]	nnnnn[60]	_	_	_	
15-3	1228-1233	Greek	plant[60]	new[60]	nnnnn[60]	_	_	_	
15-4	1234-1239	basil	plant[60]	new[60]	nnnnn[60]	_	_	_	
15-5	1240-1243	are	_	_	_	_	_	_	
15-6	1244-1248	much	_	_	_	_	_	_	
15-7	1249-1253	more	_	_	_	_	_	_	
15-8	1254-1263	difficult	_	_	_	_	_	_	
15-9	1264-1266	to	_	_	_	_	_	_	
15-10	1267-1271	grow	_	_	_	_	_	_	
15-11	1272-1273	,	_	_	_	_	_	_	
15-12	1274-1277	but	_	_	_	_	_	_	
15-13	1278-1282	form	_	_	_	_	_	_	
15-14	1283-1289	pretty	plant[61]	acc[61]	nnnnn[61]	_	_	_	
15-15	1290-1296	little	plant[61]	acc[61]	nnnnn[61]	_	_	_	
15-16	1297-1303	bushes	plant[61]	acc[61]	nnnnn[61]	_	_	_	
15-17	1304-1309	which	plant[61]	acc[61]	nnnnn[61]	_	_	_	
15-18	1310-1314	stay	plant[61]	acc[61]	nnnnn[61]	_	_	_	
15-19	1315-1319	well	plant[61]	acc[61]	nnnnn[61]	_	_	_	
15-20	1320-1321	-	plant[61]	acc[61]	nnnnn[61]	_	_	_	
15-21	1322-1331	contained	plant[61]	acc[61]	nnnnn[61]	_	_	_	
15-22	1332-1333	.	_	_	_	_	_	_	

#Text=2 Start seed indoors four to six weeks before last frost .
16-1	1334-1335	2	_	_	_	_	_	_	
16-2	1336-1341	Start	_	_	_	_	_	_	
16-3	1342-1346	seed	plant[62]	new[62]	snnnn[62]	_	coref	17-18[69_62]	
16-4	1347-1354	indoors	_	_	_	_	_	_	
16-5	1355-1359	four	time[63]	new[63]	nnnnn[63]	_	_	_	
16-6	1360-1362	to	time[63]	new[63]	nnnnn[63]	_	_	_	
16-7	1363-1366	six	time[63]	new[63]	nnnnn[63]	_	_	_	
16-8	1367-1372	weeks	time[63]	new[63]	nnnnn[63]	_	_	_	
16-9	1373-1379	before	time[63]	new[63]	nnnnn[63]	_	_	_	
16-10	1380-1384	last	time[63]|event[64]	new[63]|acc[64]	nnnnn[63]|nnnnn[64]	_	coref	19-5[76_64]	
16-11	1385-1390	frost	time[63]|event[64]	new[63]|acc[64]	nnnnn[63]|nnnnn[64]	_	_	_	
16-12	1391-1392	.	_	_	_	_	_	_	

#Text=Basil needs warm air and sun to do well , so it 's often easiest to start the seeds indoors instead of risking that they 'll get damaged by frost .
17-1	1393-1398	Basil	plant[65]	giv[65]	n____[65]	_	coref	34-8[129_65]	
17-2	1399-1404	needs	_	_	_	_	_	_	
17-3	1405-1409	warm	abstract[66]	new[66]	nnnnn[66]	_	_	_	
17-4	1410-1413	air	abstract[66]	new[66]	nnnnn[66]	_	_	_	
17-5	1414-1417	and	abstract[66]	new[66]	nnnnn[66]	_	_	_	
17-6	1418-1421	sun	abstract[66]	new[66]	nnnnn[66]	_	_	_	
17-7	1422-1424	to	_	_	_	_	_	_	
17-8	1425-1427	do	_	_	_	_	_	_	
17-9	1428-1432	well	_	_	_	_	_	_	
17-10	1433-1434	,	_	_	_	_	_	_	
17-11	1435-1437	so	_	_	_	_	_	_	
17-12	1438-1440	it	event[67]	new[67]	nnnnn[67]	_	coref	17-16[68_67]	
17-13	1441-1443	's	_	_	_	_	_	_	
17-14	1444-1449	often	_	_	_	_	_	_	
17-15	1450-1457	easiest	_	_	_	_	_	_	
17-16	1458-1460	to	event[68]	giv[68]	n____[68]	_	_	_	
17-17	1461-1466	start	event[68]	giv[68]	n____[68]	_	_	_	
17-18	1467-1470	the	event[68]|plant[69]	giv[68]|giv[69]	n____[68]|n____[69]	_	coref	17-25[70_69]	
17-19	1471-1476	seeds	event[68]|plant[69]	giv[68]|giv[69]	n____[68]|n____[69]	_	_	_	
17-20	1477-1484	indoors	event[68]	giv[68]	n____[68]	_	_	_	
17-21	1485-1492	instead	_	_	_	_	_	_	
17-22	1493-1495	of	_	_	_	_	_	_	
17-23	1496-1503	risking	_	_	_	_	_	_	
17-24	1504-1508	that	_	_	_	_	_	_	
17-25	1509-1513	they	plant[70]	giv[70]	n____[70]	_	coref	18-12[75_70]	
17-26	1514-1517	'll	_	_	_	_	_	_	
17-27	1518-1521	get	_	_	_	_	_	_	
17-28	1522-1529	damaged	_	_	_	_	_	_	
17-29	1530-1532	by	_	_	_	_	_	_	
17-30	1533-1538	frost	event[71]	new[71]	nnnnn[71]	_	coref	37-5[137_71]	
17-31	1539-1540	.	_	_	_	_	_	_	

#Text=If you live in a hot climate , you can start the seeds outside instead .
18-1	1541-1543	If	_	_	_	_	_	_	
18-2	1544-1547	you	person[72]	giv[72]	n____[72]	_	coref	18-9[74_72]	
18-3	1548-1552	live	_	_	_	_	_	_	
18-4	1553-1555	in	_	_	_	_	_	_	
18-5	1556-1557	a	abstract[73]	new[73]	nnnnn[73]	_	_	_	
18-6	1558-1561	hot	abstract[73]	new[73]	nnnnn[73]	_	_	_	
18-7	1562-1569	climate	abstract[73]	new[73]	nnnnn[73]	_	_	_	
18-8	1570-1571	,	_	_	_	_	_	_	
18-9	1572-1575	you	person[74]	giv[74]	n____[74]	_	coref	19-20[80_74]	
18-10	1576-1579	can	_	_	_	_	_	_	
18-11	1580-1585	start	_	_	_	_	_	_	
18-12	1586-1589	the	plant[75]	giv[75]	n____[75]	_	coref	23-16[97_75]	
18-13	1590-1595	seeds	plant[75]	giv[75]	n____[75]	_	_	_	
18-14	1596-1603	outside	_	_	_	_	_	_	
18-15	1604-1611	instead	_	_	_	_	_	_	
18-16	1612-1613	.	_	_	_	_	_	_	

#Text=To figure out when the last frost will be , consult an almanac or talk with other gardeners in your area .
19-1	1614-1616	To	_	_	_	_	_	_	
19-2	1617-1623	figure	_	_	_	_	_	_	
19-3	1624-1627	out	_	_	_	_	_	_	
19-4	1628-1632	when	_	_	_	_	_	_	
19-5	1633-1636	the	event[76]	giv[76]	n____[76]	_	_	_	
19-6	1637-1641	last	event[76]	giv[76]	n____[76]	_	_	_	
19-7	1642-1647	frost	event[76]	giv[76]	n____[76]	_	_	_	
19-8	1648-1652	will	_	_	_	_	_	_	
19-9	1653-1655	be	_	_	_	_	_	_	
19-10	1656-1657	,	_	_	_	_	_	_	
19-11	1658-1665	consult	_	_	_	_	_	_	
19-12	1666-1668	an	abstract[77]	new[77]	nnnnn[77]	_	_	_	
19-13	1669-1676	almanac	abstract[77]	new[77]	nnnnn[77]	_	_	_	
19-14	1677-1679	or	_	_	_	_	_	_	
19-15	1680-1684	talk	_	_	_	_	_	_	
19-16	1685-1689	with	_	_	_	_	_	_	
19-17	1690-1695	other	person[78]	new[78]	nnnnn[78]	_	_	_	
19-18	1696-1705	gardeners	person[78]	new[78]	nnnnn[78]	_	_	_	
19-19	1706-1708	in	_	_	_	_	_	_	
19-20	1709-1713	your	place[79]|person[80]	new[79]|giv[80]	nnnnn[79]|n____[80]	_	coref	31-2[115_80]	
19-21	1714-1718	area	place[79]	new[79]	nnnnn[79]	_	_	_	
19-22	1719-1720	.	_	_	_	_	_	_	

#Text=3 Prepare seed containers .
