#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Grow Beavertail Cactus
10-16	846-850	keep	_	_	_	_	_	_	
10-17	851-854	the	animal[42]	new[42]	nonsal[42]	_	_	_	
10-18	855-860	birds	animal[42]	new[42]	nonsal[42]	_	_	_	
10-19	861-864	off	_	_	_	_	_	_	
10-20	865-866	.	_	_	_	_	_	_	

#Text=Keep the soil moist until the seeds germinate .
11-1	867-871	Keep	_	_	_	_	_	_	
11-2	872-875	the	substance[43]	giv[43]	sal[43]	_	coref	23-9[91_43]	
11-3	876-880	soil	substance[43]	giv[43]	sal[43]	_	_	_	
11-4	881-886	moist	_	_	_	_	_	_	
11-5	887-892	until	_	_	_	_	_	_	
11-6	893-896	the	plant[44]	giv[44]	nonsal[44]	_	_	_	
11-7	897-902	seeds	plant[44]	giv[44]	nonsal[44]	_	_	_	
11-8	903-912	germinate	_	_	_	_	_	_	
11-9	913-914	.	_	_	_	_	_	_	

#Text=Make sure that the garden bed is in the shade .
12-1	915-919	Make	_	_	_	_	_	_	
12-2	920-924	sure	_	_	_	_	_	_	
12-3	925-929	that	_	_	_	_	_	_	
12-4	930-933	the	place[45]	giv[45]	nonsal[45]	_	_	_	
12-5	934-940	garden	place[45]	giv[45]	nonsal[45]	_	_	_	
12-6	941-944	bed	place[45]	giv[45]	nonsal[45]	_	_	_	
12-7	945-947	is	_	_	_	_	_	_	
12-8	948-950	in	_	_	_	_	_	_	
12-9	951-954	the	abstract[46]	acc[46]	nonsal[46]	_	coref	13-5[49_46]	
12-10	955-960	shade	abstract[46]	acc[46]	nonsal[46]	_	_	_	
12-11	961-962	.	_	_	_	_	_	_	

#Text=Beavertail cacti seeds need shade to grow , whereas cuttings need plenty of direct sunlight .
13-1	963-973	Beavertail	plant[47]|plant[48]	giv[47]|giv[48]	nonsal[47]|nonsal[48]	Opuntia_basilaris[48]	coref|coref	14-8[54_47]|14-5[53_48]	
13-2	974-979	cacti	plant[47]|plant[48]	giv[47]|giv[48]	nonsal[47]|nonsal[48]	Opuntia_basilaris[48]	_	_	
13-3	980-985	seeds	plant[47]	giv[47]	nonsal[47]	_	_	_	
13-4	986-990	need	_	_	_	_	_	_	
13-5	991-996	shade	abstract[49]	giv[49]	nonsal[49]	_	_	_	
13-6	997-999	to	_	_	_	_	_	_	
13-7	1000-1004	grow	_	_	_	_	_	_	
13-8	1005-1006	,	_	_	_	_	_	_	
13-9	1007-1014	whereas	_	_	_	_	_	_	
13-10	1015-1023	cuttings	plant[50]	giv[50]	nonsal[50]	_	coref	14-16[56_50]	
13-11	1024-1028	need	_	_	_	_	_	_	
13-12	1029-1035	plenty	abstract[51]	giv[51]	nonsal[51]	_	_	_	
13-13	1036-1038	of	abstract[51]	giv[51]	nonsal[51]	_	_	_	
13-14	1039-1045	direct	abstract[51]	giv[51]	nonsal[51]	_	_	_	
13-15	1046-1054	sunlight	abstract[51]	giv[51]	nonsal[51]	_	_	_	
13-16	1055-1056	.	_	_	_	_	_	_	

#Text=Be aware that growing Beavertail cactus from seeds takes much longer than growing one from a cutting .
14-1	1057-1059	Be	_	_	_	_	_	_	
14-2	1060-1065	aware	_	_	_	_	_	_	
14-3	1066-1070	that	_	_	_	_	_	_	
14-4	1071-1078	growing	event[52]	new[52]	nonsal[52]	_	coref	15-1[57_52]	
14-5	1079-1089	Beavertail	event[52]|plant[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	Opuntia_basilaris[53]	coref|bridge	17-2[66_53]|14-14[55_53]	
14-6	1090-1096	cactus	event[52]|plant[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	Opuntia_basilaris[53]	_	_	
14-7	1097-1101	from	event[52]	new[52]	nonsal[52]	_	_	_	
14-8	1102-1107	seeds	event[52]|plant[54]	new[52]|giv[54]	nonsal[52]|nonsal[54]	_	_	_	
14-9	1108-1113	takes	_	_	_	_	_	_	
14-10	1114-1118	much	_	_	_	_	_	_	
14-11	1119-1125	longer	_	_	_	_	_	_	
14-12	1126-1130	than	_	_	_	_	_	_	
14-13	1131-1138	growing	_	_	_	_	_	_	
14-14	1139-1142	one	plant[55]	acc[55]	nonsal[55]	_	_	_	
14-15	1143-1147	from	_	_	_	_	_	_	
14-16	1148-1149	a	plant[56]	giv[56]	nonsal[56]	_	coref	16-7[64_56]	
14-17	1150-1157	cutting	plant[56]	giv[56]	nonsal[56]	_	_	_	
14-18	1158-1159	.	_	_	_	_	_	_	

#Text=It can take as long as 4 to 4 years before you get flowers .
15-1	1160-1162	It	event[57]	giv[57]	nonsal[57]	_	_	_	
15-2	1163-1166	can	_	_	_	_	_	_	
15-3	1167-1171	take	_	_	_	_	_	_	
15-4	1172-1174	as	_	_	_	_	_	_	
15-5	1175-1179	long	_	_	_	_	_	_	
15-6	1180-1182	as	_	_	_	_	_	_	
15-7	1183-1184	4	time[58]	new[58]	sal[58]	_	_	_	
15-8	1185-1187	to	time[58]	new[58]	sal[58]	_	_	_	
15-9	1188-1189	4	time[58]	new[58]	sal[58]	_	_	_	
15-10	1190-1195	years	time[58]	new[58]	sal[58]	_	_	_	
15-11	1196-1202	before	_	_	_	_	_	_	
15-12	1203-1206	you	person[59]	giv[59]	nonsal[59]	_	coref	18-1[67_59]	
15-13	1207-1210	get	_	_	_	_	_	_	
15-14	1211-1218	flowers	plant[60]	new[60]	sal[60]	_	_	_	
15-15	1219-1220	.	_	_	_	_	_	_	

#Text=Method 2 of 2 : From Cuttings
16-1	1221-1227	Method	abstract[61]	new[61]	nonsal[61]	_	coref	16-6[63_61]	
16-2	1228-1229	2	abstract[61]	new[61]	nonsal[61]	_	_	_	
16-3	1230-1232	of	abstract[61]	new[61]	nonsal[61]	_	_	_	
16-4	1233-1234	2	abstract[61]|abstract[62]	new[61]|new[62]	nonsal[61]|nonsal[62]	_	_	_	
16-5	1235-1236	:	_	_	_	_	_	_	
16-6	1237-1241	From	abstract[63]	giv[63]	nonsal[63]	_	_	_	
16-7	1242-1250	Cuttings	abstract[63]|plant[64]	giv[63]|giv[64]	nonsal[63]|nonsal[64]	_	_	_	

#Text=Obtain Beavertail cuttings .
17-1	1251-1257	Obtain	_	_	_	_	_	_	
17-2	1258-1268	Beavertail	plant[65]|plant[66]	new[65]|giv[66]	nonsal[65]|nonsal[66]	Opuntia_basilaris[66]	coref|coref|bridge	18-4[68_65]|28-6[114_66]|19-5[71_66]	
17-3	1269-1277	cuttings	plant[65]	new[65]	nonsal[65]	_	_	_	
17-4	1278-1279	.	_	_	_	_	_	_	

#Text=You can purchase them online or at a local garden center .
18-1	1280-1283	You	person[67]	giv[67]	nonsal[67]	_	coref	19-2[70_67]	
18-2	1284-1287	can	_	_	_	_	_	_	
18-3	1288-1296	purchase	_	_	_	_	_	_	
18-4	1297-1301	them	plant[68]	giv[68]	nonsal[68]	_	coref	22-2[88_68]	
18-5	1302-1308	online	_	_	_	_	_	_	
18-6	1309-1311	or	_	_	_	_	_	_	
18-7	1312-1314	at	_	_	_	_	_	_	
18-8	1315-1316	a	place[69]	giv[69]	nonsal[69]	_	_	_	
18-9	1317-1322	local	place[69]	giv[69]	nonsal[69]	_	_	_	
18-10	1323-1329	garden	place[69]	giv[69]	nonsal[69]	_	_	_	
18-11	1330-1336	center	place[69]	giv[69]	nonsal[69]	_	_	_	
18-12	1337-1338	.	_	_	_	_	_	_	

#Text=If you already own a Beavertail cactus , you can make your own cuttings .
19-1	1339-1341	If	_	_	_	_	_	_	
19-2	1342-1345	you	person[70]	giv[70]	nonsal[70]	_	coref	19-9[72_70]	
19-3	1346-1353	already	_	_	_	_	_	_	
19-4	1354-1357	own	_	_	_	_	_	_	
19-5	1358-1359	a	plant[71]	acc[71]	nonsal[71]	_	_	_	
19-6	1360-1370	Beavertail	plant[71]	acc[71]	nonsal[71]	_	_	_	
19-7	1371-1377	cactus	plant[71]	acc[71]	nonsal[71]	_	_	_	
19-8	1378-1379	,	_	_	_	_	_	_	
19-9	1380-1383	you	person[72]	giv[72]	nonsal[72]	_	coref	19-12[75_72]	
19-10	1384-1387	can	_	_	_	_	_	_	
19-11	1388-1392	make	event[73]	new[73]	nonsal[73]	_	coref	20-3[76_73]	
19-12	1393-1397	your	event[73]|plant[74]|person[75]	new[73]|new[74]|giv[75]	nonsal[73]|nonsal[74]|nonsal[75]	_	coref|coref	21-12[84_74]|26-2[105_75]	
19-13	1398-1401	own	event[73]|plant[74]	new[73]|new[74]	nonsal[73]|nonsal[74]	_	_	_	
19-14	1402-1410	cuttings	event[73]|plant[74]	new[73]|new[74]	nonsal[73]|nonsal[74]	_	_	_	
19-15	1411-1412	.	_	_	_	_	_	_	

#Text=To do this , choose pads ( the flat , oval - shaped sections that make up a cactus ) that are 6 months old or older and cut them at the base .
20-1	1413-1415	To	_	_	_	_	_	_	
20-2	1416-1418	do	_	_	_	_	_	_	
20-3	1419-1423	this	event[76]	giv[76]	nonsal[76]	_	_	_	
20-4	1424-1425	,	_	_	_	_	_	_	
20-5	1426-1432	choose	_	_	_	_	_	_	
20-6	1433-1437	pads	plant[77]	acc[77]	nonsal[77]	_	coref	20-8[78_77]	
20-7	1438-1439	(	plant[77]	acc[77]	nonsal[77]	_	_	_	
20-8	1440-1443	the	plant[77]|plant[78]	acc[77]|giv[78]	nonsal[77]|nonsal[78]	_	coref	20-30[80_78]	
20-9	1444-1448	flat	plant[77]|plant[78]	acc[77]|giv[78]	nonsal[77]|nonsal[78]	_	_	_	
20-10	1449-1450	,	plant[77]|plant[78]	acc[77]|giv[78]	nonsal[77]|nonsal[78]	_	_	_	
20-11	1451-1455	oval	plant[77]|plant[78]	acc[77]|giv[78]	nonsal[77]|nonsal[78]	_	_	_	
20-12	1456-1457	-	plant[77]|plant[78]	acc[77]|giv[78]	nonsal[77]|nonsal[78]	_	_	_	
20-13	1458-1464	shaped	plant[77]|plant[78]	acc[77]|giv[78]	nonsal[77]|nonsal[78]	_	_	_	
20-14	1465-1473	sections	plant[77]|plant[78]	acc[77]|giv[78]	nonsal[77]|nonsal[78]	_	_	_	
20-15	1474-1478	that	plant[77]|plant[78]	acc[77]|giv[78]	nonsal[77]|nonsal[78]	_	_	_	
20-16	1479-1483	make	plant[77]|plant[78]	acc[77]|giv[78]	nonsal[77]|nonsal[78]	_	_	_	
20-17	1484-1486	up	plant[77]|plant[78]	acc[77]|giv[78]	nonsal[77]|nonsal[78]	_	_	_	
20-18	1487-1488	a	plant[77]|plant[78]|plant[79]	acc[77]|giv[78]|new[79]	nonsal[77]|nonsal[78]|nonsal[79]	_	_	_	
20-19	1489-1495	cactus	plant[77]|plant[78]|plant[79]	acc[77]|giv[78]|new[79]	nonsal[77]|nonsal[78]|nonsal[79]	_	_	_	
20-20	1496-1497	)	plant[77]	acc[77]	nonsal[77]	_	_	_	
20-21	1498-1502	that	plant[77]	acc[77]	nonsal[77]	_	_	_	
20-22	1503-1506	are	plant[77]	acc[77]	nonsal[77]	_	_	_	
20-23	1507-1508	6	plant[77]	acc[77]	nonsal[77]	_	_	_	
20-24	1509-1515	months	plant[77]	acc[77]	nonsal[77]	_	_	_	
20-25	1516-1519	old	plant[77]	acc[77]	nonsal[77]	_	_	_	
20-26	1520-1522	or	plant[77]	acc[77]	nonsal[77]	_	_	_	
20-27	1523-1528	older	plant[77]	acc[77]	nonsal[77]	_	_	_	
20-28	1529-1532	and	_	_	_	_	_	_	
20-29	1533-1536	cut	_	_	_	_	_	_	
20-30	1537-1541	them	plant[80]	giv[80]	nonsal[80]	_	bridge|bridge	20-32[81_80]|21-16[85_80]	
20-31	1542-1544	at	_	_	_	_	_	_	
20-32	1545-1548	the	object[81]	acc[81]	nonsal[81]	_	_	_	
20-33	1549-1553	base	object[81]	acc[81]	nonsal[81]	_	_	_	
20-34	1554-1555	.	_	_	_	_	_	_	

#Text=In order to form a callous and prevent rot , cure the cuttings by sitting the pad upright in a dry , dark place for 10 to 14 days .
21-1	1556-1558	In	_	_	_	_	_	_	
21-2	1559-1564	order	_	_	_	_	_	_	
21-3	1565-1567	to	_	_	_	_	_	_	
21-4	1568-1572	form	_	_	_	_	_	_	
21-5	1573-1574	a	object[82]	new[82]	nonsal[82]	_	_	_	
21-6	1575-1582	callous	object[82]	new[82]	nonsal[82]	_	_	_	
21-7	1583-1586	and	_	_	_	_	_	_	
21-8	1587-1594	prevent	_	_	_	_	_	_	
21-9	1595-1598	rot	event[83]	new[83]	nonsal[83]	_	coref	35-6[139_83]	
21-10	1599-1600	,	_	_	_	_	_	_	
21-11	1601-1605	cure	_	_	_	_	_	_	
21-12	1606-1609	the	plant[84]	giv[84]	nonsal[84]	_	_	_	
21-13	1610-1618	cuttings	plant[84]	giv[84]	nonsal[84]	_	_	_	
21-14	1619-1621	by	_	_	_	_	_	_	
21-15	1622-1629	sitting	_	_	_	_	_	_	
21-16	1630-1633	the	plant[85]	acc[85]	nonsal[85]	_	_	_	
21-17	1634-1637	pad	plant[85]	acc[85]	nonsal[85]	_	_	_	
21-18	1638-1645	upright	_	_	_	_	_	_	
21-19	1646-1648	in	_	_	_	_	_	_	
21-20	1649-1650	a	place[86]	new[86]	sal[86]	_	_	_	
21-21	1651-1654	dry	place[86]	new[86]	sal[86]	_	_	_	
21-22	1655-1656	,	place[86]	new[86]	sal[86]	_	_	_	
21-23	1657-1661	dark	place[86]	new[86]	sal[86]	_	_	_	
21-24	1662-1667	place	place[86]	new[86]	sal[86]	_	_	_	
21-25	1668-1671	for	_	_	_	_	_	_	
21-26	1672-1674	10	time[87]	new[87]	sal[87]	_	_	_	
21-27	1675-1677	to	time[87]	new[87]	sal[87]	_	_	_	
21-28	1678-1680	14	time[87]	new[87]	sal[87]	_	_	_	
21-29	1681-1685	days	time[87]	new[87]	sal[87]	_	_	_	
21-30	1686-1687	.	_	_	_	_	_	_	

#Text=Plant the cuttings .
22-1	1688-1693	Plant	_	_	_	_	_	_	
22-2	1694-1697	the	plant[88]	giv[88]	nonsal[88]	_	coref	25-2[101_88]	
22-3	1698-1706	cuttings	plant[88]	giv[88]	nonsal[88]	_	_	_	
22-4	1707-1708	.	_	_	_	_	_	_	

#Text=Prepare a potting mix that is equal parts soil and rough pumice or sand and fill the appropriate number of pots with it .
23-1	1709-1716	Prepare	_	_	_	_	_	_	
23-2	1717-1718	a	substance[89]	new[89]	nonsal[89]	_	coref	23-7[90_89]	
23-3	1719-1726	potting	substance[89]	new[89]	nonsal[89]	_	_	_	
23-4	1727-1730	mix	substance[89]	new[89]	nonsal[89]	_	_	_	
23-5	1731-1735	that	substance[89]	new[89]	nonsal[89]	_	_	_	
23-6	1736-1738	is	substance[89]	new[89]	nonsal[89]	_	_	_	
