#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=To Feel Happier , We Have to Resolve to the Life We Evolved to Live
7-17	425-428	and	_	_	_	_	_	_	
7-18	429-439	experience	_	_	_	_	_	_	
7-19	440-443	the	abstract[27]	new[27]	nonsal[27]	_	_	_	
7-20	444-450	bodily	abstract[27]	new[27]	nonsal[27]	_	_	_	
7-21	451-455	fear	abstract[27]	new[27]	nonsal[27]	_	_	_	
7-22	456-465	responses	abstract[27]	new[27]	nonsal[27]	_	_	_	
7-23	466-470	that	abstract[27]	new[27]	nonsal[27]	_	_	_	
7-24	471-473	do	abstract[27]	new[27]	nonsal[27]	_	_	_	
7-25	474-477	not	abstract[27]	new[27]	nonsal[27]	_	_	_	
7-26	478-482	make	abstract[27]	new[27]	nonsal[27]	_	_	_	
7-27	483-488	sense	abstract[27]	new[27]	nonsal[27]	_	_	_	
7-28	489-492	now	abstract[27]	new[27]	nonsal[27]	_	_	_	
7-29	493-494	:	_	_	_	_	_	_	
7-30	495-498	The	abstract[28]	new[28]	nonsal[28]	_	coref	25-23[139_28]	
7-31	499-505	system	abstract[28]	new[28]	nonsal[28]	_	_	_	
7-32	506-508	is	_	_	_	_	_	_	
7-33	509-512	not	_	_	_	_	_	_	
7-34	513-518	meant	_	_	_	_	_	_	
7-35	519-521	to	_	_	_	_	_	_	
7-36	522-530	function	_	_	_	_	_	_	
7-37	531-533	in	_	_	_	_	_	_	
7-38	534-538	this	abstract[29]	new[29]	nonsal[29]	_	_	_	
7-39	539-543	safe	abstract[29]	new[29]	nonsal[29]	_	_	_	
7-40	544-551	context	abstract[29]	new[29]	nonsal[29]	_	_	_	
7-41	552-553	.	_	_	_	_	_	_	

#Text=As a psychiatrist specialized in anxiety and trauma , I often tell my patients and students that to understand how fear works in us , we have to see it in the context where it evolved .
8-1	554-556	As	_	_	_	_	_	_	
8-2	557-558	a	person[30]	new[30]	nonsal[30]	_	coref	8-10[33_30]	
8-3	559-571	psychiatrist	person[30]	new[30]	nonsal[30]	_	_	_	
8-4	572-583	specialized	person[30]	new[30]	nonsal[30]	_	_	_	
8-5	584-586	in	person[30]	new[30]	nonsal[30]	_	_	_	
8-6	587-594	anxiety	person[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	coref	47-18[247_31]	
8-7	595-598	and	person[30]	new[30]	nonsal[30]	_	_	_	
8-8	599-605	trauma	person[30]|abstract[32]	new[30]|new[32]	nonsal[30]|nonsal[32]	_	_	_	
8-9	606-607	,	_	_	_	_	_	_	
8-10	608-609	I	person[33]	giv[33]	nonsal[33]	_	coref	14-21[80_33]	
8-11	610-615	often	_	_	_	_	_	_	
8-12	616-620	tell	_	_	_	_	_	_	
8-13	621-623	my	person[34]	new[34]	nonsal[34]	_	coref	42-3[229_34]	
8-14	624-632	patients	person[34]	new[34]	nonsal[34]	_	_	_	
8-15	633-636	and	_	_	_	_	_	_	
8-16	637-645	students	person[35]	new[35]	nonsal[35]	_	_	_	
8-17	646-650	that	_	_	_	_	_	_	
8-18	651-653	to	_	_	_	_	_	_	
8-19	654-664	understand	_	_	_	_	_	_	
8-20	665-668	how	_	_	_	_	_	_	
8-21	669-673	fear	abstract[36]	new[36]	nonsal[36]	_	coref	8-30[39_36]	
8-22	674-679	works	_	_	_	_	_	_	
8-23	680-682	in	_	_	_	_	_	_	
8-24	683-685	us	person[37]	giv[37]	nonsal[37]	_	coref	8-26[38_37]	
8-25	686-687	,	_	_	_	_	_	_	
8-26	688-690	we	person[38]	giv[38]	nonsal[38]	_	coref	9-11[44_38]	
8-27	691-695	have	_	_	_	_	_	_	
8-28	696-698	to	_	_	_	_	_	_	
8-29	699-702	see	_	_	_	_	_	_	
8-30	703-705	it	abstract[39]	giv[39]	nonsal[39]	_	coref	8-35[41_39]	
8-31	706-708	in	_	_	_	_	_	_	
8-32	709-712	the	abstract[40]	giv[40]	nonsal[40]	_	coref	16-4[85_40]	
8-33	713-720	context	abstract[40]	giv[40]	nonsal[40]	_	_	_	
8-34	721-726	where	abstract[40]	giv[40]	nonsal[40]	_	_	_	
8-35	727-729	it	abstract[40]|abstract[41]	giv[40]|giv[41]	nonsal[40]|nonsal[41]	_	_	_	
8-36	730-737	evolved	abstract[40]	giv[40]	nonsal[40]	_	_	_	
8-37	738-739	.	_	_	_	_	_	_	

#Text=Ten thousand years ago , if another human frowned at us , chances were high one of us would be dead in a couple minutes .
9-1	740-743	Ten	time[42]	new[42]	nonsal[42]	_	_	_	
9-2	744-752	thousand	time[42]	new[42]	nonsal[42]	_	_	_	
9-3	753-758	years	time[42]	new[42]	nonsal[42]	_	_	_	
9-4	759-762	ago	time[42]	new[42]	nonsal[42]	_	_	_	
9-5	763-764	,	_	_	_	_	_	_	
9-6	765-767	if	_	_	_	_	_	_	
9-7	768-775	another	person[43]	new[43]	nonsal[43]	_	_	_	
9-8	776-781	human	person[43]	new[43]	nonsal[43]	_	_	_	
9-9	782-789	frowned	_	_	_	_	_	_	
9-10	790-792	at	_	_	_	_	_	_	
9-11	793-795	us	person[44]	giv[44]	nonsal[44]	_	coref	9-18[46_44]	
9-12	796-797	,	_	_	_	_	_	_	
9-13	798-805	chances	abstract[45]	new[45]	nonsal[45]	_	_	_	
9-14	806-810	were	_	_	_	_	_	_	
9-15	811-815	high	_	_	_	_	_	_	
9-16	816-819	one	_	_	_	_	_	_	
9-17	820-822	of	_	_	_	_	_	_	
9-18	823-825	us	person[46]	giv[46]	nonsal[46]	_	coref	10-6[50_46]	
9-19	826-831	would	_	_	_	_	_	_	
9-20	832-834	be	_	_	_	_	_	_	
9-21	835-839	dead	_	_	_	_	_	_	
9-22	840-842	in	_	_	_	_	_	_	
9-23	843-844	a	time[47]	new[47]	nonsal[47]	_	_	_	
9-24	845-851	couple	time[47]	new[47]	nonsal[47]	_	_	_	
9-25	852-859	minutes	time[47]	new[47]	nonsal[47]	_	_	_	
9-26	860-861	.	_	_	_	_	_	_	

#Text=In the tribal life of our ancestors , if other tribe members did not like you , you would be dead , or exiled and dead .
10-1	862-864	In	_	_	_	_	_	_	
10-2	865-868	the	abstract[48]	new[48]	nonsal[48]	_	_	_	
10-3	869-875	tribal	abstract[48]	new[48]	nonsal[48]	_	_	_	
10-4	876-880	life	abstract[48]	new[48]	nonsal[48]	_	_	_	
10-5	881-883	of	abstract[48]	new[48]	nonsal[48]	_	_	_	
10-6	884-887	our	abstract[48]|person[49]|person[50]	new[48]|new[49]|giv[50]	nonsal[48]|nonsal[49]|nonsal[50]	_	coref|coref	28-1[142_49]|12-17[64_50]	
10-7	888-897	ancestors	abstract[48]|person[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	_	_	
10-8	898-899	,	_	_	_	_	_	_	
10-9	900-902	if	_	_	_	_	_	_	
10-10	903-908	other	person[51]	new[51]	nonsal[51]	_	_	_	
10-11	909-914	tribe	person[51]	new[51]	nonsal[51]	_	_	_	
10-12	915-922	members	person[51]	new[51]	nonsal[51]	_	_	_	
10-13	923-926	did	_	_	_	_	_	_	
10-14	927-930	not	_	_	_	_	_	_	
10-15	931-935	like	_	_	_	_	_	_	
10-16	936-939	you	person[52]	acc[52]	nonsal[52]	_	coref	10-18[53_52]	
10-17	940-941	,	_	_	_	_	_	_	
10-18	942-945	you	person[53]	giv[53]	nonsal[53]	_	coref	24-9[133_53]	
10-19	946-951	would	_	_	_	_	_	_	
10-20	952-954	be	_	_	_	_	_	_	
10-21	955-959	dead	_	_	_	_	_	_	
10-22	960-961	,	_	_	_	_	_	_	
10-23	962-964	or	_	_	_	_	_	_	
10-24	965-971	exiled	_	_	_	_	_	_	
10-25	972-975	and	_	_	_	_	_	_	
10-26	976-980	dead	_	_	_	_	_	_	
10-27	981-982	.	_	_	_	_	_	_	

#Text=Biological evolution is very slow , but civilization , culture , society and technology evolve relatively fast .
11-1	983-993	Biological	event[54]	new[54]	nonsal[54]	_	coref	12-8[62_54]	
11-2	994-1003	evolution	event[54]	new[54]	nonsal[54]	_	_	_	
11-3	1004-1006	is	_	_	_	_	_	_	
11-4	1007-1011	very	_	_	_	_	_	_	
11-5	1012-1016	slow	_	_	_	_	_	_	
11-6	1017-1018	,	_	_	_	_	_	_	
11-7	1019-1022	but	_	_	_	_	_	_	
11-8	1023-1035	civilization	abstract[55]	new[55]	nonsal[55]	_	_	_	
11-9	1036-1037	,	_	_	_	_	_	_	
11-10	1038-1045	culture	abstract[56]	new[56]	nonsal[56]	_	_	_	
11-11	1046-1047	,	_	_	_	_	_	_	
11-12	1048-1055	society	abstract[57]	new[57]	nonsal[57]	_	_	_	
11-13	1056-1059	and	_	_	_	_	_	_	
11-14	1060-1070	technology	abstract[58]	new[58]	nonsal[58]	_	_	_	
11-15	1071-1077	evolve	_	_	_	_	_	_	
11-16	1078-1088	relatively	_	_	_	_	_	_	
11-17	1089-1093	fast	_	_	_	_	_	_	
11-18	1094-1095	.	_	_	_	_	_	_	

#Text=It takes around a million years for evolutionary change to happen in a species , and people have been around for about 200,000 years .
12-1	1096-1098	It	event[59]	giv[59]	nonsal[59]	_	coref	12-7[61_59]	
12-2	1099-1104	takes	_	_	_	_	_	_	
12-3	1105-1111	around	time[60]	new[60]	nonsal[60]	_	_	_	
12-4	1112-1113	a	time[60]	new[60]	nonsal[60]	_	_	_	
12-5	1114-1121	million	time[60]	new[60]	nonsal[60]	_	_	_	
12-6	1122-1127	years	time[60]	new[60]	nonsal[60]	_	_	_	
12-7	1128-1131	for	event[61]	new[61]	nonsal[61]	_	_	_	
12-8	1132-1144	evolutionary	event[61]|event[62]	new[61]|giv[62]	nonsal[61]|nonsal[62]	_	_	_	
12-9	1145-1151	change	event[61]|event[62]	new[61]|giv[62]	nonsal[61]|nonsal[62]	_	_	_	
12-10	1152-1154	to	event[61]	new[61]	nonsal[61]	_	_	_	
12-11	1155-1161	happen	event[61]	new[61]	nonsal[61]	_	_	_	
12-12	1162-1164	in	event[61]	new[61]	nonsal[61]	_	_	_	
12-13	1165-1166	a	event[61]|animal[63]	new[61]|new[63]	nonsal[61]|nonsal[63]	_	_	_	
12-14	1167-1174	species	event[61]|animal[63]	new[61]|new[63]	nonsal[61]|nonsal[63]	_	_	_	
12-15	1175-1176	,	_	_	_	_	_	_	
12-16	1177-1180	and	_	_	_	_	_	_	
12-17	1181-1187	people	person[64]	new[64]	nonsal[64]	_	coref	13-1[66_64]	
12-18	1188-1192	have	_	_	_	_	_	_	
12-19	1193-1197	been	_	_	_	_	_	_	
12-20	1198-1204	around	_	_	_	_	_	_	
12-21	1205-1208	for	_	_	_	_	_	_	
12-22	1209-1214	about	time[65]	new[65]	nonsal[65]	_	_	_	
12-23	1215-1222	200,000	time[65]	new[65]	nonsal[65]	_	_	_	
12-24	1223-1228	years	time[65]	new[65]	nonsal[65]	_	_	_	
12-25	1229-1230	.	_	_	_	_	_	_	

#Text=Each of us , however , sees drastic changes in our lifestyle and environment over a matter of a few years .
13-1	1231-1235	Each	person[66]	giv[66]	nonsal[66]	_	coref	13-11[69_66]	
13-2	1236-1238	of	person[66]	giv[66]	nonsal[66]	_	_	_	
13-3	1239-1241	us	person[66]	giv[66]	nonsal[66]	_	_	_	
13-4	1242-1243	,	_	_	_	_	_	_	
13-5	1244-1251	however	_	_	_	_	_	_	
13-6	1252-1253	,	_	_	_	_	_	_	
13-7	1254-1258	sees	_	_	_	_	_	_	
13-8	1259-1266	drastic	event[67]	new[67]	nonsal[67]	_	_	_	
13-9	1267-1274	changes	event[67]	new[67]	nonsal[67]	_	_	_	
13-10	1275-1277	in	event[67]	new[67]	nonsal[67]	_	_	_	
13-11	1278-1281	our	event[67]|abstract[68]|person[69]	new[67]|new[68]|giv[69]	nonsal[67]|nonsal[68]|nonsal[69]	_	coref	14-2[72_69]	
13-12	1282-1291	lifestyle	event[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
13-13	1292-1295	and	event[67]	new[67]	nonsal[67]	_	_	_	
13-14	1296-1307	environment	event[67]|abstract[70]	new[67]|new[70]	nonsal[67]|nonsal[70]	_	_	_	
13-15	1308-1312	over	_	_	_	_	_	_	
13-16	1313-1314	a	_	_	_	_	_	_	
13-17	1315-1321	matter	_	_	_	_	_	_	
13-18	1322-1324	of	_	_	_	_	_	_	
13-19	1325-1326	a	time[71]	giv[71]	nonsal[71]	_	_	_	
13-20	1327-1330	few	time[71]	giv[71]	nonsal[71]	_	_	_	
13-21	1331-1336	years	time[71]	giv[71]	nonsal[71]	_	_	_	
13-22	1337-1338	.	_	_	_	_	_	_	

#Text=Let ’s compare the life for which this body and brain has evolved with the life we live , from my perspective as a scientist and a physician .
14-1	1339-1342	Let	_	_	_	_	_	_	
14-2	1343-1345	’s	person[72]	giv[72]	nonsal[72]	_	coref	14-17[78_72]	
14-3	1346-1353	compare	_	_	_	_	_	_	
14-4	1354-1357	the	abstract[73]	giv[73]	nonsal[73]	_	_	_	
14-5	1358-1362	life	abstract[73]	giv[73]	nonsal[73]	_	_	_	
14-6	1363-1366	for	abstract[73]	giv[73]	nonsal[73]	_	_	_	
14-7	1367-1372	which	abstract[73]	giv[73]	nonsal[73]	_	_	_	
14-8	1373-1377	this	abstract[73]|object[74]|object[75]	giv[73]|new[74]|new[75]	nonsal[73]|nonsal[74]|nonsal[75]	_	coref	30-1[152_75]	
14-9	1378-1382	body	abstract[73]|object[74]|object[75]	giv[73]|new[74]|new[75]	nonsal[73]|nonsal[74]|nonsal[75]	_	_	_	
14-10	1383-1386	and	abstract[73]|object[74]	giv[73]|new[74]	nonsal[73]|nonsal[74]	_	_	_	
14-11	1387-1392	brain	abstract[73]|object[74]|object[76]	giv[73]|new[74]|new[76]	nonsal[73]|nonsal[74]|nonsal[76]	_	_	_	
14-12	1393-1396	has	abstract[73]	giv[73]	nonsal[73]	_	_	_	
14-13	1397-1404	evolved	abstract[73]	giv[73]	nonsal[73]	_	_	_	
14-14	1405-1409	with	_	_	_	_	_	_	
14-15	1410-1413	the	abstract[77]	giv[77]	nonsal[77]	_	_	_	
14-16	1414-1418	life	abstract[77]	giv[77]	nonsal[77]	_	_	_	
14-17	1419-1421	we	abstract[77]|person[78]	giv[77]|giv[78]	nonsal[77]|nonsal[78]	_	coref	15-2[83_78]	
14-18	1422-1426	live	abstract[77]	giv[77]	nonsal[77]	_	_	_	
14-19	1427-1428	,	_	_	_	_	_	_	
14-20	1429-1433	from	_	_	_	_	_	_	
14-21	1434-1436	my	abstract[79]|person[80]	new[79]|giv[80]	nonsal[79]|nonsal[80]	_	coref	14-24[81_80]	
14-22	1437-1448	perspective	abstract[79]	new[79]	nonsal[79]	_	_	_	
14-23	1449-1451	as	abstract[79]	new[79]	nonsal[79]	_	_	_	
14-24	1452-1453	a	abstract[79]|person[81]	new[79]|new[81]	nonsal[79]|nonsal[81]	_	coref	14-27[82_81]	
14-25	1454-1463	scientist	abstract[79]|person[81]	new[79]|new[81]	nonsal[79]|nonsal[81]	_	_	_	
14-26	1464-1467	and	abstract[79]	new[79]	nonsal[79]	_	_	_	
14-27	1468-1469	a	abstract[79]|person[82]	new[79]|new[82]	nonsal[79]|nonsal[82]	_	coref	38-2[210_82]	
14-28	1470-1479	physician	abstract[79]|person[82]	new[79]|new[82]	nonsal[79]|nonsal[82]	_	_	_	
14-29	1480-1481	.	_	_	_	_	_	_	

#Text=What we eat
15-1	1482-1486	What	_	_	_	_	_	_	
15-2	1487-1489	we	person[83]	giv[83]	nonsal[83]	_	coref	16-1[84_83]	
15-3	1490-1493	eat	_	_	_	_	_	_	

#Text=We evolved in a context of scarcity , and had to walk or run for miles and scavenge to find food ; we had to work for it .
16-1	1494-1496	We	person[84]	giv[84]	nonsal[84]	_	coref	16-23[89_84]	
16-2	1497-1504	evolved	_	_	_	_	_	_	
16-3	1505-1507	in	_	_	_	_	_	_	
16-4	1508-1509	a	abstract[85]	giv[85]	nonsal[85]	_	_	_	
16-5	1510-1517	context	abstract[85]	giv[85]	nonsal[85]	_	_	_	
16-6	1518-1520	of	abstract[85]	giv[85]	nonsal[85]	_	_	_	
16-7	1521-1529	scarcity	abstract[85]|abstract[86]	giv[85]|new[86]	nonsal[85]|nonsal[86]	_	_	_	
16-8	1530-1531	,	_	_	_	_	_	_	
16-9	1532-1535	and	_	_	_	_	_	_	
16-10	1536-1539	had	_	_	_	_	_	_	
16-11	1540-1542	to	_	_	_	_	_	_	
16-12	1543-1547	walk	_	_	_	_	_	_	
16-13	1548-1550	or	_	_	_	_	_	_	
16-14	1551-1554	run	_	_	_	_	_	_	
16-15	1555-1558	for	_	_	_	_	_	_	
16-16	1559-1564	miles	abstract[87]	new[87]	nonsal[87]	_	coref	29-5[146_87]	
16-17	1565-1568	and	_	_	_	_	_	_	
16-18	1569-1577	scavenge	_	_	_	_	_	_	
16-19	1578-1580	to	_	_	_	_	_	_	
16-20	1581-1585	find	_	_	_	_	_	_	
16-21	1586-1590	food	substance[88]	giv[88]	nonsal[88]	_	coref	16-28[90_88]	
16-22	1591-1592	;	_	_	_	_	_	_	
16-23	1593-1595	we	person[89]	giv[89]	nonsal[89]	_	coref	17-2[91_89]	
16-24	1596-1599	had	_	_	_	_	_	_	
16-25	1600-1602	to	_	_	_	_	_	_	
16-26	1603-1607	work	_	_	_	_	_	_	
16-27	1608-1611	for	_	_	_	_	_	_	
16-28	1612-1614	it	substance[90]	giv[90]	nonsal[90]	_	coref	19-1[101_90]	
16-29	1615-1616	.	_	_	_	_	_	_	

#Text=When we ate , we did not know when the next time would be .
17-1	1617-1621	When	_	_	_	_	_	_	
17-2	1622-1624	we	person[91]	giv[91]	nonsal[91]	_	coref	17-5[92_91]	
17-3	1625-1628	ate	_	_	_	_	_	_	
17-4	1629-1630	,	_	_	_	_	_	_	
17-5	1631-1633	we	person[92]	giv[92]	nonsal[92]	_	coref	18-2[94_92]	
17-6	1634-1637	did	_	_	_	_	_	_	
17-7	1638-1641	not	_	_	_	_	_	_	
17-8	1642-1646	know	_	_	_	_	_	_	
17-9	1647-1651	when	_	_	_	_	_	_	
17-10	1652-1655	the	time[93]	acc[93]	nonsal[93]	_	_	_	
17-11	1656-1660	next	time[93]	acc[93]	nonsal[93]	_	_	_	
17-12	1661-1665	time	time[93]	acc[93]	nonsal[93]	_	_	_	
17-13	1666-1671	would	_	_	_	_	_	_	
17-14	1672-1674	be	_	_	_	_	_	_	
17-15	1675-1676	.	_	_	_	_	_	_	

#Text=When we had it , we were better off eating the high - calorie food that increased our chance of survival when hungry ( greasy food feels appealing ) .
18-1	1677-1681	When	_	_	_	_	_	_	
18-2	1682-1684	we	person[94]	giv[94]	nonsal[94]	_	coref	18-6[96_94]	
18-3	1685-1688	had	_	_	_	_	_	_	
18-4	1689-1691	it	substance[95]	giv[95]	nonsal[95]	_	coref	18-11[97_95]	
18-5	1692-1693	,	_	_	_	_	_	_	
18-6	1694-1696	we	person[96]	giv[96]	nonsal[96]	_	coref	22-13[120_96]	
18-7	1697-1701	were	_	_	_	_	_	_	
18-8	1702-1708	better	_	_	_	_	_	_	
18-9	1709-1712	off	_	_	_	_	_	_	
18-10	1713-1719	eating	_	_	_	_	_	_	
18-11	1720-1723	the	substance[97]	giv[97]	nonsal[97]	_	_	_	
18-12	1724-1728	high	substance[97]	giv[97]	nonsal[97]	_	_	_	
18-13	1729-1730	-	substance[97]	giv[97]	nonsal[97]	_	_	_	
18-14	1731-1738	calorie	substance[97]	giv[97]	nonsal[97]	_	_	_	
18-15	1739-1743	food	substance[97]	giv[97]	nonsal[97]	_	_	_	
18-16	1744-1748	that	substance[97]	giv[97]	nonsal[97]	_	_	_	
18-17	1749-1758	increased	substance[97]	giv[97]	nonsal[97]	_	_	_	
18-18	1759-1762	our	substance[97]|abstract[98]	giv[97]|new[98]	nonsal[97]|nonsal[98]	_	_	_	
18-19	1763-1769	chance	substance[97]|abstract[98]	giv[97]|new[98]	nonsal[97]|nonsal[98]	_	_	_	
18-20	1770-1772	of	substance[97]|abstract[98]	giv[97]|new[98]	nonsal[97]|nonsal[98]	_	_	_	
18-21	1773-1781	survival	substance[97]|abstract[98]|event[99]	giv[97]|new[98]|new[99]	nonsal[97]|nonsal[98]|nonsal[99]	_	_	_	
18-22	1782-1786	when	substance[97]	giv[97]	nonsal[97]	_	_	_	
18-23	1787-1793	hungry	substance[97]	giv[97]	nonsal[97]	_	_	_	
18-24	1794-1795	(	_	_	_	_	_	_	
18-25	1796-1802	greasy	substance[100]	giv[100]	nonsal[100]	_	coref	23-1[124_100]	
18-26	1803-1807	food	substance[100]	giv[100]	nonsal[100]	_	_	_	
18-27	1808-1813	feels	_	_	_	_	_	_	
18-28	1814-1823	appealing	_	_	_	_	_	_	
18-29	1824-1825	)	_	_	_	_	_	_	
18-30	1826-1827	.	_	_	_	_	_	_	

#Text=Food was not quick to digest , stomachs also had to work hard for it : meat , fruits , vegetables , seeds and nuts .
19-1	1828-1832	Food	substance[101]	giv[101]	nonsal[101]	_	coref	19-15[103_101]	
19-2	1833-1836	was	_	_	_	_	_	_	
19-3	1837-1840	not	_	_	_	_	_	_	
19-4	1841-1846	quick	_	_	_	_	_	_	
19-5	1847-1849	to	_	_	_	_	_	_	
19-6	1850-1856	digest	_	_	_	_	_	_	
19-7	1857-1858	,	_	_	_	_	_	_	
