#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :
13-26	1718-1722	full	abstract[94]|abstract[98]	new[94]|new[98]	_	_	
13-27	1723-1735	productivity	abstract[94]|abstract[98]	new[94]|new[98]	_	_	
13-28	1736-1737	.	_	_	_	_	

#Text=But great as our tax burden is , it has not kept pace with public spending .
14-1	1738-1741	But	_	_	_	_	
14-2	1742-1747	great	_	_	_	_	
14-3	1748-1750	as	_	_	_	_	
14-4	1751-1754	our	abstract[99]|person[100]	new[99]|giv[100]	coref|coref	14-9[0_99]|15-3	
14-5	1755-1758	tax	abstract[99]|abstract[101]	new[99]|giv[101]	_	_	
14-6	1759-1765	burden	abstract[99]	new[99]	_	_	
14-7	1766-1768	is	_	_	_	_	
14-8	1769-1770	,	_	_	_	_	
14-9	1771-1773	it	abstract[102]	giv[102]	_	_	
14-10	1774-1777	has	_	_	_	_	
14-11	1778-1781	not	_	_	_	_	
14-12	1782-1786	kept	_	_	_	_	
14-13	1787-1791	pace	_	_	_	_	
14-14	1792-1796	with	_	_	_	_	
14-15	1797-1803	public	abstract[103]	new[103]	_	_	
14-16	1804-1812	spending	abstract[103]	new[103]	_	_	
14-17	1813-1814	.	_	_	_	_	

#Text=For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .
15-1	1815-1818	For	_	_	_	_	
15-2	1819-1826	decades	time[104]	new[104]	_	_	
15-3	1827-1829	we	person[105]	giv[105]	coref	15-11	
15-4	1830-1834	have	_	_	_	_	
15-5	1835-1840	piled	_	_	_	_	
15-6	1841-1848	deficit	abstract[106]	new[106]	_	_	
15-7	1849-1853	upon	_	_	_	_	
15-8	1854-1861	deficit	abstract[107]	new[107]	_	_	
15-9	1862-1863	,	_	_	_	_	
15-10	1864-1874	mortgaging	_	_	_	_	
15-11	1875-1878	our	abstract[108]|person[109]	new[108]|giv[109]	coref	15-14	
15-12	1879-1885	future	abstract[108]	new[108]	_	_	
15-13	1886-1889	and	_	_	_	_	
15-14	1890-1893	our	abstract[110]|person[111]|person[112]	new[110]|new[111]|giv[112]	coref	18-6	
15-15	1894-1902	children	abstract[110]|person[111]	new[110]|new[111]	_	_	
15-16	1903-1905	's	abstract[110]|person[111]	new[110]|new[111]	_	_	
15-17	1906-1912	future	abstract[110]	new[110]	_	_	
15-18	1913-1916	for	_	_	_	_	
15-19	1917-1920	the	abstract[113]	new[113]	_	_	
15-20	1921-1930	temporary	abstract[113]	new[113]	_	_	
15-21	1931-1942	convenience	abstract[113]	new[113]	_	_	
15-22	1943-1945	of	abstract[113]	new[113]	_	_	
15-23	1946-1949	the	abstract[113]|time[114]	new[113]|new[114]	_	_	
15-24	1950-1957	present	abstract[113]|time[114]	new[113]|new[114]	_	_	
15-25	1958-1959	.	_	_	_	_	

#Text=To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .
16-1	1960-1962	To	_	_	_	_	
16-2	1963-1971	continue	_	_	_	_	
16-3	1972-1976	this	abstract[115]	new[115]	_	_	
16-4	1977-1981	long	abstract[115]	new[115]	_	_	
16-5	1982-1987	trend	abstract[115]	new[115]	_	_	
16-6	1988-1990	is	_	_	_	_	
16-7	1991-1993	to	_	_	_	_	
16-8	1994-2003	guarantee	_	_	_	_	
16-9	2004-2014	tremendous	event[116]	new[116]	_	_	
16-10	2015-2021	social	event[116]	new[116]	_	_	
16-11	2022-2023	,	event[116]	new[116]	_	_	
16-12	2024-2032	cultural	event[116]	new[116]	_	_	
16-13	2033-2034	,	event[116]	new[116]	_	_	
16-14	2035-2044	political	event[116]	new[116]	_	_	
16-15	2045-2046	,	event[116]	new[116]	_	_	
16-16	2047-2050	and	event[116]	new[116]	_	_	
16-17	2051-2059	economic	event[116]	new[116]	_	_	
16-18	2060-2069	upheavals	event[116]	new[116]	_	_	
16-19	2070-2071	.	_	_	_	_	

#Text=You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .
17-1	2072-2075	You	person[117]|person[118]	giv[117]|acc[118]	coref	17-6[0_117]	
17-2	2076-2079	and	person[117]	giv[117]	_	_	
17-3	2080-2081	I	person[117]|person[119]	giv[117]|giv[119]	_	_	
17-4	2082-2083	,	_	_	_	_	
17-5	2084-2086	as	_	_	_	_	
17-6	2087-2098	individuals	person[120]	giv[120]	coref	17-15	
17-7	2099-2100	,	_	_	_	_	
17-8	2101-2104	can	abstract[121]	new[121]	coref	18-20[128_121]	
17-9	2105-2106	,	abstract[121]	new[121]	_	_	
17-10	2107-2109	by	abstract[121]	new[121]	_	_	
17-11	2110-2119	borrowing	abstract[121]	new[121]	_	_	
17-12	2120-2121	,	abstract[121]	new[121]	_	_	
17-13	2122-2126	live	abstract[121]	new[121]	_	_	
17-14	2127-2133	beyond	abstract[121]	new[121]	_	_	
17-15	2134-2137	our	abstract[121]|abstract[122]|person[123]	new[121]|new[122]|giv[123]	_	_	
17-16	2138-2143	means	abstract[121]|abstract[122]	new[121]|new[122]	_	_	
17-17	2144-2145	,	abstract[121]	new[121]	_	_	
17-18	2146-2149	but	abstract[121]	new[121]	_	_	
17-19	2150-2153	for	abstract[121]	new[121]	_	_	
17-20	2154-2158	only	abstract[121]	new[121]	_	_	
17-21	2159-2160	a	abstract[121]|time[124]	new[121]|new[124]	_	_	
17-22	2161-2168	limited	abstract[121]|time[124]	new[121]|new[124]	_	_	
17-23	2169-2175	period	abstract[121]|time[124]	new[121]|new[124]	_	_	
17-24	2176-2178	of	abstract[121]|time[124]	new[121]|new[124]	_	_	
17-25	2179-2183	time	abstract[121]|time[124]	new[121]|new[124]	_	_	
17-26	2184-2185	.	_	_	_	_	

#Text=Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?
18-1	2186-2189	Why	_	_	_	_	
18-2	2190-2191	,	_	_	_	_	
18-3	2192-2196	then	_	_	_	_	
18-4	2197-2198	,	_	_	_	_	
18-5	2199-2205	should	_	_	_	_	
18-6	2206-2208	we	person[125]	giv[125]	coref	18-15	
18-7	2209-2214	think	_	_	_	_	
18-8	2215-2219	that	_	_	_	_	
18-9	2220-2232	collectively	_	_	_	_	
18-10	2233-2234	,	_	_	_	_	
18-11	2235-2237	as	_	_	_	_	
18-12	2238-2239	a	place[126]	giv[126]	coref	23-31[150_126]	
18-13	2240-2246	nation	place[126]	giv[126]	_	_	
18-14	2247-2248	,	_	_	_	_	
18-15	2249-2251	we	person[127]	giv[127]	coref	19-1	
18-16	2252-2255	're	_	_	_	_	
18-17	2256-2259	not	_	_	_	_	
18-18	2260-2265	bound	_	_	_	_	
18-19	2266-2268	by	_	_	_	_	
18-20	2269-2273	that	abstract[128]	giv[128]	_	_	
18-21	2274-2278	same	abstract[128]	giv[128]	_	_	
18-22	2279-2289	limitation	abstract[128]	giv[128]	_	_	
18-23	2290-2291	?	_	_	_	_	

#Text=We must act today in order to preserve tomorrow .
19-1	2292-2294	We	person[129]	giv[129]	coref	20-8	
19-2	2295-2299	must	_	_	_	_	
19-3	2300-2303	act	_	_	_	_	
19-4	2304-2309	today	time[130]	giv[130]	coref	20-17	
19-5	2310-2312	in	_	_	_	_	
19-6	2313-2318	order	_	_	_	_	
19-7	2319-2321	to	_	_	_	_	
19-8	2322-2330	preserve	_	_	_	_	
19-9	2331-2339	tomorrow	time[131]	acc[131]	_	_	
19-10	2340-2341	.	_	_	_	_	

#Text=And let there be no misunderstanding : We are going to begin to act , beginning today .
20-1	2342-2345	And	_	_	_	_	
20-2	2346-2349	let	_	_	_	_	
20-3	2350-2355	there	_	_	_	_	
20-4	2356-2358	be	_	_	_	_	
20-5	2359-2361	no	abstract[132]	new[132]	_	_	
20-6	2362-2378	misunderstanding	abstract[132]	new[132]	_	_	
20-7	2379-2380	:	_	_	_	_	
20-8	2381-2383	We	person[133]	giv[133]	coref	21-4	
20-9	2384-2387	are	_	_	_	_	
