#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This double parachute failure guide advises remaining calm, alerting fellow jumpers by waving your arms and linking arms with them through their harness, prepare for chute deployment shock and impact and steering away from power lines and towards water (or in a solo jump, attempting to open the reserve chute or else praying).
#Summary2=(claude-3-5-sonnet-20241022) This guide on surviving double parachute failure while skydiving outlines strategies including staying calm, seeking help from fellow jumpers, hooking onto their harness, dealing with impact, and if alone, attempting last-ditch efforts or accepting fate with philosophical resignation.
#Summary3=(gpt4o) This guide on coping with a double parachute failure while skydiving emphasizes staying calm, seeking help from nearby jumpers if possible, and otherwise attempting psychological coping strategies or making peace with the situation, acknowledging that survival is highly unlikely without at least one functioning parachute.
#Summary4=(Llama-3.2-3B-Instruct) When experiencing a double parachute failure during skydiving, prioritizing staying calm and either deploying a fellow jumper's parachute (if available) or using the reserve parachute yourself increases your chances of survival.
#Summary5=(Qwen2.5-7B-Instruct) In the highly improbable scenario of a double parachute failure while skydiving, remain calm, seek assistance from nearby jumpers, deploy your backup parachute, prepare for the intense shock of deployment, and if alone, attempt to open either parachute or consider the inevitability of impact as the most probable outcome.


#Text=How to Cope With a Double Parachute Failure
10-3	810-820	deployment	event[37]	acc[37]	snnns[37]	_	coref	13-4[54_37]	
10-4	821-822	.	_	_	_	_	_	_	

#Text=After linking arms with your fellow jumper , you will need to hook your arms through their chest strap , or through both sides of the front of their harness , as far as you can , then grab onto your own strap .
11-1	823-828	After	_	_	_	_	_	_	
11-2	829-836	linking	_	_	_	_	_	_	
11-3	837-841	arms	object[38]	giv[38]	snnnn[38]	_	coref	11-14[42_38]	
11-4	842-846	with	_	_	_	_	_	_	
11-5	847-851	your	person[39]|person[40]	giv[39]|giv[40]	sssss[39]|snnss[40]	_	coref|coref	11-17[45_39]|11-9[41_40]	
11-6	852-858	fellow	person[39]	giv[39]	sssss[39]	_	_	_	
11-7	859-865	jumper	person[39]	giv[39]	sssss[39]	_	_	_	
11-8	866-867	,	_	_	_	_	_	_	
11-9	868-871	you	person[41]	giv[41]	snnss[41]	_	coref	11-14[43_41]	
11-10	872-876	will	_	_	_	_	_	_	
11-11	877-881	need	_	_	_	_	_	_	
11-12	882-884	to	_	_	_	_	_	_	
11-13	885-889	hook	_	_	_	_	_	_	
11-14	890-894	your	object[42]|person[43]	giv[42]|giv[43]	snnnn[42]|snnss[43]	_	coref|coref	14-22[64_42]|11-35[50_43]	
11-15	895-899	arms	object[42]	giv[42]	snnnn[42]	_	_	_	
11-16	900-907	through	_	_	_	_	_	_	
11-17	908-913	their	object[44]|person[45]	new[44]|giv[45]	nnnnn[44]|sssss[45]	_	coref	11-29[49_45]	
11-18	914-919	chest	object[44]	new[44]	nnnnn[44]	_	_	_	
11-19	920-925	strap	object[44]	new[44]	nnnnn[44]	_	_	_	
11-20	926-927	,	_	_	_	_	_	_	
11-21	928-930	or	_	_	_	_	_	_	
11-22	931-938	through	_	_	_	_	_	_	
11-23	939-943	both	object[46]	new[46]	nnnnn[46]	_	_	_	
11-24	944-949	sides	object[46]	new[46]	nnnnn[46]	_	_	_	
11-25	950-952	of	object[46]	new[46]	nnnnn[46]	_	_	_	
11-26	953-956	the	object[46]|object[47]	new[46]|new[47]	nnnnn[46]|nnnnn[47]	_	_	_	
11-27	957-962	front	object[46]|object[47]	new[46]|new[47]	nnnnn[46]|nnnnn[47]	_	_	_	
11-28	963-965	of	object[46]|object[47]	new[46]|new[47]	nnnnn[46]|nnnnn[47]	_	_	_	
11-29	966-971	their	object[46]|object[47]|object[48]|person[49]	new[46]|new[47]|new[48]|giv[49]	nnnnn[46]|nnnnn[47]|ssnnn[48]|sssss[49]	_	coref|coref	14-25[66_48]|17-2[76_49]	
11-30	972-979	harness	object[46]|object[47]|object[48]	new[46]|new[47]|new[48]	nnnnn[46]|nnnnn[47]|ssnnn[48]	_	_	_	
11-31	980-981	,	_	_	_	_	_	_	
11-32	982-984	as	_	_	_	_	_	_	
11-33	985-988	far	_	_	_	_	_	_	
11-34	989-991	as	_	_	_	_	_	_	
11-35	992-995	you	person[50]	giv[50]	snnss[50]	_	coref	11-41[52_50]	
11-36	996-999	can	_	_	_	_	_	_	
11-37	1000-1001	,	_	_	_	_	_	_	
11-38	1002-1006	then	_	_	_	_	_	_	
11-39	1007-1011	grab	_	_	_	_	_	_	
11-40	1012-1016	onto	_	_	_	_	_	_	
11-41	1017-1021	your	object[51]|person[52]	new[51]|giv[52]	nnnnn[51]|snnss[52]	_	coref	14-7[59_52]	
11-42	1022-1025	own	object[51]	new[51]	nnnnn[51]	_	_	_	
11-43	1026-1031	strap	object[51]	new[51]	nnnnn[51]	_	_	_	
11-44	1032-1033	.	_	_	_	_	_	_	

#Text=Deploy .
12-1	1034-1040	Deploy	_	_	_	_	_	_	
12-2	1041-1042	.	_	_	_	_	_	_	

#Text=The shock of the chute deployment will be intense .
13-1	1043-1046	The	abstract[53]	new[53]	snnns[53]	_	coref	15-5[67_53]	
13-2	1047-1052	shock	abstract[53]	new[53]	snnns[53]	_	_	_	
13-3	1053-1055	of	abstract[53]	new[53]	snnns[53]	_	_	_	
13-4	1056-1059	the	abstract[53]|event[54]	new[53]|giv[54]	snnns[53]|snnns[54]	_	_	_	
13-5	1060-1065	chute	abstract[53]|event[54]|object[55]	new[53]|giv[54]|giv[55]	snnns[53]|snnns[54]|nnnsn[55]	_	bridge:entity-meronomy	17-2[75_55]	
13-6	1066-1076	deployment	abstract[53]|event[54]	new[53]|giv[54]	snnns[53]|snnns[54]	_	_	_	
13-7	1077-1081	will	_	_	_	_	_	_	
13-8	1082-1084	be	_	_	_	_	_	_	
13-9	1085-1092	intense	_	_	_	_	_	_	
13-10	1093-1094	.	_	_	_	_	_	_	

#Text=The G - forces will multiply your body weight , making it impossible to hold on ; this is why hooking your arms through the harness is essential .
14-1	1095-1098	The	event[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	_	coref	14-18[63_56]	
14-2	1099-1100	G	event[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	_	_	_	
14-3	1101-1102	-	event[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	_	_	_	
14-4	1103-1109	forces	event[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	_	_	_	
14-5	1110-1114	will	event[56]	new[56]	nnnnn[56]	_	_	_	
14-6	1115-1123	multiply	event[56]	new[56]	nnnnn[56]	_	_	_	
14-7	1124-1128	your	event[56]|abstract[58]|person[59]	new[56]|new[58]|giv[59]	nnnnn[56]|nnnnn[58]|snnss[59]	_	coref	14-22[65_59]	
14-8	1129-1133	body	event[56]|abstract[58]|object[60]	new[56]|new[58]|new[60]	nnnnn[56]|nnnnn[58]|nnnnn[60]	_	_	_	
14-9	1134-1140	weight	event[56]|abstract[58]	new[56]|new[58]	nnnnn[56]|nnnnn[58]	_	_	_	
14-10	1141-1142	,	event[56]	new[56]	nnnnn[56]	_	_	_	
14-11	1143-1149	making	event[56]	new[56]	nnnnn[56]	_	_	_	
14-12	1150-1152	it	event[56]|event[61]	new[56]|new[61]	nnnnn[56]|nnnnn[61]	_	coref	14-14[62_61]	
14-13	1153-1163	impossible	event[56]	new[56]	nnnnn[56]	_	_	_	
14-14	1164-1166	to	event[56]|event[62]	new[56]|giv[62]	nnnnn[56]|nnnnn[62]	_	_	_	
14-15	1167-1171	hold	event[56]|event[62]	new[56]|giv[62]	nnnnn[56]|nnnnn[62]	_	_	_	
14-16	1172-1174	on	event[56]|event[62]	new[56]|giv[62]	nnnnn[56]|nnnnn[62]	_	_	_	
14-17	1175-1176	;	_	_	_	_	_	_	
14-18	1177-1181	this	event[63]	giv[63]	nnnnn[63]	_	_	_	
14-19	1182-1184	is	_	_	_	_	_	_	
14-20	1185-1188	why	_	_	_	_	_	_	
14-21	1189-1196	hooking	_	_	_	_	_	_	
14-22	1197-1201	your	object[64]|person[65]	giv[64]|giv[65]	snnnn[64]|snnss[65]	_	coref|coref	15-11[68_64]|15-12[69_65]	
14-23	1202-1206	arms	object[64]	giv[64]	snnnn[64]	_	_	_	
14-24	1207-1214	through	_	_	_	_	_	_	
14-25	1215-1218	the	object[66]	giv[66]	ssnnn[66]	_	_	_	
14-26	1219-1226	harness	object[66]	giv[66]	ssnnn[66]	_	_	_	
14-27	1227-1229	is	_	_	_	_	_	_	
14-28	1230-1239	essential	_	_	_	_	_	_	
14-29	1240-1241	.	_	_	_	_	_	_	

#Text=It is likely that the shock will dislocate or break both your arms ; nevertheless this is a small price to pay for your life .
15-1	1242-1244	It	_	_	_	_	_	_	
15-2	1245-1247	is	_	_	_	_	_	_	
15-3	1248-1254	likely	_	_	_	_	_	_	
15-4	1255-1259	that	_	_	_	_	_	_	
15-5	1260-1263	the	abstract[67]	giv[67]	snnns[67]	_	coref	15-16[70_67]	
15-6	1264-1269	shock	abstract[67]	giv[67]	snnns[67]	_	_	_	
15-7	1270-1274	will	_	_	_	_	_	_	
15-8	1275-1284	dislocate	_	_	_	_	_	_	
15-9	1285-1287	or	_	_	_	_	_	_	
15-10	1288-1293	break	_	_	_	_	_	_	
15-11	1294-1298	both	object[68]	giv[68]	snnnn[68]	_	coref	41-20[219_68]	
15-12	1299-1303	your	object[68]|person[69]	giv[68]|giv[69]	snnnn[68]|snnss[69]	_	coref	15-24[73_69]	
15-13	1304-1308	arms	object[68]	giv[68]	snnnn[68]	_	_	_	
15-14	1309-1310	;	_	_	_	_	_	_	
15-15	1311-1323	nevertheless	_	_	_	_	_	_	
15-16	1324-1328	this	abstract[70]	giv[70]	snnns[70]	_	coref	15-18[71_70]	
15-17	1329-1331	is	_	_	_	_	_	_	
15-18	1332-1333	a	abstract[71]	giv[71]	snnns[71]	_	_	_	
15-19	1334-1339	small	abstract[71]	giv[71]	snnns[71]	_	_	_	
15-20	1340-1345	price	abstract[71]	giv[71]	snnns[71]	_	_	_	
15-21	1346-1348	to	abstract[71]	giv[71]	snnns[71]	_	_	_	
15-22	1349-1352	pay	abstract[71]	giv[71]	snnns[71]	_	_	_	
15-23	1353-1356	for	abstract[71]	giv[71]	snnns[71]	_	_	_	
15-24	1357-1361	your	abstract[71]|abstract[72]|person[73]	giv[71]|new[72]|giv[73]	snnns[71]|nnnnn[72]|snnss[73]	_	coref	17-2[77_73]	
15-25	1362-1366	life	abstract[71]|abstract[72]	giv[71]|new[72]	snnns[71]|nnnnn[72]	_	_	_	
15-26	1367-1368	.	_	_	_	_	_	_	

#Text=Prepare for impact .
16-1	1369-1376	Prepare	_	_	_	_	_	_	
16-2	1377-1380	for	_	_	_	_	_	_	
16-3	1381-1387	impact	event[74]	new[74]	ssnns[74]	_	coref	33-2[167_74]	
16-4	1388-1389	.	_	_	_	_	_	_	

#Text=If your companion 's canopy has successfully opened , then both your chances of survival have dramatically increased .
17-1	1390-1392	If	_	_	_	_	_	_	
17-2	1393-1397	your	object[75]|person[76]|person[77]	acc[75]|giv[76]|giv[77]	nnnnn[75]|sssss[76]|snnss[77]	_	coref|bridge|bridge	19-25[91_76]|17-12[79_76]|17-12[79_77]	
17-3	1398-1407	companion	object[75]|person[76]	acc[75]|giv[76]	nnnnn[75]|sssss[76]	_	_	_	
17-4	1408-1410	's	object[75]|person[76]	acc[75]|giv[76]	nnnnn[75]|sssss[76]	_	_	_	
17-5	1411-1417	canopy	object[75]	acc[75]	nnnnn[75]	_	_	_	
17-6	1418-1421	has	_	_	_	_	_	_	
17-7	1422-1434	successfully	_	_	_	_	_	_	
17-8	1435-1441	opened	_	_	_	_	_	_	
17-9	1442-1443	,	_	_	_	_	_	_	
17-10	1444-1448	then	_	_	_	_	_	_	
17-11	1449-1453	both	abstract[78]	new[78]	nnnnn[78]	_	coref	18-8[82_78]	
17-12	1454-1458	your	abstract[78]|person[79]	new[78]|split[79]	nnnnn[78]|nnnnn[79]	_	coref	18-8[83_79]	
17-13	1459-1466	chances	abstract[78]	new[78]	nnnnn[78]	_	_	_	
17-14	1467-1469	of	abstract[78]	new[78]	nnnnn[78]	_	_	_	
17-15	1470-1478	survival	abstract[78]|event[80]	new[78]|giv[80]	nnnnn[78]|nnssn[80]	_	coref	34-33[177_80]	
17-16	1479-1483	have	_	_	_	_	_	_	
17-17	1484-1496	dramatically	_	_	_	_	_	_	
17-18	1497-1506	increased	_	_	_	_	_	_	
17-19	1507-1508	.	_	_	_	_	_	_	

#Text=With a large and slow canopy , your chances are even better .
18-1	1509-1513	With	_	_	_	_	_	_	
18-2	1514-1515	a	object[81]	new[81]	nnnnn[81]	_	coref	19-1[84_81]	
18-3	1516-1521	large	object[81]	new[81]	nnnnn[81]	_	_	_	
18-4	1522-1525	and	object[81]	new[81]	nnnnn[81]	_	_	_	
18-5	1526-1530	slow	object[81]	new[81]	nnnnn[81]	_	_	_	
18-6	1531-1537	canopy	object[81]	new[81]	nnnnn[81]	_	_	_	
18-7	1538-1539	,	_	_	_	_	_	_	
18-8	1540-1544	your	abstract[82]|person[83]	giv[82]|giv[83]	nnnnn[82]|nnnnn[83]	_	coref	19-22[90_83]	
18-9	1545-1552	chances	abstract[82]	giv[82]	nnnnn[82]	_	_	_	
18-10	1553-1556	are	_	_	_	_	_	_	
18-11	1557-1561	even	_	_	_	_	_	_	
18-12	1562-1568	better	_	_	_	_	_	_	
18-13	1569-1570	.	_	_	_	_	_	_	

#Text=The canopy must be steered away from power lines and similar obstructions ; try for a large body of water if you are confident your companion can save you from drowning .
19-1	1571-1574	The	object[84]	giv[84]	nnnnn[84]	_	_	_	
19-2	1575-1581	canopy	object[84]	giv[84]	nnnnn[84]	_	_	_	
19-3	1582-1586	must	_	_	_	_	_	_	
19-4	1587-1589	be	_	_	_	_	_	_	
19-5	1590-1597	steered	_	_	_	_	_	_	
19-6	1598-1602	away	_	_	_	_	_	_	
19-7	1603-1607	from	_	_	_	_	_	_	
19-8	1608-1613	power	object[85]|abstract[86]	new[85]|new[86]	snnnn[85]|snnnn[86]	_	bridge:comparison-relative	19-11[87_85]	
19-9	1614-1619	lines	object[85]	new[85]	snnnn[85]	_	_	_	
19-10	1620-1623	and	_	_	_	_	_	_	
19-11	1624-1631	similar	object[87]	acc[87]	nnnnn[87]	_	_	_	
19-12	1632-1644	obstructions	object[87]	acc[87]	nnnnn[87]	_	_	_	
19-13	1645-1646	;	_	_	_	_	_	_	
19-14	1647-1650	try	_	_	_	_	_	_	
19-15	1651-1654	for	_	_	_	_	_	_	
19-16	1655-1656	a	place[88]	new[88]	nnnnn[88]	_	_	_	
19-17	1657-1662	large	place[88]	new[88]	nnnnn[88]	_	_	_	
19-18	1663-1667	body	place[88]	new[88]	nnnnn[88]	_	_	_	
