#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Cope With a Double Parachute Failure
14-5	1060-1065	chute	abstract[79]|event[80]|object[81]	new[79]|giv[80]|giv[81]	_	bridge	20-2[111_81]	
14-6	1066-1076	deployment	abstract[79]|event[80]	new[79]|giv[80]	_	_	_	
14-7	1077-1081	will	_	_	_	_	_	
14-8	1082-1084	be	_	_	_	_	_	
14-9	1085-1092	intense	_	_	_	_	_	
14-10	1093-1094	.	_	_	_	_	_	

#Text=The G - forces will multiply your body weight , making it impossible to hold on ;
15-1	1095-1098	The	event[83]|abstract[84]	new[83]|new[84]	_	coref	16-1[93_83]	
15-2	1099-1100	G	event[83]|abstract[84]	new[83]|new[84]	_	_	_	
15-3	1101-1102	-	event[83]|abstract[84]	new[83]|new[84]	_	_	_	
15-4	1103-1109	forces	event[83]|abstract[84]	new[83]|new[84]	_	_	_	
15-5	1110-1114	will	event[83]	new[83]	_	_	_	
15-6	1115-1123	multiply	event[83]	new[83]	_	_	_	
15-7	1124-1128	your	event[83]|abstract[85]|person[86]	new[83]|new[85]|giv[86]	_	coref	16-5[96_86]	
15-8	1129-1133	body	event[83]|abstract[85]|object[87]	new[83]|new[85]|new[87]	_	_	_	
15-9	1134-1140	weight	event[83]|abstract[85]	new[83]|new[85]	_	_	_	
15-10	1141-1142	,	event[83]	new[83]	_	_	_	
15-11	1143-1149	making	event[83]	new[83]	_	_	_	
15-12	1150-1152	it	event[83]|event[88]	new[83]|new[88]	_	coref	15-14[92_88]	
15-13	1153-1163	impossible	event[83]	new[83]	_	_	_	
15-14	1164-1166	to	event[83]|event[92]	new[83]|giv[92]	_	_	_	
15-15	1167-1171	hold	event[83]|event[92]	new[83]|giv[92]	_	_	_	
15-16	1172-1174	on	event[83]|event[92]	new[83]|giv[92]	_	_	_	
15-17	1175-1176	;	_	_	_	_	_	

#Text=this is why hooking your arms through the harness is essential .
16-1	1177-1181	this	event[93]	giv[93]	_	_	_	
16-2	1182-1184	is	_	_	_	_	_	
16-3	1185-1188	why	_	_	_	_	_	
16-4	1189-1196	hooking	_	_	_	_	_	
16-5	1197-1201	your	object[95]|person[96]	giv[95]|giv[96]	_	coref|coref	17-11[100_95]|17-12[101_96]	
16-6	1202-1206	arms	object[95]	giv[95]	_	_	_	
16-7	1207-1214	through	_	_	_	_	_	
16-8	1215-1218	the	object[98]	giv[98]	_	_	_	
16-9	1219-1226	harness	object[98]	giv[98]	_	_	_	
16-10	1227-1229	is	_	_	_	_	_	
16-11	1230-1239	essential	_	_	_	_	_	
16-12	1240-1241	.	_	_	_	_	_	

#Text=It is likely that the shock will dislocate or break both your arms ;
17-1	1242-1244	It	_	_	_	_	_	
17-2	1245-1247	is	_	_	_	_	_	
17-3	1248-1254	likely	_	_	_	_	_	
17-4	1255-1259	that	_	_	_	_	_	
17-5	1260-1263	the	abstract[99]	giv[99]	_	coref	18-2[102_99]	
17-6	1264-1269	shock	abstract[99]	giv[99]	_	_	_	
17-7	1270-1274	will	_	_	_	_	_	
17-8	1275-1284	dislocate	_	_	_	_	_	
17-9	1285-1287	or	_	_	_	_	_	
17-10	1288-1293	break	_	_	_	_	_	
17-11	1294-1298	both	object[100]	giv[100]	_	coref	48-20[323_100]	
17-12	1299-1303	your	object[100]|person[101]	giv[100]|giv[101]	_	coref	18-10[107_101]	
17-13	1304-1308	arms	object[100]	giv[100]	_	_	_	
17-14	1309-1310	;	_	_	_	_	_	

#Text=nevertheless this is a small price to pay for your life .
18-1	1311-1323	nevertheless	_	_	_	_	_	
18-2	1324-1328	this	abstract[102]	giv[102]	_	coref	18-4[105_102]	
18-3	1329-1331	is	_	_	_	_	_	
18-4	1332-1333	a	abstract[105]	giv[105]	_	_	_	
18-5	1334-1339	small	abstract[105]	giv[105]	_	_	_	
18-6	1340-1345	price	abstract[105]	giv[105]	_	_	_	
18-7	1346-1348	to	abstract[105]	giv[105]	_	_	_	
18-8	1349-1352	pay	abstract[105]	giv[105]	_	_	_	
18-9	1353-1356	for	abstract[105]	giv[105]	_	_	_	
18-10	1357-1361	your	abstract[105]|abstract[106]|person[107]	giv[105]|new[106]|giv[107]	_	coref	20-2[113_107]	
18-11	1362-1366	life	abstract[105]|abstract[106]	giv[105]|new[106]	_	_	_	
18-12	1367-1368	.	_	_	_	_	_	

#Text=Prepare for impact .
19-1	1369-1376	Prepare	_	_	_	_	_	
19-2	1377-1380	for	_	_	_	_	_	
19-3	1381-1387	impact	event[108]	new[108]	_	coref	37-2[241_108]	
19-4	1388-1389	.	_	_	_	_	_	

#Text=If your companion 's canopy has successfully opened , then both your chances of survival have dramatically increased .
20-1	1390-1392	If	_	_	_	_	_	
20-2	1393-1397	your	object[111]|person[112]|person[113]	acc[111]|giv[112]|giv[113]	_	bridge|coref|bridge	20-12[116_112]|23-12[134_112]|20-12[116_113]	
20-3	1398-1407	companion	object[111]|person[112]	acc[111]|giv[112]	_	_	_	
20-4	1408-1410	's	object[111]|person[112]	acc[111]|giv[112]	_	_	_	
20-5	1411-1417	canopy	object[111]	acc[111]	_	_	_	
20-6	1418-1421	has	_	_	_	_	_	
20-7	1422-1434	successfully	_	_	_	_	_	
20-8	1435-1441	opened	_	_	_	_	_	
20-9	1442-1443	,	_	_	_	_	_	
20-10	1444-1448	then	_	_	_	_	_	
20-11	1449-1453	both	abstract[115]	new[115]	_	coref	21-8[121_115]	
20-12	1454-1458	your	abstract[115]|person[116]	new[115]|split[116]	_	coref	21-8[122_116]	
20-13	1459-1466	chances	abstract[115]	new[115]	_	_	_	
20-14	1467-1469	of	abstract[115]	new[115]	_	_	_	
20-15	1470-1478	survival	abstract[115]|event[117]	new[115]|giv[117]	_	coref	38-33[260_117]	
20-16	1479-1483	have	_	_	_	_	_	
20-17	1484-1496	dramatically	_	_	_	_	_	
20-18	1497-1506	increased	_	_	_	_	_	
20-19	1507-1508	.	_	_	_	_	_	

#Text=With a large and slow canopy , your chances are even better .
21-1	1509-1513	With	_	_	_	_	_	
21-2	1514-1515	a	object[120]	new[120]	_	coref	22-1[124_120]	
21-3	1516-1521	large	object[120]	new[120]	_	_	_	
21-4	1522-1525	and	object[120]	new[120]	_	_	_	
21-5	1526-1530	slow	object[120]	new[120]	_	_	_	
21-6	1531-1537	canopy	object[120]	new[120]	_	_	_	
21-7	1538-1539	,	_	_	_	_	_	
21-8	1540-1544	your	abstract[121]|person[122]	giv[121]|giv[122]	_	coref	23-9[131_122]	
21-9	1545-1552	chances	abstract[121]	giv[121]	_	_	_	
21-10	1553-1556	are	_	_	_	_	_	
21-11	1557-1561	even	_	_	_	_	_	
21-12	1562-1568	better	_	_	_	_	_	
21-13	1569-1570	.	_	_	_	_	_	

#Text=The canopy must be steered away from power lines and similar obstructions ;
22-1	1571-1574	The	object[124]	giv[124]	_	_	_	
22-2	1575-1581	canopy	object[124]	giv[124]	_	_	_	
22-3	1582-1586	must	_	_	_	_	_	
22-4	1587-1589	be	_	_	_	_	_	
22-5	1590-1597	steered	_	_	_	_	_	
22-6	1598-1602	away	_	_	_	_	_	
22-7	1603-1607	from	_	_	_	_	_	
22-8	1608-1613	power	object[125]|abstract[126]	new[125]|new[126]	_	_	_	
22-9	1614-1619	lines	object[125]	new[125]	_	_	_	
22-10	1620-1623	and	_	_	_	_	_	
22-11	1624-1631	similar	object[128]	new[128]	_	_	_	
22-12	1632-1644	obstructions	object[128]	new[128]	_	_	_	
22-13	1645-1646	;	_	_	_	_	_	

#Text=try for a large body of water if you are confident your companion can save you from drowning .
23-1	1647-1650	try	_	_	_	_	_	
23-2	1651-1654	for	_	_	_	_	_	
23-3	1655-1656	a	place[129]	new[129]	_	_	_	
23-4	1657-1662	large	place[129]	new[129]	_	_	_	
23-5	1663-1667	body	place[129]	new[129]	_	_	_	
23-6	1668-1670	of	place[129]	new[129]	_	_	_	
23-7	1671-1676	water	place[129]|substance[130]	new[129]|new[130]	_	_	_	
23-8	1677-1679	if	_	_	_	_	_	
23-9	1680-1683	you	person[131]	giv[131]	_	coref	23-12[135_131]	
23-10	1684-1687	are	_	_	_	_	_	
23-11	1688-1697	confident	_	_	_	_	_	
23-12	1698-1702	your	person[134]|person[135]	giv[134]|giv[135]	_	coref|coref	48-10[321_134]|23-16[136_135]	
23-13	1703-1712	companion	person[134]	giv[134]	_	_	_	
23-14	1713-1716	can	_	_	_	_	_	
23-15	1717-1721	save	_	_	_	_	_	
23-16	1722-1725	you	person[136]	giv[136]	_	coref	25-15[151_136]	
23-17	1726-1730	from	_	_	_	_	_	
23-18	1731-1739	drowning	_	_	_	_	_	
23-19	1740-1741	.	_	_	_	_	_	

#Text=Alternative : Lack of companions
24-1	1742-1753	Alternative	abstract[137]	acc[137]	_	_	_	
24-2	1754-1755	:	_	_	_	_	_	
24-3	1756-1760	Lack	abstract[141]	new[141]	_	_	_	
24-4	1761-1763	of	abstract[141]	new[141]	_	_	_	
24-5	1764-1774	companions	abstract[141]|person[142]	new[141]|new[142]	_	_	_	

#Text=If this is a solo jump , which constitutes the minority of skydivers , your only recourse is to ensure that at least one of your own chutes opens .
25-1	1775-1777	If	_	_	_	_	_	
25-2	1778-1782	this	event[143]	giv[143]	_	coref	25-4[146_143]	
25-3	1783-1785	is	_	_	_	_	_	
25-4	1786-1787	a	event[146]	giv[146]	_	coref	26-2[157_146]	
25-5	1788-1792	solo	event[146]	giv[146]	_	_	_	
25-6	1793-1797	jump	event[146]	giv[146]	_	_	_	
25-7	1798-1799	,	_	_	_	_	_	
25-8	1800-1805	which	_	_	_	_	_	
25-9	1806-1817	constitutes	_	_	_	_	_	
25-10	1818-1821	the	abstract[147]	new[147]	_	_	_	
25-11	1822-1830	minority	abstract[147]	new[147]	_	_	_	
25-12	1831-1833	of	abstract[147]	new[147]	_	_	_	
25-13	1834-1843	skydivers	abstract[147]|person[148]	new[147]|new[148]	_	_	_	
25-14	1844-1845	,	_	_	_	_	_	
25-15	1846-1850	your	abstract[150]|person[151]	new[150]|giv[151]	_	coref	25-26[155_151]	
25-16	1851-1855	only	abstract[150]	new[150]	_	_	_	
25-17	1856-1864	recourse	abstract[150]	new[150]	_	_	_	
25-18	1865-1867	is	_	_	_	_	_	
25-19	1868-1870	to	_	_	_	_	_	
25-20	1871-1877	ensure	_	_	_	_	_	
25-21	1878-1882	that	_	_	_	_	_	
25-22	1883-1885	at	object[153]	new[153]	_	coref	27-10[173_153]	
25-23	1886-1891	least	object[153]	new[153]	_	_	_	
25-24	1892-1895	one	object[153]	new[153]	_	_	_	
25-25	1896-1898	of	object[153]	new[153]	_	_	_	
25-26	1899-1903	your	object[153]|object[154]|person[155]	new[153]|giv[154]|giv[155]	_	coref|coref	26-14[163_154]|26-10[160_155]	
25-27	1904-1907	own	object[153]|object[154]	new[153]|giv[154]	_	_	_	
25-28	1908-1914	chutes	object[153]|object[154]	new[153]|giv[154]	_	_	_	
25-29	1915-1920	opens	_	_	_	_	_	
25-30	1921-1922	.	_	_	_	_	_	

#Text=In this case , the excellent advice offered by your instructors on assisting chute opening may be of assistance to you .
26-1	1923-1925	In	_	_	_	_	_	
26-2	1926-1930	this	event[157]	giv[157]	_	_	_	
26-3	1931-1935	case	event[157]	giv[157]	_	_	_	
26-4	1936-1937	,	_	_	_	_	_	
26-5	1938-1941	the	abstract[158]	new[158]	_	_	_	
26-6	1942-1951	excellent	abstract[158]	new[158]	_	_	_	
26-7	1952-1958	advice	abstract[158]	new[158]	_	_	_	
26-8	1959-1966	offered	_	_	_	_	_	
26-9	1967-1969	by	_	_	_	_	_	
26-10	1970-1974	your	person[159]|person[160]	new[159]|giv[160]	_	coref	26-21[166_160]	
26-11	1975-1986	instructors	person[159]	new[159]	_	_	_	
26-12	1987-1989	on	_	_	_	_	_	
26-13	1990-1999	assisting	_	_	_	_	_	
26-14	2000-2005	chute	event[162]|object[163]	acc[162]|giv[163]	_	coref	27-12[174_163]	
26-15	2006-2013	opening	event[162]	acc[162]	_	_	_	
26-16	2014-2017	may	_	_	_	_	_	
26-17	2018-2020	be	_	_	_	_	_	
26-18	2021-2023	of	_	_	_	_	_	
26-19	2024-2034	assistance	event[165]	giv[165]	_	_	_	
26-20	2035-2037	to	event[165]	giv[165]	_	_	_	
26-21	2038-2041	you	event[165]|person[166]	giv[165]|giv[166]	_	coref	27-6[171_166]	
26-22	2042-2043	.	_	_	_	_	_	

#Text=If it becomes apparent that you can not open either of your two parachutes , or that for some other reason they are fatally non-functional , then the following steps may be of some minor assistance .
27-1	2044-2046	If	_	_	_	_	_	
27-2	2047-2049	it	event[167]	new[167]	_	_	_	
27-3	2050-2057	becomes	_	_	_	_	_	
27-4	2058-2066	apparent	_	_	_	_	_	
27-5	2067-2071	that	_	_	_	_	_	
27-6	2072-2075	you	event[170]|person[171]	new[170]|giv[171]	_	coref	27-12[175_171]	
27-7	2076-2079	can	event[170]	new[170]	_	_	_	
27-8	2080-2083	not	event[170]	new[170]	_	_	_	
27-9	2084-2088	open	event[170]	new[170]	_	_	_	
27-10	2089-2095	either	event[170]|object[173]	new[170]|giv[173]	_	_	_	
27-11	2096-2098	of	event[170]|object[173]	new[170]|giv[173]	_	_	_	
27-12	2099-2103	your	event[170]|object[173]|object[174]|person[175]	new[170]|giv[173]|giv[174]|giv[175]	_	coref|coref	27-22[178_174]|29-2[182_175]	
27-13	2104-2107	two	event[170]|object[173]|object[174]	new[170]|giv[173]|giv[174]	_	_	_	
27-14	2108-2118	parachutes	event[170]|object[173]|object[174]	new[170]|giv[173]|giv[174]	_	_	_	
27-15	2119-2120	,	event[170]	new[170]	_	_	_	
27-16	2121-2123	or	event[170]	new[170]	_	_	_	
27-17	2124-2128	that	event[170]	new[170]	_	_	_	
27-18	2129-2132	for	event[170]	new[170]	_	_	_	
27-19	2133-2137	some	event[170]|abstract[177]	new[170]|new[177]	_	_	_	
27-20	2138-2143	other	event[170]|abstract[177]	new[170]|new[177]	_	_	_	
27-21	2144-2150	reason	event[170]|abstract[177]	new[170]|new[177]	_	_	_	
27-22	2151-2155	they	event[170]|object[178]	new[170]|giv[178]	_	coref	40-13[274_178]	
27-23	2156-2159	are	event[170]	new[170]	_	_	_	
27-24	2160-2167	fatally	event[170]	new[170]	_	_	_	
27-25	2168-2182	non-functional	event[170]	new[170]	_	_	_	
27-26	2183-2184	,	_	_	_	_	_	
27-27	2185-2189	then	_	_	_	_	_	
27-28	2190-2193	the	abstract[180]	new[180]	_	_	_	
27-29	2194-2203	following	abstract[180]	new[180]	_	_	_	
27-30	2204-2209	steps	abstract[180]	new[180]	_	_	_	
27-31	2210-2213	may	_	_	_	_	_	
27-32	2214-2216	be	_	_	_	_	_	
27-33	2217-2219	of	_	_	_	_	_	
