#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Friday , January 3 , 2014
1-1	0-6	Friday	time[1]	acc[1]	coref	1-3[2_0]	
3-24	197-200	the	person[10]|organization[11]|organization[15]	new[10]|new[11]|giv[15]	coref	7-8[0_15]	
3-25	201-208	Gliders	person[10]|organization[11]|organization[15]	new[10]|new[11]|giv[15]	_	_	
3-26	209-210	.	_	_	_	_	

#Text=McKenzie , a silver and bronze Paralympic medalist in wheelchair basketball , retired from the game after the 2012 Summer Paralympics in London .
4-1	211-219	McKenzie	person[16]	giv[16]	coref	4-3[17_0]	
4-2	220-221	,	_	_	_	_	
4-3	222-223	a	person[17]	giv[17]	coref	5-5[0_17]	
4-4	224-230	silver	person[17]	giv[17]	_	_	
4-5	231-234	and	person[17]	giv[17]	_	_	
4-6	235-241	bronze	person[17]	giv[17]	_	_	
4-7	242-252	Paralympic	person[17]	giv[17]	_	_	
4-8	253-261	medalist	person[17]	giv[17]	_	_	
4-9	262-264	in	person[17]	giv[17]	_	_	
4-10	265-275	wheelchair	person[17]|abstract[18]|object[19]	giv[17]|giv[18]|giv[19]	coref|bridge	4-15[20_18]|18-17[70_18]	
4-11	276-286	basketball	person[17]|abstract[18]	giv[17]|giv[18]	_	_	
4-12	287-288	,	_	_	_	_	
4-13	289-296	retired	_	_	_	_	
4-14	297-301	from	_	_	_	_	
4-15	302-305	the	abstract[20]	giv[20]	_	_	
4-16	306-310	game	abstract[20]	giv[20]	_	_	
4-17	311-316	after	_	_	_	_	
4-18	317-320	the	_	_	_	_	
4-19	321-325	2012	event[21]|time[22]	new[21]|acc[22]	coref	35-5[113_21]	
4-20	326-332	Summer	event[21]|time[23]	new[21]|new[23]	_	_	
4-21	333-344	Paralympics	event[21]	new[21]	_	_	
4-22	345-347	in	_	_	_	_	
4-23	348-354	London	place[24]	new[24]	_	_	
4-24	355-356	.	_	_	_	_	

#Text=Wikinews caught up with her in a cafe in the leafy Melbourne suburb of Preston .
5-1	357-365	Wikinews	organization[25]	giv[25]	_	_	
5-2	366-372	caught	_	_	_	_	
5-3	373-375	up	_	_	_	_	
5-4	376-380	with	_	_	_	_	
5-5	381-384	her	person[26]	giv[26]	coref	7-6	
5-6	385-387	in	_	_	_	_	
5-7	388-389	a	place[27]	new[27]	_	_	
5-8	390-394	cafe	place[27]	new[27]	_	_	
5-9	395-397	in	place[27]	new[27]	_	_	
5-10	398-401	the	place[27]|place[28]	new[27]|giv[28]	_	_	
5-11	402-407	leafy	place[27]|place[28]	new[27]|giv[28]	_	_	
5-12	408-417	Melbourne	place[27]|place[28]|place[29]	new[27]|giv[28]|new[29]	_	_	
5-13	418-424	suburb	place[27]|place[28]	new[27]|giv[28]	_	_	
5-14	425-427	of	place[27]|place[28]	new[27]|giv[28]	_	_	
5-15	428-435	Preston	place[27]|place[28]	new[27]|giv[28]	_	_	
5-16	436-437	.	_	_	_	_	

#Text=[ The Spitfire Tournament in Canada ] was a really good tournament actually .
6-1	438-439	[	_	_	_	_	
6-2	440-443	The	event[30]	new[30]	coref	6-9[32_30]	
6-3	444-452	Spitfire	event[30]	new[30]	_	_	
6-4	453-463	Tournament	event[30]	new[30]	_	_	
6-5	464-466	in	event[30]	new[30]	_	_	
6-6	467-473	Canada	event[30]|place[31]	new[30]|acc[31]	_	_	
6-7	474-475	]	_	_	_	_	
6-8	476-479	was	_	_	_	_	
6-9	480-481	a	event[32]	giv[32]	coref	7-1[0_32]	
6-10	482-488	really	event[32]	giv[32]	_	_	
6-11	489-493	good	event[32]	giv[32]	_	_	
6-12	494-504	tournament	event[32]	giv[32]	_	_	
6-13	505-513	actually	_	_	_	_	
6-14	514-515	.	_	_	_	_	

#Text=It was a tournament that I wish we 'd actually gone back to more often .
7-1	516-518	It	event[33]	giv[33]	coref	7-3[34_0]	
7-2	519-522	was	_	_	_	_	
7-3	523-524	a	event[34]	giv[34]	coref	8-4[37_34]	
7-4	525-535	tournament	event[34]	giv[34]	_	_	
7-5	536-540	that	event[34]	giv[34]	_	_	
7-6	541-542	I	event[34]|person[35]	giv[34]|giv[35]	coref	19-6	
7-7	543-547	wish	event[34]	giv[34]	_	_	
7-8	548-550	we	event[34]|organization[36]	giv[34]|giv[36]	coref	9-11	
7-9	551-553	'd	event[34]	giv[34]	_	_	
7-10	554-562	actually	event[34]	giv[34]	_	_	
7-11	563-567	gone	event[34]	giv[34]	_	_	
7-12	568-572	back	event[34]	giv[34]	_	_	
7-13	573-575	to	event[34]	giv[34]	_	_	
7-14	576-580	more	event[34]	giv[34]	_	_	
7-15	581-586	often	event[34]	giv[34]	_	_	
7-16	587-588	.	_	_	_	_	

#Text=Who plays in that one ?
8-1	589-592	Who	_	_	_	_	
8-2	593-598	plays	_	_	_	_	
8-3	599-601	in	_	_	_	_	
8-4	602-606	that	event[37]	giv[37]	coref	9-1[0_37]	
8-5	607-610	one	event[37]	giv[37]	_	_	
8-6	611-612	?	_	_	_	_	

#Text=It 's quite a large Canadian tournament , and so we went as the Gliders team .
9-1	613-615	It	event[38]	giv[38]	coref	9-3[39_0]	
9-2	616-618	's	_	_	_	_	
9-3	619-624	quite	event[39]	giv[39]	coref	17-4[0_39]	
9-4	625-626	a	event[39]	giv[39]	_	_	
9-5	627-632	large	event[39]	giv[39]	_	_	
9-6	633-641	Canadian	event[39]	giv[39]	_	_	
9-7	642-652	tournament	event[39]	giv[39]	_	_	
9-8	653-654	,	_	_	_	_	
9-9	655-658	and	_	_	_	_	
9-10	659-661	so	_	_	_	_	
9-11	662-664	we	organization[40]	giv[40]	coref	9-14[41_0]	
9-12	665-669	went	_	_	_	_	
9-13	670-672	as	_	_	_	_	
9-14	673-676	the	organization[41]	giv[41]	coref	10-2[0_41]	
9-15	677-684	Gliders	organization[41]	giv[41]	_	_	
9-16	685-689	team	organization[41]	giv[41]	_	_	
9-17	690-691	.	_	_	_	_	

#Text=So we were trying to get as many international games as possible .
10-1	692-694	So	_	_	_	_	
10-2	695-697	we	organization[42]	giv[42]	coref	11-6	
10-3	698-702	were	_	_	_	_	
10-4	703-709	trying	_	_	_	_	
10-5	710-712	to	_	_	_	_	
10-6	713-716	get	_	_	_	_	
10-7	717-719	as	_	_	_	_	
10-8	720-724	many	_	_	_	_	
10-9	725-738	international	event[43]	new[43]	_	_	
10-10	739-744	games	event[43]	new[43]	_	_	
10-11	745-747	as	_	_	_	_	
10-12	748-756	possible	_	_	_	_	
10-13	757-758	.	_	_	_	_	

#Text=Cause that 's one of our problems really , to compete .
11-1	759-764	Cause	_	_	_	_	
11-2	765-769	that	event[44]	new[44]	coref	11-4[45_0]	
11-3	770-772	's	_	_	_	_	
11-4	773-776	one	event[45]	new[45]	coref	11-10[47_45]	
11-5	777-779	of	event[45]	new[45]	_	_	
11-6	780-783	our	event[45]|organization[46]	new[45]|giv[46]	coref	12-3	
11-7	784-792	problems	event[45]	new[45]	_	_	
11-8	793-799	really	_	_	_	_	
11-9	800-801	,	_	_	_	_	
11-10	802-804	to	event[47]	giv[47]	_	_	
11-11	805-812	compete	event[47]	giv[47]	_	_	
11-12	813-814	.	_	_	_	_	

#Text=It costs us so much money to for us to travel overseas and to compete internationally .
12-1	815-817	It	event[48]	new[48]	coref	12-8[51_0]	
12-2	818-823	costs	_	_	_	_	
12-3	824-826	us	organization[49]	giv[49]	coref	13-3	
12-4	827-829	so	abstract[50]	new[50]	_	_	
12-5	830-834	much	abstract[50]	new[50]	_	_	
12-6	835-840	money	abstract[50]	new[50]	_	_	
12-7	841-843	to	_	_	_	_	
12-8	844-847	for	event[51]	giv[51]	_	_	
12-9	848-850	us	event[51]	giv[51]	_	_	
12-10	851-853	to	event[51]	giv[51]	_	_	
12-11	854-860	travel	event[51]	giv[51]	_	_	
12-12	861-869	overseas	event[51]	giv[51]	_	_	
12-13	870-873	and	event[51]	giv[51]	_	_	
12-14	874-876	to	event[51]	giv[51]	_	_	
12-15	877-884	compete	event[51]	giv[51]	_	_	
12-16	885-900	internationally	event[51]	giv[51]	_	_	
12-17	901-902	.	_	_	_	_	

#Text=And so we can compete against each other all the time within Australia but we really need to be able to ...
13-1	903-906	And	_	_	_	_	
13-2	907-909	so	_	_	_	_	
13-3	910-912	we	organization[52]	giv[52]	coref|bridge	13-7[54_0]|13-7[54_0]	
13-4	913-916	can	_	_	_	_	
13-5	917-924	compete	event[53]	new[53]	coref	14-1[0_53]	
13-6	925-932	against	event[53]	new[53]	_	_	
13-7	933-937	each	event[53]|organization[54]	new[53]|giv[54]	coref	13-15[0_54]	
13-8	938-943	other	event[53]|organization[54]	new[53]|giv[54]	_	_	
13-9	944-947	all	_	_	_	_	
13-10	948-951	the	_	_	_	_	
13-11	952-956	time	_	_	_	_	
13-12	957-963	within	_	_	_	_	
13-13	964-973	Australia	place[55]	giv[55]	_	_	
13-14	974-977	but	_	_	_	_	
13-15	978-980	we	organization[56]	giv[56]	coref	15-28	
13-16	981-987	really	_	_	_	_	
13-17	988-992	need	_	_	_	_	
13-18	993-995	to	_	_	_	_	
13-19	996-998	be	_	_	_	_	
13-20	999-1003	able	_	_	_	_	
13-21	1004-1006	to	_	_	_	_	
13-22	1007-1010	...	_	_	_	_	

#Text=It 's not the same .
14-1	1011-1013	It	event[57]	giv[57]	coref	15-3	
14-2	1014-1016	's	_	_	_	_	
14-3	1017-1020	not	_	_	_	_	
14-4	1021-1024	the	_	_	_	_	
14-5	1025-1029	same	_	_	_	_	
14-6	1030-1031	.	_	_	_	_	

#Text=No , it 's really not , so it 's really important to be able to get as a many international trips throughout the year to continue our improvement .
15-1	1032-1034	No	_	_	_	_	
15-2	1035-1036	,	_	_	_	_	
15-3	1037-1039	it	event[58]	giv[58]	_	_	
15-4	1040-1042	's	_	_	_	_	
15-5	1043-1049	really	_	_	_	_	
15-6	1050-1053	not	_	_	_	_	
15-7	1054-1055	,	_	_	_	_	
15-8	1056-1058	so	_	_	_	_	
15-9	1059-1061	it	event[59]	new[59]	coref	15-13[60_0]	
15-10	1062-1064	's	_	_	_	_	
15-11	1065-1071	really	_	_	_	_	
15-12	1072-1081	important	_	_	_	_	
15-13	1082-1084	to	event[60]	giv[60]	_	_	
15-14	1085-1087	be	event[60]	giv[60]	_	_	
15-15	1088-1092	able	event[60]	giv[60]	_	_	
15-16	1093-1095	to	event[60]	giv[60]	_	_	
15-17	1096-1099	get	event[60]	giv[60]	_	_	
15-18	1100-1102	as	event[60]	giv[60]	_	_	
15-19	1103-1104	a	event[60]	giv[60]	_	_	
15-20	1105-1109	many	event[60]|event[61]	giv[60]|new[61]	_	_	
15-21	1110-1123	international	event[60]|event[61]	giv[60]|new[61]	_	_	
15-22	1124-1129	trips	event[60]|event[61]	giv[60]|new[61]	_	_	
15-23	1130-1140	throughout	event[60]	giv[60]	_	_	
15-24	1141-1144	the	event[60]	giv[60]	_	_	
15-25	1145-1149	year	event[60]	giv[60]	_	_	
15-26	1150-1152	to	event[60]	giv[60]	_	_	
15-27	1153-1161	continue	event[60]	giv[60]	_	_	
15-28	1162-1165	our	event[60]|abstract[62]|organization[63]	giv[60]|new[62]|giv[63]	coref	18-1	
15-29	1166-1177	improvement	event[60]|abstract[62]	giv[60]|new[62]	_	_	
15-30	1178-1179	.	_	_	_	_	

#Text=Also see where all the other teams are at as well .
16-1	1180-1184	Also	_	_	_	_	
16-2	1185-1188	see	_	_	_	_	
16-3	1189-1194	where	_	_	_	_	
16-4	1195-1198	all	_	_	_	_	
16-5	1199-1202	the	organization[64]	new[64]	_	_	
16-6	1203-1208	other	organization[64]	new[64]	_	_	
16-7	1209-1214	teams	organization[64]	new[64]	_	_	
16-8	1215-1218	are	_	_	_	_	
16-9	1219-1221	at	_	_	_	_	
16-10	1222-1224	as	_	_	_	_	
16-11	1225-1229	well	_	_	_	_	
16-12	1230-1231	.	_	_	_	_	

#Text=But yes , Spitfire was good .
17-1	1232-1235	But	_	_	_	_	
17-2	1236-1239	yes	_	_	_	_	
17-3	1240-1241	,	_	_	_	_	
17-4	1242-1250	Spitfire	event[65]	giv[65]	coref	18-9	
17-5	1251-1254	was	_	_	_	_	
17-6	1255-1259	good	_	_	_	_	
17-7	1260-1261	.	_	_	_	_	

#Text=We took quite a few new girls over there back then in 2005 , leading into the World Cup in the Netherlands .
18-1	1262-1264	We	organization[66]	giv[66]	coref	19-11[76_0]	
18-2	1265-1269	took	_	_	_	_	
18-3	1270-1275	quite	_	_	_	_	
18-4	1276-1277	a	person[67]	new[67]	_	_	
18-5	1278-1281	few	person[67]	new[67]	_	_	
18-6	1282-1285	new	person[67]	new[67]	_	_	
18-7	1286-1291	girls	person[67]	new[67]	_	_	
18-8	1292-1296	over	_	_	_	_	
18-9	1297-1302	there	event[68]	giv[68]	_	_	
18-10	1303-1307	back	_	_	_	_	
18-11	1308-1312	then	_	_	_	_	
18-12	1313-1315	in	_	_	_	_	
18-13	1316-1320	2005	time[69]	acc[69]	coref	19-15	
18-14	1321-1322	,	_	_	_	_	
18-15	1323-1330	leading	_	_	_	_	
18-16	1331-1335	into	_	_	_	_	
18-17	1336-1339	the	event[70]	acc[70]	coref	19-2[0_70]	
18-18	1340-1345	World	event[70]	acc[70]	_	_	
18-19	1346-1349	Cup	event[70]	acc[70]	_	_	
18-20	1350-1352	in	event[70]	acc[70]	_	_	
18-21	1353-1356	the	event[70]|place[71]	acc[70]|acc[71]	_	_	
18-22	1357-1368	Netherlands	event[70]|place[71]	acc[70]|acc[71]	_	_	
18-23	1369-1370	.	_	_	_	_	

#Text=Was that the one where you were the captain of the team , in 2005 ?
19-1	1371-1374	Was	_	_	_	_	
19-2	1375-1379	that	event[72]	giv[72]	_	_	
19-3	1380-1383	the	event[73]	giv[73]	coref|bridge	20-3[0_73]|20-4[79_73]	
19-4	1384-1387	one	event[73]	giv[73]	_	_	
19-5	1388-1393	where	event[73]	giv[73]	_	_	
19-6	1394-1397	you	event[73]|person[74]	giv[73]|giv[74]	coref	21-3	
19-7	1398-1402	were	event[73]	giv[73]	_	_	
19-8	1403-1406	the	event[73]|person[75]	giv[73]|new[75]	_	_	
19-9	1407-1414	captain	event[73]|person[75]	giv[73]|new[75]	_	_	
19-10	1415-1417	of	event[73]|person[75]	giv[73]|new[75]	_	_	
19-11	1418-1421	the	event[73]|person[75]|organization[76]	giv[73]|new[75]|giv[76]	coref	24-1[88_76]	
19-12	1422-1426	team	event[73]|person[75]|organization[76]	giv[73]|new[75]|giv[76]	_	_	
19-13	1427-1428	,	event[73]	giv[73]	_	_	
19-14	1429-1431	in	event[73]	giv[73]	_	_	
19-15	1432-1436	2005	event[73]|time[77]	giv[73]|giv[77]	_	_	
19-16	1437-1438	?	_	_	_	_	

#Text=Or was that a later one ?
20-1	1439-1441	Or	_	_	_	_	
20-2	1442-1445	was	_	_	_	_	
20-3	1446-1450	that	event[78]	giv[78]	_	_	
20-4	1451-1452	a	event[79]	giv[79]	_	_	
20-5	1453-1458	later	event[79]	giv[79]	_	_	
20-6	1459-1462	one	event[79]	giv[79]	_	_	
20-7	1463-1464	?	_	_	_	_	

#Text=No , I captained in 2010 .
21-1	1465-1467	No	_	_	_	_	
21-2	1468-1469	,	_	_	_	_	
21-3	1470-1471	I	person[80]	giv[80]	coref	23-3	
21-4	1472-1481	captained	_	_	_	_	
21-5	1482-1484	in	_	_	_	_	
21-6	1485-1489	2010	time[81]	acc[81]	coref	22-4	
21-7	1490-1491	.	_	_	_	_	

#Text=So 2009 , 2010 World Cup .
22-1	1492-1494	So	_	_	_	_	
22-2	1495-1499	2009	time[82]	acc[82]	_	_	
22-3	1500-1501	,	_	_	_	_	
22-4	1502-1506	2010	event[83]|time[84]	giv[83]|giv[84]	coref	31-4	
22-5	1507-1512	World	event[83]	giv[83]	_	_	
22-6	1513-1516	Cup	event[83]	giv[83]	_	_	
22-7	1517-1518	.	_	_	_	_	

#Text=And then I had a bit of some time off in 2011 .
23-1	1519-1522	And	_	_	_	_	
23-2	1523-1527	then	_	_	_	_	
23-3	1528-1529	I	person[85]	giv[85]	coref	26-1	
23-4	1530-1533	had	_	_	_	_	
23-5	1534-1535	a	time[86]	new[86]	_	_	
23-6	1536-1539	bit	time[86]	new[86]	_	_	
23-7	1540-1542	of	time[86]	new[86]	_	_	
23-8	1543-1547	some	time[86]	new[86]	_	_	
23-9	1548-1552	time	time[86]	new[86]	_	_	
23-10	1553-1556	off	_	_	_	_	
23-11	1557-1559	in	_	_	_	_	
23-12	1560-1564	2011	time[87]	acc[87]	_	_	
23-13	1565-1566	.	_	_	_	_	

#Text=The Gliders have never won the World Championship .
24-1	1567-1570	The	organization[88]	giv[88]	coref	25-1[0_88]	
24-2	1571-1578	Gliders	organization[88]	giv[88]	_	_	
24-3	1579-1583	have	_	_	_	_	
24-4	1584-1589	never	_	_	_	_	
24-5	1590-1593	won	_	_	_	_	
24-6	1594-1597	the	event[89]	new[89]	coref	25-15[93_89]	
24-7	1598-1603	World	event[89]	new[89]	_	_	
24-8	1604-1616	Championship	event[89]	new[89]	_	_	
24-9	1617-1618	.	_	_	_	_	

#Text=We always seem to have just a little bit of a chill out at the World Cup .
25-1	1619-1621	We	event[90]|organization[91]	new[90]|giv[91]	coref|coref	27-1[0_90]|28-5	
25-2	1622-1628	always	event[90]	new[90]	_	_	
25-3	1629-1633	seem	event[90]	new[90]	_	_	
25-4	1634-1636	to	event[90]	new[90]	_	_	
25-5	1637-1641	have	event[90]	new[90]	_	_	
25-6	1642-1646	just	event[90]	new[90]	_	_	
25-7	1647-1648	a	event[90]|event[92]	new[90]|new[92]	_	_	
25-8	1649-1655	little	event[90]|event[92]	new[90]|new[92]	_	_	
25-9	1656-1659	bit	event[90]|event[92]	new[90]|new[92]	_	_	
25-10	1660-1662	of	event[90]|event[92]	new[90]|new[92]	_	_	
25-11	1663-1664	a	event[90]|event[92]	new[90]|new[92]	_	_	
25-12	1665-1670	chill	event[90]|event[92]	new[90]|new[92]	_	_	
25-13	1671-1674	out	event[90]|event[92]	new[90]|new[92]	_	_	
25-14	1675-1677	at	event[90]	new[90]	_	_	
25-15	1678-1681	the	event[90]|event[93]	new[90]|giv[93]	coref	36-2[114_93]	
25-16	1682-1687	World	event[90]|event[93]	new[90]|giv[93]	_	_	
25-17	1688-1691	Cup	event[90]|event[93]	new[90]|giv[93]	_	_	
25-18	1692-1693	.	event[90]	new[90]	_	_	

#Text=I do n't know why .
26-1	1694-1695	I	person[94]	giv[94]	coref	31-8	
26-2	1696-1698	do	_	_	_	_	
26-3	1699-1702	n't	_	_	_	_	
26-4	1703-1707	know	_	_	_	_	
26-5	1708-1711	why	_	_	_	_	
26-6	1712-1713	.	_	_	_	_	

#Text=It 's really strange occurrence , over the years .
27-1	1714-1716	It	abstract[95]	giv[95]	_	_	
27-2	1717-1719	's	_	_	_	_	
27-3	1720-1726	really	_	_	_	_	
27-4	1727-1734	strange	_	_	_	_	
27-5	1735-1745	occurrence	_	_	_	_	
27-6	1746-1747	,	_	_	_	_	
27-7	1748-1752	over	_	_	_	_	
27-8	1753-1756	the	_	_	_	_	
27-9	1757-1762	years	_	_	_	_	
27-10	1763-1764	.	_	_	_	_	

#Text=2002 World Cup , we won bronze .
28-1	1765-1769	2002	event[96]|time[97]	new[96]|acc[97]	_	_	
28-2	1770-1775	World	event[96]	new[96]	_	_	
28-3	1776-1779	Cup	event[96]	new[96]	_	_	
28-4	1780-1781	,	_	_	_	_	
28-5	1782-1784	we	organization[98]	giv[98]	coref	29-4	
28-6	1785-1788	won	_	_	_	_	
28-7	1789-1795	bronze	abstract[99]	new[99]	_	_	
28-8	1796-1797	.	_	_	_	_	

#Text=Then in 2006 we ended up fourth .
29-1	1798-1802	Then	_	_	_	_	
29-2	1803-1805	in	_	_	_	_	
29-3	1806-1810	2006	time[100]	acc[100]	bridge	30-1	
29-4	1811-1813	we	organization[101]	giv[101]	coref	30-9	
29-5	1814-1819	ended	_	_	_	_	
29-6	1820-1822	up	_	_	_	_	
29-7	1823-1829	fourth	_	_	_	_	
29-8	1830-1831	.	_	_	_	_	

#Text=It was one of the worst World Cups we 've played actually .
30-1	1832-1834	It	event[102]	acc[102]	coref	30-3[103_0]	
30-2	1835-1838	was	_	_	_	_	
30-3	1839-1842	one	event[103]	giv[103]	_	_	
30-4	1843-1845	of	event[103]	giv[103]	_	_	
30-5	1846-1849	the	event[103]|event[104]	giv[103]|giv[104]	_	_	
30-6	1850-1855	worst	event[103]|event[104]	giv[103]|giv[104]	_	_	
30-7	1856-1861	World	event[103]|event[104]	giv[103]|giv[104]	_	_	
30-8	1862-1866	Cups	event[103]|event[104]	giv[103]|giv[104]	_	_	
30-9	1867-1869	we	organization[105]	giv[105]	coref	31-5	
30-10	1870-1873	've	_	_	_	_	
30-11	1874-1880	played	_	_	_	_	
30-12	1881-1889	actually	_	_	_	_	
30-13	1890-1891	.	_	_	_	_	

#Text=And then in 2010 we just ... I do n't know what happened .
31-1	1892-1895	And	_	_	_	_	
31-2	1896-1900	then	_	_	_	_	
31-3	1901-1903	in	_	_	_	_	
31-4	1904-1908	2010	time[106]	giv[106]	_	_	
31-5	1909-1911	we	organization[107]	giv[107]	coref	32-1	
31-6	1912-1916	just	_	_	_	_	
31-7	1917-1920	...	_	_	_	_	
31-8	1921-1922	I	person[108]	giv[108]	coref	44-1[139_0]	
31-9	1923-1925	do	_	_	_	_	
31-10	1926-1929	n't	_	_	_	_	
31-11	1930-1934	know	_	_	_	_	
31-12	1935-1939	what	_	_	_	_	
31-13	1940-1948	happened	_	_	_	_	
31-14	1949-1950	.	_	_	_	_	

#Text=We just did n't play as well as we thought we would .
32-1	1951-1953	We	organization[109]	giv[109]	coref	32-9	
32-2	1954-1958	just	_	_	_	_	
32-3	1959-1962	did	_	_	_	_	
32-4	1963-1966	n't	_	_	_	_	
32-5	1967-1971	play	_	_	_	_	
32-6	1972-1974	as	_	_	_	_	
32-7	1975-1979	well	_	_	_	_	
32-8	1980-1982	as	_	_	_	_	
32-9	1983-1985	we	organization[110]	giv[110]	coref	35-2	
32-10	1986-1993	thought	_	_	_	_	
32-11	1994-1996	we	_	_	_	_	
32-12	1997-2002	would	_	_	_	_	
32-13	2003-2004	.	_	_	_	_	

#Text=Came fourth .
33-1	2005-2009	Came	_	_	_	_	
33-2	2010-2016	fourth	_	_	_	_	
33-3	2017-2018	.	_	_	_	_	

#Text=But you know what ?
34-1	2019-2022	But	_	_	_	_	
34-2	2023-2026	you	person[111]	acc[111]	coref	37-16	
34-3	2027-2031	know	_	_	_	_	
34-4	2032-2036	what	_	_	_	_	
34-5	2037-2038	?	_	_	_	_	

#Text=Fired us up for the actual Paralympics .
35-1	2039-2044	Fired	_	_	_	_	
35-2	2045-2047	us	organization[112]	giv[112]	coref	37-20[127_0]	
35-3	2048-2050	up	_	_	_	_	
35-4	2051-2054	for	_	_	_	_	
35-5	2055-2058	the	event[113]	giv[113]	coref	36-48[122_113]	
35-6	2059-2065	actual	event[113]	giv[113]	_	_	
35-7	2066-2077	Paralympics	event[113]	giv[113]	_	_	
35-8	2078-2079	.	_	_	_	_	

#Text=So the World Cup is ... it 's good to be able to do well at the World Cup , to be placed , but it also means that you get a really good opportunity to know where you 're at in that two year gap between the Paralympics .
36-1	2080-2082	So	_	_	_	_	
36-2	2083-2086	the	event[114]	giv[114]	coref	36-17[117_114]	
36-3	2087-2092	World	event[114]	giv[114]	_	_	
36-4	2093-2096	Cup	event[114]	giv[114]	_	_	
36-5	2097-2099	is	_	_	_	_	
36-6	2100-2103	...	_	_	_	_	
36-7	2104-2106	it	event[115]	new[115]	coref	36-10[116_0]	
36-8	2107-2109	's	_	_	_	_	
36-9	2110-2114	good	_	_	_	_	
36-10	2115-2117	to	event[116]	giv[116]	coref	36-26[0_116]	
36-11	2118-2120	be	event[116]	giv[116]	_	_	
36-12	2121-2125	able	event[116]	giv[116]	_	_	
36-13	2126-2128	to	event[116]	giv[116]	_	_	
36-14	2129-2131	do	event[116]	giv[116]	_	_	
36-15	2132-2136	well	event[116]	giv[116]	_	_	
36-16	2137-2139	at	event[116]	giv[116]	_	_	
36-17	2140-2143	the	event[116]|event[117]	giv[116]|giv[117]	coref	39-8[0_117]	
36-18	2144-2149	World	event[116]|event[117]	giv[116]|giv[117]	_	_	
36-19	2150-2153	Cup	event[116]|event[117]	giv[116]|giv[117]	_	_	
36-20	2154-2155	,	event[116]	giv[116]	_	_	
36-21	2156-2158	to	event[116]	giv[116]	_	_	
36-22	2159-2161	be	event[116]	giv[116]	_	_	
36-23	2162-2168	placed	event[116]	giv[116]	_	_	
36-24	2169-2170	,	_	_	_	_	
36-25	2171-2174	but	_	_	_	_	
36-26	2175-2177	it	event[118]	new[118]	_	_	
36-27	2178-2182	also	_	_	_	_	
36-28	2183-2188	means	_	_	_	_	
36-29	2189-2193	that	_	_	_	_	
36-30	2194-2197	you	person[119]	acc[119]	coref	37-2	
36-31	2198-2201	get	_	_	_	_	
36-32	2202-2203	a	event[120]	new[120]	_	_	
