#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter from August 6th 1964, William Helmuth Mathée seeks help from attorney John K. Bartram of Genoa City, Wis., in obtaining stolen letters from the estate of Isabelle's mother, Carrie Fulton Phillips, in hopes of having the letters destroyed if a judge allows it, or else surrendered to the Harding family, despite interest from historians in purchasing the letters.
#Summary2=(claude-3-5-sonnet-20241022) On August 6, 1964, William Mathée writes to attorney John Bartram regarding the legal battle over possession of letters belonging to Isabelle's mother (Mrs. Phillips), discussing Williamson's mishandling of the letters, Isabelle's distress, and proposing options for the letters' disposition.
#Summary3=(gpt4o) In an August 6, 1964 letter, William Helmuth Mathée discusses legal concerns surrounding stolen personal letters belonging to Isabelle and the estate of Carrie Fulton Phillips, criticizing Williamson for mishandling the situation and expressing Isabelle's desire to destroy or return the letters to the Harding family, unless compelled by court action to sell them.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) William Helmuth Mathée delivers a scathing letter to John K. Bartram, criticizing Williamson's handling of Mrs. Phillips' stolen letters and seeking his help in resolving the matter.
#Summary5=(Qwen2.5-7B-Instruct) William Helmuth Mathée writes to John K. Bartram to express frustration over the legal dispute regarding the ownership of Carrie Fulton Phillips' letters, detailing Isabelle's distress, questioning the actions of the estate's administrator, and discussing potential resolutions including appraisal and sale of the letters.


#Text=Genoa City , Wis.
10-10	370-371	"	_	_	_	_	_	_	
10-11	372-377	There	_	_	_	_	_	_	
10-12	378-380	is	_	_	_	_	_	_	
10-13	381-382	a	abstract[30]	new[30]	nnnnn[30]	_	coref	10-42[37_30]	
10-14	383-388	grave	abstract[30]	new[30]	nnnnn[30]	_	_	_	
10-15	389-394	legal	abstract[30]	new[30]	nnnnn[30]	_	_	_	
10-16	395-403	question	abstract[30]	new[30]	nnnnn[30]	_	_	_	
10-17	404-412	involved	abstract[30]	new[30]	nnnnn[30]	_	_	_	
10-18	413-415	as	abstract[30]	new[30]	nnnnn[30]	_	_	_	
10-19	416-418	to	abstract[30]	new[30]	nnnnn[30]	_	_	_	
10-20	419-426	whether	abstract[30]	new[30]	nnnnn[30]	_	_	_	
10-21	427-429	or	abstract[30]	new[30]	nnnnn[30]	_	_	_	
10-22	430-433	not	abstract[30]	new[30]	nnnnn[30]	_	_	_	
10-23	434-439	these	abstract[30]|object[31]	new[30]|giv[31]	nnnnn[30]|sssss[31]	_	coref	11-11[42_31]	
10-24	440-447	letters	abstract[30]|object[31]	new[30]|giv[31]	nnnnn[30]|sssss[31]	_	_	_	
10-25	448-451	are	abstract[30]	new[30]	nnnnn[30]	_	_	_	
10-26	452-455	the	abstract[30]|object[32]	new[30]|new[32]	nnnnn[30]|nnnnn[32]	_	_	_	
10-27	456-464	property	abstract[30]|object[32]	new[30]|new[32]	nnnnn[30]|nnnnn[32]	_	_	_	
10-28	465-467	of	abstract[30]|object[32]	new[30]|new[32]	nnnnn[30]|nnnnn[32]	_	_	_	
10-29	468-472	your	abstract[30]|object[32]|abstract[33]|person[34]|person[35]	new[30]|new[32]|new[33]|new[34]|giv[35]	nnnnn[30]|nnnnn[32]|snsnn[33]|sssss[34]|sssss[35]	_	coref|coref|coref	14-22[65_33]|11-29[49_34]|18-31[98_35]	
10-30	473-479	mother	abstract[30]|object[32]|abstract[33]|person[34]	new[30]|new[32]|new[33]|new[34]	nnnnn[30]|nnnnn[32]|snsnn[33]|sssss[34]	_	_	_	
10-31	480-482	's	abstract[30]|object[32]|abstract[33]|person[34]	new[30]|new[32]|new[33]|new[34]	nnnnn[30]|nnnnn[32]|snsnn[33]|sssss[34]	_	_	_	
10-32	483-489	estate	abstract[30]|object[32]|abstract[33]	new[30]|new[32]|new[33]	nnnnn[30]|nnnnn[32]|snsnn[33]	_	_	_	
10-33	490-493	and	_	_	_	_	_	_	
10-34	494-496	an	abstract[36]	giv[36]	nnnnn[36]	_	_	_	
10-35	497-508	appropriate	abstract[36]	giv[36]	nnnnn[36]	_	_	_	
10-36	509-514	legal	abstract[36]	giv[36]	nnnnn[36]	_	_	_	
10-37	515-521	action	abstract[36]	giv[36]	nnnnn[36]	_	_	_	
10-38	522-524	is	_	_	_	_	_	_	
10-39	525-537	contemplated	_	_	_	_	_	_	
10-40	538-540	to	_	_	_	_	_	_	
10-41	541-550	determine	_	_	_	_	_	_	
10-42	551-555	such	abstract[37]	giv[37]	nnnnn[37]	_	_	_	
10-43	556-564	question	abstract[37]	giv[37]	nnnnn[37]	_	_	_	
10-44	565-566	.	_	_	_	_	_	_	
10-45	567-568	"	_	_	_	_	_	_	

#Text=It is our considered opinion : Williamson should have sent them to the owner 's daughter as a very personal matter or auctioned them off when he sold Mrs. Phillips 's things on the auction block .
11-1	569-571	It	abstract[38]	giv[38]	nnnnn[38]	_	coref	11-3[39_38]	
11-2	572-574	is	_	_	_	_	_	_	
11-3	575-578	our	abstract[39]|person[40]	new[39]|giv[40]	nnnnn[39]|nnnnn[40]	_	coref	19-1[99_40]	
11-4	579-589	considered	abstract[39]	new[39]	nnnnn[39]	_	_	_	
11-5	590-597	opinion	abstract[39]	new[39]	nnnnn[39]	_	_	_	
11-6	598-599	:	_	_	_	_	_	_	
11-7	600-610	Williamson	person[41]	new[41]	nsssn[41]	_	coref	11-27[47_41]	
11-8	611-617	should	_	_	_	_	_	_	
11-9	618-622	have	_	_	_	_	_	_	
11-10	623-627	sent	_	_	_	_	_	_	
11-11	628-632	them	object[42]	giv[42]	sssss[42]	_	coref|bridge	11-24[46_42]|11-13[44_42]	
11-12	633-635	to	_	_	_	_	_	_	
11-13	636-639	the	person[43]|person[44]	new[43]|acc[44]	nnnnn[43]|nnnnn[44]	_	_	_	
11-14	640-645	owner	person[43]|person[44]	new[43]|acc[44]	nnnnn[43]|nnnnn[44]	_	_	_	
11-15	646-648	's	person[43]|person[44]	new[43]|acc[44]	nnnnn[43]|nnnnn[44]	_	_	_	
11-16	649-657	daughter	person[43]	new[43]	nnnnn[43]	_	_	_	
11-17	658-660	as	_	_	_	_	_	_	
11-18	661-662	a	abstract[45]	new[45]	nnnnn[45]	_	_	_	
11-19	663-667	very	abstract[45]	new[45]	nnnnn[45]	_	_	_	
11-20	668-676	personal	abstract[45]	new[45]	nnnnn[45]	_	_	_	
11-21	677-683	matter	abstract[45]	new[45]	nnnnn[45]	_	_	_	
11-22	684-686	or	_	_	_	_	_	_	
11-23	687-696	auctioned	_	_	_	_	_	_	
11-24	697-701	them	object[46]	giv[46]	sssss[46]	_	coref	13-4[54_46]	
11-25	702-705	off	_	_	_	_	_	_	
11-26	706-710	when	_	_	_	_	_	_	
11-27	711-713	he	person[47]	giv[47]	nsssn[47]	_	coref	12-1[51_47]	
11-28	714-718	sold	_	_	_	_	_	_	
11-29	719-723	Mrs.	object[48]|person[49]	new[48]|new[49]	nnnnn[48]|sssss[49]	Carrie_Fulton_Phillips[49]	coref	14-22[66_49]	
11-30	724-732	Phillips	object[48]|person[49]	new[48]|new[49]	nnnnn[48]|sssss[49]	Carrie_Fulton_Phillips[49]	_	_	
11-31	733-735	's	object[48]|person[49]	new[48]|new[49]	nnnnn[48]|sssss[49]	Carrie_Fulton_Phillips[49]	_	_	
11-32	736-742	things	object[48]	new[48]	nnnnn[48]	_	_	_	
11-33	743-745	on	_	_	_	_	_	_	
11-34	746-749	the	place[50]	new[50]	nnnnn[50]	_	_	_	
11-35	750-757	auction	place[50]	new[50]	nnnnn[50]	_	_	_	
11-36	758-763	block	place[50]	new[50]	nnnnn[50]	_	_	_	
11-37	764-765	.	_	_	_	_	_	_	

#Text=He did neither .
12-1	766-768	He	person[51]	giv[51]	nsssn[51]	_	coref	13-1[53_51]	
12-2	769-772	did	_	_	_	_	_	_	
12-3	773-780	neither	_	_	_	_	_	_	
12-4	781-782	.	_	_	_	_	_	_	

#Text=He sat on them 'til some reporter's warned him that they were hot merchandise .
13-1	783-785	He	abstract[52]|person[53]	new[52]|giv[53]	nnnnn[52]|nsssn[53]	_	bridge|coref	15-3[71_52]|13-9[56_53]	
13-2	786-789	sat	abstract[52]	new[52]	nnnnn[52]	_	_	_	
13-3	790-792	on	abstract[52]	new[52]	nnnnn[52]	_	_	_	
13-4	793-797	them	abstract[52]|object[54]	new[52]|giv[54]	nnnnn[52]|sssss[54]	_	coref	13-11[57_54]	
13-5	798-802	'til	abstract[52]	new[52]	nnnnn[52]	_	_	_	
13-6	803-807	some	abstract[52]|person[55]	new[52]|new[55]	nnnnn[52]|nnnnn[55]	_	_	_	
13-7	808-818	reporter's	abstract[52]|person[55]	new[52]|new[55]	nnnnn[52]|nnnnn[55]	_	_	_	
13-8	819-825	warned	abstract[52]	new[52]	nnnnn[52]	_	_	_	
13-9	826-829	him	abstract[52]|person[56]	new[52]|giv[56]	nnnnn[52]|nsssn[56]	_	coref	15-5[72_56]	
13-10	830-834	that	abstract[52]	new[52]	nnnnn[52]	_	_	_	
13-11	835-839	they	abstract[52]|object[57]	new[52]|giv[57]	nnnnn[52]|sssss[57]	_	coref	13-13[58_57]	
13-12	840-844	were	abstract[52]	new[52]	nnnnn[52]	_	_	_	
13-13	845-848	hot	abstract[52]|object[58]	new[52]|giv[58]	nnnnn[52]|sssss[58]	_	coref	15-9[74_58]	
13-14	849-860	merchandise	abstract[52]|object[58]	new[52]|giv[58]	nnnnn[52]|sssss[58]	_	_	_	
13-15	861-862	.	abstract[52]	new[52]	nnnnn[52]	_	_	_	

#Text=Then with the idea of seeking cover made a judge ( apparently ignorant of the law ) appoint an administrator for Mrs. Phillips 's estate for stolen merchandise held in posession of a court appointed guardian of Mrs. Phillips .
14-1	863-867	Then	abstract[59]	acc[59]	nnnnn[59]	_	bridge	15-3[71_59]	
14-2	868-872	with	abstract[59]	acc[59]	nnnnn[59]	_	_	_	
14-3	873-876	the	abstract[59]|abstract[60]	acc[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
14-4	877-881	idea	abstract[59]|abstract[60]	acc[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
14-5	882-884	of	abstract[59]|abstract[60]	acc[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
14-6	885-892	seeking	abstract[59]|abstract[60]	acc[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
14-7	893-898	cover	abstract[59]|abstract[60]|abstract[61]	acc[59]|new[60]|new[61]	nnnnn[59]|nnnnn[60]|nnnnn[61]	_	_	_	
14-8	899-903	made	abstract[59]	acc[59]	nnnnn[59]	_	_	_	
14-9	904-905	a	abstract[59]|person[62]	acc[59]|giv[62]	nnnnn[59]|snnnn[62]	_	coref	40-19[240_62]	
14-10	906-911	judge	abstract[59]|person[62]	acc[59]|giv[62]	nnnnn[59]|snnnn[62]	_	_	_	
14-11	912-913	(	abstract[59]|person[62]	acc[59]|giv[62]	nnnnn[59]|snnnn[62]	_	_	_	
14-12	914-924	apparently	abstract[59]|person[62]	acc[59]|giv[62]	nnnnn[59]|snnnn[62]	_	_	_	
14-13	925-933	ignorant	abstract[59]|person[62]	acc[59]|giv[62]	nnnnn[59]|snnnn[62]	_	_	_	
14-14	934-936	of	abstract[59]|person[62]	acc[59]|giv[62]	nnnnn[59]|snnnn[62]	_	_	_	
14-15	937-940	the	abstract[59]|person[62]|abstract[63]	acc[59]|giv[62]|new[63]	nnnnn[59]|snnnn[62]|nnnnn[63]	_	_	_	
14-16	941-944	law	abstract[59]|person[62]|abstract[63]	acc[59]|giv[62]|new[63]	nnnnn[59]|snnnn[62]|nnnnn[63]	_	_	_	
14-17	945-946	)	abstract[59]|person[62]	acc[59]|giv[62]	nnnnn[59]|snnnn[62]	_	_	_	
14-18	947-954	appoint	abstract[59]	acc[59]	nnnnn[59]	_	_	_	
14-19	955-957	an	abstract[59]|person[64]	acc[59]|new[64]	nnnnn[59]|nnnnn[64]	_	_	_	
14-20	958-971	administrator	abstract[59]|person[64]	acc[59]|new[64]	nnnnn[59]|nnnnn[64]	_	_	_	
14-21	972-975	for	abstract[59]|person[64]	acc[59]|new[64]	nnnnn[59]|nnnnn[64]	_	_	_	
14-22	976-980	Mrs.	abstract[59]|person[64]|abstract[65]|person[66]	acc[59]|new[64]|giv[65]|giv[66]	nnnnn[59]|nnnnn[64]|snsnn[65]|sssss[66]	Carrie_Fulton_Phillips[66]	coref|coref	28-16[153_65]|14-38[70_66]	
14-23	981-989	Phillips	abstract[59]|person[64]|abstract[65]|person[66]	acc[59]|new[64]|giv[65]|giv[66]	nnnnn[59]|nnnnn[64]|snsnn[65]|sssss[66]	Carrie_Fulton_Phillips[66]	_	_	
14-24	990-992	's	abstract[59]|person[64]|abstract[65]|person[66]	acc[59]|new[64]|giv[65]|giv[66]	nnnnn[59]|nnnnn[64]|snsnn[65]|sssss[66]	Carrie_Fulton_Phillips[66]	_	_	
14-25	993-999	estate	abstract[59]|person[64]|abstract[65]	acc[59]|new[64]|giv[65]	nnnnn[59]|nnnnn[64]|snsnn[65]	_	_	_	
14-26	1000-1003	for	abstract[59]	acc[59]	nnnnn[59]	_	_	_	
14-27	1004-1010	stolen	abstract[59]|object[67]	acc[59]|new[67]	nnnnn[59]|nnnnn[67]	_	_	_	
14-28	1011-1022	merchandise	abstract[59]|object[67]	acc[59]|new[67]	nnnnn[59]|nnnnn[67]	_	_	_	
14-29	1023-1027	held	abstract[59]|object[67]	acc[59]|new[67]	nnnnn[59]|nnnnn[67]	_	_	_	
14-30	1028-1030	in	abstract[59]|object[67]	acc[59]|new[67]	nnnnn[59]|nnnnn[67]	_	_	_	
14-31	1031-1040	posession	abstract[59]|object[67]	acc[59]|new[67]	nnnnn[59]|nnnnn[67]	_	_	_	
14-32	1041-1043	of	abstract[59]|object[67]	acc[59]|new[67]	nnnnn[59]|nnnnn[67]	_	_	_	
14-33	1044-1045	a	abstract[59]|object[67]|person[68]	acc[59]|new[67]|new[68]	nnnnn[59]|nnnnn[67]|nnnnn[68]	_	_	_	
14-34	1046-1051	court	abstract[59]|object[67]|person[68]|organization[69]	acc[59]|new[67]|new[68]|new[69]	nnnnn[59]|nnnnn[67]|nnnnn[68]|nnsnn[69]	_	coref	30-2[178_69]	
14-35	1052-1061	appointed	abstract[59]|object[67]|person[68]	acc[59]|new[67]|new[68]	nnnnn[59]|nnnnn[67]|nnnnn[68]	_	_	_	
14-36	1062-1070	guardian	abstract[59]|object[67]|person[68]	acc[59]|new[67]|new[68]	nnnnn[59]|nnnnn[67]|nnnnn[68]	_	_	_	
14-37	1071-1073	of	abstract[59]|object[67]|person[68]	acc[59]|new[67]|new[68]	nnnnn[59]|nnnnn[67]|nnnnn[68]	_	_	_	
14-38	1074-1078	Mrs.	abstract[59]|object[67]|person[68]|person[70]	acc[59]|new[67]|new[68]|giv[70]	nnnnn[59]|nnnnn[67]|nnnnn[68]|sssss[70]	Carrie_Fulton_Phillips[70]	coref	18-22[96_70]	
14-39	1079-1087	Phillips	abstract[59]|object[67]|person[68]|person[70]	acc[59]|new[67]|new[68]|giv[70]	nnnnn[59]|nnnnn[67]|nnnnn[68]|sssss[70]	Carrie_Fulton_Phillips[70]	_	_	
14-40	1088-1089	.	abstract[59]	acc[59]	nnnnn[59]	_	_	_	

#Text=To cap it all he permitted publication of these stolen letters by the press , although they were ordered by him to be under lock and key .
15-1	1090-1092	To	_	_	_	_	_	_	
15-2	1093-1096	cap	_	_	_	_	_	_	
15-3	1097-1099	it	abstract[71]	split[71]	nnnnn[71]	_	_	_	
15-4	1100-1103	all	_	_	_	_	_	_	
15-5	1104-1106	he	person[72]	giv[72]	nsssn[72]	_	coref	15-21[77_72]	
15-6	1107-1116	permitted	_	_	_	_	_	_	
15-7	1117-1128	publication	event[73]	new[73]	nnnnn[73]	_	_	_	
15-8	1129-1131	of	event[73]	new[73]	nnnnn[73]	_	_	_	
15-9	1132-1137	these	event[73]|object[74]	new[73]|giv[74]	nnnnn[73]|sssss[74]	_	coref	15-17[76_74]	
15-10	1138-1144	stolen	event[73]|object[74]	new[73]|giv[74]	nnnnn[73]|sssss[74]	_	_	_	
15-11	1145-1152	letters	event[73]|object[74]	new[73]|giv[74]	nnnnn[73]|sssss[74]	_	_	_	
15-12	1153-1155	by	event[73]	new[73]	nnnnn[73]	_	_	_	
15-13	1156-1159	the	event[73]|organization[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
15-14	1160-1165	press	event[73]|organization[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
15-15	1166-1167	,	_	_	_	_	_	_	
15-16	1168-1176	although	_	_	_	_	_	_	
15-17	1177-1181	they	object[76]	giv[76]	sssss[76]	_	coref	28-23[155_76]	
15-18	1182-1186	were	_	_	_	_	_	_	
15-19	1187-1194	ordered	_	_	_	_	_	_	
15-20	1195-1197	by	_	_	_	_	_	_	
15-21	1198-1201	him	person[77]	giv[77]	nsssn[77]	_	coref	16-5[82_77]	
15-22	1202-1204	to	_	_	_	_	_	_	
15-23	1205-1207	be	_	_	_	_	_	_	
15-24	1208-1213	under	_	_	_	_	_	_	
15-25	1214-1218	lock	object[78]	new[78]	nnnnn[78]	_	_	_	
15-26	1219-1222	and	_	_	_	_	_	_	
15-27	1223-1226	key	object[79]	new[79]	nnnnn[79]	_	_	_	
15-28	1227-1228	.	_	_	_	_	_	_	

#Text=Now it appears that Williamson is trying to defend himself to the public .
16-1	1229-1232	Now	_	_	_	_	_	_	
16-2	1233-1235	it	abstract[80]	giv[80]	nnnnn[80]	_	coref	16-4[81_80]	
16-3	1236-1243	appears	_	_	_	_	_	_	
16-4	1244-1248	that	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
16-5	1249-1259	Williamson	abstract[81]|person[82]	giv[81]|giv[82]	nnnnn[81]|nsssn[82]	_	coref	16-10[83_82]	
16-6	1260-1262	is	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
16-7	1263-1269	trying	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
16-8	1270-1272	to	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
16-9	1273-1279	defend	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
16-10	1280-1287	himself	abstract[81]|person[83]	giv[81]|giv[83]	nnnnn[81]|nsssn[83]	_	coref	18-13[92_83]	
16-11	1288-1290	to	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
16-12	1291-1294	the	abstract[81]|person[84]	giv[81]|acc[84]	nnnnn[81]|nnnnn[84]	_	_	_	
16-13	1295-1301	public	abstract[81]|person[84]	giv[81]|acc[84]	nnnnn[81]|nnnnn[84]	_	_	_	
16-14	1302-1303	.	_	_	_	_	_	_	

#Text=A reporter from the Cleveland Press phoned on Monday last .
17-1	1304-1305	A	person[85]	new[85]	nnnnn[85]	_	coref	18-1[89_85]	
17-2	1306-1314	reporter	person[85]	new[85]	nnnnn[85]	_	_	_	
