#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Vegan Cupcakes
23-2	867-868	g	substance[50]	new[50]	_	_	_	
23-3	869-870	(	substance[50]	new[50]	_	_	_	
23-4	871-872	2	substance[50]|substance[51]	new[50]|giv[51]	_	coref	61-3[0_51]	
23-5	873-877	cups	substance[50]|substance[51]	new[50]|giv[51]	_	_	_	
23-6	878-879	)	substance[50]	new[50]	_	_	_	
23-7	880-885	plain	substance[50]	new[50]	_	_	_	
23-8	886-888	or	substance[50]	new[50]	_	_	_	
23-9	889-900	all	substance[50]	new[50]	_	_	_	
23-10	889-900	-	substance[50]	new[50]	_	_	_	
23-11	889-900	purpose	substance[50]	new[50]	_	_	_	
23-12	901-906	flour	substance[50]	new[50]	_	_	_	
23-13	907-908	(	substance[50]	new[50]	_	_	_	
23-14	909-915	sifted	substance[50]	new[50]	_	_	_	
23-15	916-917	)	substance[50]	new[50]	_	_	_	

#Text=100 g ( 3/4 cup ) quality cocoa powder ( sifted )
24-1	918-921	100	substance[52]	new[52]	_	coref	24-4[53_52]	
24-2	922-923	g	substance[52]	new[52]	_	_	_	
24-3	924-925	(	substance[52]	new[52]	_	_	_	
24-4	926-929	3/4	substance[52]|substance[53]	new[52]|giv[53]	_	coref	42-8[0_53]	
24-5	930-933	cup	substance[52]|substance[53]	new[52]|giv[53]	_	_	_	
24-6	934-935	)	substance[52]	new[52]	_	_	_	
24-7	936-943	quality	substance[52]	new[52]	_	_	_	
24-8	944-949	cocoa	substance[52]	new[52]	_	_	_	
24-9	950-956	powder	substance[52]	new[52]	_	_	_	
24-10	957-958	(	substance[52]	new[52]	_	_	_	
24-11	959-965	sifted	substance[52]	new[52]	_	_	_	
24-12	966-967	)	substance[52]	new[52]	_	_	_	

#Text=2 teaspoons baking soda
25-1	968-969	2	substance[54]	new[54]	_	coref	61-8[171_54]	
25-2	970-979	teaspoons	substance[54]	new[54]	_	_	_	
25-3	980-986	baking	substance[54]	new[54]	_	_	_	
25-4	987-991	soda	substance[54]	new[54]	_	_	_	

#Text=1 teaspoon baking powder
26-1	992-993	1	substance[55]	new[55]	_	_	_	
26-2	994-1002	teaspoon	substance[55]	new[55]	_	_	_	
26-3	1003-1009	baking	substance[55]	new[55]	_	_	_	
26-4	1010-1016	powder	substance[55]	new[55]	_	_	_	

#Text=Pinch of salt
27-1	1017-1022	Pinch	substance[56]	new[56]	_	coref	61-11[172_56]	
27-2	1023-1025	of	substance[56]	new[56]	_	_	_	
27-3	1026-1030	salt	substance[56]	new[56]	_	_	_	

#Text=450 ml ( 1 - 3/4 cup ) unsweetened soy milk
28-1	1031-1034	450	substance[57]	new[57]	_	coref	28-4[58_57]	
28-2	1035-1037	ml	substance[57]	new[57]	_	_	_	
28-3	1038-1039	(	substance[57]	new[57]	_	_	_	
28-4	1040-1041	1	substance[57]|substance[58]	new[57]|giv[58]	_	coref	63-2[175_58]	
28-5	1042-1043	-	substance[57]|substance[58]	new[57]|giv[58]	_	_	_	
28-6	1044-1047	3/4	substance[57]|substance[58]	new[57]|giv[58]	_	_	_	
28-7	1048-1051	cup	substance[57]|substance[58]	new[57]|giv[58]	_	_	_	
28-8	1052-1053	)	substance[57]	new[57]	_	_	_	
28-9	1054-1065	unsweetened	substance[57]	new[57]	_	_	_	
28-10	1066-1069	soy	substance[57]|plant[59]	new[57]|new[59]	_	_	_	
28-11	1070-1074	milk	substance[57]	new[57]	_	_	_	

#Text=2 teaspoons red wine or apple cider vinegar
29-1	1075-1076	2	substance[60]	new[60]	_	_	_	
29-2	1077-1086	teaspoons	substance[60]	new[60]	_	_	_	
29-3	1087-1090	red	substance[60]	new[60]	_	_	_	
29-4	1091-1095	wine	substance[60]	new[60]	_	_	_	
29-5	1096-1098	or	_	_	_	_	_	
29-6	1099-1104	apple	substance[61]|substance[62]|plant[63]	new[61]|giv[62]|giv[63]	_	coref|coref	63-6[0_61]|38-3[0_62]	
29-7	1105-1110	cider	substance[61]|substance[62]	new[61]|giv[62]	_	_	_	
29-8	1111-1118	vinegar	substance[61]	new[61]	_	_	_	

#Text=320 g ( 1 - 2/3 cups ) caster / superfine sugar
30-1	1119-1122	320	substance[64]	new[64]	_	coref	30-4[65_64]	
30-2	1123-1124	g	substance[64]	new[64]	_	_	_	
30-3	1125-1126	(	substance[64]	new[64]	_	_	_	
30-4	1127-1128	1	substance[64]|substance[65]	new[64]|giv[65]	_	coref	63-8[0_65]	
30-5	1129-1130	-	substance[64]|substance[65]	new[64]|giv[65]	_	_	_	
30-6	1131-1134	2/3	substance[64]|substance[65]	new[64]|giv[65]	_	_	_	
30-7	1135-1139	cups	substance[64]|substance[65]	new[64]|giv[65]	_	_	_	
30-8	1140-1141	)	substance[64]	new[64]	_	_	_	
30-9	1142-1148	caster	substance[64]	new[64]	_	_	_	
30-10	1149-1150	/	substance[64]	new[64]	_	_	_	
30-11	1151-1160	superfine	substance[64]	new[64]	_	_	_	
30-12	1161-1166	sugar	substance[64]	new[64]	_	_	_	

#Text=320 ml ( 1 - 1/4 cups ) sunflower oil ( or coconut oil )
31-1	1167-1170	320	substance[66]	new[66]	_	coref	31-4[67_66]	
31-2	1171-1173	ml	substance[66]	new[66]	_	_	_	
31-3	1174-1175	(	substance[66]	new[66]	_	_	_	
31-4	1176-1177	1	substance[66]|substance[67]	new[66]|giv[67]	_	coref	63-10[0_67]	
31-5	1178-1179	-	substance[66]|substance[67]	new[66]|giv[67]	_	_	_	
31-6	1180-1183	1/4	substance[66]|substance[67]	new[66]|giv[67]	_	_	_	
31-7	1184-1188	cups	substance[66]|substance[67]	new[66]|giv[67]	_	_	_	
31-8	1189-1190	)	substance[66]	new[66]	_	_	_	
31-9	1191-1200	sunflower	substance[66]	new[66]	_	_	_	
31-10	1201-1204	oil	substance[66]	new[66]	_	_	_	
31-11	1205-1206	(	_	_	_	_	_	
31-12	1207-1209	or	_	_	_	_	_	
31-13	1210-1217	coconut	substance[68]	new[68]	_	_	_	
31-14	1218-1221	oil	substance[68]	new[68]	_	_	_	
31-15	1222-1223	)	_	_	_	_	_	

#Text=2 tablespoons vanilla extract / essence
32-1	1224-1225	2	substance[69]	new[69]	_	coref	63-12[0_69]	
32-2	1226-1237	tablespoons	substance[69]	new[69]	_	_	_	
32-3	1238-1245	vanilla	substance[69]	new[69]	_	_	_	
32-4	1246-1253	extract	substance[69]	new[69]	_	_	_	
32-5	1254-1255	/	substance[69]	new[69]	_	_	_	
32-6	1256-1263	essence	substance[69]	new[69]	_	_	_	

#Text=Method 1 of 2 : Basic Vanilla Vegan Cupcakes .
33-1	1264-1270	Method	abstract[70]	giv[70]	_	bridge	86-6[251_70]	
33-2	1271-1272	1	abstract[70]	giv[70]	_	_	_	
33-3	1273-1275	of	abstract[70]	giv[70]	_	_	_	
33-4	1276-1277	2	abstract[70]|abstract[71]	giv[70]|giv[71]	_	coref	57-4	
33-5	1278-1279	:	_	_	_	_	_	
33-6	1280-1285	Basic	object[72]	giv[72]	_	coref	50-5[129_72]	
33-7	1286-1293	Vanilla	object[72]	giv[72]	_	_	_	
33-8	1294-1299	Vegan	object[72]	giv[72]	_	_	_	
33-9	1300-1308	Cupcakes	object[72]	giv[72]	_	_	_	
33-10	1309-1310	.	_	_	_	_	_	

#Text=Preheat the oven to 180 o C / 350 o F .
34-1	1311-1318	Preheat	_	_	_	_	_	
34-2	1319-1322	the	object[73]	acc[73]	_	coref	51-9[135_73]	
34-3	1323-1327	oven	object[73]	acc[73]	_	_	_	
34-4	1328-1330	to	_	_	_	_	_	
34-5	1331-1334	180	abstract[74]	new[74]	_	coref	34-9[75_74]	
34-6	1335-1336	o	abstract[74]	new[74]	_	_	_	
34-7	1337-1338	C	abstract[74]	new[74]	_	_	_	
34-8	1339-1340	/	_	_	_	_	_	
34-9	1341-1344	350	abstract[75]	giv[75]	_	_	_	
34-10	1345-1346	o	abstract[75]	giv[75]	_	_	_	
34-11	1347-1348	F	abstract[75]	giv[75]	_	_	_	
34-12	1349-1350	.	_	_	_	_	_	

#Text=Prepare the muffin tray by adding cupcake holders / cases .
35-1	1351-1358	Prepare	_	_	_	_	_	
35-2	1359-1362	the	object[76]	acc[76]	_	coref	46-2[114_76]	
35-3	1363-1369	muffin	object[76]|object[77]	acc[76]|new[77]	_	coref	46-3	
35-4	1370-1374	tray	object[76]	acc[76]	_	_	_	
35-5	1375-1377	by	_	_	_	_	_	
35-6	1378-1384	adding	_	_	_	_	_	
35-7	1385-1392	cupcake	object[78]|object[79]	new[78]|new[79]	_	coref|coref	47-3[116_78]|47-5	
35-8	1393-1400	holders	object[78]	new[78]	_	_	_	
35-9	1401-1402	/	object[78]	new[78]	_	_	_	
35-10	1403-1408	cases	object[78]	new[78]	_	_	_	
35-11	1409-1410	.	_	_	_	_	_	

#Text=Put to one side .
36-1	1411-1414	Put	_	_	_	_	_	
36-2	1415-1417	to	_	_	_	_	_	
36-3	1418-1421	one	place[80]	new[80]	_	_	_	
36-4	1422-1426	side	place[80]	new[80]	_	_	_	
36-5	1427-1428	.	_	_	_	_	_	

#Text=Alternatively , use a silicone cupcake baking sheet with molded holes .
37-1	1429-1442	Alternatively	_	_	_	_	_	
37-2	1443-1444	,	_	_	_	_	_	
37-3	1445-1448	use	_	_	_	_	_	
37-4	1449-1450	a	object[81]	new[81]	_	_	_	
37-5	1451-1459	silicone	object[81]	new[81]	_	_	_	
37-6	1460-1467	cupcake	object[81]|object[82]	new[81]|new[82]	_	_	_	
37-7	1468-1474	baking	object[81]	new[81]	_	_	_	
37-8	1475-1480	sheet	object[81]	new[81]	_	_	_	
37-9	1481-1485	with	object[81]	new[81]	_	_	_	
37-10	1486-1492	molded	object[81]|object[83]	new[81]|new[83]	_	_	_	
37-11	1493-1498	holes	object[81]|object[83]	new[81]|new[83]	_	_	_	
37-12	1499-1500	.	_	_	_	_	_	

#Text=Put the cider vinegar into a small bowl and add the soy milk .
38-1	1501-1504	Put	_	_	_	_	_	
38-2	1505-1508	the	substance[84]	giv[84]	_	bridge	39-2[0_84]	
38-3	1509-1514	cider	substance[84]|substance[85]	giv[84]|giv[85]	_	_	_	
38-4	1515-1522	vinegar	substance[84]	giv[84]	_	_	_	
38-5	1523-1527	into	_	_	_	_	_	
38-6	1528-1529	a	object[86]	new[86]	_	coref	43-8[107_86]	
38-7	1530-1535	small	object[86]	new[86]	_	_	_	
38-8	1536-1540	bowl	object[86]	new[86]	_	_	_	
38-9	1541-1544	and	_	_	_	_	_	
38-10	1545-1548	add	_	_	_	_	_	
38-11	1549-1552	the	substance[87]	giv[87]	_	bridge|coref	39-2[0_87]|55-22[151_87]	
38-12	1553-1556	soy	substance[87]|plant[88]	giv[87]|giv[88]	_	coref	43-12	
38-13	1557-1561	milk	substance[87]	giv[87]	_	_	_	
38-14	1562-1563	.	_	_	_	_	_	

#Text=Stir this well and then put to one side .
39-1	1564-1568	Stir	_	_	_	_	_	
39-2	1569-1573	this	substance[89]	split[89]	_	coref	40-1[92_0]	
39-3	1574-1578	well	_	_	_	_	_	
39-4	1579-1582	and	_	_	_	_	_	
39-5	1583-1587	then	_	_	_	_	_	
39-6	1588-1591	put	_	_	_	_	_	
39-7	1592-1594	to	_	_	_	_	_	
39-8	1595-1598	one	place[90]	new[90]	_	_	_	
39-9	1599-1603	side	place[90]	new[90]	_	_	_	
39-10	1604-1605	.	_	_	_	_	_	

#Text=The mixture will now curdle and this is what should be happening .
40-1	1606-1609	The	event[91]|substance[92]	new[91]|giv[92]	_	coref|coref	40-7[0_91]|43-11[108_92]	
40-2	1610-1617	mixture	event[91]|substance[92]	new[91]|giv[92]	_	_	_	
40-3	1618-1622	will	event[91]	new[91]	_	_	_	
40-4	1623-1626	now	event[91]	new[91]	_	_	_	
40-5	1627-1633	curdle	event[91]	new[91]	_	_	_	
40-6	1634-1637	and	_	_	_	_	_	
40-7	1638-1642	this	event[93]	giv[93]	_	_	_	
40-8	1643-1645	is	_	_	_	_	_	
40-9	1646-1650	what	_	_	_	_	_	
40-10	1651-1657	should	_	_	_	_	_	
40-11	1658-1660	be	_	_	_	_	_	
40-12	1661-1670	happening	_	_	_	_	_	
40-13	1671-1672	.	_	_	_	_	_	

#Text=Stir together the flour , sugar , baking powder , baking soda and salt .
41-1	1673-1677	Stir	event[94]	new[94]	_	coref	42-15[104_94]	
41-2	1678-1686	together	event[94]	new[94]	_	_	_	
41-3	1687-1690	the	event[94]|substance[95]|substance[96]	new[94]|new[95]|giv[96]	_	coref	45-6[111_95]	
41-4	1691-1696	flour	event[94]|substance[95]|substance[96]	new[94]|new[95]|giv[96]	_	_	_	
41-5	1697-1698	,	event[94]|substance[95]	new[94]|new[95]	_	_	_	
41-6	1699-1704	sugar	event[94]|substance[95]|substance[97]	new[94]|new[95]|giv[97]	_	_	_	
41-7	1705-1706	,	event[94]|substance[95]	new[94]|new[95]	_	_	_	
41-8	1707-1713	baking	event[94]|substance[95]|substance[98]	new[94]|new[95]|giv[98]	_	_	_	
41-9	1714-1720	powder	event[94]|substance[95]|substance[98]	new[94]|new[95]|giv[98]	_	_	_	
41-10	1721-1722	,	event[94]|substance[95]	new[94]|new[95]	_	_	_	
41-11	1723-1729	baking	event[94]|substance[95]|substance[99]	new[94]|new[95]|giv[99]	_	_	_	
41-12	1730-1734	soda	event[94]|substance[95]|substance[99]	new[94]|new[95]|giv[99]	_	_	_	
41-13	1735-1738	and	event[94]|substance[95]	new[94]|new[95]	_	_	_	
41-14	1739-1743	salt	event[94]|substance[95]|substance[100]	new[94]|new[95]|giv[100]	_	_	_	
41-15	1744-1745	.	event[94]	new[94]	_	_	_	

#Text=If you want chocolate cupcakes , add cocoa ( about 1/2 cup ) to this stage .
42-1	1746-1748	If	_	_	_	_	_	
42-2	1749-1752	you	person[101]	giv[101]	_	coref	48-2	
42-3	1753-1757	want	_	_	_	_	_	
42-4	1758-1767	chocolate	_	_	_	_	_	
42-5	1768-1776	cupcakes	_	_	_	_	_	
42-6	1777-1778	,	_	_	_	_	_	
42-7	1779-1782	add	_	_	_	_	_	
42-8	1783-1788	cocoa	substance[102]	giv[102]	_	coref	42-10[103_0]	
42-9	1789-1790	(	_	_	_	_	_	
42-10	1791-1796	about	substance[103]	giv[103]	_	_	_	
42-11	1797-1800	1/2	substance[103]	giv[103]	_	_	_	
42-12	1801-1804	cup	substance[103]	giv[103]	_	_	_	
42-13	1805-1806	)	_	_	_	_	_	
42-14	1807-1809	to	_	_	_	_	_	
42-15	1810-1814	this	event[104]	giv[104]	_	_	_	
42-16	1815-1820	stage	event[104]	giv[104]	_	_	_	
42-17	1821-1822	.	_	_	_	_	_	

