#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two recipes for 18-24 vegan cupcakes (with vanilla extract for vanilla, or cocoa for chocolate flavor), using soy milk and cider vinegar, sugar, baking powder, baking soda, oil and salt, as well as optionally fruit puree, baked in the oven for around 20 minutes.
#Summary2=(claude-3-5-sonnet-20241022) This vegan cupcake recipe provides two methods for making vanilla or chocolate cupcakes using plant-based ingredients like soy milk and vegetable oil, with various tips for flavor variations and substitutions to achieve light, fluffy results perfect for any occasion.
#Summary3=(gpt4o) The article discusses two vegan cupcake methods, featuring vanilla and chocolate recipes adaptable with various icings; It covers ingredient substitutions, preparation steps, and tips like using different oils, replacing sugar with maple or rice syrup, and adding variety with alternative flavorings and pureed fruits.
#Summary4=(Llama-3.2-3B-Instruct) This article provides two recipes for vegan cupcakes, one for basic vanilla cupcakes and one for basic chocolate cupcakes, with detailed instructions on how to prepare the batter, bake the cupcakes, and frost them with vegan icing.
#Summary5=(Qwen2.5-7B-Instruct) This article provides two methods for making vegan cupcakes, including ingredient lists and step-by-step instructions for basic vanilla and chocolate cupcakes, along with tips for variations and additions.


#Text=How to Make Vegan Cupcakes
15-4	655-659	soda	substance[36]	acc[36]	snnnn[36]	_	_	_	

#Text=1/2 teaspoon salt
16-1	660-663	1/2	substance[37]	acc[37]	snnnn[37]	_	coref	41-14[100_37]	
16-2	664-672	teaspoon	substance[37]	acc[37]	snnnn[37]	_	_	_	
16-3	673-677	salt	substance[37]	acc[37]	snnnn[37]	_	_	_	

#Text=1 cup ( 200 g ) sugar
17-1	678-679	1	substance[38]	acc[38]	snsnn[38]	_	coref	17-4[39_38]	
17-2	680-683	cup	substance[38]	acc[38]	snsnn[38]	_	_	_	
17-3	684-685	(	substance[38]	acc[38]	snsnn[38]	_	_	_	
17-4	686-689	200	substance[38]|substance[39]	acc[38]|giv[39]	snsnn[38]|n____[39]	_	coref	41-6[97_39]	
17-5	690-691	g	substance[38]|substance[39]	acc[38]|giv[39]	snsnn[38]|n____[39]	_	_	_	
17-6	692-693	)	substance[38]	acc[38]	snsnn[38]	_	_	_	
17-7	694-699	sugar	substance[38]	acc[38]	snsnn[38]	_	_	_	

#Text=1/2 cup ( 120 ml ) vegetable oil
18-1	700-703	1/2	substance[40]	acc[40]	ssnnn[40]	_	coref	18-4[41_40]	
18-2	704-707	cup	substance[40]	acc[40]	ssnnn[40]	_	_	_	
18-3	708-709	(	substance[40]	acc[40]	ssnnn[40]	_	_	_	
18-4	710-713	120	substance[40]|substance[41]	acc[40]|giv[41]	ssnnn[40]|n____[41]	_	coref	43-2[105_41]	
18-5	714-716	ml	substance[40]|substance[41]	acc[40]|giv[41]	ssnnn[40]|n____[41]	_	_	_	
18-6	717-718	)	substance[40]	acc[40]	ssnnn[40]	_	_	_	
18-7	719-728	vegetable	substance[40]	acc[40]	ssnnn[40]	_	_	_	
18-8	729-732	oil	substance[40]	acc[40]	ssnnn[40]	_	_	_	

#Text=1 teaspoon vanilla extract
19-1	733-734	1	substance[42]	acc[42]	snnnn[42]	_	coref	43-5[106_42]	
19-2	735-743	teaspoon	substance[42]	acc[42]	snnnn[42]	_	_	_	
19-3	744-751	vanilla	substance[42]	acc[42]	snnnn[42]	_	_	_	
19-4	752-759	extract	substance[42]	acc[42]	snnnn[42]	_	_	_	

#Text=Vegan icing of your choice
20-1	760-765	Vegan	substance[43]	new[43]	nnnnn[43]	_	_	_	
20-2	766-771	icing	substance[43]	new[43]	nnnnn[43]	_	_	_	
20-3	772-774	of	substance[43]	new[43]	nnnnn[43]	_	_	_	
20-4	775-779	your	substance[43]|event[44]|person[45]	new[43]|new[44]|giv[45]	nnnnn[43]|nnnnn[44]|n____[45]	_	coref	42-2[101_45]	
20-5	780-786	choice	substance[43]|event[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	_	_	

#Text=Method 2 : Basic Chocolate Vegan Cupcakes :
21-1	787-793	Method	abstract[46]	acc[46]	nnnnn[46]	_	coref	57-1[154_46]	
21-2	794-795	2	abstract[46]	acc[46]	nnnnn[46]	_	_	_	
21-3	796-797	:	_	_	_	_	_	_	
21-4	798-803	Basic	object[47]	giv[47]	n____[47]	_	coref|bridge	57-6[156_47]|22-2[49_47]	
21-5	804-813	Chocolate	object[47]|substance[48]	giv[47]|giv[48]	n____[47]|n____[48]	_	coref	57-7[157_48]	
21-6	814-819	Vegan	object[47]	giv[47]	n____[47]	_	_	_	
21-7	820-828	Cupcakes	object[47]	giv[47]	n____[47]	_	_	_	
21-8	829-830	:	_	_	_	_	_	_	

#Text=Makes approx : 20 - 24 cupcakes :
22-1	831-836	Makes	_	_	_	_	_	_	
22-2	837-843	approx	object[49]	acc[49]	nnnnn[49]	_	_	_	
22-3	844-845	:	object[49]	acc[49]	nnnnn[49]	_	_	_	
22-4	846-848	20	object[49]	acc[49]	nnnnn[49]	_	_	_	
22-5	849-850	-	object[49]	acc[49]	nnnnn[49]	_	_	_	
22-6	851-853	24	object[49]	acc[49]	nnnnn[49]	_	_	_	
22-7	854-862	cupcakes	object[49]	acc[49]	nnnnn[49]	_	_	_	
22-8	863-864	:	_	_	_	_	_	_	

#Text=275 g ( 2 cups ) plain or all - purpose flour ( sifted )
23-1	865-868	275	substance[50]	new[50]	nnnnn[50]	_	coref	23-4[51_50]	
23-2	869-870	g	substance[50]	new[50]	nnnnn[50]	_	_	_	
23-3	871-872	(	substance[50]	new[50]	nnnnn[50]	_	_	_	
23-4	873-874	2	substance[50]|substance[51]	new[50]|giv[51]	nnnnn[50]|n____[51]	_	coref	61-3[169_51]	
23-5	875-879	cups	substance[50]|substance[51]	new[50]|giv[51]	nnnnn[50]|n____[51]	_	_	_	
23-6	880-881	)	substance[50]	new[50]	nnnnn[50]	_	_	_	
23-7	882-887	plain	substance[50]	new[50]	nnnnn[50]	_	_	_	
23-8	888-890	or	substance[50]	new[50]	nnnnn[50]	_	_	_	
23-9	891-894	all	substance[50]	new[50]	nnnnn[50]	_	_	_	
23-10	895-896	-	substance[50]	new[50]	nnnnn[50]	_	_	_	
23-11	897-904	purpose	substance[50]	new[50]	nnnnn[50]	_	_	_	
23-12	905-910	flour	substance[50]	new[50]	nnnnn[50]	_	_	_	
23-13	911-912	(	substance[50]	new[50]	nnnnn[50]	_	_	_	
23-14	913-919	sifted	substance[50]	new[50]	nnnnn[50]	_	_	_	
23-15	920-921	)	substance[50]	new[50]	nnnnn[50]	_	_	_	

#Text=100 g ( 3/4 cup ) quality cocoa powder ( sifted )
24-1	922-925	100	substance[52]	new[52]	snnnn[52]	_	coref	24-4[53_52]	
24-2	926-927	g	substance[52]	new[52]	snnnn[52]	_	_	_	
24-3	928-929	(	substance[52]	new[52]	snnnn[52]	_	_	_	
24-4	930-933	3/4	substance[52]|substance[53]	new[52]|giv[53]	snnnn[52]|n____[53]	_	coref	42-8[102_53]	
24-5	934-937	cup	substance[52]|substance[53]	new[52]|giv[53]	snnnn[52]|n____[53]	_	_	_	
24-6	938-939	)	substance[52]	new[52]	snnnn[52]	_	_	_	
24-7	940-947	quality	substance[52]	new[52]	snnnn[52]	_	_	_	
24-8	948-953	cocoa	substance[52]	new[52]	snnnn[52]	_	_	_	
24-9	954-960	powder	substance[52]	new[52]	snnnn[52]	_	_	_	
24-10	961-962	(	substance[52]	new[52]	snnnn[52]	_	_	_	
24-11	963-969	sifted	substance[52]	new[52]	snnnn[52]	_	_	_	
24-12	970-971	)	substance[52]	new[52]	snnnn[52]	_	_	_	

#Text=2 teaspoons baking soda
25-1	972-973	2	substance[54]	new[54]	nnnnn[54]	_	coref	61-8[171_54]	
25-2	974-983	teaspoons	substance[54]	new[54]	nnnnn[54]	_	_	_	
25-3	984-990	baking	substance[54]	new[54]	nnnnn[54]	_	_	_	
25-4	991-995	soda	substance[54]	new[54]	nnnnn[54]	_	_	_	

#Text=1 teaspoon baking powder
26-1	996-997	1	substance[55]	new[55]	nnnnn[55]	_	_	_	
26-2	998-1006	teaspoon	substance[55]	new[55]	nnnnn[55]	_	_	_	
26-3	1007-1013	baking	substance[55]	new[55]	nnnnn[55]	_	_	_	
26-4	1014-1020	powder	substance[55]	new[55]	nnnnn[55]	_	_	_	

#Text=Pinch of salt
27-1	1021-1026	Pinch	substance[56]	new[56]	nnnnn[56]	_	coref	61-11[172_56]	
27-2	1027-1029	of	substance[56]	new[56]	nnnnn[56]	_	_	_	
27-3	1030-1034	salt	substance[56]	new[56]	nnnnn[56]	_	_	_	

#Text=450 ml ( 1 - 3/4 cup ) unsweetened soy milk
28-1	1035-1038	450	substance[57]	new[57]	nnnnn[57]	_	coref	28-4[58_57]	
28-2	1039-1041	ml	substance[57]	new[57]	nnnnn[57]	_	_	_	
28-3	1042-1043	(	substance[57]	new[57]	nnnnn[57]	_	_	_	
28-4	1044-1045	1	substance[57]|substance[58]	new[57]|giv[58]	nnnnn[57]|n____[58]	_	coref	63-2[175_58]	
28-5	1046-1047	-	substance[57]|substance[58]	new[57]|giv[58]	nnnnn[57]|n____[58]	_	_	_	
28-6	1048-1051	3/4	substance[57]|substance[58]	new[57]|giv[58]	nnnnn[57]|n____[58]	_	_	_	
28-7	1052-1055	cup	substance[57]|substance[58]	new[57]|giv[58]	nnnnn[57]|n____[58]	_	_	_	
28-8	1056-1057	)	substance[57]	new[57]	nnnnn[57]	_	_	_	
28-9	1058-1069	unsweetened	substance[57]	new[57]	nnnnn[57]	_	_	_	
28-10	1070-1073	soy	substance[57]|plant[59]	new[57]|new[59]	nnnnn[57]|nnnnn[59]	_	_	_	
28-11	1074-1078	milk	substance[57]	new[57]	nnnnn[57]	_	_	_	

#Text=2 teaspoons red wine or apple cider vinegar
29-1	1079-1080	2	substance[60]	new[60]	nnnnn[60]	_	_	_	
29-2	1081-1090	teaspoons	substance[60]	new[60]	nnnnn[60]	_	_	_	
29-3	1091-1094	red	substance[60]	new[60]	nnnnn[60]	_	_	_	
29-4	1095-1099	wine	substance[60]	new[60]	nnnnn[60]	_	_	_	
29-5	1100-1102	or	_	_	_	_	_	_	
29-6	1103-1108	apple	substance[61]|substance[62]|plant[63]	new[61]|giv[62]|giv[63]	snnnn[61]|n____[62]|n____[63]	_	coref|coref	63-6[177_61]|38-3[85_62]	
29-7	1109-1114	cider	substance[61]|substance[62]	new[61]|giv[62]	snnnn[61]|n____[62]	_	_	_	
29-8	1115-1122	vinegar	substance[61]	new[61]	snnnn[61]	_	_	_	

#Text=320 g ( 1 - 2/3 cups ) caster / superfine sugar
30-1	1123-1126	320	substance[64]	new[64]	nnnnn[64]	_	coref	30-4[65_64]	
30-2	1127-1128	g	substance[64]	new[64]	nnnnn[64]	_	_	_	
30-3	1129-1130	(	substance[64]	new[64]	nnnnn[64]	_	_	_	
30-4	1131-1132	1	substance[64]|substance[65]	new[64]|giv[65]	nnnnn[64]|n____[65]	_	coref	63-8[178_65]	
30-5	1133-1134	-	substance[64]|substance[65]	new[64]|giv[65]	nnnnn[64]|n____[65]	_	_	_	
30-6	1135-1138	2/3	substance[64]|substance[65]	new[64]|giv[65]	nnnnn[64]|n____[65]	_	_	_	
30-7	1139-1143	cups	substance[64]|substance[65]	new[64]|giv[65]	nnnnn[64]|n____[65]	_	_	_	
30-8	1144-1145	)	substance[64]	new[64]	nnnnn[64]	_	_	_	
30-9	1146-1152	caster	substance[64]	new[64]	nnnnn[64]	_	_	_	
30-10	1153-1154	/	substance[64]	new[64]	nnnnn[64]	_	_	_	
30-11	1155-1164	superfine	substance[64]	new[64]	nnnnn[64]	_	_	_	
30-12	1165-1170	sugar	substance[64]	new[64]	nnnnn[64]	_	_	_	

#Text=320 ml ( 1 - 1/4 cups ) sunflower oil ( or coconut oil )
31-1	1171-1174	320	substance[66]	new[66]	nnnnn[66]	_	coref	31-4[67_66]	
31-2	1175-1177	ml	substance[66]	new[66]	nnnnn[66]	_	_	_	
31-3	1178-1179	(	substance[66]	new[66]	nnnnn[66]	_	_	_	
31-4	1180-1181	1	substance[66]|substance[67]	new[66]|giv[67]	nnnnn[66]|n____[67]	_	coref	63-10[179_67]	
31-5	1182-1183	-	substance[66]|substance[67]	new[66]|giv[67]	nnnnn[66]|n____[67]	_	_	_	
31-6	1184-1187	1/4	substance[66]|substance[67]	new[66]|giv[67]	nnnnn[66]|n____[67]	_	_	_	
31-7	1188-1192	cups	substance[66]|substance[67]	new[66]|giv[67]	nnnnn[66]|n____[67]	_	_	_	
31-8	1193-1194	)	substance[66]	new[66]	nnnnn[66]	_	_	_	
31-9	1195-1204	sunflower	substance[66]	new[66]	nnnnn[66]	_	_	_	
31-10	1205-1208	oil	substance[66]	new[66]	nnnnn[66]	_	_	_	
31-11	1209-1210	(	_	_	_	_	_	_	
31-12	1211-1213	or	_	_	_	_	_	_	
31-13	1214-1221	coconut	substance[68]	new[68]	nnnnn[68]	_	_	_	
31-14	1222-1225	oil	substance[68]	new[68]	nnnnn[68]	_	_	_	
31-15	1226-1227	)	_	_	_	_	_	_	

#Text=2 tablespoons vanilla extract / essence
32-1	1228-1229	2	substance[69]	new[69]	nnnnn[69]	_	coref	63-12[180_69]	
32-2	1230-1241	tablespoons	substance[69]	new[69]	nnnnn[69]	_	_	_	
32-3	1242-1249	vanilla	substance[69]	new[69]	nnnnn[69]	_	_	_	
32-4	1250-1257	extract	substance[69]	new[69]	nnnnn[69]	_	_	_	
32-5	1258-1259	/	substance[69]	new[69]	nnnnn[69]	_	_	_	
32-6	1260-1267	essence	substance[69]	new[69]	nnnnn[69]	_	_	_	

#Text=Method 1 of 2 : Basic Vanilla Vegan Cupcakes .
33-1	1268-1274	Method	abstract[70]	giv[70]	n____[70]	_	bridge	86-6[251_70]	
33-2	1275-1276	1	abstract[70]	giv[70]	n____[70]	_	_	_	
33-3	1277-1279	of	abstract[70]	giv[70]	n____[70]	_	_	_	
33-4	1280-1281	2	abstract[70]|abstract[71]	giv[70]|giv[71]	n____[70]|n____[71]	_	coref	57-4[155_71]	
33-5	1282-1283	:	_	_	_	_	_	_	
33-6	1284-1289	Basic	object[72]	giv[72]	n____[72]	_	coref	50-5[129_72]	
33-7	1290-1297	Vanilla	object[72]	giv[72]	n____[72]	_	_	_	
33-8	1298-1303	Vegan	object[72]	giv[72]	n____[72]	_	_	_	
33-9	1304-1312	Cupcakes	object[72]	giv[72]	n____[72]	_	_	_	
33-10	1313-1314	.	_	_	_	_	_	_	

#Text=Preheat the oven to 180 o C / 350 o F .
34-1	1315-1322	Preheat	_	_	_	_	_	_	
34-2	1323-1326	the	object[73]	acc[73]	snnnn[73]	_	coref	51-9[135_73]	
34-3	1327-1331	oven	object[73]	acc[73]	snnnn[73]	_	_	_	
