#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Okay , so a recheck would be about that much with the x - rays , and then —
6-10	225-228	her	animal[15]	giv[15]	nonsal[15]	_	coref	7-2[19_15]	
6-11	229-233	home	place[16]	giv[16]	nonsal[16]	_	_	_	
6-12	234-241	tonight	time[17]	giv[17]	nonsal[17]	_	_	_	
6-13	242-243	,	_	_	_	_	_	_	
6-14	244-249	would	_	_	_	_	_	_	
6-15	250-253	you	person[18]	acc[18]	sal[18]	_	coref	30-1[45_18]	
6-16	254-255	?	_	_	_	_	_	_	

#Text=If she wakes up , fine .
7-1	256-258	If	_	_	_	_	_	_	
7-2	259-262	she	animal[19]	giv[19]	nonsal[19]	_	coref	8-10[21_19]	
7-3	263-268	wakes	_	_	_	_	_	_	
7-4	269-271	up	_	_	_	_	_	_	
7-5	272-273	,	_	_	_	_	_	_	
7-6	274-278	fine	_	_	_	_	_	_	
7-7	279-280	.	_	_	_	_	_	_	

#Text=Oh well , we 're gon na be Biotaling her and oh —
8-1	281-283	Oh	_	_	_	_	_	_	
8-2	284-288	well	_	_	_	_	_	_	
8-3	289-290	,	_	_	_	_	_	_	
8-4	291-293	we	person[20]	giv[20]	nonsal[20]	_	coref	38-2[70_20]	
8-5	294-297	're	_	_	_	_	_	_	
8-6	298-301	gon	_	_	_	_	_	_	
8-7	302-304	na	_	_	_	_	_	_	
8-8	305-307	be	_	_	_	_	_	_	
8-9	308-317	Biotaling	_	_	_	_	_	_	
8-10	318-321	her	animal[21]	giv[21]	nonsal[21]	_	coref	9-3[22_21]	
8-11	322-325	and	_	_	_	_	_	_	
8-12	326-328	oh	_	_	_	_	_	_	
8-13	329-330	—	_	_	_	_	_	_	

#Text=Sh- if she — she probably wo n't though .
9-1	331-334	Sh-	_	_	_	_	_	_	
9-2	335-337	if	_	_	_	_	_	_	
9-3	338-341	she	animal[22]	giv[22]	nonsal[22]	_	coref	9-5[23_22]	
9-4	342-343	—	_	_	_	_	_	_	
9-5	344-347	she	animal[23]	giv[23]	nonsal[23]	_	coref	16-2[26_23]	
9-6	348-356	probably	_	_	_	_	_	_	
9-7	357-359	wo	_	_	_	_	_	_	
9-8	360-363	n't	_	_	_	_	_	_	
9-9	364-370	though	_	_	_	_	_	_	
9-10	371-372	.	_	_	_	_	_	_	

#Text=Never mind .
10-1	373-378	Never	_	_	_	_	_	_	
10-2	379-383	mind	_	_	_	_	_	_	
10-3	384-385	.	_	_	_	_	_	_	

#Text=Never mind .
11-1	386-391	Never	_	_	_	_	_	_	
11-2	392-396	mind	_	_	_	_	_	_	
11-3	397-398	.	_	_	_	_	_	_	

#Text=I was thinking , I 'm still thinking —
12-1	399-400	I	person[24]	giv[24]	nonsal[24]	_	coref	12-5[25_24]	
12-2	401-404	was	_	_	_	_	_	_	
12-3	405-413	thinking	_	_	_	_	_	_	
12-4	414-415	,	_	_	_	_	_	_	
12-5	416-417	I	person[25]	giv[25]	nonsal[25]	_	coref	26-3[37_25]	
12-6	418-420	'm	_	_	_	_	_	_	
12-7	421-426	still	_	_	_	_	_	_	
12-8	427-435	thinking	_	_	_	_	_	_	
12-9	436-437	—	_	_	_	_	_	_	

#Text=Jeez .
13-1	438-442	Jeez	_	_	_	_	_	_	
13-2	443-444	.	_	_	_	_	_	_	

#Text=Na .
14-1	445-447	Na	_	_	_	_	_	_	
14-2	448-449	.	_	_	_	_	_	_	

#Text=Na na , na na na .
15-1	450-452	Na	_	_	_	_	_	_	
15-2	453-455	na	_	_	_	_	_	_	
15-3	456-457	,	_	_	_	_	_	_	
15-4	458-460	na	_	_	_	_	_	_	
15-5	461-463	na	_	_	_	_	_	_	
15-6	464-466	na	_	_	_	_	_	_	
15-7	467-468	.	_	_	_	_	_	_	

#Text=And she wo n't have any an- antibiotics , cause there 's no break .
16-1	469-472	And	_	_	_	_	_	_	
16-2	473-476	she	animal[26]	giv[26]	nonsal[26]	_	_	_	
16-3	477-479	wo	_	_	_	_	_	_	
16-4	480-483	n't	_	_	_	_	_	_	
16-5	484-488	have	_	_	_	_	_	_	
16-6	489-492	any	substance[27]	new[27]	nonsal[27]	_	_	_	
16-7	493-496	an-	substance[27]	new[27]	nonsal[27]	_	_	_	
16-8	497-508	antibiotics	substance[27]	new[27]	nonsal[27]	_	_	_	
16-9	509-510	,	_	_	_	_	_	_	
16-10	511-516	cause	_	_	_	_	_	_	
16-11	517-522	there	_	_	_	_	_	_	
16-12	523-525	's	_	_	_	_	_	_	
16-13	526-528	no	_	_	_	_	_	_	
16-14	529-534	break	abstract[28]	new[28]	nonsal[28]	_	_	_	
16-15	535-536	.	_	_	_	_	_	_	

#Text=No .
17-1	537-539	No	_	_	_	_	_	_	
17-2	540-541	.	_	_	_	_	_	_	

#Text=And that —
18-1	542-545	And	_	_	_	_	_	_	
18-2	546-550	that	abstract[29]	acc[29]	nonsal[29]	_	_	_	
18-3	551-552	—	_	_	_	_	_	_	

#Text=Thirty - two .
19-1	553-559	Thirty	abstract[30]	new[30]	nonsal[30]	_	_	_	
19-2	560-561	-	abstract[30]	new[30]	nonsal[30]	_	_	_	
19-3	562-565	two	abstract[30]	new[30]	nonsal[30]	_	_	_	
19-4	566-567	.	_	_	_	_	_	_	

#Text=What is this ?
20-1	568-572	What	_	_	_	_	_	_	
20-2	573-575	is	_	_	_	_	_	_	
20-3	576-580	this	abstract[31]	acc[31]	nonsal[31]	_	coref	21-1[32_31]	
20-4	581-582	?	_	_	_	_	_	_	

#Text=Ten , for anesthesia .
21-1	583-586	Ten	abstract[32]	giv[32]	nonsal[32]	_	_	_	
21-2	587-588	,	_	_	_	_	_	_	
21-3	589-592	for	_	_	_	_	_	_	
21-4	593-603	anesthesia	substance[33]	new[33]	nonsal[33]	_	_	_	
21-5	604-605	.	_	_	_	_	_	_	

#Text=Oh .
22-1	606-608	Oh	_	_	_	_	_	_	
22-2	609-610	.	_	_	_	_	_	_	

#Text=But , they 're opposite .
23-1	611-614	But	_	_	_	_	_	_	
23-2	615-616	,	_	_	_	_	_	_	
23-3	617-621	they	abstract[34]	acc[34]	nonsal[34]	_	coref	24-1[35_34]	
23-4	622-625	're	_	_	_	_	_	_	
23-5	626-634	opposite	_	_	_	_	_	_	
23-6	635-636	.	_	_	_	_	_	_	

#Text=They 're still opposite .
24-1	637-641	They	abstract[35]	giv[35]	nonsal[35]	_	_	_	
24-2	642-645	're	_	_	_	_	_	_	
24-3	646-651	still	_	_	_	_	_	_	
24-4	652-660	opposite	_	_	_	_	_	_	
24-5	661-662	.	_	_	_	_	_	_	

#Text=Yeah , that looks alright .
25-1	663-667	Yeah	_	_	_	_	_	_	
25-2	668-669	,	_	_	_	_	_	_	
25-3	670-674	that	abstract[36]	giv[36]	nonsal[36]	_	_	_	
25-4	675-680	looks	_	_	_	_	_	_	
25-5	681-688	alright	_	_	_	_	_	_	
25-6	689-690	.	_	_	_	_	_	_	

#Text=Do n't you think we should charge them an extra eighteen ?
26-1	691-693	Do	_	_	_	_	_	_	
26-2	694-697	n't	_	_	_	_	_	_	
26-3	698-701	you	person[37]	giv[37]	nonsal[37]	_	coref	33-9[60_37]	
26-4	702-707	think	_	_	_	_	_	_	
26-5	708-710	we	organization[38]	acc[38]	nonsal[38]	_	coref	33-6[59_38]	
26-6	711-717	should	_	_	_	_	_	_	
26-7	718-724	charge	event[39]	new[39]	nonsal[39]	_	coref	28-3[44_39]	
26-8	725-729	them	event[39]|person[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	_	_	
26-9	730-732	an	event[39]|abstract[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	_	_	
26-10	733-738	extra	event[39]|abstract[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	_	_	
26-11	739-747	eighteen	event[39]|abstract[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	_	_	
26-12	748-749	?	_	_	_	_	_	_	

#Text=For the distemper vaccine ?
27-1	750-753	For	_	_	_	_	_	_	
27-2	754-757	the	substance[42]	new[42]	nonsal[42]	_	_	_	
27-3	758-767	distemper	substance[42]	new[42]	nonsal[42]	_	_	_	
27-4	768-775	vaccine	substance[42]	new[42]	nonsal[42]	_	_	_	
27-5	776-777	?	_	_	_	_	_	_	

#Text=Trent does it .
28-1	778-783	Trent	person[43]	new[43]	nonsal[43]	_	coref	30-11[49_43]	
28-2	784-788	does	_	_	_	_	_	_	
28-3	789-791	it	event[44]	giv[44]	nonsal[44]	_	coref	30-5[46_44]	
28-4	792-793	.	_	_	_	_	_	_	

#Text=No .
29-1	794-796	No	_	_	_	_	_	_	
29-2	797-798	.	_	_	_	_	_	_	

#Text=I felt horrible doing that on that eye dog that he had in here last week , under whatever night it was .
30-1	799-800	I	person[45]	giv[45]	nonsal[45]	_	coref	40-2[73_45]	
30-2	801-805	felt	_	_	_	_	_	_	
30-3	806-814	horrible	_	_	_	_	_	_	
30-4	815-820	doing	_	_	_	_	_	_	
30-5	821-825	that	event[46]	giv[46]	nonsal[46]	_	coref	33-13[61_46]	
30-6	826-828	on	_	_	_	_	_	_	
30-7	829-833	that	animal[47]	new[47]	nonsal[47]	_	_	_	
30-8	834-837	eye	animal[47]|object[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	_	_	
30-9	838-841	dog	animal[47]	new[47]	nonsal[47]	_	_	_	
30-10	842-846	that	_	_	_	_	_	_	
30-11	847-849	he	person[49]	giv[49]	nonsal[49]	_	coref	31-2[53_49]	
30-12	850-853	had	_	_	_	_	_	_	
30-13	854-856	in	_	_	_	_	_	_	
30-14	857-861	here	place[50]	acc[50]	nonsal[50]	_	coref	33-24[65_50]	
30-15	862-866	last	time[51]	acc[51]	nonsal[51]	_	_	_	
30-16	867-871	week	time[51]	acc[51]	nonsal[51]	_	_	_	
30-17	872-873	,	_	_	_	_	_	_	
30-18	874-879	under	_	_	_	_	_	_	
30-19	880-888	whatever	time[52]	new[52]	nonsal[52]	_	_	_	
30-20	889-894	night	time[52]	new[52]	nonsal[52]	_	_	_	
30-21	895-897	it	time[52]	new[52]	nonsal[52]	_	_	_	
30-22	898-901	was	time[52]	new[52]	nonsal[52]	_	_	_	
30-23	902-903	.	_	_	_	_	_	_	

#Text=Cause he had down twenty - five plus eighteen , and what can you do , when he 's already got it down ?
31-1	904-909	Cause	_	_	_	_	_	_	
31-2	910-912	he	person[53]	giv[53]	nonsal[53]	_	coref	31-18[56_53]	
31-3	913-916	had	_	_	_	_	_	_	
31-4	917-921	down	_	_	_	_	_	_	
31-5	922-928	twenty	abstract[54]	new[54]	nonsal[54]	_	coref	31-22[57_54]	
31-6	929-930	-	abstract[54]	new[54]	nonsal[54]	_	_	_	
31-7	931-935	five	abstract[54]	new[54]	nonsal[54]	_	_	_	
31-8	936-940	plus	abstract[54]	new[54]	nonsal[54]	_	_	_	
31-9	941-949	eighteen	abstract[54]	new[54]	nonsal[54]	_	_	_	
31-10	950-951	,	_	_	_	_	_	_	
31-11	952-955	and	_	_	_	_	_	_	
31-12	956-960	what	_	_	_	_	_	_	
31-13	961-964	can	_	_	_	_	_	_	
31-14	965-968	you	person[55]	acc[55]	nonsal[55]	_	coref	56-7[114_55]	
31-15	969-971	do	_	_	_	_	_	_	
31-16	972-973	,	_	_	_	_	_	_	
31-17	974-978	when	_	_	_	_	_	_	
31-18	979-981	he	person[56]	giv[56]	nonsal[56]	_	_	_	
31-19	982-984	's	_	_	_	_	_	_	
31-20	985-992	already	_	_	_	_	_	_	
31-21	993-996	got	_	_	_	_	_	_	
31-22	997-999	it	abstract[57]	giv[57]	nonsal[57]	_	_	_	
31-23	1000-1004	down	_	_	_	_	_	_	
31-24	1005-1006	?	_	_	_	_	_	_	

#Text=Jeez .
32-1	1007-1011	Jeez	_	_	_	_	_	_	
32-2	1012-1013	.	_	_	_	_	_	_	

#Text=Well , well , all we did — I ca n't do that , cause all we did was , I was in here and put a bandage on .
33-1	1014-1018	Well	_	_	_	_	_	_	
33-2	1019-1020	,	_	_	_	_	_	_	
33-3	1021-1025	well	_	_	_	_	_	_	
33-4	1026-1027	,	_	_	_	_	_	_	
33-5	1028-1031	all	event[58]	new[58]	nonsal[58]	_	coref	33-16[62_58]	
33-6	1032-1034	we	event[58]|organization[59]	new[58]|giv[59]	nonsal[58]|nonsal[59]	_	coref	33-17[63_59]	
33-7	1035-1038	did	event[58]	new[58]	nonsal[58]	_	_	_	
33-8	1039-1040	—	_	_	_	_	_	_	
33-9	1041-1042	I	person[60]	giv[60]	nonsal[60]	_	coref	33-21[64_60]	
33-10	1043-1045	ca	_	_	_	_	_	_	
33-11	1046-1049	n't	_	_	_	_	_	_	
33-12	1050-1052	do	_	_	_	_	_	_	
33-13	1053-1057	that	event[61]	giv[61]	nonsal[61]	_	_	_	
33-14	1058-1059	,	_	_	_	_	_	_	
33-15	1060-1065	cause	_	_	_	_	_	_	
33-16	1066-1069	all	event[62]	giv[62]	nonsal[62]	_	coref	33-26[66_62]	
33-17	1070-1072	we	event[62]|organization[63]	giv[62]|giv[63]	nonsal[62]|sal[63]	_	coref	47-11[98_63]	
33-18	1073-1076	did	event[62]	giv[62]	nonsal[62]	_	_	_	
33-19	1077-1080	was	_	_	_	_	_	_	
33-20	1081-1082	,	_	_	_	_	_	_	
33-21	1083-1084	I	person[64]	giv[64]	nonsal[64]	_	coref	47-3[97_64]	
33-22	1085-1088	was	_	_	_	_	_	_	
33-23	1089-1091	in	_	_	_	_	_	_	
33-24	1092-1096	here	place[65]	giv[65]	nonsal[65]	_	_	_	
33-25	1097-1100	and	_	_	_	_	_	_	
33-26	1101-1104	put	event[66]	giv[66]	nonsal[66]	_	_	_	
33-27	1105-1106	a	event[66]|object[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
33-28	1107-1114	bandage	event[66]|object[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
33-29	1115-1117	on	event[66]	giv[66]	nonsal[66]	_	_	_	
33-30	1118-1119	.	_	_	_	_	_	_	

#Text=Yeah .
34-1	1120-1124	Yeah	_	_	_	_	_	_	
34-2	1125-1126	.	_	_	_	_	_	_	

#Text=Yeah .
35-1	1127-1131	Yeah	_	_	_	_	_	_	
35-2	1132-1133	.	_	_	_	_	_	_	

#Text=Um , did you get hold of Dan then ?
36-1	1134-1136	Um	_	_	_	_	_	_	
36-2	1137-1138	,	_	_	_	_	_	_	
36-3	1139-1142	did	_	_	_	_	_	_	
36-4	1143-1146	you	person[68]	acc[68]	nonsal[68]	_	coref	98-1[243_68]	
36-5	1147-1150	get	_	_	_	_	_	_	
36-6	1151-1155	hold	_	_	_	_	_	_	
36-7	1156-1158	of	_	_	_	_	_	_	
36-8	1159-1162	Dan	person[69]	new[69]	nonsal[69]	_	coref	45-6[93_69]	
36-9	1163-1167	then	_	_	_	_	_	_	
36-10	1168-1169	?	_	_	_	_	_	_	

#Text=Yeah .
37-1	1170-1174	Yeah	_	_	_	_	_	_	
37-2	1175-1176	.	_	_	_	_	_	_	

#Text=Let 's see .
38-1	1177-1180	Let	_	_	_	_	_	_	
38-2	1181-1183	's	person[70]	giv[70]	nonsal[70]	_	coref	41-1[75_70]	
38-3	1184-1187	see	_	_	_	_	_	_	
38-4	1188-1189	.	_	_	_	_	_	_	

#Text=Six , fifty - six .
39-1	1190-1193	Six	abstract[71]	new[71]	nonsal[71]	_	_	_	
39-2	1194-1195	,	_	_	_	_	_	_	
39-3	1196-1201	fifty	abstract[72]	new[72]	nonsal[72]	_	_	_	
39-4	1202-1203	-	abstract[72]	new[72]	nonsal[72]	_	_	_	
39-5	1204-1207	six	abstract[72]	new[72]	nonsal[72]	_	_	_	
39-6	1208-1209	.	_	_	_	_	_	_	

#Text=Let me see , let me see .
40-1	1210-1213	Let	_	_	_	_	_	_	
40-2	1214-1216	me	person[73]	giv[73]	nonsal[73]	_	coref	40-6[74_73]	
40-3	1217-1220	see	_	_	_	_	_	_	
40-4	1221-1222	,	_	_	_	_	_	_	
40-5	1223-1226	let	_	_	_	_	_	_	
40-6	1227-1229	me	person[74]	giv[74]	nonsal[74]	_	coref	45-3[92_74]	
40-7	1230-1233	see	_	_	_	_	_	_	
40-8	1234-1235	.	_	_	_	_	_	_	

#Text=We need one of these and one of these , one of those , and one of those , and two of those .
41-1	1236-1238	We	person[75]	giv[75]	nonsal[75]	_	coref	43-11[91_75]	
41-2	1239-1243	need	_	_	_	_	_	_	
41-3	1244-1247	one	object[76]	new[76]	nonsal[76]	_	_	_	
41-4	1248-1250	of	object[76]	new[76]	nonsal[76]	_	_	_	
41-5	1251-1256	these	object[76]|object[77]	new[76]|acc[77]	nonsal[76]|nonsal[77]	_	_	_	
41-6	1257-1260	and	_	_	_	_	_	_	
41-7	1261-1264	one	object[78]	new[78]	nonsal[78]	_	_	_	
41-8	1265-1267	of	object[78]	new[78]	nonsal[78]	_	_	_	
41-9	1268-1273	these	object[78]|object[79]	new[78]|acc[79]	nonsal[78]|nonsal[79]	_	_	_	
41-10	1274-1275	,	_	_	_	_	_	_	
41-11	1276-1279	one	object[80]	new[80]	nonsal[80]	_	_	_	
41-12	1280-1282	of	object[80]	new[80]	nonsal[80]	_	_	_	
41-13	1283-1288	those	object[80]|object[81]	new[80]|acc[81]	nonsal[80]|nonsal[81]	_	_	_	
41-14	1289-1290	,	_	_	_	_	_	_	
41-15	1291-1294	and	_	_	_	_	_	_	
41-16	1295-1298	one	object[82]	new[82]	nonsal[82]	_	_	_	
41-17	1299-1301	of	object[82]	new[82]	nonsal[82]	_	_	_	
41-18	1302-1307	those	object[82]|object[83]	new[82]|acc[83]	nonsal[82]|nonsal[83]	_	_	_	
41-19	1308-1309	,	_	_	_	_	_	_	
41-20	1310-1313	and	_	_	_	_	_	_	
41-21	1314-1317	two	object[84]	new[84]	nonsal[84]	_	_	_	
41-22	1318-1320	of	object[84]	new[84]	nonsal[84]	_	_	_	
41-23	1321-1326	those	object[84]|object[85]	new[84]|acc[85]	nonsal[84]|nonsal[85]	_	_	_	
41-24	1327-1328	.	_	_	_	_	_	_	

#Text=Three , fifty - three .
42-1	1329-1334	Three	abstract[86]	new[86]	nonsal[86]	_	_	_	
42-2	1335-1336	,	_	_	_	_	_	_	
42-3	1337-1342	fifty	abstract[87]	new[87]	nonsal[87]	_	_	_	
42-4	1343-1344	-	abstract[87]	new[87]	nonsal[87]	_	_	_	
42-5	1345-1350	three	abstract[87]	new[87]	nonsal[87]	_	_	_	
42-6	1351-1352	.	_	_	_	_	_	_	

#Text=Sent home with Amoxi , and Pred , so , we 'll see how —
43-1	1353-1357	Sent	_	_	_	_	_	_	
43-2	1358-1362	home	place[88]	new[88]	nonsal[88]	_	_	_	
43-3	1363-1367	with	_	_	_	_	_	_	
43-4	1368-1373	Amoxi	substance[89]	new[89]	nonsal[89]	Amoxicillin[89]	_	_	
43-5	1374-1375	,	_	_	_	_	_	_	
43-6	1376-1379	and	_	_	_	_	_	_	
43-7	1380-1384	Pred	substance[90]	new[90]	nonsal[90]	Prednisone[90]	_	_	
43-8	1385-1386	,	_	_	_	_	_	_	
43-9	1387-1389	so	_	_	_	_	_	_	
43-10	1390-1391	,	_	_	_	_	_	_	
43-11	1392-1394	we	person[91]	giv[91]	nonsal[91]	_	coref	50-2[99_91]	
43-12	1395-1398	'll	_	_	_	_	_	_	
43-13	1399-1402	see	_	_	_	_	_	_	
43-14	1403-1406	how	_	_	_	_	_	_	
43-15	1407-1408	—	_	_	_	_	_	_	

#Text=Yeah .
44-1	1409-1413	Yeah	_	_	_	_	_	_	
44-2	1414-1415	.	_	_	_	_	_	_	

#Text=Well , I 'll call him probably late this afternoon , to make sure he 's alright .
45-1	1416-1420	Well	_	_	_	_	_	_	
45-2	1421-1422	,	_	_	_	_	_	_	
45-3	1423-1424	I	person[92]	giv[92]	nonsal[92]	_	_	_	
45-4	1425-1428	'll	_	_	_	_	_	_	
45-5	1429-1433	call	_	_	_	_	_	_	
45-6	1434-1437	him	person[93]	new[93]	nonsal[93]	_	coref	45-15[95_93]	
45-7	1438-1446	probably	_	_	_	_	_	_	
45-8	1447-1451	late	_	_	_	_	_	_	
45-9	1452-1456	this	time[94]	acc[94]	nonsal[94]	_	_	_	
45-10	1457-1466	afternoon	time[94]	acc[94]	nonsal[94]	_	_	_	
45-11	1467-1468	,	_	_	_	_	_	_	
45-12	1469-1471	to	_	_	_	_	_	_	
45-13	1472-1476	make	_	_	_	_	_	_	
45-14	1477-1481	sure	_	_	_	_	_	_	
45-15	1482-1484	he	person[95]	giv[95]	nonsal[95]	_	_	_	
45-16	1485-1487	's	_	_	_	_	_	_	
45-17	1488-1495	alright	_	_	_	_	_	_	
45-18	1496-1497	.	_	_	_	_	_	_	

#Text=Calculator ?
46-1	1498-1508	Calculator	object[96]	new[96]	nonsal[96]	_	_	_	
46-2	1509-1510	?	_	_	_	_	_	_	

#Text=No , I was just trying to figure out what we spent already .
47-1	1511-1513	No	_	_	_	_	_	_	
47-2	1514-1515	,	_	_	_	_	_	_	
47-3	1516-1517	I	person[97]	giv[97]	nonsal[97]	_	coref	50-14[103_97]	
47-4	1518-1521	was	_	_	_	_	_	_	
47-5	1522-1526	just	_	_	_	_	_	_	
47-6	1527-1533	trying	_	_	_	_	_	_	
47-7	1534-1536	to	_	_	_	_	_	_	
47-8	1537-1543	figure	_	_	_	_	_	_	
47-9	1544-1547	out	_	_	_	_	_	_	
47-10	1548-1552	what	_	_	_	_	_	_	
47-11	1553-1555	we	organization[98]	giv[98]	nonsal[98]	_	coref	50-5[100_98]	
47-12	1556-1561	spent	_	_	_	_	_	_	
47-13	1562-1569	already	_	_	_	_	_	_	
47-14	1570-1571	.	_	_	_	_	_	_	

#Text=Mm .
48-1	1572-1574	Mm	_	_	_	_	_	_	
48-2	1575-1576	.	_	_	_	_	_	_	

#Text=Mm .
49-1	1577-1579	Mm	_	_	_	_	_	_	
49-2	1580-1581	.	_	_	_	_	_	_	

#Text=Let 's see , we 've already spent fifty for him , and I want him to spend another hundred .
50-1	1582-1585	Let	_	_	_	_	_	_	
50-2	1586-1588	's	person[99]	giv[99]	nonsal[99]	_	coref	59-2[120_99]	
50-3	1589-1592	see	_	_	_	_	_	_	
50-4	1593-1594	,	_	_	_	_	_	_	
50-5	1595-1597	we	organization[100]	giv[100]	nonsal[100]	_	coref	83-3[168_100]	
50-6	1598-1601	've	_	_	_	_	_	_	
50-7	1602-1609	already	_	_	_	_	_	_	
50-8	1610-1615	spent	_	_	_	_	_	_	
50-9	1616-1621	fifty	abstract[101]	new[101]	nonsal[101]	_	_	_	
50-10	1622-1625	for	_	_	_	_	_	_	
50-11	1626-1629	him	person[102]	acc[102]	nonsal[102]	_	coref	50-16[104_102]	
50-12	1630-1631	,	_	_	_	_	_	_	
50-13	1632-1635	and	_	_	_	_	_	_	
50-14	1636-1637	I	person[103]	giv[103]	nonsal[103]	_	coref	57-9[117_103]	
50-15	1638-1642	want	_	_	_	_	_	_	
50-16	1643-1646	him	person[104]	giv[104]	nonsal[104]	_	coref	72-6[146_104]	
50-17	1647-1649	to	event[105]	new[105]	nonsal[105]	_	coref	52-2[107_105]	
50-18	1650-1655	spend	event[105]	new[105]	nonsal[105]	_	_	_	
50-19	1656-1663	another	event[105]|abstract[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	_	_	
50-20	1664-1671	hundred	event[105]|abstract[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	_	_	
50-21	1672-1673	.	_	_	_	_	_	_	

#Text=Well —
51-1	1674-1678	Well	_	_	_	_	_	_	
51-2	1679-1680	—	_	_	_	_	_	_	

#Text=But that 's better than pins , and surgery .
52-1	1681-1684	But	_	_	_	_	_	_	
52-2	1685-1689	that	event[107]	giv[107]	nonsal[107]	_	_	_	
52-3	1690-1692	's	_	_	_	_	_	_	
