#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sal[1]	Isfahan[1]	coref	2-1[2_1]	
7-16	614-624	highlights	place[41]	giv[41]	nonsal[41]	Isfahan[41]	_	_	
7-17	625-627	of	place[41]	giv[41]	nonsal[41]	Isfahan[41]	_	_	
7-18	628-632	Iran	place[41]|place[42]	giv[41]|acc[42]	nonsal[41]|sal[42]	Isfahan[41]|Iran[42]	coref	11-16[53_42]	
7-19	633-634	.	_	_	_	_	_	_	

#Text=Understand
8-1	635-645	Understand	_	_	_	_	_	_	

#Text=The city is 430 km south of Tehran at the foothills of the Zagros mountain range .
9-1	646-649	The	place[43]	giv[43]	nonsal[43]	Isfahan[43]	coref	10-1[48_43]	
9-2	650-654	city	place[43]	giv[43]	nonsal[43]	Isfahan[43]	_	_	
9-3	655-657	is	_	_	_	_	_	_	
9-4	658-661	430	abstract[44]	new[44]	nonsal[44]	_	_	_	
9-5	662-664	km	abstract[44]	new[44]	nonsal[44]	_	_	_	
9-6	665-670	south	_	_	_	_	_	_	
9-7	671-673	of	_	_	_	_	_	_	
9-8	674-680	Tehran	place[45]	giv[45]	nonsal[45]	Tehran[45]	coref	18-6[92_45]	
9-9	681-683	at	_	_	_	_	_	_	
9-10	684-687	the	place[46]	new[46]	nonsal[46]	_	_	_	
9-11	688-697	foothills	place[46]	new[46]	nonsal[46]	_	_	_	
9-12	698-700	of	place[46]	new[46]	nonsal[46]	_	_	_	
9-13	701-704	the	place[46]|place[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	Zagros_Mountains[47]	_	_	
9-14	705-711	Zagros	place[46]|place[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	Zagros_Mountains[47]	_	_	
9-15	712-720	mountain	place[46]|place[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	Zagros_Mountains[47]	_	_	
9-16	721-726	range	place[46]|place[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	Zagros_Mountains[47]	_	_	
9-17	727-728	.	_	_	_	_	_	_	

#Text=The city enjoys a temperate climate and regular seasons .
10-1	729-732	The	place[48]	giv[48]	nonsal[48]	Isfahan[48]	coref	11-1[51_48]	
10-2	733-737	city	place[48]	giv[48]	nonsal[48]	Isfahan[48]	_	_	
10-3	738-744	enjoys	_	_	_	_	_	_	
10-4	745-746	a	abstract[49]	new[49]	nonsal[49]	_	_	_	
10-5	747-756	temperate	abstract[49]	new[49]	nonsal[49]	_	_	_	
10-6	757-764	climate	abstract[49]	new[49]	nonsal[49]	_	_	_	
10-7	765-768	and	_	_	_	_	_	_	
10-8	769-776	regular	abstract[50]	new[50]	nonsal[50]	_	_	_	
10-9	777-784	seasons	abstract[50]	new[50]	nonsal[50]	_	_	_	
10-10	785-786	.	_	_	_	_	_	_	

#Text=Isfahan is located on the main north - south and east - west routes crossing Iran .
11-1	787-794	Isfahan	place[51]	giv[51]	nonsal[51]	Isfahan[51]	coref	12-1[54_51]	
11-2	795-797	is	_	_	_	_	_	_	
11-3	798-805	located	_	_	_	_	_	_	
11-4	806-808	on	_	_	_	_	_	_	
11-5	809-812	the	place[52]	new[52]	nonsal[52]	_	_	_	
11-6	813-817	main	place[52]	new[52]	nonsal[52]	_	_	_	
11-7	818-823	north	place[52]	new[52]	nonsal[52]	_	_	_	
11-8	824-825	-	place[52]	new[52]	nonsal[52]	_	_	_	
11-9	826-831	south	place[52]	new[52]	nonsal[52]	_	_	_	
11-10	832-835	and	place[52]	new[52]	nonsal[52]	_	_	_	
11-11	836-840	east	place[52]	new[52]	nonsal[52]	_	_	_	
11-12	841-842	-	place[52]	new[52]	nonsal[52]	_	_	_	
11-13	843-847	west	place[52]	new[52]	nonsal[52]	_	_	_	
11-14	848-854	routes	place[52]	new[52]	nonsal[52]	_	_	_	
11-15	855-863	crossing	_	_	_	_	_	_	
11-16	864-868	Iran	place[53]	giv[53]	nonsal[53]	Iran[53]	coref|bridge	18-10[94_53]|17-19[90_53]	
11-17	869-870	.	_	_	_	_	_	_	

#Text=The city has an Armenian Quarter called Jolfa ( originally called New Julfa ) established by Shah Abbas I in the 1600s after he destroyed the prosperous Armenian town of Julfa in Armenia and forced all of the Armenians to move to Persia , mostly to Isfahan .
12-1	871-874	The	place[54]	giv[54]	nonsal[54]	Isfahan[54]	coref	12-47[65_54]	
12-2	875-879	city	place[54]	giv[54]	nonsal[54]	Isfahan[54]	_	_	
12-3	880-883	has	_	_	_	_	_	_	
12-4	884-886	an	place[55]	new[55]	sal[55]	_	coref	12-8[56_55]	
12-5	887-895	Armenian	place[55]	new[55]	sal[55]	_	_	_	
12-6	896-903	Quarter	place[55]	new[55]	sal[55]	_	_	_	
12-7	904-910	called	_	_	_	_	_	_	
12-8	911-916	Jolfa	place[56]	giv[56]	nonsal[56]	New_Julfa[56]	coref	12-12[57_56]	
12-9	917-918	(	_	_	_	_	_	_	
12-10	919-929	originally	_	_	_	_	_	_	
12-11	930-936	called	_	_	_	_	_	_	
12-12	937-940	New	place[57]	giv[57]	nonsal[57]	New_Julfa[57]	coref|bridge	14-2[77_57]|12-26[61_57]	
12-13	941-946	Julfa	place[57]	giv[57]	nonsal[57]	New_Julfa[57]	_	_	
12-14	947-948	)	_	_	_	_	_	_	
12-15	949-960	established	_	_	_	_	_	_	
12-16	961-963	by	_	_	_	_	_	_	
12-17	964-968	Shah	person[58]	new[58]	nonsal[58]	Abbas_the_Great[58]	coref	12-24[60_58]	
12-18	969-974	Abbas	person[58]	new[58]	nonsal[58]	Abbas_the_Great[58]	_	_	
12-19	975-976	I	person[58]	new[58]	nonsal[58]	Abbas_the_Great[58]	_	_	
12-20	977-979	in	_	_	_	_	_	_	
12-21	980-983	the	time[59]	new[59]	nonsal[59]	_	_	_	
12-22	984-989	1600s	time[59]	new[59]	nonsal[59]	_	_	_	
12-23	990-995	after	_	_	_	_	_	_	
12-24	996-998	he	person[60]	giv[60]	nonsal[60]	Abbas_the_Great[60]	coref	45-5[197_60]	
12-25	999-1008	destroyed	_	_	_	_	_	_	
12-26	1009-1012	the	place[61]	acc[61]	nonsal[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-27	1013-1023	prosperous	place[61]	acc[61]	nonsal[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-28	1024-1032	Armenian	place[61]	acc[61]	nonsal[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-29	1033-1037	town	place[61]	acc[61]	nonsal[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-30	1038-1040	of	place[61]	acc[61]	nonsal[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-31	1041-1046	Julfa	place[61]	acc[61]	nonsal[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-32	1047-1049	in	place[61]	acc[61]	nonsal[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-33	1050-1057	Armenia	place[61]|place[62]	acc[61]|acc[62]	nonsal[61]|nonsal[62]	Armenian_cemetery_in_Julfa[61]|Armenia[62]	_	_	
12-34	1058-1061	and	_	_	_	_	_	_	
12-35	1062-1068	forced	_	_	_	_	_	_	
12-36	1069-1072	all	person[63]	acc[63]	nonsal[63]	Iranian_Armenians[63]	coref	13-1[66_63]	
12-37	1073-1075	of	person[63]	acc[63]	nonsal[63]	Iranian_Armenians[63]	_	_	
12-38	1076-1079	the	person[63]	acc[63]	nonsal[63]	Iranian_Armenians[63]	_	_	
12-39	1080-1089	Armenians	person[63]	acc[63]	nonsal[63]	Iranian_Armenians[63]	_	_	
12-40	1090-1092	to	_	_	_	_	_	_	
12-41	1093-1097	move	_	_	_	_	_	_	
12-42	1098-1100	to	_	_	_	_	_	_	
12-43	1101-1107	Persia	place[64]	giv[64]	nonsal[64]	Iran[64]	coref	32-17[148_64]	
12-44	1108-1109	,	_	_	_	_	_	_	
12-45	1110-1116	mostly	_	_	_	_	_	_	
12-46	1117-1119	to	_	_	_	_	_	_	
12-47	1120-1127	Isfahan	place[65]	giv[65]	nonsal[65]	Isfahan[65]	coref	17-1[84_65]	
12-48	1128-1129	.	_	_	_	_	_	_	

#Text=They were allocated land and rebuilt a prosperous community that was a key part of an Armenian trade network extending from Singapore and India to Venice and Amsterdam .
13-1	1130-1134	They	person[66]	giv[66]	nonsal[66]	Iranian_Armenians[66]	_	_	
13-2	1135-1139	were	_	_	_	_	_	_	
13-3	1140-1149	allocated	_	_	_	_	_	_	
13-4	1150-1154	land	place[67]	new[67]	nonsal[67]	_	_	_	
13-5	1155-1158	and	_	_	_	_	_	_	
13-6	1159-1166	rebuilt	_	_	_	_	_	_	
13-7	1167-1168	a	organization[68]	new[68]	nonsal[68]	_	coref	13-12[69_68]	
13-8	1169-1179	prosperous	organization[68]	new[68]	nonsal[68]	_	_	_	
13-9	1180-1189	community	organization[68]	new[68]	nonsal[68]	_	_	_	
13-10	1190-1194	that	organization[68]	new[68]	nonsal[68]	_	_	_	
13-11	1195-1198	was	organization[68]	new[68]	nonsal[68]	_	_	_	
13-12	1199-1200	a	organization[68]|organization[69]	new[68]|giv[69]	nonsal[68]|nonsal[69]	_	_	_	
13-13	1201-1204	key	organization[68]|organization[69]	new[68]|giv[69]	nonsal[68]|nonsal[69]	_	_	_	
13-14	1205-1209	part	organization[68]|organization[69]	new[68]|giv[69]	nonsal[68]|nonsal[69]	_	_	_	
13-15	1210-1212	of	organization[68]|organization[69]	new[68]|giv[69]	nonsal[68]|nonsal[69]	_	_	_	
13-16	1213-1215	an	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	nonsal[68]|nonsal[69]|nonsal[70]	_	_	_	
13-17	1216-1224	Armenian	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	nonsal[68]|nonsal[69]|nonsal[70]	_	_	_	
13-18	1225-1230	trade	organization[68]|organization[69]|organization[70]|abstract[71]	new[68]|giv[69]|new[70]|new[71]	nonsal[68]|nonsal[69]|nonsal[70]|nonsal[71]	_	_	_	
13-19	1231-1238	network	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	nonsal[68]|nonsal[69]|nonsal[70]	_	_	_	
13-20	1239-1248	extending	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	nonsal[68]|nonsal[69]|nonsal[70]	_	_	_	
13-21	1249-1253	from	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	nonsal[68]|nonsal[69]|nonsal[70]	_	_	_	
13-22	1254-1263	Singapore	organization[68]|organization[69]|organization[70]|place[72]	new[68]|giv[69]|new[70]|acc[72]	nonsal[68]|nonsal[69]|nonsal[70]|nonsal[72]	Singapore[72]	_	_	
13-23	1264-1267	and	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	nonsal[68]|nonsal[69]|nonsal[70]	_	_	_	
13-24	1268-1273	India	organization[68]|organization[69]|organization[70]|place[73]	new[68]|giv[69]|new[70]|acc[73]	nonsal[68]|nonsal[69]|nonsal[70]|nonsal[73]	India[73]	_	_	
13-25	1274-1276	to	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	nonsal[68]|nonsal[69]|nonsal[70]	_	_	_	
13-26	1277-1283	Venice	organization[68]|organization[69]|organization[70]|place[74]	new[68]|giv[69]|new[70]|new[74]	nonsal[68]|nonsal[69]|nonsal[70]|nonsal[74]	Venice[74]	_	_	
13-27	1284-1287	and	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	nonsal[68]|nonsal[69]|nonsal[70]	_	_	_	
13-28	1288-1297	Amsterdam	organization[68]|organization[69]|organization[70]|place[75]	new[68]|giv[69]|new[70]|new[75]	nonsal[68]|nonsal[69]|nonsal[70]|nonsal[75]	Amsterdam[75]	_	_	
13-29	1298-1299	.	_	_	_	_	_	_	

#Text=Today the quarter still has many Armenian Churches , an Armenian school , shops and Armenian residents .
14-1	1300-1305	Today	time[76]	giv[76]	nonsal[76]	_	_	_	
14-2	1306-1309	the	place[77]	giv[77]	nonsal[77]	New_Julfa[77]	_	_	
14-3	1310-1317	quarter	place[77]	giv[77]	nonsal[77]	New_Julfa[77]	_	_	
14-4	1318-1323	still	_	_	_	_	_	_	
14-5	1324-1327	has	_	_	_	_	_	_	
14-6	1328-1332	many	place[78]	new[78]	nonsal[78]	_	_	_	
14-7	1333-1341	Armenian	place[78]	new[78]	nonsal[78]	_	_	_	
14-8	1342-1350	Churches	place[78]	new[78]	nonsal[78]	_	_	_	
14-9	1351-1352	,	_	_	_	_	_	_	
14-10	1353-1355	an	place[79]	new[79]	nonsal[79]	_	_	_	
14-11	1356-1364	Armenian	place[79]	new[79]	nonsal[79]	_	_	_	
14-12	1365-1371	school	place[79]	new[79]	nonsal[79]	_	_	_	
14-13	1372-1373	,	_	_	_	_	_	_	
14-14	1374-1379	shops	place[80]	new[80]	nonsal[80]	_	_	_	
14-15	1380-1383	and	_	_	_	_	_	_	
14-16	1384-1392	Armenian	person[81]	new[81]	nonsal[81]	_	_	_	
14-17	1393-1402	residents	person[81]	new[81]	nonsal[81]	_	_	_	
14-18	1403-1404	.	_	_	_	_	_	_	

#Text=Get in
15-1	1405-1408	Get	_	_	_	_	_	_	
15-2	1409-1411	in	_	_	_	_	_	_	

#Text=By plane
16-1	1412-1414	By	_	_	_	_	_	_	
16-2	1415-1420	plane	object[82]	new[82]	nonsal[82]	_	_	_	

#Text=Isfahan International Airport or Isfahan Shahid Beheshti ( IATA : IFN ) was a military air base before the revolution .
17-1	1421-1428	Isfahan	place[83]|place[84]	new[83]|giv[84]	sal[83]|nonsal[84]	Isfahan_International_Airport[83]|Isfahan[84]	coref|coref	17-5[85_83]|17-5[86_84]	
17-2	1429-1442	International	place[83]	new[83]	sal[83]	Isfahan_International_Airport[83]	_	_	
17-3	1443-1450	Airport	place[83]	new[83]	sal[83]	Isfahan_International_Airport[83]	_	_	
17-4	1451-1453	or	_	_	_	_	_	_	
17-5	1454-1461	Isfahan	place[85]|place[86]	giv[85]|giv[86]	nonsal[85]|nonsal[86]	Isfahan_International_Airport[85]|Isfahan[86]	coref|coref|bridge|bridge	17-11[88_85]|38-5[159_86]|20-13[104_86]|30-7[138_86]	
17-6	1462-1468	Shahid	place[85]	giv[85]	nonsal[85]	Isfahan_International_Airport[85]	_	_	
17-7	1469-1477	Beheshti	place[85]	giv[85]	nonsal[85]	Isfahan_International_Airport[85]	_	_	
17-8	1478-1479	(	_	_	_	_	_	_	
17-9	1480-1484	IATA	organization[87]	new[87]	nonsal[87]	International_Air_Transport_Association[87]	_	_	
17-10	1485-1486	:	_	_	_	_	_	_	
17-11	1487-1490	IFN	place[88]	giv[88]	nonsal[88]	Isfahan_International_Airport[88]	coref	17-14[89_88]	
17-12	1491-1492	)	_	_	_	_	_	_	
17-13	1493-1496	was	_	_	_	_	_	_	
17-14	1497-1498	a	place[89]	giv[89]	nonsal[89]	Isfahan_International_Airport[89]	coref	20-2[100_89]	
17-15	1499-1507	military	place[89]	giv[89]	nonsal[89]	Isfahan_International_Airport[89]	_	_	
17-16	1508-1511	air	place[89]	giv[89]	nonsal[89]	Isfahan_International_Airport[89]	_	_	
17-17	1512-1516	base	place[89]	giv[89]	nonsal[89]	Isfahan_International_Airport[89]	_	_	
17-18	1517-1523	before	_	_	_	_	_	_	
17-19	1524-1527	the	event[90]	acc[90]	nonsal[90]	_	coref	39-9[166_90]	
17-20	1528-1538	revolution	event[90]	acc[90]	nonsal[90]	_	_	_	
17-21	1539-1540	.	_	_	_	_	_	_	

#Text=There are daily flights to Tehran and Mashhad in Iran .
18-1	1541-1546	There	_	_	_	_	_	_	
18-2	1547-1550	are	_	_	_	_	_	_	
18-3	1551-1556	daily	event[91]	new[91]	nonsal[91]	_	_	_	
18-4	1557-1564	flights	event[91]	new[91]	nonsal[91]	_	_	_	
18-5	1565-1567	to	event[91]	new[91]	nonsal[91]	_	_	_	
18-6	1568-1574	Tehran	event[91]|place[92]	new[91]|giv[92]	nonsal[91]|nonsal[92]	Tehran[92]	_	_	
18-7	1575-1578	and	event[91]	new[91]	nonsal[91]	_	_	_	
18-8	1579-1586	Mashhad	event[91]|place[93]	new[91]|new[93]	nonsal[91]|nonsal[93]	Mashhad[93]	_	_	
18-9	1587-1589	in	event[91]	new[91]	nonsal[91]	_	_	_	
18-10	1590-1594	Iran	event[91]|place[94]	new[91]|giv[94]	nonsal[91]|nonsal[94]	Iran[94]	coref	40-16[174_94]	
18-11	1595-1596	.	_	_	_	_	_	_	

#Text=There are also flights to Damascus , Dubai , Kuwait and Istanbul .
