#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	Isfahan[1]	coref	2-1	
12-4	872-874	an	place[55]	new[55]	_	coref	12-8[0_55]	
12-5	875-883	Armenian	place[55]	new[55]	_	_	_	
12-6	884-891	Quarter	place[55]	new[55]	_	_	_	
12-7	892-898	called	_	_	_	_	_	
12-8	899-904	Jolfa	place[56]	new[56]	New_Julfa[56]	coref	12-12[57_0]	
12-9	905-906	(	_	_	_	_	_	
12-10	907-917	originally	_	_	_	_	_	
12-11	918-924	called	_	_	_	_	_	
12-12	925-928	New	place[57]	new[57]	New_Julfa[57]	bridge|coref	12-26[61_57]|14-2[77_57]	
12-13	929-934	Julfa	place[57]	new[57]	New_Julfa[57]	_	_	
12-14	935-936	)	_	_	_	_	_	
12-15	937-948	established	_	_	_	_	_	
12-16	949-951	by	_	_	_	_	_	
12-17	952-956	Shah	person[58]	new[58]	Abbas_the_Great[58]	coref	12-24[0_58]	
12-18	957-962	Abbas	person[58]	new[58]	Abbas_the_Great[58]	_	_	
12-19	963-964	I	person[58]	new[58]	Abbas_the_Great[58]	_	_	
12-20	965-967	in	_	_	_	_	_	
12-21	968-971	the	time[59]	new[59]	_	_	_	
12-22	972-977	1600s	time[59]	new[59]	_	_	_	
12-23	978-983	after	_	_	_	_	_	
12-24	984-986	he	person[60]	giv[60]	_	coref	45-5[197_0]	
12-25	987-996	destroyed	_	_	_	_	_	
12-26	997-1000	the	place[61]	acc[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-27	1001-1011	prosperous	place[61]	acc[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-28	1012-1020	Armenian	place[61]	acc[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-29	1021-1025	town	place[61]	acc[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-30	1026-1028	of	place[61]	acc[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-31	1029-1034	Julfa	place[61]	acc[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-32	1035-1037	in	place[61]	acc[61]	Armenian_cemetery_in_Julfa[61]	_	_	
12-33	1038-1045	Armenia	place[61]|place[62]	acc[61]|acc[62]	Armenian_cemetery_in_Julfa[61]|Armenia[62]	_	_	
12-34	1046-1049	and	_	_	_	_	_	
12-35	1050-1056	forced	_	_	_	_	_	
12-36	1057-1060	all	person[63]	acc[63]	Iranian_Armenians[63]	coref	13-1[0_63]	
12-37	1061-1063	of	person[63]	acc[63]	Iranian_Armenians[63]	_	_	
12-38	1064-1067	the	person[63]	acc[63]	Iranian_Armenians[63]	_	_	
12-39	1068-1077	Armenians	person[63]	acc[63]	Iranian_Armenians[63]	_	_	
12-40	1078-1080	to	_	_	_	_	_	
12-41	1081-1085	move	_	_	_	_	_	
12-42	1086-1088	to	_	_	_	_	_	
12-43	1089-1095	Persia	place[64]	giv[64]	Iran[64]	coref	32-17[148_0]	
12-44	1096-1097	,	_	_	_	_	_	
12-45	1098-1104	mostly	_	_	_	_	_	
12-46	1105-1107	to	_	_	_	_	_	
12-47	1108-1115	Isfahan	place[65]	giv[65]	Isfahan[65]	coref	17-1	
12-48	1116-1117	.	_	_	_	_	_	

#Text=They were allocated land and rebuilt a prosperous community that was a key part of an Armenian trade network extending from Singapore and India to Venice and Amsterdam .
13-1	1118-1122	They	person[66]	giv[66]	_	_	_	
13-2	1123-1127	were	_	_	_	_	_	
13-3	1128-1137	allocated	_	_	_	_	_	
13-4	1138-1142	land	place[67]	new[67]	_	_	_	
13-5	1143-1146	and	_	_	_	_	_	
13-6	1147-1154	rebuilt	_	_	_	_	_	
13-7	1155-1156	a	organization[68]	new[68]	_	coref	13-12[69_68]	
13-8	1157-1167	prosperous	organization[68]	new[68]	_	_	_	
13-9	1168-1177	community	organization[68]	new[68]	_	_	_	
13-10	1178-1182	that	organization[68]	new[68]	_	_	_	
13-11	1183-1186	was	organization[68]	new[68]	_	_	_	
13-12	1187-1188	a	organization[68]|organization[69]	new[68]|giv[69]	_	_	_	
13-13	1189-1192	key	organization[68]|organization[69]	new[68]|giv[69]	_	_	_	
13-14	1193-1197	part	organization[68]|organization[69]	new[68]|giv[69]	_	_	_	
13-15	1198-1200	of	organization[68]|organization[69]	new[68]|giv[69]	_	_	_	
13-16	1201-1203	an	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	_	_	_	
13-17	1204-1212	Armenian	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	_	_	_	
13-18	1213-1218	trade	organization[68]|organization[69]|organization[70]|abstract[71]	new[68]|giv[69]|new[70]|new[71]	_	_	_	
13-19	1219-1226	network	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	_	_	_	
13-20	1227-1236	extending	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	_	_	_	
13-21	1237-1241	from	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	_	_	_	
13-22	1242-1251	Singapore	organization[68]|organization[69]|organization[70]|place[72]	new[68]|giv[69]|new[70]|acc[72]	Singapore[72]	_	_	
13-23	1252-1255	and	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	_	_	_	
13-24	1256-1261	India	organization[68]|organization[69]|organization[70]|place[73]	new[68]|giv[69]|new[70]|acc[73]	India[73]	_	_	
13-25	1262-1264	to	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	_	_	_	
13-26	1265-1271	Venice	organization[68]|organization[69]|organization[70]|place[74]	new[68]|giv[69]|new[70]|new[74]	Venice[74]	_	_	
13-27	1272-1275	and	organization[68]|organization[69]|organization[70]	new[68]|giv[69]|new[70]	_	_	_	
13-28	1276-1285	Amsterdam	organization[68]|organization[69]|organization[70]|place[75]	new[68]|giv[69]|new[70]|new[75]	Amsterdam[75]	_	_	
13-29	1286-1287	.	_	_	_	_	_	

#Text=Today the quarter still has many Armenian Churches , an Armenian school , shops and Armenian residents .
14-1	1288-1293	Today	time[76]	giv[76]	_	_	_	
14-2	1294-1297	the	place[77]	giv[77]	_	_	_	
14-3	1298-1305	quarter	place[77]	giv[77]	_	_	_	
14-4	1306-1311	still	_	_	_	_	_	
14-5	1312-1315	has	_	_	_	_	_	
14-6	1316-1320	many	place[78]	new[78]	_	_	_	
14-7	1321-1329	Armenian	place[78]	new[78]	_	_	_	
14-8	1330-1338	Churches	place[78]	new[78]	_	_	_	
14-9	1339-1340	,	_	_	_	_	_	
14-10	1341-1343	an	place[79]	new[79]	_	_	_	
14-11	1344-1352	Armenian	place[79]	new[79]	_	_	_	
14-12	1353-1359	school	place[79]	new[79]	_	_	_	
14-13	1360-1361	,	_	_	_	_	_	
14-14	1362-1367	shops	place[80]	new[80]	_	_	_	
14-15	1368-1371	and	_	_	_	_	_	
14-16	1372-1380	Armenian	person[81]	new[81]	_	_	_	
14-17	1381-1390	residents	person[81]	new[81]	_	_	_	
14-18	1391-1392	.	_	_	_	_	_	

#Text=Get in
15-1	1393-1396	Get	_	_	_	_	_	
15-2	1397-1399	in	_	_	_	_	_	

#Text=By plane
16-1	1400-1402	By	_	_	_	_	_	
16-2	1403-1408	plane	object[82]	new[82]	_	_	_	

#Text=Isfahan International Airport or Isfahan Shahid Beheshti ( IATA : IFN ) was a military air base before the revolution .
17-1	1409-1416	Isfahan	place[83]|place[84]	new[83]|giv[84]	Isfahan_International_Airport[83]|Isfahan[84]	coref|coref	17-5[85_83]|17-5	
17-2	1417-1430	International	place[83]	new[83]	Isfahan_International_Airport[83]	_	_	
17-3	1431-1438	Airport	place[83]	new[83]	Isfahan_International_Airport[83]	_	_	
17-4	1439-1441	or	_	_	_	_	_	
17-5	1442-1449	Isfahan	place[85]|place[86]	giv[85]|giv[86]	Isfahan_International_Airport[85]|Isfahan[86]	coref|bridge|bridge|coref	17-11[0_85]|20-13[104_0]|30-7|38-5	
17-6	1450-1456	Shahid	place[85]	giv[85]	Isfahan_International_Airport[85]	_	_	
17-7	1457-1465	Beheshti	place[85]	giv[85]	Isfahan_International_Airport[85]	_	_	
17-8	1466-1467	(	_	_	_	_	_	
17-9	1468-1472	IATA	organization[87]	new[87]	International_Air_Transport_Association[87]	_	_	
17-10	1473-1474	:	_	_	_	_	_	
17-11	1475-1478	IFN	place[88]	giv[88]	Isfahan_International_Airport[88]	coref	17-14[89_0]	
17-12	1479-1480	)	_	_	_	_	_	
17-13	1481-1484	was	_	_	_	_	_	
17-14	1485-1486	a	place[89]	giv[89]	_	coref	20-2[100_89]	
17-15	1487-1495	military	place[89]	giv[89]	_	_	_	
17-16	1496-1499	air	place[89]	giv[89]	_	_	_	
17-17	1500-1504	base	place[89]	giv[89]	_	_	_	
17-18	1505-1511	before	_	_	_	_	_	
17-19	1512-1515	the	event[90]	acc[90]	_	coref	39-9[166_90]	
17-20	1516-1526	revolution	event[90]	acc[90]	_	_	_	
17-21	1527-1528	.	_	_	_	_	_	

#Text=There are daily flights to Tehran and Mashhad in Iran .
18-1	1529-1534	There	_	_	_	_	_	
18-2	1535-1538	are	_	_	_	_	_	
18-3	1539-1544	daily	event[91]	new[91]	_	_	_	
18-4	1545-1552	flights	event[91]	new[91]	_	_	_	
18-5	1553-1555	to	event[91]	new[91]	_	_	_	
18-6	1556-1562	Tehran	event[91]|place[92]	new[91]|giv[92]	Tehran[92]	_	_	
18-7	1563-1566	and	event[91]	new[91]	_	_	_	
18-8	1567-1574	Mashhad	event[91]|place[93]	new[91]|new[93]	Mashhad[93]	_	_	
18-9	1575-1577	in	event[91]	new[91]	_	_	_	
18-10	1578-1582	Iran	event[91]|place[94]	new[91]|giv[94]	Iran[94]	coref	40-16	
18-11	1583-1584	.	_	_	_	_	_	

#Text=There are also flights to Damascus , Dubai , Kuwait and Istanbul .
19-1	1585-1590	There	_	_	_	_	_	
19-2	1591-1594	are	_	_	_	_	_	
19-3	1595-1599	also	_	_	_	_	_	
19-4	1600-1607	flights	event[95]	new[95]	_	_	_	
19-5	1608-1610	to	event[95]	new[95]	_	_	_	
19-6	1611-1619	Damascus	event[95]|place[96]	new[95]|new[96]	Damascus[96]	_	_	
19-7	1620-1621	,	event[95]	new[95]	_	_	_	
19-8	1622-1627	Dubai	event[95]|place[97]	new[95]|new[97]	Dubai[97]	_	_	
19-9	1628-1629	,	event[95]	new[95]	_	_	_	
19-10	1630-1636	Kuwait	event[95]|place[98]	new[95]|new[98]	Kuwait[98]	_	_	
19-11	1637-1640	and	event[95]	new[95]	_	_	_	
19-12	1641-1649	Istanbul	event[95]|place[99]	new[95]|new[99]	Istanbul[99]	_	_	
19-13	1650-1651	.	_	_	_	_	_	

#Text=From the Airport you can take cab for c. IRR 200,000 to the city centre .
20-1	1652-1656	From	_	_	_	_	_	
20-2	1657-1660	the	place[100]	giv[100]	Isfahan_International_Airport[100]	_	_	
20-3	1661-1668	Airport	place[100]	giv[100]	Isfahan_International_Airport[100]	_	_	
20-4	1669-1672	you	person[101]	acc[101]	_	coref	21-9	
20-5	1673-1676	can	_	_	_	_	_	
20-6	1677-1681	take	_	_	_	_	_	
20-7	1682-1685	cab	object[102]	new[102]	_	_	_	
20-8	1686-1689	for	_	_	_	_	_	
20-9	1690-1692	c.	abstract[103]	new[103]	_	_	_	
20-10	1693-1696	IRR	abstract[103]	new[103]	_	_	_	
20-11	1697-1704	200,000	abstract[103]	new[103]	_	_	_	
20-12	1705-1707	to	_	_	_	_	_	
20-13	1708-1711	the	place[104]	acc[104]	_	coref	21-6[0_104]	
20-14	1712-1716	city	place[104]	acc[104]	_	_	_	
20-15	1717-1723	centre	place[104]	acc[104]	_	_	_	
20-16	1724-1725	.	_	_	_	_	_	

#Text=Since most people are going there anyway , you can always ask people to share taxi .
21-1	1726-1731	Since	_	_	_	_	_	
21-2	1732-1736	most	person[105]	new[105]	_	_	_	
21-3	1737-1743	people	person[105]	new[105]	_	_	_	
21-4	1744-1747	are	_	_	_	_	_	
21-5	1748-1753	going	_	_	_	_	_	
21-6	1754-1759	there	place[106]	giv[106]	_	_	_	
21-7	1760-1766	anyway	_	_	_	_	_	
21-8	1767-1768	,	_	_	_	_	_	
21-9	1769-1772	you	person[107]	giv[107]	_	_	_	
21-10	1773-1776	can	_	_	_	_	_	
21-11	1777-1783	always	_	_	_	_	_	
21-12	1784-1787	ask	_	_	_	_	_	
21-13	1788-1794	people	person[108]	new[108]	_	_	_	
21-14	1795-1797	to	_	_	_	_	_	
21-15	1798-1803	share	_	_	_	_	_	
21-16	1804-1808	taxi	object[109]	acc[109]	_	_	_	
21-17	1809-1810	.	_	_	_	_	_	

#Text=See
22-1	1811-1814	See	_	_	_	_	_	

#Text=Squares and streets
23-1	1815-1822	Squares	place[110]	new[110]	_	bridge|bridge|bridge	24-1[112_0]|33-1[149_0]|34-1[150_0]	
23-2	1823-1826	and	_	_	_	_	_	
23-3	1827-1834	streets	place[111]	new[111]	_	bridge	31-2[142_0]	

#Text=Naqsh-e Jahan Square
24-1	1835-1842	Naqsh-e	place[112]	giv[112]	Naqsh-e_Jahan_Square[112]	coref	25-2[113_112]	
24-2	1843-1848	Jahan	place[112]	giv[112]	Naqsh-e_Jahan_Square[112]	_	_	
24-3	1849-1855	Square	place[112]	giv[112]	Naqsh-e_Jahan_Square[112]	_	_	

#Text=1 Naqsh-e Jahan Square .
25-1	1856-1857	1	_	_	_	_	_	
25-2	1858-1865	Naqsh-e	place[113]	giv[113]	Naqsh-e_Jahan_Square[113]	coref	26-4[114_113]	
25-3	1866-1871	Jahan	place[113]	giv[113]	Naqsh-e_Jahan_Square[113]	_	_	
25-4	1872-1878	Square	place[113]	giv[113]	Naqsh-e_Jahan_Square[113]	_	_	
25-5	1879-1880	.	_	_	_	_	_	

#Text=Also known as shah square or imam square - 1602 ( Meidan Emam ) .
26-1	1881-1885	Also	_	_	_	_	_	
26-2	1886-1891	known	_	_	_	_	_	
26-3	1892-1894	as	_	_	_	_	_	
26-4	1895-1899	shah	place[114]|person[115]	giv[114]|new[115]	Naqsh-e_Jahan_Square[114]|Shah[115]	coref|coref	26-7[116_114]|36-1	
26-5	1900-1906	square	place[114]	giv[114]	Naqsh-e_Jahan_Square[114]	_	_	
26-6	1907-1909	or	_	_	_	_	_	
26-7	1910-1914	imam	place[116]|person[117]	giv[116]|new[117]	Naqsh-e_Jahan_Square[116]|Imam[117]	coref|coref	26-12[119_116]|39-2	
26-8	1915-1921	square	place[116]	giv[116]	Naqsh-e_Jahan_Square[116]	_	_	
26-9	1922-1923	-	_	_	_	_	_	
26-10	1924-1928	1602	time[118]	acc[118]	_	coref	45-3	
26-11	1929-1930	(	_	_	_	_	_	
26-12	1931-1937	Meidan	place[119]	giv[119]	Naqsh-e_Jahan_Square[119]	coref	27-1[120_119]	
26-13	1938-1942	Emam	place[119]	giv[119]	Naqsh-e_Jahan_Square[119]	_	_	
26-14	1943-1944	)	_	_	_	_	_	
26-15	1945-1946	.	_	_	_	_	_	

#Text=The square contains two mosques , a palace , and the bazaar .
27-1	1947-1950	The	place[120]	giv[120]	_	coref	28-1[124_120]	
27-2	1951-1957	square	place[120]	giv[120]	_	_	_	
27-3	1958-1966	contains	_	_	_	_	_	
27-4	1967-1970	two	place[121]	new[121]	_	bridge|bridge	36-1[152_121]|43-2[186_121]	
27-5	1971-1978	mosques	place[121]	new[121]	_	_	_	
27-6	1979-1980	,	_	_	_	_	_	
27-7	1981-1982	a	place[122]	new[122]	_	coref	47-9[208_122]	
27-8	1983-1989	palace	place[122]	new[122]	_	_	_	
27-9	1990-1991	,	_	_	_	_	_	
27-10	1992-1995	and	_	_	_	_	_	
27-11	1996-1999	the	place[123]	new[123]	_	_	_	
27-12	2000-2006	bazaar	place[123]	new[123]	_	_	_	
27-13	2007-2008	.	_	_	_	_	_	

#Text=The square is the largest historical public square in the world after Tiananmen Square in Beijing and it is a UNESCO World Heritage Site .
28-1	2009-2012	The	place[124]	giv[124]	_	coref	28-4[125_124]	
28-2	2013-2019	square	place[124]	giv[124]	_	_	_	
28-3	2020-2022	is	_	_	_	_	_	
28-4	2023-2026	the	place[125]	giv[125]	_	coref	28-18[0_125]	
28-5	2027-2034	largest	place[125]	giv[125]	_	_	_	
28-6	2035-2045	historical	place[125]	giv[125]	_	_	_	
28-7	2046-2052	public	place[125]	giv[125]	_	_	_	
28-8	2053-2059	square	place[125]	giv[125]	_	_	_	
28-9	2060-2062	in	place[125]	giv[125]	_	_	_	
28-10	2063-2066	the	place[125]|place[126]	giv[125]|acc[126]	_	_	_	
