#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Isfahan, a beautiful ancient city in Iran, details its architectural sites such as the Safavid era Naqsh-e Jahan Square and Chaharbagh Boulevard, four stunning mosques and three palaces, and the Armenian Quarter (Jolfa), as well as transport information on airport and taxi connections.
#Summary2=(claude-3-5-sonnet-20241022) Isfahan, a historic Iranian city and former capital of Persia known as “Half The World,” features stunning Islamic architecture including the UNESCO-listed Naqsh-e Jahan Square, beautiful mosques adorned with intricate tiles, ancient palaces, and a unique Armenian Quarter established in the 1600s.
#Summary3=(gpt4o; postedited) Isfahan, in central Iran and a former Persian capital, is famous for its stunning Islamic architecture, including Imam and Sheikh Lotfollah Mosques, Ali Qapu Palace, and the UNESCO-listed Naqsh-e Jahan Square, and also has a vibrant Armenian Quarter and an international airport with regional flights.
#Summary4=(Llama-3.2-3B-Instruct) This article provides information about Isfahan, a city in central Iran known for its stunning architecture, beautiful streets, and historic mosques, including the famous Imam Mosque and Sheikh Lotfollah Mosque, and its many palaces and gardens, such as the Ali Qapu Palace and the Chehel Sotoun Palace.
#Summary5=(Qwen2.5-7B-Instruct) Isfahan, an ancient and culturally significant city in Iran with a rich history, boasts impressive architecture like the Naqsh-e Jahan Square and its iconic mosques, and serves as a major transportation hub connecting various regions of the country.


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sssss[1]	Isfahan[1]	coref	2-1[2_1]	
7-1	535-538	Its	abstract[37]|abstract[38]|place[39]	new[37]|new[38]|giv[39]	nnnnn[37]|nssss[38]|sssss[39]	Isfahan[39]	coref	7-12[42_39]	
7-2	539-551	architecture	abstract[37]|abstract[38]	new[37]|new[38]	nnnnn[37]|nssss[38]	_	_	_	
7-3	552-553	,	abstract[37]	new[37]	nnnnn[37]	_	_	_	
7-4	554-558	tree	abstract[37]|place[40]	new[37]|new[40]	nnnnn[37]|nnnnn[40]	_	_	_	
7-5	559-560	-	abstract[37]|place[40]	new[37]|new[40]	nnnnn[37]|nnnnn[40]	_	_	_	
7-6	561-566	lined	abstract[37]|place[40]	new[37]|new[40]	nnnnn[37]|nnnnn[40]	_	_	_	
7-7	567-577	boulevards	abstract[37]|place[40]	new[37]|new[40]	nnnnn[37]|nnnnn[40]	_	_	_	
7-8	578-581	and	abstract[37]	new[37]	nnnnn[37]	_	_	_	
7-9	582-589	relaxed	abstract[37]|abstract[41]	new[37]|new[41]	nnnnn[37]|nnnnn[41]	_	_	_	
7-10	590-594	pace	abstract[37]|abstract[41]	new[37]|new[41]	nnnnn[37]|nnnnn[41]	_	_	_	
7-11	595-599	make	_	_	_	_	_	_	
7-12	600-602	it	place[42]	giv[42]	sssss[42]	Isfahan[42]	coref	7-13[43_42]	
7-13	603-606	one	place[43]	giv[43]	sssss[43]	Isfahan[43]	coref	9-1[45_43]	
7-14	607-609	of	place[43]	giv[43]	sssss[43]	Isfahan[43]	_	_	
7-15	610-613	the	place[43]	giv[43]	sssss[43]	Isfahan[43]	_	_	
7-16	614-624	highlights	place[43]	giv[43]	sssss[43]	Isfahan[43]	_	_	
7-17	625-627	of	place[43]	giv[43]	sssss[43]	Isfahan[43]	_	_	
7-18	628-632	Iran	place[43]|place[44]	giv[43]|acc[44]	sssss[43]|snnns[44]	Isfahan[43]|Iran[44]	coref	11-16[55_44]	
7-19	633-634	.	_	_	_	_	_	_	

#Text=Understand
8-1	635-645	Understand	_	_	_	_	_	_	

#Text=The city is 430 km south of Tehran at the foothills of the Zagros mountain range .
9-1	646-649	The	place[45]	giv[45]	sssss[45]	Isfahan[45]	coref	10-1[50_45]	
9-2	650-654	city	place[45]	giv[45]	sssss[45]	Isfahan[45]	_	_	
9-3	655-657	is	_	_	_	_	_	_	
9-4	658-661	430	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-5	662-664	km	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-6	665-670	south	_	_	_	_	_	_	
9-7	671-673	of	_	_	_	_	_	_	
9-8	674-680	Tehran	place[47]	giv[47]	nnnnn[47]	Tehran[47]	coref	18-6[94_47]	
9-9	681-683	at	_	_	_	_	_	_	
9-10	684-687	the	place[48]	new[48]	nnnnn[48]	_	_	_	
9-11	688-697	foothills	place[48]	new[48]	nnnnn[48]	_	_	_	
9-12	698-700	of	place[48]	new[48]	nnnnn[48]	_	_	_	
9-13	701-704	the	place[48]|place[49]	new[48]|new[49]	nnnnn[48]|nnnnn[49]	Zagros_Mountains[49]	_	_	
9-14	705-711	Zagros	place[48]|place[49]	new[48]|new[49]	nnnnn[48]|nnnnn[49]	Zagros_Mountains[49]	_	_	
9-15	712-720	mountain	place[48]|place[49]	new[48]|new[49]	nnnnn[48]|nnnnn[49]	Zagros_Mountains[49]	_	_	
9-16	721-726	range	place[48]|place[49]	new[48]|new[49]	nnnnn[48]|nnnnn[49]	Zagros_Mountains[49]	_	_	
9-17	727-728	.	_	_	_	_	_	_	

#Text=The city enjoys a temperate climate and regular seasons .
10-1	729-732	The	place[50]	giv[50]	sssss[50]	Isfahan[50]	coref	11-1[53_50]	
10-2	733-737	city	place[50]	giv[50]	sssss[50]	Isfahan[50]	_	_	
10-3	738-744	enjoys	_	_	_	_	_	_	
10-4	745-746	a	abstract[51]	new[51]	nnnnn[51]	_	_	_	
10-5	747-756	temperate	abstract[51]	new[51]	nnnnn[51]	_	_	_	
10-6	757-764	climate	abstract[51]	new[51]	nnnnn[51]	_	_	_	
10-7	765-768	and	_	_	_	_	_	_	
10-8	769-776	regular	abstract[52]	new[52]	nnnnn[52]	_	_	_	
10-9	777-784	seasons	abstract[52]	new[52]	nnnnn[52]	_	_	_	
10-10	785-786	.	_	_	_	_	_	_	

#Text=Isfahan is located on the main north - south and east - west routes crossing Iran .
11-1	787-794	Isfahan	place[53]	giv[53]	sssss[53]	Isfahan[53]	coref	12-1[56_53]	
11-2	795-797	is	_	_	_	_	_	_	
11-3	798-805	located	_	_	_	_	_	_	
11-4	806-808	on	_	_	_	_	_	_	
11-5	809-812	the	place[54]	new[54]	nnnnn[54]	_	_	_	
11-6	813-817	main	place[54]	new[54]	nnnnn[54]	_	_	_	
11-7	818-823	north	place[54]	new[54]	nnnnn[54]	_	_	_	
11-8	824-825	-	place[54]	new[54]	nnnnn[54]	_	_	_	
11-9	826-831	south	place[54]	new[54]	nnnnn[54]	_	_	_	
11-10	832-835	and	place[54]	new[54]	nnnnn[54]	_	_	_	
11-11	836-840	east	place[54]	new[54]	nnnnn[54]	_	_	_	
11-12	841-842	-	place[54]	new[54]	nnnnn[54]	_	_	_	
11-13	843-847	west	place[54]	new[54]	nnnnn[54]	_	_	_	
11-14	848-854	routes	place[54]	new[54]	nnnnn[54]	_	_	_	
11-15	855-863	crossing	_	_	_	_	_	_	
11-16	864-868	Iran	place[55]	giv[55]	snnns[55]	Iran[55]	coref|bridge:entity-associative	18-10[96_55]|17-19[92_55]	
11-17	869-870	.	_	_	_	_	_	_	

#Text=The city has an Armenian Quarter called Jolfa ( originally called New Julfa ) established by Shah Abbas I in the 1600s after he destroyed the prosperous Armenian town of Julfa in Armenia and forced all of the Armenians to move to Persia , mostly to Isfahan .
12-1	871-874	The	place[56]	giv[56]	sssss[56]	Isfahan[56]	coref	12-47[67_56]	
12-2	875-879	city	place[56]	giv[56]	sssss[56]	Isfahan[56]	_	_	
12-3	880-883	has	_	_	_	_	_	_	
12-4	884-886	an	place[57]	new[57]	sssnn[57]	_	coref	12-8[58_57]	
12-5	887-895	Armenian	place[57]	new[57]	sssnn[57]	_	_	_	
12-6	896-903	Quarter	place[57]	new[57]	sssnn[57]	_	_	_	
12-7	904-910	called	_	_	_	_	_	_	
12-8	911-916	Jolfa	place[58]	giv[58]	sssnn[58]	New_Julfa[58]	coref	12-12[59_58]	
12-9	917-918	(	_	_	_	_	_	_	
12-10	919-929	originally	_	_	_	_	_	_	
12-11	930-936	called	_	_	_	_	_	_	
12-12	937-940	New	place[59]	giv[59]	sssnn[59]	New_Julfa[59]	coref	14-2[79_59]	
12-13	941-946	Julfa	place[59]	giv[59]	sssnn[59]	New_Julfa[59]	_	_	
12-14	947-948	)	_	_	_	_	_	_	
12-15	949-960	established	_	_	_	_	_	_	
12-16	961-963	by	_	_	_	_	_	_	
12-17	964-968	Shah	person[60]	new[60]	nnnnn[60]	Abbas_the_Great[60]	coref	12-24[62_60]	
12-18	969-974	Abbas	person[60]	new[60]	nnnnn[60]	Abbas_the_Great[60]	_	_	
12-19	975-976	I	person[60]	new[60]	nnnnn[60]	Abbas_the_Great[60]	_	_	
12-20	977-979	in	_	_	_	_	_	_	
12-21	980-983	the	time[61]	new[61]	nsnnn[61]	_	_	_	
12-22	984-989	1600s	time[61]	new[61]	nsnnn[61]	_	_	_	
12-23	990-995	after	_	_	_	_	_	_	
12-24	996-998	he	person[62]	giv[62]	nnnnn[62]	Abbas_the_Great[62]	coref	45-5[199_62]	
12-25	999-1008	destroyed	_	_	_	_	_	_	
12-26	1009-1012	the	place[63]	auto[63]	nnnnn[63]	Armenian_cemetery_in_Julfa[63]	_	_	
12-27	1013-1023	prosperous	place[63]	auto[63]	nnnnn[63]	Armenian_cemetery_in_Julfa[63]	_	_	
12-28	1024-1032	Armenian	place[63]	auto[63]	nnnnn[63]	Armenian_cemetery_in_Julfa[63]	_	_	
12-29	1033-1037	town	place[63]	auto[63]	nnnnn[63]	Armenian_cemetery_in_Julfa[63]	_	_	
12-30	1038-1040	of	place[63]	auto[63]	nnnnn[63]	Armenian_cemetery_in_Julfa[63]	_	_	
12-31	1041-1046	Julfa	place[63]	auto[63]	nnnnn[63]	Armenian_cemetery_in_Julfa[63]	_	_	
12-32	1047-1049	in	place[63]	auto[63]	nnnnn[63]	Armenian_cemetery_in_Julfa[63]	_	_	
12-33	1050-1057	Armenia	place[63]|place[64]	auto[63]|acc[64]	nnnnn[63]|nnnnn[64]	Armenian_cemetery_in_Julfa[63]|Armenia[64]	_	_	
12-34	1058-1061	and	_	_	_	_	_	_	
12-35	1062-1068	forced	_	_	_	_	_	_	
12-36	1069-1072	all	person[65]	acc[65]	nnnnn[65]	Iranian_Armenians[65]	coref	13-1[68_65]	
12-37	1073-1075	of	person[65]	acc[65]	nnnnn[65]	Iranian_Armenians[65]	_	_	
12-38	1076-1079	the	person[65]	acc[65]	nnnnn[65]	Iranian_Armenians[65]	_	_	
12-39	1080-1089	Armenians	person[65]	acc[65]	nnnnn[65]	Iranian_Armenians[65]	_	_	
12-40	1090-1092	to	_	_	_	_	_	_	
12-41	1093-1097	move	_	_	_	_	_	_	
12-42	1098-1100	to	_	_	_	_	_	_	
12-43	1101-1107	Persia	place[66]	giv[66]	nsnnn[66]	Iran[66]	coref	32-17[150_66]	
12-44	1108-1109	,	_	_	_	_	_	_	
12-45	1110-1116	mostly	_	_	_	_	_	_	
12-46	1117-1119	to	_	_	_	_	_	_	
12-47	1120-1127	Isfahan	place[67]	giv[67]	sssss[67]	Isfahan[67]	coref|bridge:entity-associative	17-1[86_67]|13-4[69_67]	
12-48	1128-1129	.	_	_	_	_	_	_	

#Text=They were allocated land and rebuilt a prosperous community that was a key part of an Armenian trade network extending from Singapore and India to Venice and Amsterdam .
13-1	1130-1134	They	person[68]	giv[68]	nnnnn[68]	Iranian_Armenians[68]	_	_	
13-2	1135-1139	were	_	_	_	_	_	_	
13-3	1140-1149	allocated	_	_	_	_	_	_	
13-4	1150-1154	land	place[69]	acc[69]	nnnnn[69]	_	_	_	
13-5	1155-1158	and	_	_	_	_	_	_	
13-6	1159-1166	rebuilt	_	_	_	_	_	_	
13-7	1167-1168	a	organization[70]	new[70]	nnnnn[70]	_	coref	13-12[71_70]	
13-8	1169-1179	prosperous	organization[70]	new[70]	nnnnn[70]	_	_	_	
13-9	1180-1189	community	organization[70]	new[70]	nnnnn[70]	_	_	_	
13-10	1190-1194	that	organization[70]	new[70]	nnnnn[70]	_	_	_	
13-11	1195-1198	was	organization[70]	new[70]	nnnnn[70]	_	_	_	
13-12	1199-1200	a	organization[70]|organization[71]	new[70]|giv[71]	nnnnn[70]|nnnnn[71]	_	_	_	
13-13	1201-1204	key	organization[70]|organization[71]	new[70]|giv[71]	nnnnn[70]|nnnnn[71]	_	_	_	
13-14	1205-1209	part	organization[70]|organization[71]	new[70]|giv[71]	nnnnn[70]|nnnnn[71]	_	_	_	
13-15	1210-1212	of	organization[70]|organization[71]	new[70]|giv[71]	nnnnn[70]|nnnnn[71]	_	_	_	
13-16	1213-1215	an	organization[70]|organization[71]|organization[72]	new[70]|giv[71]|new[72]	nnnnn[70]|nnnnn[71]|nnnnn[72]	_	_	_	
13-17	1216-1224	Armenian	organization[70]|organization[71]|organization[72]	new[70]|giv[71]|new[72]	nnnnn[70]|nnnnn[71]|nnnnn[72]	_	_	_	
13-18	1225-1230	trade	organization[70]|organization[71]|organization[72]|abstract[73]	new[70]|giv[71]|new[72]|new[73]	nnnnn[70]|nnnnn[71]|nnnnn[72]|nnnnn[73]	_	_	_	
13-19	1231-1238	network	organization[70]|organization[71]|organization[72]	new[70]|giv[71]|new[72]	nnnnn[70]|nnnnn[71]|nnnnn[72]	_	_	_	
13-20	1239-1248	extending	organization[70]|organization[71]|organization[72]	new[70]|giv[71]|new[72]	nnnnn[70]|nnnnn[71]|nnnnn[72]	_	_	_	
13-21	1249-1253	from	organization[70]|organization[71]|organization[72]	new[70]|giv[71]|new[72]	nnnnn[70]|nnnnn[71]|nnnnn[72]	_	_	_	
13-22	1254-1263	Singapore	organization[70]|organization[71]|organization[72]|place[74]	new[70]|giv[71]|new[72]|acc[74]	nnnnn[70]|nnnnn[71]|nnnnn[72]|nnnnn[74]	Singapore[74]	_	_	
13-23	1264-1267	and	organization[70]|organization[71]|organization[72]	new[70]|giv[71]|new[72]	nnnnn[70]|nnnnn[71]|nnnnn[72]	_	_	_	
13-24	1268-1273	India	organization[70]|organization[71]|organization[72]|place[75]	new[70]|giv[71]|new[72]|acc[75]	nnnnn[70]|nnnnn[71]|nnnnn[72]|nnnnn[75]	India[75]	_	_	
13-25	1274-1276	to	organization[70]|organization[71]|organization[72]	new[70]|giv[71]|new[72]	nnnnn[70]|nnnnn[71]|nnnnn[72]	_	_	_	
13-26	1277-1283	Venice	organization[70]|organization[71]|organization[72]|place[76]	new[70]|giv[71]|new[72]|new[76]	nnnnn[70]|nnnnn[71]|nnnnn[72]|nnnnn[76]	Venice[76]	_	_	
13-27	1284-1287	and	organization[70]|organization[71]|organization[72]	new[70]|giv[71]|new[72]	nnnnn[70]|nnnnn[71]|nnnnn[72]	_	_	_	
13-28	1288-1297	Amsterdam	organization[70]|organization[71]|organization[72]|place[77]	new[70]|giv[71]|new[72]|new[77]	nnnnn[70]|nnnnn[71]|nnnnn[72]|nnnnn[77]	Amsterdam[77]	_	_	
13-29	1298-1299	.	_	_	_	_	_	_	

#Text=Today the quarter still has many Armenian Churches , an Armenian school , shops and Armenian residents .
14-1	1300-1305	Today	time[78]	giv[78]	nnnnn[78]	_	_	_	
14-2	1306-1309	the	place[79]	giv[79]	sssnn[79]	New_Julfa[79]	_	_	
14-3	1310-1317	quarter	place[79]	giv[79]	sssnn[79]	New_Julfa[79]	_	_	
14-4	1318-1323	still	_	_	_	_	_	_	
14-5	1324-1327	has	_	_	_	_	_	_	
14-6	1328-1332	many	place[80]	new[80]	nnnnn[80]	_	_	_	
14-7	1333-1341	Armenian	place[80]	new[80]	nnnnn[80]	_	_	_	
14-8	1342-1350	Churches	place[80]	new[80]	nnnnn[80]	_	_	_	
14-9	1351-1352	,	_	_	_	_	_	_	
14-10	1353-1355	an	place[81]	new[81]	nnnnn[81]	_	_	_	
14-11	1356-1364	Armenian	place[81]	new[81]	nnnnn[81]	_	_	_	
14-12	1365-1371	school	place[81]	new[81]	nnnnn[81]	_	_	_	
14-13	1372-1373	,	_	_	_	_	_	_	
14-14	1374-1379	shops	place[82]	new[82]	nnnnn[82]	_	_	_	
14-15	1380-1383	and	_	_	_	_	_	_	
14-16	1384-1392	Armenian	person[83]	new[83]	nnnnn[83]	_	_	_	
14-17	1393-1402	residents	person[83]	new[83]	nnnnn[83]	_	_	_	
14-18	1403-1404	.	_	_	_	_	_	_	

#Text=Get in
15-1	1405-1408	Get	_	_	_	_	_	_	
15-2	1409-1411	in	_	_	_	_	_	_	

#Text=By plane
16-1	1412-1414	By	_	_	_	_	_	_	
16-2	1415-1420	plane	object[84]	new[84]	nnnnn[84]	_	_	_	

#Text=Isfahan International Airport or Isfahan Shahid Beheshti ( IATA : IFN ) was a military air base before the revolution .
