#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter Two : Master Lunre
3-20	248-251	all	abstract[11]|event[15]	giv[11]|new[15]	_	_	_	
3-21	252-256	over	abstract[11]|event[15]	giv[11]|new[15]	_	_	_	
3-22	257-260	the	abstract[11]|event[15]|place[17]	giv[11]|new[15]|acc[17]	_	coref	20-31[171_17]	
3-23	261-267	island	abstract[11]|event[15]|place[17]	giv[11]|new[15]|acc[17]	_	_	_	
3-24	268-269	.	_	_	_	_	_	

#Text=He was in many ways a world in himself , whole as a sphere .
4-1	270-272	He	person[18]	giv[18]	_	coref	4-9[20_18]	
4-2	273-276	was	_	_	_	_	_	
4-3	277-279	in	_	_	_	_	_	
4-4	280-284	many	_	_	_	_	_	
4-5	285-289	ways	_	_	_	_	_	
4-6	290-291	a	abstract[19]	new[19]	_	_	_	
4-7	292-297	world	abstract[19]	new[19]	_	_	_	
4-8	298-300	in	abstract[19]	new[19]	_	_	_	
4-9	301-308	himself	abstract[19]|person[20]	new[19]|giv[20]	_	coref	5-3[23_20]	
4-10	309-310	,	_	_	_	_	_	
4-11	311-316	whole	_	_	_	_	_	
4-12	317-319	as	_	_	_	_	_	
4-13	320-321	a	object[21]	new[21]	_	_	_	
4-14	322-328	sphere	object[21]	new[21]	_	_	_	
4-15	329-330	.	_	_	_	_	_	

#Text=No doubt his decisions were perfectly logical in his own eyes — even the one that prompted him , a patriotic islander , to bring me a tutor from Bain : Master Lunre , an Olondrian .
5-1	331-333	No	_	_	_	_	_	
5-2	334-339	doubt	_	_	_	_	_	
5-3	340-343	his	abstract[22]|person[23]	new[22]|giv[23]	_	bridge|coref	5-14[26_22]|5-9[25_23]	
5-4	344-353	decisions	abstract[22]	new[22]	_	_	_	
5-5	354-358	were	_	_	_	_	_	
5-6	359-368	perfectly	_	_	_	_	_	
5-7	369-376	logical	_	_	_	_	_	
5-8	377-379	in	_	_	_	_	_	
5-9	380-383	his	object[24]|person[25]	new[24]|giv[25]	_	coref	5-18[27_25]	
5-10	384-387	own	object[24]	new[24]	_	_	_	
5-11	388-392	eyes	object[24]	new[24]	_	_	_	
5-12	393-394	—	_	_	_	_	_	
5-13	395-399	even	_	_	_	_	_	
5-14	400-403	the	abstract[26]	acc[26]	_	_	_	
5-15	404-407	one	abstract[26]	acc[26]	_	_	_	
5-16	408-412	that	abstract[26]	acc[26]	_	_	_	
5-17	413-421	prompted	abstract[26]	acc[26]	_	_	_	
5-18	422-425	him	abstract[26]|person[27]	acc[26]|giv[27]	_	coref	5-20[28_27]	
5-19	426-427	,	abstract[26]	acc[26]	_	_	_	
5-20	428-429	a	abstract[26]|person[28]	acc[26]|giv[28]	_	coref	6-9[36_28]	
5-21	430-439	patriotic	abstract[26]|person[28]	acc[26]|giv[28]	_	_	_	
5-22	440-448	islander	abstract[26]|person[28]	acc[26]|giv[28]	_	_	_	
5-23	449-450	,	abstract[26]	acc[26]	_	_	_	
5-24	451-453	to	abstract[26]	acc[26]	_	_	_	
5-25	454-459	bring	abstract[26]	acc[26]	_	_	_	
5-26	460-462	me	abstract[26]|person[29]	acc[26]|giv[29]	_	coref	6-9[37_29]	
5-27	463-464	a	abstract[26]|person[30]	acc[26]|giv[30]	_	coref	5-32[32_30]	
5-28	465-470	tutor	abstract[26]|person[30]	acc[26]|giv[30]	_	_	_	
5-29	471-475	from	abstract[26]|person[30]	acc[26]|giv[30]	_	_	_	
5-30	476-480	Bain	abstract[26]|person[30]|place[31]	acc[26]|giv[30]|new[31]	_	_	_	
5-31	481-482	:	abstract[26]	acc[26]	_	_	_	
5-32	483-489	Master	abstract[26]|person[32]	acc[26]|giv[32]	_	coref	5-35[33_32]	
5-33	490-495	Lunre	abstract[26]|person[32]	acc[26]|giv[32]	_	_	_	
5-34	496-497	,	abstract[26]	acc[26]	_	_	_	
5-35	498-500	an	abstract[26]|person[33]	acc[26]|giv[33]	_	coref	9-27[74_33]	
5-36	501-510	Olondrian	abstract[26]|person[33]	acc[26]|giv[33]	_	_	_	
5-37	511-512	.	_	_	_	_	_	

#Text=The day began as it usually did when my father was expected home from his travels , the house festooned with flowers and stocked with coconut liquor .
6-1	513-516	The	time[34]	acc[34]	_	coref	6-5[35_34]	
6-2	517-520	day	time[34]	acc[34]	_	_	_	
6-3	521-526	began	_	_	_	_	_	
6-4	527-529	as	_	_	_	_	_	
6-5	530-532	it	time[35]	giv[35]	_	_	_	
6-6	533-540	usually	_	_	_	_	_	
6-7	541-544	did	_	_	_	_	_	
6-8	545-549	when	_	_	_	_	_	
6-9	550-552	my	person[36]|person[37]	giv[36]|giv[37]	_	coref|bridge|coref|bridge	6-15[40_36]|6-13[38_36]|7-17[50_37]|7-1[45_37]	
6-10	553-559	father	person[36]	giv[36]	_	_	_	
6-11	560-563	was	_	_	_	_	_	
6-12	564-572	expected	_	_	_	_	_	
6-13	573-577	home	place[38]	acc[38]	_	coref	6-18[41_38]	
6-14	578-582	from	_	_	_	_	_	
6-15	583-586	his	event[39]|person[40]	new[39]|giv[40]	_	coref	7-26[56_40]	
6-16	587-594	travels	event[39]	new[39]	_	_	_	
6-17	595-596	,	_	_	_	_	_	
6-18	597-600	the	place[41]	giv[41]	_	coref|bridge	24-7[197_41]|7-4[46_41]	
6-19	601-606	house	place[41]	giv[41]	_	_	_	
6-20	607-616	festooned	_	_	_	_	_	
6-21	617-621	with	_	_	_	_	_	
6-22	622-629	flowers	plant[42]	new[42]	_	_	_	
6-23	630-633	and	_	_	_	_	_	
6-24	634-641	stocked	_	_	_	_	_	
6-25	642-646	with	_	_	_	_	_	
6-26	647-654	coconut	substance[43]|plant[44]	new[43]|new[44]	_	_	_	
6-27	655-661	liquor	substance[43]	new[43]	_	_	_	
6-28	662-663	.	_	_	_	_	_	

#Text=We stood by the gate , washed and perfumed and arrayed in our brightest clothes , my mother twisting her hands in her skirt , my father ’s wife with red eyes .
7-1	664-666	We	person[45]	acc[45]	_	coref	7-13[48_45]	
7-2	667-672	stood	_	_	_	_	_	
7-3	673-675	by	_	_	_	_	_	
7-4	676-679	the	object[46]	acc[46]	_	_	_	
7-5	680-684	gate	object[46]	acc[46]	_	_	_	
7-6	685-686	,	_	_	_	_	_	
7-7	687-693	washed	_	_	_	_	_	
7-8	694-697	and	_	_	_	_	_	
7-9	698-706	perfumed	_	_	_	_	_	
7-10	707-710	and	_	_	_	_	_	
7-11	711-718	arrayed	_	_	_	_	_	
7-12	719-721	in	_	_	_	_	_	
7-13	722-725	our	object[47]|person[48]	new[47]|giv[48]	_	coref	9-1[66_48]	
7-14	726-735	brightest	object[47]	new[47]	_	_	_	
7-15	736-743	clothes	object[47]	new[47]	_	_	_	
7-16	744-745	,	_	_	_	_	_	
7-17	746-748	my	person[49]|person[50]	new[49]|giv[50]	_	coref|coref	7-20[52_49]|7-26[57_50]	
7-18	749-755	mother	person[49]	new[49]	_	_	_	
7-19	756-764	twisting	_	_	_	_	_	
7-20	765-768	her	object[51]|person[52]	new[51]|giv[52]	_	coref	7-23[54_52]	
7-21	769-774	hands	object[51]	new[51]	_	_	_	
7-22	775-777	in	_	_	_	_	_	
7-23	778-781	her	object[53]|person[54]	new[53]|giv[54]	_	coref	12-1[79_54]	
7-24	782-787	skirt	object[53]	new[53]	_	_	_	
7-25	788-789	,	_	_	_	_	_	
7-26	790-792	my	person[55]|person[56]|person[57]	new[55]|giv[56]|giv[57]	_	bridge|coref|coref	7-31[58_55]|13-8[87_56]|8-17[62_57]	
7-27	793-799	father	person[55]|person[56]	new[55]|giv[56]	_	_	_	
7-28	800-802	’s	person[55]|person[56]	new[55]|giv[56]	_	_	_	
7-29	803-807	wife	person[55]	new[55]	_	_	_	
7-30	808-812	with	_	_	_	_	_	
7-31	813-816	red	object[58]	acc[58]	_	coref	14-35[110_58]	
7-32	817-821	eyes	object[58]	acc[58]	_	_	_	
7-33	822-823	.	_	_	_	_	_	

#Text=Jom , grown taller and broad in the shoulders , moaned gently to himself , while I stood nervously rubbing the heel of one sandal on the flagstones .
8-1	824-827	Jom	person[59]	new[59]	_	coref|bridge	8-14[61_59]|8-8[60_59]	
8-2	828-829	,	_	_	_	_	_	
8-3	830-835	grown	_	_	_	_	_	
8-4	836-842	taller	_	_	_	_	_	
8-5	843-846	and	_	_	_	_	_	
8-6	847-852	broad	_	_	_	_	_	
8-7	853-855	in	_	_	_	_	_	
8-8	856-859	the	object[60]	acc[60]	_	_	_	
8-9	860-869	shoulders	object[60]	acc[60]	_	_	_	
8-10	870-871	,	_	_	_	_	_	
8-11	872-878	moaned	_	_	_	_	_	
8-12	879-885	gently	_	_	_	_	_	
8-13	886-888	to	_	_	_	_	_	
8-14	889-896	himself	person[61]	giv[61]	_	coref	12-8[83_61]	
8-15	897-898	,	_	_	_	_	_	
8-16	899-904	while	_	_	_	_	_	
8-17	905-906	I	person[62]	giv[62]	_	coref|bridge	12-1[80_62]|8-24[64_62]	
8-18	907-912	stood	_	_	_	_	_	
8-19	913-922	nervously	_	_	_	_	_	
8-20	923-930	rubbing	_	_	_	_	_	
8-21	931-934	the	object[63]	new[63]	_	_	_	
8-22	935-939	heel	object[63]	new[63]	_	_	_	
8-23	940-942	of	object[63]	new[63]	_	_	_	
8-24	943-946	one	object[63]|object[64]	new[63]|acc[64]	_	_	_	
8-25	947-953	sandal	object[63]|object[64]	new[63]|acc[64]	_	_	_	
8-26	954-956	on	_	_	_	_	_	
8-27	957-960	the	object[65]	new[65]	_	_	_	
8-28	961-971	flagstones	object[65]	new[65]	_	_	_	
8-29	972-973	.	_	_	_	_	_	

#Text=We scanned the deep blue valley for the first sign of the company , but before we saw them we heard the children shouting : “ A yellow man ! ”
9-1	974-976	We	person[66]	giv[66]	_	coref	9-17[70_66]	
9-2	977-984	scanned	_	_	_	_	_	
9-3	985-988	the	place[67]	new[67]	_	_	_	
9-4	989-993	deep	place[67]	new[67]	_	_	_	
9-5	994-998	blue	place[67]	new[67]	_	_	_	
9-6	999-1005	valley	place[67]	new[67]	_	_	_	
9-7	1006-1009	for	_	_	_	_	_	
9-8	1010-1013	the	abstract[68]	new[68]	_	_	_	
9-9	1014-1019	first	abstract[68]	new[68]	_	_	_	
9-10	1020-1024	sign	abstract[68]	new[68]	_	_	_	
9-11	1025-1027	of	abstract[68]	new[68]	_	_	_	
9-12	1028-1031	the	abstract[68]|person[69]	new[68]|new[69]	_	coref	9-19[71_69]	
9-13	1032-1039	company	abstract[68]|person[69]	new[68]|new[69]	_	_	_	
9-14	1040-1041	,	_	_	_	_	_	
9-15	1042-1045	but	_	_	_	_	_	
9-16	1046-1052	before	_	_	_	_	_	
9-17	1053-1055	we	person[70]	giv[70]	_	coref	9-20[72_70]	
9-18	1056-1059	saw	_	_	_	_	_	
9-19	1060-1064	them	person[71]	giv[71]	_	coref	16-3[134_71]	
9-20	1065-1067	we	person[72]	giv[72]	_	coref	11-1[76_72]	
9-21	1068-1073	heard	_	_	_	_	_	
9-22	1074-1077	the	person[73]	new[73]	_	coref	13-5[86_73]	
9-23	1078-1086	children	person[73]	new[73]	_	_	_	
9-24	1087-1095	shouting	_	_	_	_	_	
9-25	1096-1097	:	_	_	_	_	_	
9-26	1098-1099	“	_	_	_	_	_	
9-27	1100-1101	A	person[74]	giv[74]	_	coref	10-1[75_74]	
9-28	1102-1108	yellow	person[74]	giv[74]	_	_	_	
9-29	1109-1112	man	person[74]	giv[74]	_	_	_	
9-30	1113-1114	!	_	_	_	_	_	
9-31	1115-1116	”	_	_	_	_	_	

#Text=A yellow man !
10-1	1117-1118	A	person[75]	giv[75]	_	coref	18-17[147_75]	
10-2	1119-1125	yellow	person[75]	giv[75]	_	_	_	
10-3	1126-1129	man	person[75]	giv[75]	_	_	_	
10-4	1130-1131	!	_	_	_	_	_	

#Text=We glanced at one another in confusion .
11-1	1132-1134	We	person[76]	giv[76]	_	coref	11-4[77_76]	
11-2	1135-1142	glanced	_	_	_	_	_	
11-3	1143-1145	at	_	_	_	_	_	
11-4	1146-1149	one	person[77]	giv[77]	_	coref	24-17[201_77]	
11-5	1150-1157	another	person[77]	giv[77]	_	_	_	
11-6	1158-1160	in	_	_	_	_	_	
11-7	1161-1170	confusion	abstract[78]	new[78]	_	_	_	
11-8	1171-1172	.	_	_	_	_	_	

#Text=My mother bit her lower lip ; Jom gave a groan of alarm .
12-1	1173-1175	My	person[79]|person[80]	giv[79]|giv[80]	_	coref|coref	12-4[82_79]|13-3[85_80]	
12-2	1176-1182	mother	person[79]	giv[79]	_	_	_	
12-3	1183-1186	bit	_	_	_	_	_	
12-4	1187-1190	her	object[81]|person[82]	new[81]|giv[82]	_	coref	24-11[199_82]	
12-5	1191-1196	lower	object[81]	new[81]	_	_	_	
12-6	1197-1200	lip	object[81]	new[81]	_	_	_	
12-7	1201-1202	;	_	_	_	_	_	
12-8	1203-1206	Jom	person[83]	giv[83]	_	_	_	
12-9	1207-1211	gave	_	_	_	_	_	
12-10	1212-1213	a	abstract[84]	new[84]	_	_	_	
12-11	1214-1219	groan	abstract[84]	new[84]	_	_	_	
12-12	1220-1222	of	abstract[84]	new[84]	_	_	_	
12-13	1223-1228	alarm	abstract[84]	new[84]	_	_	_	
12-14	1229-1230	.	_	_	_	_	_	

#Text=At first I thought the children meant my father , whose golden skin , the color of the night - monkey ’s pelt , was a rarity in the islands ; but certainly the children of Tyom were familiar with my father , and would never have greeted a council - member with such ill - mannered yells .
13-1	1231-1233	At	_	_	_	_	_	
13-2	1234-1239	first	_	_	_	_	_	
13-3	1240-1241	I	person[85]	giv[85]	_	coref	13-8[88_85]	
13-4	1242-1249	thought	_	_	_	_	_	
13-5	1250-1253	the	person[86]	giv[86]	_	coref|bridge	19-5[151_86]|13-34[95_86]	
13-6	1254-1262	children	person[86]	giv[86]	_	_	_	
13-7	1263-1268	meant	_	_	_	_	_	
13-8	1269-1271	my	person[87]|person[88]	giv[87]|giv[88]	_	coref|coref	13-41[97_87]|13-41[98_88]	
13-9	1272-1278	father	person[87]	giv[87]	_	_	_	
13-10	1279-1280	,	person[87]	giv[87]	_	_	_	
13-11	1281-1286	whose	person[87]|abstract[89]	giv[87]|new[89]	_	coref	13-26[93_89]	
13-12	1287-1293	golden	person[87]|abstract[89]	giv[87]|new[89]	_	_	_	
13-13	1294-1298	skin	person[87]|abstract[89]	giv[87]|new[89]	_	_	_	
13-14	1299-1300	,	person[87]	giv[87]	_	_	_	
13-15	1301-1304	the	person[87]|abstract[90]	giv[87]|new[90]	_	_	_	
13-16	1305-1310	color	person[87]|abstract[90]	giv[87]|new[90]	_	_	_	
13-17	1311-1313	of	person[87]|abstract[90]	giv[87]|new[90]	_	_	_	
13-18	1314-1317	the	person[87]|abstract[90]|object[91]|animal[92]	giv[87]|new[90]|new[91]|acc[92]	_	_	_	
13-19	1318-1323	night	person[87]|abstract[90]|object[91]|animal[92]	giv[87]|new[90]|new[91]|acc[92]	_	_	_	
13-20	1324-1325	-	person[87]|abstract[90]|object[91]|animal[92]	giv[87]|new[90]|new[91]|acc[92]	_	_	_	
13-21	1326-1332	monkey	person[87]|abstract[90]|object[91]|animal[92]	giv[87]|new[90]|new[91]|acc[92]	_	_	_	
13-22	1333-1335	’s	person[87]|abstract[90]|object[91]|animal[92]	giv[87]|new[90]|new[91]|acc[92]	_	_	_	
13-23	1336-1340	pelt	person[87]|abstract[90]|object[91]	giv[87]|new[90]|new[91]	_	_	_	
13-24	1341-1342	,	person[87]	giv[87]	_	_	_	
13-25	1343-1346	was	person[87]	giv[87]	_	_	_	
13-26	1347-1348	a	person[87]|abstract[93]	giv[87]|giv[93]	_	_	_	
13-27	1349-1355	rarity	person[87]|abstract[93]	giv[87]|giv[93]	_	_	_	
13-28	1356-1358	in	person[87]|abstract[93]	giv[87]|giv[93]	_	_	_	
13-29	1359-1362	the	person[87]|abstract[93]|place[94]	giv[87]|giv[93]|new[94]	_	_	_	
13-30	1363-1370	islands	person[87]|abstract[93]|place[94]	giv[87]|giv[93]|new[94]	_	_	_	
13-31	1371-1372	;	_	_	_	_	_	
13-32	1373-1376	but	_	_	_	_	_	
13-33	1377-1386	certainly	_	_	_	_	_	
13-34	1387-1390	the	person[95]	acc[95]	_	_	_	
13-35	1391-1399	children	person[95]	acc[95]	_	_	_	
13-36	1400-1402	of	person[95]	acc[95]	_	_	_	
13-37	1403-1407	Tyom	person[95]|place[96]	acc[95]|new[96]	_	coref	14-23[105_96]	
13-38	1408-1412	were	_	_	_	_	_	
13-39	1413-1421	familiar	_	_	_	_	_	
13-40	1422-1426	with	_	_	_	_	_	
13-41	1427-1429	my	person[97]|person[98]	giv[97]|giv[98]	_	coref|coref	18-1[142_97]|14-2[101_98]	
13-42	1430-1436	father	person[97]	giv[97]	_	_	_	
13-43	1437-1438	,	_	_	_	_	_	
13-44	1439-1442	and	_	_	_	_	_	
13-45	1443-1448	would	_	_	_	_	_	
13-46	1449-1454	never	_	_	_	_	_	
13-47	1455-1459	have	_	_	_	_	_	
13-48	1460-1467	greeted	_	_	_	_	_	
13-49	1468-1469	a	person[99]	new[99]	_	_	_	
13-50	1470-1477	council	person[99]	new[99]	_	_	_	
13-51	1478-1479	-	person[99]	new[99]	_	_	_	
13-52	1480-1486	member	person[99]	new[99]	_	_	_	
13-53	1487-1491	with	_	_	_	_	_	
13-54	1492-1496	such	event[100]	new[100]	_	_	_	
13-55	1497-1500	ill	event[100]	new[100]	_	_	_	
13-56	1501-1502	-	event[100]	new[100]	_	_	_	
13-57	1503-1511	mannered	event[100]	new[100]	_	_	_	
13-58	1512-1517	yells	event[100]	new[100]	_	_	_	
13-59	1518-1519	.	_	_	_	_	_	

#Text=Then I remembered the only “ yellow man ” I had ever seen , an Olondrian wizard and doctor who had visited Tyom in my childhood , who wore two pieces of glass on his eyes , attached to his ears with wires , and roamed the hills of Tinimavet , cutting bits off the trees .
14-1	1520-1524	Then	_	_	_	_	_	
14-2	1525-1526	I	person[101]	giv[101]	_	coref	14-10[103_101]	
14-3	1527-1537	remembered	_	_	_	_	_	
14-4	1538-1541	the	person[102]	new[102]	_	coref	14-15[104_102]	
14-5	1542-1546	only	person[102]	new[102]	_	_	_	
14-6	1547-1548	“	person[102]	new[102]	_	_	_	
14-7	1549-1555	yellow	person[102]	new[102]	_	_	_	
14-8	1556-1559	man	person[102]	new[102]	_	_	_	
14-9	1560-1561	”	person[102]	new[102]	_	_	_	
14-10	1562-1563	I	person[102]|person[103]	new[102]|giv[103]	_	coref	14-25[107_103]	
14-11	1564-1567	had	person[102]	new[102]	_	_	_	
14-12	1568-1572	ever	person[102]	new[102]	_	_	_	
14-13	1573-1577	seen	person[102]	new[102]	_	_	_	
14-14	1578-1579	,	_	_	_	_	_	
14-15	1580-1582	an	person[104]	giv[104]	_	coref	14-35[111_104]	
14-16	1583-1592	Olondrian	person[104]	giv[104]	_	_	_	
14-17	1593-1599	wizard	person[104]	giv[104]	_	_	_	
14-18	1600-1603	and	person[104]	giv[104]	_	_	_	
14-19	1604-1610	doctor	person[104]	giv[104]	_	_	_	
14-20	1611-1614	who	person[104]	giv[104]	_	_	_	
14-21	1615-1618	had	person[104]	giv[104]	_	_	_	
14-22	1619-1626	visited	person[104]	giv[104]	_	_	_	
14-23	1627-1631	Tyom	person[104]|place[105]	giv[104]|giv[105]	_	coref	19-11[153_105]	
14-24	1632-1634	in	person[104]	giv[104]	_	_	_	
14-25	1635-1637	my	person[104]|time[106]|person[107]	giv[104]|new[106]|giv[107]	_	coref	15-1[119_107]	
14-26	1638-1647	childhood	person[104]|time[106]	giv[104]|new[106]	_	_	_	
14-27	1648-1649	,	person[104]	giv[104]	_	_	_	
14-28	1650-1653	who	person[104]	giv[104]	_	_	_	
14-29	1654-1658	wore	person[104]	giv[104]	_	_	_	
14-30	1659-1662	two	person[104]|object[108]	giv[104]|new[108]	_	_	_	
14-31	1663-1669	pieces	person[104]|object[108]	giv[104]|new[108]	_	_	_	
14-32	1670-1672	of	person[104]|object[108]	giv[104]|new[108]	_	_	_	
14-33	1673-1678	glass	person[104]|object[108]|substance[109]	giv[104]|new[108]|new[109]	_	_	_	
14-34	1679-1681	on	person[104]	giv[104]	_	_	_	
14-35	1682-1685	his	person[104]|object[110]|person[111]	giv[104]|giv[110]|giv[111]	_	coref	14-40[113_111]	
14-36	1686-1690	eyes	person[104]|object[110]	giv[104]|giv[110]	_	_	_	
14-37	1691-1692	,	person[104]	giv[104]	_	_	_	
14-38	1693-1701	attached	person[104]	giv[104]	_	_	_	
14-39	1702-1704	to	person[104]	giv[104]	_	_	_	
14-40	1705-1708	his	person[104]|object[112]|person[113]	giv[104]|new[112]|giv[113]	_	coref	15-6[120_113]	
14-41	1709-1713	ears	person[104]|object[112]	giv[104]|new[112]	_	_	_	
14-42	1714-1718	with	person[104]	giv[104]	_	_	_	
14-43	1719-1724	wires	person[104]|object[114]	giv[104]|new[114]	_	_	_	
14-44	1725-1726	,	person[104]	giv[104]	_	_	_	
14-45	1727-1730	and	person[104]	giv[104]	_	_	_	
14-46	1731-1737	roamed	person[104]	giv[104]	_	_	_	
14-47	1738-1741	the	person[104]|place[115]	giv[104]|new[115]	_	_	_	
14-48	1742-1747	hills	person[104]|place[115]	giv[104]|new[115]	_	_	_	
14-49	1748-1750	of	person[104]|place[115]	giv[104]|new[115]	_	_	_	
14-50	1751-1760	Tinimavet	person[104]|place[115]|place[116]	giv[104]|new[115]|new[116]	_	_	_	
14-51	1761-1762	,	person[104]	giv[104]	_	_	_	
14-52	1763-1770	cutting	person[104]	giv[104]	_	_	_	
14-53	1771-1775	bits	person[104]|object[117]	giv[104]|new[117]	_	_	_	
14-54	1776-1779	off	person[104]	giv[104]	_	_	_	
14-55	1780-1783	the	person[104]|plant[118]	giv[104]|new[118]	_	_	_	
14-56	1784-1789	trees	person[104]|plant[118]	giv[104]|new[118]	_	_	_	
14-57	1790-1791	.	_	_	_	_	_	

#Text=I have since learned that that doctor wrote a well - received treatise , On the Medicinal Properties of the Juice of the Young Coconut , and died a respected man in his native city of Deinivel ; but at the time I felt certain he had returned with his sack of tree - cuttings .
15-1	1792-1793	I	person[119]	giv[119]	_	coref	15-43[129_119]	
15-2	1794-1798	have	_	_	_	_	_	
15-3	1799-1804	since	_	_	_	_	_	
15-4	1805-1812	learned	_	_	_	_	_	
15-5	1813-1817	that	_	_	_	_	_	
15-6	1818-1822	that	person[120]	giv[120]	_	coref	15-29[125_120]	
15-7	1823-1829	doctor	person[120]	giv[120]	_	_	_	
15-8	1830-1835	wrote	_	_	_	_	_	
15-9	1836-1837	a	abstract[121]	new[121]	_	_	_	
15-10	1838-1842	well	abstract[121]	new[121]	_	_	_	
15-11	1843-1844	-	abstract[121]	new[121]	_	_	_	
15-12	1845-1853	received	abstract[121]	new[121]	_	_	_	
15-13	1854-1862	treatise	abstract[121]	new[121]	_	_	_	
15-14	1863-1864	,	abstract[121]	new[121]	_	_	_	
15-15	1865-1867	On	abstract[121]	new[121]	_	_	_	
15-16	1868-1871	the	abstract[121]|abstract[122]	new[121]|new[122]	_	_	_	
15-17	1872-1881	Medicinal	abstract[121]|abstract[122]	new[121]|new[122]	_	_	_	
15-18	1882-1892	Properties	abstract[121]|abstract[122]	new[121]|new[122]	_	_	_	
15-19	1893-1895	of	abstract[121]|abstract[122]	new[121]|new[122]	_	_	_	
15-20	1896-1899	the	abstract[121]|abstract[122]|substance[123]	new[121]|new[122]|new[123]	_	_	_	
15-21	1900-1905	Juice	abstract[121]|abstract[122]|substance[123]	new[121]|new[122]|new[123]	_	_	_	
15-22	1906-1908	of	abstract[121]|abstract[122]|substance[123]	new[121]|new[122]|new[123]	_	_	_	
15-23	1909-1912	the	abstract[121]|abstract[122]|substance[123]|plant[124]	new[121]|new[122]|new[123]|new[124]	_	_	_	
15-24	1913-1918	Young	abstract[121]|abstract[122]|substance[123]|plant[124]	new[121]|new[122]|new[123]|new[124]	_	_	_	
15-25	1919-1926	Coconut	abstract[121]|abstract[122]|substance[123]|plant[124]	new[121]|new[122]|new[123]|new[124]	_	_	_	
15-26	1927-1928	,	_	_	_	_	_	
15-27	1929-1932	and	_	_	_	_	_	
15-28	1933-1937	died	_	_	_	_	_	
15-29	1938-1939	a	person[125]	giv[125]	_	coref	15-33[127_125]	
15-30	1940-1949	respected	person[125]	giv[125]	_	_	_	
15-31	1950-1953	man	person[125]	giv[125]	_	_	_	
15-32	1954-1956	in	_	_	_	_	_	
15-33	1957-1960	his	place[126]|person[127]	new[126]|giv[127]	_	coref	15-46[130_127]	
