#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stranger Things Happen -
5-8	310-313	her	person[22]|person[23]	giv[22]|giv[23]	coref|coref	5-21[0_22]|7-2	
5-9	314-321	parents	person[22]	giv[22]	_	_	
5-10	322-327	lived	_	_	_	_	
5-11	328-330	on	_	_	_	_	
5-12	331-332	a	place[24]	giv[24]	coref	6-7[34_24]	
5-13	333-337	farm	place[24]	giv[24]	_	_	
5-14	338-345	several	place[24]|place[25]	giv[24]|new[25]	_	_	
5-15	346-351	miles	place[24]|place[25]	giv[24]|new[25]	_	_	
5-16	352-359	outside	place[24]|place[25]	giv[24]|new[25]	_	_	
5-17	360-362	of	place[24]|place[25]	giv[24]|new[25]	_	_	
5-18	363-367	town	place[24]|place[25]|place[26]	giv[24]|new[25]|new[26]	coref	30-30	
5-19	368-369	;	_	_	_	_	
5-20	370-374	that	_	_	_	_	
5-21	375-379	they	person[27]	giv[27]	coref	6-4	
5-22	380-384	sold	_	_	_	_	
5-23	385-397	strawberries	plant[28]	new[28]	_	_	
5-24	398-400	in	_	_	_	_	
5-25	401-407	summer	time[29]	new[29]	_	_	
5-26	408-409	,	_	_	_	_	
5-27	410-413	and	_	_	_	_	
5-28	414-423	Christmas	plant[30]	new[30]	_	_	
5-29	424-429	trees	plant[30]	new[30]	_	_	
5-30	430-432	in	_	_	_	_	
5-31	433-436	the	time[31]	new[31]	_	_	
5-32	437-443	winter	time[31]	new[31]	_	_	
5-33	444-445	.	_	_	_	_	

#Text=He knew that they never left the farm ; instead , the world came to them in the shape of weekend picnickers and driveby tourists .
6-1	446-448	He	person[32]	giv[32]	coref	7-8	
6-2	449-453	knew	_	_	_	_	
6-3	454-458	that	_	_	_	_	
6-4	459-463	they	person[33]	giv[33]	coref	6-16	
6-5	464-469	never	_	_	_	_	
6-6	470-474	left	_	_	_	_	
6-7	475-478	the	place[34]	giv[34]	coref	26-19[0_34]	
6-8	479-483	farm	place[34]	giv[34]	_	_	
6-9	484-485	;	_	_	_	_	
6-10	486-493	instead	_	_	_	_	
6-11	494-495	,	_	_	_	_	
6-12	496-499	the	place[35]	acc[35]	_	_	
6-13	500-505	world	place[35]	acc[35]	_	_	
6-14	506-510	came	_	_	_	_	
6-15	511-513	to	_	_	_	_	
6-16	514-518	them	person[36]	giv[36]	coref	7-4[42_0]	
6-17	519-521	in	_	_	_	_	
6-18	522-525	the	abstract[37]	new[37]	_	_	
6-19	526-531	shape	abstract[37]	new[37]	_	_	
6-20	532-534	of	abstract[37]	new[37]	_	_	
6-21	535-542	weekend	abstract[37]|person[38]|time[39]	new[37]|new[38]|new[39]	_	_	
6-22	543-553	picnickers	abstract[37]|person[38]	new[37]|new[38]	_	_	
6-23	554-557	and	abstract[37]	new[37]	_	_	
6-24	558-565	driveby	abstract[37]|person[40]	new[37]|new[40]	_	_	
6-25	566-574	tourists	abstract[37]|person[40]	new[37]|new[40]	_	_	
6-26	575-576	.	_	_	_	_	

#Text=Do you think your parents will like me ? " he said .
7-1	577-579	Do	_	_	_	_	
7-2	580-583	you	person[41]	giv[41]	coref	7-4	
7-3	584-589	think	_	_	_	_	
7-4	590-594	your	person[42]|person[43]	giv[42]|giv[43]	coref|coref	28-5[130_42]|11-4	
7-5	595-602	parents	person[42]	giv[42]	_	_	
7-6	603-607	will	_	_	_	_	
7-7	608-612	like	_	_	_	_	
7-8	613-615	me	person[44]	giv[44]	coref	7-11	
7-9	616-617	?	_	_	_	_	
7-10	618-619	"	_	_	_	_	
7-11	620-622	he	person[45]	giv[45]	coref	8-1	
7-12	623-627	said	_	_	_	_	
7-13	628-629	.	_	_	_	_	

#Text=He had spent the afternoon preparing for this visit as carefully as if he were preparing for an exam .
8-1	630-632	He	person[46]	giv[46]	coref	8-14	
8-2	633-636	had	_	_	_	_	
8-3	637-642	spent	_	_	_	_	
8-4	643-646	the	time[47]	new[47]	_	_	
8-5	647-656	afternoon	time[47]	new[47]	_	_	
8-6	657-666	preparing	_	_	_	_	
8-7	667-670	for	_	_	_	_	
8-8	671-675	this	event[48]	giv[48]	_	_	
8-9	676-681	visit	event[48]	giv[48]	_	_	
8-10	682-684	as	_	_	_	_	
8-11	685-694	carefully	_	_	_	_	
8-12	695-697	as	_	_	_	_	
8-13	698-700	if	_	_	_	_	
8-14	701-703	he	person[49]	giv[49]	coref	9-1	
8-15	704-708	were	_	_	_	_	
8-16	709-718	preparing	_	_	_	_	
8-17	719-722	for	_	_	_	_	
8-18	723-725	an	event[50]	new[50]	_	_	
8-19	726-730	exam	event[50]	new[50]	_	_	
8-20	731-732	.	_	_	_	_	

#Text=He had gotten his hair cut , trimmed his nails , washed his neck and behind his ears .
9-1	733-735	He	person[51]	giv[51]	coref	9-4	
9-2	736-739	had	_	_	_	_	
9-3	740-746	gotten	_	_	_	_	
9-4	747-750	his	object[52]|person[53]	new[52]|giv[53]	coref	9-9	
9-5	751-755	hair	object[52]	new[52]	_	_	
9-6	756-759	cut	_	_	_	_	
9-7	760-761	,	_	_	_	_	
9-8	762-769	trimmed	_	_	_	_	
9-9	770-773	his	object[54]|person[55]	new[54]|giv[55]	coref	9-13	
9-10	774-779	nails	object[54]	new[54]	_	_	
9-11	780-781	,	_	_	_	_	
9-12	782-788	washed	_	_	_	_	
9-13	789-792	his	object[56]|person[57]	new[56]|giv[57]	coref	9-17	
9-14	793-797	neck	object[56]	new[56]	_	_	
9-15	798-801	and	_	_	_	_	
9-16	802-808	behind	_	_	_	_	
9-17	809-812	his	object[58]|person[59]	new[58]|giv[59]	coref	10-3	
9-18	813-817	ears	object[58]	new[58]	_	_	
9-19	818-819	.	_	_	_	_	

#Text=The outfit he had chosen , khaki pants and a blue button-down shirt -- no tie -- lay neatly folded on the bed .
10-1	820-823	The	object[60]	new[60]	coref	10-7[62_60]	
10-2	824-830	outfit	object[60]	new[60]	_	_	
10-3	831-833	he	object[60]|person[61]	new[60]|giv[61]	coref	11-1	
10-4	834-837	had	object[60]	new[60]	_	_	
10-5	838-844	chosen	object[60]	new[60]	_	_	
10-6	845-846	,	_	_	_	_	
10-7	847-852	khaki	object[62]|object[63]	giv[62]|new[63]	coref	19-4[103_63]	
10-8	853-858	pants	object[62]|object[63]	giv[62]|new[63]	_	_	
10-9	859-862	and	object[62]	giv[62]	_	_	
10-10	863-864	a	object[62]|object[64]	giv[62]|new[64]	_	_	
10-11	865-869	blue	object[62]|object[64]	giv[62]|new[64]	_	_	
10-12	870-881	button-down	object[62]|object[64]	giv[62]|new[64]	_	_	
10-13	882-887	shirt	object[62]|object[64]	giv[62]|new[64]	_	_	
10-14	888-890	--	_	_	_	_	
10-15	891-893	no	object[65]	new[65]	_	_	
10-16	894-897	tie	object[65]	new[65]	_	_	
10-17	898-900	--	_	_	_	_	
10-18	901-904	lay	_	_	_	_	
10-19	905-911	neatly	_	_	_	_	
10-20	912-918	folded	_	_	_	_	
10-21	919-921	on	_	_	_	_	
10-22	922-925	the	place[66]	acc[66]	_	_	
10-23	926-929	bed	place[66]	acc[66]	_	_	
10-24	930-931	.	_	_	_	_	

#Text=He stood before Rachel in his plain white underwear and white socks , gazing at her as if she were a mirror .
11-1	932-934	He	person[67]	giv[67]	coref	11-6	
11-2	935-940	stood	_	_	_	_	
11-3	941-947	before	_	_	_	_	
11-4	948-954	Rachel	person[68]	giv[68]	coref	11-16	
11-5	955-957	in	_	_	_	_	
11-6	958-961	his	object[69]|person[70]	new[69]|giv[70]	coref	13-10	
11-7	962-967	plain	object[69]	new[69]	_	_	
11-8	968-973	white	object[69]	new[69]	_	_	
11-9	974-983	underwear	object[69]	new[69]	_	_	
11-10	984-987	and	_	_	_	_	
11-11	988-993	white	object[71]	new[71]	_	_	
11-12	994-999	socks	object[71]	new[71]	_	_	
11-13	1000-1001	,	_	_	_	_	
11-14	1002-1008	gazing	_	_	_	_	
11-15	1009-1011	at	_	_	_	_	
11-16	1012-1015	her	person[72]	giv[72]	coref	11-19	
11-17	1016-1018	as	_	_	_	_	
11-18	1019-1021	if	_	_	_	_	
11-19	1022-1025	she	person[73]	giv[73]	coref	12-5	
11-20	1026-1030	were	_	_	_	_	
11-21	1031-1032	a	object[74]	new[74]	_	_	
11-22	1033-1039	mirror	object[74]	new[74]	_	_	
11-23	1040-1041	.	_	_	_	_	

#Text=" No , " she said .
12-1	1042-1043	"	_	_	_	_	
12-2	1044-1046	No	_	_	_	_	
12-3	1047-1048	,	_	_	_	_	
12-4	1049-1050	"	_	_	_	_	
12-5	1051-1054	she	person[75]	giv[75]	coref	13-6	
12-6	1055-1059	said	_	_	_	_	
12-7	1060-1061	.	_	_	_	_	

#Text=It was the first time she had been to his apartment , and she stood square in the center of his bedroom , her arms folded against her body as if she was afraid to sit down , to touch something .
13-1	1062-1064	It	time[76]	new[76]	coref	13-3[77_0]	
13-2	1065-1068	was	_	_	_	_	
13-3	1069-1072	the	time[77]	new[77]	_	_	
13-4	1073-1078	first	time[77]	new[77]	_	_	
13-5	1079-1083	time	time[77]	new[77]	_	_	
13-6	1084-1087	she	time[77]|person[78]	new[77]|giv[78]	coref	13-14	
13-7	1088-1091	had	time[77]	new[77]	_	_	
13-8	1092-1096	been	time[77]	new[77]	_	_	
13-9	1097-1099	to	time[77]	new[77]	_	_	
13-10	1100-1103	his	time[77]|place[79]|person[80]	new[77]|new[79]|giv[80]	coref	13-21	
13-11	1104-1113	apartment	time[77]|place[79]	new[77]|new[79]	_	_	
13-12	1114-1115	,	_	_	_	_	
13-13	1116-1119	and	_	_	_	_	
13-14	1120-1123	she	person[81]	giv[81]	coref	13-24	
13-15	1124-1129	stood	_	_	_	_	
13-16	1130-1136	square	_	_	_	_	
13-17	1137-1139	in	_	_	_	_	
13-18	1140-1143	the	place[82]	new[82]	_	_	
13-19	1144-1150	center	place[82]	new[82]	_	_	
13-20	1151-1153	of	place[82]	new[82]	_	_	
13-21	1154-1157	his	place[82]|place[83]|person[84]	new[82]|new[83]|giv[84]	coref	15-6	
13-22	1158-1165	bedroom	place[82]|place[83]	new[82]|new[83]	_	_	
13-23	1166-1167	,	_	_	_	_	
13-24	1168-1171	her	object[85]|person[86]	new[85]|giv[86]	coref	13-28	
13-25	1172-1176	arms	object[85]	new[85]	_	_	
13-26	1177-1183	folded	_	_	_	_	
13-27	1184-1191	against	_	_	_	_	
13-28	1192-1195	her	object[87]|person[88]	new[87]|giv[88]	coref	13-32	
13-29	1196-1200	body	object[87]	new[87]	_	_	
13-30	1201-1203	as	_	_	_	_	
13-31	1204-1206	if	_	_	_	_	
13-32	1207-1210	she	person[89]	giv[89]	coref	15-2	
13-33	1211-1214	was	_	_	_	_	
13-34	1215-1221	afraid	_	_	_	_	
13-35	1222-1224	to	_	_	_	_	
13-36	1225-1228	sit	_	_	_	_	
13-37	1229-1233	down	_	_	_	_	
13-38	1234-1235	,	_	_	_	_	
13-39	1236-1238	to	_	_	_	_	
13-40	1239-1244	touch	_	_	_	_	
13-41	1245-1254	something	object[90]	new[90]	_	_	
13-42	1255-1256	.	_	_	_	_	

#Text=" Why ? "
14-1	1257-1258	"	_	_	_	_	
14-2	1259-1262	Why	_	_	_	_	
14-3	1263-1264	?	_	_	_	_	
14-4	1265-1266	"	_	_	_	_	

#Text=" My father will like you , " she said .
15-1	1267-1268	"	_	_	_	_	
15-2	1269-1271	My	person[91]|person[92]	new[91]|giv[92]	coref|coref	16-3[0_91]|15-9	
15-3	1272-1278	father	person[91]	new[91]	_	_	
15-4	1279-1283	will	_	_	_	_	
15-5	1284-1288	like	_	_	_	_	
15-6	1289-1292	you	person[93]	giv[93]	coref	18-4	
15-7	1293-1294	,	_	_	_	_	
15-8	1295-1296	"	_	_	_	_	
15-9	1297-1300	she	person[94]	giv[94]	coref	17-1	
15-10	1301-1305	said	_	_	_	_	
15-11	1306-1307	.	_	_	_	_	

#Text=" But he likes everyone .
16-1	1308-1309	"	_	_	_	_	
16-2	1310-1313	But	_	_	_	_	
16-3	1314-1316	he	person[95]	giv[95]	_	_	
16-4	1317-1322	likes	_	_	_	_	
16-5	1323-1331	everyone	person[96]	new[96]	_	_	
16-6	1332-1333	.	_	_	_	_	

#Text=My mother 's more particular --
17-1	1334-1336	My	person[97]|person[98]	new[97]|giv[98]	coref|coref	18-1[0_97]|20-3	
17-2	1337-1343	mother	person[97]	new[97]	_	_	
17-3	1344-1346	's	_	_	_	_	
17-4	1347-1351	more	_	_	_	_	
17-5	1352-1362	particular	_	_	_	_	
17-6	1363-1365	--	_	_	_	_	

#Text=she thinks that you lack a serious nature . "
18-1	1366-1369	she	person[99]	giv[99]	coref	20-7	
18-2	1370-1376	thinks	_	_	_	_	
18-3	1377-1381	that	_	_	_	_	
18-4	1382-1385	you	person[100]	giv[100]	coref	19-1	
18-5	1386-1390	lack	_	_	_	_	
18-6	1391-1392	a	abstract[101]	new[101]	_	_	
18-7	1393-1400	serious	abstract[101]	new[101]	_	_	
18-8	1401-1407	nature	abstract[101]	new[101]	_	_	
18-9	1408-1409	.	_	_	_	_	
18-10	1410-1411	"	_	_	_	_	

#Text=Carroll put on his pants , admiring the crease .
19-1	1412-1419	Carroll	person[102]	giv[102]	coref	19-4	
19-2	1420-1423	put	_	_	_	_	
19-3	1424-1426	on	_	_	_	_	
19-4	1427-1430	his	object[103]|person[104]	giv[103]|giv[104]	coref	20-9	
19-5	1431-1436	pants	object[103]	giv[103]	_	_	
19-6	1437-1438	,	_	_	_	_	
19-7	1439-1447	admiring	_	_	_	_	
19-8	1448-1451	the	object[105]	new[105]	_	_	
19-9	1452-1458	crease	object[105]	new[105]	_	_	
19-10	1459-1460	.	_	_	_	_	

#Text=" So you 've talked to her about me . "
20-1	1461-1462	"	_	_	_	_	
20-2	1463-1465	So	_	_	_	_	
20-3	1466-1469	you	person[106]	giv[106]	coref	22-3	
20-4	1470-1473	've	_	_	_	_	
20-5	1474-1480	talked	_	_	_	_	
20-6	1481-1483	to	_	_	_	_	
20-7	1484-1487	her	person[107]	giv[107]	coref	22-8	
20-8	1488-1493	about	_	_	_	_	
20-9	1494-1496	me	person[108]	giv[108]	coref	22-10	
20-10	1497-1498	.	_	_	_	_	
20-11	1499-1500	"	_	_	_	_	

#Text=" Yes . "
21-1	1501-1502	"	_	_	_	_	
21-2	1503-1506	Yes	_	_	_	_	
21-3	1507-1508	.	_	_	_	_	
21-4	1509-1510	"	_	_	_	_	

#Text=" But you have n't talked about her to me . "
22-1	1511-1512	"	_	_	_	_	
22-2	1513-1516	But	_	_	_	_	
22-3	1517-1520	you	person[109]	giv[109]	coref	24-3	
22-4	1521-1525	have	_	_	_	_	
22-5	1526-1529	n't	_	_	_	_	
22-6	1530-1536	talked	_	_	_	_	
22-7	1537-1542	about	_	_	_	_	
22-8	1543-1546	her	person[110]	giv[110]	coref	24-6	
22-9	1547-1549	to	_	_	_	_	
22-10	1550-1552	me	person[111]	giv[111]	coref	26-18	
22-11	1553-1554	.	_	_	_	_	
22-12	1555-1556	"	_	_	_	_	

#Text=" No . "
23-1	1557-1558	"	_	_	_	_	
23-2	1559-1561	No	_	_	_	_	
23-3	1562-1563	.	_	_	_	_	
23-4	1564-1565	"	_	_	_	_	

#Text=" Are you ashamed of her ? "
24-1	1566-1567	"	_	_	_	_	
24-2	1568-1571	Are	_	_	_	_	
24-3	1572-1575	you	person[112]	giv[112]	coref	25-1	
24-4	1576-1583	ashamed	_	_	_	_	
24-5	1584-1586	of	_	_	_	_	
24-6	1587-1590	her	person[113]	giv[113]	_	_	
24-7	1591-1592	?	_	_	_	_	
24-8	1593-1594	"	_	_	_	_	

#Text=Rachel snorted .
25-1	1595-1601	Rachel	person[114]	giv[114]	coref	26-2	
25-2	1602-1609	snorted	_	_	_	_	
25-3	1610-1611	.	_	_	_	_	

#Text=Then she sighed in a way that seemed to suggest she was regretting her decision to take him home .
26-1	1612-1616	Then	_	_	_	_	
26-2	1617-1620	she	person[115]	giv[115]	coref	26-11	
26-3	1621-1627	sighed	_	_	_	_	
26-4	1628-1630	in	_	_	_	_	
26-5	1631-1632	a	abstract[116]	new[116]	_	_	
26-6	1633-1636	way	abstract[116]	new[116]	_	_	
26-7	1637-1641	that	abstract[116]	new[116]	_	_	
26-8	1642-1648	seemed	abstract[116]	new[116]	_	_	
26-9	1649-1651	to	abstract[116]	new[116]	_	_	
26-10	1652-1659	suggest	abstract[116]	new[116]	_	_	
26-11	1660-1663	she	abstract[116]|person[117]	new[116]|giv[117]	coref	26-14	
26-12	1664-1667	was	abstract[116]	new[116]	_	_	
26-13	1668-1678	regretting	abstract[116]	new[116]	_	_	
26-14	1679-1682	her	abstract[116]|event[118]|person[119]	new[116]|new[118]|giv[119]	coref	27-2	
26-15	1683-1691	decision	abstract[116]|event[118]	new[116]|new[118]	_	_	
26-16	1692-1694	to	abstract[116]|event[118]	new[116]|new[118]	_	_	
26-17	1695-1699	take	abstract[116]|event[118]	new[116]|new[118]	_	_	
26-18	1700-1703	him	abstract[116]|event[118]|person[120]	new[116]|new[118]|giv[120]	coref	27-6	
26-19	1704-1708	home	abstract[116]|event[118]|place[121]	new[116]|new[118]|giv[121]	coref	28-5[129_0]	
26-20	1709-1710	.	_	_	_	_	

#Text=" You 're ashamed of me , " he guessed , and Rachel kissed him and smiled and did n't say anything .
27-1	1711-1712	"	_	_	_	_	
27-2	1713-1716	You	person[122]	giv[122]	coref	27-13	
27-3	1717-1720	're	_	_	_	_	
27-4	1721-1728	ashamed	_	_	_	_	
27-5	1729-1731	of	_	_	_	_	
27-6	1732-1734	me	person[123]	giv[123]	coref	27-9	
27-7	1735-1736	,	_	_	_	_	
27-8	1737-1738	"	_	_	_	_	
27-9	1739-1741	he	person[124]	giv[124]	coref	27-15	
27-10	1742-1749	guessed	_	_	_	_	
27-11	1750-1751	,	_	_	_	_	
27-12	1752-1755	and	_	_	_	_	
27-13	1756-1762	Rachel	person[125]	giv[125]	coref	28-1	
27-14	1763-1769	kissed	_	_	_	_	
27-15	1770-1773	him	person[126]	giv[126]	coref	28-21	
27-16	1774-1777	and	_	_	_	_	
27-17	1778-1784	smiled	_	_	_	_	
27-18	1785-1788	and	_	_	_	_	
27-19	1789-1792	did	_	_	_	_	
27-20	1793-1796	n't	_	_	_	_	
27-21	1797-1800	say	_	_	_	_	
27-22	1801-1809	anything	abstract[127]	new[127]	_	_	
27-23	1810-1811	.	_	_	_	_	

#Text=Rachel still lived on her parents ' farm , which made it all the more remarkable that she had kept Carroll and her parents apart for so long .
28-1	1812-1818	Rachel	person[128]	giv[128]	coref	28-5	
28-2	1819-1824	still	_	_	_	_	
28-3	1825-1830	lived	_	_	_	_	
28-4	1831-1833	on	_	_	_	_	
28-5	1834-1837	her	place[129]|person[130]|person[131]	giv[129]|giv[130]|giv[131]	coref|coref|coref	30-44[158_129]|28-23[136_130]|28-18	
28-6	1838-1845	parents	place[129]|person[130]	giv[129]|giv[130]	_	_	
28-7	1846-1847	'	place[129]|person[130]	giv[129]|giv[130]	_	_	
28-8	1848-1852	farm	place[129]	giv[129]	_	_	
28-9	1853-1854	,	_	_	_	_	
28-10	1855-1860	which	_	_	_	_	
28-11	1861-1865	made	_	_	_	_	
28-12	1866-1868	it	event[132]	new[132]	coref	28-17[133_0]	
28-13	1869-1872	all	_	_	_	_	
28-14	1873-1876	the	_	_	_	_	
28-15	1877-1881	more	_	_	_	_	
28-16	1882-1892	remarkable	_	_	_	_	
28-17	1893-1897	that	event[133]	new[133]	coref	29-1[0_133]	
28-18	1898-1901	she	event[133]|person[134]	new[133]|giv[134]	coref	28-23	
28-19	1902-1905	had	event[133]	new[133]	_	_	
28-20	1906-1910	kept	event[133]	new[133]	_	_	
28-21	1911-1918	Carroll	event[133]|person[135]	new[133]|giv[135]	coref	29-10[141_0]	
28-22	1919-1922	and	event[133]	new[133]	_	_	
28-23	1923-1926	her	event[133]|person[136]|person[137]	new[133]|giv[136]|giv[137]	coref	30-1	
28-24	1927-1934	parents	event[133]|person[136]	new[133]|giv[136]	_	_	
28-25	1935-1940	apart	event[133]	new[133]	_	_	
28-26	1941-1944	for	event[133]	new[133]	_	_	
28-27	1945-1947	so	event[133]	new[133]	_	_	
28-28	1948-1952	long	event[133]	new[133]	_	_	
28-29	1953-1954	.	_	_	_	_	

#Text=It suggested a talent for daily organization that filled Carroll 's heart with admiration and lust .
29-1	1955-1957	It	event[138]	giv[138]	_	_	
29-2	1958-1967	suggested	_	_	_	_	
29-3	1968-1969	a	abstract[139]	new[139]	_	_	
29-4	1970-1976	talent	abstract[139]	new[139]	_	_	
29-5	1977-1980	for	abstract[139]	new[139]	_	_	
29-6	1981-1986	daily	abstract[139]	new[139]	_	_	
29-7	1987-1999	organization	abstract[139]	new[139]	_	_	
29-8	2000-2004	that	abstract[139]	new[139]	_	_	
29-9	2005-2011	filled	abstract[139]	new[139]	_	_	
29-10	2012-2019	Carroll	abstract[139]|abstract[140]|person[141]	new[139]|new[140]|giv[141]	coref	30-9[0_141]	
29-11	2020-2022	's	abstract[139]|abstract[140]|person[141]	new[139]|new[140]|giv[141]	_	_	
29-12	2023-2028	heart	abstract[139]|abstract[140]	new[139]|new[140]	_	_	
29-13	2029-2033	with	abstract[139]	new[139]	_	_	
29-14	2034-2044	admiration	abstract[139]|abstract[142]	new[139]|new[142]	_	_	
29-15	2045-2048	and	abstract[139]	new[139]	_	_	
29-16	2049-2053	lust	abstract[139]|abstract[143]	new[139]|new[143]	_	_	
29-17	2054-2055	.	_	_	_	_	

#Text=She was nineteen , two years younger than Carroll ; she was a student at Jellicoh College and every weekday she rose at seven and biked four miles into town , and then back again on her bike , four miles uphill to the farm .
30-1	2056-2059	She	person[144]	giv[144]	coref	30-11	
30-2	2060-2063	was	_	_	_	_	
30-3	2064-2072	nineteen	abstract[145]	new[145]	coref	30-5[146_0]	
30-4	2073-2074	,	_	_	_	_	
30-5	2075-2078	two	abstract[146]	giv[146]	_	_	
30-6	2079-2084	years	abstract[146]	giv[146]	_	_	
30-7	2085-2092	younger	abstract[146]	giv[146]	_	_	
30-8	2093-2097	than	abstract[146]	giv[146]	_	_	
30-9	2098-2105	Carroll	abstract[146]|person[147]	giv[146]|giv[147]	coref	31-1	
30-10	2106-2107	;	_	_	_	_	
30-11	2108-2111	she	person[148]	giv[148]	coref	30-21	
30-12	2112-2115	was	_	_	_	_	
30-13	2116-2117	a	_	_	_	_	
30-14	2118-2125	student	_	_	_	_	
30-15	2126-2128	at	_	_	_	_	
30-16	2129-2137	Jellicoh	organization[149]	new[149]	coref	31-6[162_149]	
30-17	2138-2145	College	organization[149]	new[149]	_	_	
30-18	2146-2149	and	_	_	_	_	
30-19	2150-2155	every	time[150]	new[150]	_	_	
30-20	2156-2163	weekday	time[150]	new[150]	_	_	
30-21	2164-2167	she	person[151]	giv[151]	coref	30-37	
30-22	2168-2172	rose	_	_	_	_	
30-23	2173-2175	at	_	_	_	_	
30-24	2176-2181	seven	time[152]	new[152]	_	_	
30-25	2182-2185	and	_	_	_	_	
30-26	2186-2191	biked	_	_	_	_	
30-27	2192-2196	four	abstract[153]	new[153]	coref	30-40[157_153]	
30-28	2197-2202	miles	abstract[153]	new[153]	_	_	
30-29	2203-2207	into	_	_	_	_	
30-30	2208-2212	town	place[154]	giv[154]	_	_	
30-31	2213-2214	,	_	_	_	_	
30-32	2215-2218	and	_	_	_	_	
30-33	2219-2223	then	_	_	_	_	
30-34	2224-2228	back	_	_	_	_	
30-35	2229-2234	again	_	_	_	_	
30-36	2235-2237	on	_	_	_	_	
30-37	2238-2241	her	object[155]|person[156]	new[155]|giv[156]	coref	31-3	
30-38	2242-2246	bike	object[155]	new[155]	_	_	
30-39	2247-2248	,	_	_	_	_	
30-40	2249-2253	four	abstract[157]	giv[157]	_	_	
30-41	2254-2259	miles	abstract[157]	giv[157]	_	_	
30-42	2260-2266	uphill	_	_	_	_	
