#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=North Korea puts military in ' quasi-state of war '
4-10	355-364	artillery	event[16]|event[19]	new[16]|new[19]	_	_	
4-11	365-369	fire	event[16]|event[19]	new[16]|new[19]	_	_	
4-12	370-379	yesterday	event[16]|time[20]	new[16]|acc[20]	coref	5-26	
4-13	380-381	.	_	_	_	_	

#Text=" War maniacs of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon .
5-1	382-383	"	_	_	_	_	
5-2	384-387	War	person[21]	new[21]	coref	6-1[0_21]	
5-3	388-395	maniacs	person[21]	new[21]	_	_	
5-4	396-398	of	person[21]	new[21]	_	_	
5-5	399-402	the	person[21]|organization[22]	new[21]|acc[22]	_	_	
5-6	403-408	South	person[21]|organization[22]	new[21]|acc[22]	_	_	
5-7	409-415	Korean	person[21]|organization[22]	new[21]|acc[22]	_	_	
5-8	416-422	puppet	person[21]|organization[22]	new[21]|acc[22]	_	_	
5-9	423-431	military	person[21]|organization[22]	new[21]|acc[22]	_	_	
5-10	432-436	made	_	_	_	_	
5-11	437-444	another	event[23]	new[23]	_	_	
5-12	445-450	grave	event[23]	new[23]	_	_	
5-13	451-462	provocation	event[23]	new[23]	_	_	
5-14	463-465	to	event[23]	new[23]	_	_	
5-15	466-469	the	event[23]|organization[24]	new[23]|giv[24]	coref	9-3[59_24]	
5-16	470-474	DPRK	event[23]|organization[24]	new[23]|giv[24]	_	_	
5-17	475-477	in	event[23]	new[23]	_	_	
5-18	478-481	the	event[23]|place[25]	new[23]|new[25]	_	_	
5-19	482-489	central	event[23]|place[25]	new[23]|new[25]	_	_	
5-20	490-497	western	event[23]|place[25]	new[23]|new[25]	_	_	
5-21	498-504	sector	event[23]|place[25]	new[23]|new[25]	_	_	
5-22	505-507	of	event[23]|place[25]	new[23]|new[25]	_	_	
5-23	508-511	the	event[23]|place[25]	new[23]|new[25]	_	_	
5-24	512-517	front	event[23]|place[25]	new[23]|new[25]	_	_	
5-25	518-520	on	_	_	_	_	
5-26	521-529	Thursday	time[26]	acc[26]	coref	9-1	
5-27	530-539	afternoon	time[27]	acc[27]	_	_	
5-28	540-541	.	_	_	_	_	

#Text=They perpetrated such reckless action as firing 36 shells at KPA civil police posts under the absurd pretext that the KPA fired one shell at the south side .
6-1	542-546	They	person[28]	giv[28]	_	_	
6-2	547-558	perpetrated	_	_	_	_	
6-3	559-563	such	event[29]	new[29]	_	_	
6-4	564-572	reckless	event[29]	new[29]	_	_	
6-5	573-579	action	event[29]	new[29]	_	_	
6-6	580-582	as	_	_	_	_	
6-7	583-589	firing	_	_	_	_	
6-8	590-592	36	object[30]	new[30]	coref|bridge|bridge	7-4[0_30]|7-1[37_30]|7-17[42_30]	
6-9	593-599	shells	object[30]	new[30]	_	_	
6-10	600-602	at	_	_	_	_	
6-11	603-606	KPA	place[31]|organization[32]	new[31]|giv[32]	bridge|bridge|coref	7-9[40_31]|7-22[43_31]|6-20[34_0]	
6-12	607-612	civil	place[31]	new[31]	_	_	
6-13	613-619	police	place[31]	new[31]	_	_	
6-14	620-625	posts	place[31]	new[31]	_	_	
6-15	626-631	under	_	_	_	_	
6-16	632-635	the	abstract[33]	new[33]	_	_	
6-17	636-642	absurd	abstract[33]	new[33]	_	_	
6-18	643-650	pretext	abstract[33]	new[33]	_	_	
6-19	651-655	that	abstract[33]	new[33]	_	_	
6-20	656-659	the	abstract[33]|organization[34]	new[33]|giv[34]	coref	7-9[0_34]	
6-21	660-663	KPA	abstract[33]|organization[34]	new[33]|giv[34]	_	_	
6-22	664-669	fired	abstract[33]	new[33]	_	_	
6-23	670-673	one	abstract[33]|object[35]	new[33]|new[35]	_	_	
6-24	674-679	shell	abstract[33]|object[35]	new[33]|new[35]	_	_	
6-25	680-682	at	abstract[33]	new[33]	_	_	
6-26	683-686	the	abstract[33]|place[36]	new[33]|acc[36]	_	_	
6-27	687-692	south	abstract[33]|place[36]	new[33]|acc[36]	_	_	
6-28	693-697	side	abstract[33]|place[36]	new[33]|acc[36]	_	_	
6-29	698-699	.	_	_	_	_	

#Text=Six shells of them hit the area near KPA civil police posts 542 and 543 and other 15 shells fell near KPA civil police posts 250 and 251 " , said KCNA .
7-1	700-703	Six	object[37]	giv[37]	_	_	
7-2	704-710	shells	object[37]	giv[37]	_	_	
7-3	711-713	of	object[37]	giv[37]	_	_	
7-4	714-718	them	object[37]|object[38]	giv[37]|giv[38]	_	_	
7-5	719-722	hit	_	_	_	_	
7-6	723-726	the	place[39]	new[39]	_	_	
7-7	727-731	area	place[39]	new[39]	_	_	
7-8	732-736	near	place[39]	new[39]	_	_	
7-9	737-740	KPA	place[39]|place[40]|organization[41]	new[39]|giv[40]|giv[41]	coref	7-22	
7-10	741-746	civil	place[39]|place[40]	new[39]|giv[40]	_	_	
7-11	747-753	police	place[39]|place[40]	new[39]|giv[40]	_	_	
7-12	754-759	posts	place[39]|place[40]	new[39]|giv[40]	_	_	
7-13	760-763	542	place[39]|place[40]	new[39]|giv[40]	_	_	
7-14	764-767	and	place[39]|place[40]	new[39]|giv[40]	_	_	
7-15	768-771	543	place[39]|place[40]	new[39]|giv[40]	_	_	
7-16	772-775	and	_	_	_	_	
7-17	776-781	other	object[42]	giv[42]	_	_	
7-18	782-784	15	object[42]	giv[42]	_	_	
7-19	785-791	shells	object[42]	giv[42]	_	_	
7-20	792-796	fell	_	_	_	_	
7-21	797-801	near	_	_	_	_	
7-22	802-805	KPA	place[43]|organization[44]	giv[43]|giv[44]	coref	8-27[52_0]	
7-23	806-811	civil	place[43]	giv[43]	_	_	
7-24	812-818	police	place[43]	giv[43]	_	_	
7-25	819-824	posts	place[43]	giv[43]	_	_	
7-26	825-828	250	place[43]	giv[43]	_	_	
7-27	829-832	and	place[43]	giv[43]	_	_	
7-28	833-836	251	place[43]	giv[43]	_	_	
7-29	837-838	"	_	_	_	_	
7-30	839-840	,	_	_	_	_	
7-31	841-845	said	_	_	_	_	
7-32	846-850	KCNA	organization[45]	giv[45]	coref	8-9	
7-33	851-852	.	_	_	_	_	

#Text=" Foolhardy provocation deserves harsh punishment " , it added ; and , later , " Kim Jong-un issued an order of the supreme commander of the Korean People 's Army [ KPA ] that the front-line large combined units of the KPA should enter a wartime state to be fully battle ready to launch surprise operations " .
8-1	853-854	"	_	_	_	_	
8-2	855-864	Foolhardy	event[46]	acc[46]	_	_	
8-3	865-876	provocation	event[46]	acc[46]	_	_	
8-4	877-885	deserves	_	_	_	_	
8-5	886-891	harsh	event[47]	new[47]	_	_	
8-6	892-902	punishment	event[47]	new[47]	_	_	
8-7	903-904	"	_	_	_	_	
8-8	905-906	,	_	_	_	_	
8-9	907-909	it	organization[48]	giv[48]	coref	10-48	
8-10	910-915	added	_	_	_	_	
8-11	916-917	;	_	_	_	_	
8-12	918-921	and	_	_	_	_	
8-13	922-923	,	_	_	_	_	
8-14	924-929	later	_	_	_	_	
8-15	930-931	,	_	_	_	_	
8-16	932-933	"	_	_	_	_	
8-17	934-937	Kim	person[49]	new[49]	_	_	
8-18	938-945	Jong-un	person[49]	new[49]	_	_	
8-19	946-952	issued	_	_	_	_	
8-20	953-955	an	event[50]	new[50]	_	_	
8-21	956-961	order	event[50]	new[50]	_	_	
8-22	962-964	of	event[50]	new[50]	_	_	
8-23	965-968	the	event[50]|person[51]	new[50]|new[51]	coref	10-2[65_51]	
8-24	969-976	supreme	event[50]|person[51]	new[50]|new[51]	_	_	
8-25	977-986	commander	event[50]|person[51]	new[50]|new[51]	_	_	
8-26	987-989	of	event[50]|person[51]	new[50]|new[51]	_	_	
8-27	990-993	the	event[50]|person[51]|organization[52]	new[50]|new[51]|giv[52]	coref	8-33[0_52]	
8-28	994-1000	Korean	event[50]|person[51]|organization[52]	new[50]|new[51]|giv[52]	_	_	
8-29	1001-1007	People	event[50]|person[51]|organization[52]	new[50]|new[51]|giv[52]	_	_	
8-30	1008-1010	's	event[50]|person[51]|organization[52]	new[50]|new[51]|giv[52]	_	_	
8-31	1011-1015	Army	event[50]|person[51]|organization[52]	new[50]|new[51]|giv[52]	_	_	
8-32	1016-1017	[	_	_	_	_	
8-33	1018-1021	KPA	organization[53]	giv[53]	coref	8-42[55_0]	
8-34	1022-1023	]	_	_	_	_	
8-35	1024-1028	that	_	_	_	_	
8-36	1029-1032	the	organization[54]	new[54]	_	_	
8-37	1033-1043	front-line	organization[54]	new[54]	_	_	
8-38	1044-1049	large	organization[54]	new[54]	_	_	
8-39	1050-1058	combined	organization[54]	new[54]	_	_	
8-40	1059-1064	units	organization[54]	new[54]	_	_	
8-41	1065-1067	of	organization[54]	new[54]	_	_	
8-42	1068-1071	the	organization[54]|organization[55]	new[54]|giv[55]	coref	10-4[66_55]	
8-43	1072-1075	KPA	organization[54]|organization[55]	new[54]|giv[55]	_	_	
8-44	1076-1082	should	_	_	_	_	
8-45	1083-1088	enter	_	_	_	_	
8-46	1089-1090	a	event[56]	giv[56]	_	_	
8-47	1091-1098	wartime	event[56]	giv[56]	_	_	
8-48	1099-1104	state	event[56]	giv[56]	_	_	
8-49	1105-1107	to	_	_	_	_	
8-50	1108-1110	be	_	_	_	_	
8-51	1111-1116	fully	_	_	_	_	
8-52	1117-1123	battle	_	_	_	_	
8-53	1124-1129	ready	_	_	_	_	
8-54	1130-1132	to	_	_	_	_	
8-55	1133-1139	launch	_	_	_	_	
8-56	1140-1148	surprise	event[57]	new[57]	_	_	
8-57	1149-1159	operations	event[57]	new[57]	_	_	
8-58	1160-1161	"	_	_	_	_	
8-59	1162-1163	.	_	_	_	_	

#Text=Yesterday , North Korea fired artillery rounds aimed at a loudspeaker in South Korea that broadcasts anti-Pyongyang propaganda into the North .
9-1	1164-1173	Yesterday	time[58]	giv[58]	_	_	
9-2	1174-1175	,	_	_	_	_	
9-3	1176-1181	North	organization[59]	giv[59]	coref	9-20[64_59]	
9-4	1182-1187	Korea	organization[59]	giv[59]	_	_	
9-5	1188-1193	fired	_	_	_	_	
9-6	1194-1203	artillery	object[60]	new[60]	_	_	
9-7	1204-1210	rounds	object[60]	new[60]	_	_	
9-8	1211-1216	aimed	_	_	_	_	
9-9	1217-1219	at	_	_	_	_	
9-10	1220-1221	a	object[61]	new[61]	coref	10-22[69_61]	
9-11	1222-1233	loudspeaker	object[61]	new[61]	_	_	
9-12	1234-1236	in	object[61]	new[61]	_	_	
9-13	1237-1242	South	object[61]|organization[62]	new[61]|giv[62]	coref	10-26[70_62]	
9-14	1243-1248	Korea	object[61]|organization[62]	new[61]|giv[62]	_	_	
9-15	1249-1253	that	object[61]	new[61]	_	_	
9-16	1254-1264	broadcasts	object[61]	new[61]	_	_	
9-17	1265-1279	anti-Pyongyang	object[61]|abstract[63]	new[61]|new[63]	coref	10-32[0_63]	
9-18	1280-1290	propaganda	object[61]|abstract[63]	new[61]|new[63]	_	_	
9-19	1291-1295	into	object[61]	new[61]	_	_	
9-20	1296-1299	the	object[61]|organization[64]	new[61]|giv[64]	coref	12-12[88_64]	
9-21	1300-1305	North	object[61]|organization[64]	new[61]|giv[64]	_	_	
9-22	1306-1307	.	object[61]	new[61]	_	_	

#Text=" Commanders of the Korean People 's Army were hastily dispatched to the front-line troops to command military operations to destroy psychological warfare tools if the enemy does not stop the propaganda broadcast within 48 hours and prepare against the enemy 's possible counteractions " , added KCNA .
10-1	1308-1309	"	_	_	_	_	
10-2	1310-1320	Commanders	person[65]	new[65]	_	_	
10-3	1321-1323	of	person[65]	new[65]	_	_	
10-4	1324-1327	the	person[65]|organization[66]	new[65]|giv[66]	_	_	
10-5	1328-1334	Korean	person[65]|organization[66]	new[65]|giv[66]	_	_	
10-6	1335-1341	People	person[65]|organization[66]	new[65]|giv[66]	_	_	
10-7	1342-1344	's	person[65]|organization[66]	new[65]|giv[66]	_	_	
10-8	1345-1349	Army	person[65]|organization[66]	new[65]|giv[66]	_	_	
10-9	1350-1354	were	_	_	_	_	
10-10	1355-1362	hastily	_	_	_	_	
10-11	1363-1373	dispatched	_	_	_	_	
10-12	1374-1376	to	_	_	_	_	
10-13	1377-1380	the	person[67]	new[67]	_	_	
10-14	1381-1391	front-line	person[67]	new[67]	_	_	
10-15	1392-1398	troops	person[67]	new[67]	_	_	
10-16	1399-1401	to	_	_	_	_	
10-17	1402-1409	command	_	_	_	_	
10-18	1410-1418	military	event[68]	giv[68]	_	_	
10-19	1419-1429	operations	event[68]	giv[68]	_	_	
10-20	1430-1432	to	_	_	_	_	
10-21	1433-1440	destroy	_	_	_	_	
10-22	1441-1454	psychological	object[69]	new[69]	_	_	
10-23	1455-1462	warfare	object[69]	new[69]	_	_	
10-24	1463-1468	tools	object[69]	new[69]	_	_	
10-25	1469-1471	if	_	_	_	_	
10-26	1472-1475	the	organization[70]	giv[70]	coref	10-40[74_70]	
10-27	1476-1481	enemy	organization[70]	giv[70]	_	_	
10-28	1482-1486	does	_	_	_	_	
10-29	1487-1490	not	_	_	_	_	
10-30	1491-1495	stop	_	_	_	_	
10-31	1496-1499	the	event[71]	acc[71]	coref	14-1[93_71]	
10-32	1500-1510	propaganda	event[71]|abstract[72]	acc[71]|giv[72]	coref	13-8	
10-33	1511-1520	broadcast	event[71]	acc[71]	_	_	
10-34	1521-1527	within	_	_	_	_	
10-35	1528-1530	48	_	_	_	_	
10-36	1531-1536	hours	_	_	_	_	
10-37	1537-1540	and	_	_	_	_	
10-38	1541-1548	prepare	_	_	_	_	
10-39	1549-1556	against	_	_	_	_	
10-40	1557-1560	the	abstract[73]|organization[74]	new[73]|giv[74]	coref	11-15[80_74]	
10-41	1561-1566	enemy	abstract[73]|organization[74]	new[73]|giv[74]	_	_	
10-42	1567-1569	's	abstract[73]|organization[74]	new[73]|giv[74]	_	_	
10-43	1570-1578	possible	abstract[73]	new[73]	_	_	
10-44	1579-1593	counteractions	abstract[73]	new[73]	_	_	
10-45	1594-1595	"	_	_	_	_	
10-46	1596-1597	,	_	_	_	_	
10-47	1598-1603	added	_	_	_	_	
10-48	1604-1608	KCNA	organization[75]	giv[75]	_	_	
10-49	1609-1610	.	_	_	_	_	

#Text=No injuries or deaths were reported in the attacks from either side , but South Korea evacuated about 80 people in the town of Yeoncheon after at least one shell landed near the area .
11-1	1611-1613	No	_	_	_	_	
11-2	1614-1622	injuries	event[76]	new[76]	_	_	
11-3	1623-1625	or	_	_	_	_	
11-4	1626-1632	deaths	event[77]	new[77]	_	_	
11-5	1633-1637	were	_	_	_	_	
11-6	1638-1646	reported	_	_	_	_	
11-7	1647-1649	in	_	_	_	_	
11-8	1650-1653	the	event[78]	giv[78]	coref	15-2[97_78]	
11-9	1654-1661	attacks	event[78]	giv[78]	_	_	
11-10	1662-1666	from	event[78]	giv[78]	_	_	
11-11	1667-1673	either	event[78]|abstract[79]	giv[78]|acc[79]	_	_	
11-12	1674-1678	side	event[78]|abstract[79]	giv[78]|acc[79]	_	_	
11-13	1679-1680	,	_	_	_	_	
11-14	1681-1684	but	_	_	_	_	
11-15	1685-1690	South	organization[80]	giv[80]	coref	12-1[86_80]	
11-16	1691-1696	Korea	organization[80]	giv[80]	_	_	
11-17	1697-1706	evacuated	_	_	_	_	
11-18	1707-1712	about	person[81]	new[81]	_	_	
11-19	1713-1715	80	person[81]	new[81]	_	_	
11-20	1716-1722	people	person[81]	new[81]	_	_	
11-21	1723-1725	in	_	_	_	_	
11-22	1726-1729	the	place[82]	new[82]	coref	11-33[85_82]	
11-23	1730-1734	town	place[82]	new[82]	_	_	
11-24	1735-1737	of	place[82]	new[82]	_	_	
11-25	1738-1747	Yeoncheon	place[82]|place[83]	new[82]|new[83]	_	_	
11-26	1748-1753	after	_	_	_	_	
11-27	1754-1756	at	object[84]	acc[84]	_	_	
11-28	1757-1762	least	object[84]	acc[84]	_	_	
11-29	1763-1766	one	object[84]	acc[84]	_	_	
11-30	1767-1772	shell	object[84]	acc[84]	_	_	
11-31	1773-1779	landed	_	_	_	_	
11-32	1780-1784	near	_	_	_	_	
11-33	1785-1788	the	place[85]	giv[85]	_	_	
11-34	1789-1793	area	place[85]	giv[85]	_	_	
11-35	1794-1795	.	_	_	_	_	

#Text=The South retaliated by firing dozens of rounds of artillery into the north .
12-1	1796-1799	The	organization[86]	giv[86]	coref	13-1[89_86]	
12-2	1800-1805	South	organization[86]	giv[86]	_	_	
12-3	1806-1816	retaliated	_	_	_	_	
12-4	1817-1819	by	_	_	_	_	
12-5	1820-1826	firing	_	_	_	_	
12-6	1827-1833	dozens	object[87]	acc[87]	_	_	
12-7	1834-1836	of	object[87]	acc[87]	_	_	
12-8	1837-1843	rounds	object[87]	acc[87]	_	_	
12-9	1844-1846	of	object[87]	acc[87]	_	_	
12-10	1847-1856	artillery	object[87]	acc[87]	_	_	
12-11	1857-1861	into	_	_	_	_	
12-12	1862-1865	the	place[88]	giv[88]	coref	15-7[98_88]	
12-13	1866-1871	north	place[88]	giv[88]	_	_	
12-14	1872-1873	.	_	_	_	_	

#Text=South Korea had recently started to broadcast propaganda from loudspeakers after an 11-year lull .
13-1	1874-1879	South	place[89]	giv[89]	coref	14-8[95_89]	
13-2	1880-1885	Korea	place[89]	giv[89]	_	_	
13-3	1886-1889	had	_	_	_	_	
13-4	1890-1898	recently	_	_	_	_	
13-5	1899-1906	started	_	_	_	_	
13-6	1907-1909	to	_	_	_	_	
13-7	1910-1919	broadcast	_	_	_	_	
13-8	1920-1930	propaganda	abstract[90]	giv[90]	coref	15-16	
13-9	1931-1935	from	_	_	_	_	
13-10	1936-1948	loudspeakers	object[91]	new[91]	_	_	
13-11	1949-1954	after	_	_	_	_	
13-12	1955-1957	an	abstract[92]	new[92]	_	_	
13-13	1958-1965	11-year	abstract[92]	new[92]	_	_	
13-14	1966-1970	lull	abstract[92]	new[92]	_	_	
13-15	1971-1972	.	_	_	_	_	

#Text=The broadcasts began on August 10 and South Korea says the broadcasts will continue .
14-1	1973-1976	The	event[93]	giv[93]	coref	14-11[96_93]	
14-2	1977-1987	broadcasts	event[93]	giv[93]	_	_	
14-3	1988-1993	began	_	_	_	_	
14-4	1994-1996	on	_	_	_	_	
14-5	1997-2003	August	time[94]	acc[94]	_	_	
14-6	2004-2006	10	time[94]	acc[94]	_	_	
14-7	2007-2010	and	_	_	_	_	
14-8	2011-2016	South	organization[95]	giv[95]	_	_	
14-9	2017-2022	Korea	organization[95]	giv[95]	_	_	
14-10	2023-2027	says	_	_	_	_	
14-11	2028-2031	the	event[96]	giv[96]	coref	15-27[103_96]	
14-12	2032-2042	broadcasts	event[96]	giv[96]	_	_	
14-13	2043-2047	will	_	_	_	_	
14-14	2048-2056	continue	_	_	_	_	
14-15	2057-2058	.	_	_	_	_	

#Text=After the exchange of fire , North Korea stated it would attack any loudspeakers broadcasting propaganda and would respond , militarily , within 48 hours if the broadcasts do not stop .
15-1	2059-2064	After	_	_	_	_	
15-2	2065-2068	the	event[97]	giv[97]	_	_	
15-3	2069-2077	exchange	event[97]	giv[97]	_	_	
15-4	2078-2080	of	event[97]	giv[97]	_	_	
15-5	2081-2085	fire	event[97]	giv[97]	_	_	
15-6	2086-2087	,	_	_	_	_	
15-7	2088-2093	North	organization[98]	giv[98]	coref	15-10[0_98]	
15-8	2094-2099	Korea	organization[98]	giv[98]	_	_	
15-9	2100-2106	stated	_	_	_	_	
15-10	2107-2109	it	organization[99]	giv[99]	_	_	
15-11	2110-2115	would	_	_	_	_	
15-12	2116-2122	attack	_	_	_	_	
15-13	2123-2126	any	object[100]	acc[100]	_	_	
15-14	2127-2139	loudspeakers	object[100]	acc[100]	_	_	
15-15	2140-2152	broadcasting	object[100]	acc[100]	_	_	
15-16	2153-2163	propaganda	object[100]|abstract[101]	acc[100]|giv[101]	_	_	
15-17	2164-2167	and	_	_	_	_	
15-18	2168-2173	would	_	_	_	_	
15-19	2174-2181	respond	_	_	_	_	
15-20	2182-2183	,	_	_	_	_	
15-21	2184-2194	militarily	_	_	_	_	
15-22	2195-2196	,	_	_	_	_	
15-23	2197-2203	within	_	_	_	_	
15-24	2204-2206	48	time[102]	new[102]	_	_	
15-25	2207-2212	hours	time[102]	new[102]	_	_	
15-26	2213-2215	if	_	_	_	_	
15-27	2216-2219	the	event[103]	giv[103]	_	_	
15-28	2220-2230	broadcasts	event[103]	giv[103]	_	_	
15-29	2231-2233	do	_	_	_	_	
15-30	2234-2237	not	_	_	_	_	
15-31	2238-2242	stop	_	_	_	_	
15-32	2243-2244	.	_	_	_	_	

#Text=Both countries have put their militaries on high levels of alert .
16-1	2245-2249	Both	organization[104]	acc[104]	coref|bridge	16-5[0_104]|16-5[105_104]	
16-2	2250-2259	countries	organization[104]	acc[104]	_	_	
16-3	2260-2264	have	_	_	_	_	
16-4	2265-2268	put	_	_	_	_	
16-5	2269-2274	their	organization[105]|organization[106]	acc[105]|giv[106]	_	_	
16-6	2275-2285	militaries	organization[105]	acc[105]	_	_	
16-7	2286-2288	on	_	_	_	_	
16-8	2289-2293	high	abstract[107]	new[107]	_	_	
16-9	2294-2300	levels	abstract[107]	new[107]	_	_	
16-10	2301-2303	of	abstract[107]	new[107]	_	_	
16-11	2304-2309	alert	abstract[107]	new[107]	_	_	
16-12	2310-2311	.	_	_	_	_	
