#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author argues the superiority of public over private systems, as privatization prioritizes profits over providing good services, leading to costly and inferior systems such as private health care in the U.S., in contrast to public services such as the USPS, which are designed to serve as many people as possible for the lowest price possible.
#Summary2=(claude-sonnet-4-5-20250929) The author argues that privatization driven by profit motives makes healthcare, postal services, education, and essential resources more expensive and less accessible than public alternatives like Medicare and USPS, which serve all citizens more efficiently and equitably while supporting a stronger middle class.
#Summary3=(gpt4o) The document argues that privatization and profit motives in sectors like healthcare, postal services, education, and natural resources lead to inequities and inefficiencies, prioritizing the wealthy while essential services remain unaffordable for many, emphasizing the importance of public systems in supporting a strong middle class and equitable access to services.
#Summary4=(Meta-Llama-3-8B-Instruct) The privatization of essential services, such as healthcare, education, and infrastructure, prioritizes profits over people, leading to increased costs, reduced accessibility, and widening inequality.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that privatization disproportionately benefits the wealthy and large corporations while harming public services and increasing inequality, exemplified through healthcare, education, and essential services like water and land.


#Text=1. The Profit Motive Moves Most of the Money to the Top
1-11	48-51	the	abstract[1]|abstract[4]	new[1]|new[4]	nnnnn[1]|nnnnn[4]	_	_	_	
1-12	52-55	Top	abstract[1]|abstract[4]	new[1]|new[4]	nnnnn[1]|nnnnn[4]	_	_	_	

#Text=The federal Medicare Administrator made $ 170,000 in 2010 .
2-1	56-59	The	person[7]	new[7]	nnnnn[7]	_	_	_	
2-2	60-67	federal	person[7]	new[7]	nnnnn[7]	_	_	_	
2-3	68-76	Medicare	person[7]|organization[8]	new[7]|new[8]	nnnnn[7]|nsnnn[8]	Medicare_(United_States)[8]	coref	7-15[47_8]	
2-4	77-90	Administrator	person[7]	new[7]	nnnnn[7]	_	_	_	
2-5	91-95	made	_	_	_	_	_	_	
2-6	96-97	$	abstract[9]	new[9]	nnnnn[9]	_	bridge:comparison-relative	3-11[16_9]	
2-7	98-105	170,000	abstract[9]	new[9]	nnnnn[9]	_	_	_	
2-8	106-108	in	_	_	_	_	_	_	
2-9	109-113	2010	time[10]	new[10]	nnnnn[10]	_	_	_	
2-10	114-115	.	_	_	_	_	_	_	

#Text=The president of MD Anderson Cancer Center in Texas made over ten times as much in 2012 .
3-1	116-119	The	person[11]	new[11]	nnnnn[11]	_	_	_	
3-2	120-129	president	person[11]	new[11]	nnnnn[11]	_	_	_	
3-3	130-132	of	person[11]	new[11]	nnnnn[11]	_	_	_	
3-4	133-135	MD	person[11]|organization[12]|person[13]	new[11]|new[12]|new[13]	nnnnn[11]|nnnnn[12]|nnnnn[13]	MD_Anderson_Cancer_Center[12]|Monroe_Dunaway_Anderson[13]	_	_	
3-5	136-144	Anderson	person[11]|organization[12]|person[13]	new[11]|new[12]|new[13]	nnnnn[11]|nnnnn[12]|nnnnn[13]	MD_Anderson_Cancer_Center[12]|Monroe_Dunaway_Anderson[13]	_	_	
3-6	145-151	Cancer	person[11]|organization[12]|abstract[14]	new[11]|new[12]|new[14]	nnnnn[11]|nnnnn[12]|nnnnn[14]	MD_Anderson_Cancer_Center[12]|Cancer[14]	coref	44-29[263_14]	
3-7	152-158	Center	person[11]|organization[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	MD_Anderson_Cancer_Center[12]	_	_	
3-8	159-161	in	person[11]	new[11]	nnnnn[11]	_	_	_	
3-9	162-167	Texas	person[11]|place[15]	new[11]|new[15]	nnnnn[11]|nnnnn[15]	Texas[15]	_	_	
3-10	168-172	made	_	_	_	_	_	_	
3-11	173-177	over	event[16]	acc[16]	nnnnn[16]	_	bridge:comparison-relative	4-13[21_16]	
3-12	178-181	ten	event[16]	acc[16]	nnnnn[16]	_	_	_	
3-13	182-187	times	event[16]	acc[16]	nnnnn[16]	_	_	_	
3-14	188-190	as	event[16]	acc[16]	nnnnn[16]	_	_	_	
3-15	191-195	much	event[16]	acc[16]	nnnnn[16]	_	_	_	
3-16	196-198	in	event[16]	acc[16]	nnnnn[16]	_	_	_	
3-17	199-203	2012	event[16]|time[17]	acc[16]|new[17]	nnnnn[16]|nnnnn[17]	_	_	_	
3-18	204-205	.	_	_	_	_	_	_	

#Text=Stephen J. Hemsley , the CEO of United Health Group , made almost 300 times as much in one year , $ 48 million , most of it from company stock .
4-1	206-213	Stephen	person[18]	new[18]	nnnnn[18]	Stephen_J._Hemsley[18]	coref	4-5[19_18]	
4-2	214-216	J.	person[18]	new[18]	nnnnn[18]	Stephen_J._Hemsley[18]	_	_	
4-3	217-224	Hemsley	person[18]	new[18]	nnnnn[18]	Stephen_J._Hemsley[18]	_	_	
4-4	225-226	,	_	_	_	_	_	_	
4-5	227-230	the	person[19]	giv[19]	nnnnn[19]	_	_	_	
4-6	231-234	CEO	person[19]	giv[19]	nnnnn[19]	_	_	_	
4-7	235-237	of	person[19]	giv[19]	nnnnn[19]	_	_	_	
4-8	238-244	United	person[19]|organization[20]	giv[19]|new[20]	nnnnn[19]|nnnnn[20]	UnitedHealth_Group[20]	bridge:entity-associative	4-30[26_20]	
4-9	245-251	Health	person[19]|organization[20]	giv[19]|new[20]	nnnnn[19]|nnnnn[20]	UnitedHealth_Group[20]	_	_	
4-10	252-257	Group	person[19]|organization[20]	giv[19]|new[20]	nnnnn[19]|nnnnn[20]	UnitedHealth_Group[20]	_	_	
4-11	258-259	,	_	_	_	_	_	_	
4-12	260-264	made	_	_	_	_	_	_	
4-13	265-271	almost	abstract[21]	acc[21]	nnnnn[21]	_	coref	4-22[23_21]	
4-14	272-275	300	abstract[21]	acc[21]	nnnnn[21]	_	_	_	
4-15	276-281	times	abstract[21]	acc[21]	nnnnn[21]	_	_	_	
4-16	282-284	as	abstract[21]	acc[21]	nnnnn[21]	_	_	_	
4-17	285-289	much	abstract[21]	acc[21]	nnnnn[21]	_	_	_	
4-18	290-292	in	_	_	_	_	_	_	
4-19	293-296	one	time[22]	new[22]	nnnnn[22]	_	_	_	
4-20	297-301	year	time[22]	new[22]	nnnnn[22]	_	_	_	
4-21	302-303	,	_	_	_	_	_	_	
4-22	304-305	$	abstract[23]	new[23]	nnnnn[23]	_	coref	4-28[25_23]	
4-23	306-308	48	abstract[23]	new[23]	nnnnn[23]	_	_	_	
4-24	309-316	million	abstract[23]	new[23]	nnnnn[23]	_	_	_	
4-25	317-318	,	_	_	_	_	_	_	
4-26	319-323	most	abstract[24]	new[24]	nnnnn[24]	_	_	_	
4-27	324-326	of	abstract[24]	new[24]	nnnnn[24]	_	_	_	
4-28	327-329	it	abstract[24]|abstract[25]	new[24]|giv[25]	nnnnn[24]|nnnnn[25]	_	_	_	
4-29	330-334	from	_	_	_	_	_	_	
4-30	335-342	company	abstract[26]	acc[26]	nnnnn[26]	_	_	_	
4-31	343-348	stock	abstract[26]	acc[26]	nnnnn[26]	_	_	_	
4-32	349-350	.	_	_	_	_	_	_	

#Text=In part because of such inequities in compensation , our private health care system is the most expensive system in the developed world .
5-1	351-353	In	_	_	_	_	_	_	
5-2	354-358	part	_	_	_	_	_	_	
5-3	359-366	because	_	_	_	_	_	_	
5-4	367-369	of	_	_	_	_	_	_	
5-5	370-374	such	abstract[27]	new[27]	nnnnn[27]	_	_	_	
5-6	375-385	inequities	abstract[27]	new[27]	nnnnn[27]	_	_	_	
5-7	386-388	in	abstract[27]	new[27]	nnnnn[27]	_	_	_	
5-8	389-401	compensation	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
5-9	402-403	,	_	_	_	_	_	_	
5-10	404-407	our	abstract[29]|person[30]	new[29]|acc[30]	snnnn[29]|nsnnn[30]	_	coref|coref	5-16[32_29]|11-1[69_30]	
5-11	408-415	private	abstract[29]	new[29]	snnnn[29]	_	_	_	
5-12	416-422	health	abstract[29]|abstract[31]	new[29]|new[31]	snnnn[29]|sssss[31]	_	coref	29-6[161_31]	
5-13	423-427	care	abstract[29]|abstract[31]	new[29]|new[31]	snnnn[29]|sssss[31]	_	_	_	
5-14	428-434	system	abstract[29]	new[29]	snnnn[29]	_	_	_	
5-15	435-437	is	_	_	_	_	_	_	
5-16	438-441	the	abstract[32]	giv[32]	snnnn[32]	_	_	_	
5-17	442-446	most	abstract[32]	giv[32]	snnnn[32]	_	_	_	
5-18	447-456	expensive	abstract[32]	giv[32]	snnnn[32]	_	_	_	
5-19	457-463	system	abstract[32]	giv[32]	snnnn[32]	_	_	_	
5-20	464-466	in	abstract[32]	giv[32]	snnnn[32]	_	_	_	
5-21	467-470	the	abstract[32]|place[33]	giv[32]|new[33]	snnnn[32]|nnnnn[33]	_	_	_	
5-22	471-480	developed	abstract[32]|place[33]	giv[32]|new[33]	snnnn[32]|nnnnn[33]	_	_	_	
5-23	481-486	world	abstract[32]|place[33]	giv[32]|new[33]	snnnn[32]|nnnnn[33]	_	_	_	
5-24	487-488	.	_	_	_	_	_	_	

#Text=The price of common surgeries is anywhere from three to ten times higher in the U.S. than in Great Britain , Canada , France , or Germany .
6-1	489-492	The	abstract[34]	new[34]	nnnnn[34]	_	_	_	
6-2	493-498	price	abstract[34]	new[34]	nnnnn[34]	_	_	_	
6-3	499-501	of	abstract[34]	new[34]	nnnnn[34]	_	_	_	
6-4	502-508	common	abstract[34]|abstract[35]	new[34]|new[35]	nnnnn[34]|nnnnn[35]	_	_	_	
6-5	509-518	surgeries	abstract[34]|abstract[35]	new[34]|new[35]	nnnnn[34]|nnnnn[35]	_	_	_	
6-6	519-521	is	_	_	_	_	_	_	
6-7	522-530	anywhere	_	_	_	_	_	_	
6-8	531-535	from	_	_	_	_	_	_	
6-9	536-541	three	abstract[36]	new[36]	nnnnn[36]	_	_	_	
6-10	542-544	to	abstract[36]	new[36]	nnnnn[36]	_	_	_	
6-11	545-548	ten	abstract[36]	new[36]	nnnnn[36]	_	_	_	
6-12	549-554	times	abstract[36]	new[36]	nnnnn[36]	_	_	_	
6-13	555-561	higher	abstract[36]	new[36]	nnnnn[36]	_	_	_	
6-14	562-564	in	abstract[36]	new[36]	nnnnn[36]	_	_	_	
6-15	565-568	the	abstract[36]|place[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	United_States[37]	bridge:entity-associative|coref	11-17[74_37]|15-6[95_37]	
6-16	569-573	U.S.	abstract[36]|place[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	United_States[37]	_	_	
6-17	574-578	than	_	_	_	_	_	_	
6-18	579-581	in	_	_	_	_	_	_	
6-19	582-587	Great	place[38]	new[38]	nnnnn[38]	United_Kingdom[38]	_	_	
6-20	588-595	Britain	place[38]	new[38]	nnnnn[38]	United_Kingdom[38]	_	_	
6-21	596-597	,	_	_	_	_	_	_	
6-22	598-604	Canada	place[39]	new[39]	nnnnn[39]	Canada[39]	_	_	
6-23	605-606	,	_	_	_	_	_	_	
6-24	607-613	France	place[40]	new[40]	nnnnn[40]	France[40]	_	_	
6-25	614-615	,	_	_	_	_	_	_	
6-26	616-618	or	_	_	_	_	_	_	
6-27	619-626	Germany	place[41]	new[41]	nnnnn[41]	Germany[41]	_	_	
6-28	627-628	.	_	_	_	_	_	_	

#Text=Two of the documented examples : an $ 8,000 special stress test for which Medicare would have paid $ 554 ; and a $ 60,000 gall bladder operation , for which a private insurance company was willing to pay $ 2,000 .
7-1	629-632	Two	abstract[42]	new[42]	nnnnn[42]	_	_	_	
7-2	633-635	of	abstract[42]	new[42]	nnnnn[42]	_	_	_	
7-3	636-639	the	abstract[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
7-4	640-650	documented	abstract[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
7-5	651-659	examples	abstract[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
7-6	660-661	:	_	_	_	_	_	_	
7-7	662-664	an	event[44]	new[44]	nnnnn[44]	_	_	_	
7-8	665-666	$	event[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
7-9	667-672	8,000	event[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
7-10	673-680	special	event[44]|event[46]	new[44]|new[46]	nnnnn[44]|nnnnn[46]	_	_	_	
7-11	681-687	stress	event[44]|event[46]	new[44]|new[46]	nnnnn[44]|nnnnn[46]	_	_	_	
7-12	688-692	test	event[44]|event[46]	new[44]|new[46]	nnnnn[44]|nnnnn[46]	_	_	_	
7-13	693-696	for	event[44]	new[44]	nnnnn[44]	_	_	_	
7-14	697-702	which	event[44]	new[44]	nnnnn[44]	_	_	_	
7-15	703-711	Medicare	event[44]|organization[47]	new[44]|giv[47]	nnnnn[44]|nsnnn[47]	Medicare_(United_States)[47]	coref	8-1[54_47]	
7-16	712-717	would	event[44]	new[44]	nnnnn[44]	_	_	_	
7-17	718-722	have	event[44]	new[44]	nnnnn[44]	_	_	_	
7-18	723-727	paid	event[44]	new[44]	nnnnn[44]	_	_	_	
7-19	728-729	$	event[44]|abstract[48]	new[44]|new[48]	nnnnn[44]|nnnnn[48]	_	_	_	
7-20	730-733	554	event[44]|abstract[48]	new[44]|new[48]	nnnnn[44]|nnnnn[48]	_	_	_	
7-21	734-735	;	_	_	_	_	_	_	
7-22	736-739	and	_	_	_	_	_	_	
7-23	740-741	a	event[49]	new[49]	nnnnn[49]	_	_	_	
7-24	742-743	$	event[49]|abstract[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	_	_	_	
7-25	744-750	60,000	event[49]|abstract[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	_	_	_	
7-26	751-755	gall	event[49]|event[51]	new[49]|new[51]	nnnnn[49]|nnnnn[51]	_	_	_	
7-27	756-763	bladder	event[49]|event[51]	new[49]|new[51]	nnnnn[49]|nnnnn[51]	_	_	_	
7-28	764-773	operation	event[49]|event[51]	new[49]|new[51]	nnnnn[49]|nnnnn[51]	_	_	_	
7-29	774-775	,	event[49]	new[49]	nnnnn[49]	_	_	_	
7-30	776-779	for	event[49]	new[49]	nnnnn[49]	_	_	_	
7-31	780-785	which	event[49]	new[49]	nnnnn[49]	_	_	_	
7-32	786-787	a	event[49]|organization[52]	new[49]|giv[52]	nnnnn[49]|nnnnn[52]	_	_	_	
7-33	788-795	private	event[49]|organization[52]	new[49]|giv[52]	nnnnn[49]|nnnnn[52]	_	_	_	
7-34	796-805	insurance	event[49]|organization[52]	new[49]|giv[52]	nnnnn[49]|nnnnn[52]	_	_	_	
7-35	806-813	company	event[49]|organization[52]	new[49]|giv[52]	nnnnn[49]|nnnnn[52]	_	_	_	
7-36	814-817	was	event[49]	new[49]	nnnnn[49]	_	_	_	
7-37	818-825	willing	event[49]	new[49]	nnnnn[49]	_	_	_	
7-38	826-828	to	event[49]	new[49]	nnnnn[49]	_	_	_	
7-39	829-832	pay	event[49]	new[49]	nnnnn[49]	_	_	_	
7-40	833-834	$	event[49]|abstract[53]	new[49]|new[53]	nnnnn[49]|nnnnn[53]	_	_	_	
7-41	835-840	2,000	event[49]|abstract[53]	new[49]|new[53]	nnnnn[49]|nnnnn[53]	_	_	_	
7-42	841-842	.	_	_	_	_	_	_	

#Text=Medicare , on the other hand , which is largely without the profit motive and the competing sources of billing , is efficiently run , for all eligible Americans .
8-1	843-851	Medicare	organization[54]	giv[54]	nsnnn[54]	Medicare_(United_States)[54]	coref	9-24[65_54]	
8-2	852-853	,	_	_	_	_	_	_	
8-3	854-856	on	_	_	_	_	_	_	
8-4	857-860	the	_	_	_	_	_	_	
8-5	861-866	other	_	_	_	_	_	_	
8-6	867-871	hand	_	_	_	_	_	_	
8-7	872-873	,	_	_	_	_	_	_	
8-8	874-879	which	_	_	_	_	_	_	
8-9	880-882	is	_	_	_	_	_	_	
8-10	883-890	largely	_	_	_	_	_	_	
8-11	891-898	without	_	_	_	_	_	_	
8-12	899-902	the	abstract[55]	new[55]	nssnn[55]	_	_	_	
8-13	903-909	profit	abstract[55]|abstract[56]	new[55]|giv[56]	nssnn[55]|ssssn[56]	_	_	_	
8-14	910-916	motive	abstract[55]	new[55]	nssnn[55]	_	_	_	
8-15	917-920	and	_	_	_	_	_	_	
8-16	921-924	the	abstract[57]	new[57]	nnnnn[57]	_	_	_	
8-17	925-934	competing	abstract[57]	new[57]	nnnnn[57]	_	_	_	
8-18	935-942	sources	abstract[57]	new[57]	nnnnn[57]	_	_	_	
8-19	943-945	of	abstract[57]	new[57]	nnnnn[57]	_	_	_	
8-20	946-953	billing	abstract[57]|abstract[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	_	_	
8-21	954-955	,	_	_	_	_	_	_	
8-22	956-958	is	_	_	_	_	_	_	
8-23	959-970	efficiently	_	_	_	_	_	_	
8-24	971-974	run	_	_	_	_	_	_	
8-25	975-976	,	_	_	_	_	_	_	
8-26	977-980	for	_	_	_	_	_	_	
8-27	981-984	all	person[59]	new[59]	nnnnn[59]	_	_	_	
8-28	985-993	eligible	person[59]	new[59]	nnnnn[59]	_	_	_	
8-29	994-1003	Americans	person[59]	new[59]	nnnnn[59]	_	_	_	
8-30	1004-1005	.	_	_	_	_	_	_	

#Text=According to the Council for Affordable Health Insurance and other sources , medical administrative costs are much higher for private insurance than for Medicare .
9-1	1006-1015	According	_	_	_	_	_	_	
9-2	1016-1018	to	_	_	_	_	_	_	
9-3	1019-1022	the	organization[60]	new[60]	nnnnn[60]	_	bridge:comparison-sense;comparison-relative	9-10[62_60]	
9-4	1023-1030	Council	organization[60]	new[60]	nnnnn[60]	_	_	_	
9-5	1031-1034	for	organization[60]	new[60]	nnnnn[60]	_	_	_	
9-6	1035-1045	Affordable	organization[60]|abstract[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
9-7	1046-1052	Health	organization[60]|abstract[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
9-8	1053-1062	Insurance	organization[60]|abstract[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
9-9	1063-1066	and	_	_	_	_	_	_	
9-10	1067-1072	other	abstract[62]	acc[62]	nnnnn[62]	_	_	_	
9-11	1073-1080	sources	abstract[62]	acc[62]	nnnnn[62]	_	_	_	
9-12	1081-1082	,	_	_	_	_	_	_	
9-13	1083-1090	medical	abstract[63]	new[63]	nnnnn[63]	_	_	_	
9-14	1091-1105	administrative	abstract[63]	new[63]	nnnnn[63]	_	_	_	
9-15	1106-1111	costs	abstract[63]	new[63]	nnnnn[63]	_	_	_	
9-16	1112-1115	are	_	_	_	_	_	_	
9-17	1116-1120	much	_	_	_	_	_	_	
9-18	1121-1127	higher	_	_	_	_	_	_	
9-19	1128-1131	for	_	_	_	_	_	_	
9-20	1132-1139	private	abstract[64]	new[64]	nnnnn[64]	_	bridge:entity-associative	10-2[66_64]	
9-21	1140-1149	insurance	abstract[64]	new[64]	nnnnn[64]	_	_	_	
9-22	1150-1154	than	_	_	_	_	_	_	
9-23	1155-1158	for	_	_	_	_	_	_	
9-24	1159-1167	Medicare	organization[65]	giv[65]	nsnnn[65]	Medicare_(United_States)[65]	coref	13-13[82_65]	
9-25	1168-1169	.	_	_	_	_	_	_	

#Text=But the privatizers keep encroaching on the public sector .
10-1	1170-1173	But	_	_	_	_	_	_	
10-2	1174-1177	the	person[66]	acc[66]	nnnnn[66]	_	_	_	
10-3	1178-1189	privatizers	person[66]	acc[66]	nnnnn[66]	_	_	_	
10-4	1190-1194	keep	_	_	_	_	_	_	
10-5	1195-1206	encroaching	_	_	_	_	_	_	
10-6	1207-1209	on	_	_	_	_	_	_	
10-7	1210-1213	the	abstract[67]	new[67]	nnnnn[67]	_	coref	14-8[91_67]	
10-8	1214-1220	public	abstract[67]	new[67]	nnnnn[67]	_	_	_	
10-9	1221-1227	sector	abstract[67]	new[67]	nnnnn[67]	_	_	_	
10-10	1228-1229	.	_	_	_	_	_	_	

#Text=Our government reimburses the CEOs of private contractors at a rate approximately double what we pay the President .
11-1	1230-1233	Our	organization[68]|person[69]	new[68]|giv[69]	nnnnn[68]|nsnnn[69]	_	coref	11-15[73_69]	
11-2	1234-1244	government	organization[68]	new[68]	nnnnn[68]	_	_	_	
11-3	1245-1255	reimburses	_	_	_	_	_	_	
11-4	1256-1259	the	person[70]	new[70]	nnnns[70]	_	coref	12-5[76_70]	
11-5	1260-1264	CEOs	person[70]	new[70]	nnnns[70]	_	_	_	
11-6	1265-1267	of	person[70]	new[70]	nnnns[70]	_	_	_	
11-7	1268-1275	private	person[70]|person[71]	new[70]|new[71]	nnnns[70]|nnnnn[71]	_	_	_	
11-8	1276-1287	contractors	person[70]|person[71]	new[70]|new[71]	nnnns[70]|nnnnn[71]	_	_	_	
11-9	1288-1290	at	_	_	_	_	_	_	
11-10	1291-1292	a	abstract[72]	new[72]	nnnnn[72]	_	_	_	
11-11	1293-1297	rate	abstract[72]	new[72]	nnnnn[72]	_	_	_	
11-12	1298-1311	approximately	abstract[72]	new[72]	nnnnn[72]	_	_	_	
11-13	1312-1318	double	abstract[72]	new[72]	nnnnn[72]	_	_	_	
11-14	1319-1323	what	abstract[72]	new[72]	nnnnn[72]	_	_	_	
11-15	1324-1326	we	abstract[72]|person[73]	new[72]|giv[73]	nnnnn[72]|nsnnn[73]	_	coref	12-3[75_73]	
11-16	1327-1330	pay	abstract[72]	new[72]	nnnnn[72]	_	_	_	
11-17	1331-1334	the	abstract[72]|person[74]	new[72]|acc[74]	nnnnn[72]|nnnnn[74]	President_of_the_United_States[74]	_	_	
11-18	1335-1344	President	abstract[72]|person[74]	new[72]|acc[74]	nnnnn[72]|nnnnn[74]	President_of_the_United_States[74]	_	_	
11-19	1345-1346	.	_	_	_	_	_	_	

#Text=Overall , we pay the corporate bosses over $ 7 billion a year .
12-1	1347-1354	Overall	_	_	_	_	_	_	
12-2	1355-1356	,	_	_	_	_	_	_	
12-3	1357-1359	we	person[75]	giv[75]	nsnnn[75]	_	coref	13-18[85_75]	
12-4	1360-1363	pay	_	_	_	_	_	_	
12-5	1364-1367	the	person[76]	new[76]	nnnns[76]	_	bridge:comparison-relative	13-21[86_76]	
12-6	1368-1377	corporate	person[76]	new[76]	nnnns[76]	_	_	_	
12-7	1378-1384	bosses	person[76]	new[76]	nnnns[76]	_	_	_	
12-8	1385-1389	over	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-9	1390-1391	$	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-10	1392-1393	7	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-11	1394-1401	billion	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-12	1402-1403	a	time[78]	giv[78]	nnnnn[78]	_	_	_	
12-13	1404-1408	year	time[78]	giv[78]	nnnnn[78]	_	_	_	
12-14	1409-1410	.	_	_	_	_	_	_	

#Text=Many Americans do n't realize that the privatization of Social Security and Medicare would transfer much of our money to yet another group of CEOs .
13-1	1411-1415	Many	person[79]	giv[79]	nnnnn[79]	_	_	_	
13-2	1416-1425	Americans	person[79]	giv[79]	nnnnn[79]	_	_	_	
13-3	1426-1428	do	_	_	_	_	_	_	
13-4	1429-1432	n't	_	_	_	_	_	_	
13-5	1433-1440	realize	_	_	_	_	_	_	
13-6	1441-1445	that	_	_	_	_	_	_	
13-7	1446-1449	the	abstract[80]	new[80]	nnnnn[80]	_	_	_	
13-8	1450-1463	privatization	abstract[80]	new[80]	nnnnn[80]	_	_	_	
13-9	1464-1466	of	abstract[80]	new[80]	nnnnn[80]	_	_	_	
13-10	1467-1473	Social	abstract[80]|organization[81]	new[80]|new[81]	nnnnn[80]|nnnnn[81]	Social_Security_(United_States)[81]	_	_	
13-11	1474-1482	Security	abstract[80]|organization[81]	new[80]|new[81]	nnnnn[80]|nnnnn[81]	Social_Security_(United_States)[81]	_	_	
13-12	1483-1486	and	abstract[80]	new[80]	nnnnn[80]	_	_	_	
13-13	1487-1495	Medicare	abstract[80]|organization[82]	new[80]|giv[82]	nnnnn[80]|nsnnn[82]	Medicare_(United_States)[82]	_	_	
13-14	1496-1501	would	_	_	_	_	_	_	
13-15	1502-1510	transfer	_	_	_	_	_	_	
13-16	1511-1515	much	event[83]	giv[83]	nnnnn[83]	_	_	_	
13-17	1516-1518	of	event[83]	giv[83]	nnnnn[83]	_	_	_	
13-18	1519-1522	our	event[83]|abstract[84]|person[85]	giv[83]|giv[84]|giv[85]	nnnnn[83]|nnnnn[84]|nsnnn[85]	_	coref	25-18[148_85]	
13-19	1523-1528	money	event[83]|abstract[84]	giv[83]|giv[84]	nnnnn[83]|nnnnn[84]	_	_	_	
13-20	1529-1531	to	_	_	_	_	_	_	
13-21	1532-1535	yet	person[86]	acc[86]	nnnnn[86]	_	_	_	
13-22	1536-1543	another	person[86]	acc[86]	nnnnn[86]	_	_	_	
13-23	1544-1549	group	person[86]	acc[86]	nnnnn[86]	_	_	_	
13-24	1550-1552	of	person[86]	acc[86]	nnnnn[86]	_	_	_	
13-25	1553-1557	CEOs	person[86]	acc[86]	nnnnn[86]	_	_	_	
13-26	1558-1559	.	_	_	_	_	_	_	

