#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
3-23	335-342	explore	place[14]|person[15]|time[16]	new[14]|new[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	_	_	_	
3-24	343-350	Denmark	place[14]|person[15]|time[16]|place[17]	new[14]|new[15]|new[16]|new[17]	nonsal[14]|nonsal[15]|nonsal[16]|nonsal[17]	Denmark[17]	coref|bridge	6-8[32_17]|3-26[18_17]	
3-25	351-358	outside	place[14]|person[15]|time[16]	new[14]|new[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	_	_	_	
3-26	359-362	the	place[14]|person[15]|time[16]|place[18]	new[14]|new[15]|new[16]|acc[18]	nonsal[14]|nonsal[15]|nonsal[16]|nonsal[18]	_	_	_	
3-27	363-370	capital	place[14]|person[15]|time[16]|place[18]	new[14]|new[15]|new[16]|acc[18]	nonsal[14]|nonsal[15]|nonsal[16]|nonsal[18]	_	_	_	
3-28	371-372	.	_	_	_	_	_	_	

#Text=Understand
4-1	373-383	Understand	_	_	_	_	_	_	

#Text=The islands were formed during the last ice age , by ice sliding over the area from the south , only the ancient hilltops was spared from submersion , and forms the many islands and islets peaking above the sea everywhere .
5-1	384-387	The	place[19]	new[19]	nonsal[19]	_	coref|bridge	5-32[26_19]|5-15[22_19]	
5-2	388-395	islands	place[19]	new[19]	nonsal[19]	_	_	_	
5-3	396-400	were	_	_	_	_	_	_	
5-4	401-407	formed	_	_	_	_	_	_	
5-5	408-414	during	_	_	_	_	_	_	
5-6	415-418	the	time[20]	new[20]	nonsal[20]	_	_	_	
5-7	419-423	last	time[20]	new[20]	nonsal[20]	_	_	_	
5-8	424-427	ice	time[20]	new[20]	nonsal[20]	_	_	_	
5-9	428-431	age	time[20]	new[20]	nonsal[20]	_	_	_	
5-10	432-433	,	_	_	_	_	_	_	
5-11	434-436	by	_	_	_	_	_	_	
5-12	437-440	ice	substance[21]	new[21]	nonsal[21]	_	_	_	
5-13	441-448	sliding	substance[21]	new[21]	nonsal[21]	_	_	_	
5-14	449-453	over	substance[21]	new[21]	nonsal[21]	_	_	_	
5-15	454-457	the	substance[21]|place[22]	new[21]|acc[22]	nonsal[21]|nonsal[22]	_	coref	6-1[29_22]	
5-16	458-462	area	substance[21]|place[22]	new[21]|acc[22]	nonsal[21]|nonsal[22]	_	_	_	
5-17	463-467	from	substance[21]	new[21]	nonsal[21]	_	_	_	
5-18	468-471	the	substance[21]|place[23]	new[21]|new[23]	nonsal[21]|nonsal[23]	_	_	_	
5-19	472-477	south	substance[21]|place[23]	new[21]|new[23]	nonsal[21]|nonsal[23]	_	_	_	
5-20	478-479	,	_	_	_	_	_	_	
5-21	480-484	only	_	_	_	_	_	_	
5-22	485-488	the	place[24]	new[24]	nonsal[24]	_	_	_	
5-23	489-496	ancient	place[24]	new[24]	nonsal[24]	_	_	_	
5-24	497-505	hilltops	place[24]	new[24]	nonsal[24]	_	_	_	
5-25	506-509	was	_	_	_	_	_	_	
5-26	510-516	spared	_	_	_	_	_	_	
5-27	517-521	from	_	_	_	_	_	_	
5-28	522-532	submersion	event[25]	new[25]	nonsal[25]	_	_	_	
5-29	533-534	,	_	_	_	_	_	_	
5-30	535-538	and	_	_	_	_	_	_	
5-31	539-544	forms	_	_	_	_	_	_	
5-32	545-548	the	place[26]	new[26]	nonsal[26]	_	coref	10-11[56_26]	
5-33	549-553	many	place[26]	new[26]	nonsal[26]	_	_	_	
5-34	554-561	islands	place[26]	new[26]	nonsal[26]	_	_	_	
5-35	562-565	and	place[26]	new[26]	nonsal[26]	_	_	_	
5-36	566-572	islets	place[26]	new[26]	nonsal[26]	_	_	_	
5-37	573-580	peaking	place[26]	new[26]	nonsal[26]	_	_	_	
5-38	581-586	above	place[26]	new[26]	nonsal[26]	_	_	_	
5-39	587-590	the	place[26]|place[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	coref	16-30[99_27]	
5-40	591-594	sea	place[26]|place[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
5-41	595-605	everywhere	place[26]	new[26]	nonsal[26]	_	_	_	
5-42	606-607	.	_	_	_	_	_	_	

#Text=The area has a milder climate than the country 's average , and because of this , is home to flora and fauna not seen anywhere else in Denmark .
6-1	608-611	The	abstract[28]|place[29]	new[28]|giv[29]	nonsal[28]|nonsal[29]	_	coref|coref	6-16[33_28]|6-19[34_29]	
6-2	612-616	area	abstract[28]|place[29]	new[28]|giv[29]	nonsal[28]|nonsal[29]	_	_	_	
6-3	617-620	has	abstract[28]	new[28]	nonsal[28]	_	_	_	
6-4	621-622	a	abstract[28]|abstract[30]	new[28]|new[30]	nonsal[28]|nonsal[30]	_	_	_	
6-5	623-629	milder	abstract[28]|abstract[30]	new[28]|new[30]	nonsal[28]|nonsal[30]	_	_	_	
6-6	630-637	climate	abstract[28]|abstract[30]	new[28]|new[30]	nonsal[28]|nonsal[30]	_	_	_	
6-7	638-642	than	abstract[28]	new[28]	nonsal[28]	_	_	_	
6-8	643-646	the	abstract[28]|abstract[31]|place[32]	new[28]|new[31]|new[32]	nonsal[28]|nonsal[31]|nonsal[32]	_	coref	6-29[37_32]	
6-9	647-654	country	abstract[28]|abstract[31]|place[32]	new[28]|new[31]|new[32]	nonsal[28]|nonsal[31]|nonsal[32]	_	_	_	
6-10	655-657	's	abstract[28]|abstract[31]|place[32]	new[28]|new[31]|new[32]	nonsal[28]|nonsal[31]|nonsal[32]	_	_	_	
6-11	658-665	average	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
6-12	666-667	,	_	_	_	_	_	_	
6-13	668-671	and	_	_	_	_	_	_	
6-14	672-679	because	_	_	_	_	_	_	
6-15	680-682	of	_	_	_	_	_	_	
6-16	683-687	this	abstract[33]	giv[33]	nonsal[33]	_	_	_	
6-17	688-689	,	_	_	_	_	_	_	
6-18	690-692	is	_	_	_	_	_	_	
6-19	693-697	home	place[34]	giv[34]	nonsal[34]	_	coref	7-8[39_34]	
6-20	698-700	to	place[34]	giv[34]	nonsal[34]	_	_	_	
6-21	701-706	flora	place[34]|plant[35]	giv[34]|new[35]	nonsal[34]|nonsal[35]	_	_	_	
6-22	707-710	and	place[34]|plant[35]	giv[34]|new[35]	nonsal[34]|nonsal[35]	_	_	_	
6-23	711-716	fauna	place[34]|plant[35]|animal[36]	giv[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|nonsal[36]	_	_	_	
6-24	717-720	not	place[34]|plant[35]|animal[36]	giv[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|nonsal[36]	_	_	_	
6-25	721-725	seen	place[34]|plant[35]|animal[36]	giv[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|nonsal[36]	_	_	_	
6-26	726-734	anywhere	place[34]|plant[35]|animal[36]	giv[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|nonsal[36]	_	_	_	
6-27	735-739	else	place[34]|plant[35]|animal[36]	giv[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|nonsal[36]	_	_	_	
6-28	740-742	in	place[34]|plant[35]|animal[36]	giv[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|nonsal[36]	_	_	_	
6-29	743-750	Denmark	place[34]|plant[35]|animal[36]|place[37]	giv[34]|new[35]|new[36]|giv[37]	nonsal[34]|nonsal[35]|nonsal[36]|nonsal[37]	Denmark[37]	coref	9-12[46_37]	
6-30	751-752	.	_	_	_	_	_	_	

#Text=There are strong local movements to convert the area into a National Park .
7-1	753-758	There	_	_	_	_	_	_	
7-2	759-762	are	_	_	_	_	_	_	
7-3	763-769	strong	abstract[38]	new[38]	nonsal[38]	_	_	_	
7-4	770-775	local	abstract[38]	new[38]	nonsal[38]	_	_	_	
7-5	776-785	movements	abstract[38]	new[38]	nonsal[38]	_	_	_	
7-6	786-788	to	abstract[38]	new[38]	nonsal[38]	_	_	_	
7-7	789-796	convert	abstract[38]	new[38]	nonsal[38]	_	_	_	
7-8	797-800	the	abstract[38]|place[39]	new[38]|giv[39]	nonsal[38]|nonsal[39]	_	coref	9-1[43_39]	
7-9	801-805	area	abstract[38]|place[39]	new[38]|giv[39]	nonsal[38]|nonsal[39]	_	_	_	
7-10	806-810	into	abstract[38]	new[38]	nonsal[38]	_	_	_	
7-11	811-812	a	abstract[38]|place[40]	new[38]|new[40]	nonsal[38]|nonsal[40]	_	_	_	
7-12	813-821	National	abstract[38]|place[40]	new[38]|new[40]	nonsal[38]|nonsal[40]	_	_	_	
7-13	822-826	Park	abstract[38]|place[40]	new[38]|new[40]	nonsal[38]|nonsal[40]	_	_	_	
7-14	827-828	.	_	_	_	_	_	_	

#Text=Flora & fauna
8-1	829-834	Flora	plant[41]	giv[41]	nonsal[41]	_	_	_	
8-2	835-836	&	_	_	_	_	_	_	
8-3	837-842	fauna	animal[42]	new[42]	nonsal[42]	_	_	_	

#Text=The area is one of the most diverse natural environments in the country , and is designated as an international wildlife protection area , as it is home of several rare and protected species .
9-1	843-846	The	place[43]	giv[43]	nonsal[43]	_	coref	9-4[44_43]	
9-2	847-851	area	place[43]	giv[43]	nonsal[43]	_	_	_	
9-3	852-854	is	_	_	_	_	_	_	
9-4	855-858	one	place[44]	new[44]	nonsal[44]	_	coref	9-19[47_44]	
9-5	859-861	of	place[44]	new[44]	nonsal[44]	_	_	_	
9-6	862-865	the	place[44]|place[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
9-7	866-870	most	place[44]|place[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
9-8	871-878	diverse	place[44]|place[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
9-9	879-886	natural	place[44]|place[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
9-10	887-899	environments	place[44]|place[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
9-11	900-902	in	place[44]|place[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
9-12	903-906	the	place[44]|place[45]|place[46]	new[44]|new[45]|new[46]	nonsal[44]|nonsal[45]|nonsal[46]	_	coref	12-13[74_46]	
9-13	907-914	country	place[44]|place[45]|place[46]	new[44]|new[45]|new[46]	nonsal[44]|nonsal[45]|nonsal[46]	_	_	_	
9-14	915-916	,	_	_	_	_	_	_	
9-15	917-920	and	_	_	_	_	_	_	
9-16	921-923	is	_	_	_	_	_	_	
9-17	924-934	designated	_	_	_	_	_	_	
9-18	935-937	as	_	_	_	_	_	_	
9-19	938-940	an	place[47]	new[47]	nonsal[47]	_	coref	9-26[50_47]	
9-20	941-954	international	place[47]	new[47]	nonsal[47]	_	_	_	
9-21	955-963	wildlife	place[47]|abstract[48]|animal[49]	new[47]|new[48]|new[49]	nonsal[47]|nonsal[48]|nonsal[49]	_	_	_	
9-22	964-974	protection	place[47]|abstract[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	_	_	
9-23	975-979	area	place[47]	new[47]	nonsal[47]	_	_	_	
9-24	980-981	,	_	_	_	_	_	_	
9-25	982-984	as	_	_	_	_	_	_	
9-26	985-987	it	place[50]	giv[50]	nonsal[50]	_	coref	9-28[51_50]	
9-27	988-990	is	_	_	_	_	_	_	
9-28	991-995	home	place[51]	giv[51]	nonsal[51]	_	coref	26-7[157_51]	
9-29	996-998	of	place[51]	giv[51]	nonsal[51]	_	_	_	
9-30	999-1006	several	place[51]|animal[52]	giv[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
9-31	1007-1011	rare	place[51]|animal[52]	giv[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
9-32	1012-1015	and	place[51]|animal[52]	giv[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
9-33	1016-1025	protected	place[51]|animal[52]	giv[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
9-34	1026-1033	species	place[51]|animal[52]	giv[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
9-35	1034-1035	.	_	_	_	_	_	_	

#Text=If you are interested ornithology the many shallow waters around the islands and islets is a treat with thousands of birds and colonies , one of the more notable is the Arctic Tern , which migrates to Antarctica and back ( nearly 40,000 kilometers ) every year .
10-1	1036-1038	If	_	_	_	_	_	_	
10-2	1039-1042	you	person[53]	acc[53]	nonsal[53]	_	coref	12-1[69_53]	
10-3	1043-1046	are	_	_	_	_	_	_	
10-4	1047-1057	interested	_	_	_	_	_	_	
10-5	1058-1069	ornithology	abstract[54]	new[54]	nonsal[54]	_	_	_	
10-6	1070-1073	the	abstract[55]	new[55]	nonsal[55]	_	coref	10-16[57_55]	
10-7	1074-1078	many	abstract[55]	new[55]	nonsal[55]	_	_	_	
10-8	1079-1086	shallow	abstract[55]	new[55]	nonsal[55]	_	_	_	
10-9	1087-1093	waters	abstract[55]	new[55]	nonsal[55]	_	_	_	
10-10	1094-1100	around	abstract[55]	new[55]	nonsal[55]	_	_	_	
10-11	1101-1104	the	abstract[55]|place[56]	new[55]|giv[56]	nonsal[55]|nonsal[56]	_	coref|bridge	28-27[183_56]|16-8[93_56]	
10-12	1105-1112	islands	abstract[55]|place[56]	new[55]|giv[56]	nonsal[55]|nonsal[56]	_	_	_	
10-13	1113-1116	and	abstract[55]|place[56]	new[55]|giv[56]	nonsal[55]|nonsal[56]	_	_	_	
10-14	1117-1123	islets	abstract[55]|place[56]	new[55]|giv[56]	nonsal[55]|nonsal[56]	_	_	_	
10-15	1124-1126	is	_	_	_	_	_	_	
10-16	1127-1128	a	abstract[57]	giv[57]	nonsal[57]	_	coref	12-17[76_57]	
10-17	1129-1134	treat	abstract[57]	giv[57]	nonsal[57]	_	_	_	
10-18	1135-1139	with	_	_	_	_	_	_	
10-19	1140-1149	thousands	animal[58]	new[58]	nonsal[58]	_	bridge	10-25[60_58]	
10-20	1150-1152	of	animal[58]	new[58]	nonsal[58]	_	_	_	
10-21	1153-1158	birds	animal[58]	new[58]	nonsal[58]	_	_	_	
10-22	1159-1162	and	_	_	_	_	_	_	
10-23	1163-1171	colonies	animal[59]	new[59]	nonsal[59]	_	_	_	
10-24	1172-1173	,	_	_	_	_	_	_	
10-25	1174-1177	one	animal[60]	acc[60]	nonsal[60]	_	coref	10-31[61_60]	
10-26	1178-1180	of	animal[60]	acc[60]	nonsal[60]	_	_	_	
10-27	1181-1184	the	animal[60]	acc[60]	nonsal[60]	_	_	_	
10-28	1185-1189	more	animal[60]	acc[60]	nonsal[60]	_	_	_	
10-29	1190-1197	notable	animal[60]	acc[60]	nonsal[60]	_	_	_	
10-30	1198-1200	is	_	_	_	_	_	_	
10-31	1201-1204	the	animal[61]	giv[61]	sal[61]	Arctic_tern[61]	_	_	
10-32	1205-1211	Arctic	animal[61]	giv[61]	sal[61]	Arctic_tern[61]	_	_	
10-33	1212-1216	Tern	animal[61]	giv[61]	sal[61]	Arctic_tern[61]	_	_	
10-34	1217-1218	,	animal[61]	giv[61]	sal[61]	Arctic_tern[61]	_	_	
10-35	1219-1224	which	animal[61]	giv[61]	sal[61]	Arctic_tern[61]	_	_	
10-36	1225-1233	migrates	animal[61]|event[62]	giv[61]|new[62]	sal[61]|nonsal[62]	Arctic_tern[61]	coref	11-1[66_62]	
10-37	1234-1236	to	animal[61]|event[62]	giv[61]|new[62]	sal[61]|nonsal[62]	Arctic_tern[61]	_	_	
10-38	1237-1247	Antarctica	animal[61]|event[62]|place[63]	giv[61]|new[62]|new[63]	sal[61]|nonsal[62]|nonsal[63]	Arctic_tern[61]|Antarctica[63]	_	_	
10-39	1248-1251	and	animal[61]|event[62]	giv[61]|new[62]	sal[61]|nonsal[62]	Arctic_tern[61]	_	_	
10-40	1252-1256	back	animal[61]|event[62]	giv[61]|new[62]	sal[61]|nonsal[62]	Arctic_tern[61]	_	_	
10-41	1257-1258	(	animal[61]|event[62]	giv[61]|new[62]	sal[61]|nonsal[62]	Arctic_tern[61]	_	_	
10-42	1259-1265	nearly	animal[61]|event[62]|abstract[64]	giv[61]|new[62]|new[64]	sal[61]|nonsal[62]|nonsal[64]	Arctic_tern[61]	_	_	
10-43	1266-1272	40,000	animal[61]|event[62]|abstract[64]	giv[61]|new[62]|new[64]	sal[61]|nonsal[62]|nonsal[64]	Arctic_tern[61]	_	_	
10-44	1273-1283	kilometers	animal[61]|event[62]|abstract[64]	giv[61]|new[62]|new[64]	sal[61]|nonsal[62]|nonsal[64]	Arctic_tern[61]	_	_	
10-45	1284-1285	)	animal[61]|event[62]	giv[61]|new[62]	sal[61]|nonsal[62]	Arctic_tern[61]	_	_	
10-46	1286-1291	every	animal[61]|event[62]|time[65]	giv[61]|new[62]|new[65]	sal[61]|nonsal[62]|nonsal[65]	Arctic_tern[61]	_	_	
10-47	1292-1296	year	animal[61]|event[62]|time[65]	giv[61]|new[62]|new[65]	sal[61]|nonsal[62]|nonsal[65]	Arctic_tern[61]	_	_	
10-48	1297-1298	.	_	_	_	_	_	_	

#Text=This is the longest regular migration by any known animal .
11-1	1299-1303	This	event[66]	giv[66]	nonsal[66]	_	coref	11-3[67_66]	
11-2	1304-1306	is	_	_	_	_	_	_	
11-3	1307-1310	the	event[67]	giv[67]	nonsal[67]	_	_	_	
11-4	1311-1318	longest	event[67]	giv[67]	nonsal[67]	_	_	_	
11-5	1319-1326	regular	event[67]	giv[67]	nonsal[67]	_	_	_	
11-6	1327-1336	migration	event[67]	giv[67]	nonsal[67]	_	_	_	
11-7	1337-1339	by	event[67]	giv[67]	nonsal[67]	_	_	_	
11-8	1340-1343	any	event[67]|animal[68]	giv[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
11-9	1344-1349	known	event[67]|animal[68]	giv[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
11-10	1350-1356	animal	event[67]|animal[68]	giv[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
11-11	1357-1358	.	_	_	_	_	_	_	

#Text=You also find Shore Crabs , Beach Otters and - rare for Denmark - Seals in the shallow waters and beaches .
12-1	1359-1362	You	person[69]	giv[69]	nonsal[69]	_	coref	13-10[80_69]	
12-2	1363-1367	also	_	_	_	_	_	_	
12-3	1368-1372	find	_	_	_	_	_	_	
12-4	1373-1378	Shore	animal[70]|place[71]	new[70]|new[71]	sal[70]|nonsal[71]	Hemigrapsus_takanoi[70]	_	_	
12-5	1379-1384	Crabs	animal[70]	new[70]	sal[70]	Hemigrapsus_takanoi[70]	_	_	
12-6	1385-1386	,	_	_	_	_	_	_	
12-7	1387-1392	Beach	animal[72]|place[73]	new[72]|new[73]	sal[72]|nonsal[73]	Sea_otter[72]	_	_	
12-8	1393-1399	Otters	animal[72]	new[72]	sal[72]	Sea_otter[72]	_	_	
12-9	1400-1403	and	_	_	_	_	_	_	
12-10	1404-1405	-	_	_	_	_	_	_	
12-11	1406-1410	rare	_	_	_	_	_	_	
12-12	1411-1414	for	_	_	_	_	_	_	
12-13	1415-1422	Denmark	place[74]	giv[74]	nonsal[74]	Denmark[74]	coref	14-17[89_74]	
12-14	1423-1424	-	_	_	_	_	_	_	
12-15	1425-1430	Seals	animal[75]	new[75]	sal[75]	_	_	_	
12-16	1431-1433	in	_	_	_	_	_	_	
12-17	1434-1437	the	abstract[76]	giv[76]	nonsal[76]	_	bridge	14-10[86_76]	
12-18	1438-1445	shallow	abstract[76]	giv[76]	nonsal[76]	_	_	_	
12-19	1446-1452	waters	abstract[76]	giv[76]	nonsal[76]	_	_	_	
12-20	1453-1456	and	_	_	_	_	_	_	
12-21	1457-1464	beaches	place[77]	new[77]	nonsal[77]	_	_	_	
12-22	1465-1466	.	_	_	_	_	_	_	

#Text=On dry land , up on the many islands you can find badgers , stoats and several types of deer .
13-1	1467-1469	On	_	_	_	_	_	_	
13-2	1470-1473	dry	place[78]	new[78]	nonsal[78]	_	_	_	
13-3	1474-1478	land	place[78]	new[78]	nonsal[78]	_	_	_	
13-4	1479-1480	,	_	_	_	_	_	_	
13-5	1481-1483	up	_	_	_	_	_	_	
13-6	1484-1486	on	_	_	_	_	_	_	
13-7	1487-1490	the	place[79]	new[79]	nonsal[79]	_	coref	16-20[96_79]	
13-8	1491-1495	many	place[79]	new[79]	nonsal[79]	_	_	_	
13-9	1496-1503	islands	place[79]	new[79]	nonsal[79]	_	_	_	
13-10	1504-1507	you	person[80]	giv[80]	nonsal[80]	_	coref	22-13[129_80]	
13-11	1508-1511	can	_	_	_	_	_	_	
13-12	1512-1516	find	_	_	_	_	_	_	
13-13	1517-1524	badgers	animal[81]	new[81]	nonsal[81]	_	_	_	
13-14	1525-1526	,	_	_	_	_	_	_	
13-15	1527-1533	stoats	animal[82]	new[82]	nonsal[82]	_	_	_	
13-16	1534-1537	and	_	_	_	_	_	_	
13-17	1538-1545	several	animal[83]	new[83]	nonsal[83]	_	_	_	
13-18	1546-1551	types	animal[83]	new[83]	nonsal[83]	_	_	_	
13-19	1552-1554	of	animal[83]	new[83]	nonsal[83]	_	_	_	
13-20	1555-1559	deer	animal[83]|animal[84]	new[83]|new[84]	nonsal[83]|nonsal[84]	_	_	_	
13-21	1560-1561	.	_	_	_	_	_	_	

#Text=While possibly the most exciting animals are found beneath the water : the Harbour Porpoise , Denmark 's only resident whale population .
14-1	1562-1567	While	_	_	_	_	_	_	
14-2	1568-1576	possibly	animal[85]	new[85]	nonsal[85]	_	coref	14-13[87_85]	
14-3	1577-1580	the	animal[85]	new[85]	nonsal[85]	_	_	_	
14-4	1581-1585	most	animal[85]	new[85]	nonsal[85]	_	_	_	
