#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This poem tells of the strong childhood love of the narrator and the beautiful Annabel Lee many years ago in a kingdom by the sea, which led the envious angels of heaven to chill and kill her via a wind out of a cloud at night, though their souls cannot be dissevered and the narrator continues to dream of her and feel her bright eyes.
#Summary2=(claude-3-5-sonnet-20241022) In this poem, the speaker mourns his childhood love Annabel Lee, who was taken from him by jealous angels and death in a kingdom by the sea, yet their love endures beyond death as he lies beside her tomb, forever connected to her soul.
#Summary3=(gpt4o) In this poem, the narrator mourns the loss of his beloved Annabel Lee, a young maiden from a kingdom by the sea, whose love shared with him was so profound and envied by angels that it led to her untimely death, but he remains eternally connected to her soul, visiting her sepulchre by the sea as the moon and stars remind him of their enduring love.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The poem tells the story of a romantic and eternal love between the narrator and Annabel Lee, who is taken away from him by her kinsman after she dies, but remains with him in his dreams and thoughts.
#Summary5=(Qwen2.5-3B-Instruct) In this darkly romantic poem, the narrator reminisces about his beloved Annabel Lee, lamenting her sudden death when she was young, and yearning for her even in her grave off the coast-language and imagery emphasizing their timeless, immortal love.


#Text=ANNABEL LEE .
#Text=But we loved with a love that was more than love —
7-1	294-297	But	_	_	_	_	_	_	
7-2	298-300	we	abstract[20]|person[21]	new[20]|acc[21]	sssss[20]|nnnnn[21]	_	coref|coref	7-5[22_20]|15-2[64_21]	
7-3	301-306	loved	abstract[20]	new[20]	sssss[20]	_	_	_	
7-4	307-311	with	abstract[20]	new[20]	sssss[20]	_	_	_	
7-5	312-313	a	abstract[20]|abstract[22]	new[20]|new[22]	sssss[20]|sssss[22]	_	coref	9-2[27_22]	
7-6	314-318	love	abstract[20]|abstract[22]	new[20]|new[22]	sssss[20]|sssss[22]	_	_	_	
7-7	319-323	that	abstract[20]|abstract[22]	new[20]|new[22]	sssss[20]|sssss[22]	_	_	_	
7-8	324-327	was	abstract[20]|abstract[22]	new[20]|new[22]	sssss[20]|sssss[22]	_	_	_	
7-9	328-332	more	abstract[20]|abstract[22]	new[20]|new[22]	sssss[20]|sssss[22]	_	_	_	
7-10	333-337	than	abstract[20]|abstract[22]	new[20]|new[22]	sssss[20]|sssss[22]	_	_	_	
7-11	338-342	love	abstract[20]|abstract[22]|abstract[23]	new[20]|new[22]|giv[23]	sssss[20]|sssss[22]|nnnnn[23]	_	_	_	
7-12	343-344	—	_	_	_	_	_	_	

#Text=I and my ANNABEL LEE ;
8-1	345-346	I	person[24]	giv[24]	sssss[24]	_	coref	8-3[26_24]	
8-2	347-350	and	_	_	_	_	_	_	
8-3	351-353	my	person[25]|person[26]	giv[25]|giv[26]	sssss[25]|sssss[26]	_	coref|coref	9-11[30_25]|9-13[31_26]	
8-4	354-361	ANNABEL	person[25]	giv[25]	sssss[25]	_	_	_	
8-5	362-365	LEE	person[25]	giv[25]	sssss[25]	_	_	_	
8-6	366-367	;	_	_	_	_	_	_	

#Text=With a love that the winged seraphs of heaven Coveted her and me .
9-1	368-372	With	_	_	_	_	_	_	
9-2	373-374	a	abstract[27]	giv[27]	sssss[27]	_	coref	10-2[32_27]	
9-3	375-379	love	abstract[27]	giv[27]	sssss[27]	_	_	_	
9-4	380-384	that	abstract[27]	giv[27]	sssss[27]	_	_	_	
9-5	385-388	the	abstract[27]|person[28]	giv[27]|new[28]	sssss[27]|sssnn[28]	_	coref	13-1[49_28]	
9-6	389-395	winged	abstract[27]|person[28]	giv[27]|new[28]	sssss[27]|sssnn[28]	_	_	_	
9-7	396-403	seraphs	abstract[27]|person[28]	giv[27]|new[28]	sssss[27]|sssnn[28]	_	_	_	
9-8	404-406	of	abstract[27]|person[28]	giv[27]|new[28]	sssss[27]|sssnn[28]	_	_	_	
9-9	407-413	heaven	abstract[27]|person[28]|place[29]	giv[27]|new[28]|new[29]	sssss[27]|sssnn[28]|snnnn[29]	Heaven[29]	coref	13-9[50_29]	
9-10	414-421	Coveted	abstract[27]	giv[27]	sssss[27]	_	_	_	
9-11	422-425	her	abstract[27]|person[30]	giv[27]|giv[30]	sssss[27]|sssss[30]	_	coref	10-27[38_30]	
9-12	426-429	and	abstract[27]	giv[27]	sssss[27]	_	_	_	
9-13	430-432	me	abstract[27]|person[31]	giv[27]|giv[31]	sssss[27]|sssss[31]	_	coref	10-27[39_31]	
9-14	433-434	.	_	_	_	_	_	_	

#Text=And this was the reason that , long ago , In this kingdom by the sea , A wind blew out of a cloud , chilling My beautiful ANNABEL LEE ;
10-1	435-438	And	_	_	_	_	_	_	
10-2	439-443	this	abstract[32]	giv[32]	sssss[32]	_	coref	10-4[33_32]	
10-3	444-447	was	_	_	_	_	_	_	
10-4	448-451	the	abstract[33]	giv[33]	sssss[33]	_	coref	15-2[63_33]	
10-5	452-458	reason	abstract[33]	giv[33]	sssss[33]	_	_	_	
10-6	459-463	that	abstract[33]	giv[33]	sssss[33]	_	_	_	
10-7	464-465	,	abstract[33]	giv[33]	sssss[33]	_	_	_	
10-8	466-470	long	abstract[33]	giv[33]	sssss[33]	_	_	_	
10-9	471-474	ago	abstract[33]	giv[33]	sssss[33]	_	_	_	
10-10	475-476	,	abstract[33]	giv[33]	sssss[33]	_	_	_	
10-11	477-479	In	abstract[33]	giv[33]	sssss[33]	_	_	_	
10-12	480-484	this	abstract[33]|place[34]	giv[33]|giv[34]	sssss[33]|sssnn[34]	_	coref	12-9[46_34]	
10-13	485-492	kingdom	abstract[33]|place[34]	giv[33]|giv[34]	sssss[33]|sssnn[34]	_	_	_	
10-14	493-495	by	abstract[33]|place[34]	giv[33]|giv[34]	sssss[33]|sssnn[34]	_	_	_	
10-15	496-499	the	abstract[33]|place[34]|place[35]	giv[33]|giv[34]|giv[35]	sssss[33]|sssnn[34]|sssns[35]	_	coref	12-12[47_35]	
10-16	500-503	sea	abstract[33]|place[34]|place[35]	giv[33]|giv[34]|giv[35]	sssss[33]|sssnn[34]|sssns[35]	_	_	_	
10-17	504-505	,	abstract[33]	giv[33]	sssss[33]	_	_	_	
10-18	506-507	A	abstract[33]|abstract[36]	giv[33]|new[36]	sssss[33]|snnnn[36]	_	coref	14-22[58_36]	
10-19	508-512	wind	abstract[33]|abstract[36]	giv[33]|new[36]	sssss[33]|snnnn[36]	_	_	_	
10-20	513-517	blew	abstract[33]	giv[33]	sssss[33]	_	_	_	
10-21	518-521	out	abstract[33]	giv[33]	sssss[33]	_	_	_	
10-22	522-524	of	abstract[33]	giv[33]	sssss[33]	_	_	_	
10-23	525-526	a	abstract[33]|object[37]	giv[33]|new[37]	sssss[33]|snnnn[37]	_	coref	14-27[59_37]	
10-24	527-532	cloud	abstract[33]|object[37]	giv[33]|new[37]	sssss[33]|snnnn[37]	_	_	_	
10-25	533-534	,	abstract[33]	giv[33]	sssss[33]	_	_	_	
10-26	535-543	chilling	abstract[33]	giv[33]	sssss[33]	_	_	_	
10-27	544-546	My	abstract[33]|person[38]|person[39]	giv[33]|giv[38]|giv[39]	sssss[33]|sssss[38]|sssss[39]	_	coref|coref	11-3[41_38]|11-12[43_39]	
10-28	547-556	beautiful	abstract[33]|person[38]	giv[33]|giv[38]	sssss[33]|sssss[38]	_	_	_	
10-29	557-564	ANNABEL	abstract[33]|person[38]	giv[33]|giv[38]	sssss[33]|sssss[38]	_	_	_	
10-30	565-568	LEE	abstract[33]|person[38]	giv[33]|giv[38]	sssss[33]|sssss[38]	_	_	_	
10-31	569-570	;	_	_	_	_	_	_	

#Text=So that her highborn kinsman came And bore her away from me ,
11-1	571-573	So	_	_	_	_	_	_	
11-2	574-578	that	_	_	_	_	_	_	
11-3	579-582	her	person[40]|person[41]	new[40]|giv[41]	nnnsn[40]|sssss[41]	_	coref	11-9[42_41]	
11-4	583-591	highborn	person[40]	new[40]	nnnsn[40]	_	_	_	
11-5	592-599	kinsman	person[40]	new[40]	nnnsn[40]	_	_	_	
11-6	600-604	came	_	_	_	_	_	_	
11-7	605-608	And	_	_	_	_	_	_	
11-8	609-613	bore	_	_	_	_	_	_	
11-9	614-617	her	person[42]	giv[42]	sssss[42]	_	coref	12-3[44_42]	
11-10	618-622	away	_	_	_	_	_	_	
11-11	623-627	from	_	_	_	_	_	_	
11-12	628-630	me	person[43]	giv[43]	sssss[43]	_	coref	13-15[52_43]	
11-13	631-632	,	_	_	_	_	_	_	

#Text=To shut her up in a sepulchre In this kingdom by the sea .
12-1	633-635	To	_	_	_	_	_	_	
12-2	636-640	shut	_	_	_	_	_	_	
12-3	641-644	her	person[44]	giv[44]	sssss[44]	_	coref	13-13[51_44]	
12-4	645-647	up	_	_	_	_	_	_	
12-5	648-650	in	_	_	_	_	_	_	
12-6	651-652	a	place[45]	new[45]	nssns[45]	_	coref	22-2[100_45]	
12-7	653-662	sepulchre	place[45]	new[45]	nssns[45]	_	_	_	
12-8	663-665	In	_	_	_	_	_	_	
12-9	666-670	this	place[46]	giv[46]	sssnn[46]	_	coref	14-15[56_46]	
12-10	671-678	kingdom	place[46]	giv[46]	sssnn[46]	_	_	_	
12-11	679-681	by	place[46]	giv[46]	sssnn[46]	_	_	_	
12-12	682-685	the	place[46]|place[47]	giv[46]|giv[47]	sssnn[46]|sssns[47]	_	coref	14-18[57_47]	
12-13	686-689	sea	place[46]|place[47]	giv[46]|giv[47]	sssnn[46]|sssns[47]	_	_	_	
12-14	690-691	.	_	_	_	_	_	_	

#Text=The angels , not half so happy in heaven , Went envying her and me —
13-1	692-695	The	abstract[48]|person[49]	new[48]|new[49]	snnnn[48]|sssnn[49]	_	coref|coref	14-4[53_48]|18-3[71_49]	
13-2	696-702	angels	abstract[48]|person[49]	new[48]|new[49]	snnnn[48]|sssnn[49]	_	_	_	
13-3	703-704	,	abstract[48]	new[48]	snnnn[48]	_	_	_	
13-4	705-708	not	abstract[48]	new[48]	snnnn[48]	_	_	_	
13-5	709-713	half	abstract[48]	new[48]	snnnn[48]	_	_	_	
13-6	714-716	so	abstract[48]	new[48]	snnnn[48]	_	_	_	
13-7	717-722	happy	abstract[48]	new[48]	snnnn[48]	_	_	_	
13-8	723-725	in	abstract[48]	new[48]	snnnn[48]	_	_	_	
13-9	726-732	heaven	abstract[48]|place[50]	new[48]|giv[50]	snnnn[48]|snnnn[50]	Heaven[50]	coref	18-6[72_50]	
13-10	733-734	,	abstract[48]	new[48]	snnnn[48]	_	_	_	
13-11	735-739	Went	abstract[48]	new[48]	snnnn[48]	_	_	_	
13-12	740-747	envying	abstract[48]	new[48]	snnnn[48]	_	_	_	
13-13	748-751	her	abstract[48]|person[51]	new[48]|giv[51]	snnnn[48]|sssss[51]	_	coref	14-35[61_51]	
13-14	752-755	and	abstract[48]	new[48]	snnnn[48]	_	_	_	
13-15	756-758	me	abstract[48]|person[52]	new[48]|giv[52]	snnnn[48]|sssss[52]	_	coref	14-35[62_52]	
13-16	759-760	—	_	_	_	_	_	_	

#Text=Yes ! — that was the reason ( as all men know , In this kingdom by the sea ) That the wind came out of the cloud by night , Chilling and killing my ANNABEL LEE .
14-1	761-764	Yes	_	_	_	_	_	_	
14-2	765-766	!	_	_	_	_	_	_	
14-3	767-768	—	_	_	_	_	_	_	
14-4	769-773	that	abstract[53]	giv[53]	snnnn[53]	_	coref	14-6[54_53]	
14-5	774-777	was	_	_	_	_	_	_	
14-6	778-781	the	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-7	782-788	reason	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-8	789-790	(	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-9	791-793	as	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-10	794-797	all	abstract[54]|person[55]	giv[54]|new[55]	snnnn[54]|nnnnn[55]	_	_	_	
14-11	798-801	men	abstract[54]|person[55]	giv[54]|new[55]	snnnn[54]|nnnnn[55]	_	_	_	
14-12	802-806	know	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-13	807-808	,	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-14	809-811	In	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-15	812-816	this	abstract[54]|place[56]	giv[54]|giv[56]	snnnn[54]|sssnn[56]	_	_	_	
14-16	817-824	kingdom	abstract[54]|place[56]	giv[54]|giv[56]	snnnn[54]|sssnn[56]	_	_	_	
14-17	825-827	by	abstract[54]|place[56]	giv[54]|giv[56]	snnnn[54]|sssnn[56]	_	_	_	
14-18	828-831	the	abstract[54]|place[56]|place[57]	giv[54]|giv[56]|giv[57]	snnnn[54]|sssnn[56]|sssns[57]	_	coref	18-14[74_57]	
14-19	832-835	sea	abstract[54]|place[56]|place[57]	giv[54]|giv[56]|giv[57]	snnnn[54]|sssnn[56]|sssns[57]	_	_	_	
14-20	836-837	)	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-21	838-842	That	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-22	843-846	the	abstract[54]|abstract[58]	giv[54]|giv[58]	snnnn[54]|snnnn[58]	_	_	_	
14-23	847-851	wind	abstract[54]|abstract[58]	giv[54]|giv[58]	snnnn[54]|snnnn[58]	_	_	_	
14-24	852-856	came	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-25	857-860	out	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-26	861-863	of	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-27	864-867	the	abstract[54]|object[59]	giv[54]|giv[59]	snnnn[54]|snnnn[59]	_	_	_	
14-28	868-873	cloud	abstract[54]|object[59]	giv[54]|giv[59]	snnnn[54]|snnnn[59]	_	_	_	
14-29	874-876	by	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-30	877-882	night	abstract[54]|time[60]	giv[54]|new[60]	snnnn[54]|snnnn[60]	_	_	_	
14-31	883-884	,	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-32	885-893	Chilling	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-33	894-897	and	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-34	898-905	killing	abstract[54]	giv[54]	snnnn[54]	_	_	_	
14-35	906-908	my	abstract[54]|person[61]|person[62]	giv[54]|giv[61]|giv[62]	snnnn[54]|sssss[61]|sssss[62]	_	coref|coref	18-26[78_61]|18-20[76_62]	
14-36	909-916	ANNABEL	abstract[54]|person[61]	giv[54]|giv[61]	snnnn[54]|sssss[61]	_	_	_	
14-37	917-920	LEE	abstract[54]|person[61]	giv[54]|giv[61]	snnnn[54]|sssss[61]	_	_	_	
14-38	921-922	.	_	_	_	_	_	_	

#Text=But our love it was stronger by far than the love
15-1	923-926	But	_	_	_	_	_	_	
15-2	927-930	our	abstract[63]|person[64]	giv[63]|giv[64]	sssss[63]|nnnnn[64]	_	coref|coref	15-4[65_63]|16-7[68_64]	
15-3	931-935	love	abstract[63]	giv[63]	sssss[63]	_	_	_	
15-4	936-938	it	abstract[65]	giv[65]	sssss[65]	_	_	_	
15-5	939-942	was	_	_	_	_	_	_	
15-6	943-951	stronger	_	_	_	_	_	_	
15-7	952-954	by	_	_	_	_	_	_	
15-8	955-958	far	_	_	_	_	_	_	
15-9	959-963	than	_	_	_	_	_	_	
15-10	964-967	the	abstract[66]	new[66]	nnnnn[66]	_	_	_	
15-11	968-972	love	abstract[66]	new[66]	nnnnn[66]	_	_	_	

#Text=Of those who were older than we —
16-1	973-975	Of	_	_	_	_	_	_	
16-2	976-981	those	person[67]	giv[67]	nnnnn[67]	_	_	_	
16-3	982-985	who	person[67]	giv[67]	nnnnn[67]	_	_	_	
16-4	986-990	were	person[67]	giv[67]	nnnnn[67]	_	_	_	
16-5	991-996	older	person[67]	giv[67]	nnnnn[67]	_	_	_	
16-6	997-1001	than	person[67]	giv[67]	nnnnn[67]	_	_	_	
16-7	1002-1004	we	person[67]|person[68]	giv[67]|giv[68]	nnnnn[67]|nnnnn[68]	_	coref	17-6[70_68]	
16-8	1005-1006	—	_	_	_	_	_	_	

#Text=Of many far wiser than we —
17-1	1007-1009	Of	_	_	_	_	_	_	
17-2	1010-1014	many	person[69]	giv[69]	nnnnn[69]	_	_	_	
17-3	1015-1018	far	person[69]	giv[69]	nnnnn[69]	_	_	_	
17-4	1019-1024	wiser	person[69]	giv[69]	nnnnn[69]	_	_	_	
17-5	1025-1029	than	person[69]	giv[69]	nnnnn[69]	_	_	_	
17-6	1030-1032	we	person[69]|person[70]	giv[69]|giv[70]	nnnnn[69]|nnnnn[70]	_	_	_	
17-7	1033-1034	—	_	_	_	_	_	_	

#Text=And neither the angels in heaven above , Nor the demons down under the sea , Can ever dissever my soul from the soul Of the beautiful ANNABEL LEE :
18-1	1035-1038	And	_	_	_	_	_	_	
18-2	1039-1046	neither	_	_	_	_	_	_	
18-3	1047-1050	the	person[71]	new[71]	sssnn[71]	_	_	_	
18-4	1051-1057	angels	person[71]	new[71]	sssnn[71]	_	_	_	
18-5	1058-1060	in	person[71]	new[71]	sssnn[71]	_	_	_	
18-6	1061-1067	heaven	person[71]|place[72]	new[71]|giv[72]	sssnn[71]|snnnn[72]	Heaven[72]	_	_	
18-7	1068-1073	above	_	_	_	_	_	_	
18-8	1074-1075	,	_	_	_	_	_	_	
18-9	1076-1079	Nor	_	_	_	_	_	_	
18-10	1080-1083	the	person[73]	new[73]	nnnnn[73]	_	_	_	
18-11	1084-1090	demons	person[73]	new[73]	nnnnn[73]	_	_	_	
18-12	1091-1095	down	person[73]	new[73]	nnnnn[73]	_	_	_	
18-13	1096-1101	under	person[73]	new[73]	nnnnn[73]	_	_	_	
18-14	1102-1105	the	person[73]|place[74]	new[73]|giv[74]	nnnnn[73]|sssns[74]	_	coref	22-6[101_74]	
18-15	1106-1109	sea	person[73]|place[74]	new[73]|giv[74]	nnnnn[73]|sssns[74]	_	_	_	
18-16	1110-1111	,	_	_	_	_	_	_	
18-17	1112-1115	Can	_	_	_	_	_	_	
18-18	1116-1120	ever	_	_	_	_	_	_	
18-19	1121-1129	dissever	_	_	_	_	_	_	
18-20	1130-1132	my	abstract[75]|person[76]	new[75]|giv[76]	nnnnn[75]|sssss[76]	_	coref	19-9[80_76]	
18-21	1133-1137	soul	abstract[75]	new[75]	nnnnn[75]	_	_	_	
18-22	1138-1142	from	_	_	_	_	_	_	
18-23	1143-1146	the	abstract[77]	new[77]	nssnn[77]	_	_	_	
18-24	1147-1151	soul	abstract[77]	new[77]	nssnn[77]	_	_	_	
18-25	1152-1154	Of	abstract[77]	new[77]	nssnn[77]	_	_	_	
18-26	1155-1158	the	abstract[77]|person[78]	new[77]|giv[78]	nssnn[77]|sssss[78]	_	coref	19-12[82_78]	
18-27	1159-1168	beautiful	abstract[77]|person[78]	new[77]|giv[78]	nssnn[77]|sssss[78]	_	_	_	
18-28	1169-1176	ANNABEL	abstract[77]|person[78]	new[77]|giv[78]	nssnn[77]|sssss[78]	_	_	_	
18-29	1177-1180	LEE	abstract[77]|person[78]	new[77]|giv[78]	nssnn[77]|sssss[78]	_	_	_	
18-30	1181-1182	:	_	_	_	_	_	_	

#Text=For the moon never beams , without bringing me dreams Of the beautiful ANNABEL LEE ;
19-1	1183-1186	For	_	_	_	_	_	_	
19-2	1187-1190	the	object[79]	new[79]	nnsnn[79]	_	_	_	
19-3	1191-1195	moon	object[79]	new[79]	nnsnn[79]	_	_	_	
19-4	1196-1201	never	_	_	_	_	_	_	
19-5	1202-1207	beams	_	_	_	_	_	_	
19-6	1208-1209	,	_	_	_	_	_	_	
19-7	1210-1217	without	_	_	_	_	_	_	
19-8	1218-1226	bringing	_	_	_	_	_	_	
19-9	1227-1229	me	person[80]	giv[80]	sssss[80]	_	coref	20-8[84_80]	
19-10	1230-1236	dreams	abstract[81]	new[81]	snnsn[81]	_	_	_	
19-11	1237-1239	Of	abstract[81]	new[81]	snnsn[81]	_	_	_	
19-12	1240-1243	the	abstract[81]|person[82]	new[81]|giv[82]	snnsn[81]|sssss[82]	_	coref	20-14[86_82]	
19-13	1244-1253	beautiful	abstract[81]|person[82]	new[81]|giv[82]	snnsn[81]|sssss[82]	_	_	_	
19-14	1254-1261	ANNABEL	abstract[81]|person[82]	new[81]|giv[82]	snnsn[81]|sssss[82]	_	_	_	
19-15	1262-1265	LEE	abstract[81]|person[82]	new[81]|giv[82]	snnsn[81]|sssss[82]	_	_	_	
19-16	1266-1267	;	_	_	_	_	_	_	

#Text=And the stars never rise , but I feel the bright eyes Of the beautiful ANNABEL LEE ;
20-1	1268-1271	And	_	_	_	_	_	_	
20-2	1272-1275	the	object[83]	new[83]	nnsnn[83]	_	_	_	
20-3	1276-1281	stars	object[83]	new[83]	nnsnn[83]	_	_	_	
20-4	1282-1287	never	_	_	_	_	_	_	
20-5	1288-1292	rise	_	_	_	_	_	_	
20-6	1293-1294	,	_	_	_	_	_	_	
20-7	1295-1298	but	_	_	_	_	_	_	
20-8	1299-1300	I	person[84]	giv[84]	sssss[84]	_	coref	21-10[89_84]	
20-9	1301-1305	feel	_	_	_	_	_	_	
20-10	1306-1309	the	object[85]	new[85]	snnnn[85]	_	_	_	
