#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pierre Charles L'Enfant ,
2-15	93-94	,	time[6]	acc[6]	_	_	_	
2-16	95-99	1754	time[6]|time[7]	acc[6]|acc[7]	_	coref	4-12[37_7]	
2-17	100-101	–	_	_	_	_	_	
2-18	102-106	June	time[9]	acc[9]	_	_	_	
2-19	107-109	14	time[9]	acc[9]	_	_	_	
2-20	110-111	,	time[9]	acc[9]	_	_	_	
2-21	112-116	1825	time[9]|time[10]	acc[9]|acc[10]	_	_	_	
2-22	117-118	)	_	_	_	_	_	
2-23	119-120	,	_	_	_	_	_	
2-24	121-125	self	_	_	_	_	_	
2-25	126-127	-	_	_	_	_	_	
2-26	128-138	identified	_	_	_	_	_	
2-27	139-141	as	_	_	_	_	_	
2-28	142-147	Peter	person[12]	giv[12]	Pierre_Charles_L'Enfant[12]	coref	2-39[14_12]	
2-29	148-155	Charles	person[12]	giv[12]	Pierre_Charles_L'Enfant[12]	_	_	
2-30	156-164	L'Enfant	person[12]	giv[12]	Pierre_Charles_L'Enfant[12]	_	_	
2-31	165-170	while	_	_	_	_	_	
2-32	171-177	living	_	_	_	_	_	
2-33	178-180	in	_	_	_	_	_	
2-34	181-184	the	place[13]	acc[13]	United_States[13]	coref	2-59[20_13]	
2-35	185-191	United	place[13]	acc[13]	United_States[13]	_	_	
2-36	192-198	States	place[13]	acc[13]	United_States[13]	_	_	
2-37	199-200	,	_	_	_	_	_	
2-38	201-204	was	_	_	_	_	_	
2-39	205-206	a	person[14]	giv[14]	Pierre_Charles_L'Enfant[14]	coref	2-66[24_14]	
2-40	207-213	French	person[14]	giv[14]	Pierre_Charles_L'Enfant[14]	_	_	
2-41	214-215	-	person[14]	giv[14]	Pierre_Charles_L'Enfant[14]	_	_	
2-42	216-220	born	person[14]	giv[14]	Pierre_Charles_L'Enfant[14]	_	_	
2-43	221-229	American	person[14]	giv[14]	Pierre_Charles_L'Enfant[14]	_	_	
2-44	230-238	military	person[14]	giv[14]	Pierre_Charles_L'Enfant[14]	_	_	
2-45	239-247	engineer	person[14]	giv[14]	Pierre_Charles_L'Enfant[14]	_	_	
2-46	248-251	who	person[14]	giv[14]	Pierre_Charles_L'Enfant[14]	_	_	
2-47	252-260	designed	person[14]	giv[14]	Pierre_Charles_L'Enfant[14]	_	_	
2-48	261-264	the	person[14]|abstract[15]	giv[14]|new[15]	Pierre_Charles_L'Enfant[14]	coref	2-65[23_15]	
2-49	265-270	basic	person[14]|abstract[15]	giv[14]|new[15]	Pierre_Charles_L'Enfant[14]	_	_	
2-50	271-275	plan	person[14]|abstract[15]	giv[14]|new[15]	Pierre_Charles_L'Enfant[14]	_	_	
2-51	276-279	for	person[14]|abstract[15]	giv[14]|new[15]	Pierre_Charles_L'Enfant[14]	_	_	
2-52	280-290	Washington	person[14]|abstract[15]|place[16]	giv[14]|new[15]|new[16]	Pierre_Charles_L'Enfant[14]|Washington%2C_D.C.[16]	coref	2-56[19_16]	
2-53	291-292	,	person[14]|abstract[15]|place[16]	giv[14]|new[15]|new[16]	Pierre_Charles_L'Enfant[14]|Washington%2C_D.C.[16]	_	_	
2-54	293-297	D.C.	person[14]|abstract[15]|place[16]|place[17]	giv[14]|new[15]|new[16]|new[17]	Pierre_Charles_L'Enfant[14]|Washington%2C_D.C.[16]|Washington%2C_D.C.[17]	_	_	
2-55	298-299	(	person[14]|abstract[15]	giv[14]|new[15]	Pierre_Charles_L'Enfant[14]	_	_	
2-56	300-307	capital	person[14]|abstract[15]|place[19]	giv[14]|new[15]|giv[19]	Pierre_Charles_L'Enfant[14]|Washington%2C_D.C.[19]	_	_	
2-57	308-312	city	person[14]|abstract[15]|place[19]	giv[14]|new[15]|giv[19]	Pierre_Charles_L'Enfant[14]|Washington%2C_D.C.[19]	_	_	
2-58	313-315	of	person[14]|abstract[15]|place[19]	giv[14]|new[15]|giv[19]	Pierre_Charles_L'Enfant[14]|Washington%2C_D.C.[19]	_	_	
2-59	316-319	the	person[14]|abstract[15]|place[19]|place[20]	giv[14]|new[15]|giv[19]|giv[20]	Pierre_Charles_L'Enfant[14]|Washington%2C_D.C.[19]|United_States[20]	coref	9-18[100_20]	
2-60	320-324	U.S.	person[14]|abstract[15]|place[19]|place[20]	giv[14]|new[15]|giv[19]|giv[20]	Pierre_Charles_L'Enfant[14]|Washington%2C_D.C.[19]|United_States[20]	_	_	
2-61	325-326	)	person[14]|abstract[15]	giv[14]|new[15]	Pierre_Charles_L'Enfant[14]	_	_	
2-62	327-332	known	person[14]|abstract[15]	giv[14]|new[15]	Pierre_Charles_L'Enfant[14]	_	_	
2-63	333-338	today	person[14]|abstract[15]|time[21]	giv[14]|new[15]|acc[21]	Pierre_Charles_L'Enfant[14]	_	_	
2-64	339-341	as	person[14]|abstract[15]	giv[14]|new[15]	Pierre_Charles_L'Enfant[14]	_	_	
2-65	342-345	the	person[14]|abstract[15]|abstract[23]	giv[14]|new[15]|giv[23]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[23]	_	_	
2-66	346-354	L'Enfant	person[14]|abstract[15]|abstract[23]|person[24]	giv[14]|new[15]|giv[23]|giv[24]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[23]|Pierre_Charles_L'Enfant[24]	coref	4-1[30_24]	
2-67	355-359	Plan	person[14]|abstract[15]|abstract[23]	giv[14]|new[15]|giv[23]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[23]	_	_	
2-68	360-361	(	person[14]|abstract[15]|abstract[23]	giv[14]|new[15]|giv[23]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[23]	_	_	
2-69	362-366	1791	person[14]|abstract[15]|abstract[23]|time[25]	giv[14]|new[15]|giv[23]|new[25]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[23]	_	_	
2-70	367-368	)	person[14]|abstract[15]|abstract[23]	giv[14]|new[15]|giv[23]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[23]	_	_	
2-71	369-370	.	_	_	_	_	_	

#Text=Early life and education
3-1	371-376	Early	abstract[28]	new[28]	_	_	_	
3-2	377-381	life	abstract[28]	new[28]	_	_	_	
3-3	382-385	and	_	_	_	_	_	
3-4	386-395	education	abstract[29]	new[29]	_	_	_	

#Text=L'Enfant was born in Paris , France on August 2 , 1754 , the third child and second son of Pierre L'Enfant ( 1704 – 1787 ) , a painter with a good reputation in the service of King Louis XV of France , ( 1710 - 1774 , reigned 1715 - 1774 ) , and Marie L'Enfant , the daughter of a minor official at court .
4-1	396-404	L'Enfant	person[30]	giv[30]	Pierre_Charles_L'Enfant[30]	coref	4-14[39_30]	
4-2	405-408	was	_	_	_	_	_	
4-3	409-413	born	_	_	_	_	_	
4-4	414-416	in	_	_	_	_	_	
4-5	417-422	Paris	place[33]	new[33]	Paris[33]	_	_	
4-6	423-424	,	place[33]	new[33]	Paris[33]	_	_	
4-7	425-431	France	place[33]|place[34]	new[33]|acc[34]	Paris[33]|France[34]	coref	4-43[49_34]	
4-8	432-434	on	_	_	_	_	_	
4-9	435-441	August	time[36]	giv[36]	_	_	_	
4-10	442-443	2	time[36]	giv[36]	_	_	_	
4-11	444-445	,	time[36]	giv[36]	_	_	_	
4-12	446-450	1754	time[36]|time[37]	giv[36]|giv[37]	_	_	_	
4-13	451-452	,	_	_	_	_	_	
4-14	453-456	the	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	coref	5-4[67_39]	
4-15	457-462	third	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-16	463-468	child	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-17	469-472	and	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-18	473-479	second	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-19	480-483	son	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-20	484-486	of	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-21	487-493	Pierre	person[39]|person[40]	giv[39]|new[40]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[40]	coref	4-29[45_40]	
4-22	494-502	L'Enfant	person[39]|person[40]	giv[39]|new[40]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[40]	_	_	
4-23	503-504	(	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-24	505-509	1704	person[39]|time[41]	giv[39]|acc[41]	Pierre_Charles_L'Enfant[39]	_	_	
4-25	510-511	–	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-26	512-516	1787	person[39]|time[42]	giv[39]|acc[42]	Pierre_Charles_L'Enfant[39]	coref	29-30[289_42]	
4-27	517-518	)	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-28	519-520	,	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-29	521-522	a	person[39]|person[45]	giv[39]|giv[45]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	coref	6-16[79_45]	
4-30	523-530	painter	person[39]|person[45]	giv[39]|giv[45]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	_	_	
4-31	531-535	with	person[39]|person[45]	giv[39]|giv[45]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	_	_	
4-32	536-537	a	person[39]|person[45]|abstract[46]	giv[39]|giv[45]|new[46]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	_	_	
4-33	538-542	good	person[39]|person[45]|abstract[46]	giv[39]|giv[45]|new[46]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	_	_	
4-34	543-553	reputation	person[39]|person[45]|abstract[46]	giv[39]|giv[45]|new[46]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	_	_	
4-35	554-556	in	person[39]|person[45]	giv[39]|giv[45]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	_	_	
4-36	557-560	the	person[39]|person[45]|abstract[47]	giv[39]|giv[45]|new[47]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	_	_	
4-37	561-568	service	person[39]|person[45]|abstract[47]	giv[39]|giv[45]|new[47]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	_	_	
4-38	569-571	of	person[39]|person[45]|abstract[47]	giv[39]|giv[45]|new[47]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	_	_	
4-39	572-576	King	person[39]|person[45]|abstract[47]|person[48]	giv[39]|giv[45]|new[47]|new[48]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]	bridge	4-67[62_48]	
4-40	577-582	Louis	person[39]|person[45]|abstract[47]|person[48]	giv[39]|giv[45]|new[47]|new[48]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]	_	_	
4-41	583-585	XV	person[39]|person[45]|abstract[47]|person[48]	giv[39]|giv[45]|new[47]|new[48]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]	_	_	
4-42	586-588	of	person[39]|person[45]|abstract[47]|person[48]	giv[39]|giv[45]|new[47]|new[48]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]	_	_	
4-43	589-595	France	person[39]|person[45]|abstract[47]|person[48]|place[49]	giv[39]|giv[45]|new[47]|new[48]|giv[49]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]|France[49]	coref	7-5[90_49]	
4-44	596-597	,	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-45	598-599	(	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-46	600-604	1710	person[39]|time[50]	giv[39]|acc[50]	Pierre_Charles_L'Enfant[39]	_	_	
4-47	605-606	-	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-48	607-611	1774	person[39]|time[51]	giv[39]|acc[51]	Pierre_Charles_L'Enfant[39]	coref	4-53[53_51]	
4-49	612-613	,	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-50	614-621	reigned	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-51	622-626	1715	person[39]|time[52]	giv[39]|acc[52]	Pierre_Charles_L'Enfant[39]	_	_	
4-52	627-628	-	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-53	629-633	1774	person[39]|time[53]	giv[39]|giv[53]	Pierre_Charles_L'Enfant[39]	_	_	
4-54	634-635	)	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-55	636-637	,	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-56	638-641	and	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-57	642-647	Marie	person[39]|person[59]	giv[39]|new[59]	Pierre_Charles_L'Enfant[39]	coref	4-60[60_59]	
4-58	648-656	L'Enfant	person[39]|person[59]	giv[39]|new[59]	Pierre_Charles_L'Enfant[39]	_	_	
4-59	657-658	,	person[39]	giv[39]	Pierre_Charles_L'Enfant[39]	_	_	
4-60	659-662	the	person[39]|person[60]	giv[39]|giv[60]	Pierre_Charles_L'Enfant[39]	_	_	
4-61	663-671	daughter	person[39]|person[60]	giv[39]|giv[60]	Pierre_Charles_L'Enfant[39]	_	_	
4-62	672-674	of	person[39]|person[60]	giv[39]|giv[60]	Pierre_Charles_L'Enfant[39]	_	_	
4-63	675-676	a	person[39]|person[60]|person[61]	giv[39]|giv[60]|new[61]	Pierre_Charles_L'Enfant[39]	_	_	
4-64	677-682	minor	person[39]|person[60]|person[61]	giv[39]|giv[60]|new[61]	Pierre_Charles_L'Enfant[39]	_	_	
4-65	683-691	official	person[39]|person[60]|person[61]	giv[39]|giv[60]|new[61]	Pierre_Charles_L'Enfant[39]	_	_	
4-66	692-694	at	person[39]|person[60]|person[61]	giv[39]|giv[60]|new[61]	Pierre_Charles_L'Enfant[39]	_	_	
4-67	695-700	court	person[39]|person[60]|person[61]|organization[62]	giv[39]|giv[60]|new[61]|acc[62]	Pierre_Charles_L'Enfant[39]	_	_	
4-68	701-702	.	_	_	_	_	_	

#Text=In 1758 , his brother Pierre Joseph died at the age of six , and Pierre Charles became the eldest son .
5-1	703-705	In	_	_	_	_	_	
5-2	706-710	1758	time[63]	acc[63]	_	_	_	
5-3	711-712	,	_	_	_	_	_	
5-4	713-716	his	person[66]|person[67]	new[66]|giv[67]	Pierre_Charles_L'Enfant[67]	coref|coref	5-6[69_66]|5-16[71_67]	
5-5	717-724	brother	person[66]	new[66]	_	_	_	
5-6	725-731	Pierre	person[69]	giv[69]	_	_	_	
5-7	732-738	Joseph	person[69]	giv[69]	_	_	_	
5-8	739-743	died	_	_	_	_	_	
5-9	744-746	at	_	_	_	_	_	
5-10	747-750	the	abstract[70]	new[70]	_	_	_	
5-11	751-754	age	abstract[70]	new[70]	_	_	_	
5-12	755-757	of	abstract[70]	new[70]	_	_	_	
5-13	758-761	six	abstract[70]	new[70]	_	_	_	
5-14	762-763	,	_	_	_	_	_	
5-15	764-767	and	_	_	_	_	_	
5-16	768-774	Pierre	person[71]	giv[71]	Pierre_Charles_L'Enfant[71]	coref	5-19[72_71]	
5-17	775-782	Charles	person[71]	giv[71]	Pierre_Charles_L'Enfant[71]	_	_	
5-18	783-789	became	_	_	_	_	_	
5-19	790-793	the	person[72]	giv[72]	Pierre_Charles_L'Enfant[72]	coref	6-1[73_72]	
5-20	794-800	eldest	person[72]	giv[72]	Pierre_Charles_L'Enfant[72]	_	_	
5-21	801-804	son	person[72]	giv[72]	Pierre_Charles_L'Enfant[72]	_	_	
5-22	805-806	.	_	_	_	_	_	

#Text=He studied art at the Royal Academy in the Louvre , as well as with his father at the Royal Academy of Painting and Sculpture .
6-1	807-809	He	person[73]	giv[73]	Pierre_Charles_L'Enfant[73]	coref	6-16[80_73]	
6-2	810-817	studied	_	_	_	_	_	
6-3	818-821	art	abstract[74]	new[74]	_	_	_	
6-4	822-824	at	_	_	_	_	_	
6-5	825-828	the	organization[77]	new[77]	_	_	_	
6-6	829-834	Royal	organization[77]	new[77]	_	_	_	
6-7	835-842	Academy	organization[77]	new[77]	_	_	_	
6-8	843-845	in	organization[77]	new[77]	_	_	_	
6-9	846-849	the	organization[77]|place[78]	new[77]|new[78]	Louvre[78]	_	_	
6-10	850-856	Louvre	organization[77]|place[78]	new[77]|new[78]	Louvre[78]	_	_	
6-11	857-858	,	_	_	_	_	_	
6-12	859-861	as	_	_	_	_	_	
6-13	862-866	well	_	_	_	_	_	
6-14	867-869	as	_	_	_	_	_	
6-15	870-874	with	_	_	_	_	_	
6-16	875-878	his	person[79]|person[80]	giv[79]|giv[80]	Pierre_L'Enfant[79]|Pierre_Charles_L'Enfant[80]	coref	7-1[85_80]	
6-17	879-885	father	person[79]	giv[79]	Pierre_L'Enfant[79]	_	_	
6-18	886-888	at	_	_	_	_	_	
6-19	889-892	the	organization[82]	new[82]	Académie_royale_de_peinture_et_de_sculpture[82]	_	_	
6-20	893-898	Royal	organization[82]	new[82]	Académie_royale_de_peinture_et_de_sculpture[82]	_	_	
6-21	899-906	Academy	organization[82]	new[82]	Académie_royale_de_peinture_et_de_sculpture[82]	_	_	
6-22	907-909	of	organization[82]	new[82]	Académie_royale_de_peinture_et_de_sculpture[82]	_	_	
6-23	910-918	Painting	organization[82]|abstract[83]	new[82]|new[83]	Académie_royale_de_peinture_et_de_sculpture[82]|Painting[83]	_	_	
6-24	919-922	and	organization[82]	new[82]	Académie_royale_de_peinture_et_de_sculpture[82]	_	_	
6-25	923-932	Sculpture	organization[82]|abstract[84]	new[82]|new[84]	Académie_royale_de_peinture_et_de_sculpture[82]|Sculpture[84]	_	_	
6-26	933-934	.	_	_	_	_	_	

#Text=He left school in France to enlist in the American Revolutionary War on the side of the rebelling colonials .
7-1	935-937	He	person[85]	giv[85]	Pierre_Charles_L'Enfant[85]	coref	9-1[96_85]	
7-2	938-942	left	_	_	_	_	_	
7-3	943-949	school	organization[89]	new[89]	_	_	_	
7-4	950-952	in	organization[89]	new[89]	_	_	_	
7-5	953-959	France	organization[89]|place[90]	new[89]|giv[90]	France[90]	coref	21-5[216_90]	
7-6	960-962	to	_	_	_	_	_	
7-7	963-969	enlist	_	_	_	_	_	
7-8	970-972	in	_	_	_	_	_	
7-9	973-976	the	event[92]	new[92]	American_Revolutionary_War[92]	coref	9-13[99_92]	
7-10	977-985	American	event[92]	new[92]	American_Revolutionary_War[92]	_	_	
7-11	986-999	Revolutionary	event[92]	new[92]	American_Revolutionary_War[92]	_	_	
7-12	1000-1003	War	event[92]	new[92]	American_Revolutionary_War[92]	_	_	
7-13	1004-1006	on	_	_	_	_	_	
7-14	1007-1010	the	organization[93]	new[93]	_	_	_	
7-15	1011-1015	side	organization[93]	new[93]	_	_	_	
7-16	1016-1018	of	organization[93]	new[93]	_	_	_	
7-17	1019-1022	the	organization[93]|person[94]	new[93]|new[94]	_	_	_	
7-18	1023-1032	rebelling	organization[93]|person[94]	new[93]|new[94]	_	_	_	
7-19	1033-1042	colonials	organization[93]|person[94]	new[93]|new[94]	_	_	_	
7-20	1043-1044	.	_	_	_	_	_	

#Text=Military service
8-1	1045-1053	Military	abstract[95]	new[95]	_	_	_	
8-2	1054-1061	service	abstract[95]	new[95]	_	_	_	

#Text=L'Enfant was recruited by Pierre Augustin Caron de Beaumarchais to serve in the American Revolutionary War in the United States .
9-1	1062-1070	L'Enfant	person[96]	giv[96]	Pierre_Charles_L'Enfant[96]	coref	10-1[101_96]	
9-2	1071-1074	was	_	_	_	_	_	
9-3	1075-1084	recruited	_	_	_	_	_	
9-4	1085-1087	by	_	_	_	_	_	
9-5	1088-1094	Pierre	person[98]	new[98]	Pierre_Beaumarchais[98]	_	_	
9-6	1095-1103	Augustin	person[98]	new[98]	Pierre_Beaumarchais[98]	_	_	
9-7	1104-1109	Caron	person[98]	new[98]	Pierre_Beaumarchais[98]	_	_	
9-8	1110-1112	de	person[98]	new[98]	Pierre_Beaumarchais[98]	_	_	
9-9	1113-1125	Beaumarchais	person[98]	new[98]	Pierre_Beaumarchais[98]	_	_	
9-10	1126-1128	to	_	_	_	_	_	
9-11	1129-1134	serve	_	_	_	_	_	
9-12	1135-1137	in	_	_	_	_	_	
9-13	1138-1141	the	event[99]	giv[99]	American_Revolutionary_War[99]	coref	16-8[163_99]	
9-14	1142-1150	American	event[99]	giv[99]	American_Revolutionary_War[99]	_	_	
9-15	1151-1164	Revolutionary	event[99]	giv[99]	American_Revolutionary_War[99]	_	_	
9-16	1165-1168	War	event[99]	giv[99]	American_Revolutionary_War[99]	_	_	
9-17	1169-1171	in	_	_	_	_	_	
9-18	1172-1175	the	place[100]	giv[100]	United_States[100]	coref	12-10[126_100]	
9-19	1176-1182	United	place[100]	giv[100]	United_States[100]	_	_	
9-20	1183-1189	States	place[100]	giv[100]	United_States[100]	_	_	
9-21	1190-1191	.	_	_	_	_	_	

#Text=He arrived in 1777 at the age of 23 , and served as a military engineer in the Continental Army with Major General Lafayette .
10-1	1192-1194	He	person[101]	giv[101]	Pierre_Charles_L'Enfant[101]	coref	10-14[106_101]	
10-2	1195-1202	arrived	_	_	_	_	_	
10-3	1203-1205	in	_	_	_	_	_	
10-4	1206-1210	1777	time[102]	acc[102]	_	coref	12-31[137_102]	
10-5	1211-1213	at	_	_	_	_	_	
10-6	1214-1217	the	abstract[105]	new[105]	_	_	_	
10-7	1218-1221	age	abstract[105]	new[105]	_	_	_	
10-8	1222-1224	of	abstract[105]	new[105]	_	_	_	
10-9	1225-1227	23	abstract[105]	new[105]	_	_	_	
10-10	1228-1229	,	_	_	_	_	_	
10-11	1230-1233	and	_	_	_	_	_	
10-12	1234-1240	served	_	_	_	_	_	
10-13	1241-1243	as	_	_	_	_	_	
10-14	1244-1245	a	person[106]	giv[106]	Pierre_Charles_L'Enfant[106]	coref	11-1[109_106]	
10-15	1246-1254	military	person[106]	giv[106]	Pierre_Charles_L'Enfant[106]	_	_	
10-16	1255-1263	engineer	person[106]	giv[106]	Pierre_Charles_L'Enfant[106]	_	_	
10-17	1264-1266	in	_	_	_	_	_	
10-18	1267-1270	the	organization[107]	new[107]	Continental_Army[107]	coref	19-5[199_107]	
10-19	1271-1282	Continental	organization[107]	new[107]	Continental_Army[107]	_	_	
10-20	1283-1287	Army	organization[107]	new[107]	Continental_Army[107]	_	_	
10-21	1288-1292	with	_	_	_	_	_	
10-22	1293-1298	Major	person[108]	new[108]	Gilbert_du_Motier%2C_Marquis_de_Lafayette[108]	coref	14-4[146_108]	
10-23	1299-1306	General	person[108]	new[108]	Gilbert_du_Motier%2C_Marquis_de_Lafayette[108]	_	_	
10-24	1307-1316	Lafayette	person[108]	new[108]	Gilbert_du_Motier%2C_Marquis_de_Lafayette[108]	_	_	
10-25	1317-1318	.	_	_	_	_	_	

#Text=He was commissioned as a captain in the Corps of Engineers on April 3 , 1779 to rank from February 18 , 1778 .
11-1	1319-1321	He	person[109]	giv[109]	Pierre_Charles_L'Enfant[109]	coref	11-5[111_109]	
11-2	1322-1325	was	_	_	_	_	_	
11-3	1326-1338	commissioned	_	_	_	_	_	
11-4	1339-1341	as	_	_	_	_	_	
11-5	1342-1343	a	person[111]	giv[111]	Pierre_Charles_L'Enfant[111]	coref	12-2[122_111]	
11-6	1344-1351	captain	person[111]	giv[111]	Pierre_Charles_L'Enfant[111]	_	_	
11-7	1352-1354	in	person[111]	giv[111]	Pierre_Charles_L'Enfant[111]	_	_	
11-8	1355-1358	the	person[111]|organization[112]	giv[111]|new[112]	Pierre_Charles_L'Enfant[111]|United_States_Army_Corps_of_Engineers[112]	coref	18-9[185_112]	
11-9	1359-1364	Corps	person[111]|organization[112]	giv[111]|new[112]	Pierre_Charles_L'Enfant[111]|United_States_Army_Corps_of_Engineers[112]	_	_	
11-10	1365-1367	of	person[111]|organization[112]	giv[111]|new[112]	Pierre_Charles_L'Enfant[111]|United_States_Army_Corps_of_Engineers[112]	_	_	
11-11	1368-1377	Engineers	person[111]|organization[112]|person[113]	giv[111]|new[112]|new[113]	Pierre_Charles_L'Enfant[111]|United_States_Army_Corps_of_Engineers[112]|Military_engineering[113]	coref	18-12[186_113]	
11-12	1378-1380	on	_	_	_	_	_	
11-13	1381-1386	April	time[115]	acc[115]	_	_	_	
11-14	1387-1388	3	time[115]	acc[115]	_	_	_	
11-15	1389-1390	,	time[115]	acc[115]	_	_	_	
11-16	1391-1395	1779	time[115]|time[116]	acc[115]|acc[116]	_	coref	15-13[158_116]	
11-17	1396-1398	to	_	_	_	_	_	
11-18	1399-1403	rank	_	_	_	_	_	
11-19	1404-1408	from	_	_	_	_	_	
11-20	1409-1417	February	time[118]	acc[118]	_	_	_	
11-21	1418-1420	18	time[118]	acc[118]	_	_	_	
11-22	1421-1422	,	time[118]	acc[118]	_	_	_	
11-23	1423-1427	1778	time[118]|time[119]	acc[118]|acc[119]	_	_	_	
11-24	1428-1429	.	_	_	_	_	_	

#Text=Despite his aristocratic origins , L'Enfant closely identified with the United States , changing his first name from Pierre to Peter when he first came to the rebelling colonies in 1777 .
12-1	1430-1437	Despite	_	_	_	_	_	
12-2	1438-1441	his	abstract[121]|person[122]	new[121]|giv[122]	Pierre_Charles_L'Enfant[122]	coref	12-6[123_122]	
12-3	1442-1454	aristocratic	abstract[121]	new[121]	_	_	_	
12-4	1455-1462	origins	abstract[121]	new[121]	_	_	_	
12-5	1463-1464	,	_	_	_	_	_	
