#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	coref	3-1	
6-21	650-655	first	event[37]	giv[37]	_	_	
6-22	656-661	space	event[37]|object[38]	giv[37]|new[38]	_	_	
6-23	662-669	shuttle	event[37]|object[38]	giv[37]|new[38]	_	_	
6-24	670-677	mission	event[37]	giv[37]	_	_	
6-25	678-679	.	_	_	_	_	

#Text=NASA held a ceremony commemorating the date outside the hangar , known as Orbiter Processing Facility-1 , for Space Shuttle Atlantis , which is being prepped for its final mission which will be STS-135 , which will be the last Space Shuttle mission .
7-1	680-684	NASA	organization[39]	giv[39]	coref	8-5	
7-2	685-689	held	_	_	_	_	
7-3	690-691	a	event[40]	giv[40]	coref	8-2[50_40]	
7-4	692-700	ceremony	event[40]	giv[40]	_	_	
7-5	701-714	commemorating	event[40]	giv[40]	_	_	
7-6	715-718	the	event[40]|time[41]	giv[40]|giv[41]	coref	13-21[85_41]	
7-7	719-723	date	event[40]|time[41]	giv[40]|giv[41]	_	_	
7-8	724-731	outside	_	_	_	_	
7-9	732-735	the	place[42]	new[42]	coref	7-14[43_42]	
7-10	736-742	hangar	place[42]	new[42]	_	_	
7-11	743-744	,	place[42]	new[42]	_	_	
7-12	745-750	known	place[42]	new[42]	_	_	
7-13	751-753	as	place[42]	new[42]	_	_	
7-14	754-761	Orbiter	place[42]|place[43]|object[44]	new[42]|giv[43]|new[44]	_	_	
7-15	762-772	Processing	place[42]|place[43]	new[42]|giv[43]	_	_	
7-16	773-783	Facility-1	place[42]|place[43]	new[42]|giv[43]	_	_	
7-17	784-785	,	_	_	_	_	
7-18	786-789	for	_	_	_	_	
7-19	790-795	Space	object[45]	acc[45]	coref	7-28[0_45]	
7-20	796-803	Shuttle	object[45]	acc[45]	_	_	
7-21	804-812	Atlantis	object[45]	acc[45]	_	_	
7-22	813-814	,	object[45]	acc[45]	_	_	
7-23	815-820	which	object[45]	acc[45]	_	_	
7-24	821-823	is	object[45]	acc[45]	_	_	
7-25	824-829	being	object[45]	acc[45]	_	_	
7-26	830-837	prepped	object[45]	acc[45]	_	_	
7-27	838-841	for	object[45]	acc[45]	_	_	
7-28	842-845	its	object[45]|event[46]|object[47]	acc[45]|new[46]|giv[47]	coref|coref	7-34[48_46]|16-3	
7-29	846-851	final	object[45]|event[46]	acc[45]|new[46]	_	_	
7-30	852-859	mission	object[45]|event[46]	acc[45]|new[46]	_	_	
7-31	860-865	which	object[45]|event[46]	acc[45]|new[46]	_	_	
7-32	866-870	will	object[45]|event[46]	acc[45]|new[46]	_	_	
7-33	871-873	be	object[45]|event[46]	acc[45]|new[46]	_	_	
7-34	874-881	STS-135	object[45]|event[46]|event[48]	acc[45]|new[46]|giv[48]	_	_	
7-35	882-883	,	object[45]|event[46]|event[48]	acc[45]|new[46]|giv[48]	_	_	
7-36	884-889	which	object[45]|event[46]|event[48]	acc[45]|new[46]|giv[48]	_	_	
7-37	890-894	will	object[45]|event[46]|event[48]	acc[45]|new[46]|giv[48]	_	_	
7-38	895-897	be	object[45]|event[46]|event[48]	acc[45]|new[46]|giv[48]	_	_	
7-39	898-901	the	object[45]|event[46]|event[48]|abstract[49]	acc[45]|new[46]|giv[48]|acc[49]	_	_	
7-40	902-906	last	object[45]|event[46]|event[48]|abstract[49]	acc[45]|new[46]|giv[48]|acc[49]	_	_	
7-41	907-912	Space	object[45]|event[46]|event[48]|abstract[49]	acc[45]|new[46]|giv[48]|acc[49]	_	_	
7-42	913-920	Shuttle	object[45]|event[46]|event[48]|abstract[49]	acc[45]|new[46]|giv[48]|acc[49]	_	_	
7-43	921-928	mission	object[45]|event[46]|event[48]|abstract[49]	acc[45]|new[46]|giv[48]|acc[49]	_	_	
7-44	929-930	.	_	_	_	_	

#Text=At the ceremony , NASA Administrator Charles Bolden announced the locations that would be given the three remaining Space Shuttle orbiters following the end of the Space Shuttle program .
8-1	931-933	At	_	_	_	_	
8-2	934-937	the	event[50]	giv[50]	_	_	
8-3	938-946	ceremony	event[50]	giv[50]	_	_	
8-4	947-948	,	_	_	_	_	
8-5	949-953	NASA	person[51]|organization[52]	giv[51]|giv[52]	coref|coref	19-23[0_51]|14-3	
8-6	954-967	Administrator	person[51]	giv[51]	_	_	
8-7	968-975	Charles	person[51]	giv[51]	_	_	
8-8	976-982	Bolden	person[51]	giv[51]	_	_	
8-9	983-992	announced	_	_	_	_	
8-10	993-996	the	place[53]	new[53]	_	_	
8-11	997-1006	locations	place[53]	new[53]	_	_	
8-12	1007-1011	that	place[53]	new[53]	_	_	
8-13	1012-1017	would	place[53]	new[53]	_	_	
8-14	1018-1020	be	place[53]	new[53]	_	_	
8-15	1021-1026	given	place[53]	new[53]	_	_	
8-16	1027-1030	the	place[53]|object[54]	new[53]|acc[54]	_	_	
8-17	1031-1036	three	place[53]|object[54]	new[53]|acc[54]	_	_	
8-18	1037-1046	remaining	place[53]|object[54]	new[53]|acc[54]	_	_	
8-19	1047-1052	Space	place[53]|object[54]	new[53]|acc[54]	_	_	
8-20	1053-1060	Shuttle	place[53]|object[54]	new[53]|acc[54]	_	_	
8-21	1061-1069	orbiters	place[53]|object[54]	new[53]|acc[54]	_	_	
8-22	1070-1079	following	place[53]	new[53]	_	_	
8-23	1080-1083	the	place[53]|event[55]	new[53]|giv[55]	_	_	
8-24	1084-1087	end	place[53]|event[55]	new[53]|giv[55]	_	_	
8-25	1088-1090	of	place[53]|event[55]	new[53]|giv[55]	_	_	
8-26	1091-1094	the	place[53]|event[55]	new[53]|giv[55]	_	_	
8-27	1095-1100	Space	place[53]|event[55]|abstract[56]	new[53]|giv[55]|giv[56]	coref	21-28[136_56]	
8-28	1101-1108	Shuttle	place[53]|event[55]|abstract[56]	new[53]|giv[55]|giv[56]	_	_	
8-29	1109-1116	program	place[53]|event[55]|abstract[56]	new[53]|giv[55]|giv[56]	_	_	
8-30	1117-1118	.	_	_	_	_	

#Text=The prototype orbiter , Space Shuttle Enterprise would be relocated from the Smithsonian 's National Air and Space Museum Steven F. Udvar-Hazy Center at Washington Dulles International Airport to the Intrepid Sea-Air-Space Museum in New York City .
9-1	1119-1122	The	object[57]	new[57]	coref	9-5[58_57]	
9-2	1123-1132	prototype	object[57]	new[57]	_	_	
9-3	1133-1140	orbiter	object[57]	new[57]	_	_	
9-4	1141-1142	,	_	_	_	_	
9-5	1143-1148	Space	object[58]	acc[58]	coref	10-9[0_58]	
9-6	1149-1156	Shuttle	object[58]	acc[58]	_	_	
9-7	1157-1167	Enterprise	object[58]	acc[58]	_	_	
9-8	1168-1173	would	_	_	_	_	
9-9	1174-1176	be	_	_	_	_	
9-10	1177-1186	relocated	_	_	_	_	
9-11	1187-1191	from	_	_	_	_	
9-12	1192-1195	the	place[59]	new[59]	_	_	
9-13	1196-1207	Smithsonian	place[59]|organization[60]	new[59]|new[60]	_	_	
9-14	1208-1210	's	place[59]|organization[60]	new[59]|new[60]	_	_	
9-15	1211-1219	National	place[59]	new[59]	_	_	
9-16	1220-1223	Air	place[59]	new[59]	_	_	
9-17	1224-1227	and	place[59]	new[59]	_	_	
9-18	1228-1233	Space	place[59]	new[59]	_	_	
9-19	1234-1240	Museum	place[59]	new[59]	_	_	
9-20	1241-1247	Steven	place[59]|person[61]	new[59]|new[61]	coref	10-12[0_61]	
9-21	1248-1250	F.	place[59]|person[61]	new[59]|new[61]	_	_	
9-22	1251-1261	Udvar-Hazy	place[59]|person[61]	new[59]|new[61]	_	_	
9-23	1262-1268	Center	place[59]	new[59]	_	_	
9-24	1269-1271	at	place[59]	new[59]	_	_	
9-25	1272-1282	Washington	place[59]|place[62]|place[63]	new[59]|new[62]|new[63]	_	_	
9-26	1283-1289	Dulles	place[59]|place[62]|place[64]	new[59]|new[62]|new[64]	_	_	
9-27	1290-1303	International	place[59]|place[62]	new[59]|new[62]	_	_	
9-28	1304-1311	Airport	place[59]|place[62]	new[59]|new[62]	_	_	
9-29	1312-1314	to	_	_	_	_	
9-30	1315-1318	the	place[65]	new[65]	_	_	
9-31	1319-1327	Intrepid	place[65]	new[65]	_	_	
9-32	1328-1341	Sea-Air-Space	place[65]	new[65]	_	_	
9-33	1342-1348	Museum	place[65]	new[65]	_	_	
9-34	1349-1351	in	place[65]	new[65]	_	_	
9-35	1352-1355	New	place[65]|place[66]	new[65]|acc[66]	_	_	
9-36	1356-1360	York	place[65]|place[66]	new[65]|acc[66]	_	_	
9-37	1361-1365	City	place[65]|place[66]	new[65]|acc[66]	_	_	
9-38	1366-1367	.	_	_	_	_	

#Text=Space Shuttle Discovery will take the place of Enterprise at the Udvar-Hazy Center .
10-1	1368-1373	Space	object[67]	new[67]	coref	11-1[0_67]	
10-2	1374-1381	Shuttle	object[67]	new[67]	_	_	
10-3	1382-1391	Discovery	object[67]	new[67]	_	_	
10-4	1392-1396	will	_	_	_	_	
10-5	1397-1401	take	_	_	_	_	
10-6	1402-1405	the	_	_	_	_	
10-7	1406-1411	place	_	_	_	_	
10-8	1412-1414	of	_	_	_	_	
10-9	1415-1425	Enterprise	object[68]	giv[68]	_	_	
10-10	1426-1428	at	_	_	_	_	
10-11	1429-1432	the	place[69]	giv[69]	_	_	
10-12	1433-1443	Udvar-Hazy	place[69]|person[70]	giv[69]|giv[70]	_	_	
10-13	1444-1450	Center	place[69]	giv[69]	_	_	
10-14	1451-1452	.	_	_	_	_	

#Text=Discovery has already been retired following the completion of STS-133 last month , its 39th mission .
11-1	1453-1462	Discovery	object[71]	giv[71]	coref	11-14	
11-2	1463-1466	has	_	_	_	_	
11-3	1467-1474	already	_	_	_	_	
11-4	1475-1479	been	_	_	_	_	
11-5	1480-1487	retired	_	_	_	_	
11-6	1488-1497	following	_	_	_	_	
11-7	1498-1501	the	event[72]	new[72]	_	_	
11-8	1502-1512	completion	event[72]	new[72]	_	_	
11-9	1513-1515	of	event[72]	new[72]	_	_	
11-10	1516-1523	STS-133	event[72]|event[73]	new[72]|new[73]	coref	11-14[75_0]	
11-11	1524-1528	last	event[72]|time[74]	new[72]|acc[74]	_	_	
11-12	1529-1534	month	event[72]|time[74]	new[72]|acc[74]	_	_	
11-13	1535-1536	,	_	_	_	_	
11-14	1537-1540	its	event[75]|object[76]	giv[75]|giv[76]	coref	12-1	
11-15	1541-1545	39th	event[75]	giv[75]	_	_	
11-16	1546-1553	mission	event[75]	giv[75]	_	_	
11-17	1554-1555	.	_	_	_	_	

#Text=Discovery is undergoing decommissioning and currently being prepped for display by removing toxic materials from the orbiter .
12-1	1556-1565	Discovery	object[77]	giv[77]	_	_	
12-2	1566-1568	is	_	_	_	_	
12-3	1569-1579	undergoing	_	_	_	_	
12-4	1580-1595	decommissioning	event[78]	new[78]	_	_	
12-5	1596-1599	and	_	_	_	_	
12-6	1600-1609	currently	_	_	_	_	
12-7	1610-1615	being	_	_	_	_	
12-8	1616-1623	prepped	_	_	_	_	
12-9	1624-1627	for	_	_	_	_	
12-10	1628-1635	display	_	_	_	_	
12-11	1636-1638	by	_	_	_	_	
12-12	1639-1647	removing	_	_	_	_	
12-13	1648-1653	toxic	substance[79]	new[79]	_	_	
12-14	1654-1663	materials	substance[79]	new[79]	_	_	
12-15	1664-1668	from	substance[79]	new[79]	_	_	
12-16	1669-1672	the	substance[79]|object[80]	new[79]|giv[80]	_	_	
12-17	1673-1680	orbiter	substance[79]|object[80]	new[79]|giv[80]	_	_	
12-18	1681-1682	.	_	_	_	_	

#Text=Looking back : Space Shuttle Columbia lifts off on STS-1 from Launch Pad 39A at the Kennedy Space Center on April 12 , 1981 .
13-1	1683-1690	Looking	_	_	_	_	
13-2	1691-1695	back	_	_	_	_	
13-3	1696-1697	:	_	_	_	_	
13-4	1698-1703	Space	object[81]	giv[81]	coref	17-1[0_81]	
13-5	1704-1711	Shuttle	object[81]	giv[81]	_	_	
13-6	1712-1720	Columbia	object[81]	giv[81]	_	_	
13-7	1721-1726	lifts	_	_	_	_	
13-8	1727-1730	off	_	_	_	_	
13-9	1731-1733	on	_	_	_	_	
13-10	1734-1739	STS-1	event[82]	giv[82]	_	_	
13-11	1740-1744	from	_	_	_	_	
13-12	1745-1751	Launch	place[83]	new[83]	_	_	
13-13	1752-1755	Pad	place[83]	new[83]	_	_	
13-14	1756-1759	39A	place[83]	new[83]	_	_	
13-15	1760-1762	at	_	_	_	_	
13-16	1763-1766	the	place[84]	giv[84]	coref	16-9[102_84]	
13-17	1767-1774	Kennedy	place[84]	giv[84]	_	_	
13-18	1775-1780	Space	place[84]	giv[84]	_	_	
13-19	1781-1787	Center	place[84]	giv[84]	_	_	
13-20	1788-1790	on	_	_	_	_	
13-21	1791-1796	April	time[85]	giv[85]	_	_	
13-22	1797-1799	12	time[85]	giv[85]	_	_	
13-23	1800-1801	,	time[85]	giv[85]	_	_	
13-24	1802-1806	1981	time[85]|time[86]	giv[85]|giv[86]	_	_	
13-25	1807-1808	.	_	_	_	_	

#Text=Image : NASA .
14-1	1809-1814	Image	abstract[87]	new[87]	_	_	
14-2	1815-1816	:	_	_	_	_	
14-3	1817-1821	NASA	organization[88]	giv[88]	coref	19-2	
14-4	1822-1823	.	_	_	_	_	

#Text=Space Shuttle Endeavour , which will launch on STS-134 at the end of the month on April 29 , will be sent to the California Science Center in Los Angeles , California following its retirement .
15-1	1824-1829	Space	object[89]	acc[89]	coref	15-34[0_89]	
15-2	1830-1837	Shuttle	object[89]	acc[89]	_	_	
15-3	1838-1847	Endeavour	object[89]	acc[89]	_	_	
15-4	1848-1849	,	object[89]	acc[89]	_	_	
15-5	1850-1855	which	object[89]	acc[89]	_	_	
15-6	1856-1860	will	object[89]	acc[89]	_	_	
15-7	1861-1867	launch	object[89]	acc[89]	_	_	
15-8	1868-1870	on	object[89]	acc[89]	_	_	
15-9	1871-1878	STS-134	object[89]|event[90]	acc[89]|new[90]	_	_	
15-10	1879-1881	at	object[89]	acc[89]	_	_	
15-11	1882-1885	the	object[89]|time[91]	acc[89]|new[91]	_	_	
15-12	1886-1889	end	object[89]|time[91]	acc[89]|new[91]	_	_	
15-13	1890-1892	of	object[89]|time[91]	acc[89]|new[91]	_	_	
15-14	1893-1896	the	object[89]|time[91]|time[92]	acc[89]|new[91]|new[92]	coref	15-17[0_92]	
15-15	1897-1902	month	object[89]|time[91]|time[92]	acc[89]|new[91]|new[92]	_	_	
15-16	1903-1905	on	object[89]	acc[89]	_	_	
15-17	1906-1911	April	object[89]|time[93]|time[94]	acc[89]|acc[93]|giv[94]	_	_	
15-18	1912-1914	29	object[89]|time[93]	acc[89]|acc[93]	_	_	
15-19	1915-1916	,	_	_	_	_	
15-20	1917-1921	will	_	_	_	_	
15-21	1922-1924	be	_	_	_	_	
15-22	1925-1929	sent	_	_	_	_	
15-23	1930-1932	to	_	_	_	_	
15-24	1933-1936	the	place[95]	new[95]	_	_	
15-25	1937-1947	California	place[95]	new[95]	_	_	
15-26	1948-1955	Science	place[95]	new[95]	_	_	
15-27	1956-1962	Center	place[95]	new[95]	_	_	
15-28	1963-1965	in	place[95]	new[95]	_	_	
15-29	1966-1969	Los	place[95]|place[96]	new[95]|new[96]	_	_	
15-30	1970-1977	Angeles	place[95]|place[96]	new[95]|new[96]	_	_	
15-31	1978-1979	,	place[95]|place[96]	new[95]|new[96]	_	_	
15-32	1980-1990	California	place[95]|place[96]|place[97]	new[95]|new[96]|new[97]	_	_	
15-33	1991-2000	following	_	_	_	_	
15-34	2001-2004	its	event[98]|object[99]	new[98]|giv[99]	coref	39-4	
15-35	2005-2015	retirement	event[98]	new[98]	_	_	
15-36	2016-2017	.	_	_	_	_	

#Text=Finally , Atlantis will go on display at the Kennedy Space Center Visitor Complex following the orbiter 's last flight which launches June 28 .
16-1	2018-2025	Finally	_	_	_	_	
16-2	2026-2027	,	_	_	_	_	
16-3	2028-2036	Atlantis	object[100]	new[100]	coref	16-16[104_0]	
16-4	2037-2041	will	_	_	_	_	
16-5	2042-2044	go	_	_	_	_	
16-6	2045-2047	on	_	_	_	_	
16-7	2048-2055	display	_	_	_	_	
16-8	2056-2058	at	_	_	_	_	
16-9	2059-2062	the	place[101]|place[102]	new[101]|giv[102]	coref	19-31[0_102]	
16-10	2063-2070	Kennedy	place[101]|place[102]	new[101]|giv[102]	_	_	
16-11	2071-2076	Space	place[101]|place[102]	new[101]|giv[102]	_	_	
16-12	2077-2083	Center	place[101]|place[102]	new[101]|giv[102]	_	_	
16-13	2084-2091	Visitor	place[101]	new[101]	_	_	
16-14	2092-2099	Complex	place[101]	new[101]	_	_	
16-15	2100-2109	following	_	_	_	_	
16-16	2110-2113	the	event[103]|object[104]	new[103]|giv[104]	coref|coref	26-12[158_103]|26-4[157_104]	
16-17	2114-2121	orbiter	event[103]|object[104]	new[103]|giv[104]	_	_	
16-18	2122-2124	's	event[103]|object[104]	new[103]|giv[104]	_	_	
16-19	2125-2129	last	event[103]	new[103]	_	_	
16-20	2130-2136	flight	event[103]	new[103]	_	_	
16-21	2137-2142	which	event[103]	new[103]	_	_	
16-22	2143-2151	launches	event[103]	new[103]	_	_	
16-23	2152-2156	June	event[103]|time[105]	new[103]|acc[105]	_	_	
16-24	2157-2159	28	event[103]|time[105]	new[103]|acc[105]	_	_	
16-25	2160-2161	.	_	_	_	_	

#Text=Columbia was lost tragically back on February 1 , 2003 when it disintegrated during re-entry killing all seven astronauts aboard .
17-1	2162-2170	Columbia	object[106]	new[106]	coref	17-12	
17-2	2171-2174	was	_	_	_	_	
17-3	2175-2179	lost	_	_	_	_	
17-4	2180-2190	tragically	_	_	_	_	
17-5	2191-2195	back	_	_	_	_	
17-6	2196-2198	on	_	_	_	_	
17-7	2199-2207	February	time[107]	new[107]	_	_	
17-8	2208-2209	1	time[107]	new[107]	_	_	
17-9	2210-2211	,	time[107]	new[107]	_	_	
17-10	2212-2216	2003	time[107]|time[108]	new[107]|new[108]	_	_	
17-11	2217-2221	when	time[107]	new[107]	_	_	
17-12	2222-2224	it	time[107]|object[109]	new[107]|giv[109]	_	_	
17-13	2225-2238	disintegrated	time[107]	new[107]	_	_	
17-14	2239-2245	during	time[107]	new[107]	_	_	
17-15	2246-2254	re-entry	time[107]|event[110]	new[107]|new[110]	_	_	
17-16	2255-2262	killing	time[107]	new[107]	_	_	
17-17	2263-2266	all	time[107]|person[111]	new[107]|acc[111]	_	_	
17-18	2267-2272	seven	time[107]|person[111]	new[107]|acc[111]	_	_	
17-19	2273-2283	astronauts	time[107]|person[111]	new[107]|acc[111]	_	_	
17-20	2284-2290	aboard	time[107]|person[111]	new[107]|acc[111]	_	_	
17-21	2291-2292	.	_	_	_	_	

#Text=Space Shuttle Challenger was lost when it exploded 73 seconds after liftoff back on January 28 , 1986 killing all six aboard .
18-1	2293-2298	Space	object[112]	new[112]	coref	18-7[0_112]	
18-2	2299-2306	Shuttle	object[112]	new[112]	_	_	
18-3	2307-2317	Challenger	object[112]	new[112]	_	_	
18-4	2318-2321	was	_	_	_	_	
18-5	2322-2326	lost	_	_	_	_	
18-6	2327-2331	when	_	_	_	_	
18-7	2332-2334	it	object[113]	giv[113]	_	_	
18-8	2335-2343	exploded	_	_	_	_	
18-9	2344-2346	73	time[114]	new[114]	_	_	
18-10	2347-2354	seconds	time[114]	new[114]	_	_	
18-11	2355-2360	after	time[114]	new[114]	_	_	
18-12	2361-2368	liftoff	time[114]|event[115]	new[114]|new[115]	_	_	
18-13	2369-2373	back	_	_	_	_	
18-14	2374-2376	on	_	_	_	_	
18-15	2377-2384	January	time[116]	new[116]	_	_	
18-16	2385-2387	28	time[116]	new[116]	_	_	
18-17	2388-2389	,	time[116]	new[116]	_	_	
18-18	2390-2394	1986	time[116]|time[117]	new[116]|new[117]	_	_	
