#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sal[1]	NASA[1]	coref	3-1[12_1]	
3-19	257-260	the	event[15]|abstract[16]	new[15]|acc[16]	nonsal[15]|sal[16]	Space_Shuttle_program[16]	coref	8-26[57_16]	
3-20	261-266	Space	event[15]|abstract[16]	new[15]|acc[16]	nonsal[15]|sal[16]	Space_Shuttle_program[16]	_	_	
3-21	267-274	Shuttle	event[15]|abstract[16]	new[15]|acc[16]	nonsal[15]|sal[16]	Space_Shuttle_program[16]	_	_	
3-22	275-282	Program	event[15]|abstract[16]	new[15]|acc[16]	nonsal[15]|sal[16]	Space_Shuttle_program[16]	_	_	
3-23	283-289	during	_	_	_	_	_	_	
3-24	290-292	an	event[17]	new[17]	nonsal[17]	_	coref	5-12[28_17]	
3-25	293-298	event	event[17]	new[17]	nonsal[17]	_	_	_	
3-26	299-312	commemorating	event[17]	new[17]	nonsal[17]	_	_	_	
3-27	313-316	the	event[17]|event[18]	new[17]|giv[18]	nonsal[17]|nonsal[18]	_	coref	50-1[329_18]	
3-28	317-321	30th	event[17]|event[18]	new[17]|giv[18]	nonsal[17]|nonsal[18]	_	_	_	
3-29	322-332	anniversay	event[17]|event[18]	new[17]|giv[18]	nonsal[17]|nonsal[18]	_	_	_	
3-30	333-335	of	event[17]|event[18]	new[17]|giv[18]	nonsal[17]|nonsal[18]	_	_	_	
3-31	336-339	the	event[17]|event[18]|event[19]	new[17]|giv[18]|giv[19]	nonsal[17]|nonsal[18]|nonsal[19]	_	coref	5-3[25_19]	
3-32	340-345	first	event[17]|event[18]|event[19]	new[17]|giv[18]|giv[19]	nonsal[17]|nonsal[18]|nonsal[19]	_	_	_	
3-33	346-353	shuttle	event[17]|event[18]|event[19]	new[17]|giv[18]|giv[19]	nonsal[17]|nonsal[18]|nonsal[19]	_	_	_	
3-34	354-360	launch	event[17]|event[18]|event[19]	new[17]|giv[18]|giv[19]	nonsal[17]|nonsal[18]|nonsal[19]	_	_	_	
3-35	361-363	on	event[17]	new[17]	nonsal[17]	_	_	_	
3-36	364-369	April	event[17]|time[20]	new[17]|acc[20]	nonsal[17]|nonsal[20]	_	coref	5-10[27_20]	
3-37	370-372	12	event[17]|time[20]	new[17]|acc[20]	nonsal[17]|nonsal[20]	_	_	_	
3-38	373-374	,	event[17]|time[20]	new[17]|acc[20]	nonsal[17]|nonsal[20]	_	_	_	
3-39	375-379	2011	event[17]|time[20]	new[17]|acc[20]	nonsal[17]|nonsal[20]	_	_	_	
3-40	380-381	.	_	_	_	_	_	_	

#Text=Image : NASA Bill Ingalls .
4-1	382-387	Image	abstract[21]	new[21]	nonsal[21]	_	_	_	
4-2	388-389	:	_	_	_	_	_	_	
4-3	390-394	NASA	organization[22]	giv[22]	nonsal[22]	NASA[22]	coref	5-1[24_22]	
4-4	395-399	Bill	person[23]	new[23]	nonsal[23]	_	_	_	
4-5	400-407	Ingalls	person[23]	new[23]	nonsal[23]	_	_	_	
4-6	408-409	.	_	_	_	_	_	_	

#Text=NASA celebrated the launch of the first space shuttle Tuesday at an event at the Kennedy Space Center ( KSC ) in Cape Canaveral , Florida .
5-1	410-414	NASA	organization[24]	giv[24]	nonsal[24]	NASA[24]	coref	7-1[40_24]	
5-2	415-425	celebrated	_	_	_	_	_	_	
5-3	426-429	the	event[25]	acc[25]	nonsal[25]	_	coref	50-5[330_25]	
5-4	430-436	launch	event[25]	acc[25]	nonsal[25]	_	_	_	
5-5	437-439	of	event[25]	acc[25]	nonsal[25]	_	_	_	
5-6	440-443	the	event[25]|object[26]	acc[25]|acc[26]	nonsal[25]|nonsal[26]	_	coref	6-7[35_26]	
5-7	444-449	first	event[25]|object[26]	acc[25]|acc[26]	nonsal[25]|nonsal[26]	_	_	_	
5-8	450-455	space	event[25]|object[26]	acc[25]|acc[26]	nonsal[25]|nonsal[26]	_	_	_	
5-9	456-463	shuttle	event[25]|object[26]	acc[25]|acc[26]	nonsal[25]|nonsal[26]	_	_	_	
5-10	464-471	Tuesday	time[27]	acc[27]	nonsal[27]	_	_	_	
5-11	472-474	at	_	_	_	_	_	_	
5-12	475-477	an	event[28]	giv[28]	nonsal[28]	_	coref	7-3[41_28]	
5-13	478-483	event	event[28]	giv[28]	nonsal[28]	_	_	_	
5-14	484-486	at	event[28]	giv[28]	nonsal[28]	_	_	_	
5-15	487-490	the	event[28]|place[29]	giv[28]|new[29]	nonsal[28]|sal[29]	Kennedy_Space_Center[29]	coref	5-20[30_29]	
5-16	491-498	Kennedy	event[28]|place[29]	giv[28]|new[29]	nonsal[28]|sal[29]	Kennedy_Space_Center[29]	_	_	
5-17	499-504	Space	event[28]|place[29]	giv[28]|new[29]	nonsal[28]|sal[29]	Kennedy_Space_Center[29]	_	_	
5-18	505-511	Center	event[28]|place[29]	giv[28]|new[29]	nonsal[28]|sal[29]	Kennedy_Space_Center[29]	_	_	
5-19	512-513	(	event[28]	giv[28]	nonsal[28]	_	_	_	
5-20	514-517	KSC	event[28]|place[30]	giv[28]|giv[30]	nonsal[28]|nonsal[30]	Kennedy_Space_Center[30]	coref	6-13[36_30]	
5-21	518-519	)	event[28]	giv[28]	nonsal[28]	_	_	_	
5-22	520-522	in	event[28]	giv[28]	nonsal[28]	_	_	_	
5-23	523-527	Cape	event[28]|place[31]	giv[28]|new[31]	nonsal[28]|sal[31]	Cape_Canaveral[31]	_	_	
5-24	528-537	Canaveral	event[28]|place[31]	giv[28]|new[31]	nonsal[28]|sal[31]	Cape_Canaveral[31]	_	_	
5-25	538-539	,	event[28]|place[31]	giv[28]|new[31]	nonsal[28]|sal[31]	Cape_Canaveral[31]	_	_	
5-26	540-547	Florida	event[28]|place[31]|place[32]	giv[28]|new[31]|new[32]	nonsal[28]|sal[31]|sal[32]	Cape_Canaveral[31]|Florida[32]	_	_	
5-27	548-549	.	_	_	_	_	_	_	

#Text=On April 12 , 1981 , Space Shuttle Columbia lifted off from the Kennedy Space Center on STS - 1 , the first space shuttle mission .
6-1	550-552	On	_	_	_	_	_	_	
6-2	553-558	April	time[33]	acc[33]	nonsal[33]	_	coref	7-6[42_33]	
6-3	559-561	12	time[33]	acc[33]	nonsal[33]	_	_	_	
6-4	562-563	,	time[33]	acc[33]	nonsal[33]	_	_	_	
6-5	564-568	1981	time[33]|time[34]	acc[33]|new[34]	nonsal[33]|nonsal[34]	_	coref	13-26[87_34]	
6-6	569-570	,	_	_	_	_	_	_	
6-7	571-576	Space	object[35]	giv[35]	nonsal[35]	Space_Shuttle_Columbia[35]	coref	13-4[82_35]	
6-8	577-584	Shuttle	object[35]	giv[35]	nonsal[35]	Space_Shuttle_Columbia[35]	_	_	
6-9	585-593	Columbia	object[35]	giv[35]	nonsal[35]	Space_Shuttle_Columbia[35]	_	_	
6-10	594-600	lifted	_	_	_	_	_	_	
6-11	601-604	off	_	_	_	_	_	_	
6-12	605-609	from	_	_	_	_	_	_	
6-13	610-613	the	place[36]	giv[36]	nonsal[36]	Kennedy_Space_Center[36]	coref	13-18[85_36]	
6-14	614-621	Kennedy	place[36]	giv[36]	nonsal[36]	Kennedy_Space_Center[36]	_	_	
6-15	622-627	Space	place[36]	giv[36]	nonsal[36]	Kennedy_Space_Center[36]	_	_	
6-16	628-634	Center	place[36]	giv[36]	nonsal[36]	Kennedy_Space_Center[36]	_	_	
6-17	635-637	on	_	_	_	_	_	_	
6-18	638-641	STS	event[37]	new[37]	nonsal[37]	STS-1[37]	coref	6-22[38_37]	
6-19	642-643	-	event[37]	new[37]	nonsal[37]	STS-1[37]	_	_	
6-20	644-645	1	event[37]	new[37]	nonsal[37]	STS-1[37]	_	_	
6-21	646-647	,	_	_	_	_	_	_	
6-22	648-651	the	event[38]	giv[38]	nonsal[38]	STS-1[38]	coref	13-10[83_38]	
6-23	652-657	first	event[38]	giv[38]	nonsal[38]	STS-1[38]	_	_	
6-24	658-663	space	event[38]|object[39]	giv[38]|new[39]	nonsal[38]|nonsal[39]	STS-1[38]	_	_	
6-25	664-671	shuttle	event[38]|object[39]	giv[38]|new[39]	nonsal[38]|nonsal[39]	STS-1[38]	_	_	
6-26	672-679	mission	event[38]	giv[38]	nonsal[38]	STS-1[38]	_	_	
6-27	680-681	.	_	_	_	_	_	_	

#Text=NASA held a ceremony commemorating the date outside the hangar , known as Orbiter Processing Facility - 1 , for Space Shuttle Atlantis , which is being prepped for its final mission which will be STS - 135 , which will be the last Space Shuttle mission .
7-1	682-686	NASA	organization[40]	giv[40]	nonsal[40]	NASA[40]	coref	8-5[53_40]	
7-2	687-691	held	_	_	_	_	_	_	
7-3	692-693	a	event[41]	giv[41]	nonsal[41]	_	coref	8-2[51_41]	
7-4	694-702	ceremony	event[41]	giv[41]	nonsal[41]	_	_	_	
7-5	703-716	commemorating	event[41]	giv[41]	nonsal[41]	_	_	_	
7-6	717-720	the	event[41]|time[42]	giv[41]|giv[42]	nonsal[41]|nonsal[42]	_	coref	13-23[86_42]	
7-7	721-725	date	event[41]|time[42]	giv[41]|giv[42]	nonsal[41]|nonsal[42]	_	_	_	
7-8	726-733	outside	_	_	_	_	_	_	
7-9	734-737	the	place[43]	new[43]	nonsal[43]	_	coref	7-14[44_43]	
7-10	738-744	hangar	place[43]	new[43]	nonsal[43]	_	_	_	
7-11	745-746	,	place[43]	new[43]	nonsal[43]	_	_	_	
7-12	747-752	known	place[43]	new[43]	nonsal[43]	_	_	_	
7-13	753-755	as	place[43]	new[43]	nonsal[43]	_	_	_	
7-14	756-763	Orbiter	place[43]|place[44]|object[45]	new[43]|giv[44]|new[45]	nonsal[43]|nonsal[44]|nonsal[45]	Space_Shuttle_orbiter[45]	_	_	
7-15	764-774	Processing	place[43]|place[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
7-16	775-783	Facility	place[43]|place[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
7-17	784-785	-	place[43]|place[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
7-18	786-787	1	place[43]|place[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
7-19	788-789	,	_	_	_	_	_	_	
7-20	790-793	for	_	_	_	_	_	_	
7-21	794-799	Space	object[46]	acc[46]	nonsal[46]	Space_Shuttle_Atlantis[46]	coref	7-30[48_46]	
7-22	800-807	Shuttle	object[46]	acc[46]	nonsal[46]	Space_Shuttle_Atlantis[46]	_	_	
7-23	808-816	Atlantis	object[46]	acc[46]	nonsal[46]	Space_Shuttle_Atlantis[46]	_	_	
7-24	817-818	,	object[46]	acc[46]	nonsal[46]	Space_Shuttle_Atlantis[46]	_	_	
7-25	819-824	which	object[46]	acc[46]	nonsal[46]	Space_Shuttle_Atlantis[46]	_	_	
7-26	825-827	is	object[46]	acc[46]	nonsal[46]	Space_Shuttle_Atlantis[46]	_	_	
7-27	828-833	being	object[46]	acc[46]	nonsal[46]	Space_Shuttle_Atlantis[46]	_	_	
7-28	834-841	prepped	object[46]	acc[46]	nonsal[46]	Space_Shuttle_Atlantis[46]	_	_	
7-29	842-845	for	object[46]	acc[46]	nonsal[46]	Space_Shuttle_Atlantis[46]	_	_	
7-30	846-849	its	object[46]|event[47]|object[48]	acc[46]|new[47]|giv[48]	nonsal[46]|nonsal[47]|nonsal[48]	Space_Shuttle_Atlantis[46]|Space_Shuttle_Atlantis[48]	coref|coref	7-36[49_47]|16-3[101_48]	
7-31	850-855	final	object[46]|event[47]	acc[46]|new[47]	nonsal[46]|nonsal[47]	Space_Shuttle_Atlantis[46]	_	_	
7-32	856-863	mission	object[46]|event[47]	acc[46]|new[47]	nonsal[46]|nonsal[47]	Space_Shuttle_Atlantis[46]	_	_	
7-33	864-869	which	object[46]|event[47]	acc[46]|new[47]	nonsal[46]|nonsal[47]	Space_Shuttle_Atlantis[46]	_	_	
7-34	870-874	will	object[46]|event[47]	acc[46]|new[47]	nonsal[46]|nonsal[47]	Space_Shuttle_Atlantis[46]	_	_	
7-35	875-877	be	object[46]|event[47]	acc[46]|new[47]	nonsal[46]|nonsal[47]	Space_Shuttle_Atlantis[46]	_	_	
7-36	878-881	STS	object[46]|event[47]|event[49]	acc[46]|new[47]|giv[49]	nonsal[46]|nonsal[47]|nonsal[49]	Space_Shuttle_Atlantis[46]|STS-135[49]	coref	7-43[50_49]	
7-37	882-883	-	object[46]|event[47]|event[49]	acc[46]|new[47]|giv[49]	nonsal[46]|nonsal[47]|nonsal[49]	Space_Shuttle_Atlantis[46]|STS-135[49]	_	_	
7-38	884-887	135	object[46]|event[47]|event[49]	acc[46]|new[47]|giv[49]	nonsal[46]|nonsal[47]|nonsal[49]	Space_Shuttle_Atlantis[46]|STS-135[49]	_	_	
7-39	888-889	,	object[46]|event[47]|event[49]	acc[46]|new[47]|giv[49]	nonsal[46]|nonsal[47]|nonsal[49]	Space_Shuttle_Atlantis[46]|STS-135[49]	_	_	
7-40	890-895	which	object[46]|event[47]|event[49]	acc[46]|new[47]|giv[49]	nonsal[46]|nonsal[47]|nonsal[49]	Space_Shuttle_Atlantis[46]|STS-135[49]	_	_	
7-41	896-900	will	object[46]|event[47]|event[49]	acc[46]|new[47]|giv[49]	nonsal[46]|nonsal[47]|nonsal[49]	Space_Shuttle_Atlantis[46]|STS-135[49]	_	_	
7-42	901-903	be	object[46]|event[47]|event[49]	acc[46]|new[47]|giv[49]	nonsal[46]|nonsal[47]|nonsal[49]	Space_Shuttle_Atlantis[46]|STS-135[49]	_	_	
7-43	904-907	the	object[46]|event[47]|event[49]|event[50]	acc[46]|new[47]|giv[49]|giv[50]	nonsal[46]|nonsal[47]|nonsal[49]|sal[50]	Space_Shuttle_Atlantis[46]|STS-135[49]|STS-135[50]	_	_	
7-44	908-912	last	object[46]|event[47]|event[49]|event[50]	acc[46]|new[47]|giv[49]|giv[50]	nonsal[46]|nonsal[47]|nonsal[49]|sal[50]	Space_Shuttle_Atlantis[46]|STS-135[49]|STS-135[50]	_	_	
7-45	913-918	Space	object[46]|event[47]|event[49]|event[50]	acc[46]|new[47]|giv[49]|giv[50]	nonsal[46]|nonsal[47]|nonsal[49]|sal[50]	Space_Shuttle_Atlantis[46]|STS-135[49]|STS-135[50]	_	_	
7-46	919-926	Shuttle	object[46]|event[47]|event[49]|event[50]	acc[46]|new[47]|giv[49]|giv[50]	nonsal[46]|nonsal[47]|nonsal[49]|sal[50]	Space_Shuttle_Atlantis[46]|STS-135[49]|STS-135[50]	_	_	
7-47	927-934	mission	object[46]|event[47]|event[49]|event[50]	acc[46]|new[47]|giv[49]|giv[50]	nonsal[46]|nonsal[47]|nonsal[49]|sal[50]	Space_Shuttle_Atlantis[46]|STS-135[49]|STS-135[50]	_	_	
7-48	935-936	.	_	_	_	_	_	_	

#Text=At the ceremony , NASA Administrator Charles Bolden announced the locations that would be given the three remaining Space Shuttle orbiters following the end of the Space Shuttle program .
8-1	937-939	At	_	_	_	_	_	_	
8-2	940-943	the	event[51]	giv[51]	nonsal[51]	_	_	_	
8-3	944-952	ceremony	event[51]	giv[51]	nonsal[51]	_	_	_	
8-4	953-954	,	_	_	_	_	_	_	
8-5	955-959	NASA	person[52]|organization[53]	giv[52]|giv[53]	nonsal[52]|nonsal[53]	Charles_Bolden[52]|NASA[53]	coref|coref	19-23[125_52]|14-3[89_53]	
8-6	960-973	Administrator	person[52]	giv[52]	nonsal[52]	Charles_Bolden[52]	_	_	
8-7	974-981	Charles	person[52]	giv[52]	nonsal[52]	Charles_Bolden[52]	_	_	
8-8	982-988	Bolden	person[52]	giv[52]	nonsal[52]	Charles_Bolden[52]	_	_	
8-9	989-998	announced	_	_	_	_	_	_	
8-10	999-1002	the	place[54]	new[54]	nonsal[54]	_	_	_	
8-11	1003-1012	locations	place[54]	new[54]	nonsal[54]	_	_	_	
8-12	1013-1017	that	place[54]	new[54]	nonsal[54]	_	_	_	
8-13	1018-1023	would	place[54]	new[54]	nonsal[54]	_	_	_	
8-14	1024-1026	be	place[54]	new[54]	nonsal[54]	_	_	_	
8-15	1027-1032	given	place[54]	new[54]	nonsal[54]	_	_	_	
8-16	1033-1036	the	place[54]|object[55]	new[54]|acc[55]	nonsal[54]|sal[55]	_	_	_	
8-17	1037-1042	three	place[54]|object[55]	new[54]|acc[55]	nonsal[54]|sal[55]	_	_	_	
8-18	1043-1052	remaining	place[54]|object[55]	new[54]|acc[55]	nonsal[54]|sal[55]	_	_	_	
8-19	1053-1058	Space	place[54]|object[55]	new[54]|acc[55]	nonsal[54]|sal[55]	_	_	_	
8-20	1059-1066	Shuttle	place[54]|object[55]	new[54]|acc[55]	nonsal[54]|sal[55]	_	_	_	
8-21	1067-1075	orbiters	place[54]|object[55]	new[54]|acc[55]	nonsal[54]|sal[55]	_	_	_	
8-22	1076-1085	following	place[54]	new[54]	nonsal[54]	_	_	_	
8-23	1086-1089	the	place[54]|event[56]	new[54]|giv[56]	nonsal[54]|nonsal[56]	_	_	_	
8-24	1090-1093	end	place[54]|event[56]	new[54]|giv[56]	nonsal[54]|nonsal[56]	_	_	_	
8-25	1094-1096	of	place[54]|event[56]	new[54]|giv[56]	nonsal[54]|nonsal[56]	_	_	_	
8-26	1097-1100	the	place[54]|event[56]|abstract[57]	new[54]|giv[56]|giv[57]	nonsal[54]|nonsal[56]|nonsal[57]	Space_Shuttle_program[57]	coref	21-28[137_57]	
8-27	1101-1106	Space	place[54]|event[56]|abstract[57]	new[54]|giv[56]|giv[57]	nonsal[54]|nonsal[56]|nonsal[57]	Space_Shuttle_program[57]	_	_	
8-28	1107-1114	Shuttle	place[54]|event[56]|abstract[57]	new[54]|giv[56]|giv[57]	nonsal[54]|nonsal[56]|nonsal[57]	Space_Shuttle_program[57]	_	_	
8-29	1115-1122	program	place[54]|event[56]|abstract[57]	new[54]|giv[56]|giv[57]	nonsal[54]|nonsal[56]|nonsal[57]	Space_Shuttle_program[57]	_	_	
8-30	1123-1124	.	_	_	_	_	_	_	

#Text=The prototype orbiter , Space Shuttle Enterprise would be relocated from the Smithsonian 's National Air and Space Museum Steven F. Udvar - Hazy Center at Washington Dulles International Airport to the Intrepid Sea - Air - Space Museum in New York City .
9-1	1125-1128	The	object[58]	new[58]	nonsal[58]	_	coref	9-5[59_58]	
9-2	1129-1138	prototype	object[58]	new[58]	nonsal[58]	_	_	_	
9-3	1139-1146	orbiter	object[58]	new[58]	nonsal[58]	_	_	_	
9-4	1147-1148	,	_	_	_	_	_	_	
9-5	1149-1154	Space	object[59]	acc[59]	nonsal[59]	Space_Shuttle_Enterprise[59]	coref	10-9[69_59]	
9-6	1155-1162	Shuttle	object[59]	acc[59]	nonsal[59]	Space_Shuttle_Enterprise[59]	_	_	
9-7	1163-1173	Enterprise	object[59]	acc[59]	nonsal[59]	Space_Shuttle_Enterprise[59]	_	_	
9-8	1174-1179	would	_	_	_	_	_	_	
9-9	1180-1182	be	_	_	_	_	_	_	
9-10	1183-1192	relocated	_	_	_	_	_	_	
9-11	1193-1197	from	_	_	_	_	_	_	
9-12	1198-1201	the	place[60]|organization[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	Steven_F._Udvar-Hazy_Center[60]|Smithsonian_Institution[61]	_	_	
9-13	1202-1213	Smithsonian	place[60]|organization[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	Steven_F._Udvar-Hazy_Center[60]|Smithsonian_Institution[61]	_	_	
9-14	1214-1216	's	place[60]|organization[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	Steven_F._Udvar-Hazy_Center[60]|Smithsonian_Institution[61]	_	_	
9-15	1217-1225	National	place[60]	new[60]	nonsal[60]	Steven_F._Udvar-Hazy_Center[60]	_	_	
9-16	1226-1229	Air	place[60]	new[60]	nonsal[60]	Steven_F._Udvar-Hazy_Center[60]	_	_	
9-17	1230-1233	and	place[60]	new[60]	nonsal[60]	Steven_F._Udvar-Hazy_Center[60]	_	_	
9-18	1234-1239	Space	place[60]	new[60]	nonsal[60]	Steven_F._Udvar-Hazy_Center[60]	_	_	
9-19	1240-1246	Museum	place[60]	new[60]	nonsal[60]	Steven_F._Udvar-Hazy_Center[60]	_	_	
9-20	1247-1253	Steven	place[60]|person[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	Steven_F._Udvar-Hazy_Center[60]|Steven_F._Udvar-Házy[62]	coref	10-12[71_62]	
9-21	1254-1256	F.	place[60]|person[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	Steven_F._Udvar-Hazy_Center[60]|Steven_F._Udvar-Házy[62]	_	_	
9-22	1257-1262	Udvar	place[60]|person[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	Steven_F._Udvar-Hazy_Center[60]|Steven_F._Udvar-Házy[62]	_	_	
9-23	1263-1264	-	place[60]|person[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	Steven_F._Udvar-Hazy_Center[60]|Steven_F._Udvar-Házy[62]	_	_	
9-24	1265-1269	Hazy	place[60]|person[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	Steven_F._Udvar-Hazy_Center[60]|Steven_F._Udvar-Házy[62]	_	_	
9-25	1270-1276	Center	place[60]	new[60]	nonsal[60]	Steven_F._Udvar-Hazy_Center[60]	_	_	
9-26	1277-1279	at	place[60]	new[60]	nonsal[60]	Steven_F._Udvar-Hazy_Center[60]	_	_	
9-27	1280-1290	Washington	place[60]|place[63]|place[64]	new[60]|new[63]|new[64]	nonsal[60]|nonsal[63]|sal[64]	Steven_F._Udvar-Hazy_Center[60]|Dulles_International_Airport[63]|Washington_%28state%29[64]	_	_	
9-28	1291-1297	Dulles	place[60]|place[63]|place[65]	new[60]|new[63]|new[65]	nonsal[60]|nonsal[63]|nonsal[65]	Steven_F._Udvar-Hazy_Center[60]|Dulles_International_Airport[63]|John_Foster_Dulles[65]	_	_	
9-29	1298-1311	International	place[60]|place[63]	new[60]|new[63]	nonsal[60]|nonsal[63]	Steven_F._Udvar-Hazy_Center[60]|Dulles_International_Airport[63]	_	_	
9-30	1312-1319	Airport	place[60]|place[63]	new[60]|new[63]	nonsal[60]|nonsal[63]	Steven_F._Udvar-Hazy_Center[60]|Dulles_International_Airport[63]	_	_	
9-31	1320-1322	to	_	_	_	_	_	_	
9-32	1323-1326	the	place[66]	new[66]	nonsal[66]	Intrepid_Sea%2C_Air_&_Space_Museum[66]	_	_	
9-33	1327-1335	Intrepid	place[66]	new[66]	nonsal[66]	Intrepid_Sea%2C_Air_&_Space_Museum[66]	_	_	
9-34	1336-1339	Sea	place[66]	new[66]	nonsal[66]	Intrepid_Sea%2C_Air_&_Space_Museum[66]	_	_	
9-35	1340-1341	-	place[66]	new[66]	nonsal[66]	Intrepid_Sea%2C_Air_&_Space_Museum[66]	_	_	
9-36	1342-1345	Air	place[66]	new[66]	nonsal[66]	Intrepid_Sea%2C_Air_&_Space_Museum[66]	_	_	
9-37	1346-1347	-	place[66]	new[66]	nonsal[66]	Intrepid_Sea%2C_Air_&_Space_Museum[66]	_	_	
9-38	1348-1353	Space	place[66]	new[66]	nonsal[66]	Intrepid_Sea%2C_Air_&_Space_Museum[66]	_	_	
9-39	1354-1360	Museum	place[66]	new[66]	nonsal[66]	Intrepid_Sea%2C_Air_&_Space_Museum[66]	_	_	
9-40	1361-1363	in	place[66]	new[66]	nonsal[66]	Intrepid_Sea%2C_Air_&_Space_Museum[66]	_	_	
9-41	1364-1367	New	place[66]|place[67]	new[66]|acc[67]	nonsal[66]|sal[67]	Intrepid_Sea%2C_Air_&_Space_Museum[66]|New_York_City[67]	_	_	
