#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
3-14	226-235	displayed	place[10]	giv[10]	_	_	
3-15	236-238	at	_	_	_	_	
3-16	239-242	the	event[12]	new[12]	coref|bridge	8-23[40_12]|7-39[34_12]	
3-17	243-253	conclusion	event[12]	new[12]	_	_	
3-18	254-256	of	event[12]	new[12]	_	_	
3-19	257-260	the	event[12]	new[12]	_	_	
3-20	261-266	Space	event[12]|abstract[13]	new[12]|acc[13]	coref	8-27[41_13]	
3-21	267-274	Shuttle	event[12]|abstract[13]	new[12]|acc[13]	_	_	
3-22	275-282	Program	event[12]|abstract[13]	new[12]|acc[13]	_	_	
3-23	283-289	during	_	_	_	_	
3-24	290-292	an	event[14]	new[14]	coref	5-12[20_14]	
3-25	293-298	event	event[14]	new[14]	_	_	
3-26	299-312	commemorating	_	_	_	_	
3-27	313-316	the	_	_	_	_	
3-28	317-321	30th	event[15]	giv[15]	appos	3-36[17_15]	
3-29	322-332	anniversay	event[15]	giv[15]	_	_	
3-30	333-335	of	event[15]	giv[15]	_	_	
3-31	336-339	the	event[15]|abstract[16]	giv[15]|giv[16]	coref	5-3[19_16]	
3-32	340-345	first	event[15]|abstract[16]	giv[15]|giv[16]	_	_	
3-33	346-353	shuttle	event[15]|abstract[16]	giv[15]|giv[16]	_	_	
3-34	354-360	launch	event[15]|abstract[16]	giv[15]|giv[16]	_	_	
3-35	361-363	on	_	_	_	_	
3-36	364-369	April	time[17]	acc[17]	coref	5-10[0_17]	
3-37	370-372	12	time[17]	acc[17]	_	_	
3-38	373-374	,	time[17]	acc[17]	_	_	
3-39	375-379	2011	time[17]	acc[17]	_	_	
3-40	380-381	.	_	_	_	_	

#Text=Image : NASA Bill Ingalls .
4-1	382-387	Image	_	_	_	_	
4-2	388-389	:	_	_	_	_	
4-3	390-394	NASA	organization	giv	coref	5-1	
4-4	395-399	Bill	person[18]	new[18]	_	_	
4-5	400-407	Ingalls	person[18]	new[18]	_	_	
4-6	408-409	.	_	_	_	_	

#Text=NASA celebrated the launch of the first space shuttle Tuesday at an event at the Kennedy Space Center ( KSC ) in Cape Canaveral , Florida .
5-1	410-414	NASA	organization	giv	coref	7-1	
5-2	415-425	celebrated	_	_	_	_	
5-3	426-429	the	event[19]	acc[19]	_	_	
5-4	430-436	launch	event[19]	acc[19]	_	_	
5-5	437-439	of	event[19]	acc[19]	_	_	
5-6	440-443	the	event[19]	acc[19]	_	_	
5-7	444-449	first	event[19]	acc[19]	_	_	
5-8	450-455	space	event[19]	acc[19]	_	_	
5-9	456-463	shuttle	event[19]	acc[19]	_	_	
5-10	464-471	Tuesday	time	acc	coref	50-1[194_0]	
5-11	472-474	at	_	_	_	_	
5-12	475-477	an	event[20]	giv[20]	coref	7-3[27_20]	
5-13	478-483	event	event[20]	giv[20]	_	_	
5-14	484-486	at	_	_	_	_	
5-15	487-490	the	_	_	_	_	
5-16	491-498	Kennedy	place[21]	new[21]	coref|appos	6-14[25_21]|5-20[0_21]	
5-17	499-504	Space	place[21]	new[21]	_	_	
5-18	505-511	Center	place[21]	new[21]	_	_	
5-19	512-513	(	_	_	_	_	
5-20	514-517	KSC	place	giv	_	_	
5-21	518-519	)	_	_	_	_	
5-22	520-522	in	_	_	_	_	
5-23	523-527	Cape	place[22]	new[22]	_	_	
5-24	528-537	Canaveral	place[22]	new[22]	_	_	
5-25	538-539	,	place[22]	new[22]	_	_	
5-26	540-547	Florida	place[22]	new[22]	_	_	
5-27	548-549	.	_	_	_	_	

#Text=On April 12 , 1981 , Space Shuttle Columbia lifted off from the Kennedy Space Center on STS-1 , the first space shuttle mission .
6-1	550-552	On	_	_	_	_	
6-2	553-558	April	time[23]	acc[23]	coref	7-6[28_23]	
6-3	559-561	12	time[23]	acc[23]	_	_	
6-4	562-563	,	time[23]	acc[23]	_	_	
6-5	564-568	1981	time[23]	acc[23]	_	_	
6-6	569-570	,	_	_	_	_	
6-7	571-576	Space	object[24]	new[24]	coref	13-4[59_24]	
6-8	577-584	Shuttle	object[24]	new[24]	_	_	
6-9	585-593	Columbia	object[24]	new[24]	_	_	
6-10	594-600	lifted	_	_	_	_	
6-11	601-604	off	_	_	_	_	
6-12	605-609	from	_	_	_	_	
6-13	610-613	the	_	_	_	_	
6-14	614-621	Kennedy	place[25]	giv[25]	coref	13-17[61_25]	
6-15	622-627	Space	place[25]	giv[25]	_	_	
6-16	628-634	Center	place[25]	giv[25]	_	_	
6-17	635-637	on	_	_	_	_	
6-18	638-643	STS-1	event	new	appos	6-20[26_0]	
6-19	644-645	,	_	_	_	_	
6-20	646-649	the	event[26]	giv[26]	coref	13-10[0_26]	
6-21	650-655	first	event[26]	giv[26]	_	_	
6-22	656-661	space	event[26]	giv[26]	_	_	
6-23	662-669	shuttle	event[26]	giv[26]	_	_	
6-24	670-677	mission	event[26]	giv[26]	_	_	
6-25	678-679	.	_	_	_	_	

#Text=NASA held a ceremony commemorating the date outside the hangar , known as Orbiter Processing Facility-1 , for Space Shuttle Atlantis , which is being prepped for its final mission which will be STS-135 , which will be the last Space Shuttle mission .
7-1	680-684	NASA	organization	giv	coref	8-5[37_0]	
7-2	685-689	held	_	_	_	_	
7-3	690-691	a	event[27]	giv[27]	coref	8-2[35_27]	
7-4	692-700	ceremony	event[27]	giv[27]	_	_	
7-5	701-714	commemorating	_	_	_	_	
7-6	715-718	the	time[28]	giv[28]	coref	13-21[62_28]	
7-7	719-723	date	time[28]	giv[28]	_	_	
7-8	724-731	outside	_	_	_	_	
7-9	732-735	the	place[29]	new[29]	coref	7-14[30_29]	
7-10	736-742	hangar	place[29]	new[29]	_	_	
7-11	743-744	,	_	_	_	_	
7-12	745-750	known	_	_	_	_	
7-13	751-753	as	_	_	_	_	
7-14	754-761	Orbiter	place[30]	acc[30]	_	_	
7-15	762-772	Processing	place[30]	acc[30]	_	_	
7-16	773-783	Facility-1	place[30]	acc[30]	_	_	
7-17	784-785	,	_	_	_	_	
7-18	786-789	for	_	_	_	_	
7-19	790-795	Space	object[31]	new[31]	ana	7-28[33_31]	
7-20	796-803	Shuttle	object[31]	new[31]	_	_	
7-21	804-812	Atlantis	object[31]	new[31]	_	_	
7-22	813-814	,	_	_	_	_	
7-23	815-820	which	_	_	_	_	
7-24	821-823	is	_	_	_	_	
7-25	824-829	being	_	_	_	_	
7-26	830-837	prepped	_	_	_	_	
7-27	838-841	for	_	_	_	_	
7-28	842-845	its	event[32]|object[33]	new[32]|giv[33]	coref	7-34[0_32]	
7-29	846-851	final	event[32]	new[32]	_	_	
7-30	852-859	mission	event[32]	new[32]	_	_	
7-31	860-865	which	_	_	_	_	
7-32	866-870	will	_	_	_	_	
7-33	871-873	be	_	_	_	_	
7-34	874-881	STS-135	event	giv	_	_	
7-35	882-883	,	_	_	_	_	
7-36	884-889	which	_	_	_	_	
7-37	890-894	will	_	_	_	_	
7-38	895-897	be	_	_	_	_	
7-39	898-901	the	abstract[34]	acc[34]	_	_	
7-40	902-906	last	abstract[34]	acc[34]	_	_	
7-41	907-912	Space	abstract[34]	acc[34]	_	_	
7-42	913-920	Shuttle	abstract[34]	acc[34]	_	_	
7-43	921-928	mission	abstract[34]	acc[34]	_	_	
7-44	929-930	.	_	_	_	_	

#Text=At the ceremony , NASA Administrator Charles Bolden announced the locations that would be given the three remaining Space Shuttle orbiters following the end of the Space Shuttle program .
8-1	931-933	At	_	_	_	_	
8-2	934-937	the	event[35]	giv[35]	bridge	33-1[123_35]	
8-3	938-946	ceremony	event[35]	giv[35]	_	_	
8-4	947-948	,	_	_	_	_	
8-5	949-953	NASA	person[36]|organization[37]	giv[36]|giv[37]	coref|coref	19-23[0_36]|14-3[0_37]	
8-6	954-967	Administrator	person[36]	giv[36]	_	_	
8-7	968-975	Charles	person[36]	giv[36]	_	_	
8-8	976-982	Bolden	person[36]	giv[36]	_	_	
8-9	983-992	announced	_	_	_	_	
8-10	993-996	the	place[38]	giv[38]	_	_	
8-11	997-1006	locations	place[38]	giv[38]	_	_	
8-12	1007-1011	that	_	_	_	_	
8-13	1012-1017	would	_	_	_	_	
8-14	1018-1020	be	_	_	_	_	
8-15	1021-1026	given	_	_	_	_	
8-16	1027-1030	the	object[39]	acc[39]	coref	30-27[114_39]	
8-17	1031-1036	three	object[39]	acc[39]	_	_	
8-18	1037-1046	remaining	object[39]	acc[39]	_	_	
8-19	1047-1052	Space	object[39]	acc[39]	_	_	
8-20	1053-1060	Shuttle	object[39]	acc[39]	_	_	
8-21	1061-1069	orbiters	object[39]	acc[39]	_	_	
8-22	1070-1079	following	_	_	_	_	
8-23	1080-1083	the	event[40]	giv[40]	_	_	
8-24	1084-1087	end	event[40]	giv[40]	_	_	
8-25	1088-1090	of	event[40]	giv[40]	_	_	
8-26	1091-1094	the	event[40]	giv[40]	_	_	
8-27	1095-1100	Space	event[40]|abstract[41]	giv[40]|giv[41]	coref	21-28[86_41]	
8-28	1101-1108	Shuttle	event[40]|abstract[41]	giv[40]|giv[41]	_	_	
8-29	1109-1116	program	event[40]|abstract[41]	giv[40]|giv[41]	_	_	
8-30	1117-1118	.	_	_	_	_	

#Text=The prototype orbiter , Space Shuttle Enterprise would be relocated from the Smithsonian 's National Air and Space Museum Steven F. Udvar-Hazy Center at Washington Dulles International Airport to the Intrepid Sea-Air-Space Museum in New York City .
9-1	1119-1122	The	_	_	_	_	
9-2	1123-1132	prototype	object[42]	new[42]	appos	9-5[43_42]	
9-3	1133-1140	orbiter	object[42]	new[42]	_	_	
9-4	1141-1142	,	_	_	_	_	
9-5	1143-1148	Space	object[43]	new[43]	coref	10-9[0_43]	
9-6	1149-1156	Shuttle	object[43]	new[43]	_	_	
9-7	1157-1167	Enterprise	object[43]	new[43]	_	_	
9-8	1168-1173	would	_	_	_	_	
9-9	1174-1176	be	_	_	_	_	
9-10	1177-1186	relocated	_	_	_	_	
9-11	1187-1191	from	_	_	_	_	
9-12	1192-1195	the	_	_	_	_	
9-13	1196-1207	Smithsonian	place[44]|place[45]|organization[46]	new[44]|new[45]|new[46]	coref	10-12[52_44]	
9-14	1208-1210	's	place[44]|place[45]|organization[46]	new[44]|new[45]|new[46]	_	_	
9-15	1211-1219	National	place[44]|place[45]	new[44]|new[45]	_	_	
9-16	1220-1223	Air	place[44]|place[45]	new[44]|new[45]	_	_	
9-17	1224-1227	and	place[44]|place[45]	new[44]|new[45]	_	_	
9-18	1228-1233	Space	place[44]|place[45]	new[44]|new[45]	_	_	
9-19	1234-1240	Museum	place[44]|place[45]	new[44]|new[45]	_	_	
9-20	1241-1247	Steven	place[44]|person[47]	new[44]|new[47]	coref	10-12[53_47]	
9-21	1248-1250	F.	place[44]|person[47]	new[44]|new[47]	_	_	
9-22	1251-1261	Udvar-Hazy	place[44]|person[47]	new[44]|new[47]	_	_	
9-23	1262-1268	Center	place[44]	new[44]	_	_	
9-24	1269-1271	at	_	_	_	_	
9-25	1272-1282	Washington	place[48]	new[48]	_	_	
9-26	1283-1289	Dulles	place[48]	new[48]	_	_	
9-27	1290-1303	International	place[48]	new[48]	_	_	
9-28	1304-1311	Airport	place[48]	new[48]	_	_	
9-29	1312-1314	to	_	_	_	_	
9-30	1315-1318	the	_	_	_	_	
9-31	1319-1327	Intrepid	place[49]	new[49]	_	_	
9-32	1328-1341	Sea-Air-Space	place[49]	new[49]	_	_	
9-33	1342-1348	Museum	place[49]	new[49]	_	_	
9-34	1349-1351	in	_	_	_	_	
9-35	1352-1355	New	place[50]	acc[50]	_	_	
9-36	1356-1360	York	place[50]	acc[50]	_	_	
9-37	1361-1365	City	place[50]	acc[50]	_	_	
9-38	1366-1367	.	_	_	_	_	

#Text=Space Shuttle Discovery will take the place of Enterprise at the Udvar-Hazy Center .
10-1	1368-1373	Space	object[51]	new[51]	coref	11-1[0_51]	
10-2	1374-1381	Shuttle	object[51]	new[51]	_	_	
10-3	1382-1391	Discovery	object[51]	new[51]	_	_	
10-4	1392-1396	will	_	_	_	_	
10-5	1397-1401	take	_	_	_	_	
10-6	1402-1405	the	_	_	_	_	
10-7	1406-1411	place	_	_	_	_	
10-8	1412-1414	of	_	_	_	_	
10-9	1415-1425	Enterprise	object	giv	_	_	
10-10	1426-1428	at	_	_	_	_	
10-11	1429-1432	the	_	_	_	_	
10-12	1433-1443	Udvar-Hazy	place[52]|person[53]	giv[52]|giv[53]	_	_	
10-13	1444-1450	Center	place[52]	giv[52]	_	_	
10-14	1451-1452	.	_	_	_	_	

#Text=Discovery has already been retired following the completion of STS-133 last month , its 39th mission .
11-1	1453-1462	Discovery	object	giv	ana	11-14[56_0]	
11-2	1463-1466	has	_	_	_	_	
11-3	1467-1474	already	_	_	_	_	
11-4	1475-1479	been	_	_	_	_	
11-5	1480-1487	retired	_	_	_	_	
11-6	1488-1497	following	_	_	_	_	
11-7	1498-1501	the	_	_	_	_	
11-8	1502-1512	completion	_	_	_	_	
11-9	1513-1515	of	_	_	_	_	
11-10	1516-1523	STS-133	event	new	appos	11-14[55_0]	
11-11	1524-1528	last	time[54]	acc[54]	_	_	
11-12	1529-1534	month	time[54]	acc[54]	_	_	
11-13	1535-1536	,	_	_	_	_	
11-14	1537-1540	its	event[55]|object[56]	giv[55]|giv[56]	coref	12-1[0_56]	
11-15	1541-1545	39th	event[55]	giv[55]	_	_	
11-16	1546-1553	mission	event[55]	giv[55]	_	_	
11-17	1554-1555	.	_	_	_	_	

#Text=Discovery is undergoing decommissioning and currently being prepped for display by removing toxic materials from the orbiter .
12-1	1556-1565	Discovery	object	giv	coref	12-16[58_0]	
12-2	1566-1568	is	_	_	_	_	
12-3	1569-1579	undergoing	_	_	_	_	
12-4	1580-1595	decommissioning	event	new	_	_	
12-5	1596-1599	and	_	_	_	_	
12-6	1600-1609	currently	_	_	_	_	
12-7	1610-1615	being	_	_	_	_	
12-8	1616-1623	prepped	_	_	_	_	
12-9	1624-1627	for	_	_	_	_	
12-10	1628-1635	display	_	_	_	_	
12-11	1636-1638	by	_	_	_	_	
12-12	1639-1647	removing	_	_	_	_	
12-13	1648-1653	toxic	substance[57]	new[57]	_	_	
12-14	1654-1663	materials	substance[57]	new[57]	_	_	
12-15	1664-1668	from	_	_	_	_	
12-16	1669-1672	the	object[58]	giv[58]	_	_	
12-17	1673-1680	orbiter	object[58]	giv[58]	_	_	
12-18	1681-1682	.	_	_	_	_	

#Text=Looking back : Space Shuttle Columbia lifts off on STS-1 from Launch Pad 39A at the Kennedy Space Center on April 12 , 1981 .
13-1	1683-1690	Looking	_	_	_	_	
13-2	1691-1695	back	_	_	_	_	
13-3	1696-1697	:	_	_	_	_	
13-4	1698-1703	Space	object[59]	giv[59]	coref	17-1[0_59]	
13-5	1704-1711	Shuttle	object[59]	giv[59]	_	_	
13-6	1712-1720	Columbia	object[59]	giv[59]	_	_	
13-7	1721-1726	lifts	_	_	_	_	
13-8	1727-1730	off	_	_	_	_	
13-9	1731-1733	on	_	_	_	_	
13-10	1734-1739	STS-1	event	giv	_	_	
13-11	1740-1744	from	_	_	_	_	
13-12	1745-1751	Launch	place[60]	new[60]	_	_	
13-13	1752-1755	Pad	place[60]	new[60]	_	_	
13-14	1756-1759	39A	place[60]	new[60]	_	_	
13-15	1760-1762	at	_	_	_	_	
13-16	1763-1766	the	_	_	_	_	
13-17	1767-1774	Kennedy	place[61]	giv[61]	coref	16-10[70_61]	
13-18	1775-1780	Space	place[61]	giv[61]	_	_	
13-19	1781-1787	Center	place[61]	giv[61]	_	_	
13-20	1788-1790	on	_	_	_	_	
13-21	1791-1796	April	time[62]	giv[62]	_	_	
13-22	1797-1799	12	time[62]	giv[62]	_	_	
13-23	1800-1801	,	time[62]	giv[62]	_	_	
13-24	1802-1806	1981	time[62]	giv[62]	_	_	
13-25	1807-1808	.	_	_	_	_	

#Text=Image : NASA .
14-1	1809-1814	Image	_	_	_	_	
14-2	1815-1816	:	_	_	_	_	
14-3	1817-1821	NASA	organization	giv	coref	21-25[85_0]	
14-4	1822-1823	.	_	_	_	_	

#Text=Space Shuttle Endeavour , which will launch on STS-134 at the end of the month on April 29 , will be sent to the California Science Center in Los Angeles , California following its retirement .
15-1	1824-1829	Space	object[63]	new[63]	ana	15-34[68_63]	
15-2	1830-1837	Shuttle	object[63]	new[63]	_	_	
15-3	1838-1847	Endeavour	object[63]	new[63]	_	_	
15-4	1848-1849	,	_	_	_	_	
15-5	1850-1855	which	_	_	_	_	
15-6	1856-1860	will	_	_	_	_	
15-7	1861-1867	launch	_	_	_	_	
15-8	1868-1870	on	_	_	_	_	
15-9	1871-1878	STS-134	event	new	_	_	
15-10	1879-1881	at	_	_	_	_	
15-11	1882-1885	the	_	_	_	_	
15-12	1886-1889	end	_	_	_	_	
15-13	1890-1892	of	_	_	_	_	
15-14	1893-1896	the	_	_	_	_	
15-15	1897-1902	month	_	_	_	_	
15-16	1903-1905	on	_	_	_	_	
15-17	1906-1911	April	time[64]	acc[64]	_	_	
15-18	1912-1914	29	time[64]	acc[64]	_	_	
15-19	1915-1916	,	_	_	_	_	
15-20	1917-1921	will	_	_	_	_	
15-21	1922-1924	be	_	_	_	_	
15-22	1925-1929	sent	_	_	_	_	
15-23	1930-1932	to	_	_	_	_	
15-24	1933-1936	the	_	_	_	_	
15-25	1937-1947	California	place[65]	new[65]	_	_	
15-26	1948-1955	Science	place[65]	new[65]	_	_	
15-27	1956-1962	Center	place[65]	new[65]	_	_	
15-28	1963-1965	in	_	_	_	_	
15-29	1966-1969	Los	place[66]	new[66]	_	_	
15-30	1970-1977	Angeles	place[66]	new[66]	_	_	
15-31	1978-1979	,	place[66]	new[66]	_	_	
15-32	1980-1990	California	place[66]	new[66]	_	_	
15-33	1991-2000	following	_	_	_	_	
15-34	2001-2004	its	event[67]|object[68]	new[67]|giv[68]	coref	39-4[0_68]	
15-35	2005-2015	retirement	event[67]	new[67]	_	_	
15-36	2016-2017	.	_	_	_	_	

#Text=Finally , Atlantis will go on display at the Kennedy Space Center Visitor Complex following the orbiter 's last flight which launches June 28 .
16-1	2018-2025	Finally	_	_	_	_	
16-2	2026-2027	,	_	_	_	_	
16-3	2028-2036	Atlantis	object	new	coref	16-16[71_0]	
16-4	2037-2041	will	_	_	_	_	
16-5	2042-2044	go	_	_	_	_	
16-6	2045-2047	on	_	_	_	_	
16-7	2048-2055	display	_	_	_	_	
16-8	2056-2058	at	_	_	_	_	
16-9	2059-2062	the	_	_	_	_	
16-10	2063-2070	Kennedy	place[69]|place[70]	new[69]|giv[70]	coref	19-31[81_70]	
16-11	2071-2076	Space	place[69]|place[70]	new[69]|giv[70]	_	_	
16-12	2077-2083	Center	place[69]|place[70]	new[69]|giv[70]	_	_	
16-13	2084-2091	Visitor	place[69]	new[69]	_	_	
16-14	2092-2099	Complex	place[69]	new[69]	_	_	
16-15	2100-2109	following	_	_	_	_	
16-16	2110-2113	the	object[71]	giv[71]	coref	26-4[98_71]	
16-17	2114-2121	orbiter	object[71]	giv[71]	_	_	
16-18	2122-2124	's	_	_	_	_	
16-19	2125-2129	last	event[72]	new[72]	coref	26-12[99_72]	
16-20	2130-2136	flight	event[72]	new[72]	_	_	
16-21	2137-2142	which	_	_	_	_	
16-22	2143-2151	launches	_	_	_	_	
16-23	2152-2156	June	time[73]	acc[73]	_	_	
16-24	2157-2159	28	time[73]	acc[73]	_	_	
16-25	2160-2161	.	_	_	_	_	

#Text=Columbia was lost tragically back on February 1 , 2003 when it disintegrated during re-entry killing all seven astronauts aboard .
17-1	2162-2170	Columbia	object	new	ana	17-12	
17-2	2171-2174	was	_	_	_	_	
17-3	2175-2179	lost	_	_	_	_	
17-4	2180-2190	tragically	_	_	_	_	
17-5	2191-2195	back	_	_	_	_	
17-6	2196-2198	on	_	_	_	_	
17-7	2199-2207	February	time[74]	new[74]	_	_	
17-8	2208-2209	1	time[74]	new[74]	_	_	
17-9	2210-2211	,	time[74]	new[74]	_	_	
17-10	2212-2216	2003	time[74]	new[74]	_	_	
17-11	2217-2221	when	_	_	_	_	
17-12	2222-2224	it	object	giv	_	_	
17-13	2225-2238	disintegrated	_	_	_	_	
17-14	2239-2245	during	_	_	_	_	
17-15	2246-2254	re-entry	event	new	_	_	
17-16	2255-2262	killing	_	_	_	_	
17-17	2263-2266	all	person[75]	acc[75]	_	_	
17-18	2267-2272	seven	person[75]	acc[75]	_	_	
17-19	2273-2283	astronauts	person[75]	acc[75]	_	_	
17-20	2284-2290	aboard	_	_	_	_	
17-21	2291-2292	.	_	_	_	_	

#Text=Space Shuttle Challenger was lost when it exploded 73 seconds after liftoff back on January 28 , 1986 killing all six aboard .
18-1	2293-2298	Space	object[76]	new[76]	_	_	
18-2	2299-2306	Shuttle	object[76]	new[76]	_	_	
18-3	2307-2317	Challenger	object[76]	new[76]	_	_	
18-4	2318-2321	was	_	_	_	_	
18-5	2322-2326	lost	_	_	_	_	
18-6	2327-2331	when	_	_	_	_	
18-7	2332-2334	it	_	_	_	_	
18-8	2335-2343	exploded	_	_	_	_	
18-9	2344-2346	73	_	_	_	_	
18-10	2347-2354	seconds	_	_	_	_	
18-11	2355-2360	after	_	_	_	_	
18-12	2361-2368	liftoff	event	new	_	_	
18-13	2369-2373	back	_	_	_	_	
18-14	2374-2376	on	_	_	_	_	
18-15	2377-2384	January	time[77]	new[77]	_	_	
18-16	2385-2387	28	time[77]	new[77]	_	_	
18-17	2388-2389	,	time[77]	new[77]	_	_	
18-18	2390-2394	1986	time[77]	new[77]	_	_	
18-19	2395-2402	killing	_	_	_	_	
18-20	2403-2406	all	person[78]	acc[78]	_	_	
18-21	2407-2410	six	person[78]	acc[78]	_	_	
18-22	2411-2417	aboard	person[78]	acc[78]	_	_	
18-23	2418-2419	.	_	_	_	_	

#Text=" We want to thank all of the locations that expressed an interest in one of these national treasures , " said Bolden to the gathered crowd which contained many KSC employees .
19-1	2420-2421	"	_	_	_	_	
19-2	2422-2424	We	_	_	_	_	
19-3	2425-2429	want	_	_	_	_	
19-4	2430-2432	to	_	_	_	_	
19-5	2433-2438	thank	_	_	_	_	
19-6	2439-2442	all	_	_	_	_	
19-7	2443-2445	of	_	_	_	_	
19-8	2446-2449	the	place[79]	acc[79]	coref	22-1[87_79]	
19-9	2450-2459	locations	place[79]	acc[79]	_	_	
19-10	2460-2464	that	_	_	_	_	
19-11	2465-2474	expressed	_	_	_	_	
19-12	2475-2477	an	_	_	_	_	
19-13	2478-2486	interest	_	_	_	_	
19-14	2487-2489	in	_	_	_	_	
19-15	2490-2493	one	_	_	_	_	
19-16	2494-2496	of	_	_	_	_	
19-17	2497-2502	these	_	_	_	_	
19-18	2503-2511	national	_	_	_	_	
19-19	2512-2521	treasures	_	_	_	_	
19-20	2522-2523	,	_	_	_	_	
19-21	2524-2525	"	_	_	_	_	
19-22	2526-2530	said	_	_	_	_	
19-23	2531-2537	Bolden	person	giv	coref	25-1[95_0]	
19-24	2538-2540	to	_	_	_	_	
19-25	2541-2544	the	_	_	_	_	
19-26	2545-2553	gathered	_	_	_	_	
19-27	2554-2559	crowd	_	_	_	_	
19-28	2560-2565	which	_	_	_	_	
19-29	2566-2575	contained	_	_	_	_	
19-30	2576-2580	many	_	_	_	_	
19-31	2581-2584	KSC	person[80]|place[81]	new[80]|giv[81]	_	_	
19-32	2585-2594	employees	person[80]	new[80]	_	_	
19-33	2595-2596	.	_	_	_	_	

#Text=" This was a very difficult decision , but one that was made with the American public in mind .
