#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[17_1]	
7-8	726-733	outside	_	_	_	_	_	
7-9	734-737	the	place[57]	new[57]	_	coref	7-14[58_57]	
7-10	738-744	hangar	place[57]	new[57]	_	_	_	
7-11	745-746	,	place[57]	new[57]	_	_	_	
7-12	747-752	known	place[57]	new[57]	_	_	_	
7-13	753-755	as	place[57]	new[57]	_	_	_	
7-14	756-763	Orbiter	place[57]|place[58]|object[59]	new[57]|giv[58]|new[59]	Space_Shuttle_orbiter[59]	_	_	
7-15	764-774	Processing	place[57]|place[58]	new[57]|giv[58]	_	_	_	
7-16	775-783	Facility	place[57]|place[58]	new[57]|giv[58]	_	_	_	
7-17	784-785	-	place[57]|place[58]	new[57]|giv[58]	_	_	_	
7-18	786-787	1	place[57]|place[58]	new[57]|giv[58]	_	_	_	
7-19	788-789	,	_	_	_	_	_	
7-20	790-793	for	_	_	_	_	_	
7-21	794-799	Space	object[61]	acc[61]	Space_Shuttle_Atlantis[61]	coref	7-30[63_61]	
7-22	800-807	Shuttle	object[61]	acc[61]	Space_Shuttle_Atlantis[61]	_	_	
7-23	808-816	Atlantis	object[61]	acc[61]	Space_Shuttle_Atlantis[61]	_	_	
7-24	817-818	,	object[61]	acc[61]	Space_Shuttle_Atlantis[61]	_	_	
7-25	819-824	which	object[61]	acc[61]	Space_Shuttle_Atlantis[61]	_	_	
7-26	825-827	is	object[61]	acc[61]	Space_Shuttle_Atlantis[61]	_	_	
7-27	828-833	being	object[61]	acc[61]	Space_Shuttle_Atlantis[61]	_	_	
7-28	834-841	prepped	object[61]	acc[61]	Space_Shuttle_Atlantis[61]	_	_	
7-29	842-845	for	object[61]	acc[61]	Space_Shuttle_Atlantis[61]	_	_	
7-30	846-849	its	object[61]|event[62]|object[63]	acc[61]|new[62]|giv[63]	Space_Shuttle_Atlantis[61]|Space_Shuttle_Atlantis[63]	coref|coref	7-36[65_62]|16-3[130_63]	
7-31	850-855	final	object[61]|event[62]	acc[61]|new[62]	Space_Shuttle_Atlantis[61]	_	_	
7-32	856-863	mission	object[61]|event[62]	acc[61]|new[62]	Space_Shuttle_Atlantis[61]	_	_	
7-33	864-869	which	object[61]|event[62]	acc[61]|new[62]	Space_Shuttle_Atlantis[61]	_	_	
7-34	870-874	will	object[61]|event[62]	acc[61]|new[62]	Space_Shuttle_Atlantis[61]	_	_	
7-35	875-877	be	object[61]|event[62]	acc[61]|new[62]	Space_Shuttle_Atlantis[61]	_	_	
7-36	878-881	STS	object[61]|event[62]|event[65]	acc[61]|new[62]|giv[65]	Space_Shuttle_Atlantis[61]|STS-135[65]	coref	7-43[66_65]	
7-37	882-883	-	object[61]|event[62]|event[65]	acc[61]|new[62]|giv[65]	Space_Shuttle_Atlantis[61]|STS-135[65]	_	_	
7-38	884-887	135	object[61]|event[62]|event[65]	acc[61]|new[62]|giv[65]	Space_Shuttle_Atlantis[61]|STS-135[65]	_	_	
7-39	888-889	,	object[61]|event[62]|event[65]	acc[61]|new[62]|giv[65]	Space_Shuttle_Atlantis[61]|STS-135[65]	_	_	
7-40	890-895	which	object[61]|event[62]|event[65]	acc[61]|new[62]|giv[65]	Space_Shuttle_Atlantis[61]|STS-135[65]	_	_	
7-41	896-900	will	object[61]|event[62]|event[65]	acc[61]|new[62]|giv[65]	Space_Shuttle_Atlantis[61]|STS-135[65]	_	_	
7-42	901-903	be	object[61]|event[62]|event[65]	acc[61]|new[62]|giv[65]	Space_Shuttle_Atlantis[61]|STS-135[65]	_	_	
7-43	904-907	the	object[61]|event[62]|event[65]|event[66]	acc[61]|new[62]|giv[65]|giv[66]	Space_Shuttle_Atlantis[61]|STS-135[65]|STS-135[66]	_	_	
7-44	908-912	last	object[61]|event[62]|event[65]|event[66]	acc[61]|new[62]|giv[65]|giv[66]	Space_Shuttle_Atlantis[61]|STS-135[65]|STS-135[66]	_	_	
7-45	913-918	Space	object[61]|event[62]|event[65]|event[66]	acc[61]|new[62]|giv[65]|giv[66]	Space_Shuttle_Atlantis[61]|STS-135[65]|STS-135[66]	_	_	
7-46	919-926	Shuttle	object[61]|event[62]|event[65]|event[66]	acc[61]|new[62]|giv[65]|giv[66]	Space_Shuttle_Atlantis[61]|STS-135[65]|STS-135[66]	_	_	
7-47	927-934	mission	object[61]|event[62]|event[65]|event[66]	acc[61]|new[62]|giv[65]|giv[66]	Space_Shuttle_Atlantis[61]|STS-135[65]|STS-135[66]	_	_	
7-48	935-936	.	_	_	_	_	_	

#Text=At the ceremony , NASA Administrator Charles Bolden announced the locations that would be given the three remaining Space Shuttle orbiters following the end of the Space Shuttle program .
8-1	937-939	At	_	_	_	_	_	
8-2	940-943	the	event[67]	giv[67]	_	_	_	
8-3	944-952	ceremony	event[67]	giv[67]	_	_	_	
8-4	953-954	,	_	_	_	_	_	
8-5	955-959	NASA	person[68]|organization[69]	giv[68]|giv[69]	Charles_Bolden[68]|NASA[69]	coref|coref	19-23[164_68]|14-3[113_69]	
8-6	960-973	Administrator	person[68]	giv[68]	Charles_Bolden[68]	_	_	
8-7	974-981	Charles	person[68]	giv[68]	Charles_Bolden[68]	_	_	
8-8	982-988	Bolden	person[68]	giv[68]	Charles_Bolden[68]	_	_	
8-9	989-998	announced	_	_	_	_	_	
8-10	999-1002	the	place[71]	new[71]	_	_	_	
8-11	1003-1012	locations	place[71]	new[71]	_	_	_	
8-12	1013-1017	that	place[71]	new[71]	_	_	_	
8-13	1018-1023	would	place[71]	new[71]	_	_	_	
8-14	1024-1026	be	place[71]	new[71]	_	_	_	
8-15	1027-1032	given	place[71]	new[71]	_	_	_	
8-16	1033-1036	the	place[71]|object[72]	new[71]|acc[72]	_	_	_	
8-17	1037-1042	three	place[71]|object[72]	new[71]|acc[72]	_	_	_	
8-18	1043-1052	remaining	place[71]|object[72]	new[71]|acc[72]	_	_	_	
8-19	1053-1058	Space	place[71]|object[72]	new[71]|acc[72]	_	_	_	
8-20	1059-1066	Shuttle	place[71]|object[72]	new[71]|acc[72]	_	_	_	
8-21	1067-1075	orbiters	place[71]|object[72]	new[71]|acc[72]	_	_	_	
8-22	1076-1085	following	place[71]	new[71]	_	_	_	
8-23	1086-1089	the	place[71]|event[73]	new[71]|giv[73]	_	_	_	
8-24	1090-1093	end	place[71]|event[73]	new[71]|giv[73]	_	_	_	
8-25	1094-1096	of	place[71]|event[73]	new[71]|giv[73]	_	_	_	
8-26	1097-1100	the	place[71]|event[73]	new[71]|giv[73]	_	_	_	
8-27	1101-1106	Space	place[71]|event[73]|abstract[74]	new[71]|giv[73]|giv[74]	Space_Shuttle_program[74]	coref	21-28[179_74]	
8-28	1107-1114	Shuttle	place[71]|event[73]|abstract[74]	new[71]|giv[73]|giv[74]	Space_Shuttle_program[74]	_	_	
8-29	1115-1122	program	place[71]|event[73]|abstract[74]	new[71]|giv[73]|giv[74]	Space_Shuttle_program[74]	_	_	
8-30	1123-1124	.	_	_	_	_	_	

#Text=The prototype orbiter , Space Shuttle Enterprise would be relocated from the Smithsonian 's National Air and Space Museum Steven F. Udvar - Hazy Center at Washington Dulles International Airport to the Intrepid Sea - Air - Space Museum in New York City .
9-1	1125-1128	The	object[75]	new[75]	_	coref	9-5[76_75]	
9-2	1129-1138	prototype	object[75]	new[75]	_	_	_	
9-3	1139-1146	orbiter	object[75]	new[75]	_	_	_	
9-4	1147-1148	,	_	_	_	_	_	
9-5	1149-1154	Space	object[76]	acc[76]	Space_Shuttle_Enterprise[76]	coref	10-9[88_76]	
9-6	1155-1162	Shuttle	object[76]	acc[76]	Space_Shuttle_Enterprise[76]	_	_	
9-7	1163-1173	Enterprise	object[76]	acc[76]	Space_Shuttle_Enterprise[76]	_	_	
9-8	1174-1179	would	_	_	_	_	_	
9-9	1180-1182	be	_	_	_	_	_	
9-10	1183-1192	relocated	_	_	_	_	_	
9-11	1193-1197	from	_	_	_	_	_	
9-12	1198-1201	the	place[77]	new[77]	Steven_F._Udvar-Hazy_Center[77]	_	_	
9-13	1202-1213	Smithsonian	place[77]|organization[78]	new[77]|new[78]	Steven_F._Udvar-Hazy_Center[77]|Smithsonian_Institution[78]	_	_	
9-14	1214-1216	's	place[77]|organization[78]	new[77]|new[78]	Steven_F._Udvar-Hazy_Center[77]|Smithsonian_Institution[78]	_	_	
9-15	1217-1225	National	place[77]	new[77]	Steven_F._Udvar-Hazy_Center[77]	_	_	
9-16	1226-1229	Air	place[77]	new[77]	Steven_F._Udvar-Hazy_Center[77]	_	_	
9-17	1230-1233	and	place[77]	new[77]	Steven_F._Udvar-Hazy_Center[77]	_	_	
9-18	1234-1239	Space	place[77]	new[77]	Steven_F._Udvar-Hazy_Center[77]	_	_	
9-19	1240-1246	Museum	place[77]	new[77]	Steven_F._Udvar-Hazy_Center[77]	_	_	
9-20	1247-1253	Steven	place[77]|person[79]	new[77]|new[79]	Steven_F._Udvar-Hazy_Center[77]|Steven_F._Udvar-Házy[79]	coref	10-12[91_79]	
9-21	1254-1256	F.	place[77]|person[79]	new[77]|new[79]	Steven_F._Udvar-Hazy_Center[77]|Steven_F._Udvar-Házy[79]	_	_	
9-22	1257-1262	Udvar	place[77]|person[79]	new[77]|new[79]	Steven_F._Udvar-Hazy_Center[77]|Steven_F._Udvar-Házy[79]	_	_	
9-23	1263-1264	-	place[77]|person[79]	new[77]|new[79]	Steven_F._Udvar-Hazy_Center[77]|Steven_F._Udvar-Házy[79]	_	_	
9-24	1265-1269	Hazy	place[77]|person[79]	new[77]|new[79]	Steven_F._Udvar-Hazy_Center[77]|Steven_F._Udvar-Házy[79]	_	_	
9-25	1270-1276	Center	place[77]	new[77]	Steven_F._Udvar-Hazy_Center[77]	_	_	
9-26	1277-1279	at	place[77]	new[77]	Steven_F._Udvar-Hazy_Center[77]	_	_	
9-27	1280-1290	Washington	place[77]|place[80]|place[81]	new[77]|new[80]|new[81]	Steven_F._Udvar-Hazy_Center[77]|Dulles_International_Airport[80]|Washington_%28state%29[81]	_	_	
9-28	1291-1297	Dulles	place[77]|place[80]|place[82]	new[77]|new[80]|new[82]	Steven_F._Udvar-Hazy_Center[77]|Dulles_International_Airport[80]|John_Foster_Dulles[82]	_	_	
9-29	1298-1311	International	place[77]|place[80]	new[77]|new[80]	Steven_F._Udvar-Hazy_Center[77]|Dulles_International_Airport[80]	_	_	
9-30	1312-1319	Airport	place[77]|place[80]	new[77]|new[80]	Steven_F._Udvar-Hazy_Center[77]|Dulles_International_Airport[80]	_	_	
9-31	1320-1322	to	_	_	_	_	_	
9-32	1323-1326	the	place[85]	new[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	_	_	
9-33	1327-1335	Intrepid	place[85]	new[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	_	_	
9-34	1336-1339	Sea	place[85]	new[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	_	_	
9-35	1340-1341	-	place[85]	new[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	_	_	
9-36	1342-1345	Air	place[85]	new[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	_	_	
9-37	1346-1347	-	place[85]	new[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	_	_	
9-38	1348-1353	Space	place[85]	new[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	_	_	
9-39	1354-1360	Museum	place[85]	new[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	_	_	
9-40	1361-1363	in	place[85]	new[85]	Intrepid_Sea%2C_Air_&_Space_Museum[85]	_	_	
9-41	1364-1367	New	place[85]|place[86]	new[85]|acc[86]	Intrepid_Sea%2C_Air_&_Space_Museum[85]|New_York_City[86]	_	_	
9-42	1368-1372	York	place[85]|place[86]	new[85]|acc[86]	Intrepid_Sea%2C_Air_&_Space_Museum[85]|New_York_City[86]	_	_	
9-43	1373-1377	City	place[85]|place[86]	new[85]|acc[86]	Intrepid_Sea%2C_Air_&_Space_Museum[85]|New_York_City[86]	_	_	
9-44	1378-1379	.	_	_	_	_	_	

#Text=Space Shuttle Discovery will take the place of Enterprise at the Udvar - Hazy Center .
10-1	1380-1385	Space	object[87]	new[87]	Space_Shuttle_Discovery[87]	coref	11-1[92_87]	
10-2	1386-1393	Shuttle	object[87]	new[87]	Space_Shuttle_Discovery[87]	_	_	
10-3	1394-1403	Discovery	object[87]	new[87]	Space_Shuttle_Discovery[87]	_	_	
10-4	1404-1408	will	_	_	_	_	_	
10-5	1409-1413	take	_	_	_	_	_	
10-6	1414-1417	the	_	_	_	_	_	
10-7	1418-1423	place	_	_	_	_	_	
10-8	1424-1426	of	_	_	_	_	_	
10-9	1427-1437	Enterprise	object[88]	giv[88]	Space_Shuttle_Enterprise[88]	_	_	
10-10	1438-1440	at	_	_	_	_	_	
10-11	1441-1444	the	place[90]	new[90]	Steven_F._Udvar-Hazy_Center[90]	_	_	
10-12	1445-1450	Udvar	place[90]|person[91]	new[90]|giv[91]	Steven_F._Udvar-Hazy_Center[90]|Steven_F._Udvar-Házy[91]	_	_	
10-13	1451-1452	-	place[90]|person[91]	new[90]|giv[91]	Steven_F._Udvar-Hazy_Center[90]|Steven_F._Udvar-Házy[91]	_	_	
10-14	1453-1457	Hazy	place[90]|person[91]	new[90]|giv[91]	Steven_F._Udvar-Hazy_Center[90]|Steven_F._Udvar-Házy[91]	_	_	
10-15	1458-1464	Center	place[90]	new[90]	Steven_F._Udvar-Hazy_Center[90]	_	_	
10-16	1465-1466	.	_	_	_	_	_	

#Text=Discovery has already been retired following the completion of STS - 133 last month , its 39th mission .
11-1	1467-1476	Discovery	object[92]	giv[92]	Space_Shuttle_Discovery[92]	coref	11-16[98_92]	
11-2	1477-1480	has	_	_	_	_	_	
11-3	1481-1488	already	_	_	_	_	_	
11-4	1489-1493	been	_	_	_	_	_	
11-5	1494-1501	retired	_	_	_	_	_	
11-6	1502-1511	following	_	_	_	_	_	
11-7	1512-1515	the	event[94]	new[94]	_	_	_	
11-8	1516-1526	completion	event[94]	new[94]	_	_	_	
11-9	1527-1529	of	event[94]	new[94]	_	_	_	
11-10	1530-1533	STS	event[94]|event[95]	new[94]|new[95]	STS-133[95]	coref	11-16[97_95]	
11-11	1534-1535	-	event[94]|event[95]	new[94]|new[95]	STS-133[95]	_	_	
11-12	1536-1539	133	event[94]|event[95]	new[94]|new[95]	STS-133[95]	_	_	
11-13	1540-1544	last	event[94]|time[96]	new[94]|acc[96]	_	_	_	
11-14	1545-1550	month	event[94]|time[96]	new[94]|acc[96]	_	_	_	
11-15	1551-1552	,	_	_	_	_	_	
11-16	1553-1556	its	event[97]|object[98]	giv[97]|giv[98]	STS-133[97]|Space_Shuttle_Discovery[98]	coref	12-1[99_98]	
11-17	1557-1561	39th	event[97]	giv[97]	STS-133[97]	_	_	
11-18	1562-1569	mission	event[97]	giv[97]	STS-133[97]	_	_	
11-19	1570-1571	.	_	_	_	_	_	

#Text=Discovery is undergoing decommissioning and currently being prepped for display by removing toxic materials from the orbiter .
12-1	1572-1581	Discovery	object[99]	giv[99]	Space_Shuttle_Discovery[99]	_	_	
12-2	1582-1584	is	_	_	_	_	_	
12-3	1585-1595	undergoing	_	_	_	_	_	
12-4	1596-1611	decommissioning	event[100]	new[100]	_	_	_	
12-5	1612-1615	and	_	_	_	_	_	
12-6	1616-1625	currently	_	_	_	_	_	
12-7	1626-1631	being	_	_	_	_	_	
12-8	1632-1639	prepped	_	_	_	_	_	
12-9	1640-1643	for	_	_	_	_	_	
12-10	1644-1651	display	_	_	_	_	_	
12-11	1652-1654	by	_	_	_	_	_	
12-12	1655-1663	removing	_	_	_	_	_	
12-13	1664-1669	toxic	substance[104]	new[104]	_	_	_	
12-14	1670-1679	materials	substance[104]	new[104]	_	_	_	
12-15	1680-1684	from	substance[104]	new[104]	_	_	_	
12-16	1685-1688	the	substance[104]|object[105]	new[104]|new[105]	_	_	_	
12-17	1689-1696	orbiter	substance[104]|object[105]	new[104]|new[105]	_	_	_	
12-18	1697-1698	.	_	_	_	_	_	

#Text=Looking back : Space Shuttle Columbia lifts off on STS - 1 from Launch Pad 39A at the Kennedy Space Center on April 12 , 1981 .
13-1	1699-1706	Looking	_	_	_	_	_	
13-2	1707-1711	back	_	_	_	_	_	
13-3	1712-1713	:	_	_	_	_	_	
13-4	1714-1719	Space	object[106]	giv[106]	Space_Shuttle_Columbia[106]	coref	17-1[138_106]	
13-5	1720-1727	Shuttle	object[106]	giv[106]	Space_Shuttle_Columbia[106]	_	_	
13-6	1728-1736	Columbia	object[106]	giv[106]	Space_Shuttle_Columbia[106]	_	_	
13-7	1737-1742	lifts	_	_	_	_	_	
13-8	1743-1746	off	_	_	_	_	_	
13-9	1747-1749	on	_	_	_	_	_	
13-10	1750-1753	STS	event[107]	giv[107]	STS-1[107]	_	_	
13-11	1754-1755	-	event[107]	giv[107]	STS-1[107]	_	_	
13-12	1756-1757	1	event[107]	giv[107]	STS-1[107]	_	_	
13-13	1758-1762	from	_	_	_	_	_	
13-14	1763-1769	Launch	place[108]	new[108]	Kennedy_Space_Center_Launch_Complex_39A[108]	_	_	
13-15	1770-1773	Pad	place[108]	new[108]	Kennedy_Space_Center_Launch_Complex_39A[108]	_	_	
13-16	1774-1777	39A	place[108]	new[108]	Kennedy_Space_Center_Launch_Complex_39A[108]	_	_	
