#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On September 29, 2010, after leaving Scientology's elite Sea Org group and going to Florida to meet former scientologist Tom Devocht, 19 year old Daniel Montalvo was arrested in Los Angeles on charges of grand theft for allegedly taking Scientology hard drives and a zip drive when he defected.
#Summary2=(claude-3-5-sonnet-20241022) A 19-year-old lifelong Scientology member was arrested and charged with theft after leaving the elite Sea Org group with hard drives, following his disillusionment with the organization and attempted escape that led to interrogation by church officials.
#Summary3=(gpt4o) Former Sea Org member Daniel Montalvo was charged with grand theft for allegedly taking hard drives after leaving Scientology. He faced intense interrogation and alleged framing attempts by the Church, despite returning the property. His legal defense is backed by ex-Scientologists and fundraising efforts.
#Summary4=(Llama-3.2-3B-Instruct) Daniel Montalvo, a 19-year-old former member of the Sea Org, was arrested after leaving the organization and attempting to leave with computer hard drives, which Scientology officials claimed were stolen, and was released on $20,000 bail.
#Summary5=(Qwen2.5-7B-Instruct) Former Sea Org member Daniel Montalvo was arrested by Scientology after he attempted to leave the organization and was accused of stealing hard drives, sparking controversy over the strict rules and control exercised by Scientology over its members.


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	sssss[1]|sssss[2]	Church_of_Scientology[2]	coref|coref|bridge	3-6[8_1]|1-8[3_2]|3-15[11_2]	
10-26	1050-1052	L.	organization[50]|person[51]	giv[50]|new[51]	n____[50]|nnnnn[51]	Sea_Org[50]|L._Ron_Hubbard[51]	_	_	
10-27	1053-1056	Ron	organization[50]|person[51]	giv[50]|new[51]	n____[50]|nnnnn[51]	Sea_Org[50]|L._Ron_Hubbard[51]	_	_	
10-28	1057-1064	Hubbard	organization[50]|person[51]	giv[50]|new[51]	n____[50]|nnnnn[51]	Sea_Org[50]|L._Ron_Hubbard[51]	_	_	
10-29	1065-1068	for	organization[50]	giv[50]	n____[50]	Sea_Org[50]	_	_	
10-30	1069-1077	multiple	organization[50]|time[52]	giv[50]|new[52]	n____[50]|nnnnn[52]	Sea_Org[50]	_	_	
10-31	1078-1087	lifetimes	organization[50]|time[52]	giv[50]|new[52]	n____[50]|nnnnn[52]	Sea_Org[50]	_	_	
10-32	1088-1089	.	_	_	_	_	_	_	

#Text=Members of the Sea Org live a strict lifestyle – with little income , small diet provided and significant time invested in work per day .
11-1	1090-1097	Members	person[53]	acc[53]	n____[53]	_	_	_	
11-2	1098-1100	of	person[53]	acc[53]	n____[53]	_	_	_	
11-3	1101-1104	the	person[53]|organization[54]	acc[53]|giv[54]	n____[53]|n____[54]	Sea_Org[54]	coref	17-22[105_54]	
11-4	1105-1108	Sea	person[53]|organization[54]	acc[53]|giv[54]	n____[53]|n____[54]	Sea_Org[54]	_	_	
11-5	1109-1112	Org	person[53]|organization[54]	acc[53]|giv[54]	n____[53]|n____[54]	Sea_Org[54]	_	_	
11-6	1113-1117	live	_	_	_	_	_	_	
11-7	1118-1119	a	abstract[55]	new[55]	nnnnn[55]	_	_	_	
11-8	1120-1126	strict	abstract[55]	new[55]	nnnnn[55]	_	_	_	
11-9	1127-1136	lifestyle	abstract[55]	new[55]	nnnnn[55]	_	_	_	
11-10	1137-1138	–	_	_	_	_	_	_	
11-11	1139-1143	with	_	_	_	_	_	_	
11-12	1144-1150	little	object[56]	new[56]	nnnnn[56]	_	_	_	
11-13	1151-1157	income	object[56]	new[56]	nnnnn[56]	_	_	_	
11-14	1158-1159	,	_	_	_	_	_	_	
11-15	1160-1165	small	abstract[57]	new[57]	nnnnn[57]	_	_	_	
11-16	1166-1170	diet	abstract[57]	new[57]	nnnnn[57]	_	_	_	
11-17	1171-1179	provided	_	_	_	_	_	_	
11-18	1180-1183	and	_	_	_	_	_	_	
11-19	1184-1195	significant	time[58]	new[58]	nnnnn[58]	_	_	_	
11-20	1196-1200	time	time[58]	new[58]	nnnnn[58]	_	_	_	
11-21	1201-1209	invested	_	_	_	_	_	_	
11-22	1210-1212	in	_	_	_	_	_	_	
11-23	1213-1217	work	abstract[59]	new[59]	nnnnn[59]	_	_	_	
11-24	1218-1221	per	_	_	_	_	_	_	
11-25	1222-1225	day	time[60]	new[60]	nnnnn[60]	_	_	_	
11-26	1226-1227	.	_	_	_	_	_	_	

#Text=Montalvo had read an article in the Scientology propaganda publication Freedom Magazine , which attacked high - ranking defectors from the organization including Tom Devocht and Mark Rathbun .
12-1	1228-1236	Montalvo	person[61]	giv[61]	n____[61]	_	coref	13-1[70_61]	
12-2	1237-1240	had	_	_	_	_	_	_	
12-3	1241-1245	read	_	_	_	_	_	_	
12-4	1246-1248	an	abstract[62]	new[62]	nnnnn[62]	_	coref	13-19[75_62]	
12-5	1249-1256	article	abstract[62]	new[62]	nnnnn[62]	_	_	_	
12-6	1257-1259	in	abstract[62]	new[62]	nnnnn[62]	_	_	_	
12-7	1260-1263	the	abstract[62]|organization[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	_	coref	12-11[65_63]	
12-8	1264-1275	Scientology	abstract[62]|organization[63]|organization[64]	new[62]|new[63]|giv[64]	nnnnn[62]|nnnnn[63]|n____[64]	Church_of_Scientology[64]	coref	12-21[67_64]	
12-9	1276-1286	propaganda	abstract[62]|organization[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	_	_	_	
12-10	1287-1298	publication	abstract[62]|organization[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	_	_	_	
12-11	1299-1306	Freedom	abstract[62]|organization[65]	new[62]|giv[65]	nnnnn[62]|n____[65]	Freedom_%28magazine%29[65]	coref	13-20[76_65]	
12-12	1307-1315	Magazine	abstract[62]|organization[65]	new[62]|giv[65]	nnnnn[62]|n____[65]	Freedom_%28magazine%29[65]	_	_	
12-13	1316-1317	,	abstract[62]	new[62]	nnnnn[62]	_	_	_	
12-14	1318-1323	which	abstract[62]	new[62]	nnnnn[62]	_	_	_	
12-15	1324-1332	attacked	abstract[62]	new[62]	nnnnn[62]	_	_	_	
12-16	1333-1337	high	abstract[62]|person[66]	new[62]|new[66]	nnnnn[62]|nnnnn[66]	_	bridge	12-24[68_66]	
12-17	1338-1339	-	abstract[62]|person[66]	new[62]|new[66]	nnnnn[62]|nnnnn[66]	_	_	_	
12-18	1340-1347	ranking	abstract[62]|person[66]	new[62]|new[66]	nnnnn[62]|nnnnn[66]	_	_	_	
12-19	1348-1357	defectors	abstract[62]|person[66]	new[62]|new[66]	nnnnn[62]|nnnnn[66]	_	_	_	
12-20	1358-1362	from	abstract[62]|person[66]	new[62]|new[66]	nnnnn[62]|nnnnn[66]	_	_	_	
12-21	1363-1366	the	abstract[62]|person[66]|organization[67]	new[62]|new[66]|giv[67]	nnnnn[62]|nnnnn[66]|n____[67]	Church_of_Scientology[67]	coref	14-10[80_67]	
12-22	1367-1379	organization	abstract[62]|person[66]|organization[67]	new[62]|new[66]|giv[67]	nnnnn[62]|nnnnn[66]|n____[67]	Church_of_Scientology[67]	_	_	
12-23	1380-1389	including	abstract[62]|person[66]	new[62]|new[66]	nnnnn[62]|nnnnn[66]	_	_	_	
12-24	1390-1393	Tom	abstract[62]|person[66]|person[68]	new[62]|new[66]|acc[68]	nnnnn[62]|nnnnn[66]|snnnn[68]	_	coref	13-4[71_68]	
12-25	1394-1401	Devocht	abstract[62]|person[66]|person[68]	new[62]|new[66]|acc[68]	nnnnn[62]|nnnnn[66]|snnnn[68]	_	_	_	
12-26	1402-1405	and	abstract[62]|person[66]	new[62]|new[66]	nnnnn[62]|nnnnn[66]	_	_	_	
12-27	1406-1410	Mark	abstract[62]|person[66]|person[69]	new[62]|new[66]|giv[69]	nnnnn[62]|nnnnn[66]|n____[69]	Mark_Rathbun[69]	coref	14-22[83_69]	
12-28	1411-1418	Rathbun	abstract[62]|person[66]|person[69]	new[62]|new[66]|giv[69]	nnnnn[62]|nnnnn[66]|n____[69]	Mark_Rathbun[69]	_	_	
12-29	1419-1420	.	_	_	_	_	_	_	

#Text=Montalvo had known Devocht personally , and came to the conclusion that the claims made about him in the Freedom article were lies .
13-1	1421-1429	Montalvo	person[70]	giv[70]	n____[70]	_	coref	14-1[78_70]	
13-2	1430-1433	had	_	_	_	_	_	_	
13-3	1434-1439	known	_	_	_	_	_	_	
13-4	1440-1447	Devocht	person[71]	giv[71]	n____[71]	_	coref	15-19[89_71]	
13-5	1448-1458	personally	_	_	_	_	_	_	
13-6	1459-1460	,	_	_	_	_	_	_	
13-7	1461-1464	and	_	_	_	_	_	_	
13-8	1465-1469	came	_	_	_	_	_	_	
13-9	1470-1472	to	_	_	_	_	_	_	
13-10	1473-1476	the	abstract[72]	new[72]	nnnnn[72]	_	_	_	
13-11	1477-1487	conclusion	abstract[72]	new[72]	nnnnn[72]	_	_	_	
13-12	1488-1492	that	abstract[72]	new[72]	nnnnn[72]	_	_	_	
13-13	1493-1496	the	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	_	_	
13-14	1497-1503	claims	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	_	_	
13-15	1504-1508	made	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	_	_	
13-16	1509-1514	about	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	_	_	
13-17	1515-1518	him	abstract[72]|abstract[73]|person[74]	new[72]|new[73]|new[74]	nnnnn[72]|nnnnn[73]|nnnnn[74]	_	_	_	
13-18	1519-1521	in	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	_	_	
13-19	1522-1525	the	abstract[72]|abstract[73]|abstract[75]	new[72]|new[73]|giv[75]	nnnnn[72]|nnnnn[73]|n____[75]	_	_	_	
13-20	1526-1533	Freedom	abstract[72]|abstract[73]|abstract[75]|organization[76]	new[72]|new[73]|giv[75]|giv[76]	nnnnn[72]|nnnnn[73]|n____[75]|n____[76]	Freedom_%28magazine%29[76]	_	_	
13-21	1534-1541	article	abstract[72]|abstract[73]|abstract[75]	new[72]|new[73]|giv[75]	nnnnn[72]|nnnnn[73]|n____[75]	_	_	_	
13-22	1542-1546	were	abstract[72]	new[72]	nnnnn[72]	_	_	_	
13-23	1547-1551	lies	abstract[72]|abstract[77]	new[72]|new[77]	nnnnn[72]|nnnnn[77]	_	_	_	
13-24	1552-1553	.	_	_	_	_	_	_	

#Text=Montalvo was subsequently motivated to seek out information about Scientology on the Internet , and came upon a blog written by Rathbun .
14-1	1554-1562	Montalvo	person[78]	giv[78]	n____[78]	_	coref	15-1[84_78]	
14-2	1563-1566	was	_	_	_	_	_	_	
14-3	1567-1579	subsequently	_	_	_	_	_	_	
14-4	1580-1589	motivated	_	_	_	_	_	_	
14-5	1590-1592	to	_	_	_	_	_	_	
