#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	Church_of_Scientology[2]	coref|bridge|coref	3-6[8_1]|3-15[11_0]|1-8	
13-2	1424-1427	had	_	_	_	_	_	
13-3	1428-1433	known	_	_	_	_	_	
13-4	1434-1441	Devocht	person[71]	giv[71]	_	coref	15-19	
13-5	1442-1452	personally	_	_	_	_	_	
13-6	1453-1454	,	_	_	_	_	_	
13-7	1455-1458	and	_	_	_	_	_	
13-8	1459-1463	came	_	_	_	_	_	
13-9	1464-1466	to	_	_	_	_	_	
13-10	1467-1470	the	abstract[72]	new[72]	_	_	_	
13-11	1471-1481	conclusion	abstract[72]	new[72]	_	_	_	
13-12	1482-1486	that	abstract[72]	new[72]	_	_	_	
13-13	1487-1490	the	abstract[72]|abstract[73]	new[72]|new[73]	_	_	_	
13-14	1491-1497	claims	abstract[72]|abstract[73]	new[72]|new[73]	_	_	_	
13-15	1498-1502	made	abstract[72]|abstract[73]	new[72]|new[73]	_	_	_	
13-16	1503-1508	about	abstract[72]|abstract[73]	new[72]|new[73]	_	_	_	
13-17	1509-1512	him	abstract[72]|abstract[73]|person[74]	new[72]|new[73]|giv[74]	_	_	_	
13-18	1513-1515	in	abstract[72]|abstract[73]	new[72]|new[73]	_	_	_	
13-19	1516-1519	the	abstract[72]|abstract[73]|abstract[75]	new[72]|new[73]|giv[75]	_	_	_	
13-20	1520-1527	Freedom	abstract[72]|abstract[73]|abstract[75]|organization[76]	new[72]|new[73]|giv[75]|giv[76]	Freedom_(magazine)[76]	_	_	
13-21	1528-1535	article	abstract[72]|abstract[73]|abstract[75]	new[72]|new[73]|giv[75]	_	_	_	
13-22	1536-1540	were	abstract[72]	new[72]	_	_	_	
13-23	1541-1545	lies	abstract[72]|abstract[77]	new[72]|giv[77]	_	_	_	
13-24	1546-1547	.	_	_	_	_	_	

#Text=Montalvo was subsequently motivated to seek out information about Scientology on the Internet , and came upon a blog written by Rathbun .
14-1	1548-1556	Montalvo	person[78]	giv[78]	_	coref	15-1	
14-2	1557-1560	was	_	_	_	_	_	
14-3	1561-1573	subsequently	_	_	_	_	_	
14-4	1574-1583	motivated	_	_	_	_	_	
14-5	1584-1586	to	_	_	_	_	_	
14-6	1587-1591	seek	_	_	_	_	_	
14-7	1592-1595	out	_	_	_	_	_	
14-8	1596-1607	information	abstract[79]	new[79]	_	_	_	
14-9	1608-1613	about	abstract[79]	new[79]	_	_	_	
14-10	1614-1625	Scientology	abstract[79]|organization[80]	new[79]|giv[80]	Church_of_Scientology[80]	coref	15-6	
14-11	1626-1628	on	_	_	_	_	_	
14-12	1629-1632	the	abstract[81]	acc[81]	Internet[81]	_	_	
14-13	1633-1641	Internet	abstract[81]	acc[81]	Internet[81]	_	_	
14-14	1642-1643	,	_	_	_	_	_	
14-15	1644-1647	and	_	_	_	_	_	
14-16	1648-1652	came	_	_	_	_	_	
14-17	1653-1657	upon	_	_	_	_	_	
14-18	1658-1659	a	place[82]	new[82]	_	coref	34-9[236_82]	
14-19	1660-1664	blog	place[82]	new[82]	_	_	_	
14-20	1665-1672	written	place[82]	new[82]	_	_	_	
14-21	1673-1675	by	place[82]	new[82]	_	_	_	
14-22	1676-1683	Rathbun	place[82]|person[83]	new[82]|giv[83]	Mark_Rathbun[83]	coref	17-3	
14-23	1684-1685	.	_	_	_	_	_	

#Text=Montalvo contacted former members of Scientology , who helped him leave the organization and get in touch with Devocht .
15-1	1686-1694	Montalvo	person[84]	giv[84]	_	coref	15-10	
15-2	1695-1704	contacted	_	_	_	_	_	
15-3	1705-1711	former	person[85]	giv[85]	_	_	_	
15-4	1712-1719	members	person[85]	giv[85]	_	_	_	
15-5	1720-1722	of	person[85]	giv[85]	_	_	_	
15-6	1723-1734	Scientology	person[85]|organization[86]	giv[85]|giv[86]	Church_of_Scientology[86]	coref	15-12[88_0]	
15-7	1735-1736	,	person[85]	giv[85]	_	_	_	
15-8	1737-1740	who	person[85]	giv[85]	_	_	_	
15-9	1741-1747	helped	person[85]	giv[85]	_	_	_	
15-10	1748-1751	him	person[85]|person[87]	giv[85]|giv[87]	_	coref	16-1	
15-11	1752-1757	leave	person[85]	giv[85]	_	_	_	
15-12	1758-1761	the	person[85]|organization[88]	giv[85]|giv[88]	_	coref	17-5[0_88]	
15-13	1762-1774	organization	person[85]|organization[88]	giv[85]|giv[88]	_	_	_	
15-14	1775-1778	and	person[85]	giv[85]	_	_	_	
15-15	1779-1782	get	person[85]	giv[85]	_	_	_	
15-16	1783-1785	in	person[85]	giv[85]	_	_	_	
15-17	1786-1791	touch	person[85]	giv[85]	_	_	_	
15-18	1792-1796	with	person[85]	giv[85]	_	_	_	
15-19	1797-1804	Devocht	person[85]|person[89]	giv[85]|giv[89]	_	coref	16-14	
15-20	1805-1806	.	_	_	_	_	_	

#Text=He traveled to Florida to meet with Devocht , who had told Montalvo he would assist him with future employment and housing .
16-1	1807-1809	He	person[90]	giv[90]	_	coref	16-13	
16-2	1810-1818	traveled	_	_	_	_	_	
16-3	1819-1821	to	_	_	_	_	_	
16-4	1822-1829	Florida	place[91]	new[91]	Florida[91]	coref	31-13	
16-5	1830-1832	to	_	_	_	_	_	
16-6	1833-1837	meet	_	_	_	_	_	
16-7	1838-1842	with	_	_	_	_	_	
16-8	1843-1850	Devocht	person[92]	new[92]	_	_	_	
16-9	1851-1852	,	person[92]	new[92]	_	_	_	
16-10	1853-1856	who	person[92]	new[92]	_	_	_	
16-11	1857-1860	had	person[92]	new[92]	_	_	_	
16-12	1861-1865	told	person[92]	new[92]	_	_	_	
16-13	1866-1874	Montalvo	person[92]|person[93]	new[92]|giv[93]	_	coref	16-17	
16-14	1875-1877	he	person[92]|person[94]	new[92]|giv[94]	_	_	_	
16-15	1878-1883	would	person[92]	new[92]	_	_	_	
16-16	1884-1890	assist	person[92]	new[92]	_	_	_	
16-17	1891-1894	him	person[92]|person[95]	new[92]|giv[95]	_	coref	17-17	
16-18	1895-1899	with	person[92]	new[92]	_	_	_	
16-19	1900-1906	future	person[92]|abstract[96]	new[92]|new[96]	_	_	_	
16-20	1907-1917	employment	person[92]|abstract[96]	new[92]|new[96]	_	_	_	
16-21	1918-1921	and	person[92]	new[92]	_	_	_	
16-22	1922-1929	housing	person[92]|abstract[97]	new[92]|new[97]	_	_	_	
16-23	1930-1931	.	_	_	_	_	_	

#Text=According to Rathbun the Scientology property in question was returned by mail to the organization by Montalvo shortly after he left the Sea Org .
17-1	1932-1941	According	_	_	_	_	_	
17-2	1942-1944	to	_	_	_	_	_	
17-3	1945-1952	Rathbun	person[98]	giv[98]	Mark_Rathbun[98]	coref	20-1	
17-4	1953-1956	the	object[99]	new[99]	_	coref	18-9[109_99]	
17-5	1957-1968	Scientology	object[99]|organization[100]	new[99]|giv[100]	Church_of_Scientology[100]	coref	17-14[102_0]	
17-6	1969-1977	property	object[99]	new[99]	_	_	_	
17-7	1978-1980	in	object[99]	new[99]	_	_	_	
17-8	1981-1989	question	object[99]	new[99]	_	_	_	
17-9	1990-1993	was	_	_	_	_	_	
17-10	1994-2002	returned	_	_	_	_	_	
17-11	2003-2005	by	_	_	_	_	_	
17-12	2006-2010	mail	abstract[101]	new[101]	_	_	_	
17-13	2011-2013	to	_	_	_	_	_	
17-14	2014-2017	the	organization[102]	giv[102]	_	coref	18-1[0_102]	
17-15	2018-2030	organization	organization[102]	giv[102]	_	_	_	
17-16	2031-2033	by	_	_	_	_	_	
17-17	2034-2042	Montalvo	person[103]	giv[103]	_	coref	17-20	
17-18	2043-2050	shortly	_	_	_	_	_	
17-19	2051-2056	after	_	_	_	_	_	
17-20	2057-2059	he	person[104]	giv[104]	_	coref	19-13	
17-21	2060-2064	left	_	_	_	_	_	
17-22	2065-2068	the	organization[105]	giv[105]	Sea_Org[105]	coref	30-22[205_105]	
17-23	2069-2072	Sea	organization[105]	giv[105]	Sea_Org[105]	_	_	
17-24	2073-2076	Org	organization[105]	giv[105]	Sea_Org[105]	_	_	
17-25	2077-2078	.	_	_	_	_	_	

#Text=Scientology officials have stated they have not received the materials .
18-1	2079-2090	Scientology	person[106]|organization[107]	new[106]|giv[107]	Church_of_Scientology[107]	coref|coref	18-5[0_106]|19-3[110_0]	
18-2	2091-2100	officials	person[106]	new[106]	_	_	_	
18-3	2101-2105	have	_	_	_	_	_	
18-4	2106-2112	stated	_	_	_	_	_	
18-5	2113-2117	they	person[108]	giv[108]	_	coref	27-4[164_0]	
18-6	2118-2122	have	_	_	_	_	_	
18-7	2123-2126	not	_	_	_	_	_	
18-8	2127-2135	received	_	_	_	_	_	
18-9	2136-2139	the	object[109]	new[109]	_	_	_	
18-10	2140-2149	materials	object[109]	new[109]	_	_	_	
18-11	2150-2151	.	_	_	_	_	_	

#Text=After calling the Scientology organization by phone to attempt to speak with his mother , Montalvo was instead put through to a Scientology attorney , Kendrick Moxon .
19-1	2152-2157	After	_	_	_	_	_	
19-2	2158-2165	calling	_	_	_	_	_	
19-3	2166-2169	the	organization[110]	giv[110]	Church_of_Scientology[110]	coref	19-23[0_110]	
19-4	2170-2181	Scientology	organization[110]	giv[110]	Church_of_Scientology[110]	_	_	
19-5	2182-2194	organization	organization[110]	giv[110]	Church_of_Scientology[110]	_	_	
19-6	2195-2197	by	_	_	_	_	_	
19-7	2198-2203	phone	object[111]	new[111]	_	_	_	
19-8	2204-2206	to	_	_	_	_	_	
19-9	2207-2214	attempt	_	_	_	_	_	
19-10	2215-2217	to	_	_	_	_	_	
19-11	2218-2223	speak	_	_	_	_	_	
