#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	Church_of_Scientology[2]	coref|bridge:def|coref	3-6[12_1]|3-15[16_2]|1-8[3_2]	
12-25	1394-1401	Devocht	abstract[84]|person[89]|person[91]	new[84]|new[89]|acc[91]	_	_	_	
12-26	1402-1405	and	abstract[84]|person[89]	new[84]|new[89]	_	_	_	
12-27	1406-1410	Mark	abstract[84]|person[89]|person[92]	new[84]|new[89]|giv[92]	Mark_Rathbun[92]	coref	14-22[113_92]	
12-28	1411-1418	Rathbun	abstract[84]|person[89]|person[92]	new[84]|new[89]|giv[92]	Mark_Rathbun[92]	_	_	
12-29	1419-1420	.	_	_	_	_	_	

#Text=Montalvo had known Devocht personally , and came to the conclusion that the claims made about him in the Freedom article were lies .
13-1	1421-1429	Montalvo	person[93]	giv[93]	_	coref	14-1[104_93]	
13-2	1430-1433	had	_	_	_	_	_	
13-3	1434-1439	known	_	_	_	_	_	
13-4	1440-1447	Devocht	person[94]	giv[94]	_	coref	15-19[123_94]	
13-5	1448-1458	personally	_	_	_	_	_	
13-6	1459-1460	,	_	_	_	_	_	
13-7	1461-1464	and	_	_	_	_	_	
13-8	1465-1469	came	_	_	_	_	_	
13-9	1470-1472	to	_	_	_	_	_	
13-10	1473-1476	the	abstract[97]	new[97]	_	_	_	
13-11	1477-1487	conclusion	abstract[97]	new[97]	_	_	_	
13-12	1488-1492	that	abstract[97]	new[97]	_	_	_	
13-13	1493-1496	the	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
13-14	1497-1503	claims	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
13-15	1504-1508	made	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
13-16	1509-1514	about	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
13-17	1515-1518	him	abstract[97]|abstract[98]|person[99]	new[97]|new[98]|new[99]	_	_	_	
13-18	1519-1521	in	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
13-19	1522-1525	the	abstract[97]|abstract[98]|abstract[101]	new[97]|new[98]|giv[101]	_	_	_	
13-20	1526-1533	Freedom	abstract[97]|abstract[98]|abstract[101]|organization[102]	new[97]|new[98]|giv[101]|giv[102]	Freedom_%28magazine%29[102]	_	_	
13-21	1534-1541	article	abstract[97]|abstract[98]|abstract[101]	new[97]|new[98]|giv[101]	_	_	_	
13-22	1542-1546	were	abstract[97]	new[97]	_	_	_	
13-23	1547-1551	lies	abstract[97]|abstract[103]	new[97]|new[103]	_	_	_	
13-24	1552-1553	.	_	_	_	_	_	

#Text=Montalvo was subsequently motivated to seek out information about Scientology on the Internet , and came upon a blog written by Rathbun .
14-1	1554-1562	Montalvo	person[104]	giv[104]	_	coref	15-1[114_104]	
14-2	1563-1566	was	_	_	_	_	_	
14-3	1567-1579	subsequently	_	_	_	_	_	
14-4	1580-1589	motivated	_	_	_	_	_	
14-5	1590-1592	to	_	_	_	_	_	
14-6	1593-1597	seek	_	_	_	_	_	
14-7	1598-1601	out	_	_	_	_	_	
14-8	1602-1613	information	abstract[108]	new[108]	_	_	_	
14-9	1614-1619	about	abstract[108]	new[108]	_	_	_	
14-10	1620-1631	Scientology	abstract[108]|organization[109]	new[108]|giv[109]	Church_of_Scientology[109]	coref	15-6[118_109]	
14-11	1632-1634	on	_	_	_	_	_	
14-12	1635-1638	the	abstract[111]	acc[111]	Internet[111]	_	_	
14-13	1639-1647	Internet	abstract[111]	acc[111]	Internet[111]	_	_	
14-14	1648-1649	,	_	_	_	_	_	
14-15	1650-1653	and	_	_	_	_	_	
14-16	1654-1658	came	_	_	_	_	_	
14-17	1659-1663	upon	_	_	_	_	_	
14-18	1664-1665	a	place[112]	new[112]	_	coref	34-9[342_112]	
14-19	1666-1670	blog	place[112]	new[112]	_	_	_	
14-20	1671-1678	written	place[112]	new[112]	_	_	_	
14-21	1679-1681	by	place[112]	new[112]	_	_	_	
14-22	1682-1689	Rathbun	place[112]|person[113]	new[112]|giv[113]	Mark_Rathbun[113]	coref	17-3[138_113]	
14-23	1690-1691	.	_	_	_	_	_	

#Text=Montalvo contacted former members of Scientology , who helped him leave the organization and get in touch with Devocht .
15-1	1692-1700	Montalvo	person[114]	giv[114]	_	coref	15-10[119_114]	
15-2	1701-1710	contacted	_	_	_	_	_	
15-3	1711-1717	former	person[117]	new[117]	_	_	_	
15-4	1718-1725	members	person[117]	new[117]	_	_	_	
15-5	1726-1728	of	person[117]	new[117]	_	_	_	
15-6	1729-1740	Scientology	person[117]|organization[118]	new[117]|giv[118]	Church_of_Scientology[118]	coref	15-12[122_118]	
15-7	1741-1742	,	person[117]	new[117]	_	_	_	
15-8	1743-1746	who	person[117]	new[117]	_	_	_	
15-9	1747-1753	helped	person[117]	new[117]	_	_	_	
15-10	1754-1757	him	person[117]|person[119]	new[117]|giv[119]	_	coref	16-1[124_119]	
15-11	1758-1763	leave	person[117]	new[117]	_	_	_	
15-12	1764-1767	the	person[117]|organization[122]	new[117]|giv[122]	Church_of_Scientology[122]	coref	17-5[142_122]	
15-13	1768-1780	organization	person[117]|organization[122]	new[117]|giv[122]	Church_of_Scientology[122]	_	_	
15-14	1781-1784	and	person[117]	new[117]	_	_	_	
15-15	1785-1788	get	person[117]	new[117]	_	_	_	
15-16	1789-1791	in	person[117]	new[117]	_	_	_	
15-17	1792-1797	touch	person[117]	new[117]	_	_	_	
15-18	1798-1802	with	person[117]	new[117]	_	_	_	
15-19	1803-1810	Devocht	person[117]|person[123]	new[117]|giv[123]	_	coref	16-14[131_123]	
15-20	1811-1812	.	_	_	_	_	_	

#Text=He traveled to Florida to meet with Devocht , who had told Montalvo he would assist him with future employment and housing .
16-1	1813-1815	He	person[124]	giv[124]	_	coref	16-13[130_124]	
16-2	1816-1824	traveled	_	_	_	_	_	
16-3	1825-1827	to	_	_	_	_	_	
16-4	1828-1835	Florida	place[125]	new[125]	Florida[125]	coref	31-13[307_125]	
16-5	1836-1838	to	_	_	_	_	_	
16-6	1839-1843	meet	_	_	_	_	_	
16-7	1844-1848	with	_	_	_	_	_	
16-8	1849-1856	Devocht	person[129]	new[129]	_	_	_	
16-9	1857-1858	,	person[129]	new[129]	_	_	_	
16-10	1859-1862	who	person[129]	new[129]	_	_	_	
16-11	1863-1866	had	person[129]	new[129]	_	_	_	
16-12	1867-1871	told	person[129]	new[129]	_	_	_	
16-13	1872-1880	Montalvo	person[129]|person[130]	new[129]|giv[130]	_	coref	16-17[132_130]	
16-14	1881-1883	he	person[129]|person[131]	new[129]|giv[131]	_	_	_	
16-15	1884-1889	would	person[129]	new[129]	_	_	_	
16-16	1890-1896	assist	person[129]	new[129]	_	_	_	
16-17	1897-1900	him	person[129]|person[132]	new[129]|giv[132]	_	coref	17-17[147_132]	
16-18	1901-1905	with	person[129]	new[129]	_	_	_	
16-19	1906-1912	future	person[129]|abstract[136]	new[129]|new[136]	_	_	_	
16-20	1913-1923	employment	person[129]|abstract[136]	new[129]|new[136]	_	_	_	
16-21	1924-1927	and	person[129]	new[129]	_	_	_	
16-22	1928-1935	housing	person[129]|abstract[137]	new[129]|new[137]	_	_	_	
16-23	1936-1937	.	_	_	_	_	_	

#Text=According to Rathbun the Scientology property in question was returned by mail to the organization by Montalvo shortly after he left the Sea Org .
17-1	1938-1947	According	_	_	_	_	_	
17-2	1948-1950	to	_	_	_	_	_	
17-3	1951-1958	Rathbun	person[138]	giv[138]	Mark_Rathbun[138]	coref	20-1[170_138]	
17-4	1959-1962	the	object[141]	new[141]	_	coref	18-9[157_141]	
17-5	1963-1974	Scientology	object[141]|organization[142]	new[141]|giv[142]	Church_of_Scientology[142]	coref	17-14[146_142]	
17-6	1975-1983	property	object[141]	new[141]	_	_	_	
17-7	1984-1986	in	object[141]	new[141]	_	_	_	
17-8	1987-1995	question	object[141]	new[141]	_	_	_	
17-9	1996-1999	was	_	_	_	_	_	
17-10	2000-2008	returned	_	_	_	_	_	
17-11	2009-2011	by	_	_	_	_	_	
17-12	2012-2016	mail	abstract[143]	new[143]	_	_	_	
17-13	2017-2019	to	_	_	_	_	_	
17-14	2020-2023	the	organization[146]	giv[146]	Church_of_Scientology[146]	coref	18-1[153_146]	
17-15	2024-2036	organization	organization[146]	giv[146]	Church_of_Scientology[146]	_	_	
17-16	2037-2039	by	_	_	_	_	_	
17-17	2040-2048	Montalvo	person[147]	giv[147]	_	coref	17-20[148_147]	
17-18	2049-2056	shortly	_	_	_	_	_	
17-19	2057-2062	after	_	_	_	_	_	
17-20	2063-2065	he	person[148]	giv[148]	_	coref	19-13[162_148]	
17-21	2066-2070	left	_	_	_	_	_	
17-22	2071-2074	the	organization[151]	giv[151]	Sea_Org[151]	coref	30-22[296_151]	
17-23	2075-2078	Sea	organization[151]	giv[151]	Sea_Org[151]	_	_	
17-24	2079-2082	Org	organization[151]	giv[151]	Sea_Org[151]	_	_	
17-25	2083-2084	.	_	_	_	_	_	

#Text=Scientology officials have stated they have not received the materials .
18-1	2085-2096	Scientology	person[152]|organization[153]	new[152]|giv[153]	Church_of_Scientology[153]	coref|coref	18-5[154_152]|19-3[158_153]	
18-2	2097-2106	officials	person[152]	new[152]	_	_	_	
18-3	2107-2111	have	_	_	_	_	_	
18-4	2112-2118	stated	_	_	_	_	_	
18-5	2119-2123	they	person[154]	giv[154]	_	coref	27-4[237_154]	
18-6	2124-2128	have	_	_	_	_	_	
18-7	2129-2132	not	_	_	_	_	_	
18-8	2133-2141	received	_	_	_	_	_	
18-9	2142-2145	the	object[157]	giv[157]	_	_	_	
18-10	2146-2155	materials	object[157]	giv[157]	_	_	_	
