#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	coref|coref|coref	3-13[11_2]|3-6[9_1]|1-8[0_2]	
16-12	1863-1867	told	_	_	_	_	
16-13	1868-1876	Montalvo	person	giv	coref|ana	17-17|16-17	
16-14	1877-1879	he	person	giv	_	_	
16-15	1880-1885	would	_	_	_	_	
16-16	1886-1892	assist	_	_	_	_	
16-17	1893-1896	him	person	giv	_	_	
16-18	1897-1901	with	_	_	_	_	
16-19	1902-1908	future	abstract[94]	new[94]	_	_	
16-20	1909-1919	employment	abstract[94]	new[94]	_	_	
16-21	1920-1923	and	_	_	_	_	
16-22	1924-1931	housing	abstract	new	_	_	
16-23	1932-1933	.	_	_	_	_	

#Text=According to Rathbun the Scientology property in question was returned by mail to the organization by Montalvo shortly after he left the Sea Org .
17-1	1934-1943	According	_	_	_	_	
17-2	1944-1946	to	_	_	_	_	
17-3	1947-1954	Rathbun	person	giv	coref	20-1	
17-4	1955-1958	the	abstract[97]	new[97]	_	_	
17-5	1959-1970	Scientology	abstract[97]|organization[98]	new[97]|giv[98]	coref	17-14[100_98]	
17-6	1971-1979	property	abstract[97]	new[97]	_	_	
17-7	1980-1982	in	abstract[97]	new[97]	_	_	
17-8	1983-1991	question	abstract[97]	new[97]	_	_	
17-9	1992-1995	was	_	_	_	_	
17-10	1996-2004	returned	_	_	_	_	
17-11	2005-2007	by	_	_	_	_	
17-12	2008-2012	mail	abstract	new	_	_	
17-13	2013-2015	to	_	_	_	_	
17-14	2016-2019	the	organization[100]	giv[100]	coref	18-1[105_100]	
17-15	2020-2032	organization	organization[100]	giv[100]	_	_	
17-16	2033-2035	by	_	_	_	_	
17-17	2036-2044	Montalvo	place	giv	ana	17-20	
17-18	2045-2052	shortly	_	_	_	_	
17-19	2053-2058	after	_	_	_	_	
17-20	2059-2061	he	person	giv	ana	19-13[111_0]	
17-21	2062-2066	left	_	_	_	_	
17-22	2067-2070	the	organization[103]	giv[103]	_	_	
17-23	2071-2074	Sea	organization[103]	giv[103]	_	_	
17-24	2075-2078	Org	organization[103]	giv[103]	_	_	
17-25	2079-2080	.	_	_	_	_	

#Text=Scientology officials have stated they have not received the materials .
18-1	2081-2092	Scientology	person[104]|organization[105]	new[104]|giv[105]	coref|ana	19-3[108_105]|18-5[0_104]	
18-2	2093-2102	officials	person[104]	new[104]	_	_	
18-3	2103-2107	have	_	_	_	_	
18-4	2108-2114	stated	_	_	_	_	
18-5	2115-2119	they	person	giv	coref	27-4[162_0]	
18-6	2120-2124	have	_	_	_	_	
18-7	2125-2128	not	_	_	_	_	
18-8	2129-2137	received	_	_	_	_	
18-9	2138-2141	the	object[107]	new[107]	_	_	
18-10	2142-2151	materials	object[107]	new[107]	_	_	
18-11	2152-2153	.	_	_	_	_	

#Text=After calling the Scientology organization by phone to attempt to speak with his mother , Montalvo was instead put through to a Scientology attorney , Kendrick Moxon .
19-1	2154-2159	After	_	_	_	_	
19-2	2160-2167	calling	_	_	_	_	
19-3	2168-2171	the	organization[108]	giv[108]	coref	19-23[114_108]	
19-4	2172-2183	Scientology	organization[108]	giv[108]	_	_	
19-5	2184-2196	organization	organization[108]	giv[108]	_	_	
19-6	2197-2199	by	_	_	_	_	
19-7	2200-2205	phone	object	new	_	_	
19-8	2206-2208	to	_	_	_	_	
19-9	2209-2216	attempt	_	_	_	_	
19-10	2217-2219	to	_	_	_	_	
19-11	2220-2225	speak	_	_	_	_	
19-12	2226-2230	with	_	_	_	_	
19-13	2231-2234	his	person[110]|person[111]	new[110]|giv[111]	coref	19-16[0_111]	
19-14	2235-2241	mother	person[110]	new[110]	_	_	
19-15	2242-2243	,	_	_	_	_	
19-16	2244-2252	Montalvo	person	giv	coref	20-10	
19-17	2253-2256	was	_	_	_	_	
19-18	2257-2264	instead	_	_	_	_	
19-19	2265-2268	put	_	_	_	_	
19-20	2269-2276	through	_	_	_	_	
19-21	2277-2279	to	_	_	_	_	
19-22	2280-2281	a	person[113]	new[113]	appos	19-26[115_113]	
19-23	2282-2293	Scientology	person[113]|organization[114]	new[113]|giv[114]	coref	21-7[130_114]	
19-24	2294-2302	attorney	person[113]	new[113]	_	_	
19-25	2303-2304	,	_	_	_	_	
19-26	2305-2313	Kendrick	person[115]	giv[115]	coref	20-5[0_115]	
19-27	2314-2319	Moxon	person[115]	giv[115]	_	_	
19-28	2320-2321	.	_	_	_	_	

#Text=Rathbun wrote , " Moxon proceeded to lie to Daniel that the hard drives were never returned , and made a convincing case ( not difficult to do with a 19 year old who does not even know the three branches of government ) that Daniel would be put behind iron bars for a good long time , UNLESS of course , he returned and cooperated with Moxon and routed out properly . "
20-1	2322-2329	Rathbun	person	giv	coref	22-3	
20-2	2330-2335	wrote	_	_	_	_	
20-3	2336-2337	,	_	_	_	_	
20-4	2338-2339	"	_	_	_	_	
20-5	2340-2345	Moxon	person	giv	coref	20-68	
20-6	2346-2355	proceeded	_	_	_	_	
20-7	2356-2358	to	_	_	_	_	
20-8	2359-2362	lie	_	_	_	_	
20-9	2363-2365	to	_	_	_	_	
20-10	2366-2372	Daniel	person	giv	coref	20-31[121_0]	
20-11	2373-2377	that	_	_	_	_	
20-12	2378-2381	the	object[119]	giv[119]	coref	30-25[203_119]	
20-13	2382-2386	hard	object[119]	giv[119]	_	_	
20-14	2387-2393	drives	object[119]	giv[119]	_	_	
20-15	2394-2398	were	_	_	_	_	
20-16	2399-2404	never	_	_	_	_	
20-17	2405-2413	returned	_	_	_	_	
20-18	2414-2415	,	_	_	_	_	
20-19	2416-2419	and	_	_	_	_	
20-20	2420-2424	made	_	_	_	_	
20-21	2425-2426	a	abstract[120]	new[120]	_	_	
20-22	2427-2437	convincing	abstract[120]	new[120]	_	_	
20-23	2438-2442	case	abstract[120]	new[120]	_	_	
20-24	2443-2444	(	_	_	_	_	
20-25	2445-2448	not	_	_	_	_	
20-26	2449-2458	difficult	_	_	_	_	
20-27	2459-2461	to	_	_	_	_	
20-28	2462-2464	do	_	_	_	_	
20-29	2465-2469	with	_	_	_	_	
20-30	2470-2471	a	_	_	_	_	
20-31	2472-2474	19	person[121]	giv[121]	coref	20-46[0_121]	
20-32	2475-2479	year	person[121]	giv[121]	_	_	
20-33	2480-2483	old	person[121]	giv[121]	_	_	
20-34	2484-2487	who	_	_	_	_	
20-35	2488-2492	does	_	_	_	_	
20-36	2493-2496	not	_	_	_	_	
20-37	2497-2501	even	_	_	_	_	
20-38	2502-2506	know	_	_	_	_	
20-39	2507-2510	the	organization[122]	new[122]	_	_	
20-40	2511-2516	three	organization[122]	new[122]	_	_	
20-41	2517-2525	branches	organization[122]	new[122]	_	_	
20-42	2526-2528	of	organization[122]	new[122]	_	_	
20-43	2529-2539	government	organization[122]|organization[123]	new[122]|new[123]	_	_	
20-44	2540-2541	)	_	_	_	_	
20-45	2542-2546	that	_	_	_	_	
20-46	2547-2553	Daniel	person	giv	ana	20-63	
20-47	2554-2559	would	_	_	_	_	
20-48	2560-2562	be	_	_	_	_	
20-49	2563-2566	put	_	_	_	_	
20-50	2567-2573	behind	_	_	_	_	
20-51	2574-2578	iron	object[125]	new[125]	_	_	
20-52	2579-2583	bars	object[125]	new[125]	_	_	
20-53	2584-2587	for	_	_	_	_	
20-54	2588-2589	a	time[126]	giv[126]	_	_	
20-55	2590-2594	good	time[126]	giv[126]	_	_	
20-56	2595-2599	long	time[126]	giv[126]	_	_	
20-57	2600-2604	time	time[126]	giv[126]	_	_	
20-58	2605-2606	,	_	_	_	_	
20-59	2607-2613	UNLESS	_	_	_	_	
20-60	2614-2616	of	_	_	_	_	
20-61	2617-2623	course	_	_	_	_	
20-62	2624-2625	,	_	_	_	_	
20-63	2626-2628	he	person	giv	coref	22-25[144_0]	
20-64	2629-2637	returned	_	_	_	_	
20-65	2638-2641	and	_	_	_	_	
20-66	2642-2652	cooperated	_	_	_	_	
20-67	2653-2657	with	_	_	_	_	
20-68	2658-2663	Moxon	person	giv	_	_	
20-69	2664-2667	and	_	_	_	_	
20-70	2668-2674	routed	_	_	_	_	
20-71	2675-2678	out	_	_	_	_	
20-72	2679-2687	properly	_	_	_	_	
20-73	2688-2689	.	_	_	_	_	
20-74	2690-2691	"	_	_	_	_	

#Text=To " route out " in Scientology jargon refers to the member who wishes to leave proceeding through a set of interrogative exit interviews while attached to the Scientology device called the E-meter .
21-1	2692-2694	To	_	_	_	_	
21-2	2695-2696	"	_	_	_	_	
21-3	2697-2702	route	_	_	_	_	
21-4	2703-2706	out	_	_	_	_	
21-5	2707-2708	"	_	_	_	_	
21-6	2709-2711	in	_	_	_	_	
21-7	2712-2723	Scientology	abstract[129]|organization[130]	new[129]|giv[130]	coref	21-29[134_130]	
21-8	2724-2730	jargon	abstract[129]	new[129]	_	_	
21-9	2731-2737	refers	_	_	_	_	
21-10	2738-2740	to	_	_	_	_	
21-11	2741-2744	the	person[131]	new[131]	_	_	
21-12	2745-2751	member	person[131]	new[131]	_	_	
21-13	2752-2755	who	_	_	_	_	
21-14	2756-2762	wishes	_	_	_	_	
21-15	2763-2765	to	_	_	_	_	
21-16	2766-2771	leave	_	_	_	_	
21-17	2772-2782	proceeding	_	_	_	_	
21-18	2783-2790	through	_	_	_	_	
21-19	2791-2792	a	event[132]	new[132]	_	_	
21-20	2793-2796	set	event[132]	new[132]	_	_	
21-21	2797-2799	of	event[132]	new[132]	_	_	
21-22	2800-2813	interrogative	event[132]	new[132]	_	_	
21-23	2814-2818	exit	event[132]	new[132]	_	_	
