#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Would you say there has to be a negative consequence to the thing you ca n't stop ?
#Text=And somehow the blowback never hits them .
7-1	267-270	And	_	_	_	_	_	_	
7-2	271-278	somehow	_	_	_	_	_	_	
7-3	279-282	the	abstract[13]	acc[13]	nonsal[13]	_	_	_	
7-4	283-291	blowback	abstract[13]	acc[13]	nonsal[13]	_	_	_	
7-5	292-297	never	_	_	_	_	_	_	
7-6	298-302	hits	_	_	_	_	_	_	
7-7	303-307	them	person[14]	giv[14]	nonsal[14]	_	coref	9-4[15_14]	
7-8	308-309	.	_	_	_	_	_	_	

#Text=Okay .
8-1	310-314	Okay	_	_	_	_	_	_	
8-2	315-316	.	_	_	_	_	_	_	

#Text=Right , but they are still addicted .
9-1	317-322	Right	_	_	_	_	_	_	
9-2	323-324	,	_	_	_	_	_	_	
9-3	325-328	but	_	_	_	_	_	_	
9-4	329-333	they	person[15]	giv[15]	nonsal[15]	_	coref	11-3[16_15]	
9-5	334-337	are	_	_	_	_	_	_	
9-6	338-343	still	_	_	_	_	_	_	
9-7	344-352	addicted	_	_	_	_	_	_	
9-8	353-354	.	_	_	_	_	_	_	

#Text=Right .
10-1	355-360	Right	_	_	_	_	_	_	
10-2	361-362	.	_	_	_	_	_	_	

#Text=Yeah , they 've lost control over use , right ?
11-1	363-367	Yeah	_	_	_	_	_	_	
11-2	368-369	,	_	_	_	_	_	_	
11-3	370-374	they	person[16]	giv[16]	nonsal[16]	_	coref	13-3[19_16]	
11-4	375-378	've	_	_	_	_	_	_	
11-5	379-383	lost	_	_	_	_	_	_	
11-6	384-391	control	abstract[17]	new[17]	nonsal[17]	_	_	_	
11-7	392-396	over	abstract[17]	new[17]	nonsal[17]	_	_	_	
11-8	397-400	use	abstract[17]|event[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	_	_	
11-9	401-402	,	_	_	_	_	_	_	
11-10	403-408	right	_	_	_	_	_	_	
11-11	409-410	?	_	_	_	_	_	_	

#Text=Right .
12-1	411-416	Right	_	_	_	_	_	_	
12-2	417-418	.	_	_	_	_	_	_	

#Text=Even though they 're managing to sort of stickhandle their way through life .
13-1	419-423	Even	_	_	_	_	_	_	
13-2	424-430	though	_	_	_	_	_	_	
13-3	431-435	they	person[19]	giv[19]	nonsal[19]	_	coref	13-10[20_19]	
13-4	436-439	're	_	_	_	_	_	_	
13-5	440-448	managing	_	_	_	_	_	_	
13-6	449-451	to	_	_	_	_	_	_	
13-7	452-456	sort	_	_	_	_	_	_	
13-8	457-459	of	_	_	_	_	_	_	
13-9	460-471	stickhandle	_	_	_	_	_	_	
13-10	472-477	their	person[20]	giv[20]	nonsal[20]	_	_	_	
13-11	478-481	way	_	_	_	_	_	_	
13-12	482-489	through	_	_	_	_	_	_	
13-13	490-494	life	abstract[21]	new[21]	nonsal[21]	_	_	_	
13-14	495-496	.	_	_	_	_	_	_	

#Text=Oh , but one of the things I forgot is one of the things is a negative impact on your health as well .
14-1	497-499	Oh	_	_	_	_	_	_	
14-2	500-501	,	_	_	_	_	_	_	
14-3	502-505	but	_	_	_	_	_	_	
14-4	506-509	one	abstract[22]	new[22]	nonsal[22]	_	coref	14-11[25_22]	
14-5	510-512	of	abstract[22]	new[22]	nonsal[22]	_	_	_	
14-6	513-516	the	abstract[22]|abstract[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	coref	14-13[26_23]	
14-7	517-523	things	abstract[22]|abstract[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
14-8	524-525	I	abstract[22]|abstract[23]|person[24]	new[22]|new[23]|giv[24]	nonsal[22]|nonsal[23]|sal[24]	_	coref|bridge	64-1[191_24]|33-6[71_24]	
14-9	526-532	forgot	abstract[22]|abstract[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
14-10	533-535	is	_	_	_	_	_	_	
14-11	536-539	one	abstract[25]	giv[25]	nonsal[25]	_	coref	14-16[27_25]	
14-12	540-542	of	abstract[25]	giv[25]	nonsal[25]	_	_	_	
14-13	543-546	the	abstract[25]|abstract[26]	giv[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
14-14	547-553	things	abstract[25]|abstract[26]	giv[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
14-15	554-556	is	_	_	_	_	_	_	
14-16	557-558	a	abstract[27]	new[27]	nonsal[27]	_	_	_	
14-17	559-567	negative	abstract[27]	new[27]	nonsal[27]	_	_	_	
14-18	568-574	impact	abstract[27]	new[27]	nonsal[27]	_	_	_	
14-19	575-577	on	abstract[27]	new[27]	nonsal[27]	_	_	_	
14-20	578-582	your	abstract[27]|abstract[28]|person[29]	new[27]|new[28]|giv[29]	nonsal[27]|nonsal[28]|nonsal[29]	_	coref|coref	16-13[36_28]|15-3[30_29]	
14-21	583-589	health	abstract[27]|abstract[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
14-22	590-592	as	_	_	_	_	_	_	
14-23	593-597	well	_	_	_	_	_	_	
14-24	598-599	.	_	_	_	_	_	_	

#Text=Well , you can go for a long , long , say , alcoholism .
15-1	600-604	Well	_	_	_	_	_	_	
15-2	605-606	,	_	_	_	_	_	_	
15-3	607-610	you	person[30]	giv[30]	nonsal[30]	_	coref	16-1[32_30]	
15-4	611-614	can	_	_	_	_	_	_	
15-5	615-617	go	_	_	_	_	_	_	
15-6	618-621	for	_	_	_	_	_	_	
15-7	622-623	a	_	_	_	_	_	_	
15-8	624-628	long	_	_	_	_	_	_	
15-9	629-630	,	_	_	_	_	_	_	
15-10	631-635	long	_	_	_	_	_	_	
15-11	636-637	,	_	_	_	_	_	_	
15-12	638-641	say	_	_	_	_	_	_	
15-13	642-643	,	_	_	_	_	_	_	
15-14	644-654	alcoholism	abstract[31]	new[31]	sal[31]	_	coref	93-6[300_31]	
15-15	655-656	.	_	_	_	_	_	_	

#Text=You can go a decade or more before you actually suffer significant health consequences from heavy , heavy alcohol use .
16-1	657-660	You	person[32]	giv[32]	nonsal[32]	_	coref	16-9[34_32]	
16-2	661-664	can	_	_	_	_	_	_	
16-3	665-667	go	_	_	_	_	_	_	
16-4	668-669	a	time[33]	new[33]	nonsal[33]	_	_	_	
16-5	670-676	decade	time[33]	new[33]	nonsal[33]	_	_	_	
16-6	677-679	or	_	_	_	_	_	_	
16-7	680-684	more	_	_	_	_	_	_	
16-8	685-691	before	_	_	_	_	_	_	
16-9	692-695	you	person[34]	giv[34]	nonsal[34]	_	coref	41-12[106_34]	
16-10	696-704	actually	_	_	_	_	_	_	
16-11	705-711	suffer	_	_	_	_	_	_	
16-12	712-723	significant	abstract[35]	new[35]	nonsal[35]	_	_	_	
16-13	724-730	health	abstract[35]|abstract[36]	new[35]|giv[36]	nonsal[35]|nonsal[36]	_	_	_	
16-14	731-743	consequences	abstract[35]	new[35]	nonsal[35]	_	_	_	
16-15	744-748	from	_	_	_	_	_	_	
16-16	749-754	heavy	event[37]	giv[37]	nonsal[37]	_	_	_	
16-17	755-756	,	event[37]	giv[37]	nonsal[37]	_	_	_	
16-18	757-762	heavy	event[37]	giv[37]	nonsal[37]	_	_	_	
16-19	763-770	alcohol	event[37]|substance[38]	giv[37]|new[38]	nonsal[37]|nonsal[38]	_	coref	89-22[286_38]	
16-20	771-774	use	event[37]	giv[37]	nonsal[37]	_	_	_	
16-21	775-776	.	_	_	_	_	_	_	

#Text=So what I 'd like to find out by the time this episode is over is whether I 'm addicted to sugar or I just really like it .
17-1	777-779	So	_	_	_	_	_	_	
17-2	780-784	what	_	_	_	_	_	_	
17-3	785-786	I	person[39]	giv[39]	sal[39]	_	coref	17-18[42_39]	
17-4	787-789	'd	_	_	_	_	_	_	
17-5	790-794	like	_	_	_	_	_	_	
17-6	795-797	to	_	_	_	_	_	_	
17-7	798-802	find	_	_	_	_	_	_	
17-8	803-806	out	_	_	_	_	_	_	
17-9	807-809	by	_	_	_	_	_	_	
17-10	810-813	the	time[40]	new[40]	nonsal[40]	_	_	_	
17-11	814-818	time	time[40]	new[40]	nonsal[40]	_	_	_	
17-12	819-823	this	time[40]|abstract[41]	new[40]|acc[41]	nonsal[40]|sal[41]	_	_	_	
17-13	824-831	episode	time[40]|abstract[41]	new[40]|acc[41]	nonsal[40]|sal[41]	_	_	_	
17-14	832-834	is	time[40]	new[40]	nonsal[40]	_	_	_	
17-15	835-839	over	time[40]	new[40]	nonsal[40]	_	_	_	
17-16	840-842	is	_	_	_	_	_	_	
17-17	843-850	whether	_	_	_	_	_	_	
17-18	851-852	I	person[42]	giv[42]	nonsal[42]	_	coref	17-24[44_42]	
17-19	853-855	'm	_	_	_	_	_	_	
17-20	856-864	addicted	_	_	_	_	_	_	
17-21	865-867	to	_	_	_	_	_	_	
17-22	868-873	sugar	substance[43]	new[43]	nonsal[43]	_	coref	17-28[45_43]	
17-23	874-876	or	_	_	_	_	_	_	
17-24	877-878	I	person[44]	giv[44]	nonsal[44]	_	coref	19-2[47_44]	
17-25	879-883	just	_	_	_	_	_	_	
17-26	884-890	really	_	_	_	_	_	_	
17-27	891-895	like	_	_	_	_	_	_	
17-28	896-898	it	substance[45]	giv[45]	nonsal[45]	_	coref	19-9[51_45]	
17-29	899-900	.	_	_	_	_	_	_	

#Text=Well , yeah , I guess --
18-1	901-905	Well	_	_	_	_	_	_	
18-2	906-907	,	_	_	_	_	_	_	
18-3	908-912	yeah	_	_	_	_	_	_	
18-4	913-914	,	_	_	_	_	_	_	
18-5	915-916	I	person[46]	giv[46]	sal[46]	_	coref	32-2[66_46]	
18-6	917-922	guess	_	_	_	_	_	_	
18-7	923-925	--	_	_	_	_	_	_	

#Text=Have you lost control over your consumption of sugar ?
19-1	926-930	Have	_	_	_	_	_	_	
19-2	931-934	you	person[47]	giv[47]	nonsal[47]	_	coref	19-6[50_47]	
19-3	935-939	lost	_	_	_	_	_	_	
19-4	940-947	control	abstract[48]	new[48]	nonsal[48]	_	coref	21-5[55_48]	
19-5	948-952	over	_	_	_	_	_	_	
19-6	953-957	your	event[49]|person[50]	new[49]|giv[50]	nonsal[49]|nonsal[50]	_	coref	20-1[52_50]	
19-7	958-969	consumption	event[49]	new[49]	nonsal[49]	_	_	_	
19-8	970-972	of	event[49]	new[49]	nonsal[49]	_	_	_	
19-9	973-978	sugar	event[49]|substance[51]	new[49]|giv[51]	nonsal[49]|nonsal[51]	_	coref	29-8[63_51]	
19-10	979-980	?	_	_	_	_	_	_	

#Text=I guess I have to define --
20-1	981-982	I	person[52]	giv[52]	nonsal[52]	_	coref	20-3[53_52]	
20-2	983-988	guess	_	_	_	_	_	_	
20-3	989-990	I	person[53]	giv[53]	nonsal[53]	_	coref	21-2[54_53]	
20-4	991-995	have	_	_	_	_	_	_	
20-5	996-998	to	_	_	_	_	_	_	
20-6	999-1005	define	_	_	_	_	_	_	
20-7	1006-1008	--	_	_	_	_	_	_	

#Text=Has he ever exhibited any control whatsoever ?
21-1	1009-1012	Has	_	_	_	_	_	_	
21-2	1013-1015	he	person[54]	giv[54]	nonsal[54]	_	coref	22-3[56_54]	
21-3	1016-1020	ever	_	_	_	_	_	_	
21-4	1021-1030	exhibited	_	_	_	_	_	_	
21-5	1031-1034	any	abstract[55]	giv[55]	nonsal[55]	_	coref	22-10[58_55]	
21-6	1035-1042	control	abstract[55]	giv[55]	nonsal[55]	_	_	_	
21-7	1043-1053	whatsoever	abstract[55]	giv[55]	nonsal[55]	_	_	_	
21-8	1054-1055	?	_	_	_	_	_	_	

#Text=Yeah , I guess I have to define what that means .
22-1	1056-1060	Yeah	_	_	_	_	_	_	
22-2	1061-1062	,	_	_	_	_	_	_	
22-3	1063-1064	I	person[56]	giv[56]	nonsal[56]	_	coref	22-5[57_56]	
22-4	1065-1070	guess	_	_	_	_	_	_	
22-5	1071-1072	I	person[57]	giv[57]	nonsal[57]	_	coref	26-2[60_57]	
22-6	1073-1077	have	_	_	_	_	_	_	
22-7	1078-1080	to	_	_	_	_	_	_	
22-8	1081-1087	define	_	_	_	_	_	_	
22-9	1088-1092	what	_	_	_	_	_	_	
22-10	1093-1097	that	abstract[58]	giv[58]	nonsal[58]	_	coref	23-2[59_58]	
22-11	1098-1103	means	_	_	_	_	_	_	
22-12	1104-1105	.	_	_	_	_	_	_	

#Text=What control means .
23-1	1106-1110	What	_	_	_	_	_	_	
23-2	1111-1118	control	abstract[59]	giv[59]	nonsal[59]	_	_	_	
23-3	1119-1124	means	_	_	_	_	_	_	
23-4	1125-1126	.	_	_	_	_	_	_	

#Text=Sure .
24-1	1127-1131	Sure	_	_	_	_	_	_	
24-2	1132-1133	.	_	_	_	_	_	_	

#Text=Yeah .
25-1	1134-1138	Yeah	_	_	_	_	_	_	
25-2	1139-1140	.	_	_	_	_	_	_	

#Text=Do you keep using despite wanting to stop ?
26-1	1141-1143	Do	_	_	_	_	_	_	
26-2	1144-1147	you	person[60]	giv[60]	nonsal[60]	_	coref	29-2[61_60]	
26-3	1148-1152	keep	_	_	_	_	_	_	
26-4	1153-1158	using	_	_	_	_	_	_	
26-5	1159-1166	despite	_	_	_	_	_	_	
26-6	1167-1174	wanting	_	_	_	_	_	_	
26-7	1175-1177	to	_	_	_	_	_	_	
26-8	1178-1182	stop	_	_	_	_	_	_	
26-9	1183-1184	?	_	_	_	_	_	_	

#Text=Yes .
27-1	1185-1188	Yes	_	_	_	_	_	_	
27-2	1189-1190	.	_	_	_	_	_	_	

#Text=Alright .
28-1	1191-1198	Alright	_	_	_	_	_	_	
28-2	1199-1200	.	_	_	_	_	_	_	

#Text=Then you may have an addiction to sugar .
29-1	1201-1205	Then	_	_	_	_	_	_	
29-2	1206-1209	you	person[61]	giv[61]	nonsal[61]	_	coref	31-1[65_61]	
29-3	1210-1213	may	_	_	_	_	_	_	
29-4	1214-1218	have	_	_	_	_	_	_	
29-5	1219-1221	an	abstract[62]	new[62]	nonsal[62]	_	coref	53-7[144_62]	
29-6	1222-1231	addiction	abstract[62]	new[62]	nonsal[62]	_	_	_	
29-7	1232-1234	to	abstract[62]	new[62]	nonsal[62]	_	_	_	
29-8	1235-1240	sugar	abstract[62]|substance[63]	new[62]|giv[63]	nonsal[62]|nonsal[63]	_	_	_	
29-9	1241-1242	.	_	_	_	_	_	_	

#Text=Alright .
30-1	1243-1250	Alright	_	_	_	_	_	_	
30-2	1251-1252	.	_	_	_	_	_	_	

#Text=My suspicion is true !
31-1	1253-1255	My	abstract[64]|person[65]	new[64]|giv[65]	nonsal[64]|nonsal[65]	_	coref|bridge	62-1[188_65]|33-6[71_65]	
31-2	1256-1265	suspicion	abstract[64]	new[64]	nonsal[64]	_	_	_	
31-3	1266-1268	is	_	_	_	_	_	_	
31-4	1269-1273	true	_	_	_	_	_	_	
31-5	1274-1275	!	_	_	_	_	_	_	

#Text=So I 've got a list of a few specific addictions that we 're probably covering .
32-1	1276-1278	So	_	_	_	_	_	_	
32-2	1279-1280	I	person[66]	giv[66]	nonsal[66]	_	coref|bridge	33-12[72_66]|33-6[71_66]	
32-3	1281-1284	've	_	_	_	_	_	_	
32-4	1285-1288	got	_	_	_	_	_	_	
32-5	1289-1290	a	abstract[67]	new[67]	nonsal[67]	_	coref	67-6[201_67]	
32-6	1291-1295	list	abstract[67]	new[67]	nonsal[67]	_	_	_	
32-7	1296-1298	of	abstract[67]	new[67]	nonsal[67]	_	_	_	
32-8	1299-1300	a	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	coref	33-5[70_68]	
32-9	1301-1304	few	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
32-10	1305-1313	specific	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
32-11	1314-1324	addictions	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
32-12	1325-1329	that	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
32-13	1330-1332	we	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
32-14	1333-1336	're	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
32-15	1337-1345	probably	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
32-16	1346-1354	covering	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
32-17	1355-1356	.	_	_	_	_	_	_	

#Text=Well , one of them we probably wo n't , because I think we 're going to have an episode specifically on that .
33-1	1357-1361	Well	_	_	_	_	_	_	
33-2	1362-1363	,	_	_	_	_	_	_	
33-3	1364-1367	one	abstract[69]	giv[69]	nonsal[69]	_	coref	33-23[75_69]	
33-4	1368-1370	of	abstract[69]	giv[69]	nonsal[69]	_	_	_	
33-5	1371-1375	them	abstract[69]|abstract[70]	giv[69]|giv[70]	nonsal[69]|nonsal[70]	_	_	_	
33-6	1376-1378	we	person[71]	split[71]	nonsal[71]	_	coref	33-14[73_71]	
33-7	1379-1387	probably	_	_	_	_	_	_	
33-8	1388-1390	wo	_	_	_	_	_	_	
33-9	1391-1394	n't	_	_	_	_	_	_	
33-10	1395-1396	,	_	_	_	_	_	_	
33-11	1397-1404	because	_	_	_	_	_	_	
33-12	1405-1406	I	person[72]	giv[72]	nonsal[72]	_	coref	44-2[113_72]	
33-13	1407-1412	think	_	_	_	_	_	_	
33-14	1413-1415	we	person[73]	giv[73]	nonsal[73]	_	coref	45-6[117_73]	
33-15	1416-1419	're	_	_	_	_	_	_	
33-16	1420-1425	going	_	_	_	_	_	_	
33-17	1426-1428	to	_	_	_	_	_	_	
33-18	1429-1433	have	_	_	_	_	_	_	
33-19	1434-1436	an	abstract[74]	new[74]	nonsal[74]	_	_	_	
33-20	1437-1444	episode	abstract[74]	new[74]	nonsal[74]	_	_	_	
33-21	1445-1457	specifically	abstract[74]	new[74]	nonsal[74]	_	_	_	
33-22	1458-1460	on	abstract[74]	new[74]	nonsal[74]	_	_	_	
33-23	1461-1465	that	abstract[74]|abstract[75]	new[74]|giv[75]	nonsal[74]|nonsal[75]	_	_	_	
33-24	1466-1467	.	_	_	_	_	_	_	

#Text=But drug abuse , of course , is a pattern use of a substance drug in which the user consumes the substance in amounts or with methods which are harmful to themselves or others .
34-1	1468-1471	But	_	_	_	_	_	_	
34-2	1472-1476	drug	abstract[76]|event[77]|substance[78]	new[76]|new[77]|new[78]	nonsal[76]|sal[77]|sal[78]	_	coref|coref|coref	35-1[87_76]|34-9[79_77]|34-13[80_78]	
34-3	1477-1482	abuse	abstract[76]|event[77]	new[76]|new[77]	nonsal[76]|sal[77]	_	_	_	
34-4	1483-1484	,	abstract[76]	new[76]	nonsal[76]	_	_	_	
34-5	1485-1487	of	abstract[76]	new[76]	nonsal[76]	_	_	_	
34-6	1488-1494	course	abstract[76]	new[76]	nonsal[76]	_	_	_	
34-7	1495-1496	,	abstract[76]	new[76]	nonsal[76]	_	_	_	
34-8	1497-1499	is	abstract[76]	new[76]	nonsal[76]	_	_	_	
34-9	1500-1501	a	abstract[76]|event[79]	new[76]|giv[79]	nonsal[76]|nonsal[79]	_	coref	35-8[89_79]	
34-10	1502-1509	pattern	abstract[76]|event[79]	new[76]|giv[79]	nonsal[76]|nonsal[79]	_	_	_	
34-11	1510-1513	use	abstract[76]|event[79]	new[76]|giv[79]	nonsal[76]|nonsal[79]	_	_	_	
34-12	1514-1516	of	abstract[76]|event[79]	new[76]|giv[79]	nonsal[76]|nonsal[79]	_	_	_	
34-13	1517-1518	a	abstract[76]|event[79]|substance[80]	new[76]|giv[79]|giv[80]	nonsal[76]|nonsal[79]|nonsal[80]	_	coref|bridge	34-21[82_80]|34-18[81_80]	
34-14	1519-1528	substance	abstract[76]|event[79]|substance[80]	new[76]|giv[79]|giv[80]	nonsal[76]|nonsal[79]|nonsal[80]	_	_	_	
34-15	1529-1533	drug	abstract[76]|event[79]|substance[80]	new[76]|giv[79]|giv[80]	nonsal[76]|nonsal[79]|nonsal[80]	_	_	_	
34-16	1534-1536	in	abstract[76]|event[79]	new[76]|giv[79]	nonsal[76]|nonsal[79]	_	_	_	
34-17	1537-1542	which	abstract[76]|event[79]	new[76]|giv[79]	nonsal[76]|nonsal[79]	_	_	_	
34-18	1543-1546	the	abstract[76]|event[79]|person[81]	new[76]|giv[79]|acc[81]	nonsal[76]|nonsal[79]|nonsal[81]	_	coref	34-32[85_81]	
34-19	1547-1551	user	abstract[76]|event[79]|person[81]	new[76]|giv[79]|acc[81]	nonsal[76]|nonsal[79]|nonsal[81]	_	_	_	
34-20	1552-1560	consumes	abstract[76]|event[79]	new[76]|giv[79]	nonsal[76]|nonsal[79]	_	_	_	
34-21	1561-1564	the	abstract[76]|event[79]|substance[82]	new[76]|giv[79]|giv[82]	nonsal[76]|nonsal[79]|nonsal[82]	_	_	_	
34-22	1565-1574	substance	abstract[76]|event[79]|substance[82]	new[76]|giv[79]|giv[82]	nonsal[76]|nonsal[79]|nonsal[82]	_	_	_	
34-23	1575-1577	in	abstract[76]|event[79]	new[76]|giv[79]	nonsal[76]|nonsal[79]	_	_	_	
34-24	1578-1585	amounts	abstract[76]|event[79]|abstract[83]	new[76]|giv[79]|new[83]	nonsal[76]|nonsal[79]|nonsal[83]	_	_	_	
34-25	1586-1588	or	abstract[76]|event[79]|abstract[83]	new[76]|giv[79]|new[83]	nonsal[76]|nonsal[79]|nonsal[83]	_	_	_	
34-26	1589-1593	with	abstract[76]|event[79]|abstract[83]	new[76]|giv[79]|new[83]	nonsal[76]|nonsal[79]|nonsal[83]	_	_	_	
34-27	1594-1601	methods	abstract[76]|event[79]|abstract[83]|abstract[84]	new[76]|giv[79]|new[83]|new[84]	nonsal[76]|nonsal[79]|nonsal[83]|nonsal[84]	_	_	_	
34-28	1602-1607	which	abstract[76]|event[79]|abstract[83]|abstract[84]	new[76]|giv[79]|new[83]|new[84]	nonsal[76]|nonsal[79]|nonsal[83]|nonsal[84]	_	_	_	
34-29	1608-1611	are	abstract[76]|event[79]|abstract[83]|abstract[84]	new[76]|giv[79]|new[83]|new[84]	nonsal[76]|nonsal[79]|nonsal[83]|nonsal[84]	_	_	_	
34-30	1612-1619	harmful	abstract[76]|event[79]|abstract[83]|abstract[84]	new[76]|giv[79]|new[83]|new[84]	nonsal[76]|nonsal[79]|nonsal[83]|nonsal[84]	_	_	_	
34-31	1620-1622	to	abstract[76]|event[79]|abstract[83]|abstract[84]	new[76]|giv[79]|new[83]|new[84]	nonsal[76]|nonsal[79]|nonsal[83]|nonsal[84]	_	_	_	
34-32	1623-1633	themselves	abstract[76]|event[79]|abstract[83]|abstract[84]|person[85]	new[76]|giv[79]|new[83]|new[84]|giv[85]	nonsal[76]|nonsal[79]|nonsal[83]|nonsal[84]|nonsal[85]	_	_	_	
34-33	1634-1636	or	abstract[76]|event[79]|abstract[83]|abstract[84]	new[76]|giv[79]|new[83]|new[84]	nonsal[76]|nonsal[79]|nonsal[83]|nonsal[84]	_	_	_	
34-34	1637-1643	others	abstract[76]|event[79]|abstract[83]|abstract[84]|person[86]	new[76]|giv[79]|new[83]|new[84]|new[86]	nonsal[76]|nonsal[79]|nonsal[83]|nonsal[84]|nonsal[86]	_	_	_	
34-35	1644-1645	.	_	_	_	_	_	_	

#Text=This adds in the harm aspect of it .
35-1	1646-1650	This	abstract[87]	giv[87]	nonsal[87]	_	_	_	
35-2	1651-1655	adds	_	_	_	_	_	_	
35-3	1656-1658	in	_	_	_	_	_	_	
35-4	1659-1662	the	abstract[88]	new[88]	nonsal[88]	_	_	_	
35-5	1663-1667	harm	abstract[88]	new[88]	nonsal[88]	_	_	_	
35-6	1668-1674	aspect	abstract[88]	new[88]	nonsal[88]	_	_	_	
