#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On a slow carriage ride with Death and Immortality, the narrator passes by the school, the fields of grain and the setting sun, then pauses before a house that seemed a swelling of the ground, where centuries later it feels shorter than the day the narrator realized the horses' heads were toward eternity.
#Summary2=(claude-3-5-sonnet-20241022) Death kindly picks up the narrator in his carriage for a leisurely journey passing through scenes of life (children at school, fields of grain, and the setting sun) until they reach a grave, marking the beginning of an eternal journey that feels shorter than that first day.
#Summary3=(gpt4o) In this poem, the narrator describes their journey with the personified figure of Death in a carriage accompanied by Immortality, observing life's stages and concluding at a grave-like destination, reflecting on the eternal nature of the journey since realizing the finality of death.
#Summary4=(Meta-Llama-3-8B-Instruct) Death kindly stops for the speaker, who embarks on a slow and peaceful journey with Immortality to eternity with no hurry or sense of urgency.
#Summary5=(Qwen2.5-3B-Instruct) The poem describes a serene encounter with Death as a carriage ride through scenes of nature, ending with a realization of eternity beyond human time.


#Text=Because I could not stop for Death — He kindly stopped for me —
6-12	283-285	in	place[19]	new[19]	sssns[19]	_	_	_	
6-13	286-289	the	place[19]|place[22]	new[19]|acc[22]	sssns[19]|nnnnn[22]	_	_	_	
6-14	290-294	ring	place[19]|place[22]	new[19]|acc[22]	sssns[19]|nnnnn[22]	_	_	_	
6-15	295-296	—	_	_	_	_	_	_	

#Text=We passed the Fields of Gazing Grain —
7-1	297-299	We	person[23]	giv[23]	nnnnn[23]	_	coref	8-1[26_23]	
7-2	300-306	passed	_	_	_	_	_	_	
7-3	307-310	the	place[24]	new[24]	sssns[24]	_	_	_	
7-4	311-317	Fields	place[24]	new[24]	sssns[24]	_	_	_	
7-5	318-320	of	place[24]	new[24]	sssns[24]	_	_	_	
7-6	321-327	Gazing	place[24]|plant[25]	new[24]|new[25]	sssns[24]|ssnnn[25]	_	_	_	
7-7	328-333	Grain	place[24]|plant[25]	new[24]|new[25]	sssns[24]|ssnnn[25]	_	_	_	
7-8	334-335	—	_	_	_	_	_	_	

#Text=We passed the Setting Sun —
8-1	336-338	We	person[26]	giv[26]	nnnnn[26]	_	coref	9-6[29_26]	
8-2	339-345	passed	_	_	_	_	_	_	
8-3	346-349	the	object[27]	new[27]	sssns[27]	_	coref	9-4[28_27]	
8-4	350-357	Setting	object[27]	new[27]	sssns[27]	_	_	_	
8-5	358-361	Sun	object[27]	new[27]	sssns[27]	_	_	_	
8-6	362-363	—	_	_	_	_	_	_	

#Text=Or rather — He passed Us —
9-1	364-366	Or	_	_	_	_	_	_	
9-2	367-373	rather	_	_	_	_	_	_	
9-3	374-375	—	_	_	_	_	_	_	
9-4	376-378	He	object[28]	giv[28]	sssns[28]	_	_	_	
9-5	379-385	passed	_	_	_	_	_	_	
9-6	386-388	Us	person[29]	giv[29]	nnnnn[29]	_	coref	12-1[37_29]	
9-7	389-390	—	_	_	_	_	_	_	

#Text=The Dews drew quivering and chill —
10-1	391-394	The	substance[30]	new[30]	nnnnn[30]	_	_	_	
10-2	395-399	Dews	substance[30]	new[30]	nnnnn[30]	_	_	_	
10-3	400-404	drew	_	_	_	_	_	_	
10-4	405-414	quivering	_	_	_	_	_	_	
10-5	415-418	and	_	_	_	_	_	_	
10-6	419-424	chill	_	_	_	_	_	_	
10-7	425-426	—	_	_	_	_	_	_	

#Text=For only Gossamer , my Gown — My Tippet — only Tulle —
11-1	427-430	For	_	_	_	_	_	_	
11-2	431-435	only	_	_	_	_	_	_	
11-3	436-444	Gossamer	substance[31]	new[31]	nnnnn[31]	_	_	_	
11-4	445-446	,	_	_	_	_	_	_	
11-5	447-449	my	object[32]|person[33]	new[32]|giv[33]	nnnnn[32]|ssssn[33]	_	coref	11-8[35_33]	
11-6	450-454	Gown	object[32]	new[32]	nnnnn[32]	_	_	_	
11-7	455-456	—	_	_	_	_	_	_	
11-8	457-459	My	object[34]|person[35]	giv[34]|giv[35]	nnnnn[34]|ssssn[35]	_	coref	15-15[46_35]	
11-9	460-466	Tippet	object[34]	giv[34]	nnnnn[34]	_	_	_	
11-10	467-468	—	_	_	_	_	_	_	
11-11	469-473	only	_	_	_	_	_	_	
11-12	474-479	Tulle	substance[36]	new[36]	nnnnn[36]	_	_	_	
11-13	480-481	—	_	_	_	_	_	_	

#Text=We paused before a House that seemed A Swelling of the Ground —
12-1	482-484	We	person[37]	giv[37]	nnnnn[37]	_	_	_	
12-2	485-491	paused	_	_	_	_	_	_	
12-3	492-498	before	_	_	_	_	_	_	
12-4	499-500	a	place[38]	new[38]	sssnn[38]	_	bridge:entity-meronomy	13-1[41_38]	
12-5	501-506	House	place[38]	new[38]	sssnn[38]	_	_	_	
12-6	507-511	that	place[38]	new[38]	sssnn[38]	_	_	_	
12-7	512-518	seemed	place[38]	new[38]	sssnn[38]	_	_	_	
12-8	519-520	A	place[38]|object[39]	new[38]|new[39]	sssnn[38]|snnnn[39]	_	_	_	
12-9	521-529	Swelling	place[38]|object[39]	new[38]|new[39]	sssnn[38]|snnnn[39]	_	_	_	
12-10	530-532	of	place[38]|object[39]	new[38]|new[39]	sssnn[38]|snnnn[39]	_	_	_	
12-11	533-536	the	place[38]|object[39]|place[40]	new[38]|new[39]|new[40]	sssnn[38]|snnnn[39]|snnnn[40]	_	coref	14-5[43_40]	
12-12	537-543	Ground	place[38]|object[39]|place[40]	new[38]|new[39]|new[40]	sssnn[38]|snnnn[39]|snnnn[40]	_	_	_	
12-13	544-545	—	_	_	_	_	_	_	

#Text=The Roof was scarcely visible —
13-1	546-549	The	object[41]	acc[41]	nnnnn[41]	_	_	_	
13-2	550-554	Roof	object[41]	acc[41]	nnnnn[41]	_	_	_	
13-3	555-558	was	_	_	_	_	_	_	
13-4	559-567	scarcely	_	_	_	_	_	_	
13-5	568-575	visible	_	_	_	_	_	_	
13-6	576-577	—	_	_	_	_	_	_	

#Text=The Cornice — in the Ground —
14-1	578-581	The	object[42]	new[42]	nnnnn[42]	_	_	_	
14-2	582-589	Cornice	object[42]	new[42]	nnnnn[42]	_	_	_	
14-3	590-591	—	_	_	_	_	_	_	
14-4	592-594	in	_	_	_	_	_	_	
14-5	595-598	the	place[43]	giv[43]	snnnn[43]	_	_	_	
14-6	599-605	Ground	place[43]	giv[43]	snnnn[43]	_	_	_	
14-7	606-607	—	_	_	_	_	_	_	

#Text=Since then — 't is centuries — and yet Feels shorter than the Day I first surmised the Horses ' Heads Were toward Eternity —
15-1	608-613	Since	_	_	_	_	_	_	
15-2	614-618	then	_	_	_	_	_	_	
15-3	619-620	—	_	_	_	_	_	_	
15-4	621-623	't	_	_	_	_	_	_	
15-5	624-626	is	_	_	_	_	_	_	
15-6	627-636	centuries	time[44]	new[44]	nnnnn[44]	_	_	_	
15-7	637-638	—	_	_	_	_	_	_	
15-8	639-642	and	_	_	_	_	_	_	
15-9	643-646	yet	_	_	_	_	_	_	
15-10	647-652	Feels	_	_	_	_	_	_	
15-11	653-660	shorter	_	_	_	_	_	_	
15-12	661-665	than	_	_	_	_	_	_	
15-13	666-669	the	time[45]	new[45]	ssnnn[45]	_	_	_	
15-14	670-673	Day	time[45]	new[45]	ssnnn[45]	_	_	_	
15-15	674-675	I	time[45]|person[46]	new[45]|giv[46]	ssnnn[45]|ssssn[46]	_	_	_	
15-16	676-681	first	time[45]	new[45]	ssnnn[45]	_	_	_	
15-17	682-690	surmised	time[45]	new[45]	ssnnn[45]	_	_	_	
15-18	691-694	the	time[45]|object[47]|animal[48]	new[45]|new[47]|acc[48]	ssnnn[45]|nnnnn[47]|snnnn[48]	_	_	_	
15-19	695-701	Horses	time[45]|object[47]|animal[48]	new[45]|new[47]|acc[48]	ssnnn[45]|nnnnn[47]|snnnn[48]	_	_	_	
15-20	702-703	'	time[45]|object[47]|animal[48]	new[45]|new[47]|acc[48]	ssnnn[45]|nnnnn[47]|snnnn[48]	_	_	_	
15-21	704-709	Heads	time[45]|object[47]	new[45]|new[47]	ssnnn[45]|nnnnn[47]	_	_	_	
15-22	710-714	Were	time[45]	new[45]	ssnnn[45]	_	_	_	
15-23	715-721	toward	time[45]	new[45]	ssnnn[45]	_	_	_	
15-24	722-730	Eternity	time[45]|abstract[49]	new[45]|new[49]	ssnnn[45]|sssss[49]	_	_	_	
15-25	731-732	—	_	_	_	_	_	_	
