#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perfect Teeth
3-17	116-118	we	abstract[6]|person[10]	giv[6]|giv[10]	nonsal[6]|nonsal[10]	_	coref	4-8[13_10]	
3-18	119-123	were	abstract[6]	giv[6]	nonsal[6]	_	_	_	
3-19	124-127	all	abstract[6]	giv[6]	nonsal[6]	_	_	_	
3-20	128-135	bunched	abstract[6]	giv[6]	nonsal[6]	_	_	_	
3-21	136-144	together	abstract[6]	giv[6]	nonsal[6]	_	_	_	
3-22	145-147	in	abstract[6]	giv[6]	nonsal[6]	_	_	_	
3-23	148-151	the	abstract[6]|place[11]	giv[6]|new[11]	nonsal[6]|nonsal[11]	_	_	_	
3-24	152-162	unfamiliar	abstract[6]|place[11]	giv[6]|new[11]	nonsal[6]|nonsal[11]	_	_	_	
3-25	163-168	dusty	abstract[6]|place[11]	giv[6]|new[11]	nonsal[6]|nonsal[11]	_	_	_	
3-26	169-178	classroom	abstract[6]|place[11]	giv[6]|new[11]	nonsal[6]|nonsal[11]	_	_	_	
3-27	179-180	.	_	_	_	_	_	_	

#Text=When , a couple of weeks later we were invited over to his house we saw that this was not an idle remark .
4-1	181-185	When	_	_	_	_	_	_	
4-2	186-187	,	_	_	_	_	_	_	
4-3	188-189	a	time[12]	new[12]	nonsal[12]	_	_	_	
4-4	190-196	couple	time[12]	new[12]	nonsal[12]	_	_	_	
4-5	197-199	of	time[12]	new[12]	nonsal[12]	_	_	_	
4-6	200-205	weeks	time[12]	new[12]	nonsal[12]	_	_	_	
4-7	206-211	later	time[12]	new[12]	nonsal[12]	_	_	_	
4-8	212-214	we	person[13]	giv[13]	nonsal[13]	_	coref	4-15[16_13]	
4-9	215-219	were	_	_	_	_	_	_	
4-10	220-227	invited	_	_	_	_	_	_	
4-11	228-232	over	_	_	_	_	_	_	
4-12	233-235	to	_	_	_	_	_	_	
4-13	236-239	his	place[14]|person[15]	new[14]|giv[15]	nonsal[14]|nonsal[15]	_	coref	5-15[25_15]	
4-14	240-245	house	place[14]	new[14]	nonsal[14]	_	_	_	
4-15	246-248	we	person[16]	giv[16]	nonsal[16]	_	coref	5-2[20_16]	
4-16	249-252	saw	_	_	_	_	_	_	
4-17	253-257	that	_	_	_	_	_	_	
4-18	258-262	this	abstract[17]	giv[17]	nonsal[17]	_	coref	4-21[18_17]	
4-19	263-266	was	_	_	_	_	_	_	
4-20	267-270	not	_	_	_	_	_	_	
4-21	271-273	an	abstract[18]	giv[18]	nonsal[18]	_	_	_	
4-22	274-278	idle	abstract[18]	giv[18]	nonsal[18]	_	_	_	
4-23	279-285	remark	abstract[18]	giv[18]	nonsal[18]	_	_	_	
4-24	286-287	.	_	_	_	_	_	_	

#Text=Where our bedroom walls were decorated with posters of pop stars and footballers , Steven had diagrams setting out tooth implementations , anatomical drawings of the jaw with brightly coloured nerves , muscle , blood vessels , bones , and , of course , teeth .
5-1	288-293	Where	_	_	_	_	_	_	
5-2	294-297	our	object[19]|person[20]	new[19]|giv[20]	nonsal[19]|nonsal[20]	_	coref	6-2[35_20]	
5-3	298-305	bedroom	object[19]|place[21]	new[19]|new[21]	nonsal[19]|nonsal[21]	_	_	_	
5-4	306-311	walls	object[19]	new[19]	nonsal[19]	_	_	_	
5-5	312-316	were	_	_	_	_	_	_	
5-6	317-326	decorated	_	_	_	_	_	_	
5-7	327-331	with	_	_	_	_	_	_	
5-8	332-339	posters	object[22]	new[22]	nonsal[22]	_	_	_	
5-9	340-342	of	object[22]	new[22]	nonsal[22]	_	_	_	
5-10	343-346	pop	object[22]|person[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
5-11	347-352	stars	object[22]|person[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
5-12	353-356	and	object[22]	new[22]	nonsal[22]	_	_	_	
5-13	357-368	footballers	object[22]|person[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
5-14	369-370	,	_	_	_	_	_	_	
5-15	371-377	Steven	person[25]	giv[25]	nonsal[25]	_	coref	6-15[42_25]	
5-16	378-381	had	_	_	_	_	_	_	
5-17	382-390	diagrams	object[26]	new[26]	nonsal[26]	_	_	_	
5-18	391-398	setting	object[26]	new[26]	nonsal[26]	_	_	_	
5-19	399-402	out	object[26]	new[26]	nonsal[26]	_	_	_	
5-20	403-408	tooth	object[26]|object[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
5-21	409-424	implementations	object[26]|object[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
5-22	425-426	,	object[26]	new[26]	nonsal[26]	_	_	_	
5-23	427-437	anatomical	object[26]|object[28]	new[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-24	438-446	drawings	object[26]|object[28]	new[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-25	447-449	of	object[26]|object[28]	new[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-26	450-453	the	object[26]|object[28]|object[29]	new[26]|new[28]|new[29]	nonsal[26]|nonsal[28]|nonsal[29]	_	_	_	
5-27	454-457	jaw	object[26]|object[28]|object[29]	new[26]|new[28]|new[29]	nonsal[26]|nonsal[28]|nonsal[29]	_	_	_	
5-28	458-462	with	object[26]|object[28]	new[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-29	463-471	brightly	object[26]|object[28]|object[30]	new[26]|new[28]|new[30]	nonsal[26]|nonsal[28]|nonsal[30]	_	_	_	
5-30	472-480	coloured	object[26]|object[28]|object[30]	new[26]|new[28]|new[30]	nonsal[26]|nonsal[28]|nonsal[30]	_	_	_	
5-31	481-487	nerves	object[26]|object[28]|object[30]	new[26]|new[28]|new[30]	nonsal[26]|nonsal[28]|nonsal[30]	_	_	_	
5-32	488-489	,	object[26]|object[28]	new[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-33	490-496	muscle	object[26]|object[28]|object[31]	new[26]|new[28]|new[31]	nonsal[26]|nonsal[28]|nonsal[31]	_	_	_	
5-34	497-498	,	object[26]|object[28]	new[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-35	499-504	blood	object[26]|object[28]|object[32]	new[26]|new[28]|new[32]	nonsal[26]|nonsal[28]|nonsal[32]	_	_	_	
5-36	505-512	vessels	object[26]|object[28]|object[32]	new[26]|new[28]|new[32]	nonsal[26]|nonsal[28]|nonsal[32]	_	_	_	
5-37	513-514	,	object[26]|object[28]	new[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-38	515-520	bones	object[26]|object[28]|object[33]	new[26]|new[28]|new[33]	nonsal[26]|nonsal[28]|nonsal[33]	_	_	_	
5-39	521-522	,	object[26]|object[28]	new[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-40	523-526	and	object[26]|object[28]	new[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-41	527-528	,	object[26]|object[28]	new[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-42	529-531	of	object[26]|object[28]	new[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-43	532-538	course	object[26]|object[28]	new[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-44	539-540	,	object[26]|object[28]	new[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-45	541-546	teeth	object[26]|object[28]|object[34]	new[26]|new[28]|new[34]	nonsal[26]|nonsal[28]|nonsal[34]	_	_	_	
5-46	547-548	.	_	_	_	_	_	_	

#Text=Where we had shelves of plastic dinosaurs and superhero figurines from cornflake boxes , Steven had plaster casts of jawbones , gums and teeth grinning down at us .
6-1	549-554	Where	_	_	_	_	_	_	
6-2	555-557	we	person[35]	giv[35]	nonsal[35]	_	coref	6-28[48_35]	
6-3	558-561	had	_	_	_	_	_	_	
6-4	562-569	shelves	object[36]	new[36]	nonsal[36]	_	_	_	
6-5	570-572	of	object[36]	new[36]	nonsal[36]	_	_	_	
6-6	573-580	plastic	object[36]|object[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	_	_	
6-7	581-590	dinosaurs	object[36]|object[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	_	_	
6-8	591-594	and	object[36]	new[36]	nonsal[36]	_	_	_	
6-9	595-604	superhero	object[36]|object[38]|person[39]	new[36]|new[38]|new[39]	nonsal[36]|nonsal[38]|nonsal[39]	_	_	_	
6-10	605-614	figurines	object[36]|object[38]	new[36]|new[38]	nonsal[36]|nonsal[38]	_	_	_	
6-11	615-619	from	object[36]|object[38]	new[36]|new[38]	nonsal[36]|nonsal[38]	_	_	_	
6-12	620-629	cornflake	object[36]|object[38]|object[40]|object[41]	new[36]|new[38]|new[40]|new[41]	nonsal[36]|nonsal[38]|nonsal[40]|nonsal[41]	_	_	_	
6-13	630-635	boxes	object[36]|object[38]|object[40]	new[36]|new[38]|new[40]	nonsal[36]|nonsal[38]|nonsal[40]	_	_	_	
6-14	636-637	,	_	_	_	_	_	_	
6-15	638-644	Steven	person[42]	giv[42]	nonsal[42]	_	coref	7-11[53_42]	
6-16	645-648	had	_	_	_	_	_	_	
6-17	649-656	plaster	object[43]|substance[44]	new[43]|new[44]	sal[43]|sal[44]	_	coref|coref	23-10[158_43]|23-11[159_44]	
6-18	657-662	casts	object[43]	new[43]	sal[43]	_	_	_	
6-19	663-665	of	object[43]	new[43]	sal[43]	_	_	_	
6-20	666-674	jawbones	object[43]|object[45]	new[43]|new[45]	sal[43]|nonsal[45]	_	_	_	
6-21	675-676	,	object[43]	new[43]	sal[43]	_	_	_	
6-22	677-681	gums	object[43]|object[46]	new[43]|new[46]	sal[43]|nonsal[46]	_	_	_	
6-23	682-685	and	object[43]	new[43]	sal[43]	_	_	_	
6-24	686-691	teeth	object[43]|object[47]	new[43]|new[47]	sal[43]|nonsal[47]	_	_	_	
6-25	692-700	grinning	object[43]	new[43]	sal[43]	_	_	_	
6-26	701-705	down	object[43]	new[43]	sal[43]	_	_	_	
6-27	706-708	at	object[43]	new[43]	sal[43]	_	_	_	
6-28	709-711	us	object[43]|person[48]	new[43]|giv[48]	sal[43]|nonsal[48]	_	coref	11-4[65_48]	
6-29	712-713	.	_	_	_	_	_	_	

#Text=The instruments were locked away in glass cabinets and only his parents had the key .
7-1	714-717	The	object[49]	new[49]	nonsal[49]	_	coref	10-4[62_49]	
7-2	718-729	instruments	object[49]	new[49]	nonsal[49]	_	_	_	
7-3	730-734	were	_	_	_	_	_	_	
7-4	735-741	locked	_	_	_	_	_	_	
7-5	742-746	away	_	_	_	_	_	_	
7-6	747-749	in	_	_	_	_	_	_	
7-7	750-755	glass	object[50]|substance[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	bridge|bridge	7-14[54_50]|11-8[66_50]	
7-8	756-764	cabinets	object[50]	new[50]	nonsal[50]	_	_	_	
7-9	765-768	and	_	_	_	_	_	_	
7-10	769-773	only	_	_	_	_	_	_	
7-11	774-777	his	person[52]|person[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	_	coref|bridge|coref	8-2[55_52]|10-2[61_52]|8-7[57_53]	
7-12	778-785	parents	person[52]	new[52]	nonsal[52]	_	_	_	
7-13	786-789	had	_	_	_	_	_	_	
7-14	790-793	the	object[54]	acc[54]	nonsal[54]	_	_	_	
7-15	794-797	key	object[54]	acc[54]	nonsal[54]	_	_	_	
7-16	798-799	.	_	_	_	_	_	_	

#Text=“ They do n’t exactly encourage my interest , ” he shrugged .
8-1	800-801	“	_	_	_	_	_	_	
8-2	802-806	They	person[55]	giv[55]	nonsal[55]	_	coref	9-2[59_55]	
8-3	807-809	do	_	_	_	_	_	_	
8-4	810-813	n’t	_	_	_	_	_	_	
8-5	814-821	exactly	_	_	_	_	_	_	
8-6	822-831	encourage	_	_	_	_	_	_	
8-7	832-834	my	abstract[56]|person[57]	new[56]|giv[57]	sal[56]|nonsal[57]	_	coref|coref	9-6[60_56]|8-11[58_57]	
8-8	835-843	interest	abstract[56]	new[56]	sal[56]	_	_	_	
8-9	844-845	,	_	_	_	_	_	_	
8-10	846-847	”	_	_	_	_	_	_	
8-11	848-850	he	person[58]	giv[58]	nonsal[58]	_	coref	10-15[64_58]	
8-12	851-859	shrugged	_	_	_	_	_	_	
8-13	860-861	.	_	_	_	_	_	_	

#Text=“ They sort of tolerate it .
9-1	862-863	“	_	_	_	_	_	_	
9-2	864-868	They	person[59]	giv[59]	nonsal[59]	_	_	_	
9-3	869-873	sort	_	_	_	_	_	_	
9-4	874-876	of	_	_	_	_	_	_	
9-5	877-885	tolerate	_	_	_	_	_	_	
9-6	886-888	it	abstract[60]	giv[60]	nonsal[60]	_	coref	12-5[69_60]	
9-7	889-890	.	_	_	_	_	_	_	

#Text=But Dad says they ’re a sort of collection , and too expensive for me to play with . ”
10-1	891-894	But	_	_	_	_	_	_	
10-2	895-898	Dad	person[61]	acc[61]	nonsal[61]	_	_	_	
10-3	899-903	says	_	_	_	_	_	_	
10-4	904-908	they	object[62]	giv[62]	nonsal[62]	_	coref	10-6[63_62]	
10-5	909-912	’re	_	_	_	_	_	_	
10-6	913-914	a	object[63]	giv[63]	nonsal[63]	_	coref	11-12[67_63]	
10-7	915-919	sort	object[63]	giv[63]	nonsal[63]	_	_	_	
10-8	920-922	of	object[63]	giv[63]	nonsal[63]	_	_	_	
10-9	923-933	collection	object[63]	giv[63]	nonsal[63]	_	_	_	
10-10	934-935	,	_	_	_	_	_	_	
10-11	936-939	and	_	_	_	_	_	_	
10-12	940-943	too	_	_	_	_	_	_	
10-13	944-953	expensive	_	_	_	_	_	_	
10-14	954-957	for	_	_	_	_	_	_	
10-15	958-960	me	person[64]	giv[64]	nonsal[64]	_	coref	12-5[70_64]	
10-16	961-963	to	_	_	_	_	_	_	
10-17	964-968	play	_	_	_	_	_	_	
10-18	969-973	with	_	_	_	_	_	_	
10-19	974-975	.	_	_	_	_	_	_	
10-20	976-977	”	_	_	_	_	_	_	

#Text=Of course , we tried to pick the locks , but the spikes and saws and drillheads remained — tantalisingly — out of reach .
11-1	978-980	Of	_	_	_	_	_	_	
11-2	981-987	course	_	_	_	_	_	_	
11-3	988-989	,	_	_	_	_	_	_	
11-4	990-992	we	person[65]	giv[65]	nonsal[65]	_	coref	12-1[68_65]	
11-5	993-998	tried	_	_	_	_	_	_	
11-6	999-1001	to	_	_	_	_	_	_	
11-7	1002-1006	pick	_	_	_	_	_	_	
11-8	1007-1010	the	object[66]	acc[66]	nonsal[66]	_	_	_	
11-9	1011-1016	locks	object[66]	acc[66]	nonsal[66]	_	_	_	
11-10	1017-1018	,	_	_	_	_	_	_	
11-11	1019-1022	but	_	_	_	_	_	_	
11-12	1023-1026	the	object[67]	giv[67]	nonsal[67]	_	_	_	
11-13	1027-1033	spikes	object[67]	giv[67]	nonsal[67]	_	_	_	
11-14	1034-1037	and	object[67]	giv[67]	nonsal[67]	_	_	_	
11-15	1038-1042	saws	object[67]	giv[67]	nonsal[67]	_	_	_	
11-16	1043-1046	and	object[67]	giv[67]	nonsal[67]	_	_	_	
11-17	1047-1057	drillheads	object[67]	giv[67]	nonsal[67]	_	_	_	
11-18	1058-1066	remained	_	_	_	_	_	_	
11-19	1067-1068	—	_	_	_	_	_	_	
11-20	1069-1082	tantalisingly	_	_	_	_	_	_	
11-21	1083-1084	—	_	_	_	_	_	_	
11-22	1085-1088	out	_	_	_	_	_	_	
11-23	1089-1091	of	_	_	_	_	_	_	
11-24	1092-1097	reach	_	_	_	_	_	_	
11-25	1098-1099	.	_	_	_	_	_	_	

#Text=We did n’t see Steven ’s interest as strange , well , not that much .
12-1	1100-1102	We	person[68]	giv[68]	nonsal[68]	_	coref	13-1[71_68]	
12-2	1103-1106	did	_	_	_	_	_	_	
12-3	1107-1110	n’t	_	_	_	_	_	_	
12-4	1111-1114	see	_	_	_	_	_	_	
12-5	1115-1121	Steven	abstract[69]|person[70]	giv[69]|giv[70]	nonsal[69]|nonsal[70]	_	coref	15-3[86_70]	
12-6	1122-1124	’s	abstract[69]|person[70]	giv[69]|giv[70]	nonsal[69]|nonsal[70]	_	_	_	
12-7	1125-1133	interest	abstract[69]	giv[69]	nonsal[69]	_	_	_	
12-8	1134-1136	as	_	_	_	_	_	_	
12-9	1137-1144	strange	_	_	_	_	_	_	
12-10	1145-1146	,	_	_	_	_	_	_	
12-11	1147-1151	well	_	_	_	_	_	_	
12-12	1152-1153	,	_	_	_	_	_	_	
12-13	1154-1157	not	_	_	_	_	_	_	
12-14	1158-1162	that	_	_	_	_	_	_	
12-15	1163-1167	much	_	_	_	_	_	_	
12-16	1168-1169	.	_	_	_	_	_	_	

#Text=We all had our own interests — drawing , electronics , collecting beer caps — that each appeared obscure to anyone else .
13-1	1170-1172	We	person[71]	giv[71]	nonsal[71]	_	coref	13-4[73_71]	
13-2	1173-1176	all	person[71]	giv[71]	nonsal[71]	_	_	_	
13-3	1177-1180	had	_	_	_	_	_	_	
13-4	1181-1184	our	abstract[72]|person[73]	new[72]|giv[73]	nonsal[72]|nonsal[73]	_	coref|coref	13-8[74_72]|14-10[85_73]	
13-5	1185-1188	own	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-6	1189-1198	interests	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-7	1199-1200	—	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-8	1201-1208	drawing	abstract[72]|abstract[74]|event[75]	new[72]|giv[74]|new[75]	nonsal[72]|nonsal[74]|nonsal[75]	_	coref	13-17[80_74]	
13-9	1209-1210	,	abstract[72]|abstract[74]	new[72]|giv[74]	nonsal[72]|nonsal[74]	_	_	_	
13-10	1211-1222	electronics	abstract[72]|abstract[74]|object[76]	new[72]|giv[74]|new[76]	nonsal[72]|nonsal[74]|nonsal[76]	_	_	_	
13-11	1223-1224	,	abstract[72]|abstract[74]	new[72]|giv[74]	nonsal[72]|nonsal[74]	_	_	_	
13-12	1225-1235	collecting	abstract[72]|abstract[74]|event[77]	new[72]|giv[74]|new[77]	nonsal[72]|nonsal[74]|nonsal[77]	_	_	_	
13-13	1236-1240	beer	abstract[72]|abstract[74]|event[77]|object[78]|substance[79]	new[72]|giv[74]|new[77]|new[78]|new[79]	nonsal[72]|nonsal[74]|nonsal[77]|nonsal[78]|nonsal[79]	_	coref	15-22[93_79]	
13-14	1241-1245	caps	abstract[72]|abstract[74]|event[77]|object[78]	new[72]|giv[74]|new[77]|new[78]	nonsal[72]|nonsal[74]|nonsal[77]|nonsal[78]	_	_	_	
13-15	1246-1247	—	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-16	1248-1252	that	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-17	1253-1257	each	abstract[72]|abstract[80]	new[72]|giv[80]	nonsal[72]|nonsal[80]	_	_	_	
13-18	1258-1266	appeared	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-19	1267-1274	obscure	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-20	1275-1277	to	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-21	1278-1284	anyone	abstract[72]|person[81]	new[72]|new[81]	nonsal[72]|nonsal[81]	_	_	_	
13-22	1285-1289	else	abstract[72]|person[81]	new[72]|new[81]	nonsal[72]|nonsal[81]	_	_	_	
13-23	1290-1291	.	_	_	_	_	_	_	

#Text=DIY Dentistry was just something that had never crossed our horizon before .
14-1	1292-1295	DIY	abstract[82]	new[82]	nonsal[82]	_	coref	14-5[83_82]	
14-2	1296-1305	Dentistry	abstract[82]	new[82]	nonsal[82]	_	_	_	
14-3	1306-1309	was	_	_	_	_	_	_	
14-4	1310-1314	just	_	_	_	_	_	_	
14-5	1315-1324	something	abstract[83]	giv[83]	nonsal[83]	_	coref	15-7[87_83]	
14-6	1325-1329	that	abstract[83]	giv[83]	nonsal[83]	_	_	_	
14-7	1330-1333	had	abstract[83]	giv[83]	nonsal[83]	_	_	_	
14-8	1334-1339	never	abstract[83]	giv[83]	nonsal[83]	_	_	_	
14-9	1340-1347	crossed	abstract[83]	giv[83]	nonsal[83]	_	_	_	
14-10	1348-1351	our	abstract[83]|abstract[84]|person[85]	giv[83]|new[84]|giv[85]	nonsal[83]|nonsal[84]|nonsal[85]	_	coref	15-17[89_85]	
14-11	1352-1359	horizon	abstract[83]|abstract[84]	giv[83]|new[84]	nonsal[83]|nonsal[84]	_	_	_	
14-12	1360-1366	before	abstract[83]	giv[83]	nonsal[83]	_	_	_	
14-13	1367-1368	.	_	_	_	_	_	_	

#Text=And if Steven did n’t see it as weird , or no weirder than Andy showing us his Eastern - Block beer caps all laid out neatly on cork boards with little hand - written labels , why should it bother us ?
15-1	1369-1372	And	_	_	_	_	_	_	
15-2	1373-1375	if	_	_	_	_	_	_	
15-3	1376-1382	Steven	person[86]	giv[86]	nonsal[86]	_	coref	18-3[113_86]	
15-4	1383-1386	did	_	_	_	_	_	_	
15-5	1387-1390	n’t	_	_	_	_	_	_	
15-6	1391-1394	see	_	_	_	_	_	_	
15-7	1395-1397	it	abstract[87]	giv[87]	nonsal[87]	_	coref	15-40[97_87]	
15-8	1398-1400	as	_	_	_	_	_	_	
15-9	1401-1406	weird	_	_	_	_	_	_	
15-10	1407-1408	,	_	_	_	_	_	_	
15-11	1409-1411	or	_	_	_	_	_	_	
15-12	1412-1414	no	_	_	_	_	_	_	
15-13	1415-1422	weirder	_	_	_	_	_	_	
15-14	1423-1427	than	_	_	_	_	_	_	
15-15	1428-1432	Andy	person[88]	new[88]	nonsal[88]	_	coref	15-18[91_88]	
15-16	1433-1440	showing	_	_	_	_	_	_	
15-17	1441-1443	us	person[89]	giv[89]	nonsal[89]	_	coref	15-42[98_89]	
15-18	1444-1447	his	object[90]|person[91]	new[90]|giv[91]	nonsal[90]|nonsal[91]	_	coref	27-23[177_91]	
15-19	1448-1455	Eastern	object[90]|place[92]	new[90]|new[92]	nonsal[90]|nonsal[92]	Eastern_Bloc[92]	_	_	
15-20	1456-1457	-	object[90]|place[92]	new[90]|new[92]	nonsal[90]|nonsal[92]	Eastern_Bloc[92]	_	_	
15-21	1458-1463	Block	object[90]|place[92]	new[90]|new[92]	nonsal[90]|nonsal[92]	Eastern_Bloc[92]	_	_	
15-22	1464-1468	beer	object[90]|substance[93]	new[90]|giv[93]	nonsal[90]|nonsal[93]	_	_	_	
15-23	1469-1473	caps	object[90]	new[90]	nonsal[90]	_	_	_	
15-24	1474-1477	all	_	_	_	_	_	_	
15-25	1478-1482	laid	_	_	_	_	_	_	
15-26	1483-1486	out	_	_	_	_	_	_	
15-27	1487-1493	neatly	_	_	_	_	_	_	
15-28	1494-1496	on	_	_	_	_	_	_	
15-29	1497-1501	cork	object[94]|substance[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	_	_	
15-30	1502-1508	boards	object[94]	new[94]	nonsal[94]	_	_	_	
15-31	1509-1513	with	object[94]	new[94]	nonsal[94]	_	_	_	
15-32	1514-1520	little	object[94]|object[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
15-33	1521-1525	hand	object[94]|object[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
15-34	1526-1527	-	object[94]|object[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
15-35	1528-1535	written	object[94]|object[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
15-36	1536-1542	labels	object[94]|object[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
15-37	1543-1544	,	_	_	_	_	_	_	
15-38	1545-1548	why	_	_	_	_	_	_	
15-39	1549-1555	should	_	_	_	_	_	_	
15-40	1556-1558	it	abstract[97]	giv[97]	nonsal[97]	_	_	_	
15-41	1559-1565	bother	_	_	_	_	_	_	
15-42	1566-1568	us	person[98]	giv[98]	nonsal[98]	_	coref|bridge	16-6[101_98]|16-1[99_98]	
15-43	1569-1570	?	_	_	_	_	_	_	

#Text=I suppose that , in our own way , we were all collectively strange .
16-1	1571-1572	I	person[99]	acc[99]	nonsal[99]	_	coref	26-4[173_99]	
16-2	1573-1580	suppose	_	_	_	_	_	_	
16-3	1581-1585	that	_	_	_	_	_	_	
16-4	1586-1587	,	_	_	_	_	_	_	
16-5	1588-1590	in	_	_	_	_	_	_	
16-6	1591-1594	our	abstract[100]|person[101]	new[100]|giv[101]	nonsal[100]|nonsal[101]	_	coref	16-10[102_101]	
16-7	1595-1598	own	abstract[100]	new[100]	nonsal[100]	_	_	_	
16-8	1599-1602	way	abstract[100]	new[100]	nonsal[100]	_	_	_	
16-9	1603-1604	,	_	_	_	_	_	_	
16-10	1605-1607	we	person[102]	giv[102]	nonsal[102]	_	coref	17-1[103_102]	
16-11	1608-1612	were	_	_	_	_	_	_	
16-12	1613-1616	all	_	_	_	_	_	_	
16-13	1617-1629	collectively	_	_	_	_	_	_	
16-14	1630-1637	strange	_	_	_	_	_	_	
16-15	1638-1639	.	_	_	_	_	_	_	

#Text=The bunch that no one picked for their side at football or hockey , and that was the glue that held us together .
17-1	1640-1643	The	person[103]	giv[103]	nonsal[103]	_	coref	17-22[112_103]	
17-2	1644-1649	bunch	person[103]	giv[103]	nonsal[103]	_	_	_	
17-3	1650-1654	that	person[103]	giv[103]	nonsal[103]	_	_	_	
