#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perfect Teeth
7-2	718-729	instruments	object[37]	new[37]	_	_	
7-3	730-734	were	_	_	_	_	
7-4	735-741	locked	_	_	_	_	
7-5	742-746	away	_	_	_	_	
7-6	747-749	in	_	_	_	_	
7-7	750-755	glass	object[38]|substance[39]	new[38]|new[39]	bridge|bridge	11-8[46_38]|7-14[42_38]	
7-8	756-764	cabinets	object[38]	new[38]	_	_	
7-9	765-768	and	_	_	_	_	
7-10	769-773	only	_	_	_	_	
7-11	774-777	his	person[40]|person[41]	acc[40]|giv[41]	bridge|ana|ana|ana	10-2[0_40]|8-11[0_41]|8-7[44_41]|8-2[0_40]	
7-12	778-785	parents	person[40]	acc[40]	_	_	
7-13	786-789	had	_	_	_	_	
7-14	790-793	the	object[42]	acc[42]	_	_	
7-15	794-797	key	object[42]	acc[42]	_	_	
7-16	798-799	.	_	_	_	_	

#Text=“ They do n’t exactly encourage my interest , ” he shrugged .
8-1	800-801	“	_	_	_	_	
8-2	802-806	They	person	giv	ana	9-2	
8-3	807-809	do	_	_	_	_	
8-4	810-813	n’t	_	_	_	_	
8-5	814-821	exactly	_	_	_	_	
8-6	822-831	encourage	_	_	_	_	
8-7	832-834	my	abstract[43]|person[44]	new[43]|giv[44]	coref|ana	12-5[48_43]|9-6[0_43]	
8-8	835-843	interest	abstract[43]	new[43]	_	_	
8-9	844-845	,	_	_	_	_	
8-10	846-847	”	_	_	_	_	
8-11	848-850	he	person	giv	ana	10-15	
8-12	851-859	shrugged	_	_	_	_	
8-13	860-861	.	_	_	_	_	

#Text=“ They sort of tolerate it .
9-1	862-863	“	_	_	_	_	
9-2	864-868	They	person	giv	_	_	
9-3	869-873	sort	_	_	_	_	
9-4	874-876	of	_	_	_	_	
9-5	877-885	tolerate	_	_	_	_	
9-6	886-888	it	abstract	giv	_	_	
9-7	889-890	.	_	_	_	_	

#Text=But Dad says they ’re a sort of collection , and too expensive for me to play with . ”
10-1	891-894	But	_	_	_	_	
10-2	895-898	Dad	person	giv	_	_	
10-3	899-903	says	_	_	_	_	
10-4	904-908	they	object	giv	coref	10-6[45_0]	
10-5	909-912	’re	_	_	_	_	
10-6	913-914	a	object[45]	giv[45]	coref	11-12[47_45]	
10-7	915-919	sort	object[45]	giv[45]	_	_	
10-8	920-922	of	object[45]	giv[45]	_	_	
10-9	923-933	collection	object[45]	giv[45]	_	_	
10-10	934-935	,	_	_	_	_	
10-11	936-939	and	_	_	_	_	
10-12	940-943	too	_	_	_	_	
10-13	944-953	expensive	_	_	_	_	
10-14	954-957	for	_	_	_	_	
10-15	958-960	me	person	giv	coref	12-5[49_0]	
10-16	961-963	to	_	_	_	_	
10-17	964-968	play	_	_	_	_	
10-18	969-973	with	_	_	_	_	
10-19	974-975	.	_	_	_	_	
10-20	976-977	”	_	_	_	_	

#Text=Of course , we tried to pick the locks , but the spikes and saws and drillheads remained — tantalisingly — out of reach .
11-1	978-980	Of	_	_	_	_	
11-2	981-987	course	_	_	_	_	
11-3	988-989	,	_	_	_	_	
11-4	990-992	we	person	giv	ana	12-1	
11-5	993-998	tried	_	_	_	_	
11-6	999-1001	to	_	_	_	_	
11-7	1002-1006	pick	_	_	_	_	
11-8	1007-1010	the	object[46]	acc[46]	_	_	
11-9	1011-1016	locks	object[46]	acc[46]	_	_	
11-10	1017-1018	,	_	_	_	_	
11-11	1019-1022	but	_	_	_	_	
11-12	1023-1026	the	object[47]	giv[47]	_	_	
11-13	1027-1033	spikes	object[47]	giv[47]	_	_	
11-14	1034-1037	and	object[47]	giv[47]	_	_	
11-15	1038-1042	saws	object[47]	giv[47]	_	_	
11-16	1043-1046	and	object[47]	giv[47]	_	_	
11-17	1047-1057	drillheads	object[47]	giv[47]	_	_	
11-18	1058-1066	remained	_	_	_	_	
11-19	1067-1068	—	_	_	_	_	
11-20	1069-1082	tantalisingly	_	_	_	_	
11-21	1083-1084	—	_	_	_	_	
11-22	1085-1088	out	_	_	_	_	
11-23	1089-1091	of	_	_	_	_	
11-24	1092-1097	reach	_	_	_	_	
11-25	1098-1099	.	_	_	_	_	

#Text=We did n’t see Steven ’s interest as strange , well , not that much .
12-1	1100-1102	We	person	giv	ana	13-1[50_0]	
12-2	1103-1106	did	_	_	_	_	
12-3	1107-1110	n’t	_	_	_	_	
12-4	1111-1114	see	_	_	_	_	
12-5	1115-1121	Steven	abstract[48]|person[49]	giv[48]|giv[49]	coref	15-3[0_49]	
12-6	1122-1124	’s	abstract[48]|person[49]	giv[48]|giv[49]	_	_	
12-7	1125-1133	interest	abstract[48]	giv[48]	_	_	
12-8	1134-1136	as	_	_	_	_	
12-9	1137-1144	strange	_	_	_	_	
12-10	1145-1146	,	_	_	_	_	
12-11	1147-1151	well	_	_	_	_	
12-12	1152-1153	,	_	_	_	_	
12-13	1154-1157	not	_	_	_	_	
12-14	1158-1162	that	_	_	_	_	
12-15	1163-1167	much	_	_	_	_	
12-16	1168-1169	.	_	_	_	_	

#Text=We all had our own interests — drawing , electronics , collecting beer caps — that each appeared obscure to anyone else .
13-1	1170-1172	We	person[50]	giv[50]	ana	13-4[52_50]	
13-2	1173-1176	all	person[50]	giv[50]	_	_	
13-3	1177-1180	had	_	_	_	_	
13-4	1181-1184	our	abstract[51]|person[52]	new[51]|giv[52]	ana|appos	14-10[60_52]|13-8[53_51]	
13-5	1185-1188	own	abstract[51]	new[51]	_	_	
13-6	1189-1198	interests	abstract[51]	new[51]	_	_	
13-7	1199-1200	—	_	_	_	_	
13-8	1201-1208	drawing	abstract[53]|abstract[54]	giv[53]|new[54]	ana	13-17[0_53]	
13-9	1209-1210	,	abstract[53]	giv[53]	_	_	
13-10	1211-1222	electronics	abstract[53]|object[55]	giv[53]|new[55]	_	_	
13-11	1223-1224	,	abstract[53]	giv[53]	_	_	
13-12	1225-1235	collecting	abstract[53]|abstract[56]	giv[53]|new[56]	_	_	
13-13	1236-1240	beer	abstract[53]|abstract[56]|object[57]	giv[53]|new[56]|new[57]	_	_	
13-14	1241-1245	caps	abstract[53]|abstract[56]|object[57]	giv[53]|new[56]|new[57]	_	_	
13-15	1246-1247	—	_	_	_	_	
13-16	1248-1252	that	_	_	_	_	
13-17	1253-1257	each	abstract	giv	coref	15-20[64_0]	
13-18	1258-1266	appeared	_	_	_	_	
13-19	1267-1274	obscure	_	_	_	_	
13-20	1275-1277	to	_	_	_	_	
13-21	1278-1284	anyone	person	new	_	_	
13-22	1285-1289	else	_	_	_	_	
13-23	1290-1291	.	_	_	_	_	

#Text=DIY Dentistry was just something that had never crossed our horizon before .
14-1	1292-1295	DIY	abstract[58]	new[58]	coref	14-5[0_58]	
14-2	1296-1305	Dentistry	abstract[58]	new[58]	_	_	
14-3	1306-1309	was	_	_	_	_	
14-4	1310-1314	just	_	_	_	_	
14-5	1315-1324	something	abstract	giv	ana	15-7	
14-6	1325-1329	that	_	_	_	_	
14-7	1330-1333	had	_	_	_	_	
14-8	1334-1339	never	_	_	_	_	
14-9	1340-1347	crossed	_	_	_	_	
14-10	1348-1351	our	abstract[59]|person[60]	new[59]|giv[60]	ana	15-17[0_60]	
14-11	1352-1359	horizon	abstract[59]	new[59]	_	_	
14-12	1360-1366	before	_	_	_	_	
14-13	1367-1368	.	_	_	_	_	

#Text=And if Steven did n’t see it as weird , or no weirder than Andy showing us his Eastern-Block beer caps all laid out neatly on cork boards with little hand-written labels , why should it bother us ?
15-1	1369-1372	And	_	_	_	_	
15-2	1373-1375	if	_	_	_	_	
15-3	1376-1382	Steven	person	giv	coref	18-3	
15-4	1383-1386	did	_	_	_	_	
15-5	1387-1390	n’t	_	_	_	_	
15-6	1391-1394	see	_	_	_	_	
15-7	1395-1397	it	abstract	giv	ana	15-36	
15-8	1398-1400	as	_	_	_	_	
15-9	1401-1406	weird	_	_	_	_	
15-10	1407-1408	,	_	_	_	_	
15-11	1409-1411	or	_	_	_	_	
15-12	1412-1414	no	_	_	_	_	
15-13	1415-1422	weirder	_	_	_	_	
15-14	1423-1427	than	_	_	_	_	
15-15	1428-1432	Andy	person	new	ana	15-18[62_0]	
15-16	1433-1440	showing	_	_	_	_	
15-17	1441-1443	us	person	giv	ana	15-38	
15-18	1444-1447	his	object[61]|person[62]	new[61]|giv[62]	coref	27-23[0_62]	
15-19	1448-1461	Eastern-Block	object[61]|place[63]	new[61]|new[63]	_	_	
15-20	1462-1466	beer	object[61]|substance[64]	new[61]|giv[64]	_	_	
15-21	1467-1471	caps	object[61]	new[61]	_	_	
15-22	1472-1475	all	_	_	_	_	
15-23	1476-1480	laid	_	_	_	_	
15-24	1481-1484	out	_	_	_	_	
15-25	1485-1491	neatly	_	_	_	_	
15-26	1492-1494	on	_	_	_	_	
15-27	1495-1499	cork	object[65]|substance[66]	new[65]|new[66]	_	_	
15-28	1500-1506	boards	object[65]	new[65]	_	_	
15-29	1507-1511	with	object[65]	new[65]	_	_	
15-30	1512-1518	little	object[65]|object[67]	new[65]|new[67]	_	_	
15-31	1519-1531	hand-written	object[65]|object[67]	new[65]|new[67]	_	_	
15-32	1532-1538	labels	object[65]|object[67]	new[65]|new[67]	_	_	
15-33	1539-1540	,	_	_	_	_	
15-34	1541-1544	why	_	_	_	_	
15-35	1545-1551	should	_	_	_	_	
15-36	1552-1554	it	abstract	giv	_	_	
15-37	1555-1561	bother	_	_	_	_	
15-38	1562-1564	us	person	giv	ana|bridge	16-6[69_0]|16-1	
15-39	1565-1566	?	_	_	_	_	

#Text=I suppose that , in our own way , we were all collectively strange .
16-1	1567-1568	I	person	giv	ana	26-4	
16-2	1569-1576	suppose	_	_	_	_	
16-3	1577-1581	that	_	_	_	_	
16-4	1582-1583	,	_	_	_	_	
16-5	1584-1586	in	_	_	_	_	
16-6	1587-1590	our	abstract[68]|person[69]	new[68]|giv[69]	ana	16-10[0_69]	
16-7	1591-1594	own	abstract[68]	new[68]	_	_	
16-8	1595-1598	way	abstract[68]	new[68]	_	_	
16-9	1599-1600	,	_	_	_	_	
16-10	1601-1603	we	person	giv	coref	17-1[70_0]	
16-11	1604-1608	were	_	_	_	_	
16-12	1609-1612	all	_	_	_	_	
16-13	1613-1625	collectively	_	_	_	_	
16-14	1626-1633	strange	_	_	_	_	
16-15	1634-1635	.	_	_	_	_	

#Text=The bunch that no one picked for their side at football or hockey , and that was the glue that held us together .
17-1	1636-1639	The	person[70]	giv[70]	ana	17-22[0_70]	
17-2	1640-1645	bunch	person[70]	giv[70]	_	_	
17-3	1646-1650	that	person[70]	giv[70]	_	_	
17-4	1651-1653	no	person[70]|abstract[71]|person[72]	giv[70]|new[71]|acc[72]	ana|ana	17-16[0_71]|17-8[74_72]	
17-5	1654-1657	one	person[70]|abstract[71]|person[72]	giv[70]|new[71]|acc[72]	_	_	
17-6	1658-1664	picked	person[70]|abstract[71]	giv[70]|new[71]	_	_	
17-7	1665-1668	for	person[70]|abstract[71]	giv[70]|new[71]	_	_	
17-8	1669-1674	their	person[70]|abstract[71]|abstract[73]|person[74]	giv[70]|new[71]|new[73]|giv[74]	_	_	
17-9	1675-1679	side	person[70]|abstract[71]|abstract[73]	giv[70]|new[71]|new[73]	_	_	
17-10	1680-1682	at	person[70]|abstract[71]	giv[70]|new[71]	_	_	
17-11	1683-1691	football	person[70]|abstract[71]|abstract[75]	giv[70]|new[71]|new[75]	_	_	
17-12	1692-1694	or	person[70]|abstract[71]	giv[70]|new[71]	_	_	
17-13	1695-1701	hockey	person[70]|abstract[71]|abstract[76]	giv[70]|new[71]|new[76]	_	_	
17-14	1702-1703	,	_	_	_	_	
17-15	1704-1707	and	_	_	_	_	
17-16	1708-1712	that	abstract	acc	coref	17-18[77_0]	
17-17	1713-1716	was	_	_	_	_	
17-18	1717-1720	the	abstract[77]	giv[77]	_	_	
17-19	1721-1725	glue	abstract[77]	giv[77]	_	_	
17-20	1726-1730	that	_	_	_	_	
17-21	1731-1735	held	_	_	_	_	
17-22	1736-1738	us	person	giv	ana	22-13[103_0]	
17-23	1739-1747	together	_	_	_	_	
17-24	1748-1749	.	_	_	_	_	

#Text=Besides , Steven had some really good stuff : sweets that stained your teeth bright red — well , technically , not your teeth , just the plaque , but the result was often the same .
18-1	1750-1757	Besides	_	_	_	_	
18-2	1758-1759	,	_	_	_	_	
18-3	1760-1766	Steven	person	giv	ana	21-1	
18-4	1767-1770	had	_	_	_	_	
18-5	1771-1775	some	object[78]	new[78]	bridge|bridge	21-3[87_78]|18-10[0_78]	
18-6	1776-1782	really	object[78]	new[78]	_	_	
18-7	1783-1787	good	object[78]	new[78]	_	_	
18-8	1788-1793	stuff	object[78]	new[78]	_	_	
18-9	1794-1795	:	_	_	_	_	
18-10	1796-1802	sweets	object	acc	_	_	
18-11	1803-1807	that	_	_	_	_	
18-12	1808-1815	stained	_	_	_	_	
18-13	1816-1820	your	object[79]|person[80]	new[79]|acc[80]	coref|ana	18-23[82_79]|18-23[83_80]	
18-14	1821-1826	teeth	object[79]	new[79]	_	_	
18-15	1827-1833	bright	abstract[81]	new[81]	ana	19-10[0_81]	
18-16	1834-1837	red	abstract[81]	new[81]	_	_	
18-17	1838-1839	—	_	_	_	_	
18-18	1840-1844	well	_	_	_	_	
18-19	1845-1846	,	_	_	_	_	
18-20	1847-1858	technically	_	_	_	_	
18-21	1859-1860	,	_	_	_	_	
18-22	1861-1864	not	_	_	_	_	
18-23	1865-1869	your	object[82]|person[83]	giv[82]|giv[83]	coref|ana|bridge	22-24[108_82]|21-21[0_83]|18-27[84_82]	
18-24	1870-1875	teeth	object[82]	giv[82]	_	_	
18-25	1876-1877	,	_	_	_	_	
18-26	1878-1882	just	_	_	_	_	
18-27	1883-1886	the	abstract[84]	acc[84]	_	_	
18-28	1887-1893	plaque	abstract[84]	acc[84]	_	_	
18-29	1894-1895	,	_	_	_	_	
18-30	1896-1899	but	_	_	_	_	
18-31	1900-1903	the	abstract[85]	new[85]	_	_	
18-32	1904-1910	result	abstract[85]	new[85]	_	_	
18-33	1911-1914	was	_	_	_	_	
18-34	1915-1920	often	_	_	_	_	
18-35	1921-1924	the	_	_	_	_	
18-36	1925-1929	same	_	_	_	_	
18-37	1930-1931	.	_	_	_	_	

#Text=It took a few days good brushing to get it off .
19-1	1932-1934	It	_	_	_	_	
19-2	1935-1939	took	_	_	_	_	
19-3	1940-1941	a	time[86]	new[86]	_	_	
19-4	1942-1945	few	time[86]	new[86]	_	_	
19-5	1946-1950	days	time[86]	new[86]	_	_	
19-6	1951-1955	good	_	_	_	_	
19-7	1956-1964	brushing	_	_	_	_	
19-8	1965-1967	to	_	_	_	_	
19-9	1968-1971	get	_	_	_	_	
19-10	1972-1974	it	abstract	giv	ana	20-5	
19-11	1975-1978	off	_	_	_	_	
19-12	1979-1980	.	_	_	_	_	

#Text=Well , most of it anyway .
20-1	1981-1985	Well	_	_	_	_	
20-2	1986-1987	,	_	_	_	_	
20-3	1988-1992	most	_	_	_	_	
20-4	1993-1995	of	_	_	_	_	
20-5	1996-1998	it	abstract	giv	_	_	
20-6	1999-2005	anyway	_	_	_	_	
20-7	2006-2007	.	_	_	_	_	

#Text=He had effervescent tablets that turned the canteen drinking water into that exact same pink mixture that the dentist gave you to rinse your mouth out after scraping around inside , and guaranteed to make the other kids splutter and spit it out when the taste slowly percolated through and met the memory of their last checkup .
21-1	2008-2010	He	person	giv	coref	23-17[117_0]	
21-2	2011-2014	had	_	_	_	_	
21-3	2015-2027	effervescent	substance[87]	acc[87]	_	_	
21-4	2028-2035	tablets	substance[87]	acc[87]	_	_	
21-5	2036-2040	that	_	_	_	_	
21-6	2041-2047	turned	_	_	_	_	
21-7	2048-2051	the	substance[88]	new[88]	_	_	
21-8	2052-2059	canteen	substance[88]|object[89]	new[88]|new[89]	_	_	
21-9	2060-2068	drinking	substance[88]	new[88]	_	_	
21-10	2069-2074	water	substance[88]	new[88]	_	_	
21-11	2075-2079	into	_	_	_	_	
21-12	2080-2084	that	substance[90]	new[90]	ana	21-42[0_90]	
21-13	2085-2090	exact	substance[90]	new[90]	_	_	
21-14	2091-2095	same	substance[90]	new[90]	_	_	
21-15	2096-2100	pink	substance[90]	new[90]	_	_	
21-16	2101-2108	mixture	substance[90]	new[90]	_	_	
21-17	2109-2113	that	_	_	_	_	
21-18	2114-2117	the	person[91]	new[91]	_	_	
21-19	2118-2125	dentist	person[91]	new[91]	_	_	
21-20	2126-2130	gave	_	_	_	_	
21-21	2131-2134	you	person	giv	ana	21-24[93_0]	
21-22	2135-2137	to	_	_	_	_	
21-23	2138-2143	rinse	_	_	_	_	
21-24	2144-2148	your	object[92]|person[93]	new[92]|giv[93]	coref|ana	38-17[166_92]|22-24[109_93]	
21-25	2149-2154	mouth	object[92]	new[92]	_	_	
21-26	2155-2158	out	_	_	_	_	
21-27	2159-2164	after	_	_	_	_	
21-28	2165-2173	scraping	_	_	_	_	
21-29	2174-2180	around	_	_	_	_	
21-30	2181-2187	inside	_	_	_	_	
21-31	2188-2189	,	_	_	_	_	
21-32	2190-2193	and	_	_	_	_	
21-33	2194-2204	guaranteed	_	_	_	_	
21-34	2205-2207	to	_	_	_	_	
21-35	2208-2212	make	_	_	_	_	
21-36	2213-2216	the	person[94]	new[94]	ana	21-55[98_94]	
21-37	2217-2222	other	person[94]	new[94]	_	_	
21-38	2223-2227	kids	person[94]	new[94]	_	_	
21-39	2228-2236	splutter	_	_	_	_	
21-40	2237-2240	and	_	_	_	_	
21-41	2241-2245	spit	_	_	_	_	
21-42	2246-2248	it	substance	giv	bridge	21-45[95_0]	
21-43	2249-2252	out	_	_	_	_	
21-44	2253-2257	when	_	_	_	_	
21-45	2258-2261	the	abstract[95]	acc[95]	_	_	
21-46	2262-2267	taste	abstract[95]	acc[95]	_	_	
21-47	2268-2274	slowly	_	_	_	_	
21-48	2275-2285	percolated	_	_	_	_	
21-49	2286-2293	through	_	_	_	_	
21-50	2294-2297	and	_	_	_	_	
21-51	2298-2301	met	_	_	_	_	
21-52	2302-2305	the	abstract[96]	new[96]	_	_	
21-53	2306-2312	memory	abstract[96]	new[96]	_	_	
21-54	2313-2315	of	abstract[96]	new[96]	_	_	
21-55	2316-2321	their	abstract[96]|event[97]|person[98]	new[96]|new[97]|giv[98]	_	_	
21-56	2322-2326	last	abstract[96]|event[97]	new[96]|new[97]	_	_	
21-57	2327-2334	checkup	abstract[96]|event[97]	new[96]|new[97]	_	_	
21-58	2335-2336	.	_	_	_	_	

#Text=Then there was the event that became the rite of passage into our group of misfits and outcasts : making a mould of your teeth .
22-1	2337-2341	Then	_	_	_	_	
22-2	2342-2347	there	_	_	_	_	
22-3	2348-2351	was	_	_	_	_	
22-4	2352-2355	the	event[99]	new[99]	coref	22-11[101_99]	
22-5	2356-2361	event	event[99]	new[99]	_	_	
22-6	2362-2366	that	_	_	_	_	
22-7	2367-2373	became	_	_	_	_	
22-8	2374-2377	the	event[100]	giv[100]	appos	22-20[106_100]	
22-9	2378-2382	rite	event[100]	giv[100]	_	_	
22-10	2383-2385	of	event[100]	giv[100]	_	_	
22-11	2386-2393	passage	event[100]|event[101]	giv[100]|new[101]	_	_	
22-12	2394-2398	into	event[100]	giv[100]	_	_	
22-13	2399-2402	our	event[100]|organization[102]|person[103]	giv[100]|new[102]|giv[103]	ana	23-7[112_103]	
22-14	2403-2408	group	event[100]|organization[102]	giv[100]|new[102]	_	_	
22-15	2409-2411	of	event[100]|organization[102]	giv[100]|new[102]	_	_	
22-16	2412-2419	misfits	event[100]|organization[102]|person[104]	giv[100]|new[102]|new[104]	_	_	
22-17	2420-2423	and	event[100]|organization[102]	giv[100]|new[102]	_	_	
