#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 Introduction
2-31	211-219	training	abstract[9]	new[9]	_	_	_	
2-32	220-222	of	abstract[9]	new[9]	_	_	_	
2-33	223-226	new	abstract[9]|person[11]	new[9]|new[11]	_	_	_	
2-34	227-238	researchers	abstract[9]|person[11]	new[9]|new[11]	_	_	_	
2-35	239-240	.	_	_	_	_	_	

#Text=Past studies establish that each of these efforts is strongly and positively influenced through various forms of faculty diversity , including ethnic , racial , and gender diversity .
3-1	241-245	Past	abstract[12]	new[12]	_	_	_	
3-2	246-253	studies	abstract[12]	new[12]	_	_	_	
3-3	254-263	establish	_	_	_	_	_	
3-4	264-268	that	_	_	_	_	_	
3-5	269-273	each	_	_	_	_	_	
3-6	274-276	of	_	_	_	_	_	
3-7	277-282	these	abstract[13]	split[13]	_	_	_	
3-8	283-290	efforts	abstract[13]	split[13]	_	_	_	
3-9	291-293	is	_	_	_	_	_	
3-10	294-302	strongly	_	_	_	_	_	
3-11	303-306	and	_	_	_	_	_	
3-12	307-317	positively	_	_	_	_	_	
3-13	318-328	influenced	_	_	_	_	_	
3-14	329-336	through	_	_	_	_	_	
3-15	337-344	various	abstract[14]	new[14]	_	_	_	
3-16	345-350	forms	abstract[14]	new[14]	_	_	_	
3-17	351-353	of	abstract[14]	new[14]	_	_	_	
3-18	354-361	faculty	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|new[16]	_	_	_	
3-19	362-371	diversity	abstract[14]|abstract[15]	new[14]|new[15]	_	_	_	
3-20	372-373	,	abstract[14]	new[14]	_	_	_	
3-21	374-383	including	abstract[14]	new[14]	_	_	_	
3-22	384-390	ethnic	abstract[14]|abstract[17]	new[14]|new[17]	_	bridge	10-4[68_17]	
3-23	391-392	,	abstract[14]|abstract[17]	new[14]|new[17]	_	_	_	
3-24	393-399	racial	abstract[14]|abstract[17]	new[14]|new[17]	_	_	_	
3-25	400-401	,	abstract[14]|abstract[17]	new[14]|new[17]	_	_	_	
3-26	402-405	and	abstract[14]|abstract[17]	new[14]|new[17]	_	_	_	
3-27	406-412	gender	abstract[14]|abstract[17]	new[14]|new[17]	_	_	_	
3-28	413-422	diversity	abstract[14]|abstract[17]	new[14]|new[17]	_	_	_	
3-29	423-424	.	_	_	_	_	_	

#Text=As an example , research shows that greater diversity within a community or group can lead to improved critical thinking [ 1 ] and more creative solutions to complex tasks [ 2 , 3 ] by pairing together individuals with unique skillsets and perspectives that complement and often augment the abilities of their peers .
4-1	425-427	As	_	_	_	_	_	
4-2	428-430	an	_	_	_	_	_	
4-3	431-438	example	_	_	_	_	_	
4-4	439-440	,	_	_	_	_	_	
4-5	441-449	research	abstract[18]	new[18]	_	_	_	
4-6	450-455	shows	_	_	_	_	_	
4-7	456-460	that	_	_	_	_	_	
4-8	461-468	greater	abstract[19]	new[19]	_	_	_	
4-9	469-478	diversity	abstract[19]	new[19]	_	_	_	
4-10	479-485	within	abstract[19]	new[19]	_	_	_	
4-11	486-487	a	abstract[19]|organization[20]	new[19]|new[20]	_	_	_	
4-12	488-497	community	abstract[19]|organization[20]	new[19]|new[20]	_	_	_	
4-13	498-500	or	abstract[19]|organization[20]	new[19]|new[20]	_	_	_	
4-14	501-506	group	abstract[19]|organization[20]	new[19]|new[20]	_	_	_	
4-15	507-510	can	_	_	_	_	_	
4-16	511-515	lead	_	_	_	_	_	
4-17	516-518	to	_	_	_	_	_	
4-18	519-527	improved	abstract[21]	new[21]	_	bridge	6-2[39_21]	
4-19	528-536	critical	abstract[21]	new[21]	_	_	_	
4-20	537-545	thinking	abstract[21]	new[21]	_	_	_	
4-21	546-547	[	_	_	_	_	_	
4-22	548-549	1	abstract[22]	new[22]	_	_	_	
4-23	550-551	]	_	_	_	_	_	
4-24	552-555	and	_	_	_	_	_	
4-25	556-560	more	abstract[23]	new[23]	_	bridge	6-2[39_23]	
4-26	561-569	creative	abstract[23]	new[23]	_	_	_	
4-27	570-579	solutions	abstract[23]	new[23]	_	_	_	
4-28	580-582	to	abstract[23]	new[23]	_	_	_	
4-29	583-590	complex	abstract[23]|abstract[24]	new[23]|new[24]	_	_	_	
4-30	591-596	tasks	abstract[23]|abstract[24]	new[23]|new[24]	_	_	_	
4-31	597-598	[	_	_	_	_	_	
4-32	599-600	2	abstract[25]	new[25]	_	_	_	
4-33	601-602	,	_	_	_	_	_	
4-34	603-604	3	abstract[26]	new[26]	_	_	_	
4-35	605-606	]	_	_	_	_	_	
4-36	607-609	by	_	_	_	_	_	
4-37	610-617	pairing	_	_	_	_	_	
4-38	618-626	together	_	_	_	_	_	
4-39	627-638	individuals	person[27]	new[27]	_	coref	4-53[32_27]	
4-40	639-643	with	person[27]	new[27]	_	_	_	
4-41	644-650	unique	person[27]|abstract[28]	new[27]|new[28]	_	_	_	
4-42	651-660	skillsets	person[27]|abstract[28]	new[27]|new[28]	_	_	_	
4-43	661-664	and	person[27]|abstract[28]	new[27]|new[28]	_	_	_	
4-44	665-677	perspectives	person[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_	_	
4-45	678-682	that	person[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_	_	
4-46	683-693	complement	person[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_	_	
4-47	694-697	and	person[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_	_	
4-48	698-703	often	person[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_	_	
4-49	704-711	augment	person[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_	_	
4-50	712-715	the	person[27]|abstract[28]|abstract[29]|abstract[30]	new[27]|new[28]|new[29]|new[30]	_	_	_	
4-51	716-725	abilities	person[27]|abstract[28]|abstract[29]|abstract[30]	new[27]|new[28]|new[29]|new[30]	_	_	_	
4-52	726-728	of	person[27]|abstract[28]|abstract[29]|abstract[30]	new[27]|new[28]|new[29]|new[30]	_	_	_	
4-53	729-734	their	person[27]|abstract[28]|abstract[29]|abstract[30]|person[31]|person[32]	new[27]|new[28]|new[29]|new[30]|new[31]|giv[32]	_	_	_	
4-54	735-740	peers	person[27]|abstract[28]|abstract[29]|abstract[30]|person[31]	new[27]|new[28]|new[29]|new[30]|new[31]	_	_	_	
4-55	741-742	.	_	_	_	_	_	

#Text=Additionally , diversity has been shown to produce more supportive social climates and effective learning environments [ 4 ] , which can facilitate the mentoring of young scientists .
5-1	743-755	Additionally	_	_	_	_	_	
5-2	756-757	,	_	_	_	_	_	
5-3	758-767	diversity	abstract[33]	new[33]	_	coref	6-12[41_33]	
5-4	768-771	has	_	_	_	_	_	
5-5	772-776	been	_	_	_	_	_	
5-6	777-782	shown	_	_	_	_	_	
5-7	783-785	to	_	_	_	_	_	
5-8	786-793	produce	_	_	_	_	_	
5-9	794-798	more	abstract[34]	new[34]	_	_	_	
5-10	799-809	supportive	abstract[34]	new[34]	_	_	_	
5-11	810-816	social	abstract[34]	new[34]	_	_	_	
5-12	817-825	climates	abstract[34]	new[34]	_	_	_	
5-13	826-829	and	abstract[34]	new[34]	_	_	_	
5-14	830-839	effective	abstract[34]|place[35]	new[34]|new[35]	_	_	_	
5-15	840-848	learning	abstract[34]|place[35]	new[34]|new[35]	_	_	_	
5-16	849-861	environments	abstract[34]|place[35]	new[34]|new[35]	_	_	_	
5-17	862-863	[	abstract[34]|place[35]	new[34]|new[35]	_	_	_	
5-18	864-865	4	abstract[34]|place[35]|abstract[36]	new[34]|new[35]|new[36]	_	_	_	
5-19	866-867	]	abstract[34]|place[35]	new[34]|new[35]	_	_	_	
5-20	868-869	,	abstract[34]|place[35]	new[34]|new[35]	_	_	_	
5-21	870-875	which	abstract[34]|place[35]	new[34]|new[35]	_	_	_	
5-22	876-879	can	abstract[34]|place[35]	new[34]|new[35]	_	_	_	
5-23	880-890	facilitate	abstract[34]|place[35]	new[34]|new[35]	_	_	_	
5-24	891-894	the	abstract[34]|place[35]|event[37]	new[34]|new[35]|new[37]	_	_	_	
5-25	895-904	mentoring	abstract[34]|place[35]|event[37]	new[34]|new[35]|new[37]	_	_	_	
5-26	905-907	of	abstract[34]|place[35]|event[37]	new[34]|new[35]|new[37]	_	_	_	
5-27	908-913	young	abstract[34]|place[35]|event[37]|person[38]	new[34]|new[35]|new[37]|new[38]	_	_	_	
5-28	914-924	scientists	abstract[34]|place[35]|event[37]|person[38]	new[34]|new[35]|new[37]|new[38]	_	_	_	
5-29	925-926	.	_	_	_	_	_	

#Text=Despite these positive effects , however , quantifying the impact of diversity in science remains exceedingly difficult , due in large part to a lack of comprehensive data about the scientific workforce .
6-1	927-934	Despite	_	_	_	_	_	
6-2	935-940	these	abstract[39]	split[39]	_	_	_	
6-3	941-949	positive	abstract[39]	split[39]	_	_	_	
6-4	950-957	effects	abstract[39]	split[39]	_	_	_	
6-5	958-959	,	_	_	_	_	_	
6-6	960-967	however	_	_	_	_	_	
6-7	968-969	,	_	_	_	_	_	
6-8	970-981	quantifying	_	_	_	_	_	
6-9	982-985	the	event[40]	new[40]	_	_	_	
6-10	986-992	impact	event[40]	new[40]	_	_	_	
6-11	993-995	of	event[40]	new[40]	_	_	_	
6-12	996-1005	diversity	event[40]|abstract[41]	new[40]|giv[41]	_	coref	17-27[137_41]	
6-13	1006-1008	in	_	_	_	_	_	
6-14	1009-1016	science	abstract[42]	new[42]	_	_	_	
6-15	1017-1024	remains	_	_	_	_	_	
6-16	1025-1036	exceedingly	_	_	_	_	_	
6-17	1037-1046	difficult	_	_	_	_	_	
6-18	1047-1048	,	_	_	_	_	_	
6-19	1049-1052	due	_	_	_	_	_	
6-20	1053-1055	in	_	_	_	_	_	
6-21	1056-1061	large	_	_	_	_	_	
6-22	1062-1066	part	_	_	_	_	_	
6-23	1067-1069	to	_	_	_	_	_	
6-24	1070-1071	a	abstract[43]	new[43]	_	_	_	
6-25	1072-1076	lack	abstract[43]	new[43]	_	_	_	
6-26	1077-1079	of	abstract[43]	new[43]	_	_	_	
6-27	1080-1093	comprehensive	abstract[43]|abstract[44]	new[43]|new[44]	_	_	_	
6-28	1094-1098	data	abstract[43]|abstract[44]	new[43]|new[44]	_	_	_	
6-29	1099-1104	about	abstract[43]|abstract[44]	new[43]|new[44]	_	_	_	
6-30	1105-1108	the	abstract[43]|abstract[44]|person[45]	new[43]|new[44]|new[45]	_	coref	14-10[111_45]	
6-31	1109-1119	scientific	abstract[43]|abstract[44]|person[45]	new[43]|new[44]|new[45]	_	_	_	
6-32	1120-1129	workforce	abstract[43]|abstract[44]|person[45]	new[43]|new[44]|new[45]	_	_	_	
6-33	1130-1131	.	_	_	_	_	_	

#Text=Measuring the composition and dynamics of a scientific workforce , particularly in a rapidly expanding field like computer science , is a crucial first step toward understanding how scholarly research is conducted and how it might be enhanced .
7-1	1132-1141	Measuring	event[46]	new[46]	_	coref	7-22[51_46]	
7-2	1142-1145	the	event[46]|abstract[47]	new[46]|new[47]	_	_	_	
7-3	1146-1157	composition	event[46]|abstract[47]	new[46]|new[47]	_	_	_	
7-4	1158-1161	and	event[46]|abstract[47]	new[46]|new[47]	_	_	_	
7-5	1162-1170	dynamics	event[46]|abstract[47]	new[46]|new[47]	_	_	_	
7-6	1171-1173	of	event[46]|abstract[47]	new[46]|new[47]	_	_	_	
7-7	1174-1175	a	event[46]|abstract[47]|person[48]	new[46]|new[47]|new[48]	_	_	_	
7-8	1176-1186	scientific	event[46]|abstract[47]|person[48]	new[46]|new[47]|new[48]	_	_	_	
7-9	1187-1196	workforce	event[46]|abstract[47]|person[48]	new[46]|new[47]|new[48]	_	_	_	
7-10	1197-1198	,	_	_	_	_	_	
7-11	1199-1211	particularly	_	_	_	_	_	
7-12	1212-1214	in	_	_	_	_	_	
7-13	1215-1216	a	abstract[49]	new[49]	_	_	_	
7-14	1217-1224	rapidly	abstract[49]	new[49]	_	_	_	
7-15	1225-1234	expanding	abstract[49]	new[49]	_	_	_	
7-16	1235-1240	field	abstract[49]	new[49]	_	_	_	
7-17	1241-1245	like	abstract[49]	new[49]	_	_	_	
7-18	1246-1254	computer	abstract[49]|abstract[50]	new[49]|new[50]	_	coref	12-10[89_50]	
7-19	1255-1262	science	abstract[49]|abstract[50]	new[49]|new[50]	_	_	_	
7-20	1263-1264	,	_	_	_	_	_	
7-21	1265-1267	is	_	_	_	_	_	
7-22	1268-1269	a	event[51]	giv[51]	_	_	_	
7-23	1270-1277	crucial	event[51]	giv[51]	_	_	_	
7-24	1278-1283	first	event[51]	giv[51]	_	_	_	
7-25	1284-1288	step	event[51]	giv[51]	_	_	_	
7-26	1289-1295	toward	_	_	_	_	_	
7-27	1296-1309	understanding	_	_	_	_	_	
7-28	1310-1313	how	_	_	_	_	_	
7-29	1314-1323	scholarly	abstract[52]	new[52]	_	coref	7-35[53_52]	
7-30	1324-1332	research	abstract[52]	new[52]	_	_	_	
7-31	1333-1335	is	_	_	_	_	_	
7-32	1336-1345	conducted	_	_	_	_	_	
7-33	1346-1349	and	_	_	_	_	_	
7-34	1350-1353	how	_	_	_	_	_	
7-35	1354-1356	it	abstract[53]	giv[53]	_	_	_	
7-36	1357-1362	might	_	_	_	_	_	
7-37	1363-1365	be	_	_	_	_	_	
7-38	1366-1374	enhanced	_	_	_	_	_	
7-39	1375-1376	.	_	_	_	_	_	

#Text=For many scientific fields , however , there is no central listing of all tenure - track faculty , making it difficult to define a rigorous sample frame for analysis .
8-1	1377-1380	For	_	_	_	_	_	
8-2	1381-1385	many	abstract[54]	new[54]	_	_	_	
8-3	1386-1396	scientific	abstract[54]	new[54]	_	_	_	
8-4	1397-1403	fields	abstract[54]	new[54]	_	_	_	
8-5	1404-1405	,	_	_	_	_	_	
8-6	1406-1413	however	_	_	_	_	_	
8-7	1414-1415	,	_	_	_	_	_	
8-8	1416-1421	there	_	_	_	_	_	
8-9	1422-1424	is	_	_	_	_	_	
8-10	1425-1427	no	_	_	_	_	_	
8-11	1428-1435	central	abstract[55]	new[55]	_	_	_	
8-12	1436-1443	listing	abstract[55]	new[55]	_	_	_	
8-13	1444-1446	of	abstract[55]	new[55]	_	_	_	
8-14	1447-1450	all	abstract[55]|person[56]	new[55]|new[56]	_	coref	28-37[232_56]	
8-15	1451-1457	tenure	abstract[55]|person[56]	new[55]|new[56]	_	_	_	
8-16	1458-1459	-	abstract[55]|person[56]	new[55]|new[56]	_	_	_	
8-17	1460-1465	track	abstract[55]|person[56]	new[55]|new[56]	_	_	_	
8-18	1466-1473	faculty	abstract[55]|person[56]	new[55]|new[56]	_	_	_	
8-19	1474-1475	,	_	_	_	_	_	
8-20	1476-1482	making	_	_	_	_	_	
8-21	1483-1485	it	event[57]	new[57]	_	coref	8-23[58_57]	
8-22	1486-1495	difficult	_	_	_	_	_	
8-23	1496-1498	to	event[58]	giv[58]	_	_	_	
8-24	1499-1505	define	event[58]	giv[58]	_	_	_	
8-25	1506-1507	a	event[58]|abstract[59]	giv[58]|new[59]	_	_	_	
8-26	1508-1516	rigorous	event[58]|abstract[59]	giv[58]|new[59]	_	_	_	
8-27	1517-1523	sample	event[58]|abstract[59]	giv[58]|new[59]	_	_	_	
8-28	1524-1529	frame	event[58]|abstract[59]	giv[58]|new[59]	_	_	_	
8-29	1530-1533	for	event[58]|abstract[59]	giv[58]|new[59]	_	_	_	
8-30	1534-1542	analysis	event[58]|abstract[59]|abstract[60]	giv[58]|new[59]|new[60]	_	_	_	
8-31	1543-1544	.	_	_	_	_	_	

#Text=Further , rates of adoption of services like GoogleScholar and ResearchGate vary within , and across disciplines .
9-1	1545-1552	Further	_	_	_	_	_	
9-2	1553-1554	,	_	_	_	_	_	
9-3	1555-1560	rates	abstract[61]	new[61]	_	_	_	
9-4	1561-1563	of	abstract[61]	new[61]	_	_	_	
9-5	1564-1572	adoption	abstract[61]|abstract[62]	new[61]|new[62]	_	_	_	
9-6	1573-1575	of	abstract[61]|abstract[62]	new[61]|new[62]	_	_	_	
9-7	1576-1584	services	abstract[61]|abstract[62]|abstract[63]	new[61]|new[62]|new[63]	_	_	_	
9-8	1585-1589	like	abstract[61]|abstract[62]|abstract[63]	new[61]|new[62]|new[63]	_	_	_	
9-9	1590-1603	GoogleScholar	abstract[61]|abstract[62]|abstract[63]|organization[64]	new[61]|new[62]|new[63]|new[64]	Google_Scholar[64]	_	_	
9-10	1604-1607	and	abstract[61]|abstract[62]|abstract[63]	new[61]|new[62]|new[63]	_	_	_	
9-11	1608-1620	ResearchGate	abstract[61]|abstract[62]|abstract[63]|organization[65]	new[61]|new[62]|new[63]|new[65]	ResearchGate[65]	_	_	
9-12	1621-1625	vary	_	_	_	_	_	
9-13	1626-1632	within	_	_	_	_	_	
9-14	1633-1634	,	_	_	_	_	_	
9-15	1635-1638	and	_	_	_	_	_	
9-16	1639-1645	across	_	_	_	_	_	
9-17	1646-1657	disciplines	abstract[66]	new[66]	_	bridge|bridge|bridge|bridge|bridge	11-1[81_66]|12-1[88_66]|13-34[104_66]|18-2[139_66]|22-13[174_66]	
9-18	1658-1659	.	_	_	_	_	_	

#Text=For instance , gender representation in computing is an important issue with broad implications [ 5 ] , but without a full census of computing faculty , the degree of inequality and its possible sources are difficult to establish [ 6 ] .
10-1	1660-1663	For	_	_	_	_	_	
10-2	1664-1672	instance	_	_	_	_	_	
10-3	1673-1674	,	_	_	_	_	_	
10-4	1675-1681	gender	abstract[67]|abstract[68]	new[67]|acc[68]	_	coref	10-9[70_67]	
10-5	1682-1696	representation	abstract[67]	new[67]	_	_	_	
10-6	1697-1699	in	abstract[67]	new[67]	_	_	_	
10-7	1700-1709	computing	abstract[67]|abstract[69]	new[67]|new[69]	_	coref	10-25[75_69]	
10-8	1710-1712	is	_	_	_	_	_	
10-9	1713-1715	an	abstract[70]	giv[70]	_	_	_	
10-10	1716-1725	important	abstract[70]	giv[70]	_	_	_	
10-11	1726-1731	issue	abstract[70]	giv[70]	_	_	_	
10-12	1732-1736	with	abstract[70]	giv[70]	_	_	_	
10-13	1737-1742	broad	abstract[70]|abstract[71]	giv[70]|new[71]	_	_	_	
10-14	1743-1755	implications	abstract[70]|abstract[71]	giv[70]|new[71]	_	_	_	
10-15	1756-1757	[	_	_	_	_	_	
10-16	1758-1759	5	abstract[72]	new[72]	_	_	_	
10-17	1760-1761	]	_	_	_	_	_	
10-18	1762-1763	,	_	_	_	_	_	
10-19	1764-1767	but	_	_	_	_	_	
10-20	1768-1775	without	_	_	_	_	_	
10-21	1776-1777	a	event[73]	new[73]	_	_	_	
10-22	1778-1782	full	event[73]	new[73]	_	_	_	
10-23	1783-1789	census	event[73]	new[73]	_	_	_	
10-24	1790-1792	of	event[73]	new[73]	_	_	_	
10-25	1793-1802	computing	event[73]|person[74]|abstract[75]	new[73]|new[74]|giv[75]	_	coref	19-26[154_75]	
10-26	1803-1810	faculty	event[73]|person[74]	new[73]|new[74]	_	_	_	
10-27	1811-1812	,	_	_	_	_	_	
10-28	1813-1816	the	abstract[76]	new[76]	_	_	_	
10-29	1817-1823	degree	abstract[76]	new[76]	_	_	_	
10-30	1824-1826	of	abstract[76]	new[76]	_	_	_	
10-31	1827-1837	inequality	abstract[76]|abstract[77]	new[76]|new[77]	_	coref	10-33[79_77]	
10-32	1838-1841	and	_	_	_	_	_	
10-33	1842-1845	its	abstract[78]|abstract[79]	new[78]|giv[79]	_	_	_	
10-34	1846-1854	possible	abstract[78]	new[78]	_	_	_	
10-35	1855-1862	sources	abstract[78]	new[78]	_	_	_	
10-36	1863-1866	are	_	_	_	_	_	
10-37	1867-1876	difficult	_	_	_	_	_	
10-38	1877-1879	to	_	_	_	_	_	
10-39	1880-1889	establish	_	_	_	_	_	
10-40	1890-1891	[	_	_	_	_	_	
10-41	1892-1893	6	abstract[80]	new[80]	_	coref	16-21[127_80]	
10-42	1894-1895	]	_	_	_	_	_	
10-43	1896-1897	.	_	_	_	_	_	

#Text=Some disciplines , like political science , are organized around a single professional society , whose membership roll approximates a full census [ 7 ] .
11-1	1898-1902	Some	abstract[81]	acc[81]	_	_	_	
11-2	1903-1914	disciplines	abstract[81]	acc[81]	_	_	_	
11-3	1915-1916	,	abstract[81]	acc[81]	_	_	_	
11-4	1917-1921	like	abstract[81]	acc[81]	_	_	_	
11-5	1922-1931	political	abstract[81]|abstract[82]	acc[81]|new[82]	_	_	_	
11-6	1932-1939	science	abstract[81]|abstract[82]	acc[81]|new[82]	_	_	_	
11-7	1940-1941	,	_	_	_	_	_	
11-8	1942-1945	are	_	_	_	_	_	
11-9	1946-1955	organized	_	_	_	_	_	
11-10	1956-1962	around	_	_	_	_	_	
11-11	1963-1964	a	organization[83]	new[83]	_	coref	12-14[90_83]	
11-12	1965-1971	single	organization[83]	new[83]	_	_	_	
11-13	1972-1984	professional	organization[83]	new[83]	_	_	_	
11-14	1985-1992	society	organization[83]	new[83]	_	_	_	
11-15	1993-1994	,	organization[83]	new[83]	_	_	_	
11-16	1995-2000	whose	organization[83]|person[84]	new[83]|new[84]	_	_	_	
11-17	2001-2011	membership	organization[83]|person[84]|abstract[85]	new[83]|new[84]|new[85]	_	_	_	
11-18	2012-2016	roll	organization[83]|person[84]	new[83]|new[84]	_	_	_	
11-19	2017-2029	approximates	organization[83]	new[83]	_	_	_	
11-20	2030-2031	a	organization[83]|event[86]	new[83]|new[86]	_	coref	13-3[97_86]	
11-21	2032-2036	full	organization[83]|event[86]	new[83]|new[86]	_	_	_	
11-22	2037-2043	census	organization[83]|event[86]	new[83]|new[86]	_	_	_	
11-23	2044-2045	[	_	_	_	_	_	
11-24	2046-2047	7	abstract[87]	new[87]	_	_	_	
11-25	2048-2049	]	_	_	_	_	_	
11-26	2050-2051	.	_	_	_	_	_	

#Text=Most fields , on the other hand , including computer science , lack a single all - encompassing organization and membership information is instead distributed across many disjoint lists , such as web - based faculty directories for individual departments .
12-1	2052-2056	Most	abstract[88]	acc[88]	_	_	_	
12-2	2057-2063	fields	abstract[88]	acc[88]	_	_	_	
12-3	2064-2065	,	_	_	_	_	_	
12-4	2066-2068	on	_	_	_	_	_	
12-5	2069-2072	the	_	_	_	_	_	
12-6	2073-2078	other	_	_	_	_	_	
12-7	2079-2083	hand	_	_	_	_	_	
12-8	2084-2085	,	_	_	_	_	_	
12-9	2086-2095	including	_	_	_	_	_	
12-10	2096-2104	computer	abstract[89]	giv[89]	_	coref	15-23[117_89]	
12-11	2105-2112	science	abstract[89]	giv[89]	_	_	_	
12-12	2113-2114	,	_	_	_	_	_	
12-13	2115-2119	lack	_	_	_	_	_	
12-14	2120-2121	a	organization[90]	giv[90]	_	_	_	
12-15	2122-2128	single	organization[90]	giv[90]	_	_	_	
12-16	2129-2132	all	organization[90]	giv[90]	_	_	_	
12-17	2133-2134	-	organization[90]	giv[90]	_	_	_	
12-18	2135-2147	encompassing	organization[90]	giv[90]	_	_	_	
12-19	2148-2160	organization	organization[90]	giv[90]	_	_	_	
12-20	2161-2164	and	_	_	_	_	_	
12-21	2165-2175	membership	abstract[91]|abstract[92]	new[91]|new[92]	_	_	_	
12-22	2176-2187	information	abstract[91]	new[91]	_	_	_	
12-23	2188-2190	is	_	_	_	_	_	
12-24	2191-2198	instead	_	_	_	_	_	
12-25	2199-2210	distributed	_	_	_	_	_	
12-26	2211-2217	across	_	_	_	_	_	
12-27	2218-2222	many	abstract[93]	new[93]	_	_	_	
12-28	2223-2231	disjoint	abstract[93]	new[93]	_	_	_	
12-29	2232-2237	lists	abstract[93]	new[93]	_	_	_	
12-30	2238-2239	,	abstract[93]	new[93]	_	_	_	
12-31	2240-2244	such	abstract[93]	new[93]	_	_	_	
12-32	2245-2247	as	abstract[93]	new[93]	_	_	_	
12-33	2248-2251	web	abstract[93]|abstract[94]	new[93]|new[94]	_	_	_	
12-34	2252-2253	-	abstract[93]|abstract[94]	new[93]|new[94]	_	_	_	
12-35	2254-2259	based	abstract[93]|abstract[94]	new[93]|new[94]	_	_	_	
12-36	2260-2267	faculty	abstract[93]|abstract[94]|person[95]	new[93]|new[94]|new[95]	_	_	_	
12-37	2268-2279	directories	abstract[93]|abstract[94]	new[93]|new[94]	_	_	_	
12-38	2280-2283	for	abstract[93]|abstract[94]	new[93]|new[94]	_	_	_	
12-39	2284-2294	individual	abstract[93]|abstract[94]|organization[96]	new[93]|new[94]|new[96]	_	_	_	
12-40	2295-2306	departments	abstract[93]|abstract[94]|organization[96]	new[93]|new[94]|new[96]	_	_	_	
12-41	2307-2308	.	_	_	_	_	_	

#Text=Because assembling such a full census is difficult , past studies have tended to avoid this task and have instead used samples of researchers [ 8 – 11 ] , usually specific to a particular field [ 12 – 16 ] , and often focused on the scientific elite [ 17 , 18 ] .
13-1	2309-2316	Because	_	_	_	_	_	
13-2	2317-2327	assembling	_	_	_	_	_	
13-3	2328-2332	such	event[97]	giv[97]	_	coref	24-22[193_97]	
13-4	2333-2334	a	event[97]	giv[97]	_	_	_	
13-5	2335-2339	full	event[97]	giv[97]	_	_	_	
13-6	2340-2346	census	event[97]	giv[97]	_	_	_	
13-7	2347-2349	is	_	_	_	_	_	
13-8	2350-2359	difficult	_	_	_	_	_	
13-9	2360-2361	,	_	_	_	_	_	
13-10	2362-2366	past	abstract[98]	new[98]	_	_	_	
13-11	2367-2374	studies	abstract[98]	new[98]	_	_	_	
13-12	2375-2379	have	_	_	_	_	_	
13-13	2380-2386	tended	_	_	_	_	_	
13-14	2387-2389	to	_	_	_	_	_	
13-15	2390-2395	avoid	_	_	_	_	_	
