#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 Introduction
3-23	391-392	,	abstract[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	_	_	
3-24	393-399	racial	abstract[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	_	_	
3-25	400-401	,	abstract[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	_	_	
3-26	402-405	and	abstract[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	_	_	
3-27	406-412	gender	abstract[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	_	_	
3-28	413-422	diversity	abstract[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	_	_	
3-29	423-424	.	_	_	_	_	_	_	

#Text=As an example , research shows that greater diversity within a community or group can lead to improved critical thinking [ 1 ] and more creative solutions to complex tasks [ 2 , 3 ] by pairing together individuals with unique skillsets and perspectives that complement and often augment the abilities of their peers .
4-1	425-427	As	_	_	_	_	_	_	
4-2	428-430	an	abstract[18]	new[18]	nonsal[18]	_	_	_	
4-3	431-438	example	abstract[18]	new[18]	nonsal[18]	_	_	_	
4-4	439-440	,	_	_	_	_	_	_	
4-5	441-449	research	abstract[19]	new[19]	nonsal[19]	_	_	_	
4-6	450-455	shows	_	_	_	_	_	_	
4-7	456-460	that	_	_	_	_	_	_	
4-8	461-468	greater	abstract[20]	new[20]	nonsal[20]	_	_	_	
4-9	469-478	diversity	abstract[20]	new[20]	nonsal[20]	_	_	_	
4-10	479-485	within	abstract[20]	new[20]	nonsal[20]	_	_	_	
4-11	486-487	a	abstract[20]|organization[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	_	_	
4-12	488-497	community	abstract[20]|organization[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	_	_	
4-13	498-500	or	abstract[20]|organization[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	_	_	
4-14	501-506	group	abstract[20]|organization[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	_	_	
4-15	507-510	can	_	_	_	_	_	_	
4-16	511-515	lead	_	_	_	_	_	_	
4-17	516-518	to	_	_	_	_	_	_	
4-18	519-527	improved	abstract[22]	new[22]	nonsal[22]	_	bridge	6-2[40_22]	
4-19	528-536	critical	abstract[22]	new[22]	nonsal[22]	_	_	_	
4-20	537-545	thinking	abstract[22]	new[22]	nonsal[22]	_	_	_	
4-21	546-547	[	_	_	_	_	_	_	
4-22	548-549	1	abstract[23]	new[23]	nonsal[23]	_	_	_	
4-23	550-551	]	_	_	_	_	_	_	
4-24	552-555	and	_	_	_	_	_	_	
4-25	556-560	more	abstract[24]	new[24]	nonsal[24]	_	bridge	6-2[40_24]	
4-26	561-569	creative	abstract[24]	new[24]	nonsal[24]	_	_	_	
4-27	570-579	solutions	abstract[24]	new[24]	nonsal[24]	_	_	_	
4-28	580-582	to	abstract[24]	new[24]	nonsal[24]	_	_	_	
4-29	583-590	complex	abstract[24]|abstract[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	_	_	
4-30	591-596	tasks	abstract[24]|abstract[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	_	_	
4-31	597-598	[	_	_	_	_	_	_	
4-32	599-600	2	abstract[26]	new[26]	nonsal[26]	_	_	_	
4-33	601-602	,	_	_	_	_	_	_	
4-34	603-604	3	abstract[27]	new[27]	nonsal[27]	_	_	_	
4-35	605-606	]	_	_	_	_	_	_	
4-36	607-609	by	_	_	_	_	_	_	
4-37	610-617	pairing	_	_	_	_	_	_	
4-38	618-626	together	_	_	_	_	_	_	
4-39	627-638	individuals	person[28]	new[28]	nonsal[28]	_	coref	4-53[33_28]	
4-40	639-643	with	person[28]	new[28]	nonsal[28]	_	_	_	
4-41	644-650	unique	person[28]|abstract[29]	new[28]|new[29]	nonsal[28]|nonsal[29]	_	_	_	
4-42	651-660	skillsets	person[28]|abstract[29]	new[28]|new[29]	nonsal[28]|nonsal[29]	_	_	_	
4-43	661-664	and	person[28]|abstract[29]	new[28]|new[29]	nonsal[28]|nonsal[29]	_	_	_	
4-44	665-677	perspectives	person[28]|abstract[29]|abstract[30]	new[28]|new[29]|new[30]	nonsal[28]|nonsal[29]|nonsal[30]	_	_	_	
4-45	678-682	that	person[28]|abstract[29]|abstract[30]	new[28]|new[29]|new[30]	nonsal[28]|nonsal[29]|nonsal[30]	_	_	_	
4-46	683-693	complement	person[28]|abstract[29]|abstract[30]	new[28]|new[29]|new[30]	nonsal[28]|nonsal[29]|nonsal[30]	_	_	_	
4-47	694-697	and	person[28]|abstract[29]|abstract[30]	new[28]|new[29]|new[30]	nonsal[28]|nonsal[29]|nonsal[30]	_	_	_	
4-48	698-703	often	person[28]|abstract[29]|abstract[30]	new[28]|new[29]|new[30]	nonsal[28]|nonsal[29]|nonsal[30]	_	_	_	
4-49	704-711	augment	person[28]|abstract[29]|abstract[30]	new[28]|new[29]|new[30]	nonsal[28]|nonsal[29]|nonsal[30]	_	_	_	
4-50	712-715	the	person[28]|abstract[29]|abstract[30]|abstract[31]	new[28]|new[29]|new[30]|new[31]	nonsal[28]|nonsal[29]|nonsal[30]|nonsal[31]	_	_	_	
4-51	716-725	abilities	person[28]|abstract[29]|abstract[30]|abstract[31]	new[28]|new[29]|new[30]|new[31]	nonsal[28]|nonsal[29]|nonsal[30]|nonsal[31]	_	_	_	
4-52	726-728	of	person[28]|abstract[29]|abstract[30]|abstract[31]	new[28]|new[29]|new[30]|new[31]	nonsal[28]|nonsal[29]|nonsal[30]|nonsal[31]	_	_	_	
4-53	729-734	their	person[28]|abstract[29]|abstract[30]|abstract[31]|person[32]|person[33]	new[28]|new[29]|new[30]|new[31]|new[32]|giv[33]	nonsal[28]|nonsal[29]|nonsal[30]|nonsal[31]|nonsal[32]|nonsal[33]	_	_	_	
4-54	735-740	peers	person[28]|abstract[29]|abstract[30]|abstract[31]|person[32]	new[28]|new[29]|new[30]|new[31]|new[32]	nonsal[28]|nonsal[29]|nonsal[30]|nonsal[31]|nonsal[32]	_	_	_	
4-55	741-742	.	_	_	_	_	_	_	

#Text=Additionally , diversity has been shown to produce more supportive social climates and effective learning environments [ 4 ] , which can facilitate the mentoring of young scientists .
5-1	743-755	Additionally	_	_	_	_	_	_	
5-2	756-757	,	_	_	_	_	_	_	
5-3	758-767	diversity	abstract[34]	new[34]	nonsal[34]	_	coref	6-12[42_34]	
5-4	768-771	has	_	_	_	_	_	_	
5-5	772-776	been	_	_	_	_	_	_	
5-6	777-782	shown	_	_	_	_	_	_	
5-7	783-785	to	_	_	_	_	_	_	
5-8	786-793	produce	_	_	_	_	_	_	
5-9	794-798	more	abstract[35]	new[35]	nonsal[35]	_	_	_	
5-10	799-809	supportive	abstract[35]	new[35]	nonsal[35]	_	_	_	
5-11	810-816	social	abstract[35]	new[35]	nonsal[35]	_	_	_	
5-12	817-825	climates	abstract[35]	new[35]	nonsal[35]	_	_	_	
5-13	826-829	and	abstract[35]	new[35]	nonsal[35]	_	_	_	
5-14	830-839	effective	abstract[35]|place[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-15	840-848	learning	abstract[35]|place[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-16	849-861	environments	abstract[35]|place[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-17	862-863	[	abstract[35]|place[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-18	864-865	4	abstract[35]|place[36]|abstract[37]	new[35]|new[36]|new[37]	nonsal[35]|nonsal[36]|nonsal[37]	_	_	_	
5-19	866-867	]	abstract[35]|place[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-20	868-869	,	abstract[35]|place[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-21	870-875	which	abstract[35]|place[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-22	876-879	can	abstract[35]|place[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-23	880-890	facilitate	abstract[35]|place[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-24	891-894	the	abstract[35]|place[36]|event[38]	new[35]|new[36]|new[38]	nonsal[35]|nonsal[36]|nonsal[38]	_	_	_	
5-25	895-904	mentoring	abstract[35]|place[36]|event[38]	new[35]|new[36]|new[38]	nonsal[35]|nonsal[36]|nonsal[38]	_	_	_	
5-26	905-907	of	abstract[35]|place[36]|event[38]	new[35]|new[36]|new[38]	nonsal[35]|nonsal[36]|nonsal[38]	_	_	_	
5-27	908-913	young	abstract[35]|place[36]|event[38]|person[39]	new[35]|new[36]|new[38]|new[39]	nonsal[35]|nonsal[36]|nonsal[38]|nonsal[39]	_	_	_	
5-28	914-924	scientists	abstract[35]|place[36]|event[38]|person[39]	new[35]|new[36]|new[38]|new[39]	nonsal[35]|nonsal[36]|nonsal[38]|nonsal[39]	_	_	_	
5-29	925-926	.	_	_	_	_	_	_	

#Text=Despite these positive effects , however , quantifying the impact of diversity in science remains exceedingly difficult , due in large part to a lack of comprehensive data about the scientific workforce .
6-1	927-934	Despite	_	_	_	_	_	_	
6-2	935-940	these	abstract[40]	split[40]	nonsal[40]	_	_	_	
6-3	941-949	positive	abstract[40]	split[40]	nonsal[40]	_	_	_	
6-4	950-957	effects	abstract[40]	split[40]	nonsal[40]	_	_	_	
6-5	958-959	,	_	_	_	_	_	_	
6-6	960-967	however	_	_	_	_	_	_	
6-7	968-969	,	_	_	_	_	_	_	
6-8	970-981	quantifying	_	_	_	_	_	_	
6-9	982-985	the	event[41]	new[41]	nonsal[41]	_	_	_	
6-10	986-992	impact	event[41]	new[41]	nonsal[41]	_	_	_	
6-11	993-995	of	event[41]	new[41]	nonsal[41]	_	_	_	
6-12	996-1005	diversity	event[41]|abstract[42]	new[41]|giv[42]	nonsal[41]|nonsal[42]	_	coref	17-27[138_42]	
6-13	1006-1008	in	_	_	_	_	_	_	
6-14	1009-1016	science	abstract[43]	new[43]	nonsal[43]	_	_	_	
6-15	1017-1024	remains	_	_	_	_	_	_	
6-16	1025-1036	exceedingly	_	_	_	_	_	_	
6-17	1037-1046	difficult	_	_	_	_	_	_	
6-18	1047-1048	,	_	_	_	_	_	_	
6-19	1049-1052	due	_	_	_	_	_	_	
6-20	1053-1055	in	_	_	_	_	_	_	
6-21	1056-1061	large	_	_	_	_	_	_	
6-22	1062-1066	part	_	_	_	_	_	_	
6-23	1067-1069	to	_	_	_	_	_	_	
6-24	1070-1071	a	abstract[44]	new[44]	nonsal[44]	_	_	_	
6-25	1072-1076	lack	abstract[44]	new[44]	nonsal[44]	_	_	_	
6-26	1077-1079	of	abstract[44]	new[44]	nonsal[44]	_	_	_	
6-27	1080-1093	comprehensive	abstract[44]|abstract[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
6-28	1094-1098	data	abstract[44]|abstract[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
6-29	1099-1104	about	abstract[44]|abstract[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
6-30	1105-1108	the	abstract[44]|abstract[45]|person[46]	new[44]|new[45]|new[46]	nonsal[44]|nonsal[45]|sal[46]	_	coref	14-10[112_46]	
6-31	1109-1119	scientific	abstract[44]|abstract[45]|person[46]	new[44]|new[45]|new[46]	nonsal[44]|nonsal[45]|sal[46]	_	_	_	
6-32	1120-1129	workforce	abstract[44]|abstract[45]|person[46]	new[44]|new[45]|new[46]	nonsal[44]|nonsal[45]|sal[46]	_	_	_	
6-33	1130-1131	.	_	_	_	_	_	_	

#Text=Measuring the composition and dynamics of a scientific workforce , particularly in a rapidly expanding field like computer science , is a crucial first step toward understanding how scholarly research is conducted and how it might be enhanced .
7-1	1132-1141	Measuring	event[47]	new[47]	nonsal[47]	_	coref	7-22[52_47]	
7-2	1142-1145	the	event[47]|abstract[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	_	_	
7-3	1146-1157	composition	event[47]|abstract[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	_	_	
7-4	1158-1161	and	event[47]|abstract[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	_	_	
7-5	1162-1170	dynamics	event[47]|abstract[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	_	_	
7-6	1171-1173	of	event[47]|abstract[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	_	_	
7-7	1174-1175	a	event[47]|abstract[48]|person[49]	new[47]|new[48]|new[49]	nonsal[47]|nonsal[48]|nonsal[49]	_	_	_	
7-8	1176-1186	scientific	event[47]|abstract[48]|person[49]	new[47]|new[48]|new[49]	nonsal[47]|nonsal[48]|nonsal[49]	_	_	_	
7-9	1187-1196	workforce	event[47]|abstract[48]|person[49]	new[47]|new[48]|new[49]	nonsal[47]|nonsal[48]|nonsal[49]	_	_	_	
7-10	1197-1198	,	_	_	_	_	_	_	
7-11	1199-1211	particularly	_	_	_	_	_	_	
7-12	1212-1214	in	_	_	_	_	_	_	
7-13	1215-1216	a	abstract[50]	new[50]	nonsal[50]	_	_	_	
7-14	1217-1224	rapidly	abstract[50]	new[50]	nonsal[50]	_	_	_	
7-15	1225-1234	expanding	abstract[50]	new[50]	nonsal[50]	_	_	_	
7-16	1235-1240	field	abstract[50]	new[50]	nonsal[50]	_	_	_	
7-17	1241-1245	like	abstract[50]	new[50]	nonsal[50]	_	_	_	
7-18	1246-1254	computer	abstract[50]|abstract[51]	new[50]|new[51]	nonsal[50]|sal[51]	_	coref	12-10[90_51]	
7-19	1255-1262	science	abstract[50]|abstract[51]	new[50]|new[51]	nonsal[50]|sal[51]	_	_	_	
7-20	1263-1264	,	_	_	_	_	_	_	
7-21	1265-1267	is	_	_	_	_	_	_	
7-22	1268-1269	a	event[52]	giv[52]	nonsal[52]	_	_	_	
7-23	1270-1277	crucial	event[52]	giv[52]	nonsal[52]	_	_	_	
7-24	1278-1283	first	event[52]	giv[52]	nonsal[52]	_	_	_	
7-25	1284-1288	step	event[52]	giv[52]	nonsal[52]	_	_	_	
7-26	1289-1295	toward	_	_	_	_	_	_	
7-27	1296-1309	understanding	_	_	_	_	_	_	
7-28	1310-1313	how	_	_	_	_	_	_	
7-29	1314-1323	scholarly	abstract[53]	new[53]	nonsal[53]	_	coref	7-35[54_53]	
7-30	1324-1332	research	abstract[53]	new[53]	nonsal[53]	_	_	_	
7-31	1333-1335	is	_	_	_	_	_	_	
7-32	1336-1345	conducted	_	_	_	_	_	_	
7-33	1346-1349	and	_	_	_	_	_	_	
7-34	1350-1353	how	_	_	_	_	_	_	
7-35	1354-1356	it	abstract[54]	giv[54]	nonsal[54]	_	_	_	
7-36	1357-1362	might	_	_	_	_	_	_	
7-37	1363-1365	be	_	_	_	_	_	_	
7-38	1366-1374	enhanced	_	_	_	_	_	_	
7-39	1375-1376	.	_	_	_	_	_	_	

#Text=For many scientific fields , however , there is no central listing of all tenure - track faculty , making it difficult to define a rigorous sample frame for analysis .
8-1	1377-1380	For	_	_	_	_	_	_	
8-2	1381-1385	many	abstract[55]	new[55]	nonsal[55]	_	_	_	
8-3	1386-1396	scientific	abstract[55]	new[55]	nonsal[55]	_	_	_	
8-4	1397-1403	fields	abstract[55]	new[55]	nonsal[55]	_	_	_	
8-5	1404-1405	,	_	_	_	_	_	_	
8-6	1406-1413	however	_	_	_	_	_	_	
8-7	1414-1415	,	_	_	_	_	_	_	
8-8	1416-1421	there	_	_	_	_	_	_	
8-9	1422-1424	is	_	_	_	_	_	_	
8-10	1425-1427	no	_	_	_	_	_	_	
8-11	1428-1435	central	abstract[56]	new[56]	nonsal[56]	_	_	_	
8-12	1436-1443	listing	abstract[56]	new[56]	nonsal[56]	_	_	_	
8-13	1444-1446	of	abstract[56]	new[56]	nonsal[56]	_	_	_	
8-14	1447-1450	all	abstract[56]|person[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	coref	28-37[233_57]	
8-15	1451-1457	tenure	abstract[56]|person[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
8-16	1458-1459	-	abstract[56]|person[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
8-17	1460-1465	track	abstract[56]|person[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
8-18	1466-1473	faculty	abstract[56]|person[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
8-19	1474-1475	,	_	_	_	_	_	_	
8-20	1476-1482	making	_	_	_	_	_	_	
8-21	1483-1485	it	event[58]	new[58]	nonsal[58]	_	coref	8-23[59_58]	
8-22	1486-1495	difficult	_	_	_	_	_	_	
8-23	1496-1498	to	event[59]	giv[59]	nonsal[59]	_	_	_	
8-24	1499-1505	define	event[59]	giv[59]	nonsal[59]	_	_	_	
8-25	1506-1507	a	event[59]|abstract[60]	giv[59]|new[60]	nonsal[59]|nonsal[60]	_	_	_	
8-26	1508-1516	rigorous	event[59]|abstract[60]	giv[59]|new[60]	nonsal[59]|nonsal[60]	_	_	_	
8-27	1517-1523	sample	event[59]|abstract[60]	giv[59]|new[60]	nonsal[59]|nonsal[60]	_	_	_	
8-28	1524-1529	frame	event[59]|abstract[60]	giv[59]|new[60]	nonsal[59]|nonsal[60]	_	_	_	
8-29	1530-1533	for	event[59]|abstract[60]	giv[59]|new[60]	nonsal[59]|nonsal[60]	_	_	_	
8-30	1534-1542	analysis	event[59]|abstract[60]|abstract[61]	giv[59]|new[60]|new[61]	nonsal[59]|nonsal[60]|nonsal[61]	_	_	_	
8-31	1543-1544	.	_	_	_	_	_	_	

#Text=Further , rates of adoption of services like GoogleScholar and ResearchGate vary within , and across disciplines .
9-1	1545-1552	Further	_	_	_	_	_	_	
9-2	1553-1554	,	_	_	_	_	_	_	
9-3	1555-1560	rates	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-4	1561-1563	of	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-5	1564-1572	adoption	abstract[62]|abstract[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	_	_	
9-6	1573-1575	of	abstract[62]|abstract[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	_	_	
9-7	1576-1584	services	abstract[62]|abstract[63]|abstract[64]	new[62]|new[63]|new[64]	nonsal[62]|nonsal[63]|nonsal[64]	_	_	_	
9-8	1585-1589	like	abstract[62]|abstract[63]|abstract[64]	new[62]|new[63]|new[64]	nonsal[62]|nonsal[63]|nonsal[64]	_	_	_	
9-9	1590-1603	GoogleScholar	abstract[62]|abstract[63]|abstract[64]|organization[65]	new[62]|new[63]|new[64]|new[65]	nonsal[62]|nonsal[63]|nonsal[64]|nonsal[65]	Google_Scholar[65]	_	_	
9-10	1604-1607	and	abstract[62]|abstract[63]|abstract[64]	new[62]|new[63]|new[64]	nonsal[62]|nonsal[63]|nonsal[64]	_	_	_	
9-11	1608-1620	ResearchGate	abstract[62]|abstract[63]|abstract[64]|organization[66]	new[62]|new[63]|new[64]|new[66]	nonsal[62]|nonsal[63]|nonsal[64]|nonsal[66]	ResearchGate[66]	_	_	
9-12	1621-1625	vary	_	_	_	_	_	_	
9-13	1626-1632	within	_	_	_	_	_	_	
9-14	1633-1634	,	_	_	_	_	_	_	
9-15	1635-1638	and	_	_	_	_	_	_	
9-16	1639-1645	across	_	_	_	_	_	_	
9-17	1646-1657	disciplines	abstract[67]	new[67]	nonsal[67]	_	bridge|bridge|bridge|bridge|bridge	11-1[82_67]|12-1[89_67]|13-34[105_67]|18-2[140_67]|22-13[175_67]	
9-18	1658-1659	.	_	_	_	_	_	_	

#Text=For instance , gender representation in computing is an important issue with broad implications [ 5 ] , but without a full census of computing faculty , the degree of inequality and its possible sources are difficult to establish [ 6 ] .
10-1	1660-1663	For	_	_	_	_	_	_	
10-2	1664-1672	instance	_	_	_	_	_	_	
10-3	1673-1674	,	_	_	_	_	_	_	
10-4	1675-1681	gender	abstract[68]|abstract[69]	new[68]|acc[69]	nonsal[68]|nonsal[69]	_	coref	10-9[71_68]	
10-5	1682-1696	representation	abstract[68]	new[68]	nonsal[68]	_	_	_	
10-6	1697-1699	in	abstract[68]	new[68]	nonsal[68]	_	_	_	
10-7	1700-1709	computing	abstract[68]|abstract[70]	new[68]|new[70]	nonsal[68]|nonsal[70]	_	coref	10-25[76_70]	
10-8	1710-1712	is	_	_	_	_	_	_	
10-9	1713-1715	an	abstract[71]	giv[71]	nonsal[71]	_	_	_	
10-10	1716-1725	important	abstract[71]	giv[71]	nonsal[71]	_	_	_	
10-11	1726-1731	issue	abstract[71]	giv[71]	nonsal[71]	_	_	_	
10-12	1732-1736	with	abstract[71]	giv[71]	nonsal[71]	_	_	_	
10-13	1737-1742	broad	abstract[71]|abstract[72]	giv[71]|new[72]	nonsal[71]|nonsal[72]	_	_	_	
10-14	1743-1755	implications	abstract[71]|abstract[72]	giv[71]|new[72]	nonsal[71]|nonsal[72]	_	_	_	
10-15	1756-1757	[	_	_	_	_	_	_	
10-16	1758-1759	5	abstract[73]	new[73]	nonsal[73]	_	_	_	
10-17	1760-1761	]	_	_	_	_	_	_	
10-18	1762-1763	,	_	_	_	_	_	_	
10-19	1764-1767	but	_	_	_	_	_	_	
10-20	1768-1775	without	_	_	_	_	_	_	
10-21	1776-1777	a	event[74]	new[74]	nonsal[74]	_	_	_	
10-22	1778-1782	full	event[74]	new[74]	nonsal[74]	_	_	_	
10-23	1783-1789	census	event[74]	new[74]	nonsal[74]	_	_	_	
10-24	1790-1792	of	event[74]	new[74]	nonsal[74]	_	_	_	
10-25	1793-1802	computing	event[74]|person[75]|abstract[76]	new[74]|new[75]|giv[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	coref	19-26[155_76]	
10-26	1803-1810	faculty	event[74]|person[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	_	_	
10-27	1811-1812	,	_	_	_	_	_	_	
10-28	1813-1816	the	abstract[77]	new[77]	nonsal[77]	_	_	_	
10-29	1817-1823	degree	abstract[77]	new[77]	nonsal[77]	_	_	_	
10-30	1824-1826	of	abstract[77]	new[77]	nonsal[77]	_	_	_	
10-31	1827-1837	inequality	abstract[77]|abstract[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	_	coref	10-33[80_78]	
10-32	1838-1841	and	_	_	_	_	_	_	
10-33	1842-1845	its	abstract[79]|abstract[80]	new[79]|giv[80]	nonsal[79]|nonsal[80]	_	_	_	
10-34	1846-1854	possible	abstract[79]	new[79]	nonsal[79]	_	_	_	
10-35	1855-1862	sources	abstract[79]	new[79]	nonsal[79]	_	_	_	
10-36	1863-1866	are	_	_	_	_	_	_	
10-37	1867-1876	difficult	_	_	_	_	_	_	
10-38	1877-1879	to	_	_	_	_	_	_	
10-39	1880-1889	establish	_	_	_	_	_	_	
10-40	1890-1891	[	_	_	_	_	_	_	
