#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	ana	2-1[0_1]	
3-19	242-244	is	_	_	_	_	
3-20	245-246	a	_	_	_	_	
3-21	247-253	common	_	_	_	_	
3-22	254-265	destination	_	_	_	_	
3-23	266-269	for	_	_	_	_	
3-24	270-278	yachties	object[9]	new[9]	bridge	11-9[41_9]	
3-25	279-286	sailing	object[9]	new[9]	_	_	
3-26	287-290	the	place[10]	acc[10]	_	_	
3-27	291-296	South	place[10]	acc[10]	_	_	
3-28	297-304	Pacific	place[10]	acc[10]	_	_	
3-29	305-306	.	_	_	_	_	

#Text=The waters of the islands are known for their clarity , it being said that you can see the bottom at 40 metres .
4-1	307-310	The	object[11]	acc[11]	_	_	
4-2	311-317	waters	object[11]	acc[11]	_	_	
4-3	318-320	of	_	_	_	_	
4-4	321-324	the	place[12]	giv[12]	ana	4-9[0_12]	
4-5	325-332	islands	place[12]	giv[12]	_	_	
4-6	333-336	are	_	_	_	_	
4-7	337-342	known	_	_	_	_	
4-8	343-346	for	_	_	_	_	
4-9	347-352	their	place	giv	coref	5-1[18_0]	
4-10	353-360	clarity	_	_	_	_	
4-11	361-362	,	_	_	_	_	
4-12	363-365	it	abstract	giv	_	_	
4-13	366-371	being	_	_	_	_	
4-14	372-376	said	_	_	_	_	
4-15	377-381	that	abstract[15]	new[15]	cata	4-12[0_15]	
4-16	382-385	you	abstract[15]	new[15]	_	_	
4-17	386-389	can	abstract[15]	new[15]	_	_	
4-18	390-393	see	abstract[15]	new[15]	_	_	
4-19	394-397	the	abstract[15]|place[16]	new[15]|acc[16]	_	_	
4-20	398-404	bottom	abstract[15]|place[16]	new[15]|acc[16]	_	_	
4-21	405-407	at	abstract[15]	new[15]	_	_	
4-22	408-410	40	abstract[15]|place[17]	new[15]|new[17]	_	_	
4-23	411-417	metres	abstract[15]|place[17]	new[15]|new[17]	_	_	
4-24	418-419	.	_	_	_	_	

#Text=The area attracts many humpback whales between June and November and there are lots of companies organising tours to see them .
5-1	420-423	The	place[18]	giv[18]	coref	8-10[27_18]	
5-2	424-428	area	place[18]	giv[18]	_	_	
5-3	429-437	attracts	_	_	_	_	
5-4	438-442	many	animal[19]	new[19]	ana	5-21[22_19]	
5-5	443-451	humpback	animal[19]	new[19]	_	_	
5-6	452-458	whales	animal[19]	new[19]	_	_	
5-7	459-466	between	time[20]	acc[20]	_	_	
5-8	467-471	June	time[20]	acc[20]	_	_	
5-9	472-475	and	time[20]	acc[20]	_	_	
5-10	476-484	November	time[20]	acc[20]	_	_	
5-11	485-488	and	_	_	_	_	
5-12	489-494	there	_	_	_	_	
5-13	495-498	are	_	_	_	_	
5-14	499-503	lots	object[21]	new[21]	_	_	
5-15	504-506	of	object[21]	new[21]	_	_	
5-16	507-516	companies	object[21]	new[21]	_	_	
5-17	517-527	organising	object[21]	new[21]	_	_	
5-18	528-533	tours	object[21]	new[21]	_	_	
5-19	534-536	to	object[21]	new[21]	_	_	
5-20	537-540	see	object[21]	new[21]	_	_	
5-21	541-545	them	object[21]|animal[22]	new[21]|giv[22]	coref	12-24[51_22]	
5-22	546-547	.	_	_	_	_	

#Text=There are numerous places to stay to suit most budgets .
6-1	548-553	There	_	_	_	_	
6-2	554-557	are	_	_	_	_	
6-3	558-566	numerous	place[23]	acc[23]	_	_	
6-4	567-573	places	place[23]	acc[23]	_	_	
6-5	574-576	to	_	_	_	_	
6-6	577-581	stay	_	_	_	_	
6-7	582-584	to	_	_	_	_	
6-8	585-589	suit	_	_	_	_	
6-9	590-594	most	abstract[24]	new[24]	_	_	
6-10	595-602	budgets	abstract[24]	new[24]	_	_	
6-11	603-604	.	_	_	_	_	

#Text=Understand
7-1	605-615	Understand	_	_	_	_	

#Text=Findings of Lapita pottery suggest that early-Polynesians were on these islands close to 3000 years ago .
8-1	616-624	Findings	abstract[25]	new[25]	_	_	
8-2	625-627	of	abstract[25]	new[25]	_	_	
8-3	628-634	Lapita	abstract[25]	new[25]	_	_	
8-4	635-642	pottery	abstract[25]	new[25]	_	_	
8-5	643-650	suggest	_	_	_	_	
8-6	651-655	that	_	_	_	_	
8-7	656-673	early-Polynesians	person	new	_	_	
8-8	674-678	were	_	_	_	_	
8-9	679-681	on	_	_	_	_	
8-10	682-687	these	place[27]	giv[27]	bridge|coref	10-32[39_27]|9-10[31_27]	
8-11	688-695	islands	place[27]	giv[27]	_	_	
8-12	696-701	close	time[28]	acc[28]	_	_	
8-13	702-704	to	time[28]	acc[28]	_	_	
8-14	705-709	3000	time[28]	acc[28]	_	_	
8-15	710-715	years	time[28]	acc[28]	_	_	
8-16	716-719	ago	time[28]	acc[28]	_	_	
8-17	720-721	.	_	_	_	_	

#Text=These days there are around 20000 people living in the Group .
9-1	722-727	These	time[29]	acc[29]	_	_	
9-2	728-732	days	time[29]	acc[29]	_	_	
9-3	733-738	there	_	_	_	_	
9-4	739-742	are	_	_	_	_	
9-5	743-749	around	person[30]	new[30]	_	_	
9-6	750-755	20000	person[30]	new[30]	_	_	
9-7	756-762	people	person[30]	new[30]	_	_	
9-8	763-769	living	person[30]	new[30]	_	_	
9-9	770-772	in	_	_	_	_	
9-10	773-776	the	place[31]	giv[31]	coref	10-12[36_31]	
9-11	777-782	Group	place[31]	giv[31]	_	_	
9-12	783-784	.	_	_	_	_	

#Text=Neiafu and surrounding villages are home to about a third of the Group ’s overall population of around 20000 , with the majority of the population living in small villages on the other islands .
10-1	785-791	Neiafu	place[32]|place[33]	new[32]|giv[33]	coref|coref	11-1[0_33]|10-29[38_32]	
10-2	792-795	and	place[32]	new[32]	_	_	
10-3	796-807	surrounding	place[32]	new[32]	_	_	
10-4	808-816	villages	place[32]	new[32]	_	_	
10-5	817-820	are	_	_	_	_	
10-6	821-825	home	place	new	_	_	
10-7	826-828	to	_	_	_	_	
10-8	829-834	about	_	_	_	_	
10-9	835-836	a	_	_	_	_	
10-10	837-842	third	_	_	_	_	
10-11	843-845	of	_	_	_	_	
10-12	846-849	the	person[35]|place[36]	giv[35]|giv[36]	coref|ana	11-12[42_36]|10-25[37_35]	
10-13	850-855	Group	person[35]|place[36]	giv[35]|giv[36]	_	_	
10-14	856-858	’s	person[35]|place[36]	giv[35]|giv[36]	_	_	
10-15	859-866	overall	person[35]	giv[35]	_	_	
10-16	867-877	population	person[35]	giv[35]	_	_	
10-17	878-880	of	_	_	_	_	
10-18	881-887	around	_	_	_	_	
10-19	888-893	20000	_	_	_	_	
10-20	894-895	,	_	_	_	_	
10-21	896-900	with	_	_	_	_	
10-22	901-904	the	_	_	_	_	
10-23	905-913	majority	_	_	_	_	
10-24	914-916	of	_	_	_	_	
10-25	917-920	the	person[37]	giv[37]	_	_	
10-26	921-931	population	person[37]	giv[37]	_	_	
10-27	932-938	living	_	_	_	_	
10-28	939-941	in	_	_	_	_	
10-29	942-947	small	place[38]	acc[38]	_	_	
10-30	948-956	villages	place[38]	acc[38]	_	_	
10-31	957-959	on	_	_	_	_	
10-32	960-963	the	place[39]	acc[39]	_	_	
10-33	964-969	other	place[39]	acc[39]	_	_	
10-34	970-977	islands	place[39]	acc[39]	_	_	
10-35	978-979	.	_	_	_	_	

#Text=Neiafu is the official port of entry for yachts coming to Vava'u , which attracts over 500 yachts every winter sailing season between June and October .
11-1	980-986	Neiafu	place	giv	coref	15-1[59_0]	
11-2	987-989	is	_	_	_	_	
11-3	990-993	the	_	_	_	_	
11-4	994-1002	official	_	_	_	_	
11-5	1003-1007	port	_	_	_	_	
11-6	1008-1010	of	_	_	_	_	
11-7	1011-1016	entry	_	_	_	_	
11-8	1017-1020	for	_	_	_	_	
11-9	1021-1027	yachts	object[41]	acc[41]	coref	11-17[43_41]	
11-10	1028-1034	coming	object[41]	acc[41]	_	_	
11-11	1035-1037	to	object[41]	acc[41]	_	_	
11-12	1038-1044	Vava'u	object[41]|place[42]	acc[41]|giv[42]	coref	12-12[48_42]	
11-13	1045-1046	,	_	_	_	_	
11-14	1047-1052	which	_	_	_	_	
11-15	1053-1061	attracts	_	_	_	_	
11-16	1062-1066	over	_	_	_	_	
11-17	1067-1070	500	object[43]	giv[43]	_	_	
11-18	1071-1077	yachts	object[43]	giv[43]	_	_	
11-19	1078-1083	every	time[44]	acc[44]	_	_	
11-20	1084-1090	winter	time[44]	acc[44]	_	_	
11-21	1091-1098	sailing	time[44]	acc[44]	_	_	
11-22	1099-1105	season	time[44]	acc[44]	_	_	
11-23	1106-1113	between	time[45]	acc[45]	ana	13-1[0_45]	
11-24	1114-1118	June	time[45]	acc[45]	_	_	
11-25	1119-1122	and	time[45]	acc[45]	_	_	
11-26	1123-1130	October	time[45]	acc[45]	_	_	
11-27	1131-1132	.	_	_	_	_	

#Text=A string of islands and reefs along the eastern edge of the Group shelters the area from strong winds and ocean swellS and humpback whales come to these protected waters to give birth .
12-1	1133-1134	A	place[46]	acc[46]	_	_	
12-2	1135-1141	string	place[46]	acc[46]	_	_	
12-3	1142-1144	of	place[46]	acc[46]	_	_	
12-4	1145-1152	islands	place[46]	acc[46]	_	_	
12-5	1153-1156	and	_	_	_	_	
12-6	1157-1162	reefs	object[47]	new[47]	_	_	
12-7	1163-1168	along	object[47]	new[47]	_	_	
12-8	1169-1172	the	object[47]	new[47]	_	_	
12-9	1173-1180	eastern	object[47]	new[47]	_	_	
12-10	1181-1185	edge	object[47]	new[47]	_	_	
12-11	1186-1188	of	object[47]	new[47]	_	_	
12-12	1189-1192	the	object[47]|place[48]	new[47]|giv[48]	coref|bridge	20-1[0_48]|16-8[61_48]	
12-13	1193-1198	Group	object[47]|place[48]	new[47]|giv[48]	_	_	
12-14	1199-1207	shelters	_	_	_	_	
12-15	1208-1211	the	place[49]	new[49]	coref	12-28[52_49]	
12-16	1212-1216	area	place[49]	new[49]	_	_	
12-17	1217-1221	from	_	_	_	_	
12-18	1222-1228	strong	place[50]	new[50]	_	_	
12-19	1229-1234	winds	place[50]	new[50]	_	_	
12-20	1235-1238	and	place[50]	new[50]	_	_	
12-21	1239-1244	ocean	place[50]	new[50]	_	_	
12-22	1245-1251	swellS	place[50]	new[50]	_	_	
12-23	1252-1255	and	_	_	_	_	
12-24	1256-1264	humpback	animal[51]	giv[51]	coref	37-11[117_51]	
12-25	1265-1271	whales	animal[51]	giv[51]	_	_	
12-26	1272-1276	come	_	_	_	_	
12-27	1277-1279	to	_	_	_	_	
12-28	1280-1285	these	place[52]	giv[52]	coref	16-20[62_52]	
12-29	1286-1295	protected	place[52]	giv[52]	_	_	
12-30	1296-1302	waters	place[52]	giv[52]	_	_	
12-31	1303-1305	to	_	_	_	_	
12-32	1306-1310	give	_	_	_	_	
12-33	1311-1316	birth	_	_	_	_	
12-34	1317-1318	.	_	_	_	_	

#Text=This is the high season for tourism ;
13-1	1319-1323	This	time	giv	_	_	
13-2	1324-1326	is	_	_	_	_	
13-3	1327-1330	the	time[54]	acc[54]	_	_	
13-4	1331-1335	high	time[54]	acc[54]	_	_	
13-5	1336-1342	season	time[54]	acc[54]	_	_	
13-6	1343-1346	for	_	_	_	_	
13-7	1347-1354	tourism	person	new	_	_	
13-8	1355-1356	;	_	_	_	_	

#Text=between December and April few people visit and many tour companies and restaurants close down .
14-1	1357-1364	between	time[56]	acc[56]	_	_	
14-2	1365-1373	December	time[56]	acc[56]	_	_	
14-3	1374-1377	and	time[56]	acc[56]	_	_	
14-4	1378-1383	April	time[56]	acc[56]	_	_	
14-5	1384-1387	few	person[57]	giv[57]	_	_	
14-6	1388-1394	people	person[57]	giv[57]	_	_	
14-7	1395-1400	visit	_	_	_	_	
14-8	1401-1404	and	_	_	_	_	
14-9	1405-1409	many	organization[58]	new[58]	_	_	
14-10	1410-1414	tour	organization[58]	new[58]	_	_	
14-11	1415-1424	companies	organization[58]	new[58]	_	_	
14-12	1425-1428	and	organization[58]	new[58]	_	_	
14-13	1429-1440	restaurants	organization[58]	new[58]	_	_	
14-14	1441-1446	close	_	_	_	_	
14-15	1447-1451	down	_	_	_	_	
14-16	1452-1453	.	_	_	_	_	

#Text=Neiafu town is the centre of activity .
15-1	1454-1460	Neiafu	place[59]	giv[59]	ana	16-1[0_59]	
15-2	1461-1465	town	place[59]	giv[59]	_	_	
15-3	1466-1468	is	_	_	_	_	
15-4	1469-1472	the	_	_	_	_	
15-5	1473-1479	centre	_	_	_	_	
15-6	1480-1482	of	_	_	_	_	
15-7	1483-1491	activity	_	_	_	_	
15-8	1492-1493	.	_	_	_	_	

#Text=It is on the southern point of the main island of Utu Vava'u and has an attractive setting on one of the world 's most beautiful harbours .
16-1	1494-1496	It	place	giv	coref	17-1	
16-2	1497-1499	is	_	_	_	_	
16-3	1500-1502	on	_	_	_	_	
16-4	1503-1506	the	_	_	_	_	
16-5	1507-1515	southern	_	_	_	_	
16-6	1516-1521	point	_	_	_	_	
16-7	1522-1524	of	_	_	_	_	
16-8	1525-1528	the	place[61]	acc[61]	_	_	
16-9	1529-1533	main	place[61]	acc[61]	_	_	
16-10	1534-1540	island	place[61]	acc[61]	_	_	
16-11	1541-1543	of	place[61]	acc[61]	_	_	
16-12	1544-1547	Utu	place[61]	acc[61]	_	_	
16-13	1548-1554	Vava'u	place[61]	acc[61]	_	_	
16-14	1555-1558	and	_	_	_	_	
16-15	1559-1562	has	_	_	_	_	
16-16	1563-1565	an	_	_	_	_	
16-17	1566-1576	attractive	_	_	_	_	
16-18	1577-1584	setting	_	_	_	_	
16-19	1585-1587	on	_	_	_	_	
16-20	1588-1591	one	place[62]	giv[62]	coref	38-9[120_62]	
16-21	1592-1594	of	place[62]	giv[62]	_	_	
16-22	1595-1598	the	place[62]	giv[62]	_	_	
16-23	1599-1604	world	place[62]	giv[62]	_	_	
16-24	1605-1607	's	place[62]	giv[62]	_	_	
16-25	1608-1612	most	place[62]	giv[62]	_	_	
16-26	1613-1622	beautiful	place[62]	giv[62]	_	_	
16-27	1623-1631	harbours	place[62]	giv[62]	_	_	
16-28	1632-1633	.	_	_	_	_	

#Text=Neiafu offers all the usual amenities including banks , schools , tour companies , restaurants , cafes and bars , supermarkets , a market and a hospital .
17-1	1634-1640	Neiafu	place	giv	ana	18-1	
17-2	1641-1647	offers	_	_	_	_	
17-3	1648-1651	all	place[64]	acc[64]	bridge	17-8[65_64]	
17-4	1652-1655	the	place[64]	acc[64]	_	_	
17-5	1656-1661	usual	place[64]	acc[64]	_	_	
17-6	1662-1671	amenities	place[64]	acc[64]	_	_	
17-7	1672-1681	including	_	_	_	_	
17-8	1682-1687	banks	object[65]	acc[65]	_	_	
17-9	1688-1689	,	object[65]	acc[65]	_	_	
17-10	1690-1697	schools	object[65]	acc[65]	_	_	
17-11	1698-1699	,	object[65]	acc[65]	_	_	
17-12	1700-1704	tour	object[65]	acc[65]	_	_	
17-13	1705-1714	companies	object[65]	acc[65]	_	_	
17-14	1715-1716	,	object[65]	acc[65]	_	_	
17-15	1717-1728	restaurants	object[65]	acc[65]	_	_	
17-16	1729-1730	,	object[65]	acc[65]	_	_	
17-17	1731-1736	cafes	object[65]	acc[65]	_	_	
17-18	1737-1740	and	object[65]	acc[65]	_	_	
17-19	1741-1745	bars	object[65]	acc[65]	_	_	
17-20	1746-1747	,	object[65]	acc[65]	_	_	
17-21	1748-1760	supermarkets	object[65]	acc[65]	_	_	
17-22	1761-1762	,	object[65]	acc[65]	_	_	
17-23	1763-1764	a	object[65]	acc[65]	_	_	
17-24	1765-1771	market	object[65]	acc[65]	_	_	
17-25	1772-1775	and	object[65]	acc[65]	_	_	
17-26	1776-1777	a	object[65]	acc[65]	_	_	
17-27	1778-1786	hospital	object[65]	acc[65]	_	_	
17-28	1787-1788	.	_	_	_	_	

#Text=It does n't have a beach but boats to one of the nearby coral atolls with superb sandy beaches are easily available .
18-1	1789-1791	It	place	giv	coref	24-6	
18-2	1792-1796	does	_	_	_	_	
18-3	1797-1800	n't	_	_	_	_	
18-4	1801-1805	have	_	_	_	_	
18-5	1806-1807	a	object[67]	new[67]	_	_	
18-6	1808-1813	beach	object[67]	new[67]	_	_	
18-7	1814-1817	but	_	_	_	_	
18-8	1818-1823	boats	object	new	_	_	
18-9	1824-1826	to	_	_	_	_	
18-10	1827-1830	one	_	_	_	_	
18-11	1831-1833	of	_	_	_	_	
18-12	1834-1837	the	place[69]	new[69]	_	_	
18-13	1838-1844	nearby	place[69]	new[69]	_	_	
18-14	1845-1850	coral	place[69]	new[69]	_	_	
18-15	1851-1857	atolls	place[69]	new[69]	_	_	
18-16	1858-1862	with	_	_	_	_	
18-17	1863-1869	superb	place[70]	new[70]	_	_	
18-18	1870-1875	sandy	place[70]	new[70]	_	_	
18-19	1876-1883	beaches	place[70]	new[70]	_	_	
18-20	1884-1887	are	_	_	_	_	
18-21	1888-1894	easily	_	_	_	_	
18-22	1895-1904	available	_	_	_	_	
18-23	1905-1906	.	_	_	_	_	

#Text=Climate
19-1	1907-1914	Climate	_	_	_	_	

#Text=Vava'u has a tropical climate with average temperatures up to 29 ºC in January and down to 24 ºC in June .
20-1	1915-1921	Vava'u	place	giv	coref	32-8[104_0]	
20-2	1922-1925	has	_	_	_	_	
20-3	1926-1927	a	abstract[72]	new[72]	_	_	
20-4	1928-1936	tropical	abstract[72]	new[72]	_	_	
20-5	1937-1944	climate	abstract[72]	new[72]	_	_	
20-6	1945-1949	with	_	_	_	_	
20-7	1950-1957	average	abstract[73]	acc[73]	_	_	
20-8	1958-1970	temperatures	abstract[73]	acc[73]	_	_	
20-9	1971-1973	up	abstract[73]	acc[73]	_	_	
20-10	1974-1976	to	abstract[73]	acc[73]	_	_	
20-11	1977-1979	29	abstract[73]	acc[73]	_	_	
20-12	1980-1982	ºC	abstract[73]	acc[73]	_	_	
20-13	1983-1985	in	time[74]	acc[74]	_	_	
20-14	1986-1993	January	time[74]	acc[74]	_	_	
20-15	1994-1997	and	_	_	_	_	
20-16	1998-2002	down	abstract[75]	acc[75]	_	_	
20-17	2003-2005	to	abstract[75]	acc[75]	_	_	
20-18	2006-2008	24	abstract[75]	acc[75]	_	_	
20-19	2009-2011	ºC	abstract[75]	acc[75]	_	_	
20-20	2012-2014	in	time[76]	acc[76]	_	_	
20-21	2015-2019	June	time[76]	acc[76]	_	_	
20-22	2020-2021	.	_	_	_	_	

#Text=It is sunny throughout the year .
21-1	2022-2024	It	_	_	_	_	
21-2	2025-2027	is	_	_	_	_	
21-3	2028-2033	sunny	abstract	acc	_	_	
21-4	2034-2044	throughout	time[78]	acc[78]	_	_	
21-5	2045-2048	the	time[78]	acc[78]	_	_	
21-6	2049-2053	year	time[78]	acc[78]	_	_	
21-7	2054-2055	.	_	_	_	_	

#Text=Between November and April , it is more humid and thunderstorms and cyclones do occur .
22-1	2056-2063	Between	time[79]	acc[79]	_	_	
22-2	2064-2072	November	time[79]	acc[79]	_	_	
22-3	2073-2076	and	time[79]	acc[79]	_	_	
22-4	2077-2082	April	time[79]	acc[79]	_	_	
22-5	2083-2084	,	_	_	_	_	
22-6	2085-2087	it	_	_	_	_	
22-7	2088-2090	is	_	_	_	_	
22-8	2091-2095	more	_	_	_	_	
22-9	2096-2101	humid	_	_	_	_	
22-10	2102-2105	and	_	_	_	_	
22-11	2106-2119	thunderstorms	abstract[80]	new[80]	_	_	
22-12	2120-2123	and	abstract[80]	new[80]	_	_	
22-13	2124-2132	cyclones	abstract[80]	new[80]	_	_	
22-14	2133-2135	do	_	_	_	_	
22-15	2136-2141	occur	_	_	_	_	
22-16	2142-2143	.	_	_	_	_	

#Text=From May to September there are southeast trade winds but during the summer months the winds are from the northeast .
23-1	2144-2148	From	time[81]	new[81]	_	_	
23-2	2149-2152	May	time[81]	new[81]	_	_	
23-3	2153-2155	to	time[81]	new[81]	_	_	
23-4	2156-2165	September	time[81]	new[81]	_	_	
23-5	2166-2171	there	_	_	_	_	
23-6	2172-2175	are	_	_	_	_	
23-7	2176-2185	southeast	event[82]	new[82]	coref	23-15[84_82]	
23-8	2186-2191	trade	event[82]	new[82]	_	_	
23-9	2192-2197	winds	event[82]	new[82]	_	_	
23-10	2198-2201	but	_	_	_	_	
23-11	2202-2208	during	time[83]	acc[83]	_	_	
23-12	2209-2212	the	time[83]	acc[83]	_	_	
23-13	2213-2219	summer	time[83]	acc[83]	_	_	
23-14	2220-2226	months	time[83]	acc[83]	_	_	
23-15	2227-2230	the	abstract[84]	giv[84]	_	_	
23-16	2231-2236	winds	abstract[84]	giv[84]	_	_	
23-17	2237-2240	are	_	_	_	_	
23-18	2241-2245	from	_	_	_	_	
23-19	2246-2249	the	_	_	_	_	
23-20	2250-2259	northeast	_	_	_	_	
23-21	2260-2261	.	_	_	_	_	

#Text=Port of Refuge Harbor at Neiafu
24-1	2262-2266	Port	place[85]	giv[85]	_	_	
24-2	2267-2269	of	place[85]	giv[85]	_	_	
24-3	2270-2276	Refuge	place[85]	giv[85]	_	_	
24-4	2277-2283	Harbor	place[85]	giv[85]	_	_	
24-5	2284-2286	at	_	_	_	_	
24-6	2287-2293	Neiafu	place	giv	coref	27-8	

#Text=Orientation
25-1	2294-2305	Orientation	_	_	_	_	

#Text=The main islands are : Utu Vava'u .
26-1	2306-2309	The	place[87]	new[87]	bridge|bridge|bridge	36-1[114_87]|31-1[0_87]|26-6[88_87]	
26-2	2310-2314	main	place[87]	new[87]	_	_	
26-3	2315-2322	islands	place[87]	new[87]	_	_	
26-4	2323-2326	are	_	_	_	_	
26-5	2327-2328	:	_	_	_	_	
26-6	2329-2332	Utu	place[88]	acc[88]	ana	27-1[0_88]	
26-7	2333-2339	Vava'u	place[88]	acc[88]	_	_	
26-8	2340-2341	.	_	_	_	_	

#Text=This is the largest island , where Neiafu is found .
27-1	2342-2346	This	place	giv	ana	28-1	
27-2	2347-2349	is	_	_	_	_	
27-3	2350-2353	the	_	_	_	_	
27-4	2354-2361	largest	_	_	_	_	
27-5	2362-2368	island	_	_	_	_	
27-6	2369-2370	,	_	_	_	_	
27-7	2371-2376	where	_	_	_	_	
27-8	2377-2383	Neiafu	place	giv	coref	33-9	
27-9	2384-2386	is	_	_	_	_	
27-10	2387-2392	found	_	_	_	_	
27-11	2393-2394	.	_	_	_	_	

#Text=It is a limestone island with heights up to 213 m in the west .
28-1	2395-2397	It	place	giv	coref	29-1[92_0]	
28-2	2398-2400	is	_	_	_	_	
28-3	2401-2402	a	_	_	_	_	
28-4	2403-2412	limestone	_	_	_	_	
28-5	2413-2419	island	_	_	_	_	
28-6	2420-2424	with	_	_	_	_	
28-7	2425-2432	heights	_	_	_	_	
28-8	2433-2435	up	_	_	_	_	
28-9	2436-2438	to	_	_	_	_	
28-10	2439-2442	213	_	_	_	_	
28-11	2443-2444	m	_	_	_	_	
28-12	2445-2447	in	_	_	_	_	
28-13	2448-2451	the	_	_	_	_	
28-14	2452-2456	west	_	_	_	_	
28-15	2457-2458	.	_	_	_	_	

#Text=The island provides a home to eleven indigenous bird species and contains Mt. Talau national park , with some of the limited remaining native vegetation .
29-1	2459-2462	The	place[92]	giv[92]	coref	33-18[108_92]	
29-2	2463-2469	island	place[92]	giv[92]	_	_	
29-3	2470-2478	provides	_	_	_	_	
29-4	2479-2480	a	place[93]	new[93]	_	_	
29-5	2481-2485	home	place[93]	new[93]	_	_	
29-6	2486-2488	to	_	_	_	_	
29-7	2489-2495	eleven	place[94]	new[94]	_	_	
29-8	2496-2506	indigenous	place[94]	new[94]	_	_	
29-9	2507-2511	bird	place[94]	new[94]	_	_	
29-10	2512-2519	species	place[94]	new[94]	_	_	
29-11	2520-2523	and	_	_	_	_	
29-12	2524-2532	contains	_	_	_	_	
29-13	2533-2536	Mt.	_	_	_	_	
29-14	2537-2542	Talau	place[95]	new[95]	_	_	
29-15	2543-2551	national	place[95]	new[95]	_	_	
29-16	2552-2556	park	place[95]	new[95]	_	_	
29-17	2557-2558	,	_	_	_	_	
29-18	2559-2563	with	_	_	_	_	
29-19	2564-2568	some	plant[96]	new[96]	coref	30-1[97_96]	
29-20	2569-2571	of	plant[96]	new[96]	_	_	
29-21	2572-2575	the	plant[96]	new[96]	_	_	
29-22	2576-2583	limited	plant[96]	new[96]	_	_	
29-23	2584-2593	remaining	plant[96]	new[96]	_	_	
29-24	2594-2600	native	plant[96]	new[96]	_	_	
29-25	2601-2611	vegetation	plant[96]	new[96]	_	_	
29-26	2612-2613	.	_	_	_	_	

#Text=Tropical vegetation includes the pandanus or screw pine , the casuarina , and the mulberry tree , the bark of which is used to make tapa cloth .
30-1	2614-2622	Tropical	plant[97]	giv[97]	bridge	30-4[98_97]	
30-2	2623-2633	vegetation	plant[97]	giv[97]	_	_	
30-3	2634-2642	includes	_	_	_	_	
30-4	2643-2646	the	plant[98]	acc[98]	_	_	
30-5	2647-2655	pandanus	plant[98]	acc[98]	_	_	
30-6	2656-2658	or	plant[98]	acc[98]	_	_	
30-7	2659-2664	screw	plant[98]	acc[98]	_	_	
30-8	2665-2669	pine	plant[98]	acc[98]	_	_	
