#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	sal[1]	_	coref	1-3[2_1]	
4-4	321-324	the	substance[16]|place[17]	new[16]|giv[17]	nonsal[16]|nonsal[17]	_	coref|bridge	8-12[35_17]|5-1[23_17]	
4-5	325-332	islands	substance[16]|place[17]	new[16]|giv[17]	nonsal[16]|nonsal[17]	_	_	_	
4-6	333-336	are	_	_	_	_	_	_	
4-7	337-342	known	_	_	_	_	_	_	
4-8	343-346	for	_	_	_	_	_	_	
4-9	347-352	their	substance[18]	giv[18]	nonsal[18]	_	_	_	
4-10	353-360	clarity	_	_	_	_	_	_	
4-11	361-362	,	_	_	_	_	_	_	
4-12	363-365	it	abstract[19]	new[19]	nonsal[19]	_	coref	4-15[20_19]	
4-13	366-371	being	_	_	_	_	_	_	
4-14	372-376	said	_	_	_	_	_	_	
4-15	377-381	that	abstract[20]	giv[20]	nonsal[20]	_	_	_	
4-16	382-385	you	abstract[20]	giv[20]	nonsal[20]	_	_	_	
4-17	386-389	can	abstract[20]	giv[20]	nonsal[20]	_	_	_	
4-18	390-393	see	abstract[20]	giv[20]	nonsal[20]	_	_	_	
4-19	394-397	the	abstract[20]|place[21]	giv[20]|acc[21]	nonsal[20]|nonsal[21]	_	_	_	
4-20	398-404	bottom	abstract[20]|place[21]	giv[20]|acc[21]	nonsal[20]|nonsal[21]	_	_	_	
4-21	405-407	at	abstract[20]	giv[20]	nonsal[20]	_	_	_	
4-22	408-410	40	abstract[20]|place[22]	giv[20]|new[22]	nonsal[20]|nonsal[22]	_	_	_	
4-23	411-417	metres	abstract[20]|place[22]	giv[20]|new[22]	nonsal[20]|nonsal[22]	_	_	_	
4-24	418-419	.	_	_	_	_	_	_	

#Text=The area attracts many humpback whales between June and November and there are lots of companies organising tours to see them .
5-1	420-423	The	place[23]	acc[23]	nonsal[23]	_	coref	12-15[63_23]	
5-2	424-428	area	place[23]	acc[23]	nonsal[23]	_	_	_	
5-3	429-437	attracts	_	_	_	_	_	_	
5-4	438-442	many	animal[24]	new[24]	nonsal[24]	_	coref	5-21[29_24]	
5-5	443-451	humpback	animal[24]	new[24]	nonsal[24]	_	_	_	
5-6	452-458	whales	animal[24]	new[24]	nonsal[24]	_	_	_	
5-7	459-466	between	_	_	_	_	_	_	
5-8	467-471	June	time[25]	acc[25]	sal[25]	June[25]	_	_	
5-9	472-475	and	_	_	_	_	_	_	
5-10	476-484	November	time[26]	acc[26]	sal[26]	November[26]	coref	22-2[111_26]	
5-11	485-488	and	_	_	_	_	_	_	
5-12	489-494	there	_	_	_	_	_	_	
5-13	495-498	are	_	_	_	_	_	_	
5-14	499-503	lots	organization[27]	new[27]	nonsal[27]	_	_	_	
5-15	504-506	of	organization[27]	new[27]	nonsal[27]	_	_	_	
5-16	507-516	companies	organization[27]	new[27]	nonsal[27]	_	_	_	
5-17	517-527	organising	organization[27]	new[27]	nonsal[27]	_	_	_	
5-18	528-533	tours	organization[27]|event[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
5-19	534-536	to	organization[27]|event[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
5-20	537-540	see	organization[27]|event[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
5-21	541-545	them	organization[27]|event[28]|animal[29]	new[27]|new[28]|giv[29]	nonsal[27]|nonsal[28]|nonsal[29]	_	_	_	
5-22	546-547	.	_	_	_	_	_	_	

#Text=There are numerous places to stay to suit most budgets .
6-1	548-553	There	_	_	_	_	_	_	
6-2	554-557	are	_	_	_	_	_	_	
6-3	558-566	numerous	place[30]	new[30]	nonsal[30]	_	_	_	
6-4	567-573	places	place[30]	new[30]	nonsal[30]	_	_	_	
6-5	574-576	to	place[30]	new[30]	nonsal[30]	_	_	_	
6-6	577-581	stay	place[30]	new[30]	nonsal[30]	_	_	_	
6-7	582-584	to	place[30]	new[30]	nonsal[30]	_	_	_	
6-8	585-589	suit	place[30]	new[30]	nonsal[30]	_	_	_	
6-9	590-594	most	place[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	_	_	
6-10	595-602	budgets	place[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	_	_	
6-11	603-604	.	_	_	_	_	_	_	

#Text=Understand
7-1	605-615	Understand	_	_	_	_	_	_	

#Text=Findings of Lapita pottery suggest that early - Polynesians were on these islands close to 3000 years ago .
8-1	616-624	Findings	object[32]	new[32]	nonsal[32]	_	_	_	
8-2	625-627	of	object[32]	new[32]	nonsal[32]	_	_	_	
8-3	628-634	Lapita	object[32]|object[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	Lapita_culture[33]	_	_	
8-4	635-642	pottery	object[32]|object[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	Lapita_culture[33]	_	_	
8-5	643-650	suggest	_	_	_	_	_	_	
8-6	651-655	that	_	_	_	_	_	_	
8-7	656-661	early	person[34]	new[34]	nonsal[34]	Polynesians[34]	_	_	
8-8	662-663	-	person[34]	new[34]	nonsal[34]	Polynesians[34]	_	_	
8-9	664-675	Polynesians	person[34]	new[34]	nonsal[34]	Polynesians[34]	_	_	
8-10	676-680	were	_	_	_	_	_	_	
8-11	681-683	on	_	_	_	_	_	_	
8-12	684-689	these	place[35]	giv[35]	nonsal[35]	_	coref	9-10[39_35]	
8-13	690-697	islands	place[35]	giv[35]	nonsal[35]	_	_	_	
8-14	698-703	close	_	_	_	_	_	_	
8-15	704-706	to	_	_	_	_	_	_	
8-16	707-711	3000	time[36]	new[36]	nonsal[36]	_	_	_	
8-17	712-717	years	time[36]	new[36]	nonsal[36]	_	_	_	
8-18	718-721	ago	_	_	_	_	_	_	
8-19	722-723	.	_	_	_	_	_	_	

#Text=These days there are around 20000 people living in the Group .
9-1	724-729	These	time[37]	acc[37]	nonsal[37]	_	_	_	
9-2	730-734	days	time[37]	acc[37]	nonsal[37]	_	_	_	
9-3	735-740	there	_	_	_	_	_	_	
9-4	741-744	are	_	_	_	_	_	_	
9-5	745-751	around	person[38]	new[38]	nonsal[38]	_	_	_	
9-6	752-757	20000	person[38]	new[38]	nonsal[38]	_	_	_	
9-7	758-764	people	person[38]	new[38]	nonsal[38]	_	_	_	
9-8	765-771	living	person[38]	new[38]	nonsal[38]	_	_	_	
9-9	772-774	in	person[38]	new[38]	nonsal[38]	_	_	_	
9-10	775-778	the	person[38]|place[39]	new[38]|giv[39]	nonsal[38]|nonsal[39]	Vavaʻu[39]	coref	10-12[46_39]	
9-11	779-784	Group	person[38]|place[39]	new[38]|giv[39]	nonsal[38]|nonsal[39]	Vavaʻu[39]	_	_	
9-12	785-786	.	_	_	_	_	_	_	

#Text=Neiafu and surrounding villages are home to about a third of the Group ’s overall population of around 20000 , with the majority of the population living in small villages on the other islands .
10-1	787-793	Neiafu	place[40]|place[41]	new[40]|giv[41]	nonsal[40]|nonsal[41]	Neiafu_%28Vavaʻu%29[41]	coref|coref|bridge	10-6[43_40]|11-1[51_41]|10-32[50_41]	
10-2	794-797	and	place[40]	new[40]	nonsal[40]	_	_	_	
10-3	798-809	surrounding	place[40]|place[42]	new[40]|new[42]	nonsal[40]|nonsal[42]	_	_	_	
10-4	810-818	villages	place[40]|place[42]	new[40]|new[42]	nonsal[40]|nonsal[42]	_	_	_	
10-5	819-822	are	_	_	_	_	_	_	
10-6	823-827	home	place[43]	giv[43]	nonsal[43]	_	_	_	
10-7	828-830	to	place[43]	giv[43]	nonsal[43]	_	_	_	
10-8	831-836	about	place[43]	giv[43]	nonsal[43]	_	_	_	
10-9	837-838	a	place[43]|person[44]	giv[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
10-10	839-844	third	place[43]|person[44]	giv[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
10-11	845-847	of	place[43]|person[44]	giv[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
10-12	848-851	the	place[43]|person[44]|person[45]|place[46]	giv[43]|new[44]|new[45]|giv[46]	nonsal[43]|nonsal[44]|nonsal[45]|nonsal[46]	Vavaʻu[46]	coref|coref	10-25[48_45]|11-12[54_46]	
10-13	852-857	Group	place[43]|person[44]|person[45]|place[46]	giv[43]|new[44]|new[45]|giv[46]	nonsal[43]|nonsal[44]|nonsal[45]|nonsal[46]	Vavaʻu[46]	_	_	
10-14	858-860	’s	place[43]|person[44]|person[45]|place[46]	giv[43]|new[44]|new[45]|giv[46]	nonsal[43]|nonsal[44]|nonsal[45]|nonsal[46]	Vavaʻu[46]	_	_	
10-15	861-868	overall	place[43]|person[44]|person[45]	giv[43]|new[44]|new[45]	nonsal[43]|nonsal[44]|nonsal[45]	_	_	_	
10-16	869-879	population	place[43]|person[44]|person[45]	giv[43]|new[44]|new[45]	nonsal[43]|nonsal[44]|nonsal[45]	_	_	_	
10-17	880-882	of	place[43]|person[44]|person[45]	giv[43]|new[44]|new[45]	nonsal[43]|nonsal[44]|nonsal[45]	_	_	_	
10-18	883-889	around	place[43]|person[44]|person[45]	giv[43]|new[44]|new[45]	nonsal[43]|nonsal[44]|nonsal[45]	_	_	_	
10-19	890-895	20000	place[43]|person[44]|person[45]	giv[43]|new[44]|new[45]	nonsal[43]|nonsal[44]|nonsal[45]	_	_	_	
10-20	896-897	,	_	_	_	_	_	_	
10-21	898-902	with	_	_	_	_	_	_	
10-22	903-906	the	person[47]	new[47]	nonsal[47]	_	_	_	
10-23	907-915	majority	person[47]	new[47]	nonsal[47]	_	_	_	
10-24	916-918	of	person[47]	new[47]	nonsal[47]	_	_	_	
10-25	919-922	the	person[47]|person[48]	new[47]|giv[48]	nonsal[47]|nonsal[48]	_	_	_	
10-26	923-933	population	person[47]|person[48]	new[47]|giv[48]	nonsal[47]|nonsal[48]	_	_	_	
10-27	934-940	living	_	_	_	_	_	_	
10-28	941-943	in	_	_	_	_	_	_	
10-29	944-949	small	place[49]	new[49]	nonsal[49]	_	_	_	
10-30	950-958	villages	place[49]	new[49]	nonsal[49]	_	_	_	
10-31	959-961	on	place[49]	new[49]	nonsal[49]	_	_	_	
10-32	962-965	the	place[49]|place[50]	new[49]|acc[50]	nonsal[49]|nonsal[50]	_	_	_	
10-33	966-971	other	place[49]|place[50]	new[49]|acc[50]	nonsal[49]|nonsal[50]	_	_	_	
10-34	972-979	islands	place[49]|place[50]	new[49]|acc[50]	nonsal[49]|nonsal[50]	_	_	_	
10-35	980-981	.	_	_	_	_	_	_	

#Text=Neiafu is the official port of entry for yachts coming to Vava'u , which attracts over 500 yachts every winter sailing season between June and October .
11-1	982-988	Neiafu	place[51]	giv[51]	nonsal[51]	Neiafu_%28Vavaʻu%29[51]	coref	11-3[52_51]	
11-2	989-991	is	_	_	_	_	_	_	
11-3	992-995	the	place[52]	giv[52]	nonsal[52]	Neiafu_%28Vavaʻu%29[52]	coref	15-1[75_52]	
11-4	996-1004	official	place[52]	giv[52]	nonsal[52]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-5	1005-1009	port	place[52]	giv[52]	nonsal[52]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-6	1010-1012	of	place[52]	giv[52]	nonsal[52]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-7	1013-1018	entry	place[52]	giv[52]	nonsal[52]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-8	1019-1022	for	place[52]	giv[52]	nonsal[52]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-9	1023-1029	yachts	place[52]|object[53]	giv[52]|acc[53]	nonsal[52]|nonsal[53]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-10	1030-1036	coming	place[52]|object[53]	giv[52]|acc[53]	nonsal[52]|nonsal[53]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-11	1037-1039	to	place[52]|object[53]	giv[52]|acc[53]	nonsal[52]|nonsal[53]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-12	1040-1046	Vava'u	place[52]|object[53]|place[54]	giv[52]|acc[53]|giv[54]	nonsal[52]|nonsal[53]|nonsal[54]	Neiafu_%28Vavaʻu%29[52]|Vavaʻu[54]	coref	12-12[62_54]	
11-13	1047-1048	,	place[52]	giv[52]	nonsal[52]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-14	1049-1054	which	place[52]	giv[52]	nonsal[52]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-15	1055-1063	attracts	place[52]	giv[52]	nonsal[52]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-16	1064-1068	over	place[52]	giv[52]	nonsal[52]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-17	1069-1072	500	place[52]|object[55]	giv[52]|new[55]	nonsal[52]|sal[55]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-18	1073-1079	yachts	place[52]|object[55]	giv[52]|new[55]	nonsal[52]|sal[55]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-19	1080-1085	every	place[52]|time[56]	giv[52]|new[56]	nonsal[52]|sal[56]	Neiafu_%28Vavaʻu%29[52]	coref	13-1[68_56]	
11-20	1086-1092	winter	place[52]|time[56]|time[57]	giv[52]|new[56]|new[57]	nonsal[52]|sal[56]|nonsal[57]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-21	1093-1100	sailing	place[52]|time[56]	giv[52]|new[56]	nonsal[52]|sal[56]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-22	1101-1107	season	place[52]|time[56]	giv[52]|new[56]	nonsal[52]|sal[56]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-23	1108-1115	between	place[52]	giv[52]	nonsal[52]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-24	1116-1120	June	place[52]|time[58]	giv[52]|new[58]	nonsal[52]|sal[58]	Neiafu_%28Vavaʻu%29[52]|June[58]	_	_	
11-25	1121-1124	and	place[52]	giv[52]	nonsal[52]	Neiafu_%28Vavaʻu%29[52]	_	_	
11-26	1125-1132	October	place[52]|time[59]	giv[52]|new[59]	nonsal[52]|sal[59]	Neiafu_%28Vavaʻu%29[52]|October[59]	_	_	
11-27	1133-1134	.	_	_	_	_	_	_	

#Text=A string of islands and reefs along the eastern edge of the Group shelters the area from strong winds and ocean swellS and humpback whales come to these protected waters to give birth .
12-1	1135-1136	A	place[60]	new[60]	nonsal[60]	_	_	_	
12-2	1137-1143	string	place[60]	new[60]	nonsal[60]	_	_	_	
12-3	1144-1146	of	place[60]	new[60]	nonsal[60]	_	_	_	
12-4	1147-1154	islands	place[60]	new[60]	nonsal[60]	_	_	_	
12-5	1155-1158	and	place[60]	new[60]	nonsal[60]	_	_	_	
12-6	1159-1164	reefs	place[60]	new[60]	nonsal[60]	_	_	_	
12-7	1165-1170	along	place[60]	new[60]	nonsal[60]	_	_	_	
12-8	1171-1174	the	place[60]|place[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	_	_	
12-9	1175-1182	eastern	place[60]|place[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	_	_	
12-10	1183-1187	edge	place[60]|place[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	_	_	
12-11	1188-1190	of	place[60]|place[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	_	_	
12-12	1191-1194	the	place[60]|place[61]|place[62]	new[60]|new[61]|giv[62]	nonsal[60]|nonsal[61]|nonsal[62]	Vavaʻu[62]	coref	20-1[103_62]	
12-13	1195-1200	Group	place[60]|place[61]|place[62]	new[60]|new[61]|giv[62]	nonsal[60]|nonsal[61]|nonsal[62]	Vavaʻu[62]	_	_	
12-14	1201-1209	shelters	_	_	_	_	_	_	
12-15	1210-1213	the	place[63]	giv[63]	nonsal[63]	_	bridge	12-28[66_63]	
12-16	1214-1218	area	place[63]	giv[63]	nonsal[63]	_	_	_	
12-17	1219-1223	from	_	_	_	_	_	_	
12-18	1224-1230	strong	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-19	1231-1236	winds	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-20	1237-1240	and	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-21	1241-1246	ocean	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-22	1247-1253	swellS	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-23	1254-1257	and	_	_	_	_	_	_	
12-24	1258-1266	humpback	animal[65]	new[65]	nonsal[65]	_	_	_	
12-25	1267-1273	whales	animal[65]	new[65]	nonsal[65]	_	_	_	
12-26	1274-1278	come	_	_	_	_	_	_	
12-27	1279-1281	to	_	_	_	_	_	_	
12-28	1282-1287	these	place[66]	acc[66]	nonsal[66]	_	_	_	
12-29	1288-1297	protected	place[66]	acc[66]	nonsal[66]	_	_	_	
12-30	1298-1304	waters	place[66]	acc[66]	nonsal[66]	_	_	_	
12-31	1305-1307	to	_	_	_	_	_	_	
12-32	1308-1312	give	_	_	_	_	_	_	
12-33	1313-1318	birth	event[67]	new[67]	nonsal[67]	_	_	_	
12-34	1319-1320	.	_	_	_	_	_	_	

#Text=This is the high season for tourism ;
13-1	1321-1325	This	time[68]	giv[68]	nonsal[68]	_	coref	13-3[69_68]	
13-2	1326-1328	is	_	_	_	_	_	_	
13-3	1329-1332	the	time[69]	giv[69]	nonsal[69]	_	_	_	
13-4	1333-1337	high	time[69]	giv[69]	nonsal[69]	_	_	_	
13-5	1338-1344	season	time[69]	giv[69]	nonsal[69]	_	_	_	
13-6	1345-1348	for	_	_	_	_	_	_	
13-7	1349-1356	tourism	abstract[70]	new[70]	nonsal[70]	_	_	_	
13-8	1357-1358	;	_	_	_	_	_	_	

#Text=between December and April few people visit and many tour companies and restaurants close down .
14-1	1359-1366	between	_	_	_	_	_	_	
14-2	1367-1375	December	time[71]	acc[71]	nonsal[71]	December[71]	_	_	
14-3	1376-1379	and	_	_	_	_	_	_	
14-4	1380-1385	April	time[72]	acc[72]	nonsal[72]	April[72]	_	_	
14-5	1386-1389	few	person[73]	new[73]	nonsal[73]	_	_	_	
14-6	1390-1396	people	person[73]	new[73]	nonsal[73]	_	_	_	
14-7	1397-1402	visit	_	_	_	_	_	_	
14-8	1403-1406	and	_	_	_	_	_	_	
14-9	1407-1411	many	organization[74]	new[74]	nonsal[74]	_	_	_	
14-10	1412-1416	tour	organization[74]	new[74]	nonsal[74]	_	_	_	
14-11	1417-1426	companies	organization[74]	new[74]	nonsal[74]	_	_	_	
14-12	1427-1430	and	organization[74]	new[74]	nonsal[74]	_	_	_	
14-13	1431-1442	restaurants	organization[74]	new[74]	nonsal[74]	_	_	_	
14-14	1443-1448	close	_	_	_	_	_	_	
14-15	1449-1453	down	_	_	_	_	_	_	
14-16	1454-1455	.	_	_	_	_	_	_	

#Text=Neiafu town is the centre of activity .
15-1	1456-1462	Neiafu	place[75]	giv[75]	nonsal[75]	Neiafu_%28Vavaʻu%29[75]	coref	15-4[76_75]	
15-2	1463-1467	town	place[75]	giv[75]	nonsal[75]	Neiafu_%28Vavaʻu%29[75]	_	_	
15-3	1468-1470	is	_	_	_	_	_	_	
15-4	1471-1474	the	place[76]	giv[76]	nonsal[76]	Neiafu_%28Vavaʻu%29[76]	coref	16-1[78_76]	
15-5	1475-1481	centre	place[76]	giv[76]	nonsal[76]	Neiafu_%28Vavaʻu%29[76]	_	_	
15-6	1482-1484	of	place[76]	giv[76]	nonsal[76]	Neiafu_%28Vavaʻu%29[76]	_	_	
15-7	1485-1493	activity	place[76]|event[77]	giv[76]|new[77]	nonsal[76]|nonsal[77]	Neiafu_%28Vavaʻu%29[76]	_	_	
15-8	1494-1495	.	_	_	_	_	_	_	

#Text=It is on the southern point of the main island of Utu Vava'u and has an attractive setting on one of the world 's most beautiful harbours .
16-1	1496-1498	It	place[78]	giv[78]	nonsal[78]	Neiafu_%28Vavaʻu%29[78]	coref	17-1[85_78]	
16-2	1499-1501	is	_	_	_	_	_	_	
16-3	1502-1504	on	_	_	_	_	_	_	
16-4	1505-1508	the	place[79]	new[79]	nonsal[79]	_	_	_	
16-5	1509-1517	southern	place[79]	new[79]	nonsal[79]	_	_	_	
16-6	1518-1523	point	place[79]	new[79]	nonsal[79]	_	_	_	
16-7	1524-1526	of	place[79]	new[79]	nonsal[79]	_	_	_	
16-8	1527-1530	the	place[79]|place[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	coref	26-6[124_80]	
16-9	1531-1535	main	place[79]|place[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	_	_	
16-10	1536-1542	island	place[79]|place[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	_	_	
16-11	1543-1545	of	place[79]|place[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	_	_	
16-12	1546-1549	Utu	place[79]|place[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	_	_	
16-13	1550-1556	Vava'u	place[79]|place[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	_	_	
16-14	1557-1560	and	_	_	_	_	_	_	
16-15	1561-1564	has	_	_	_	_	_	_	
16-16	1565-1567	an	place[81]	new[81]	nonsal[81]	_	_	_	
16-17	1568-1578	attractive	place[81]	new[81]	nonsal[81]	_	_	_	
16-18	1579-1586	setting	place[81]	new[81]	nonsal[81]	_	_	_	
16-19	1587-1589	on	_	_	_	_	_	_	
16-20	1590-1593	one	place[82]	giv[82]	sal[82]	_	coref	24-1[121_82]	
16-21	1594-1596	of	place[82]	giv[82]	sal[82]	_	_	_	
16-22	1597-1600	the	place[82]|place[83]|place[84]	giv[82]|new[83]|acc[84]	sal[82]|nonsal[83]|nonsal[84]	_	_	_	
16-23	1601-1606	world	place[82]|place[83]|place[84]	giv[82]|new[83]|acc[84]	sal[82]|nonsal[83]|nonsal[84]	_	_	_	
