#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	_	coref	1-3[2_0]	
4-9	347-352	their	substance[18]	giv[18]	_	_	_	
4-10	353-360	clarity	_	_	_	_	_	
4-11	361-362	,	_	_	_	_	_	
4-12	363-365	it	abstract[19]	giv[19]	_	coref	4-15[20_0]	
4-13	366-371	being	_	_	_	_	_	
4-14	372-376	said	_	_	_	_	_	
4-15	377-381	that	abstract[20]	new[20]	_	_	_	
4-16	382-385	you	abstract[20]	new[20]	_	_	_	
4-17	386-389	can	abstract[20]	new[20]	_	_	_	
4-18	390-393	see	abstract[20]	new[20]	_	_	_	
4-19	394-397	the	abstract[20]|place[21]	new[20]|acc[21]	_	_	_	
4-20	398-404	bottom	abstract[20]|place[21]	new[20]|acc[21]	_	_	_	
4-21	405-407	at	abstract[20]	new[20]	_	_	_	
4-22	408-410	40	abstract[20]|place[22]	new[20]|new[22]	_	_	_	
4-23	411-417	metres	abstract[20]|place[22]	new[20]|new[22]	_	_	_	
4-24	418-419	.	_	_	_	_	_	

#Text=The area attracts many humpback whales between June and November and there are lots of companies organising tours to see them .
5-1	420-423	The	place[23]	acc[23]	_	coref	12-15[63_23]	
5-2	424-428	area	place[23]	acc[23]	_	_	_	
5-3	429-437	attracts	_	_	_	_	_	
5-4	438-442	many	animal[24]	new[24]	_	coref	5-21[0_24]	
5-5	443-451	humpback	animal[24]	new[24]	_	_	_	
5-6	452-458	whales	animal[24]	new[24]	_	_	_	
5-7	459-466	between	_	_	_	_	_	
5-8	467-471	June	time[25]	acc[25]	_	_	_	
5-9	472-475	and	_	_	_	_	_	
5-10	476-484	November	time[26]	acc[26]	_	_	_	
5-11	485-488	and	_	_	_	_	_	
5-12	489-494	there	_	_	_	_	_	
5-13	495-498	are	_	_	_	_	_	
5-14	499-503	lots	organization[27]	new[27]	_	_	_	
5-15	504-506	of	organization[27]	new[27]	_	_	_	
5-16	507-516	companies	organization[27]	new[27]	_	_	_	
5-17	517-527	organising	organization[27]	new[27]	_	_	_	
5-18	528-533	tours	organization[27]|event[28]	new[27]|new[28]	_	_	_	
5-19	534-536	to	organization[27]|event[28]	new[27]|new[28]	_	_	_	
5-20	537-540	see	organization[27]|event[28]	new[27]|new[28]	_	_	_	
5-21	541-545	them	organization[27]|event[28]|animal[29]	new[27]|new[28]|giv[29]	_	_	_	
5-22	546-547	.	_	_	_	_	_	

#Text=There are numerous places to stay to suit most budgets .
6-1	548-553	There	_	_	_	_	_	
6-2	554-557	are	_	_	_	_	_	
6-3	558-566	numerous	place[30]	new[30]	_	_	_	
6-4	567-573	places	place[30]	new[30]	_	_	_	
6-5	574-576	to	place[30]	new[30]	_	_	_	
6-6	577-581	stay	place[30]	new[30]	_	_	_	
6-7	582-584	to	place[30]	new[30]	_	_	_	
6-8	585-589	suit	place[30]	new[30]	_	_	_	
6-9	590-594	most	place[30]|abstract[31]	new[30]|new[31]	_	_	_	
6-10	595-602	budgets	place[30]|abstract[31]	new[30]|new[31]	_	_	_	
6-11	603-604	.	_	_	_	_	_	

#Text=Understand
7-1	605-615	Understand	_	_	_	_	_	

#Text=Findings of Lapita pottery suggest that early-Polynesians were on these islands close to 3000 years ago .
8-1	616-624	Findings	object[32]	new[32]	_	_	_	
8-2	625-627	of	object[32]	new[32]	_	_	_	
8-3	628-634	Lapita	object[32]|object[33]	new[32]|new[33]	Lapita_culture[33]	_	_	
8-4	635-642	pottery	object[32]|object[33]	new[32]|new[33]	Lapita_culture[33]	_	_	
8-5	643-650	suggest	_	_	_	_	_	
8-6	651-655	that	_	_	_	_	_	
8-7	656-673	early-Polynesians	person[34]	new[34]	Polynesians[34]	_	_	
8-8	674-678	were	_	_	_	_	_	
8-9	679-681	on	_	_	_	_	_	
8-10	682-687	these	place[35]	giv[35]	_	coref	9-10[39_35]	
8-11	688-695	islands	place[35]	giv[35]	_	_	_	
8-12	696-701	close	_	_	_	_	_	
8-13	702-704	to	_	_	_	_	_	
8-14	705-709	3000	time[36]	new[36]	_	_	_	
8-15	710-715	years	time[36]	new[36]	_	_	_	
8-16	716-719	ago	_	_	_	_	_	
8-17	720-721	.	_	_	_	_	_	

#Text=These days there are around 20000 people living in the Group .
9-1	722-727	These	time[37]	acc[37]	_	_	_	
9-2	728-732	days	time[37]	acc[37]	_	_	_	
9-3	733-738	there	_	_	_	_	_	
9-4	739-742	are	_	_	_	_	_	
9-5	743-749	around	person[38]	new[38]	_	_	_	
9-6	750-755	20000	person[38]	new[38]	_	_	_	
9-7	756-762	people	person[38]	new[38]	_	_	_	
9-8	763-769	living	person[38]	new[38]	_	_	_	
9-9	770-772	in	person[38]	new[38]	_	_	_	
9-10	773-776	the	person[38]|place[39]	new[38]|giv[39]	Vavaʻu[39]	coref	10-12[46_39]	
9-11	777-782	Group	person[38]|place[39]	new[38]|giv[39]	Vavaʻu[39]	_	_	
9-12	783-784	.	_	_	_	_	_	

#Text=Neiafu and surrounding villages are home to about a third of the Group ’s overall population of around 20000 , with the majority of the population living in small villages on the other islands .
10-1	785-791	Neiafu	place[40]|place[41]	new[40]|giv[41]	Neiafu_(Vavaʻu)[41]	coref|bridge|coref	10-6[43_40]|10-32[50_0]|11-1	
10-2	792-795	and	place[40]	new[40]	_	_	_	
10-3	796-807	surrounding	place[40]|place[42]	new[40]|new[42]	_	_	_	
10-4	808-816	villages	place[40]|place[42]	new[40]|new[42]	_	_	_	
10-5	817-820	are	_	_	_	_	_	
10-6	821-825	home	place[43]	new[43]	_	_	_	
10-7	826-828	to	place[43]	new[43]	_	_	_	
10-8	829-834	about	place[43]	new[43]	_	_	_	
10-9	835-836	a	place[43]|person[44]	new[43]|new[44]	_	_	_	
10-10	837-842	third	place[43]|person[44]	new[43]|new[44]	_	_	_	
10-11	843-845	of	place[43]|person[44]	new[43]|new[44]	_	_	_	
10-12	846-849	the	place[43]|person[44]|person[45]|place[46]	new[43]|new[44]|giv[45]|giv[46]	Vavaʻu[46]	coref|coref	10-25[48_45]|11-12[0_46]	
10-13	850-855	Group	place[43]|person[44]|person[45]|place[46]	new[43]|new[44]|giv[45]|giv[46]	Vavaʻu[46]	_	_	
10-14	856-858	’s	place[43]|person[44]|person[45]|place[46]	new[43]|new[44]|giv[45]|giv[46]	Vavaʻu[46]	_	_	
10-15	859-866	overall	place[43]|person[44]|person[45]	new[43]|new[44]|giv[45]	_	_	_	
10-16	867-877	population	place[43]|person[44]|person[45]	new[43]|new[44]|giv[45]	_	_	_	
10-17	878-880	of	place[43]|person[44]|person[45]	new[43]|new[44]|giv[45]	_	_	_	
10-18	881-887	around	place[43]|person[44]|person[45]	new[43]|new[44]|giv[45]	_	_	_	
10-19	888-893	20000	place[43]|person[44]|person[45]	new[43]|new[44]|giv[45]	_	_	_	
10-20	894-895	,	_	_	_	_	_	
10-21	896-900	with	_	_	_	_	_	
10-22	901-904	the	person[47]	new[47]	_	_	_	
10-23	905-913	majority	person[47]	new[47]	_	_	_	
10-24	914-916	of	person[47]	new[47]	_	_	_	
10-25	917-920	the	person[47]|person[48]	new[47]|giv[48]	_	_	_	
10-26	921-931	population	person[47]|person[48]	new[47]|giv[48]	_	_	_	
10-27	932-938	living	_	_	_	_	_	
10-28	939-941	in	_	_	_	_	_	
10-29	942-947	small	place[49]	new[49]	_	_	_	
10-30	948-956	villages	place[49]	new[49]	_	_	_	
10-31	957-959	on	place[49]	new[49]	_	_	_	
10-32	960-963	the	place[49]|place[50]	new[49]|acc[50]	_	_	_	
10-33	964-969	other	place[49]|place[50]	new[49]|acc[50]	_	_	_	
10-34	970-977	islands	place[49]|place[50]	new[49]|acc[50]	_	_	_	
10-35	978-979	.	_	_	_	_	_	

#Text=Neiafu is the official port of entry for yachts coming to Vava'u , which attracts over 500 yachts every winter sailing season between June and October .
11-1	980-986	Neiafu	place[51]	giv[51]	Neiafu_(Vavaʻu)[51]	coref	11-3[52_0]	
11-2	987-989	is	_	_	_	_	_	
11-3	990-993	the	place[52]	giv[52]	_	coref	15-1[75_52]	
11-4	994-1002	official	place[52]	giv[52]	_	_	_	
11-5	1003-1007	port	place[52]	giv[52]	_	_	_	
11-6	1008-1010	of	place[52]	giv[52]	_	_	_	
11-7	1011-1016	entry	place[52]	giv[52]	_	_	_	
11-8	1017-1020	for	place[52]	giv[52]	_	_	_	
11-9	1021-1027	yachts	place[52]|object[53]	giv[52]|acc[53]	_	_	_	
11-10	1028-1034	coming	place[52]|object[53]	giv[52]|acc[53]	_	_	_	
11-11	1035-1037	to	place[52]|object[53]	giv[52]|acc[53]	_	_	_	
11-12	1038-1044	Vava'u	place[52]|object[53]|place[54]	giv[52]|acc[53]|giv[54]	_	coref	12-12[62_0]	
11-13	1045-1046	,	place[52]	giv[52]	_	_	_	
11-14	1047-1052	which	place[52]	giv[52]	_	_	_	
11-15	1053-1061	attracts	place[52]	giv[52]	_	_	_	
11-16	1062-1066	over	place[52]	giv[52]	_	_	_	
11-17	1067-1070	500	place[52]|object[55]	giv[52]|giv[55]	_	_	_	
11-18	1071-1077	yachts	place[52]|object[55]	giv[52]|giv[55]	_	_	_	
11-19	1078-1083	every	place[52]|time[56]	giv[52]|new[56]	_	coref	13-1[0_56]	
11-20	1084-1090	winter	place[52]|time[56]|time[57]	giv[52]|new[56]|new[57]	_	_	_	
11-21	1091-1098	sailing	place[52]|time[56]	giv[52]|new[56]	_	_	_	
11-22	1099-1105	season	place[52]|time[56]	giv[52]|new[56]	_	_	_	
11-23	1106-1113	between	place[52]	giv[52]	_	_	_	
11-24	1114-1118	June	place[52]|time[58]	giv[52]|giv[58]	_	_	_	
11-25	1119-1122	and	place[52]	giv[52]	_	_	_	
11-26	1123-1130	October	place[52]|time[59]	giv[52]|new[59]	_	_	_	
11-27	1131-1132	.	_	_	_	_	_	

#Text=A string of islands and reefs along the eastern edge of the Group shelters the area from strong winds and ocean swellS and humpback whales come to these protected waters to give birth .
12-1	1133-1134	A	place[60]	new[60]	_	_	_	
12-2	1135-1141	string	place[60]	new[60]	_	_	_	
12-3	1142-1144	of	place[60]	new[60]	_	_	_	
12-4	1145-1152	islands	place[60]	new[60]	_	_	_	
12-5	1153-1156	and	place[60]	new[60]	_	_	_	
12-6	1157-1162	reefs	place[60]	new[60]	_	_	_	
12-7	1163-1168	along	place[60]	new[60]	_	_	_	
12-8	1169-1172	the	place[60]|place[61]	new[60]|new[61]	_	_	_	
12-9	1173-1180	eastern	place[60]|place[61]	new[60]|new[61]	_	_	_	
12-10	1181-1185	edge	place[60]|place[61]	new[60]|new[61]	_	_	_	
12-11	1186-1188	of	place[60]|place[61]	new[60]|new[61]	_	_	_	
12-12	1189-1192	the	place[60]|place[61]|place[62]	new[60]|new[61]|giv[62]	Vavaʻu[62]	coref	20-1[0_62]	
12-13	1193-1198	Group	place[60]|place[61]|place[62]	new[60]|new[61]|giv[62]	Vavaʻu[62]	_	_	
12-14	1199-1207	shelters	_	_	_	_	_	
12-15	1208-1211	the	place[63]	new[63]	_	bridge	12-28[66_63]	
12-16	1212-1216	area	place[63]	new[63]	_	_	_	
12-17	1217-1221	from	_	_	_	_	_	
12-18	1222-1228	strong	abstract[64]	new[64]	_	_	_	
12-19	1229-1234	winds	abstract[64]	new[64]	_	_	_	
12-20	1235-1238	and	abstract[64]	new[64]	_	_	_	
12-21	1239-1244	ocean	abstract[64]	new[64]	_	_	_	
12-22	1245-1251	swellS	abstract[64]	new[64]	_	_	_	
12-23	1252-1255	and	_	_	_	_	_	
12-24	1256-1264	humpback	animal[65]	giv[65]	_	_	_	
12-25	1265-1271	whales	animal[65]	giv[65]	_	_	_	
12-26	1272-1276	come	_	_	_	_	_	
12-27	1277-1279	to	_	_	_	_	_	
12-28	1280-1285	these	place[66]	acc[66]	_	_	_	
12-29	1286-1295	protected	place[66]	acc[66]	_	_	_	
12-30	1296-1302	waters	place[66]	acc[66]	_	_	_	
12-31	1303-1305	to	_	_	_	_	_	
12-32	1306-1310	give	_	_	_	_	_	
12-33	1311-1316	birth	event[67]	new[67]	_	_	_	
12-34	1317-1318	.	_	_	_	_	_	

#Text=This is the high season for tourism ;
13-1	1319-1323	This	time[68]	giv[68]	_	coref	13-3[69_0]	
13-2	1324-1326	is	_	_	_	_	_	
13-3	1327-1330	the	time[69]	giv[69]	_	_	_	
13-4	1331-1335	high	time[69]	giv[69]	_	_	_	
13-5	1336-1342	season	time[69]	giv[69]	_	_	_	
13-6	1343-1346	for	_	_	_	_	_	
13-7	1347-1354	tourism	abstract[70]	new[70]	_	_	_	
13-8	1355-1356	;	_	_	_	_	_	

#Text=between December and April few people visit and many tour companies and restaurants close down .
14-1	1357-1364	between	_	_	_	_	_	
14-2	1365-1373	December	time[71]	acc[71]	_	_	_	
14-3	1374-1377	and	_	_	_	_	_	
14-4	1378-1383	April	time[72]	acc[72]	_	_	_	
14-5	1384-1387	few	person[73]	new[73]	_	_	_	
14-6	1388-1394	people	person[73]	new[73]	_	_	_	
14-7	1395-1400	visit	_	_	_	_	_	
14-8	1401-1404	and	_	_	_	_	_	
14-9	1405-1409	many	organization[74]	new[74]	_	_	_	
14-10	1410-1414	tour	organization[74]	new[74]	_	_	_	
14-11	1415-1424	companies	organization[74]	new[74]	_	_	_	
14-12	1425-1428	and	organization[74]	new[74]	_	_	_	
14-13	1429-1440	restaurants	organization[74]	new[74]	_	_	_	
14-14	1441-1446	close	_	_	_	_	_	
14-15	1447-1451	down	_	_	_	_	_	
14-16	1452-1453	.	_	_	_	_	_	

#Text=Neiafu town is the centre of activity .
15-1	1454-1460	Neiafu	place[75]	giv[75]	Neiafu_(Vavaʻu)[75]	coref	15-4[76_75]	
15-2	1461-1465	town	place[75]	giv[75]	Neiafu_(Vavaʻu)[75]	_	_	
15-3	1466-1468	is	_	_	_	_	_	
15-4	1469-1472	the	place[76]	giv[76]	_	coref	16-1[0_76]	
15-5	1473-1479	centre	place[76]	giv[76]	_	_	_	
15-6	1480-1482	of	place[76]	giv[76]	_	_	_	
15-7	1483-1491	activity	place[76]|event[77]	giv[76]|new[77]	_	_	_	
15-8	1492-1493	.	_	_	_	_	_	

#Text=It is on the southern point of the main island of Utu Vava'u and has an attractive setting on one of the world 's most beautiful harbours .
16-1	1494-1496	It	place[78]	giv[78]	_	coref	17-1	
16-2	1497-1499	is	_	_	_	_	_	
16-3	1500-1502	on	_	_	_	_	_	
16-4	1503-1506	the	place[79]	new[79]	_	_	_	
16-5	1507-1515	southern	place[79]	new[79]	_	_	_	
16-6	1516-1521	point	place[79]	new[79]	_	_	_	
16-7	1522-1524	of	place[79]	new[79]	_	_	_	
16-8	1525-1528	the	place[79]|place[80]	new[79]|new[80]	_	coref	26-6[124_80]	
16-9	1529-1533	main	place[79]|place[80]	new[79]|new[80]	_	_	_	
16-10	1534-1540	island	place[79]|place[80]	new[79]|new[80]	_	_	_	
16-11	1541-1543	of	place[79]|place[80]	new[79]|new[80]	_	_	_	
16-12	1544-1547	Utu	place[79]|place[80]	new[79]|new[80]	_	_	_	
16-13	1548-1554	Vava'u	place[79]|place[80]	new[79]|new[80]	_	_	_	
16-14	1555-1558	and	_	_	_	_	_	
16-15	1559-1562	has	_	_	_	_	_	
16-16	1563-1565	an	place[81]	new[81]	_	_	_	
16-17	1566-1576	attractive	place[81]	new[81]	_	_	_	
16-18	1577-1584	setting	place[81]	new[81]	_	_	_	
16-19	1585-1587	on	_	_	_	_	_	
16-20	1588-1591	one	place[82]	giv[82]	_	coref	24-1[121_82]	
16-21	1592-1594	of	place[82]	giv[82]	_	_	_	
16-22	1595-1598	the	place[82]|place[83]|place[84]	giv[82]|new[83]|acc[84]	_	_	_	
16-23	1599-1604	world	place[82]|place[83]|place[84]	giv[82]|new[83]|acc[84]	_	_	_	
16-24	1605-1607	's	place[82]|place[83]|place[84]	giv[82]|new[83]|acc[84]	_	_	_	
16-25	1608-1612	most	place[82]|place[83]	giv[82]|new[83]	_	_	_	
16-26	1613-1622	beautiful	place[82]|place[83]	giv[82]|new[83]	_	_	_	
16-27	1623-1631	harbours	place[82]|place[83]	giv[82]|new[83]	_	_	_	
16-28	1632-1633	.	_	_	_	_	_	

#Text=Neiafu offers all the usual amenities including banks , schools , tour companies , restaurants , cafes and bars , supermarkets , a market and a hospital .
17-1	1634-1640	Neiafu	place[85]	giv[85]	Neiafu_(Vavaʻu)[85]	coref	18-1	
17-2	1641-1647	offers	_	_	_	_	_	
17-3	1648-1651	all	abstract[86]	new[86]	_	bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge	17-8[0_86]|17-10[0_86]|17-12[89_86]|17-15[0_86]|17-17[0_86]|17-19[0_86]|17-21[0_86]|17-23[94_86]|17-26[95_86]	
17-4	1652-1655	the	abstract[86]	new[86]	_	_	_	
17-5	1656-1661	usual	abstract[86]	new[86]	_	_	_	
17-6	1662-1671	amenities	abstract[86]	new[86]	_	_	_	
17-7	1672-1681	including	_	_	_	_	_	
17-8	1682-1687	banks	organization[87]	acc[87]	_	_	_	
17-9	1688-1689	,	_	_	_	_	_	
17-10	1690-1697	schools	organization[88]	acc[88]	_	_	_	
17-11	1698-1699	,	_	_	_	_	_	
17-12	1700-1704	tour	organization[89]	acc[89]	_	_	_	
17-13	1705-1714	companies	organization[89]	acc[89]	_	_	_	
17-14	1715-1716	,	_	_	_	_	_	
17-15	1717-1728	restaurants	place[90]	acc[90]	_	_	_	
17-16	1729-1730	,	_	_	_	_	_	
17-17	1731-1736	cafes	place[91]	acc[91]	_	_	_	
17-18	1737-1740	and	_	_	_	_	_	
17-19	1741-1745	bars	place[92]	acc[92]	_	_	_	
17-20	1746-1747	,	_	_	_	_	_	
17-21	1748-1760	supermarkets	place[93]	acc[93]	_	_	_	
17-22	1761-1762	,	_	_	_	_	_	
17-23	1763-1764	a	place[94]	acc[94]	_	_	_	
17-24	1765-1771	market	place[94]	acc[94]	_	_	_	
17-25	1772-1775	and	_	_	_	_	_	
17-26	1776-1777	a	place[95]	acc[95]	_	_	_	
17-27	1778-1786	hospital	place[95]	acc[95]	_	_	_	
17-28	1787-1788	.	_	_	_	_	_	

#Text=It does n't have a beach but boats to one of the nearby coral atolls with superb sandy beaches are easily available .
18-1	1789-1791	It	place[96]	giv[96]	_	coref	24-6	
18-2	1792-1796	does	_	_	_	_	_	
18-3	1797-1800	n't	_	_	_	_	_	
18-4	1801-1805	have	_	_	_	_	_	
18-5	1806-1807	a	place[97]	new[97]	_	_	_	
18-6	1808-1813	beach	place[97]	new[97]	_	_	_	
18-7	1814-1817	but	_	_	_	_	_	
18-8	1818-1823	boats	object[98]	new[98]	_	_	_	
18-9	1824-1826	to	object[98]	new[98]	_	_	_	
18-10	1827-1830	one	object[98]	new[98]	_	_	_	
18-11	1831-1833	of	object[98]	new[98]	_	_	_	
18-12	1834-1837	the	object[98]|place[99]	new[98]|new[99]	_	_	_	
18-13	1838-1844	nearby	object[98]|place[99]	new[98]|new[99]	_	_	_	
18-14	1845-1850	coral	object[98]|place[99]|substance[100]	new[98]|new[99]|new[100]	_	_	_	
18-15	1851-1857	atolls	object[98]|place[99]	new[98]|new[99]	_	_	_	
18-16	1858-1862	with	object[98]	new[98]	_	_	_	
18-17	1863-1869	superb	object[98]|place[101]	new[98]|new[101]	_	_	_	
18-18	1870-1875	sandy	object[98]|place[101]	new[98]|new[101]	_	_	_	
18-19	1876-1883	beaches	object[98]|place[101]	new[98]|new[101]	_	_	_	
18-20	1884-1887	are	_	_	_	_	_	
18-21	1888-1894	easily	_	_	_	_	_	
18-22	1895-1904	available	_	_	_	_	_	
18-23	1905-1906	.	_	_	_	_	_	

#Text=Climate
19-1	1907-1914	Climate	abstract[102]	new[102]	_	bridge	20-3[104_0]	

#Text=Vava'u has a tropical climate with average temperatures up to 29 ºC in January and down to 24 ºC in June .
20-1	1915-1921	Vava'u	place[103]	giv[103]	_	coref	32-8[150_0]	
20-2	1922-1925	has	_	_	_	_	_	
20-3	1926-1927	a	abstract[104]	acc[104]	_	_	_	
20-4	1928-1936	tropical	abstract[104]	acc[104]	_	_	_	
20-5	1937-1944	climate	abstract[104]	acc[104]	_	_	_	
20-6	1945-1949	with	_	_	_	_	_	
20-7	1950-1957	average	abstract[105]	new[105]	_	_	_	
20-8	1958-1970	temperatures	abstract[105]	new[105]	_	_	_	
20-9	1971-1973	up	abstract[105]	new[105]	_	_	_	
20-10	1974-1976	to	abstract[105]	new[105]	_	_	_	
20-11	1977-1979	29	abstract[105]|abstract[106]	new[105]|new[106]	_	_	_	
20-12	1980-1982	ºC	abstract[105]|abstract[106]	new[105]|new[106]	_	_	_	
20-13	1983-1985	in	_	_	_	_	_	
20-14	1986-1993	January	time[107]	acc[107]	_	_	_	
20-15	1994-1997	and	_	_	_	_	_	
20-16	1998-2002	down	_	_	_	_	_	
20-17	2003-2005	to	_	_	_	_	_	
20-18	2006-2008	24	abstract[108]	new[108]	_	_	_	
20-19	2009-2011	ºC	abstract[108]	new[108]	_	_	_	
20-20	2012-2014	in	_	_	_	_	_	
20-21	2015-2019	June	time[109]	acc[109]	_	_	_	
20-22	2020-2021	.	_	_	_	_	_	

#Text=It is sunny throughout the year .
21-1	2022-2024	It	_	_	_	_	_	
21-2	2025-2027	is	_	_	_	_	_	
21-3	2028-2033	sunny	_	_	_	_	_	
21-4	2034-2044	throughout	_	_	_	_	_	
21-5	2045-2048	the	time[110]	acc[110]	_	_	_	
21-6	2049-2053	year	time[110]	acc[110]	_	_	_	
21-7	2054-2055	.	_	_	_	_	_	

#Text=Between November and April , it is more humid and thunderstorms and cyclones do occur .
22-1	2056-2063	Between	_	_	_	_	_	
22-2	2064-2072	November	time[111]	acc[111]	_	_	_	
22-3	2073-2076	and	_	_	_	_	_	
22-4	2077-2082	April	time[112]	acc[112]	_	_	_	
22-5	2083-2084	,	_	_	_	_	_	
22-6	2085-2087	it	_	_	_	_	_	
22-7	2088-2090	is	_	_	_	_	_	
22-8	2091-2095	more	_	_	_	_	_	
22-9	2096-2101	humid	_	_	_	_	_	
22-10	2102-2105	and	_	_	_	_	_	
22-11	2106-2119	thunderstorms	event[113]	new[113]	_	_	_	
22-12	2120-2123	and	_	_	_	_	_	
22-13	2124-2132	cyclones	event[114]	new[114]	_	_	_	
22-14	2133-2135	do	_	_	_	_	_	
22-15	2136-2141	occur	_	_	_	_	_	
22-16	2142-2143	.	_	_	_	_	_	

#Text=From May to September there are southeast trade winds but during the summer months the winds are from the northeast .
23-1	2144-2148	From	_	_	_	_	_	
23-2	2149-2152	May	time[115]	acc[115]	_	_	_	
23-3	2153-2155	to	_	_	_	_	_	
