#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Montana Supreme Court heard arguments in “Rodney Brandt et al. v. R&R Mountain Escapes LLC”, about contract interpretation and property rights, with Stephanie Baucus arguing on behalf of the appellants that rentals are residential and ought to have protected property rights, while justices questioned if short term rentals violate residential property covenants.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Stephanie Baucus, representing appellants Rodney Brandt and others in a Montana Supreme Court case about restrictive covenants, argues that the covenants unambiguously permit short-term rentals because they expressly allow rentals without specifying duration and do not prohibit the residential use guests engage in during their stays.
#Summary3=(gpt4o) In the Montana Supreme Court case of Rodney Brandt vs. R & R Mountain Escapes LLC, attorney Stephanie Baucus argued for the appellants, asserting that the covenants allowing rentals have no duration language, making them unambiguous and challenging the district court's decision as potentially detrimental to property rights and residential rentals in Montana.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Appellants' attorney Stephanie Baucus argues that the Montana Supreme Court should uphold a property owner's right to rent their home short-term, citing a covenant that explicitly allows rentals without specifying duration.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Stephanie Baucus argues for appellants Rodney Brandt and others, contending that the restrictive covenants permit rentals and that short-term rentals do not constitute commercial use, emphasizing the importance of upholding property rights in Montana.


#Text=All rise and give your attention to the honorable justices of the Montana Supreme Court .
1-1	0-3	All	person[1]	acc[1]	nnnnn[1]	_	coref	1-5[3_1]	
2-2	94-96	in	_	_	_	_	_	_	
2-3	97-104	session	time[7]	acc[7]	nnnnn[7]	_	coref	4-1[10_7]	
2-4	105-106	.	_	_	_	_	_	_	

#Text=Good morning everybody .
3-1	107-111	Good	time[8]	acc[8]	nnnnn[8]	_	coref	17-2[38_8]	
3-2	112-119	morning	time[8]	acc[8]	nnnnn[8]	_	_	_	
3-3	120-129	everybody	person[9]	new[9]	nnnnn[9]	_	coref	20-6[49_9]	
3-4	130-131	.	_	_	_	_	_	_	

#Text=This is the time set for oral argument in cause number DA 23-0716 .
4-1	132-136	This	time[10]	giv[10]	nnnnn[10]	_	coref	4-3[11_10]	
4-2	137-139	is	_	_	_	_	_	_	
4-3	140-143	the	time[11]	giv[11]	nnnnn[11]	_	_	_	
4-4	144-148	time	time[11]	giv[11]	nnnnn[11]	_	_	_	
4-5	149-152	set	time[11]	giv[11]	nnnnn[11]	_	_	_	
4-6	153-156	for	time[11]	giv[11]	nnnnn[11]	_	_	_	
4-7	157-161	oral	time[11]|event[12]	giv[11]|new[12]	nnnnn[11]|nnnnn[12]	_	_	_	
4-8	162-170	argument	time[11]|event[12]	giv[11]|new[12]	nnnnn[11]|nnnnn[12]	_	_	_	
4-9	171-173	in	time[11]	giv[11]	nnnnn[11]	_	_	_	
4-10	174-179	cause	time[11]|abstract[13]	giv[11]|new[13]	nnnnn[11]|nssnn[13]	_	coref	5-1[14_13]	
4-11	180-186	number	time[11]|abstract[13]	giv[11]|new[13]	nnnnn[11]|nssnn[13]	_	_	_	
4-12	187-189	DA	time[11]|abstract[13]	giv[11]|new[13]	nnnnn[11]|nssnn[13]	_	_	_	
4-13	190-197	23-0716	time[11]|abstract[13]	giv[11]|new[13]	nnnnn[11]|nssnn[13]	_	_	_	
4-14	198-199	.	_	_	_	_	_	_	

#Text=Rodney Brandt and others versus R & R Mountain Escapes LLC .
5-1	200-206	Rodney	abstract[14]|person[15]|person[16]	giv[14]|new[15]|new[16]	nssnn[14]|sssss[15]|sssns[16]	_	bridge:entity-associative|bridge:other|coref|coref|bridge:comparison-sense;comparison-relative	9-1[24_14]|22-9[64_14]|25-9[97_14]|6-13[22_15]|5-4[17_16]	
5-2	207-213	Brandt	abstract[14]|person[15]|person[16]	giv[14]|new[15]|new[16]	nssnn[14]|sssss[15]|sssns[16]	_	_	_	
5-3	214-217	and	abstract[14]|person[15]	giv[14]|new[15]	nssnn[14]|sssss[15]	_	_	_	
5-4	218-224	others	abstract[14]|person[15]|person[17]	giv[14]|new[15]|acc[17]	nssnn[14]|sssss[15]|ssnns[17]	_	_	_	
5-5	225-231	versus	abstract[14]	giv[14]	nssnn[14]	_	_	_	
5-6	232-233	R	abstract[14]|organization[18]	giv[14]|giv[18]	nssnn[14]|snsnn[18]	_	coref	19-1[43_18]	
5-7	234-235	&	abstract[14]|organization[18]	giv[14]|giv[18]	nssnn[14]|snsnn[18]	_	_	_	
5-8	236-237	R	abstract[14]|organization[18]	giv[14]|giv[18]	nssnn[14]|snsnn[18]	_	_	_	
5-9	238-246	Mountain	abstract[14]|organization[18]	giv[14]|giv[18]	nssnn[14]|snsnn[18]	_	_	_	
5-10	247-254	Escapes	abstract[14]|organization[18]	giv[14]|giv[18]	nssnn[14]|snsnn[18]	_	_	_	
5-11	255-258	LLC	abstract[14]|organization[18]	giv[14]|giv[18]	nssnn[14]|snsnn[18]	_	_	_	
5-12	259-260	.	_	_	_	_	_	_	

#Text=So I , uh , understand Mr. Frampton will be arguing for the the appellants .
6-1	261-263	So	_	_	_	_	_	_	
6-2	264-265	I	person[19]	acc[19]	nnnnn[19]	_	coref	11-3[27_19]	
6-3	266-267	,	_	_	_	_	_	_	
6-4	268-270	uh	_	_	_	_	_	_	
6-5	271-272	,	_	_	_	_	_	_	
6-6	273-283	understand	_	_	_	_	_	_	
6-7	284-287	Mr.	event[20]|person[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	coref	7-2[23_20]	
6-8	288-296	Frampton	event[20]|person[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
6-9	297-301	will	event[20]	new[20]	nnnnn[20]	_	_	_	
6-10	302-304	be	event[20]	new[20]	nnnnn[20]	_	_	_	
6-11	305-312	arguing	event[20]	new[20]	nnnnn[20]	_	_	_	
6-12	313-316	for	event[20]	new[20]	nnnnn[20]	_	_	_	
6-13	317-320	the	event[20]|person[22]	new[20]|new[22]	nnnnn[20]|sssss[22]	_	coref	10-8[26_22]	
6-14	321-324	the	event[20]|person[22]	new[20]|new[22]	nnnnn[20]|sssss[22]	_	_	_	
6-15	325-335	appellants	event[20]|person[22]	new[20]|new[22]	nnnnn[20]|sssss[22]	_	_	_	
6-16	336-337	.	_	_	_	_	_	_	

#Text=Is that correct ?
7-1	338-340	Is	_	_	_	_	_	_	
7-2	341-345	that	event[23]	giv[23]	nnnnn[23]	_	_	_	
7-3	346-353	correct	_	_	_	_	_	_	
7-4	354-355	?	_	_	_	_	_	_	

#Text=Sorry .
8-1	356-361	Sorry	_	_	_	_	_	_	
8-2	362-363	.	_	_	_	_	_	_	

#Text=Appellees .
9-1	364-373	Appellees	person[24]	acc[24]	nnnnn[24]	_	coref	71-4[328_24]	
9-2	374-375	.	_	_	_	_	_	_	

#Text=And Miss Baucus will be arguing for the appellants .
10-1	376-379	And	_	_	_	_	_	_	
10-2	380-384	Miss	person[25]	new[25]	sssss[25]	_	coref	11-9[29_25]	
10-3	385-391	Baucus	person[25]	new[25]	sssss[25]	_	_	_	
10-4	392-396	will	_	_	_	_	_	_	
10-5	397-399	be	_	_	_	_	_	_	
10-6	400-407	arguing	_	_	_	_	_	_	
10-7	408-411	for	_	_	_	_	_	_	
10-8	412-415	the	person[26]	giv[26]	sssss[26]	_	coref	18-9[42_26]	
10-9	416-426	appellants	person[26]	giv[26]	sssss[26]	_	_	_	
10-10	427-428	.	_	_	_	_	_	_	

#Text=And then I have a note here that you want to split your time , uh , saving 15 minutes for rebuttal .
11-1	429-432	And	_	_	_	_	_	_	
11-2	433-437	then	_	_	_	_	_	_	
11-3	438-439	I	person[27]	giv[27]	nnnnn[27]	_	coref	75-2[362_27]	
11-4	440-444	have	_	_	_	_	_	_	
11-5	445-446	a	event[28]	new[28]	nnnnn[28]	_	coref	12-2[34_28]	
11-6	447-451	note	event[28]	new[28]	nnnnn[28]	_	_	_	
11-7	452-456	here	event[28]	new[28]	nnnnn[28]	_	_	_	
11-8	457-461	that	event[28]	new[28]	nnnnn[28]	_	_	_	
11-9	462-465	you	event[28]|person[29]	new[28]|giv[29]	nnnnn[28]|sssss[29]	_	coref	11-13[31_29]	
11-10	466-470	want	event[28]	new[28]	nnnnn[28]	_	_	_	
11-11	471-473	to	event[28]	new[28]	nnnnn[28]	_	_	_	
11-12	474-479	split	event[28]	new[28]	nnnnn[28]	_	_	_	
11-13	480-484	your	event[28]|time[30]|person[31]	new[28]|giv[30]|giv[31]	nnnnn[28]|nnnnn[30]|sssss[31]	_	bridge:set-member;comparison-relative|coref	11-19[32_30]|18-1[39_31]	
11-14	485-489	time	event[28]|time[30]	new[28]|giv[30]	nnnnn[28]|nnnnn[30]	_	_	_	
11-15	490-491	,	event[28]	new[28]	nnnnn[28]	_	_	_	
11-16	492-494	uh	event[28]	new[28]	nnnnn[28]	_	_	_	
11-17	495-496	,	event[28]	new[28]	nnnnn[28]	_	_	_	
11-18	497-503	saving	event[28]	new[28]	nnnnn[28]	_	_	_	
11-19	504-506	15	event[28]|time[32]	new[28]|acc[32]	nnnnn[28]|nnnnn[32]	_	_	_	
11-20	507-514	minutes	event[28]|time[32]	new[28]|acc[32]	nnnnn[28]|nnnnn[32]	_	_	_	
11-21	515-518	for	event[28]	new[28]	nnnnn[28]	_	_	_	
11-22	519-527	rebuttal	event[28]|event[33]	new[28]|new[33]	nnnnn[28]|nnnnn[33]	_	_	_	
11-23	528-529	.	_	_	_	_	_	_	

#Text=Is that accurate ?
12-1	530-532	Is	_	_	_	_	_	_	
12-2	533-537	that	event[34]	giv[34]	nnnnn[34]	_	coref	13-3[35_34]	
12-3	538-546	accurate	_	_	_	_	_	_	
12-4	547-548	?	_	_	_	_	_	_	

#Text=Yep , that 'd be fine .
13-1	549-552	Yep	_	_	_	_	_	_	
13-2	553-554	,	_	_	_	_	_	_	
13-3	555-559	that	event[35]	giv[35]	nnnnn[35]	_	_	_	
13-4	560-562	'd	_	_	_	_	_	_	
13-5	563-565	be	_	_	_	_	_	_	
13-6	566-570	fine	_	_	_	_	_	_	
13-7	571-572	.	_	_	_	_	_	_	

#Text=All right .
14-1	573-576	All	_	_	_	_	_	_	
14-2	577-582	right	_	_	_	_	_	_	
14-3	583-584	.	_	_	_	_	_	_	

#Text=Ready to proceed .
15-1	585-590	Ready	_	_	_	_	_	_	
15-2	591-593	to	_	_	_	_	_	_	
15-3	594-601	proceed	_	_	_	_	_	_	
15-4	602-603	.	_	_	_	_	_	_	

#Text=May it please the court .
16-1	604-607	May	_	_	_	_	_	_	
16-2	608-610	it	event[36]	acc[36]	nnnnn[36]	_	_	_	
16-3	611-617	please	_	_	_	_	_	_	
16-4	618-621	the	organization[37]	giv[37]	ssssn[37]	_	coref	28-27[121_37]	
16-5	622-627	court	organization[37]	giv[37]	ssssn[37]	_	_	_	
16-6	628-629	.	_	_	_	_	_	_	

#Text=And good morning .
17-1	630-633	And	_	_	_	_	_	_	
17-2	634-638	good	time[38]	giv[38]	nnnnn[38]	_	_	_	
17-3	639-646	morning	time[38]	giv[38]	nnnnn[38]	_	_	_	
17-4	647-648	.	_	_	_	_	_	_	

#Text=I 'm Stephanie Baucus here on behalf of the appellants .
18-1	649-650	I	person[39]	giv[39]	sssss[39]	_	coref	18-3[40_39]	
18-2	651-653	'm	_	_	_	_	_	_	
18-3	654-663	Stephanie	person[40]	giv[40]	sssss[40]	_	bridge|coref	22-5[62_40]|24-1[91_40]	
18-4	664-670	Baucus	person[40]	giv[40]	sssss[40]	_	_	_	
18-5	671-675	here	place[41]	acc[41]	nnnnn[41]	_	coref	20-4[48_41]	
18-6	676-678	on	_	_	_	_	_	_	
18-7	679-685	behalf	_	_	_	_	_	_	
18-8	686-688	of	_	_	_	_	_	_	
18-9	689-692	the	person[42]	giv[42]	sssss[42]	_	coref	23-11[77_42]	
18-10	693-703	appellants	person[42]	giv[42]	sssss[42]	_	_	_	
18-11	704-705	.	_	_	_	_	_	_	

#Text=R & R Mountain Escapes , uh who are -- it 's completely owned by Doctor Russell Palmer and Ramona Stewart .
19-1	706-707	R	organization[43]	giv[43]	snsnn[43]	_	coref	19-11[44_43]	
19-2	708-709	&	organization[43]	giv[43]	snsnn[43]	_	_	_	
19-3	710-711	R	organization[43]	giv[43]	snsnn[43]	_	_	_	
19-4	712-720	Mountain	organization[43]	giv[43]	snsnn[43]	_	_	_	
19-5	721-728	Escapes	organization[43]	giv[43]	snsnn[43]	_	_	_	
19-6	729-730	,	organization[43]	giv[43]	snsnn[43]	_	_	_	
19-7	731-733	uh	organization[43]	giv[43]	snsnn[43]	_	_	_	
19-8	734-737	who	organization[43]	giv[43]	snsnn[43]	_	_	_	
19-9	738-741	are	organization[43]	giv[43]	snsnn[43]	_	_	_	
19-10	742-744	--	organization[43]	giv[43]	snsnn[43]	_	_	_	
19-11	745-747	it	organization[44]	giv[44]	snsnn[44]	_	_	_	
19-12	748-750	's	_	_	_	_	_	_	
19-13	751-761	completely	_	_	_	_	_	_	
19-14	762-767	owned	_	_	_	_	_	_	
19-15	768-770	by	_	_	_	_	_	_	
19-16	771-777	Doctor	person[45]	new[45]	nnnnn[45]	_	bridge:set-member	21-13[55_45]	
19-17	778-785	Russell	person[45]	new[45]	nnnnn[45]	_	_	_	
19-18	786-792	Palmer	person[45]	new[45]	nnnnn[45]	_	_	_	
19-19	793-796	and	_	_	_	_	_	_	
19-20	797-803	Ramona	person[46]	new[46]	nnnnn[46]	_	coref	20-1[47_46]	
19-21	804-811	Stewart	person[46]	new[46]	nnnnn[46]	_	_	_	
19-22	812-813	.	_	_	_	_	_	_	

#Text=Ramona Stewart is here with us today .
20-1	814-820	Ramona	person[47]	giv[47]	nnnnn[47]	_	bridge	22-5[62_47]	
20-2	821-828	Stewart	person[47]	giv[47]	nnnnn[47]	_	_	_	
20-3	829-831	is	_	_	_	_	_	_	
20-4	832-836	here	place[48]	giv[48]	nnnnn[48]	_	coref	21-2[51_48]	
20-5	837-841	with	_	_	_	_	_	_	
20-6	842-844	us	person[49]	giv[49]	nnnnn[49]	_	_	_	
20-7	845-850	today	time[50]	acc[50]	nnnnn[50]	_	coref	24-12[95_50]	
20-8	851-852	.	_	_	_	_	_	_	

#Text=Also here are amicus parties who have filed briefs in support of the Palmers , including the Landlords ' Association and the Bridger Canyon Property Rights Coalition .
21-1	853-857	Also	_	_	_	_	_	_	
21-2	858-862	here	place[51]	giv[51]	nnnnn[51]	_	coref	22-6[63_51]	
21-3	863-866	are	_	_	_	_	_	_	
21-4	867-873	amicus	person[52]	new[52]	nnnnn[52]	_	bridge	22-5[62_52]	
21-5	874-881	parties	person[52]	new[52]	nnnnn[52]	_	_	_	
21-6	882-885	who	person[52]	new[52]	nnnnn[52]	_	_	_	
21-7	886-890	have	person[52]	new[52]	nnnnn[52]	_	_	_	
21-8	891-896	filed	person[52]	new[52]	nnnnn[52]	_	_	_	
21-9	897-903	briefs	person[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
21-10	904-906	in	person[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
21-11	907-914	support	person[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	nnnnn[52]|nnnnn[53]|nnnnn[54]	_	_	_	
21-12	915-917	of	person[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	nnnnn[52]|nnnnn[53]|nnnnn[54]	_	_	_	
21-13	918-921	the	person[52]|abstract[53]|abstract[54]|person[55]	new[52]|new[53]|new[54]|acc[55]	nnnnn[52]|nnnnn[53]|nnnnn[54]|nnnnn[55]	_	coref	23-8[76_55]	
21-14	922-929	Palmers	person[52]|abstract[53]|abstract[54]|person[55]	new[52]|new[53]|new[54]|acc[55]	nnnnn[52]|nnnnn[53]|nnnnn[54]|nnnnn[55]	_	_	_	
21-15	930-931	,	person[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
21-16	932-941	including	person[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
21-17	942-945	the	person[52]|abstract[53]|organization[56]	new[52]|new[53]|new[56]	nnnnn[52]|nnnnn[53]|nnnnn[56]	_	_	_	
21-18	946-955	Landlords	person[52]|abstract[53]|organization[56]|person[57]	new[52]|new[53]|new[56]|new[57]	nnnnn[52]|nnnnn[53]|nnnnn[56]|nnnnn[57]	_	_	_	
21-19	956-957	'	person[52]|abstract[53]|organization[56]|person[57]	new[52]|new[53]|new[56]|new[57]	nnnnn[52]|nnnnn[53]|nnnnn[56]|nnnnn[57]	_	_	_	
21-20	958-969	Association	person[52]|abstract[53]|organization[56]	new[52]|new[53]|new[56]	nnnnn[52]|nnnnn[53]|nnnnn[56]	_	_	_	
21-21	970-973	and	person[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
21-22	974-977	the	person[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
21-23	978-985	Bridger	person[52]|abstract[53]|organization[58]|place[59]	new[52]|new[53]|new[58]|new[59]	nnnnn[52]|nnnnn[53]|nnnnn[58]|nnnnn[59]	_	_	_	
21-24	986-992	Canyon	person[52]|abstract[53]|organization[58]|place[59]	new[52]|new[53]|new[58]|new[59]	nnnnn[52]|nnnnn[53]|nnnnn[58]|nnnnn[59]	_	_	_	
21-25	993-1001	Property	person[52]|abstract[53]|organization[58]|abstract[60]	new[52]|new[53]|new[58]|new[60]	nnnnn[52]|nnnnn[53]|nnnnn[58]|snsss[60]	Property_Rights_(economics)[60]	coref	22-27[72_60]	
21-26	1002-1008	Rights	person[52]|abstract[53]|organization[58]|abstract[60]	new[52]|new[53]|new[58]|new[60]	nnnnn[52]|nnnnn[53]|nnnnn[58]|snsss[60]	Property_Rights_(economics)[60]	_	_	
21-27	1009-1018	Coalition	person[52]|abstract[53]|organization[58]	new[52]|new[53]|new[58]	nnnnn[52]|nnnnn[53]|nnnnn[58]	_	_	_	
21-28	1019-1020	.	_	_	_	_	_	_	

#Text=Thank you for inviting us here to address these important issues for our state , which involve important questions of contract interpretation , the scope of property rights , and contract construction .
22-1	1021-1026	Thank	_	_	_	_	_	_	
22-2	1027-1030	you	person[61]	giv[61]	nnnnn[61]	_	_	_	
22-3	1031-1034	for	_	_	_	_	_	_	
22-4	1035-1043	inviting	_	_	_	_	_	_	
22-5	1044-1046	us	person[62]	split[62]	nnnnn[62]	_	coref	22-13[66_62]	
22-6	1047-1051	here	place[63]	giv[63]	nnnnn[63]	_	_	_	
22-7	1052-1054	to	_	_	_	_	_	_	
22-8	1055-1062	address	_	_	_	_	_	_	
22-9	1063-1068	these	abstract[64]	acc[64]	nnnnn[64]	_	_	_	
22-10	1069-1078	important	abstract[64]	acc[64]	nnnnn[64]	_	_	_	
22-11	1079-1085	issues	abstract[64]	acc[64]	nnnnn[64]	_	_	_	
22-12	1086-1089	for	abstract[64]	acc[64]	nnnnn[64]	_	_	_	
22-13	1090-1093	our	abstract[64]|place[65]|person[66]	acc[64]|new[65]|giv[66]	nnnnn[64]|sssss[65]|nnnnn[66]	_	coref|coref	23-18[81_65]|23-26[85_66]	
22-14	1094-1099	state	abstract[64]|place[65]	acc[64]|new[65]	nnnnn[64]|sssss[65]	_	_	_	
22-15	1100-1101	,	abstract[64]	acc[64]	nnnnn[64]	_	_	_	
22-16	1102-1107	which	abstract[64]	acc[64]	nnnnn[64]	_	_	_	
22-17	1108-1115	involve	abstract[64]	acc[64]	nnnnn[64]	_	_	_	
22-18	1116-1125	important	abstract[64]|abstract[67]|abstract[68]	acc[64]|new[67]|new[68]	nnnnn[64]|nnnnn[67]|nnnnn[68]	_	coref	23-4[75_67]	
22-19	1126-1135	questions	abstract[64]|abstract[67]|abstract[68]	acc[64]|new[67]|new[68]	nnnnn[64]|nnnnn[67]|nnnnn[68]	_	_	_	
22-20	1136-1138	of	abstract[64]|abstract[67]|abstract[68]	acc[64]|new[67]|new[68]	nnnnn[64]|nnnnn[67]|nnnnn[68]	_	_	_	
22-21	1139-1147	contract	abstract[64]|abstract[67]|abstract[68]|abstract[69]|abstract[70]	acc[64]|new[67]|new[68]|new[69]|new[70]	nnnnn[64]|nnnnn[67]|nnnnn[68]|snnnn[69]|snnnn[70]	_	coref	22-31[74_70]	
22-22	1148-1162	interpretation	abstract[64]|abstract[67]|abstract[68]|abstract[69]	acc[64]|new[67]|new[68]|new[69]	nnnnn[64]|nnnnn[67]|nnnnn[68]|snnnn[69]	_	_	_	
22-23	1163-1164	,	abstract[64]|abstract[67]	acc[64]|new[67]	nnnnn[64]|nnnnn[67]	_	_	_	
22-24	1165-1168	the	abstract[64]|abstract[67]|abstract[71]	acc[64]|new[67]|new[71]	nnnnn[64]|nnnnn[67]|nnnnn[71]	_	_	_	
22-25	1169-1174	scope	abstract[64]|abstract[67]|abstract[71]	acc[64]|new[67]|new[71]	nnnnn[64]|nnnnn[67]|nnnnn[71]	_	_	_	
22-26	1175-1177	of	abstract[64]|abstract[67]|abstract[71]	acc[64]|new[67]|new[71]	nnnnn[64]|nnnnn[67]|nnnnn[71]	_	_	_	
22-27	1178-1186	property	abstract[64]|abstract[67]|abstract[71]|abstract[72]	acc[64]|new[67]|new[71]|new[72]	nnnnn[64]|nnnnn[67]|nnnnn[71]|snsss[72]	_	coref	30-14[132_72]	
22-28	1187-1193	rights	abstract[64]|abstract[67]|abstract[71]|abstract[72]	acc[64]|new[67]|new[71]|new[72]	nnnnn[64]|nnnnn[67]|nnnnn[71]|snsss[72]	_	_	_	
22-29	1194-1195	,	abstract[64]|abstract[67]	acc[64]|new[67]	nnnnn[64]|nnnnn[67]	_	_	_	
22-30	1196-1199	and	abstract[64]|abstract[67]	acc[64]|new[67]	nnnnn[64]|nnnnn[67]	_	_	_	
22-31	1200-1208	contract	abstract[64]|abstract[67]|abstract[73]|abstract[74]	acc[64]|new[67]|new[73]|giv[74]	nnnnn[64]|nnnnn[67]|nnnnn[73]|snnnn[74]	_	coref|coref	57-22[271_73]|57-25[273_74]	
22-32	1209-1221	construction	abstract[64]|abstract[67]|abstract[73]	acc[64]|new[67]|new[73]	nnnnn[64]|nnnnn[67]|nnnnn[73]	_	_	_	
22-33	1222-1223	.	_	_	_	_	_	_	

#Text=Not only are these questions important for the Palmers and the plaintiffs , they are important for Montana homeowners and tenants because residential homes in our state , most of them have some form of residential covenants that apply to them .
23-1	1224-1227	Not	_	_	_	_	_	_	
23-2	1228-1232	only	_	_	_	_	_	_	
23-3	1233-1236	are	_	_	_	_	_	_	
23-4	1237-1242	these	abstract[75]	new[75]	nnnnn[75]	_	coref	23-14[78_75]	
23-5	1243-1252	questions	abstract[75]	new[75]	nnnnn[75]	_	_	_	
23-6	1253-1262	important	_	_	_	_	_	_	
23-7	1263-1266	for	_	_	_	_	_	_	
23-8	1267-1270	the	person[76]	giv[76]	nnnnn[76]	_	coref	46-12[209_76]	
23-9	1271-1278	Palmers	person[76]	giv[76]	nnnnn[76]	_	_	_	
23-10	1279-1282	and	_	_	_	_	_	_	
23-11	1283-1286	the	person[77]	new[77]	sssss[77]	_	coref	25-16[99_77]	
23-12	1287-1297	plaintiffs	person[77]	new[77]	sssss[77]	_	_	_	
23-13	1298-1299	,	_	_	_	_	_	_	
23-14	1300-1304	they	abstract[78]	giv[78]	nnnnn[78]	_	_	_	
23-15	1305-1308	are	_	_	_	_	_	_	
23-16	1309-1318	important	_	_	_	_	_	_	
23-17	1319-1322	for	_	_	_	_	_	_	
23-18	1323-1330	Montana	person[79]|person[80]|place[81]	new[79]|new[80]|giv[81]	nnnnn[79]|nnnsn[80]|sssss[81]	Montana[81]	coref|coref	31-24[144_80]|23-26[84_81]	
23-19	1331-1341	homeowners	person[79]|person[80]	new[79]|new[80]	nnnnn[79]|nnnsn[80]	_	_	_	
23-20	1342-1345	and	person[79]	new[79]	nnnnn[79]	_	_	_	
23-21	1346-1353	tenants	person[79]|person[82]	new[79]|new[82]	nnnnn[79]|nnnnn[82]	_	_	_	
23-22	1354-1361	because	_	_	_	_	_	_	
23-23	1362-1373	residential	place[83]	new[83]	nnnsn[83]	_	coref	23-31[87_83]	
23-24	1374-1379	homes	place[83]	new[83]	nnnsn[83]	_	_	_	
23-25	1380-1382	in	place[83]	new[83]	nnnsn[83]	_	_	_	
23-26	1383-1386	our	place[83]|place[84]|person[85]	new[83]|giv[84]|giv[85]	nnnsn[83]|sssss[84]|nnnnn[85]	_	coref|coref	29-10[125_84]|27-1[107_85]	
23-27	1387-1392	state	place[83]|place[84]	new[83]|giv[84]	nnnsn[83]|sssss[84]	_	_	_	
23-28	1393-1394	,	_	_	_	_	_	_	
