#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) For National Magic Month in the US, Wikinews interviews William Evans, President of the Brotherhood of Magicians, about the state of magic today, the impact of the Internet on magic, and his travel plans to upcoming magic events worldwide.
#Summary2=(claude-3-5-sonnet-20241022) Wikinews interviews William Evans, president of the International Brotherhood of Magicians, about magic's current relevance as entertainment, the impact of the internet on the craft, and his extensive travels as president during National Magic Month.
#Summary3=(gpt4o) Wikinews interviews William Evans, president of the International Brotherhood of Magicians, during National Magic Month about his extensive experience of over 50 years in magic, the vibrant status of magic as a form of entertainment today, the double-edged impact of the internet on magic, and his active travel schedule promoting the art worldwide.
#Summary4=(Llama-3.2-3B-Instruct) The International Brotherhood of Magicians' president, William Evans, discusses the current state of magic and its future in the entertainment world, highlighting both the benefits and drawbacks of the internet's impact on the craft.
#Summary5=(Qwen2.5-7B-Instruct) In an interview, William Evans, president of the International Brotherhood of Magicians, discusses the current state and future of magic as a form of entertainment, while also addressing the impact of the internet on the craft.


#Text=Wikinews interviews President of the International Brotherhood of Magicians
1-1	0-8	Wikinews	organization[1]	new[1]	nnsss[1]	Wikinews[1]	coref	4-1[12_1]	
3-1	105-112	October	time[8]	acc[8]	sssnn[8]	_	coref	3-3[9_8]	
3-2	113-115	is	_	_	_	_	_	_	
3-3	116-124	National	time[9]	acc[9]	n____[9]	_	coref	12-1[67_9]	
3-4	125-130	Magic	time[9]|abstract[10]	acc[9]|new[10]	n____[9]|sssss[10]	Magic_%28illusion%29[10]	coref	4-20[18_10]	
3-5	131-136	Month	time[9]	acc[9]	n____[9]	_	_	_	
3-6	137-139	in	_	_	_	_	_	_	
3-7	140-143	the	place[11]	acc[11]	nnnnn[11]	United_States[11]	coref	12-7[70_11]	
3-8	144-150	United	place[11]	acc[11]	nnnnn[11]	United_States[11]	_	_	
3-9	151-157	States	place[11]	acc[11]	nnnnn[11]	United_States[11]	_	_	
3-10	158-159	.	_	_	_	_	_	_	

#Text=Wikinews spoke with William Evans , president of the International Brotherhood of Magicians , about the current state of magic and what its future looks like in the world of entertainment .
4-1	160-168	Wikinews	organization[12]	giv[12]	n____[12]	Wikinews[12]	_	_	
4-2	169-174	spoke	_	_	_	_	_	_	
4-3	175-179	with	_	_	_	_	_	_	
4-4	180-187	William	person[13]	giv[13]	n____[13]	_	coref	4-7[14_13]	
4-5	188-193	Evans	person[13]	giv[13]	n____[13]	_	_	_	
4-6	194-195	,	_	_	_	_	_	_	
4-7	196-205	president	person[14]	giv[14]	n____[14]	_	coref|bridge	5-5[23_14]|23-6[119_14]	
4-8	206-208	of	person[14]	giv[14]	n____[14]	_	_	_	
4-9	209-212	the	person[14]|organization[15]	giv[14]|giv[15]	n____[14]|n____[15]	International_Brotherhood_of_Magicians[15]	_	_	
4-10	213-226	International	person[14]|organization[15]	giv[14]|giv[15]	n____[14]|n____[15]	International_Brotherhood_of_Magicians[15]	_	_	
4-11	227-238	Brotherhood	person[14]|organization[15]	giv[14]|giv[15]	n____[14]|n____[15]	International_Brotherhood_of_Magicians[15]	_	_	
4-12	239-241	of	person[14]|organization[15]	giv[14]|giv[15]	n____[14]|n____[15]	International_Brotherhood_of_Magicians[15]	_	_	
4-13	242-251	Magicians	person[14]|organization[15]|person[16]	giv[14]|giv[15]|giv[16]	n____[14]|n____[15]|n____[16]	International_Brotherhood_of_Magicians[15]	coref	20-1[98_16]	
4-14	252-253	,	_	_	_	_	_	_	
4-15	254-259	about	_	_	_	_	_	_	
4-16	260-263	the	abstract[17]	acc[17]	snnss[17]	_	_	_	
4-17	264-271	current	abstract[17]	acc[17]	snnss[17]	_	_	_	
4-18	272-277	state	abstract[17]	acc[17]	snnss[17]	_	_	_	
4-19	278-280	of	abstract[17]	acc[17]	snnss[17]	_	_	_	
4-20	281-286	magic	abstract[17]|abstract[18]	acc[17]|giv[18]	snnss[17]|n____[18]	Magic_%28illusion%29[18]	coref	4-23[20_18]	
4-21	287-290	and	_	_	_	_	_	_	
4-22	291-295	what	_	_	_	_	_	_	
4-23	296-299	its	time[19]|abstract[20]	new[19]|giv[20]	nnnnn[19]|n____[20]	Magic_%28illusion%29[20]	coref	5-12[24_20]	
4-24	300-306	future	time[19]	new[19]	nnnnn[19]	_	_	_	
4-25	307-312	looks	_	_	_	_	_	_	
4-26	313-317	like	_	_	_	_	_	_	
4-27	318-320	in	_	_	_	_	_	_	
4-28	321-324	the	abstract[21]	new[21]	nnnnn[21]	_	_	_	
4-29	325-330	world	abstract[21]	new[21]	nnnnn[21]	_	_	_	
4-30	331-333	of	abstract[21]	new[21]	nnnnn[21]	_	_	_	
4-31	334-347	entertainment	abstract[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
4-32	348-349	.	_	_	_	_	_	_	

#Text=For how long have you been involved in performing / studying magic ?
5-1	350-353	For	_	_	_	_	_	_	
5-2	354-357	how	_	_	_	_	_	_	
5-3	358-362	long	_	_	_	_	_	_	
5-4	363-367	have	_	_	_	_	_	_	
5-5	368-371	you	person[23]	giv[23]	n____[23]	_	coref	7-1[26_23]	
5-6	372-376	been	_	_	_	_	_	_	
5-7	377-385	involved	_	_	_	_	_	_	
5-8	386-388	in	_	_	_	_	_	_	
5-9	389-399	performing	_	_	_	_	_	_	
5-10	400-401	/	_	_	_	_	_	_	
5-11	402-410	studying	_	_	_	_	_	_	
5-12	411-416	magic	abstract[24]	giv[24]	n____[24]	Magic_%28illusion%29[24]	coref	12-4[69_24]	
5-13	417-418	?	_	_	_	_	_	_	

#Text=Over 50 years .
6-1	419-423	Over	_	_	_	_	_	_	
6-2	424-426	50	time[25]	new[25]	nnnnn[25]	_	bridge	7-27[33_25]	
6-3	427-432	years	time[25]	new[25]	nnnnn[25]	_	_	_	
6-4	433-434	.	_	_	_	_	_	_	

#Text=I am 61 now so I really started when I was about 10 years old even though I had seen and worked with some basic tricks a few years earlier .
7-1	435-436	I	person[26]	giv[26]	n____[26]	_	coref	7-6[28_26]	
7-2	437-439	am	_	_	_	_	_	_	
7-3	440-442	61	abstract[27]	new[27]	nnnnn[27]	_	_	_	
7-4	443-446	now	_	_	_	_	_	_	
7-5	447-449	so	_	_	_	_	_	_	
7-6	450-451	I	person[28]	giv[28]	n____[28]	_	coref	7-10[29_28]	
7-7	452-458	really	_	_	_	_	_	_	
7-8	459-466	started	_	_	_	_	_	_	
7-9	467-471	when	_	_	_	_	_	_	
7-10	472-473	I	person[29]	giv[29]	n____[29]	_	coref	7-18[31_29]	
7-11	474-477	was	_	_	_	_	_	_	
7-12	478-483	about	_	_	_	_	_	_	
7-13	484-486	10	time[30]	new[30]	nnnnn[30]	_	_	_	
7-14	487-492	years	time[30]	new[30]	nnnnn[30]	_	_	_	
7-15	493-496	old	_	_	_	_	_	_	
7-16	497-501	even	_	_	_	_	_	_	
7-17	502-508	though	_	_	_	_	_	_	
7-18	509-510	I	person[31]	giv[31]	n____[31]	_	coref	8-1[34_31]	
7-19	511-514	had	_	_	_	_	_	_	
7-20	515-519	seen	_	_	_	_	_	_	
7-21	520-523	and	_	_	_	_	_	_	
7-22	524-530	worked	_	_	_	_	_	_	
7-23	531-535	with	_	_	_	_	_	_	
7-24	536-540	some	abstract[32]	new[32]	nnnnn[32]	_	_	_	
7-25	541-546	basic	abstract[32]	new[32]	nnnnn[32]	_	_	_	
7-26	547-553	tricks	abstract[32]	new[32]	nnnnn[32]	_	_	_	
7-27	554-555	a	time[33]	acc[33]	nnnnn[33]	_	_	_	
7-28	556-559	few	time[33]	acc[33]	nnnnn[33]	_	_	_	
7-29	560-565	years	time[33]	acc[33]	nnnnn[33]	_	_	_	
7-30	566-573	earlier	time[33]	acc[33]	nnnnn[33]	_	_	_	
7-31	574-575	.	_	_	_	_	_	_	

#Text=I remember going into Hollywood Magic and wanting that big red box with the dragons on it and I did n't even know what it did .
8-1	576-577	I	person[34]	giv[34]	n____[34]	_	coref	8-19[40_34]	
8-2	578-586	remember	_	_	_	_	_	_	
8-3	587-592	going	_	_	_	_	_	_	
8-4	593-597	into	_	_	_	_	_	_	
8-5	598-607	Hollywood	place[35]|place[36]	new[35]|new[36]	nnnnn[35]|nnnnn[36]	Hollywood[36]	bridge|bridge	9-1[42_35]|9-4[43_35]	
8-6	608-613	Magic	place[35]	new[35]	nnnnn[35]	_	_	_	
8-7	614-617	and	_	_	_	_	_	_	
8-8	618-625	wanting	_	_	_	_	_	_	
8-9	626-630	that	object[37]	new[37]	nnnnn[37]	_	coref	8-17[39_37]	
8-10	631-634	big	object[37]	new[37]	nnnnn[37]	_	_	_	
8-11	635-638	red	object[37]	new[37]	nnnnn[37]	_	_	_	
8-12	639-642	box	object[37]	new[37]	nnnnn[37]	_	_	_	
8-13	643-647	with	object[37]	new[37]	nnnnn[37]	_	_	_	
8-14	648-651	the	object[37]|animal[38]	new[37]|new[38]	nnnnn[37]|nnnnn[38]	_	_	_	
8-15	652-659	dragons	object[37]|animal[38]	new[37]|new[38]	nnnnn[37]|nnnnn[38]	_	_	_	
8-16	660-662	on	_	_	_	_	_	_	
8-17	663-665	it	object[39]	giv[39]	n____[39]	_	coref	8-25[41_39]	
8-18	666-669	and	_	_	_	_	_	_	
8-19	670-671	I	person[40]	giv[40]	n____[40]	_	coref	9-14[45_40]	
8-20	672-675	did	_	_	_	_	_	_	
8-21	676-679	n't	_	_	_	_	_	_	
8-22	680-684	even	_	_	_	_	_	_	
8-23	685-689	know	_	_	_	_	_	_	
8-24	690-694	what	_	_	_	_	_	_	
8-25	695-697	it	object[41]	giv[41]	n____[41]	_	coref	9-12[44_41]	
8-26	698-701	did	_	_	_	_	_	_	
8-27	702-703	.	_	_	_	_	_	_	

#Text=The magician behind the counter was wise enough not to sell it to me , but instead sold me two books which I still own today - " Scarne on Card Tricks " and " Scarne on Magic Tricks " .
9-1	704-707	The	person[42]	acc[42]	nnnnn[42]	_	_	_	
9-2	708-716	magician	person[42]	acc[42]	nnnnn[42]	_	_	_	
9-3	717-723	behind	person[42]	acc[42]	nnnnn[42]	_	_	_	
9-4	724-727	the	person[42]|place[43]	acc[42]|acc[43]	nnnnn[42]|nnnnn[43]	_	_	_	
9-5	728-735	counter	person[42]|place[43]	acc[42]|acc[43]	nnnnn[42]|nnnnn[43]	_	_	_	
9-6	736-739	was	_	_	_	_	_	_	
9-7	740-744	wise	_	_	_	_	_	_	
9-8	745-751	enough	_	_	_	_	_	_	
9-9	752-755	not	_	_	_	_	_	_	
9-10	756-758	to	_	_	_	_	_	_	
9-11	759-763	sell	_	_	_	_	_	_	
9-12	764-766	it	object[44]	giv[44]	n____[44]	_	_	_	
9-13	767-769	to	_	_	_	_	_	_	
9-14	770-772	me	person[45]	giv[45]	n____[45]	_	coref	9-19[47_45]	
9-15	773-774	,	_	_	_	_	_	_	
9-16	775-778	but	_	_	_	_	_	_	
9-17	779-786	instead	_	_	_	_	_	_	
9-18	787-791	sold	event[46]	new[46]	nnnnn[46]	_	coref	10-1[56_46]	
9-19	792-794	me	event[46]|person[47]	new[46]|giv[47]	nnnnn[46]|n____[47]	_	coref	9-23[49_47]	
9-20	795-798	two	event[46]|object[48]	new[46]|new[48]	nnnnn[46]|nnnnn[48]	_	coref	9-28[51_48]	
9-21	799-804	books	event[46]|object[48]	new[46]|new[48]	nnnnn[46]|nnnnn[48]	_	_	_	
9-22	805-810	which	event[46]|object[48]	new[46]|new[48]	nnnnn[46]|nnnnn[48]	_	_	_	
9-23	811-812	I	event[46]|object[48]|person[49]	new[46]|new[48]|giv[49]	nnnnn[46]|nnnnn[48]|n____[49]	_	coref	10-3[57_49]	
9-24	813-818	still	event[46]|object[48]	new[46]|new[48]	nnnnn[46]|nnnnn[48]	_	_	_	
9-25	819-822	own	event[46]|object[48]	new[46]|new[48]	nnnnn[46]|nnnnn[48]	_	_	_	
9-26	823-828	today	event[46]|object[48]|time[50]	new[46]|new[48]|acc[50]	nnnnn[46]|nnnnn[48]|nnnnn[50]	_	coref	13-13[75_50]	
9-27	829-830	-	event[46]	new[46]	nnnnn[46]	_	_	_	
9-28	831-832	"	event[46]|object[51]	new[46]|giv[51]	nnnnn[46]|n____[51]	_	_	_	
9-29	833-839	Scarne	event[46]|object[51]|abstract[52]|person[53]	new[46]|giv[51]|new[52]|new[53]	nnnnn[46]|n____[51]|nnnnn[52]|nnnnn[53]	John_Scarne[53]	coref	9-36[55_53]	
9-30	840-842	on	event[46]|object[51]|abstract[52]	new[46]|giv[51]|new[52]	nnnnn[46]|n____[51]|nnnnn[52]	_	_	_	
9-31	843-847	Card	event[46]|object[51]|abstract[52]	new[46]|giv[51]|new[52]	nnnnn[46]|n____[51]|nnnnn[52]	_	_	_	
9-32	848-854	Tricks	event[46]|object[51]|abstract[52]	new[46]|giv[51]|new[52]	nnnnn[46]|n____[51]|nnnnn[52]	_	_	_	
9-33	855-856	"	event[46]|object[51]	new[46]|giv[51]	nnnnn[46]|n____[51]	_	_	_	
9-34	857-860	and	event[46]|object[51]	new[46]|giv[51]	nnnnn[46]|n____[51]	_	_	_	
9-35	861-862	"	event[46]|object[51]	new[46]|giv[51]	nnnnn[46]|n____[51]	_	_	_	
9-36	863-869	Scarne	event[46]|object[51]|abstract[54]|person[55]	new[46]|giv[51]|new[54]|giv[55]	nnnnn[46]|n____[51]|nnnnn[54]|n____[55]	John_Scarne[55]	_	_	
9-37	870-872	on	event[46]|object[51]|abstract[54]	new[46]|giv[51]|new[54]	nnnnn[46]|n____[51]|nnnnn[54]	_	_	_	
9-38	873-878	Magic	event[46]|object[51]|abstract[54]	new[46]|giv[51]|new[54]	nnnnn[46]|n____[51]|nnnnn[54]	_	_	_	
9-39	879-885	Tricks	event[46]|object[51]|abstract[54]	new[46]|giv[51]|new[54]	nnnnn[46]|n____[51]|nnnnn[54]	_	_	_	
9-40	886-887	"	event[46]|object[51]	new[46]|giv[51]	nnnnn[46]|n____[51]	_	_	_	
9-41	888-889	.	_	_	_	_	_	_	

#Text=That started me out on books and I have amassed quite a few since then .
10-1	890-894	That	event[56]	giv[56]	n____[56]	_	coref	10-15[61_56]	
10-2	895-902	started	_	_	_	_	_	_	
10-3	903-905	me	person[57]	giv[57]	n____[57]	_	coref	10-8[59_57]	
10-4	906-909	out	_	_	_	_	_	_	
10-5	910-912	on	_	_	_	_	_	_	
10-6	913-918	books	object[58]	new[58]	nnnnn[58]	_	coref|bridge	19-42[97_58]|10-11[60_58]	
10-7	919-922	and	_	_	_	_	_	_	
10-8	923-924	I	person[59]	giv[59]	n____[59]	_	coref	11-1[63_59]	
10-9	925-929	have	_	_	_	_	_	_	
10-10	930-937	amassed	_	_	_	_	_	_	
10-11	938-943	quite	object[60]	acc[60]	nnnnn[60]	_	_	_	
10-12	944-945	a	object[60]	acc[60]	nnnnn[60]	_	_	_	
10-13	946-949	few	object[60]	acc[60]	nnnnn[60]	_	_	_	
10-14	950-955	since	_	_	_	_	_	_	
10-15	956-960	then	event[61]	giv[61]	n____[61]	_	_	_	
10-16	961-962	.	_	_	_	_	_	_	

#Text=My major influences on performance are Eugene Burger and Michael Skinner .
11-1	963-965	My	abstract[62]|person[63]	new[62]|giv[63]	nnnnn[62]|n____[63]	_	coref	13-2[71_63]	
11-2	966-971	major	abstract[62]	new[62]	nnnnn[62]	_	_	_	
11-3	972-982	influences	abstract[62]	new[62]	nnnnn[62]	_	_	_	
11-4	983-985	on	abstract[62]	new[62]	nnnnn[62]	_	_	_	
11-5	986-997	performance	abstract[62]|event[64]	new[62]|new[64]	nnnnn[62]|nnnnn[64]	_	_	_	
11-6	998-1001	are	_	_	_	_	_	_	
11-7	1002-1008	Eugene	person[65]	new[65]	nnnnn[65]	Eugene_Burger[65]	_	_	
11-8	1009-1015	Burger	person[65]	new[65]	nnnnn[65]	Eugene_Burger[65]	_	_	
11-9	1016-1019	and	_	_	_	_	_	_	
11-10	1020-1027	Michael	person[66]	new[66]	nnnnn[66]	Michael_Skinner_%28magician%29[66]	_	_	
11-11	1028-1035	Skinner	person[66]	new[66]	nnnnn[66]	Michael_Skinner_%28magician%29[66]	_	_	
11-12	1036-1037	.	_	_	_	_	_	_	

#Text=October is National Magic Month in the US .
12-1	1038-1045	October	time[67]	giv[67]	n____[67]	_	coref	12-3[68_67]	
12-2	1046-1048	is	_	_	_	_	_	_	
12-3	1049-1057	National	time[68]	giv[68]	n____[68]	_	_	_	
12-4	1058-1063	Magic	time[68]|abstract[69]	giv[68]|giv[69]	n____[68]|n____[69]	Magic_%28illusion%29[69]	coref	13-4[72_69]	
12-5	1064-1069	Month	time[68]	giv[68]	n____[68]	_	_	_	
12-6	1070-1072	in	_	_	_	_	_	_	
12-7	1073-1076	the	place[70]	giv[70]	n____[70]	United_States[70]	_	_	
12-8	1077-1079	US	place[70]	giv[70]	n____[70]	United_States[70]	_	_	
12-9	1080-1081	.	_	_	_	_	_	_	

#Text=Do you think magic is alive as a viable form of entertainment today ?
13-1	1082-1084	Do	_	_	_	_	_	_	
13-2	1085-1088	you	person[71]	giv[71]	n____[71]	_	coref	19-1[84_71]	
13-3	1089-1094	think	_	_	_	_	_	_	
13-4	1095-1100	magic	abstract[72]	giv[72]	n____[72]	Magic_%28illusion%29[72]	coref	17-7[82_72]	
13-5	1101-1103	is	_	_	_	_	_	_	
13-6	1104-1109	alive	_	_	_	_	_	_	
13-7	1110-1112	as	_	_	_	_	_	_	
13-8	1113-1114	a	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-9	1115-1121	viable	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-10	1122-1126	form	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-11	1127-1129	of	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-12	1130-1143	entertainment	abstract[73]|abstract[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	_	_	_	
13-13	1144-1149	today	time[75]	giv[75]	n____[75]	_	coref	15-6[77_75]	
13-14	1150-1151	?	_	_	_	_	_	_	

#Text=Absolutely .
14-1	1152-1162	Absolutely	_	_	_	_	_	_	
14-2	1163-1164	.	_	_	_	_	_	_	

#Text=There are more magicians working today than ever before .
15-1	1165-1170	There	_	_	_	_	_	_	
15-2	1171-1174	are	_	_	_	_	_	_	
15-3	1175-1179	more	person[76]	new[76]	nnnnn[76]	_	_	_	
15-4	1180-1189	magicians	person[76]	new[76]	nnnnn[76]	_	_	_	
15-5	1190-1197	working	_	_	_	_	_	_	
15-6	1198-1203	today	time[77]	giv[77]	n____[77]	_	_	_	
15-7	1204-1208	than	_	_	_	_	_	_	
15-8	1209-1213	ever	_	_	_	_	_	_	
15-9	1214-1220	before	_	_	_	_	_	_	
15-10	1221-1222	.	_	_	_	_	_	_	

#Text=There will always be an audience for good magicians doing good magic .
16-1	1223-1228	There	_	_	_	_	_	_	
16-2	1229-1233	will	_	_	_	_	_	_	
16-3	1234-1240	always	_	_	_	_	_	_	
16-4	1241-1243	be	_	_	_	_	_	_	
16-5	1244-1246	an	_	_	_	_	_	_	
16-6	1247-1255	audience	_	_	_	_	_	_	
16-7	1256-1259	for	_	_	_	_	_	_	
16-8	1260-1264	good	person[78]	new[78]	nnnnn[78]	_	_	_	
16-9	1265-1274	magicians	person[78]	new[78]	nnnnn[78]	_	_	_	
16-10	1275-1280	doing	person[78]	new[78]	nnnnn[78]	_	_	_	
16-11	1281-1285	good	person[78]|abstract[79]	new[78]|new[79]	nnnnn[78]|nnnnn[79]	_	_	_	
16-12	1286-1291	magic	person[78]|abstract[79]	new[78]|new[79]	nnnnn[78]|nnnnn[79]	_	_	_	
16-13	1292-1293	.	_	_	_	_	_	_	

#Text=Has the internet helped or hurt magic ?
17-1	1294-1297	Has	_	_	_	_	_	_	
17-2	1298-1301	the	abstract[80]	new[80]	sssss[80]	_	coref	19-3[85_80]	
17-3	1302-1310	internet	abstract[80]	new[80]	sssss[80]	_	_	_	
17-4	1311-1317	helped	event[81]	new[81]	nnnnn[81]	_	coref	18-1[83_81]	
17-5	1318-1320	or	event[81]	new[81]	nnnnn[81]	_	_	_	
17-6	1321-1325	hurt	event[81]	new[81]	nnnnn[81]	_	_	_	
17-7	1326-1331	magic	event[81]|abstract[82]	new[81]|giv[82]	nnnnn[81]|n____[82]	Magic_%28illusion%29[82]	coref	19-10[87_82]	
17-8	1332-1333	?	_	_	_	_	_	_	

#Text=Both .
18-1	1334-1338	Both	event[83]	giv[83]	n____[83]	_	_	_	
18-2	1339-1340	.	_	_	_	_	_	_	

#Text=I think it has helped draw younger people to magic as a hobby , but I think it has hurt the ability of young magicians to think because so many rely on the internet for everything and they are n't reading the books .
19-1	1341-1342	I	person[84]	giv[84]	n____[84]	_	coref	19-16[89_84]	
19-2	1343-1348	think	_	_	_	_	_	_	
19-3	1349-1351	it	abstract[85]	giv[85]	n____[85]	_	coref	19-18[90_85]	
19-4	1352-1355	has	_	_	_	_	_	_	
19-5	1356-1362	helped	_	_	_	_	_	_	
19-6	1363-1367	draw	_	_	_	_	_	_	
19-7	1368-1375	younger	person[86]	new[86]	nnnnn[86]	_	bridge|bridge	19-24[92_86]|19-29[93_86]	
19-8	1376-1382	people	person[86]	new[86]	nnnnn[86]	_	_	_	
19-9	1383-1385	to	_	_	_	_	_	_	
19-10	1386-1391	magic	abstract[87]	giv[87]	n____[87]	Magic_%28illusion%29[87]	coref	20-10[101_87]	
19-11	1392-1394	as	abstract[87]	giv[87]	n____[87]	Magic_%28illusion%29[87]	_	_	
19-12	1395-1396	a	abstract[87]|abstract[88]	giv[87]|new[88]	n____[87]|nnnnn[88]	Magic_%28illusion%29[87]	_	_	
19-13	1397-1402	hobby	abstract[87]|abstract[88]	giv[87]|new[88]	n____[87]|nnnnn[88]	Magic_%28illusion%29[87]	_	_	
19-14	1403-1404	,	_	_	_	_	_	_	
19-15	1405-1408	but	_	_	_	_	_	_	
19-16	1409-1410	I	person[89]	giv[89]	n____[89]	_	coref	23-2[118_89]	
19-17	1411-1416	think	_	_	_	_	_	_	
19-18	1417-1419	it	abstract[90]	giv[90]	n____[90]	_	coref	19-33[94_90]	
19-19	1420-1423	has	_	_	_	_	_	_	
19-20	1424-1428	hurt	_	_	_	_	_	_	
19-21	1429-1432	the	abstract[91]	new[91]	nnnnn[91]	_	_	_	
19-22	1433-1440	ability	abstract[91]	new[91]	nnnnn[91]	_	_	_	
19-23	1441-1443	of	abstract[91]	new[91]	nnnnn[91]	_	_	_	
19-24	1444-1449	young	abstract[91]|person[92]	new[91]|acc[92]	nnnnn[91]|nnnnn[92]	_	_	_	
19-25	1450-1459	magicians	abstract[91]|person[92]	new[91]|acc[92]	nnnnn[91]|nnnnn[92]	_	_	_	
19-26	1460-1462	to	abstract[91]	new[91]	nnnnn[91]	_	_	_	
19-27	1463-1468	think	abstract[91]	new[91]	nnnnn[91]	_	_	_	
19-28	1469-1476	because	_	_	_	_	_	_	
19-29	1477-1479	so	person[93]	giv[93]	nnnnn[93]	_	coref	19-38[96_93]	
19-30	1480-1484	many	person[93]	giv[93]	nnnnn[93]	_	_	_	
19-31	1485-1489	rely	_	_	_	_	_	_	
19-32	1490-1492	on	_	_	_	_	_	_	
19-33	1493-1496	the	abstract[94]	giv[94]	n____[94]	_	coref	21-7[104_94]	
19-34	1497-1505	internet	abstract[94]	giv[94]	n____[94]	_	_	_	
19-35	1506-1509	for	_	_	_	_	_	_	
19-36	1510-1520	everything	abstract[95]	new[95]	nnnnn[95]	_	_	_	
19-37	1521-1524	and	_	_	_	_	_	_	
19-38	1525-1529	they	person[96]	giv[96]	n____[96]	_	_	_	
19-39	1530-1533	are	_	_	_	_	_	_	
19-40	1534-1537	n't	_	_	_	_	_	_	
19-41	1538-1545	reading	_	_	_	_	_	_	
19-42	1546-1549	the	object[97]	giv[97]	n____[97]	_	_	_	
19-43	1550-1555	books	object[97]	giv[97]	n____[97]	_	_	_	
19-44	1556-1557	.	_	_	_	_	_	_	

#Text=We have to have knowledge of the history of magic and what has been done before .
20-1	1558-1560	We	person[98]	acc[98]	n____[98]	_	coref	21-14[108_98]	
20-2	1561-1565	have	_	_	_	_	_	_	
20-3	1566-1568	to	_	_	_	_	_	_	
20-4	1569-1573	have	_	_	_	_	_	_	
20-5	1574-1583	knowledge	abstract[99]	new[99]	nnnnn[99]	_	_	_	
20-6	1584-1586	of	abstract[99]	new[99]	nnnnn[99]	_	_	_	
20-7	1587-1590	the	abstract[99]|abstract[100]	new[99]|new[100]	nnnnn[99]|nnnnn[100]	_	_	_	
20-8	1591-1598	history	abstract[99]|abstract[100]	new[99]|new[100]	nnnnn[99]|nnnnn[100]	_	_	_	
20-9	1599-1601	of	abstract[99]|abstract[100]	new[99]|new[100]	nnnnn[99]|nnnnn[100]	_	_	_	
