#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The future of the peace process in Israel
14-25	1079-1082	has	_	_	_	_	
14-26	1083-1085	in	_	_	_	_	
14-27	1086-1089	his	abstract[64]|person[65]	giv[64]|giv[65]	_	_	
14-28	1090-1094	mind	abstract[64]	giv[64]	_	_	
14-29	1095-1097	so	_	_	_	_	
14-30	1098-1100	it	abstract	giv	ana	14-34	
14-31	1101-1105	’s	_	_	_	_	
14-32	1106-1118	uncontrolled	_	_	_	_	
14-33	1119-1120	;	_	_	_	_	
14-34	1121-1123	it	abstract	giv	_	_	
14-35	1124-1129	means	_	_	_	_	
14-36	1130-1134	that	_	_	_	_	
14-37	1135-1142	borders	place	new	_	_	
14-38	1143-1146	are	_	_	_	_	
14-39	1147-1152	n’t	_	_	_	_	
14-40	1153-1162	important	_	_	_	_	
14-41	1163-1166	and	_	_	_	_	
14-42	1167-1176	distances	quantity	new	_	_	
14-43	1177-1180	are	_	_	_	_	
14-44	1181-1186	n’t	_	_	_	_	
14-45	1187-1196	important	_	_	_	_	
14-46	1197-1198	.	_	_	_	_	

#Text=How do you approach the difficult challenge of talking to the Palestinians when , in the end , they do n’t want Israel to exist .
15-1	1199-1202	How	_	_	_	_	
15-2	1203-1205	do	_	_	_	_	
15-3	1206-1209	you	person	giv	ana	16-3	
15-4	1210-1218	approach	_	_	_	_	
15-5	1219-1222	the	_	_	_	_	
15-6	1223-1232	difficult	_	_	_	_	
15-7	1233-1242	challenge	_	_	_	_	
15-8	1243-1245	of	_	_	_	_	
15-9	1246-1253	talking	_	_	_	_	
15-10	1254-1256	to	_	_	_	_	
15-11	1257-1260	the	person[71]	new[71]	ana	15-19[0_71]	
15-12	1261-1273	Palestinians	person[71]	new[71]	_	_	
15-13	1274-1278	when	_	_	_	_	
15-14	1279-1280	,	_	_	_	_	
15-15	1281-1283	in	_	_	_	_	
15-16	1284-1287	the	_	_	_	_	
15-17	1288-1291	end	_	_	_	_	
15-18	1292-1293	,	_	_	_	_	
15-19	1294-1298	they	person	giv	_	_	
15-20	1299-1301	do	_	_	_	_	
15-21	1302-1307	n’t	_	_	_	_	
15-22	1308-1312	want	_	_	_	_	
15-23	1313-1319	Israel	place	giv	coref	53-13[196_0]	
15-24	1320-1322	to	_	_	_	_	
15-25	1323-1328	exist	_	_	_	_	
15-26	1329-1330	.	_	_	_	_	

#Text=How do you come to an understanding to make peace possible ?
16-1	1331-1334	How	_	_	_	_	
16-2	1335-1337	do	_	_	_	_	
16-3	1338-1341	you	person	giv	ana	19-1	
16-4	1342-1346	come	_	_	_	_	
16-5	1347-1349	to	_	_	_	_	
16-6	1350-1352	an	_	_	_	_	
16-7	1353-1366	understanding	_	_	_	_	
16-8	1367-1369	to	_	_	_	_	
16-9	1370-1374	make	_	_	_	_	
16-10	1375-1380	peace	abstract	giv	_	_	
16-11	1381-1389	possible	_	_	_	_	
16-12	1390-1391	?	_	_	_	_	

#Text=Well , what is the problem ?
17-1	1392-1396	Well	_	_	_	_	
17-2	1397-1398	,	_	_	_	_	
17-3	1399-1403	what	_	_	_	_	
17-4	1404-1406	is	_	_	_	_	
17-5	1407-1410	the	abstract[76]	giv[76]	coref	18-5[78_76]	
17-6	1411-1418	problem	abstract[76]	giv[76]	_	_	
17-7	1419-1420	?	_	_	_	_	

#Text=I mean , is the problem national , say between Jews and Arabs ; or is it a matter of generations between an old age and a new age ?
18-1	1421-1422	I	person	giv	coref	28-3	
18-2	1423-1427	mean	_	_	_	_	
18-3	1428-1429	,	_	_	_	_	
18-4	1430-1432	is	_	_	_	_	
18-5	1433-1436	the	abstract[78]	giv[78]	ana	18-17[0_78]	
18-6	1437-1444	problem	abstract[78]	giv[78]	_	_	
18-7	1445-1453	national	_	_	_	_	
18-8	1454-1455	,	_	_	_	_	
18-9	1456-1459	say	_	_	_	_	
18-10	1460-1467	between	_	_	_	_	
18-11	1468-1472	Jews	person	new	_	_	
18-12	1473-1476	and	_	_	_	_	
18-13	1477-1482	Arabs	person	new	_	_	
18-14	1483-1484	;	_	_	_	_	
18-15	1485-1487	or	_	_	_	_	
18-16	1488-1490	is	_	_	_	_	
18-17	1491-1493	it	abstract	giv	_	_	
18-18	1494-1495	a	abstract[82]	new[82]	_	_	
18-19	1496-1502	matter	abstract[82]	new[82]	_	_	
18-20	1503-1505	of	abstract[82]	new[82]	_	_	
18-21	1506-1517	generations	abstract[82]	new[82]	_	_	
18-22	1518-1525	between	abstract[82]	new[82]	_	_	
18-23	1526-1528	an	abstract[82]|abstract[83]	new[82]|new[83]	coref|bridge	62-17[231_83]|25-9[103_83]	
18-24	1529-1532	old	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
18-25	1533-1536	age	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
18-26	1537-1540	and	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
18-27	1541-1542	a	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
18-28	1543-1546	new	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
18-29	1547-1550	age	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
18-30	1551-1552	?	_	_	_	_	

#Text=You see , the terrorists are protesting against modernity .
19-1	1553-1556	You	person	giv	ana	34-21	
19-2	1557-1560	see	_	_	_	_	
19-3	1561-1562	,	_	_	_	_	
19-4	1563-1566	the	person[85]	new[85]	ana	20-1[0_85]	
19-5	1567-1577	terrorists	person[85]	new[85]	_	_	
19-6	1578-1581	are	_	_	_	_	
19-7	1582-1592	protesting	_	_	_	_	
19-8	1593-1600	against	_	_	_	_	
19-9	1601-1610	modernity	abstract	new	coref	20-4	
19-10	1611-1612	.	_	_	_	_	

#Text=They think that modernity may endanger their tradition .
20-1	1613-1617	They	person	giv	ana	20-7[90_0]	
20-2	1618-1623	think	_	_	_	_	
20-3	1624-1628	that	_	_	_	_	
20-4	1629-1638	modernity	abstract	giv	coref	21-7	
20-5	1639-1642	may	_	_	_	_	
20-6	1643-1651	endanger	_	_	_	_	
20-7	1652-1657	their	abstract[89]|person[90]	new[89]|giv[90]	coref|ana	23-9[0_89]|21-1[0_90]	
20-8	1658-1667	tradition	abstract[89]	new[89]	_	_	
20-9	1668-1669	.	_	_	_	_	

#Text=They are simply afraid and hate modernity .
21-1	1670-1674	They	person	giv	ana	22-1	
21-2	1675-1678	are	_	_	_	_	
21-3	1679-1685	simply	_	_	_	_	
21-4	1686-1692	afraid	_	_	_	_	
21-5	1693-1696	and	_	_	_	_	
21-6	1697-1701	hate	_	_	_	_	
21-7	1702-1711	modernity	abstract	giv	coref	22-3	
21-8	1712-1713	.	_	_	_	_	

#Text=They consider modernity as their enemy , but then they have two problems .
22-1	1714-1718	They	person	giv	ana	22-5[96_0]	
22-2	1719-1727	consider	_	_	_	_	
22-3	1728-1737	modernity	abstract	giv	_	_	
22-4	1738-1740	as	_	_	_	_	
22-5	1741-1746	their	abstract[95]|person[96]	new[95]|giv[96]	ana	22-10[0_96]	
22-6	1747-1752	enemy	abstract[95]	new[95]	_	_	
22-7	1753-1754	,	_	_	_	_	
22-8	1755-1758	but	_	_	_	_	
22-9	1759-1763	then	_	_	_	_	
22-10	1764-1768	they	person	giv	ana	23-6	
22-11	1769-1773	have	_	_	_	_	
22-12	1774-1777	two	abstract[98]	new[98]	_	_	
22-13	1778-1786	problems	abstract[98]	new[98]	_	_	
22-14	1787-1788	.	_	_	_	_	

#Text=First of all , can they exist on tradition ?
23-1	1789-1794	First	_	_	_	_	
23-2	1795-1797	of	_	_	_	_	
23-3	1798-1801	all	_	_	_	_	
23-4	1802-1803	,	_	_	_	_	
23-5	1804-1807	can	_	_	_	_	
23-6	1808-1812	they	person	giv	ana	24-1	
23-7	1813-1818	exist	_	_	_	_	
23-8	1819-1821	on	_	_	_	_	
23-9	1822-1831	tradition	abstract	giv	_	_	
23-10	1832-1833	?	_	_	_	_	

#Text=They cannot .
24-1	1834-1838	They	person	giv	ana	25-4	
24-2	1839-1845	cannot	_	_	_	_	
24-3	1846-1847	.	_	_	_	_	

#Text=Sooner or later they will have to enter the new age .
25-1	1848-1854	Sooner	_	_	_	_	
25-2	1855-1857	or	_	_	_	_	
25-3	1858-1863	later	_	_	_	_	
25-4	1864-1868	they	person	giv	_	_	
25-5	1869-1873	will	_	_	_	_	
25-6	1874-1878	have	_	_	_	_	
25-7	1879-1881	to	_	_	_	_	
25-8	1882-1887	enter	_	_	_	_	
25-9	1888-1891	the	abstract[103]	acc[103]	coref	26-11[105_103]	
25-10	1892-1895	new	abstract[103]	acc[103]	_	_	
25-11	1896-1899	age	abstract[103]	acc[103]	_	_	
25-12	1900-1901	.	_	_	_	_	

#Text=All the talks about nationalities , etcetera , well , the new age has very little patience for history .
26-1	1902-1905	All	_	_	_	_	
26-2	1906-1909	the	_	_	_	_	
26-3	1910-1915	talks	_	_	_	_	
26-4	1916-1921	about	_	_	_	_	
26-5	1922-1935	nationalities	abstract	new	_	_	
26-6	1936-1937	,	_	_	_	_	
26-7	1938-1946	etcetera	_	_	_	_	
26-8	1947-1948	,	_	_	_	_	
26-9	1949-1953	well	_	_	_	_	
26-10	1954-1955	,	_	_	_	_	
26-11	1956-1959	the	abstract[105]	giv[105]	coref	45-3[165_105]	
26-12	1960-1963	new	abstract[105]	giv[105]	_	_	
26-13	1964-1967	age	abstract[105]	giv[105]	_	_	
26-14	1968-1971	has	_	_	_	_	
26-15	1972-1976	very	_	_	_	_	
26-16	1977-1983	little	_	_	_	_	
26-17	1984-1992	patience	_	_	_	_	
26-18	1993-1996	for	_	_	_	_	
26-19	1997-2004	history	abstract	new	coref	27-1	
26-20	2005-2006	.	_	_	_	_	

#Text=History is becoming more and more irrelevant .
27-1	2007-2014	History	abstract	acc	coref|bridge	40-5[157_0]|29-6[110_0]	
27-2	2015-2017	is	_	_	_	_	
27-3	2018-2026	becoming	_	_	_	_	
27-4	2027-2031	more	_	_	_	_	
27-5	2032-2035	and	_	_	_	_	
27-6	2036-2040	more	_	_	_	_	
27-7	2041-2051	irrelevant	_	_	_	_	
27-8	2052-2053	.	_	_	_	_	

#Text=How do you feel about that ?
28-1	2054-2057	How	_	_	_	_	
28-2	2058-2060	do	_	_	_	_	
28-3	2061-2064	you	person	giv	ana|coref	29-3|29-3	
28-4	2065-2069	feel	_	_	_	_	
28-5	2070-2075	about	_	_	_	_	
28-6	2076-2080	that	_	_	_	_	
28-7	2081-2082	?	_	_	_	_	

#Text=Well , I distinguish between two histories , the spiritual and the material .
29-1	2083-2087	Well	_	_	_	_	
29-2	2088-2089	,	_	_	_	_	
29-3	2090-2091	I	person	giv	ana	34-2	
29-4	2092-2103	distinguish	_	_	_	_	
29-5	2104-2111	between	_	_	_	_	
29-6	2112-2115	two	abstract[110]	acc[110]	bridge|bridge	29-12[112_110]|29-9[111_110]	
29-7	2116-2125	histories	abstract[110]	acc[110]	_	_	
29-8	2126-2127	,	_	_	_	_	
29-9	2128-2131	the	abstract[111]	new[111]	coref	30-7[115_111]	
29-10	2132-2141	spiritual	abstract[111]	new[111]	_	_	
29-11	2142-2145	and	_	_	_	_	
29-12	2146-2149	the	abstract[112]	new[112]	coref	30-2[113_112]	
29-13	2150-2158	material	abstract[112]	new[112]	_	_	
29-14	2159-2160	.	_	_	_	_	

#Text=Or the history of events and the history of values .
30-1	2161-2163	Or	_	_	_	_	
30-2	2164-2167	the	abstract[113]	giv[113]	_	_	
30-3	2168-2175	history	abstract[113]	giv[113]	_	_	
30-4	2176-2178	of	abstract[113]	giv[113]	_	_	
30-5	2179-2185	events	abstract[113]|event[114]	giv[113]|new[114]	coref	32-2[0_114]	
30-6	2186-2189	and	_	_	_	_	
30-7	2190-2193	the	abstract[115]	giv[115]	coref	31-1[117_115]	
30-8	2194-2201	history	abstract[115]	giv[115]	_	_	
30-9	2202-2204	of	abstract[115]	giv[115]	_	_	
30-10	2205-2211	values	abstract[115]|abstract[116]	giv[115]|new[116]	_	_	
30-11	2212-2213	.	_	_	_	_	

#Text=The history of values is okay because wisdom is ageless ; it does n’t grow old , like material .
31-1	2214-2217	The	abstract[117]	giv[117]	_	_	
31-2	2218-2225	history	abstract[117]	giv[117]	_	_	
31-3	2226-2228	of	abstract[117]	giv[117]	_	_	
31-4	2229-2235	values	abstract[117]	giv[117]	_	_	
31-5	2236-2238	is	_	_	_	_	
31-6	2239-2243	okay	_	_	_	_	
31-7	2244-2251	because	_	_	_	_	
31-8	2252-2258	wisdom	abstract	acc	ana	31-12	
31-9	2259-2261	is	_	_	_	_	
31-10	2262-2269	ageless	_	_	_	_	
31-11	2270-2271	;	_	_	_	_	
31-12	2272-2274	it	abstract	giv	_	_	
31-13	2275-2279	does	_	_	_	_	
31-14	2280-2285	n’t	_	_	_	_	
31-15	2286-2290	grow	_	_	_	_	
31-16	2291-2294	old	_	_	_	_	
31-17	2295-2296	,	_	_	_	_	
31-18	2297-2301	like	_	_	_	_	
31-19	2302-2310	material	substance	new	_	_	
31-20	2311-2312	.	_	_	_	_	

#Text=But events are totally unimportant for 2 reasons .
32-1	2313-2316	But	_	_	_	_	
32-2	2317-2323	events	event	new	coref	33-3[123_0]	
32-3	2324-2327	are	_	_	_	_	
32-4	2328-2335	totally	_	_	_	_	
32-5	2336-2347	unimportant	_	_	_	_	
32-6	2348-2351	for	_	_	_	_	
32-7	2352-2353	2	abstract[122]	new[122]	_	_	
32-8	2354-2361	reasons	abstract[122]	new[122]	_	_	
32-9	2362-2363	.	_	_	_	_	

#Text=First , the event is unimportant .
33-1	2364-2369	First	_	_	_	_	
33-2	2370-2371	,	_	_	_	_	
33-3	2372-2375	the	event[123]	giv[123]	coref	34-5[0_123]	
33-4	2376-2381	event	event[123]	giv[123]	_	_	
33-5	2382-2384	is	_	_	_	_	
33-6	2385-2396	unimportant	_	_	_	_	
33-7	2397-2398	.	_	_	_	_	

#Text=Tell me , what events is today important such as how many elephants Hannibal had on the Alps , when you can have helicopters ?
34-1	2399-2403	Tell	_	_	_	_	
34-2	2404-2406	me	person	giv	ana	35-3	
34-3	2407-2408	,	_	_	_	_	
34-4	2409-2413	what	_	_	_	_	
34-5	2414-2420	events	event	giv	_	_	
34-6	2421-2423	is	_	_	_	_	
34-7	2424-2429	today	_	_	_	_	
34-8	2430-2439	important	_	_	_	_	
34-9	2440-2444	such	_	_	_	_	
34-10	2445-2447	as	_	_	_	_	
34-11	2448-2451	how	event[126]|animal[127]	new[126]|new[127]	coref	35-8[135_126]	
34-12	2452-2456	many	event[126]|animal[127]	new[126]|new[127]	_	_	
34-13	2457-2466	elephants	event[126]|animal[127]	new[126]|new[127]	_	_	
34-14	2467-2475	Hannibal	event[126]|person[128]	new[126]|new[128]	_	_	
34-15	2476-2479	had	event[126]	new[126]	_	_	
34-16	2480-2482	on	event[126]	new[126]	_	_	
34-17	2483-2486	the	event[126]|place[129]	new[126]|new[129]	_	_	
34-18	2487-2491	Alps	event[126]|place[129]	new[126]|new[129]	_	_	
34-19	2492-2493	,	_	_	_	_	
34-20	2494-2498	when	_	_	_	_	
34-21	2499-2502	you	person	giv	ana	37-8	
34-22	2503-2506	can	_	_	_	_	
34-23	2507-2511	have	_	_	_	_	
34-24	2512-2523	helicopters	object	new	_	_	
34-25	2524-2525	?	_	_	_	_	

#Text=Why should I bother my children with all this nonsense ?
35-1	2526-2529	Why	_	_	_	_	
35-2	2530-2536	should	_	_	_	_	
35-3	2537-2538	I	person	giv	ana|ana	39-3[148_0]|35-5[134_0]	
35-4	2539-2545	bother	_	_	_	_	
